1876600, 315143, 1, 0, 0
1876700, 927467, 1, 0, 0
1876801, 581496, 1, 0, 0
1876900, 452966, 1, 0, 0
1877010, 272797, 1, 0, 0
1877100, 606783, 1, 0, 0
1877200, 760984, 1, 0, 0
1877302, 867407, 1, 0, 0
1877413, 501717, 1, 0, 0
1877510, 368860, 1, 0, 0
1877600, 786054, 1, 0, 0
1877700, 812126, 1, 0, 0
1877800, 473003, 1, 0, 0
1877900, 769156, 1, 0, 0
1878000, 820004, 1, 0, 0
1878100, 881509, 1, 0, 0
1878200, 742866, 1, 0, 0
1878304, 686212, 1, 0, 0
1878400, 483468, 1, 0, 0
1878500, 495434, 1, 0, 0
1878600, 535030, 1, 0, 0
1878700, 761918, 1, 0, 0
1878800, 725655, 1, 0, 0
1878900, 712713, 1, 0, 0
1879000, 322822, 1, 0, 0
1879100, 390552, 1, 0, 0
1879204, 338504, 1, 0, 0
1879318, 325247, 1, 0, 0
1879400, 920737, 1, 0, 0
1879501, 1026975, 1, 0, 0
1879600, 1059404, 1, 0, 0
1879700, 775491, 1, 0, 0
1879800, 684781, 1, 0, 0
1879900, 877335, 1, 0, 0
1880000, 678687, 1, 0, 0
1880118, 856383, 1, 0, 0
1880200, 846846, 1, 0, 0
1880300, 1152558, 1, 0, 0
1880400, 635983, 1, 0, 0
1880500, 1065219, 1, 0, 0
1880600, 1353579, 1, 0, 0
1880700, 940296, 1, 0, 0
1880800, 633838, 1, 0, 0
1880900, 427578, 1, 0, 0
1881000, 767014, 1, 0, 0
1881101, 608339, 1, 0, 0
1881200, 431171, 1, 0, 0
1881300, 678228, 1, 0, 0
1881400, 717079, 1, 0, 0
1881500, 688848, 1, 0, 0
1881600, 804612, 1, 0, 0
1881700, 609716, 1, 0, 0
1881800, 512173, 1, 0, 0
1881908, 414334, 1, 0, 0
1882004, 337462, 1, 0, 0
1882100, 510766, 1, 0, 0
1882200, 674129, 1, 0, 0
1882300, 412504, 1, 0, 0
1882401, 347143, 1, 0, 0
1882500, 391774, 1, 0, 0
1882600, 558783, 1, 0, 0
1882700, 304055, 1, 0, 0
1882800, 410431, 1, 0, 0
1882908, 592934, 1, 0, 0
1883000, 533994, 1, 0, 0
1883100, 744763, 1, 0, 0
1883200, 521131, 1, 0, 0
1883308, 808128, 1, 0, 0
1883401, 843783, 1, 0, 0
1883500, 1355282, 1, 0, 0
1883600, 468166, 1, 0, 0
1883700, 304635, 1, 0, 0
1883807, 381990, 1, 0, 0
1883900, 368712, 1, 0, 0
1884000, 406126, 1, 0, 0
1884100, 846394, 1, 0, 0
1884200, 642210, 1, 0, 0
1884300, 1362300, 1, 0, 0
1884400, 1049717, 1, 0, 0
1884504, 455382, 1, 0, 0
1884600, 661922, 1, 0, 0
1884700, 543005, 1, 0, 0
1884800, 495539, 1, 0, 0
1884900, 705149, 1, 0, 0
1885001, 699865, 1, 0, 0
1885118, 906621, 1, 0, 0
1885200, 663114, 1, 0, 0
1885300, 665625, 1, 0, 0
1885403, 931818, 1, 0, 0
1885500, 749677, 1, 0, 0
1885600, 515184, 1, 0, 0
1885700, 765201, 1, 0, 0
1885805, 403337, 1, 0, 0
1885900, 753026, 1, 0, 0
1886000, 972906, 1, 0, 0
1886100, 638858, 1, 0, 0
1886200, 664358, 1, 0, 0
1886300, 554979, 1, 0, 0
1886400, 841810, 1, 0, 0
1886500, 1081068, 1, 0, 0
1886600, 826693, 1, 0, 0
1886700, 712554, 1, 0, 0
1886800, 536192, 1, 0, 0
1886900, 494724, 1, 0, 0
1887000, 728431, 1, 0, 0
1887100, 862210, 1, 0, 0
1887200, 969748, 1, 0, 0
1887300, 456151, 1, 0, 0
1887400, 698877, 1, 0, 0
1887500, 335558, 1, 0, 0
1887600, 401537, 1, 0, 0
1887700, 676530, 1, 0, 0
1887800, 542403, 1, 0, 0
1887900, 563015, 1, 0, 0
1888000, 468945, 1, 0, 0
1888100, 390002, 1, 0, 0
1888200, 493584, 1, 0, 0
1888307, 928789, 1, 0, 0
1888400, 528130, 1, 0, 0
1888500, 451050, 1, 0, 0
1888600, 663620, 1, 0, 0
1888700, 442979, 1, 0, 0
1888800, 480723, 1, 0, 0
1888900, 686663, 1, 0, 0
1889000, 686972, 1, 0, 0
1889106, 960933, 1, 0, 0
1889200, 511082, 1, 0, 0
1889300, 638157, 1, 0, 0
1889400, 946705, 1, 0, 0
1889500, 554211, 1, 0, 0
1889600, 723385, 1, 0, 0
1889700, 1136104, 1, 0, 0
1889800, 1880774, 1, 0, 0
1889914, 950075, 1, 0, 0
1890000, 477535, 1, 0, 0
1890100, 855995, 1, 0, 0
1890200, 507398, 1, 0, 0
1890300, 745587, 1, 0, 0
1890400, 892572, 1, 0, 0
1890500, 724679, 1, 0, 0
1890600, 804262, 1, 0, 0
1890700, 728281, 1, 0, 0
1890800, 502503, 1, 0, 0
1890901, 450954, 1, 0, 0
1891000, 613895, 1, 0, 0
1891100, 399344, 1, 0, 0
1891200, 612004, 1, 0, 0
1891336, 553342, 1, 0, 0
1891400, 882045, 1, 0, 0
1891500, 516998, 1, 0, 0
1891600, 791600, 1, 0, 0
1891701, 602389, 1, 0, 0
1891800, 705290, 1, 0, 0
1891900, 1195129, 1, 0, 0
1892004, 1014081, 1, 0, 0
1892100, 1162114, 1, 0, 0
1892214, 1698339, 1, 0, 0
1892300, 2367661, 1, 0, 0
1892400, 731004, 1, 0, 0
1892500, 703478, 1, 0, 0
1892600, 812243, 1, 0, 0
1892700, 918720, 1, 0, 0
1892800, 565285, 1, 0, 0
1892900, 473373, 1, 0, 0
1893000, 769643, 1, 0, 0
1893106, 602341, 1, 0, 0
1893200, 1430875, 1, 0, 0
1893300, 817139, 1, 0, 0
1893400, 1362491, 1, 0, 0
1893500, 1256177, 1, 0, 0
1893600, 1157636, 1, 0, 0
1893700, 799387, 1, 0, 0
1893800, 728301, 1, 0, 0
1893904, 911515, 1, 0, 0
1894019, 559294, 1, 0, 0
1894100, 1723868, 1, 0, 0
1894200, 666543, 1, 0, 0
1894300, 1089228, 1, 0, 0
1894400, 822375, 1, 0, 0
1894502, 495491, 1, 0, 0
1894600, 607931, 1, 0, 0
1894700, 906865, 1, 0, 0
1894814, 749543, 1, 0, 0
1894901, 928456, 1, 0, 0
1895000, 540920, 1, 0, 0
1895117, 325518, 1, 0, 0
1895205, 1095752, 1, 0, 0
1895300, 590071, 1, 0, 0
1895407, 671365, 1, 0, 0
1895500, 748002, 1, 0, 0
1895600, 866335, 1, 0, 0
1895700, 440815, 1, 0, 0
1895804, 643921, 1, 0, 0
1895901, 1058799, 1, 0, 0
1896000, 1579824, 1, 0, 0
1896100, 637302, 1, 0, 0
1896200, 1613145, 1, 0, 0
1896300, 582966, 1, 0, 0
1896400, 786667, 1, 0, 0
1896500, 658544, 1, 0, 0
1896600, 641100, 1, 0, 0
1896700, 811843, 1, 0, 0
1896800, 723578, 1, 0, 0
1896900, 631067, 1, 0, 0
1897000, 667296, 1, 0, 0
1897100, 641459, 1, 0, 0
1897208, 537920, 1, 0, 0
1897300, 590743, 1, 0, 0
1897400, 602363, 1, 0, 0
1897500, 615982, 1, 0, 0
1897607, 543632, 1, 0, 0
1897700, 782866, 1, 0, 0
1897812, 723473, 1, 0, 0
1897900, 598168, 1, 0, 0
1898001, 627997, 1, 0, 0
1898100, 614224, 1, 0, 0
1898200, 847259, 1, 0, 0
1898300, 349844, 1, 0, 0
1898400, 364184, 1, 0, 0
1898500, 503065, 1, 0, 0
1898600, 772113, 1, 0, 0
1898700, 696151, 1, 0, 0
1898800, 700735, 1, 0, 0
1898900, 730334, 1, 0, 0
1899000, 1637078, 1, 0, 0
1899100, 459060, 1, 0, 0
1899207, 944113, 1, 0, 0
1899300, 545353, 1, 0, 0
1899401, 508890, 1, 0, 0
1899500, 786857, 1, 0, 0
1899600, 593016, 1, 0, 0
1899700, 591386, 1, 0, 0
1899800, 378144, 1, 0, 0
1899900, 516767, 1, 0, 0
1900000, 726865, 1, 0, 0
1900100, 692995, 1, 0, 0
1900200, 506607, 1, 0, 0
1900300, 628787, 1, 0, 0
1900400, 787350, 1, 0, 0
1900505, 887295, 1, 0, 0
1900600, 496046, 1, 0, 0
1900700, 834884, 1, 0, 0
1900800, 604107, 1, 0, 0
1900901, 598976, 1, 0, 0
1901000, 572596, 1, 0, 0
1901100, 462232, 1, 0, 0
1901200, 413447, 1, 0, 0
1901323, 318979, 1, 0, 0
1901400, 571267, 1, 0, 0
1901500, 792250, 1, 0, 0
1901600, 348057, 1, 0, 0
1901700, 781367, 1, 0, 0
1901800, 868714, 1, 0, 0
1901900, 583468, 1, 0, 0
1902009, 740095, 1, 0, 0
1902100, 705668, 1, 0, 0
1902216, 920452, 1, 0, 0
1902300, 877560, 1, 0, 0
1902400, 592509, 1, 0, 0
1902500, 343200, 1, 0, 0
1902600, 717168, 1, 0, 0
1902700, 793676, 1, 0, 0
1902800, 843677, 1, 0, 0
1902900, 804210, 1, 0, 0
1903018, 521691, 1, 0, 0
1903100, 931699, 1, 0, 0
1903203, 779669, 1, 0, 0
1903300, 484720, 1, 0, 0
1903400, 597547, 1, 0, 0
1903500, 403366, 1, 0, 0
1903600, 369422, 1, 0, 0
1903700, 281798, 1, 0, 0
1903800, 759525, 1, 0, 0
1903900, 940654, 1, 0, 0
1904004, 403277, 1, 0, 0
1904100, 1691908, 1, 0, 0
1904200, 613169, 1, 0, 0
1904300, 732898, 1, 0, 0
1904400, 815524, 1, 0, 0
1904500, 718349, 1, 0, 0
1904600, 488841, 1, 0, 0
1904700, 782111, 1, 0, 0
1904800, 422639, 1, 0, 0
1904900, 771047, 1, 0, 0
1905000, 1080975, 1, 0, 0
1905100, 579659, 1, 0, 0
1905200, 349386, 1, 0, 0
1905301, 514232, 1, 0, 0
1905400, 462593, 1, 0, 0
1905500, 702388, 1, 0, 0
1905600, 541779, 1, 0, 0
1905711, 774273, 1, 0, 0
1905800, 1217599, 1, 0, 0
1905900, 731789, 1, 0, 0
1906020, 829639, 1, 0, 0
1906100, 1143278, 1, 0, 0
1906200, 902356, 1, 0, 0
1906300, 429507, 1, 0, 0
1906400, 463863, 1, 0, 0
1906500, 428230, 1, 0, 0
1906615, 501207, 1, 0, 0
1906700, 846548, 1, 0, 0
1906800, 728965, 1, 0, 0
1906900, 399423, 1, 0, 0
1907000, 493992, 1, 0, 0
1907100, 681668, 1, 0, 0
1907204, 595619, 1, 0, 0
1907300, 1296678, 1, 0, 0
1907400, 648693, 1, 0, 0
1907500, 772872, 1, 0, 0
1907604, 789144, 1, 0, 0
1907700, 799519, 1, 0, 0
1907800, 1366595, 1, 0, 0
1907900, 821226, 1, 0, 0
1908000, 685768, 1, 0, 0
1908114, 605117, 1, 0, 0
1908200, 453323, 1, 0, 0
1908300, 1057573, 1, 0, 0
1908400, 804353, 1, 0, 0
1908500, 658704, 1, 0, 0
1908618, 464445, 1, 0, 0
1908702, 435492, 1, 0, 0
1908801, 1897276, 1, 0, 0
1908900, 983384, 1, 0, 0
1909000, 460975, 1, 0, 0
1909100, 311068, 1, 0, 0
1909200, 1179881, 1, 0, 0
1909312, 308061, 1, 0, 0
1909400, 562491, 1, 0, 0
1909500, 362981, 1, 0, 0
1909602, 1059958, 1, 0, 0
1909702, 833663, 1, 0, 0
1909808, 530444, 1, 0, 0
1909900, 651995, 1, 0, 0
1910000, 1048187, 1, 0, 0
1910100, 679415, 1, 0, 0
1910200, 681650, 1, 0, 0
1910300, 377500, 1, 0, 0
1910400, 567541, 1, 0, 0
1910503, 517417, 1, 0, 0
1910600, 757487, 1, 0, 0
1910701, 819761, 1, 0, 0
1910801, 423141, 1, 0, 0
1910900, 844806, 1, 0, 0
1911000, 691612, 1, 0, 0
1911100, 514260, 1, 0, 0
1911200, 663793, 1, 0, 0
1911312, 445698, 1, 0, 0
1911400, 359827, 1, 0, 0
1911536, 482940, 1, 0, 0
1911600, 445631, 1, 0, 0
1911710, 647710, 1, 0, 0
1911800, 423647, 1, 0, 0
1911900, 547963, 1, 0, 0
1912000, 655597, 1, 0, 0
1912102, 359970, 1, 0, 0
1912200, 731549, 1, 0, 0
1912300, 460972, 1, 0, 0
1912400, 337867, 1, 0, 0
1912500, 365519, 1, 0, 0
1912600, 624466, 1, 0, 0
1912700, 385878, 1, 0, 0
1912800, 402134, 1, 0, 0
1912900, 356878, 1, 0, 0
1913000, 270032, 1, 0, 0
1913100, 331191, 1, 0, 0
1913200, 374842, 1, 0, 0
1913300, 399053, 1, 0, 0
1913405, 612264, 1, 0, 0
1913500, 864669, 1, 0, 0
1913600, 582111, 1, 0, 0
1913700, 832361, 1, 0, 0
1913800, 818123, 1, 0, 0
1913915, 800770, 1, 0, 0
1914000, 1199415, 1, 0, 0
1914100, 1270131, 1, 0, 0
1914200, 2063095, 1, 0, 0
1914300, 709978, 1, 0, 0
1914400, 776392, 1, 0, 0
1914500, 795783, 1, 0, 0
1914600, 754138, 1, 0, 0
1914700, 548401, 1, 0, 0
1914800, 681690, 1, 0, 0
1914900, 763818, 1, 0, 0
1915000, 700468, 1, 0, 0
1915100, 819588, 1, 0, 0
1915200, 688257, 1, 0, 0
1915300, 415220, 1, 0, 0
1915400, 364734, 1, 0, 0
1915500, 701416, 1, 0, 0
1915601, 698780, 1, 0, 0
1915700, 735673, 1, 0, 0
1915800, 768059, 1, 0, 0
1915900, 645662, 1, 0, 0
1916000, 748190, 1, 0, 0
1916100, 485756, 1, 0, 0
1916200, 624678, 1, 0, 0
1916320, 565304, 1, 0, 0
1916400, 1016844, 1, 0, 0
1916500, 543349, 1, 0, 0
1916600, 579096, 1, 0, 0
1916700, 706459, 1, 0, 0
1916800, 820224, 1, 0, 0
1916900, 467591, 1, 0, 0
1917000, 281938, 1, 0, 0
1917113, 722175, 1, 0, 0
1917200, 685508, 1, 0, 0
1917303, 383402, 1, 0, 0
1917400, 399269, 1, 0, 0
1917500, 746315, 1, 0, 0
1917600, 743846, 1, 0, 0
1917711, 1183393, 1, 0, 0
1917817, 596400, 1, 0, 0
1917900, 1160353, 1, 0, 0
1918000, 550713, 1, 0, 0
1918100, 585735, 1, 0, 0
1918200, 758363, 1, 0, 0
1918302, 443771, 1, 0, 0
1918400, 538617, 1, 0, 0
1918500, 434085, 1, 0, 0
1918600, 305213, 1, 0, 0
1918701, 453800, 1, 0, 0
1918813, 318901, 1, 0, 0
1918900, 1409101, 1, 0, 0
1919001, 1189788, 1, 0, 0
1919100, 779763, 1, 0, 0
1919200, 510862, 1, 0, 0
1919300, 477990, 1, 0, 0
1919400, 743615, 1, 0, 0
1919500, 402801, 1, 0, 0
1919613, 854683, 1, 0, 0
1919700, 464597, 1, 0, 0
1919804, 291394, 1, 0, 0
1919900, 460042, 1, 0, 0
1920000, 432208, 1, 0, 0
1920100, 707350, 1, 0, 0
1920200, 661084, 1, 0, 0
1920300, 877139, 1, 0, 0
1920401, 670134, 1, 0, 0
1920500, 897223, 1, 0, 0
1920600, 508420, 1, 0, 0
1920700, 437093, 1, 0, 0
1920800, 800223, 1, 0, 0
1920900, 622571, 1, 0, 0
1921000, 404921, 1, 0, 0
1921100, 528180, 1, 0, 0
1921200, 474712, 1, 0, 0
1921300, 621641, 1, 0, 0
1921400, 573561, 1, 0, 0
1921500, 559340, 1, 0, 0
1921600, 1117725, 1, 0, 0
1921700, 561432, 1, 0, 0
1921800, 822235, 1, 0, 0
1921918, 743905, 1, 0, 0
1922000, 929290, 1, 0, 0
1922100, 644501, 1, 0, 0
1922200, 633527, 1, 0, 0
1922300, 1185331, 1, 0, 0
1922400, 1105229, 1, 0, 0
1922500, 649273, 1, 0, 0
1922600, 521980, 1, 0, 0
1922700, 426395, 1, 0, 0
1922800, 620014, 1, 0, 0
1922900, 418236, 1, 0, 0
1923015, 326471, 1, 0, 0
1923100, 524952, 1, 0, 0
1923200, 291667, 1, 0, 0
1923300, 514997, 1, 0, 0
1923400, 553073, 1, 0, 0
1923500, 1515053, 1, 0, 0
1923601, 996029, 1, 0, 0
1923700, 908353, 1, 0, 0
1923800, 858535, 1, 0, 0
1923900, 883157, 1, 0, 0
1924000, 749164, 1, 0, 0
1924100, 240677, 1, 0, 0
1924200, 884237, 1, 0, 0
1924300, 649507, 1, 0, 0
1924400, 804302, 1, 0, 0
1924500, 565333, 1, 0, 0
1924600, 950374, 1, 0, 0
1924700, 742664, 1, 0, 0
1924800, 428697, 1, 0, 0
1924900, 346717, 1, 0, 0
1925000, 235927, 1, 0, 0
1925120, 317487, 1, 0, 0
1925205, 712284, 1, 0, 0
1925300, 963043, 1, 0, 0
1925400, 602322, 1, 0, 0
1925513, 595048, 1, 0, 0
1925600, 719124, 1, 0, 0
1925700, 963440, 1, 0, 0
1925801, 735969, 1, 0, 0
1925914, 878165, 1, 0, 0
1926001, 723728, 1, 0, 0
1926100, 531051, 1, 0, 0
1926200, 538166, 1, 0, 0
1926307, 285471, 1, 0, 0
1926400, 311000, 1, 0, 0
1926500, 546892, 1, 0, 0
1926600, 570372, 1, 0, 0
1926700, 460668, 1, 0, 0
1926801, 471890, 1, 0, 0
1926900, 528787, 1, 0, 0
1927000, 272801, 1, 0, 0
1927100, 447539, 1, 0, 0
1927200, 410882, 1, 0, 0
1927300, 800163, 1, 0, 0
1927400, 280269, 1, 0, 0
1927500, 951079, 1, 0, 0
1927600, 602189, 1, 0, 0
1927700, 323714, 1, 0, 0
1927821, 248433, 1, 0, 0
1927915, 515165, 1, 0, 0
1928000, 838629, 1, 0, 0
1928100, 822797, 1, 0, 0
1928200, 465999, 1, 0, 0
1928300, 654401, 1, 0, 0
1928400, 727909, 1, 0, 0
1928500, 547704, 1, 0, 0
1928600, 615118, 1, 0, 0
1928700, 434967, 1, 0, 0
1928800, 358707, 1, 0, 0
1928913, 263727, 1, 0, 0
1929000, 318832, 1, 0, 0
1929100, 328415, 1, 0, 0
1929200, 417739, 1, 0, 0
1929300, 452184, 1, 0, 0
1929400, 434350, 1, 0, 0
1929507, 588062, 1, 0, 0
1929600, 515661, 1, 0, 0
1929700, 559408, 1, 0, 0
1929800, 547174, 1, 0, 0
1929900, 862676, 1, 0, 0
1930000, 372803, 1, 0, 0
1930100, 426264, 1, 0, 0
1930200, 558063, 1, 0, 0
1930300, 511896, 1, 0, 0
1930400, 808306, 1, 0, 0
1930500, 826559, 1, 0, 0
1930600, 944000, 1, 0, 0
1930700, 638364, 1, 0, 0
1930800, 956639, 1, 0, 0
1930900, 489521, 1, 0, 0
1931005, 568854, 1, 0, 0
1931100, 1234249, 1, 0, 0
1931220, 314432, 1, 0, 0
1931300, 371657, 1, 0, 0
1931400, 372615, 1, 0, 0
1931502, 654559, 1, 0, 0
1931600, 742225, 1, 0, 0
1931701, 601723, 1, 0, 0
1931826, 441990, 1, 0, 0
1931900, 586632, 1, 0, 0
1932000, 424489, 1, 0, 0
1932100, 352024, 1, 0, 0
1932200, 347190, 1, 0, 0
1932300, 601868, 1, 0, 0
1932400, 816965, 1, 0, 0
1932500, 1532168, 1, 0, 0
1932600, 1168546, 1, 0, 0
1932700, 710886, 1, 0, 0
1932800, 978251, 1, 0, 0
1932900, 1120613, 1, 0, 0
1933001, 1574313, 1, 0, 0
1933100, 1130382, 1, 0, 0
1933203, 839062, 1, 0, 0
1933300, 749195, 1, 0, 0
1933400, 739103, 1, 0, 0
1933500, 850275, 1, 0, 0
1933601, 1019875, 1, 0, 0
1933700, 629181, 1, 0, 0
1933800, 729477, 1, 0, 0
1933900, 475719, 1, 0, 0
1934000, 392995, 1, 0, 0
1934121, 396468, 1, 0, 0
1934200, 684220, 1, 0, 0
1934300, 823353, 1, 0, 0
1934400, 596529, 1, 0, 0
1934500, 503986, 1, 0, 0
1934602, 443440, 1, 0, 0
1934700, 1171858, 1, 0, 0
1934800, 1052583, 1, 0, 0
1934900, 733334, 1, 0, 0
1935000, 604922, 1, 0, 0
1935101, 667872, 1, 0, 0
1935200, 483124, 1, 0, 0
1935300, 1085673, 1, 0, 0
1935400, 348751, 1, 0, 0
1935511, 1034543, 1, 0, 0
1935600, 665273, 1, 0, 0
1935734, 439291, 1, 0, 0
1935800, 1260084, 1, 0, 0
1935900, 504505, 1, 0, 0
1936000, 819730, 1, 0, 0
1936100, 430584, 1, 0, 0
1936200, 314407, 1, 0, 0
1936305, 388270, 1, 0, 0
1936400, 348861, 1, 0, 0
1936500, 447640, 1, 0, 0
1936600, 366463, 1, 0, 0
1936700, 727795, 1, 0, 0
1936800, 565139, 1, 0, 0
1936909, 535092, 1, 0, 0
1937000, 1245960, 1, 0, 0
1937100, 768827, 1, 0, 0
1937200, 676725, 1, 0, 0
1937300, 513920, 1, 0, 0
1937400, 401796, 1, 0, 0
1937500, 649007, 1, 0, 0
1937600, 1507501, 1, 0, 0
1937700, 602716, 1, 0, 0
1937800, 317320, 1, 0, 0
1937900, 623432, 1, 0, 0
1938000, 814348, 1, 0, 0
1938114, 530815, 1, 0, 0
1938200, 735071, 1, 0, 0
1938300, 598812, 1, 0, 0
1938400, 720164, 1, 0, 0
1938500, 900080, 1, 0, 0
1938604, 686559, 1, 0, 0
1938700, 1883178, 1, 0, 0
1938816, 751652, 1, 0, 0
1938900, 572978, 1, 0, 0
1939000, 560062, 1, 0, 0
1939100, 368662, 1, 0, 0
1939200, 464037, 1, 0, 0
1939301, 491076, 1, 0, 0
1939411, 587967, 1, 0, 0
1939500, 475386, 1, 0, 0
1939600, 631408, 1, 0, 0
1939711, 296667, 1, 0, 0
1939807, 357820, 1, 0, 0
1939900, 529955, 1, 0, 0
1940000, 524325, 1, 0, 0
1940100, 851730, 1, 0, 0
1940200, 451006, 1, 0, 0
1940300, 498696, 1, 0, 0
1940400, 339358, 1, 0, 0
1940500, 642327, 1, 0, 0
1940600, 547570, 1, 0, 0
1940700, 884302, 1, 0, 0
1940800, 871565, 1, 0, 0
1940900, 846894, 1, 0, 0
1941000, 1991612, 1, 0, 0
1941108, 631071, 1, 0, 0
1941200, 458676, 1, 0, 0
1941300, 470471, 1, 0, 0
1941400, 512641, 1, 0, 0
1941500, 588317, 1, 0, 0
1941600, 463369, 1, 0, 0
1941700, 575417, 1, 0, 0
1941800, 496614, 1, 0, 0
1941900, 640742, 1, 0, 0
1942000, 536790, 1, 0, 0
1942100, 465442, 1, 0, 0
1942200, 759928, 1, 0, 0
1942300, 588357, 1, 0, 0
1942414, 487553, 1, 0, 0
1942500, 614659, 1, 0, 0
1942600, 454194, 1, 0, 0
1942700, 488644, 1, 0, 0
1942820, 299325, 1, 0, 0
1942900, 384995, 1, 0, 0
1943000, 589685, 1, 0, 0
1943100, 657767, 1, 0, 0
1943200, 616894, 1, 0, 0
1943300, 979338, 1, 0, 0
1943400, 693320, 1, 0, 0
1943500, 768179, 1, 0, 0
1943600, 791740, 1, 0, 0
1943700, 368166, 1, 0, 0
1943802, 697439, 1, 0, 0
1943900, 886369, 1, 0, 0
1944000, 469544, 1, 0, 0
1944103, 510531, 1, 0, 0
1944200, 623096, 1, 0, 0
1944300, 465081, 1, 0, 0
1944400, 544129, 1, 0, 0
1944509, 1057106, 1, 0, 0
1944600, 1723853, 1, 0, 0
1944700, 462482, 1, 0, 0
1944800, 386147, 1, 0, 0
1944900, 325242, 1, 0, 0
1945000, 1236264, 1, 0, 0
1945100, 1249670, 1, 0, 0
1945200, 1250315, 1, 0, 0
1945300, 918818, 1, 0, 0
1945400, 1272952, 1, 0, 0
1945500, 962370, 1, 0, 0
1945602, 758970, 1, 0, 0
1945700, 443369, 1, 0, 0
1945800, 430894, 1, 0, 0
1945900, 281852, 1, 0, 0
1946009, 665776, 1, 0, 0
1946126, 805872, 1, 0, 0
1946200, 726514, 1, 0, 0
1946300, 779874, 1, 0, 0
1946400, 679552, 1, 0, 0
1946503, 576017, 1, 0, 0
1946600, 940975, 1, 0, 0
1946700, 1465512, 1, 0, 0
1946800, 950902, 1, 0, 0
1946900, 1207990, 1, 0, 0
1947000, 514784, 1, 0, 0
1947100, 562425, 1, 0, 0
1947200, 670034, 1, 0, 0
1947300, 513022, 1, 0, 0
1947400, 468021, 1, 0, 0
1947500, 729355, 1, 0, 0
1947600, 743495, 1, 0, 0
1947700, 1184195, 1, 0, 0
1947800, 782550, 1, 0, 0
1947904, 423519, 1, 0, 0
1948000, 701286, 1, 0, 0
1948100, 580550, 1, 0, 0
1948200, 410645, 1, 0, 0
1948300, 923698, 1, 0, 0
1948401, 905787, 1, 0, 0
1948500, 1097281, 1, 0, 0
1948601, 611107, 1, 0, 0
1948700, 529146, 1, 0, 0
1948800, 900219, 1, 0, 0
1948900, 843443, 1, 0, 0
1949000, 921364, 1, 0, 0
1949100, 991052, 1, 0, 0
1949200, 1080419, 1, 0, 0
1949300, 1030624, 1, 0, 0
1949400, 832230, 1, 0, 0
1949500, 466984, 1, 0, 0
1949600, 882039, 1, 0, 0
1949700, 1036442, 1, 0, 0
1949809, 420902, 1, 0, 0
1949900, 588928, 1, 0, 0
1950001, 833952, 1, 0, 0
1950117, 462728, 1, 0, 0
1950201, 654429, 1, 0, 0
1950300, 893027, 1, 0, 0
1950400, 712664, 1, 0, 0
1950501, 578989, 1, 0, 0
1950600, 966809, 1, 0, 0
1950700, 689604, 1, 0, 0
1950800, 749157, 1, 0, 0
1950900, 525604, 1, 0, 0
1951000, 575039, 1, 0, 0
1951100, 613385, 1, 0, 0
1951200, 1325290, 1, 0, 0
1951300, 721574, 1, 0, 0
1951401, 2184384, 1, 0, 0
1951500, 1413358, 1, 0, 0
1951600, 924883, 1, 0, 0
1951700, 1900617, 1, 0, 0
1951800, 1193105, 1, 0, 0
1951901, 1425035, 1, 0, 0
1952000, 635529, 1, 0, 0
1952101, 1226358, 1, 0, 0
1952200, 1236602, 1, 0, 0
1952300, 922748, 1, 0, 0
1952401, 1189781, 1, 0, 0
1952500, 1343122, 1, 0, 0
1952600, 727593, 1, 0, 0
1952700, 518162, 1, 0, 0
1952800, 500832, 1, 0, 0
1952900, 1017889, 1, 0, 0
1953000, 789658, 1, 0, 0
1953101, 689924, 1, 0, 0
1953200, 551490, 1, 0, 0
1953300, 512141, 1, 0, 0
1953400, 534034, 1, 0, 0
1953500, 385014, 1, 0, 0
1953600, 290803, 1, 0, 0
1953700, 344648, 1, 0, 0
1953800, 287334, 1, 0, 0
1953900, 283391, 1, 0, 0
1954000, 908260, 1, 0, 0
1954103, 667699, 1, 0, 0
1954200, 442140, 1, 0, 0
1954300, 354990, 1, 0, 0
1954400, 647673, 1, 0, 0
1954500, 937136, 1, 0, 0
1954600, 666118, 1, 0, 0
1954700, 483447, 1, 0, 0
1954820, 572910, 1, 0, 0
1954901, 729990, 1, 0, 0
1955001, 1063912, 1, 0, 0
1955100, 783888, 1, 0, 0
1955200, 355968, 1, 0, 0
1955300, 446471, 1, 0, 0
1955400, 804601, 1, 0, 0
1955504, 1149245, 1, 0, 0
1955600, 635014, 1, 0, 0
1955700, 312320, 1, 0, 0
1955800, 569378, 1, 0, 0
1955900, 800224, 1, 0, 0
1956000, 645218, 1, 0, 0
1956100, 441023, 1, 0, 0
1956200, 811523, 1, 0, 0
1956301, 468969, 1, 0, 0
1956400, 918766, 1, 0, 0
1956500, 477397, 1, 0, 0
1956624, 484441, 1, 0, 0
1956700, 657516, 1, 0, 0
1956800, 352491, 1, 0, 0
1956902, 1703080, 1, 0, 0
1957000, 1620269, 1, 0, 0
1957100, 665310, 1, 0, 0
1957200, 1804914, 1, 0, 0
1957300, 1966033, 1, 0, 0
1957400, 710650, 1, 0, 0
1957500, 1320079, 1, 0, 0
1957600, 738244, 1, 0, 0
1957700, 984279, 1, 0, 0
1957800, 1137907, 1, 0, 0
1957900, 827982, 1, 0, 0
1958000, 1228332, 1, 0, 0
1958108, 557296, 1, 0, 0
1958200, 587896, 1, 0, 0
