1619500, 763789, 1, 0, 0
1619600, 546816, 1, 0, 0
1619700, 846492, 1, 0, 0
1619800, 642080, 1, 0, 0
1619900, 426210, 1, 0, 0
1620000, 1123615, 1, 0, 0
1620119, 470200, 1, 0, 0
1620200, 466865, 1, 0, 0
1620300, 590930, 1, 0, 0
1620400, 365381, 1, 0, 0
1620500, 1306330, 1, 0, 0
1620600, 860256, 1, 0, 0
1620700, 595159, 1, 0, 0
1620800, 509546, 1, 0, 0
1620900, 571961, 1, 0, 0
1621000, 415219, 1, 0, 0
1621100, 433106, 1, 0, 0
1621200, 434662, 1, 0, 0
1621300, 699073, 1, 0, 0
1621420, 838462, 1, 0, 0
1621500, 2094829, 1, 0, 0
1621600, 923552, 1, 0, 0
1621700, 1399623, 1, 0, 0
1621803, 576954, 1, 0, 0
1621900, 1645579, 1, 0, 0
1622000, 922313, 1, 0, 0
1622100, 544287, 1, 0, 0
1622208, 527038, 1, 0, 0
1622323, 675987, 1, 0, 0
1622400, 555894, 1, 0, 0
1622500, 710895, 1, 0, 0
1622600, 717005, 1, 0, 0
1622700, 722612, 1, 0, 0
1622801, 1305365, 1, 0, 0
1622902, 673173, 1, 0, 0
1623000, 917512, 1, 0, 0
1623100, 1041908, 1, 0, 0
1623200, 1359056, 1, 0, 0
1623300, 1008984, 1, 0, 0
1623400, 990745, 1, 0, 0
1623502, 663138, 1, 0, 0
1623600, 845836, 1, 0, 0
1623700, 381864, 1, 0, 0
1623800, 677301, 1, 0, 0
1623900, 645108, 1, 0, 0
1624014, 511116, 1, 0, 0
1624100, 922161, 1, 0, 0
1624200, 714567, 1, 0, 0
1624300, 675847, 1, 0, 0
1624400, 554853, 1, 0, 0
1624526, 637328, 1, 0, 0
1624603, 614619, 1, 0, 0
1624700, 761159, 1, 0, 0
1624800, 749310, 1, 0, 0
1624900, 1235472, 1, 0, 0
1625000, 323305, 1, 0, 0
1625100, 446300, 1, 0, 0
1625200, 504293, 1, 0, 0
1625313, 630146, 1, 0, 0
1625400, 458287, 1, 0, 0
1625500, 650138, 1, 0, 0
1625600, 464486, 1, 0, 0
1625700, 659229, 1, 0, 0
1625800, 476397, 1, 0, 0
1625900, 367923, 1, 0, 0
1626000, 534657, 1, 0, 0
1626100, 1004867, 1, 0, 0
1626200, 677980, 1, 0, 0
1626300, 724276, 1, 0, 0
1626400, 687204, 1, 0, 0
1626502, 889856, 1, 0, 0
1626600, 878857, 1, 0, 0
1626700, 319429, 1, 0, 0
1626801, 501467, 1, 0, 0
1626900, 742826, 1, 0, 0
1627000, 1085413, 1, 0, 0
1627100, 771865, 1, 0, 0
1627206, 1327803, 1, 0, 0
1627300, 705335, 1, 0, 0
1627400, 943176, 1, 0, 0
1627500, 373894, 1, 0, 0
1627600, 504550, 1, 0, 0
1627700, 1631145, 1, 0, 0
1627800, 642789, 1, 0, 0
1627900, 1051833, 1, 0, 0
1628000, 1159423, 1, 0, 0
1628100, 529563, 1, 0, 0
1628200, 541085, 1, 0, 0
1628314, 378491, 1, 0, 0
1628400, 664647, 1, 0, 0
1628500, 752153, 1, 0, 0
1628600, 1516368, 1, 0, 0
1628700, 1117511, 1, 0, 0
1628800, 1748721, 1, 0, 0
1628900, 456435, 1, 0, 0
1629000, 755422, 1, 0, 0
1629100, 383263, 1, 0, 0
1629200, 628075, 1, 0, 0
1629300, 319515, 1, 0, 0
1629400, 427197, 1, 0, 0
1629500, 1062641, 1, 0, 0
1629600, 743367, 1, 0, 0
1629700, 690534, 1, 0, 0
1629807, 508183, 1, 0, 0
1629900, 1057778, 1, 0, 0
1630000, 846024, 1, 0, 0
1630100, 1561698, 1, 0, 0
1630223, 720475, 1, 0, 0
1630300, 1750335, 1, 0, 0
1630400, 840202, 1, 0, 0
1630500, 473635, 1, 0, 0
1630600, 519676, 1, 0, 0
1630723, 545121, 1, 0, 0
1630800, 612752, 1, 0, 0
1630915, 567364, 1, 0, 0
1631000, 668160, 1, 0, 0
1631100, 516130, 1, 0, 0
1631200, 525981, 1, 0, 0
1631300, 1097399, 1, 0, 0
1631400, 1025293, 1, 0, 0
1631500, 1021536, 1, 0, 0
1631600, 947765, 1, 0, 0
1631701, 598455, 1, 0, 0
1631800, 947956, 1, 0, 0
1631900, 1369235, 1, 0, 0
1632000, 707233, 1, 0, 0
1632103, 785705, 1, 0, 0
1632203, 785698, 1, 0, 0
1632324, 353542, 1, 0, 0
1632400, 616601, 1, 0, 0
1632500, 2213284, 1, 0, 0
1632600, 653450, 1, 0, 0
1632700, 627910, 1, 0, 0
1632800, 411212, 1, 0, 0
1632920, 593287, 1, 0, 0
1633000, 1091998, 1, 0, 0
1633100, 598732, 1, 0, 0
1633209, 891255, 1, 0, 0
1633300, 1092147, 1, 0, 0
1633400, 1060805, 1, 0, 0
1633500, 314248, 1, 0, 0
1633608, 457333, 1, 0, 0
1633700, 814309, 1, 0, 0
1633800, 1052375, 1, 0, 0
1633900, 997008, 1, 0, 0
1634000, 674269, 1, 0, 0
1634100, 624463, 1, 0, 0
1634202, 488878, 1, 0, 0
1634319, 567049, 1, 0, 0
1634400, 623749, 1, 0, 0
1634500, 827209, 1, 0, 0
1634600, 1042276, 1, 0, 0
1634720, 849706, 1, 0, 0
1634803, 1295047, 1, 0, 0
1634900, 789822, 1, 0, 0
1635015, 515975, 1, 0, 0
1635100, 639113, 1, 0, 0
1635200, 635850, 1, 0, 0
1635323, 813650, 1, 0, 0
1635400, 905756, 1, 0, 0
1635504, 1031809, 1, 0, 0
1635600, 523953, 1, 0, 0
1635700, 870486, 1, 0, 0
1635809, 697888, 1, 0, 0
1635900, 609776, 1, 0, 0
1636000, 845697, 1, 0, 0
1636100, 859778, 1, 0, 0
1636200, 793699, 1, 0, 0
1636300, 910120, 1, 0, 0
1636400, 870405, 1, 0, 0
1636510, 956355, 1, 0, 0
1636614, 931989, 1, 0, 0
1636700, 1064688, 1, 0, 0
1636800, 921755, 1, 0, 0
1636900, 687816, 1, 0, 0
1637000, 740219, 1, 0, 0
1637101, 626658, 1, 0, 0
1637200, 433239, 1, 0, 0
1637300, 419214, 1, 0, 0
1637400, 384611, 1, 0, 0
1637500, 1016964, 1, 0, 0
1637600, 789925, 1, 0, 0
1637700, 765626, 1, 0, 0
1637809, 749284, 1, 0, 0
1637902, 871939, 1, 0, 0
1638000, 1018842, 1, 0, 0
1638112, 512397, 1, 0, 0
1638200, 1041165, 1, 0, 0
1638300, 643693, 1, 0, 0
1638400, 861022, 1, 0, 0
1638503, 1773390, 1, 0, 0
1638600, 756861, 1, 0, 0
1638721, 368451, 1, 0, 0
1638800, 1064640, 1, 0, 0
1638900, 931744, 1, 0, 0
1639010, 245440, 1, 0, 0
1639100, 350638, 1, 0, 0
1639200, 766534, 1, 0, 0
1639300, 685973, 1, 0, 0
1639400, 329395, 1, 0, 0
1639500, 765252, 1, 0, 0
1639600, 769043, 1, 0, 0
1639700, 546491, 1, 0, 0
1639800, 914289, 1, 0, 0
1639900, 1293783, 1, 0, 0
1640013, 526093, 1, 0, 0
1640100, 812294, 1, 0, 0
1640200, 1267049, 1, 0, 0
1640300, 777113, 1, 0, 0
1640400, 714195, 1, 0, 0
1640500, 489274, 1, 0, 0
1640600, 654369, 1, 0, 0
1640700, 466705, 1, 0, 0
1640800, 819356, 1, 0, 0
1640900, 585503, 1, 0, 0
1641000, 408906, 1, 0, 0
1641100, 576112, 1, 0, 0
1641200, 1088857, 1, 0, 0
1641300, 407601, 1, 0, 0
1641400, 514707, 1, 0, 0
1641500, 427474, 1, 0, 0
1641600, 455521, 1, 0, 0
1641700, 528146, 1, 0, 0
1641807, 297856, 1, 0, 0
1641915, 587521, 1, 0, 0
1642000, 567066, 1, 0, 0
1642100, 596970, 1, 0, 0
1642200, 991842, 1, 0, 0
1642320, 813208, 1, 0, 0
1642400, 530526, 1, 0, 0
1642500, 466139, 1, 0, 0
1642600, 512916, 1, 0, 0
1642700, 1469373, 1, 0, 0
1642800, 713828, 1, 0, 0
1642900, 581944, 1, 0, 0
1643000, 768308, 1, 0, 0
1643100, 1218076, 1, 0, 0
1643200, 968523, 1, 0, 0
1643300, 1585435, 1, 0, 0
1643400, 1491353, 1, 0, 0
1643500, 596226, 1, 0, 0
1643600, 517726, 1, 0, 0
1643700, 522085, 1, 0, 0
1643801, 617701, 1, 0, 0
1643900, 641565, 1, 0, 0
1644017, 877548, 1, 0, 0
1644100, 694859, 1, 0, 0
1644200, 1122760, 1, 0, 0
1644300, 906768, 1, 0, 0
1644400, 950438, 1, 0, 0
1644500, 703747, 1, 0, 0
1644600, 1137613, 1, 0, 0
1644700, 965701, 1, 0, 0
1644800, 961965, 1, 0, 0
1644900, 1272574, 1, 0, 0
1645002, 1175570, 1, 0, 0
1645100, 1001082, 1, 0, 0
1645200, 1024132, 1, 0, 0
1645300, 493478, 1, 0, 0
1645400, 1183379, 1, 0, 0
1645500, 1245420, 1, 0, 0
1645600, 718631, 1, 0, 0
1645700, 765319, 1, 0, 0
1645800, 1318413, 1, 0, 0
1645900, 550203, 1, 0, 0
1646000, 587678, 1, 0, 0
1646102, 912087, 1, 0, 0
1646200, 1021462, 1, 0, 0
1646321, 551860, 1, 0, 0
1646400, 589639, 1, 0, 0
1646530, 813075, 1, 0, 0
1646600, 837887, 1, 0, 0
1646701, 967788, 1, 0, 0
1646818, 721205, 1, 0, 0
1646900, 983105, 1, 0, 0
1647000, 1329278, 1, 0, 0
1647100, 813103, 1, 0, 0
1647200, 1216619, 1, 0, 0
1647301, 1014136, 1, 0, 0
1647408, 819185, 1, 0, 0
1647500, 1182800, 1, 0, 0
1647600, 608178, 1, 0, 0
1647705, 404226, 1, 0, 0
1647800, 643287, 1, 0, 0
1647900, 948272, 1, 0, 0
1648000, 714759, 1, 0, 0
1648101, 706683, 1, 0, 0
1648200, 1074337, 1, 0, 0
1648300, 831830, 1, 0, 0
1648400, 489605, 1, 0, 0
1648500, 586922, 1, 0, 0
1648603, 609975, 1, 0, 0
1648700, 560873, 1, 0, 0
1648800, 603084, 1, 0, 0
1648900, 838906, 1, 0, 0
1649000, 669390, 1, 0, 0
1649100, 766159, 1, 0, 0
1649200, 578498, 1, 0, 0
1649327, 371751, 1, 0, 0
1649401, 588184, 1, 0, 0
1649500, 989032, 1, 0, 0
1649621, 454554, 1, 0, 0
1649700, 592338, 1, 0, 0
1649800, 737572, 1, 0, 0
1649900, 616501, 1, 0, 0
1650015, 433665, 1, 0, 0
1650100, 856637, 1, 0, 0
1650200, 717392, 1, 0, 0
1650300, 676994, 1, 0, 0
1650400, 805712, 1, 0, 0
1650500, 631525, 1, 0, 0
1650600, 692837, 1, 0, 0
1650700, 1381738, 1, 0, 0
1650800, 887966, 1, 0, 0
1650900, 848771, 1, 0, 0
1651013, 752511, 1, 0, 0
1651100, 1518224, 1, 0, 0
1651219, 734956, 1, 0, 0
1651300, 821720, 1, 0, 0
1651400, 757769, 1, 0, 0
1651500, 372247, 1, 0, 0
1651619, 457425, 1, 0, 0
1651700, 1509631, 1, 0, 0
1651800, 1409246, 1, 0, 0
1651921, 532862, 1, 0, 0
1652000, 582858, 1, 0, 0
1652100, 669450, 1, 0, 0
1652200, 616500, 1, 0, 0
1652300, 535629, 1, 0, 0
1652400, 991538, 1, 0, 0
1652500, 759862, 1, 0, 0
1652614, 1170122, 1, 0, 0
1652700, 1037365, 1, 0, 0
1652800, 790233, 1, 0, 0
1652902, 699634, 1, 0, 0
1653000, 595529, 1, 0, 0
1653100, 704922, 1, 0, 0
1653200, 1099376, 1, 0, 0
1653300, 804074, 1, 0, 0
1653400, 1079839, 1, 0, 0
1653500, 998635, 1, 0, 0
1653600, 917640, 1, 0, 0
1653700, 1513778, 1, 0, 0
1653800, 862741, 1, 0, 0
1653900, 952135, 1, 0, 0
1654000, 698735, 1, 0, 0
1654100, 506965, 1, 0, 0
1654229, 565727, 1, 0, 0
1654300, 840757, 1, 0, 0
1654401, 736251, 1, 0, 0
1654500, 725677, 1, 0, 0
1654612, 862784, 1, 0, 0
1654700, 1016659, 1, 0, 0
1654801, 1456138, 1, 0, 0
1654900, 1054417, 1, 0, 0
1655000, 1146377, 1, 0, 0
1655100, 1261092, 1, 0, 0
1655219, 944943, 1, 0, 0
1655300, 1484693, 1, 0, 0
1655400, 1301384, 1, 0, 0
1655511, 629353, 1, 0, 0
1655600, 405387, 1, 0, 0
1655700, 628833, 1, 0, 0
1655800, 701039, 1, 0, 0
1655900, 534652, 1, 0, 0
1656000, 900696, 1, 0, 0
1656100, 664533, 1, 0, 0
1656200, 520140, 1, 0, 0
1656300, 874674, 1, 0, 0
1656400, 672908, 1, 0, 0
1656500, 776881, 1, 0, 0
1656600, 810512, 1, 0, 0
1656700, 1136738, 1, 0, 0
1656822, 1226611, 1, 0, 0
1656900, 1293453, 1, 0, 0
1657000, 899953, 1, 0, 0
1657100, 979314, 1, 0, 0
1657200, 1225769, 1, 0, 0
1657300, 532961, 1, 0, 0
1657417, 413709, 1, 0, 0
1657511, 743966, 1, 0, 0
1657617, 1555326, 1, 0, 0
1657700, 884449, 1, 0, 0
1657814, 641928, 1, 0, 0
1657900, 1033227, 1, 0, 0
1658000, 835872, 1, 0, 0
1658129, 844783, 1, 0, 0
1658200, 1787072, 1, 0, 0
1658306, 1383392, 1, 0, 0
1658400, 1252339, 1, 0, 0
1658500, 1787742, 1, 0, 0
1658600, 1074844, 1, 0, 0
1658700, 853239, 1, 0, 0
1658800, 555845, 1, 0, 0
1658900, 1137088, 1, 0, 0
1659019, 1072131, 1, 0, 0
1659100, 955921, 1, 0, 0
1659200, 701780, 1, 0, 0
1659300, 777146, 1, 0, 0
1659420, 573132, 1, 0, 0
1659500, 1211940, 1, 0, 0
1659601, 1727273, 1, 0, 0
1659700, 1147167, 1, 0, 0
1659800, 773624, 1, 0, 0
1659914, 737041, 1, 0, 0
1660000, 1006457, 1, 0, 0
1660109, 827892, 1, 0, 0
1660200, 487368, 1, 0, 0
1660300, 732135, 1, 0, 0
1660400, 1318479, 1, 0, 0
1660500, 941491, 1, 0, 0
1660600, 977306, 1, 0, 0
1660706, 808367, 1, 0, 0
1660800, 951945, 1, 0, 0
1660935, 682750, 1, 0, 0
1661001, 957086, 1, 0, 0
1661100, 701153, 1, 0, 0
1661200, 1288139, 1, 0, 0
1661300, 562880, 1, 0, 0
1661400, 1103344, 1, 0, 0
1661503, 640434, 1, 0, 0
1661600, 914542, 1, 0, 0
1661708, 686875, 1, 0, 0
1661800, 1017854, 1, 0, 0
1661900, 1169675, 1, 0, 0
1662000, 940682, 1, 0, 0
1662100, 1183334, 1, 0, 0
1662200, 1079761, 1, 0, 0
1662300, 829515, 1, 0, 0
1662400, 1019489, 1, 0, 0
1662500, 1303853, 1, 0, 0
1662600, 465568, 1, 0, 0
1662700, 616820, 1, 0, 0
1662800, 432076, 1, 0, 0
1662900, 832497, 1, 0, 0
1663000, 469740, 1, 0, 0
1663100, 675253, 1, 0, 0
1663200, 750837, 1, 0, 0
1663321, 762741, 1, 0, 0
1663400, 999628, 1, 0, 0
1663500, 909761, 1, 0, 0
1663600, 473833, 1, 0, 0
1663702, 373094, 1, 0, 0
1663800, 541747, 1, 0, 0
1663900, 653077, 1, 0, 0
1664000, 488124, 1, 0, 0
1664100, 720694, 1, 0, 0
1664200, 517849, 1, 0, 0
1664303, 875130, 1, 0, 0
1664405, 441208, 1, 0, 0
1664500, 813867, 1, 0, 0
1664600, 642319, 1, 0, 0
1664701, 961412, 1, 0, 0
1664800, 1395869, 1, 0, 0
1664900, 1036009, 1, 0, 0
1665000, 776394, 1, 0, 0
1665100, 460509, 1, 0, 0
1665200, 754332, 1, 0, 0
1665300, 1073359, 1, 0, 0
1665400, 1484744, 1, 0, 0
1665500, 809752, 1, 0, 0
1665600, 560087, 1, 0, 0
1665700, 375539, 1, 0, 0
1665817, 381155, 1, 0, 0
1665900, 853628, 1, 0, 0
1666000, 567974, 1, 0, 0
1666100, 444342, 1, 0, 0
1666200, 363283, 1, 0, 0
1666300, 629358, 1, 0, 0
1666407, 826432, 1, 0, 0
1666500, 1338958, 1, 0, 0
1666600, 1185457, 1, 0, 0
1666700, 1382479, 1, 0, 0
1666800, 768716, 1, 0, 0
1666924, 560038, 1, 0, 0
1667000, 1391598, 1, 0, 0
1667100, 792481, 1, 0, 0
1667204, 697874, 1, 0, 0
1667300, 625905, 1, 0, 0
1667400, 696648, 1, 0, 0
1667500, 485254, 1, 0, 0
1667600, 1141867, 1, 0, 0
1667700, 1171117, 1, 0, 0
1667800, 1067891, 1, 0, 0
1667900, 1022564, 1, 0, 0
1668000, 1080821, 1, 0, 0
1668100, 711936, 1, 0, 0
1668221, 358960, 1, 0, 0
1668300, 701148, 1, 0, 0
1668400, 1170802, 1, 0, 0
1668500, 1166414, 1, 0, 0
1668600, 950622, 1, 0, 0
1668700, 544078, 1, 0, 0
1668812, 321796, 1, 0, 0
1668900, 1284340, 1, 0, 0
1669000, 808396, 1, 0, 0
1669107, 400814, 1, 0, 0
1669200, 543762, 1, 0, 0
1669300, 648251, 1, 0, 0
1669400, 761118, 1, 0, 0
1669500, 771144, 1, 0, 0
1669600, 577673, 1, 0, 0
1669700, 778538, 1, 0, 0
1669800, 803408, 1, 0, 0
1669900, 837631, 1, 0, 0
1670009, 2522624, 1, 0, 0
1670100, 1507273, 1, 0, 0
1670200, 554864, 1, 0, 0
1670300, 1021996, 1, 0, 0
1670422, 926985, 1, 0, 0
1670500, 739912, 1, 0, 0
1670600, 896072, 1, 0, 0
1670725, 965281, 1, 0, 0
1670800, 2154000, 1, 0, 0
1670900, 1934595, 1, 0, 0
1671000, 641295, 1, 0, 0
1671107, 398822, 1, 0, 0
1671200, 638647, 1, 0, 0
1671300, 797379, 1, 0, 0
1671400, 1271913, 1, 0, 0
1671500, 1557099, 1, 0, 0
1671621, 744958, 1, 0, 0
1671700, 512863, 1, 0, 0
1671800, 910098, 1, 0, 0
1671910, 800914, 1, 0, 0
1672000, 1561401, 1, 0, 0
1672100, 641814, 1, 0, 0
1672215, 265365, 1, 0, 0
1672316, 430463, 1, 0, 0
1672400, 651025, 1, 0, 0
1672500, 1625077, 1, 0, 0
1672600, 1847926, 1, 0, 0
1672700, 977253, 1, 0, 0
1672804, 733813, 1, 0, 0
1672900, 1758598, 1, 0, 0
1673003, 563168, 1, 0, 0
1673100, 576738, 1, 0, 0
1673200, 962190, 1, 0, 0
1673300, 466953, 1, 0, 0
1673414, 405137, 1, 0, 0
1673500, 700935, 1, 0, 0
1673600, 761685, 1, 0, 0
1673722, 1033145, 1, 0, 0
1673800, 2737609, 1, 0, 0
1673900, 2169600, 1, 0, 0
1674000, 749079, 1, 0, 0
1674100, 788047, 1, 0, 0
1674200, 1089186, 1, 0, 0
1674300, 836902, 1, 0, 0
1674400, 910510, 1, 0, 0
1674500, 1050861, 1, 0, 0
1674600, 1286580, 1, 0, 0
1674700, 1453922, 1, 0, 0
1674800, 678749, 1, 0, 0
1674900, 1018205, 1, 0, 0
1675000, 1392663, 1, 0, 0
1675106, 651060, 1, 0, 0
1675203, 976508, 1, 0, 0
1675300, 880750, 1, 0, 0
1675400, 780633, 1, 0, 0
1675500, 362241, 1, 0, 0
1675600, 638432, 1, 0, 0
1675700, 727910, 1, 0, 0
1675800, 1089876, 1, 0, 0
1675900, 650595, 1, 0, 0
1676000, 828887, 1, 0, 0
1676100, 348233, 1, 0, 0
1676200, 382000, 1, 0, 0
1676300, 403732, 1, 0, 0
1676400, 374497, 1, 0, 0
1676500, 645863, 1, 0, 0
1676623, 833021, 1, 0, 0
1676700, 1094624, 1, 0, 0
1676800, 942054, 1, 0, 0
1676901, 1168979, 1, 0, 0
1677000, 3146844, 1, 0, 0
1677108, 566460, 1, 0, 0
1677223, 346833, 1, 0, 0
1677301, 337834, 1, 0, 0
1677400, 367864, 1, 0, 0
1677500, 908808, 1, 0, 0
1677600, 1689171, 1, 0, 0
1677700, 1199078, 1, 0, 0
1677800, 855605, 1, 0, 0
1677900, 848858, 1, 0, 0
1678000, 882884, 1, 0, 0
1678100, 1138284, 1, 0, 0
1678200, 1301026, 1, 0, 0
1678300, 913458, 1, 0, 0
1678400, 1440000, 1, 0, 0
1678500, 1361117, 1, 0, 0
1678600, 1410324, 1, 0, 0
1678700, 633220, 1, 0, 0
1678801, 923350, 1, 0, 0
1678924, 623414, 1, 0, 0
1679000, 829681, 1, 0, 0
1679100, 690302, 1, 0, 0
1679204, 595166, 1, 0, 0
1679300, 929752, 1, 0, 0
1679400, 608255, 1, 0, 0
1679500, 1192682, 1, 0, 0
1679600, 1268054, 1, 0, 0
1679700, 1689351, 1, 0, 0
1679815, 1123274, 1, 0, 0
1679900, 833528, 1, 0, 0
1680000, 1368106, 1, 0, 0
1680123, 918680, 1, 0, 0
1680200, 562528, 1, 0, 0
1680300, 644852, 1, 0, 0
1680400, 535457, 1, 0, 0
1680500, 546493, 1, 0, 0
1680600, 724641, 1, 0, 0
1680711, 775623, 1, 0, 0
1680800, 954725, 1, 0, 0
1680900, 940182, 1, 0, 0
1681009, 1174523, 1, 0, 0
1681100, 835018, 1, 0, 0
1681200, 722797, 1, 0, 0
1681300, 647872, 1, 0, 0
1681400, 1046919, 1, 0, 0
1681517, 931432, 1, 0, 0
1681600, 949696, 1, 0, 0
1681701, 1047679, 1, 0, 0
1681800, 1295746, 1, 0, 0
1681900, 1240901, 1, 0, 0
1682003, 889732, 1, 0, 0
1682100, 951383, 1, 0, 0
1682200, 525000, 1, 0, 0
1682300, 451518, 1, 0, 0
1682400, 500718, 1, 0, 0
1682500, 959841, 1, 0, 0
1682611, 781062, 1, 0, 0
1682700, 689043, 1, 0, 0
1682800, 921721, 1, 0, 0
1682901, 539443, 1, 0, 0
1683001, 904420, 1, 0, 0
1683102, 1022838, 1, 0, 0
1683200, 595903, 1, 0, 0
1683300, 584146, 1, 0, 0
1683413, 611984, 1, 0, 0
1683501, 889248, 1, 0, 0
1683601, 833428, 1, 0, 0
1683700, 924230, 1, 0, 0
1683808, 791466, 1, 0, 0
1683900, 1245615, 1, 0, 0
1684000, 862734, 1, 0, 0
1684100, 1088115, 1, 0, 0
1684208, 833968, 1, 0, 0
1684300, 602664, 1, 0, 0
1684400, 611706, 1, 0, 0
1684500, 1003804, 1, 0, 0
1684600, 893195, 1, 0, 0
1684700, 541357, 1, 0, 0
1684800, 668533, 1, 0, 0
1684900, 864934, 1, 0, 0
1685000, 790181, 1, 0, 0
1685100, 1271295, 1, 0, 0
1685213, 749636, 1, 0, 0
1685300, 566895, 1, 0, 0
1685400, 540927, 1, 0, 0
1685502, 633232, 1, 0, 0
1685605, 710015, 1, 0, 0
1685708, 626709, 1, 0, 0
1685800, 780194, 1, 0, 0
1685900, 944877, 1, 0, 0
1686000, 607316, 1, 0, 0
1686100, 738972, 1, 0, 0
1686216, 395449, 1, 0, 0
1686300, 688216, 1, 0, 0
1686400, 1260820, 1, 0, 0
1686500, 1319887, 1, 0, 0
1686600, 897708, 1, 0, 0
1686700, 1133628, 1, 0, 0
1686800, 1020207, 1, 0, 0
1686900, 972475, 1, 0, 0
1687000, 1268356, 1, 0, 0
1687102, 722425, 1, 0, 0
1687200, 1254148, 1, 0, 0
1687300, 703051, 1, 0, 0
1687415, 540902, 1, 0, 0
1687500, 511728, 1, 0, 0
1687600, 612182, 1, 0, 0
1687700, 641047, 1, 0, 0
1687816, 512334, 1, 0, 0
1687900, 894137, 1, 0, 0
1688000, 1497634, 1, 0, 0
1688100, 1240132, 1, 0, 0
1688200, 2203004, 1, 0, 0
1688300, 658323, 1, 0, 0
1688400, 642365, 1, 0, 0
1688500, 672322, 1, 0, 0
1688600, 552689, 1, 0, 0
1688700, 835859, 1, 0, 0
1688800, 728716, 1, 0, 0
1688900, 887423, 1, 0, 0
1689000, 935668, 1, 0, 0
1689100, 1056431, 1, 0, 0
1689208, 703197, 1, 0, 0
1689300, 586283, 1, 0, 0
1689400, 808117, 1, 0, 0
1689518, 680651, 1, 0, 0
1689600, 890809, 1, 0, 0
1689700, 819765, 1, 0, 0
1689814, 795648, 1, 0, 0
1689900, 1047427, 1, 0, 0
1690000, 693994, 1, 0, 0
1690100, 941501, 1, 0, 0
1690200, 657363, 1, 0, 0
1690300, 724041, 1, 0, 0
1690420, 592814, 1, 0, 0
1690500, 715391, 1, 0, 0
1690600, 582382, 1, 0, 0
1690700, 626811, 1, 0, 0
1690800, 851687, 1, 0, 0
1690900, 940094, 1, 0, 0
1691000, 1179976, 1, 0, 0
1691118, 863192, 1, 0, 0
1691200, 1171291, 1, 0, 0
1691300, 985061, 1, 0, 0
1691401, 501052, 1, 0, 0
1691500, 1088234, 1, 0, 0
1691600, 1465776, 1, 0, 0
1691719, 610235, 1, 0, 0
1691800, 1006360, 1, 0, 0
1691900, 818293, 1, 0, 0
1692000, 1118430, 1, 0, 0
1692100, 580106, 1, 0, 0
1692200, 784262, 1, 0, 0
1692300, 710037, 1, 0, 0
1692400, 592462, 1, 0, 0
1692500, 720067, 1, 0, 0
1692601, 582096, 1, 0, 0
1692700, 593368, 1, 0, 0
1692800, 601258, 1, 0, 0
1692900, 459416, 1, 0, 0
1693000, 1049581, 1, 0, 0
1693100, 1140814, 1, 0, 0
1693200, 1011643, 1, 0, 0
1693300, 842800, 1, 0, 0
1693400, 690387, 1, 0, 0
1693500, 955878, 1, 0, 0
1693600, 648351, 1, 0, 0
1693702, 944373, 1, 0, 0
1693806, 587847, 1, 0, 0
1693904, 851377, 1, 0, 0
1694017, 931147, 1, 0, 0
1694100, 872958, 1, 0, 0
1694214, 608314, 1, 0, 0
1694300, 990653, 1, 0, 0
1694411, 590090, 1, 0, 0
1694500, 1119480, 1, 0, 0
1694627, 689947, 1, 0, 0
1694700, 1403296, 1, 0, 0
1694800, 700578, 1, 0, 0
1694900, 1461545, 1, 0, 0
1695000, 1441068, 1, 0, 0
1695100, 1080777, 1, 0, 0
1695200, 797134, 1, 0, 0
1695300, 754521, 1, 0, 0
1695400, 1230296, 1, 0, 0
1695500, 2099577, 1, 0, 0
1695600, 742674, 1, 0, 0
1695700, 827503, 1, 0, 0
1695800, 791396, 1, 0, 0
1695901, 862101, 1, 0, 0
1696008, 629746, 1, 0, 0
1696100, 666160, 1, 0, 0
1696200, 703672, 1, 0, 0
1696300, 1154186, 1, 0, 0
1696400, 775215, 1, 0, 0
1696527, 728230, 1, 0, 0
1696600, 842796, 1, 0, 0
1696700, 835526, 1, 0, 0
1696812, 680061, 1, 0, 0
1696900, 1882058, 1, 0, 0
1697000, 939581, 1, 0, 0
1697100, 1188494, 1, 0, 0
1697200, 608817, 1, 0, 0
1697315, 443220, 1, 0, 0
1697400, 446368, 1, 0, 0
1697502, 546223, 1, 0, 0
1697603, 703148, 1, 0, 0
1697702, 809721, 1, 0, 0
1697800, 1092554, 1, 0, 0
1697900, 862669, 1, 0, 0
1698000, 1087247, 1, 0, 0
1698100, 1538286, 1, 0, 0
1698200, 587734, 1, 0, 0
1698300, 967267, 1, 0, 0
1698414, 776457, 1, 0, 0
1698500, 503853, 1, 0, 0
1698600, 776040, 1, 0, 0
1698700, 662837, 1, 0, 0
1698800, 629908, 1, 0, 0
1698900, 491339, 1, 0, 0
1699000, 717498, 1, 0, 0
1699100, 1181184, 1, 0, 0
1699200, 1254286, 1, 0, 0
1699305, 574343, 1, 0, 0
1699400, 860713, 1, 0, 0
1699500, 1090416, 1, 0, 0
1699600, 463559, 1, 0, 0
1699700, 621166, 1, 0, 0
1699800, 519323, 1, 0, 0
1699900, 582995, 1, 0, 0
1700000, 475709, 1, 0, 0
1700100, 1188914, 1, 0, 0
1700200, 576953, 1, 0, 0
1700300, 788621, 1, 0, 0
1700400, 999471, 1, 0, 0
1700500, 1342283, 1, 0, 0
