1664600, 653825, 1, 0, 0
1664701, 979970, 1, 0, 0
1664800, 1428283, 1, 0, 0
1664900, 1064964, 1, 0, 0
1665000, 789065, 1, 0, 0
1665100, 463098, 1, 0, 0
1665200, 773985, 1, 0, 0
1665300, 1092088, 1, 0, 0
1665400, 1511323, 1, 0, 0
1665500, 831074, 1, 0, 0
1665600, 567833, 1, 0, 0
1665700, 379375, 1, 0, 0
1665817, 384014, 1, 0, 0
1665900, 866076, 1, 0, 0
1666000, 574295, 1, 0, 0
1666100, 447629, 1, 0, 0
1666200, 366794, 1, 0, 0
1666300, 635093, 1, 0, 0
1666407, 848817, 1, 0, 0
1666500, 1371412, 1, 0, 0
1666600, 1207498, 1, 0, 0
1666700, 1424061, 1, 0, 0
1666800, 778772, 1, 0, 0
1666924, 569385, 1, 0, 0
1667000, 1419315, 1, 0, 0
1667100, 806991, 1, 0, 0
1667204, 715059, 1, 0, 0
1667300, 632465, 1, 0, 0
1667400, 705415, 1, 0, 0
1667500, 493726, 1, 0, 0
1667600, 1164613, 1, 0, 0
1667700, 1193500, 1, 0, 0
1667800, 1095835, 1, 0, 0
1667900, 1051083, 1, 0, 0
1668000, 1105904, 1, 0, 0
1668100, 731422, 1, 0, 0
1668221, 361300, 1, 0, 0
1668300, 709516, 1, 0, 0
1668400, 1192319, 1, 0, 0
1668500, 1199162, 1, 0, 0
1668600, 966615, 1, 0, 0
1668700, 548231, 1, 0, 0
1668812, 324816, 1, 0, 0
1668900, 1314567, 1, 0, 0
1669000, 821149, 1, 0, 0
1669107, 406422, 1, 0, 0
1669200, 547829, 1, 0, 0
1669300, 653943, 1, 0, 0
1669400, 776510, 1, 0, 0
1669500, 779305, 1, 0, 0
1669600, 585466, 1, 0, 0
1669700, 787432, 1, 0, 0
1669800, 816468, 1, 0, 0
1669900, 851143, 1, 0, 0
1670009, 2534367, 1, 0, 0
1670100, 1517814, 1, 0, 0
1670200, 562619, 1, 0, 0
1670300, 1038317, 1, 0, 0
1670422, 950056, 1, 0, 0
1670500, 752069, 1, 0, 0
1670600, 914482, 1, 0, 0
1670725, 992939, 1, 0, 0
1670800, 2199128, 1, 0, 0
1670900, 1986674, 1, 0, 0
1671000, 655222, 1, 0, 0
1671107, 402329, 1, 0, 0
1671200, 648533, 1, 0, 0
1671300, 809804, 1, 0, 0
1671400, 1300448, 1, 0, 0
1671500, 1596651, 1, 0, 0
1671621, 765244, 1, 0, 0
1671700, 517825, 1, 0, 0
1671800, 931872, 1, 0, 0
1671910, 823422, 1, 0, 0
1672000, 1596712, 1, 0, 0
1672100, 653831, 1, 0, 0
1672215, 267550, 1, 0, 0
1672316, 434167, 1, 0, 0
1672400, 661521, 1, 0, 0
1672500, 1651847, 1, 0, 0
1672600, 1894439, 1, 0, 0
1672700, 993238, 1, 0, 0
1672804, 750056, 1, 0, 0
1672900, 1775255, 1, 0, 0
1673003, 577015, 1, 0, 0
1673100, 584596, 1, 0, 0
1673200, 975090, 1, 0, 0
1673300, 470790, 1, 0, 0
1673414, 410114, 1, 0, 0
1673500, 709948, 1, 0, 0
1673600, 771553, 1, 0, 0
1673722, 1063191, 1, 0, 0
1673800, 2798981, 1, 0, 0
1673900, 2221306, 1, 0, 0
1674000, 761424, 1, 0, 0
1674100, 795166, 1, 0, 0
1674200, 1110923, 1, 0, 0
1674300, 852371, 1, 0, 0
1674400, 924021, 1, 0, 0
1674500, 1075688, 1, 0, 0
1674600, 1314337, 1, 0, 0
1674700, 1487702, 1, 0, 0
1674800, 697123, 1, 0, 0
1674900, 1035539, 1, 0, 0
1675000, 1426613, 1, 0, 0
1675106, 666022, 1, 0, 0
1675203, 1000158, 1, 0, 0
1675300, 897475, 1, 0, 0
1675400, 793130, 1, 0, 0
1675500, 366757, 1, 0, 0
1675600, 646684, 1, 0, 0
1675700, 741292, 1, 0, 0
1675800, 1107343, 1, 0, 0
1675900, 661405, 1, 0, 0
1676000, 837900, 1, 0, 0
1676100, 352117, 1, 0, 0
1676200, 384063, 1, 0, 0
1676300, 405926, 1, 0, 0
1676400, 376598, 1, 0, 0
1676500, 654776, 1, 0, 0
1676623, 849754, 1, 0, 0
1676700, 1115709, 1, 0, 0
1676800, 963880, 1, 0, 0
1676901, 1204589, 1, 0, 0
1677000, 3221099, 1, 0, 0
1677108, 576697, 1, 0, 0
1677223, 348906, 1, 0, 0
1677301, 339964, 1, 0, 0
1677400, 370328, 1, 0, 0
1677500, 927918, 1, 0, 0
1677600, 1727936, 1, 0, 0
1677700, 1235151, 1, 0, 0
1677800, 875975, 1, 0, 0
1677900, 866642, 1, 0, 0
1678000, 908711, 1, 0, 0
1678100, 1166850, 1, 0, 0
1678200, 1328021, 1, 0, 0
1678300, 941454, 1, 0, 0
1678400, 1470350, 1, 0, 0
1678500, 1399393, 1, 0, 0
1678600, 1444558, 1, 0, 0
1678700, 641816, 1, 0, 0
1678801, 950413, 1, 0, 0
1678924, 636119, 1, 0, 0
1679000, 842410, 1, 0, 0
1679100, 698153, 1, 0, 0
1679204, 608818, 1, 0, 0
1679300, 945053, 1, 0, 0
1679400, 612033, 1, 0, 0
1679500, 1218447, 1, 0, 0
1679600, 1306719, 1, 0, 0
1679700, 1728198, 1, 0, 0
1679815, 1157163, 1, 0, 0
1679900, 848073, 1, 0, 0
1680000, 1399494, 1, 0, 0
1680123, 942487, 1, 0, 0
1680200, 567488, 1, 0, 0
1680300, 648771, 1, 0, 0
1680400, 539541, 1, 0, 0
1680500, 549833, 1, 0, 0
1680600, 734149, 1, 0, 0
1680711, 792195, 1, 0, 0
1680800, 973319, 1, 0, 0
1680900, 954503, 1, 0, 0
1681009, 1201826, 1, 0, 0
1681100, 850476, 1, 0, 0
1681200, 737971, 1, 0, 0
1681300, 661123, 1, 0, 0
1681400, 1068105, 1, 0, 0
1681517, 957674, 1, 0, 0
1681600, 968916, 1, 0, 0
1681701, 1068315, 1, 0, 0
1681800, 1334545, 1, 0, 0
1681900, 1257451, 1, 0, 0
1682003, 911332, 1, 0, 0
1682100, 963830, 1, 0, 0
1682200, 531498, 1, 0, 0
1682300, 457307, 1, 0, 0
1682400, 508943, 1, 0, 0
1682500, 978072, 1, 0, 0
1682611, 801441, 1, 0, 0
1682700, 696111, 1, 0, 0
1682800, 931287, 1, 0, 0
1682901, 549422, 1, 0, 0
1683001, 922794, 1, 0, 0
1683102, 1045687, 1, 0, 0
1683200, 600840, 1, 0, 0
1683300, 590031, 1, 0, 0
1683413, 620670, 1, 0, 0
1683501, 893954, 1, 0, 0
1683601, 846419, 1, 0, 0
1683700, 933036, 1, 0, 0
1683808, 807926, 1, 0, 0
1683900, 1274881, 1, 0, 0
1684000, 879751, 1, 0, 0
1684100, 1113970, 1, 0, 0
1684208, 858264, 1, 0, 0
1684300, 613579, 1, 0, 0
1684400, 620929, 1, 0, 0
1684500, 1026783, 1, 0, 0
1684600, 910846, 1, 0, 0
1684700, 551245, 1, 0, 0
1684800, 679381, 1, 0, 0
1684900, 874498, 1, 0, 0
1685000, 806321, 1, 0, 0
1685100, 1292416, 1, 0, 0
1685213, 764681, 1, 0, 0
1685300, 569722, 1, 0, 0
1685400, 544050, 1, 0, 0
1685502, 637706, 1, 0, 0
1685605, 729672, 1, 0, 0
1685708, 641104, 1, 0, 0
1685800, 798069, 1, 0, 0
1685900, 958119, 1, 0, 0
1686000, 617674, 1, 0, 0
1686100, 747060, 1, 0, 0
1686216, 400052, 1, 0, 0
1686300, 698708, 1, 0, 0
1686400, 1292625, 1, 0, 0
1686500, 1350231, 1, 0, 0
1686600, 924191, 1, 0, 0
1686700, 1156163, 1, 0, 0
1686800, 1048886, 1, 0, 0
1686900, 990556, 1, 0, 0
1687000, 1290855, 1, 0, 0
1687102, 739064, 1, 0, 0
1687200, 1271542, 1, 0, 0
1687300, 712814, 1, 0, 0
1687415, 551351, 1, 0, 0
1687500, 519029, 1, 0, 0
1687600, 618732, 1, 0, 0
1687700, 649349, 1, 0, 0
1687816, 524934, 1, 0, 0
1687900, 911039, 1, 0, 0
1688000, 1531586, 1, 0, 0
1688100, 1275434, 1, 0, 0
1688200, 2249537, 1, 0, 0
1688300, 674250, 1, 0, 0
1688400, 652769, 1, 0, 0
1688500, 681845, 1, 0, 0
1688600, 558768, 1, 0, 0
1688700, 844487, 1, 0, 0
1688800, 740145, 1, 0, 0
1688900, 898080, 1, 0, 0
1689000, 955787, 1, 0, 0
1689100, 1074759, 1, 0, 0
1689208, 718796, 1, 0, 0
1689300, 591866, 1, 0, 0
1689400, 817659, 1, 0, 0
1689518, 696033, 1, 0, 0
1689600, 905778, 1, 0, 0
1689700, 836441, 1, 0, 0
1689814, 819391, 1, 0, 0
1689900, 1059401, 1, 0, 0
1690000, 704807, 1, 0, 0
1690100, 953480, 1, 0, 0
1690200, 663440, 1, 0, 0
1690300, 727845, 1, 0, 0
1690420, 598617, 1, 0, 0
1690500, 722446, 1, 0, 0
1690600, 586885, 1, 0, 0
1690700, 639176, 1, 0, 0
1690800, 875876, 1, 0, 0
1690900, 958627, 1, 0, 0
1691000, 1204904, 1, 0, 0
1691118, 888403, 1, 0, 0
1691200, 1199258, 1, 0, 0
1691300, 1004972, 1, 0, 0
1691401, 515058, 1, 0, 0
1691500, 1114260, 1, 0, 0
1691600, 1496798, 1, 0, 0
1691719, 624175, 1, 0, 0
1691800, 1025637, 1, 0, 0
1691900, 833843, 1, 0, 0
1692000, 1139838, 1, 0, 0
1692100, 591589, 1, 0, 0
1692200, 793042, 1, 0, 0
1692300, 720026, 1, 0, 0
1692400, 601908, 1, 0, 0
1692500, 723976, 1, 0, 0
1692601, 585357, 1, 0, 0
1692700, 596813, 1, 0, 0
1692800, 603729, 1, 0, 0
1692900, 462991, 1, 0, 0
1693000, 1070195, 1, 0, 0
1693100, 1165002, 1, 0, 0
1693200, 1039395, 1, 0, 0
1693300, 857010, 1, 0, 0
1693400, 703325, 1, 0, 0
1693500, 966622, 1, 0, 0
1693600, 657996, 1, 0, 0
1693702, 963203, 1, 0, 0
1693806, 598609, 1, 0, 0
1693904, 859287, 1, 0, 0
1694017, 950404, 1, 0, 0
1694100, 880789, 1, 0, 0
1694213, 616655, 1, 0, 0
1694300, 1005353, 1, 0, 0
1694411, 597684, 1, 0, 0
1694500, 1135648, 1, 0, 0
1694627, 700767, 1, 0, 0
1694700, 1423213, 1, 0, 0
1694800, 713433, 1, 0, 0
1694900, 1491574, 1, 0, 0
1695000, 1484736, 1, 0, 0
1695100, 1091565, 1, 0, 0
1695200, 811001, 1, 0, 0
1695300, 763708, 1, 0, 0
1695400, 1263588, 1, 0, 0
1695500, 2144720, 1, 0, 0
1695600, 757603, 1, 0, 0
1695700, 848156, 1, 0, 0
1695800, 804876, 1, 0, 0
1695901, 877451, 1, 0, 0
1696008, 645936, 1, 0, 0
1696100, 674751, 1, 0, 0
1696200, 713388, 1, 0, 0
1696300, 1187186, 1, 0, 0
1696400, 784723, 1, 0, 0
1696527, 742127, 1, 0, 0
1696600, 856044, 1, 0, 0
1696700, 847299, 1, 0, 0
1696812, 696927, 1, 0, 0
1696900, 1925355, 1, 0, 0
1697000, 961086, 1, 0, 0
1697100, 1222397, 1, 0, 0
1697200, 613702, 1, 0, 0
1697315, 450123, 1, 0, 0
1697400, 449988, 1, 0, 0
1697502, 551314, 1, 0, 0
1697603, 717730, 1, 0, 0
1697702, 822824, 1, 0, 0
1697800, 1115841, 1, 0, 0
1697900, 880803, 1, 0, 0
1698000, 1118006, 1, 0, 0
1698100, 1556114, 1, 0, 0
1698200, 598851, 1, 0, 0
1698300, 984290, 1, 0, 0
1698414, 796634, 1, 0, 0
1698500, 513919, 1, 0, 0
1698600, 789489, 1, 0, 0
1698700, 670270, 1, 0, 0
1698800, 636699, 1, 0, 0
1698900, 496821, 1, 0, 0
1699000, 738183, 1, 0, 0
1699100, 1207173, 1, 0, 0
1699200, 1280714, 1, 0, 0
1699305, 591428, 1, 0, 0
1699400, 880431, 1, 0, 0
1699500, 1108397, 1, 0, 0
1699600, 470175, 1, 0, 0
1699700, 627305, 1, 0, 0
1699800, 527454, 1, 0, 0
1699900, 588405, 1, 0, 0
1700000, 483133, 1, 0, 0
1700100, 1203547, 1, 0, 0
1700200, 587058, 1, 0, 0
1700300, 800277, 1, 0, 0
1700400, 1028391, 1, 0, 0
1700500, 1375714, 1, 0, 0
1700608, 839398, 1, 0, 0
1700700, 648929, 1, 0, 0
1700800, 1127873, 1, 0, 0
1700901, 433857, 1, 0, 0
1701000, 716993, 1, 0, 0
1701100, 746355, 1, 0, 0
1701200, 941766, 1, 0, 0
1701309, 422129, 1, 0, 0
1701411, 605376, 1, 0, 0
1701500, 1565256, 1, 0, 0
1701600, 1055043, 1, 0, 0
1701700, 537233, 1, 0, 0
1701800, 555988, 1, 0, 0
1701900, 858228, 1, 0, 0
1702000, 1030439, 1, 0, 0
1702100, 862732, 1, 0, 0
1702200, 506211, 1, 0, 0
1702300, 616681, 1, 0, 0
1702400, 456274, 1, 0, 0
1702500, 951284, 1, 0, 0
1702600, 1052725, 1, 0, 0
1702700, 596712, 1, 0, 0
1702800, 668797, 1, 0, 0
1702900, 1469360, 1, 0, 0
1703011, 734278, 1, 0, 0
1703100, 743791, 1, 0, 0
1703229, 546990, 1, 0, 0
1703300, 937215, 1, 0, 0
1703418, 537593, 1, 0, 0
1703500, 806716, 1, 0, 0
1703601, 1189887, 1, 0, 0
1703711, 952000, 1, 0, 0
1703800, 1037852, 1, 0, 0
1703900, 1241638, 1, 0, 0
1704000, 1236753, 1, 0, 0
1704100, 1096297, 1, 0, 0
1704200, 968101, 1, 0, 0
1704300, 593475, 1, 0, 0
1704400, 1418701, 1, 0, 0
1704500, 443295, 1, 0, 0
1704600, 551927, 1, 0, 0
1704704, 652377, 1, 0, 0
1704800, 576340, 1, 0, 0
1704919, 885183, 1, 0, 0
1705000, 679423, 1, 0, 0
1705103, 1045327, 1, 0, 0
1705200, 3680894, 1, 0, 0
1705300, 1048780, 1, 0, 0
1705400, 554207, 1, 0, 0
1705500, 675816, 1, 0, 0
1705600, 1081800, 1, 0, 0
1705700, 1013356, 1, 0, 0
1705800, 762505, 1, 0, 0
1705901, 569375, 1, 0, 0
1706000, 339857, 1, 0, 0
1706100, 409099, 1, 0, 0
1706201, 906603, 1, 0, 0
1706300, 391023, 1, 0, 0
1706400, 518812, 1, 0, 0
1706500, 433656, 1, 0, 0
1706600, 585758, 1, 0, 0
1706700, 532031, 1, 0, 0
1706801, 767041, 1, 0, 0
1706900, 1678204, 1, 0, 0
1707000, 778420, 1, 0, 0
1707100, 694745, 1, 0, 0
1707230, 380975, 1, 0, 0
1707300, 372281, 1, 0, 0
1707400, 415456, 1, 0, 0
1707505, 406038, 1, 0, 0
1707600, 707835, 1, 0, 0
1707700, 1249487, 1, 0, 0
1707800, 560344, 1, 0, 0
1707900, 1329195, 1, 0, 0
1708000, 1030621, 1, 0, 0
1708100, 872609, 1, 0, 0
1708200, 1473944, 1, 0, 0
1708300, 655773, 1, 0, 0
1708400, 621661, 1, 0, 0
1708506, 367106, 1, 0, 0
1708600, 1005954, 1, 0, 0
1708700, 687616, 1, 0, 0
1708800, 528437, 1, 0, 0
1708900, 884213, 1, 0, 0
1709011, 2455209, 1, 0, 0
1709100, 717260, 1, 0, 0
1709200, 663006, 1, 0, 0
1709300, 496457, 1, 0, 0
1709400, 512108, 1, 0, 0
1709526, 657063, 1, 0, 0
1709600, 1020882, 1, 0, 0
1709700, 895022, 1, 0, 0
1709800, 798586, 1, 0, 0
1709900, 690049, 1, 0, 0
1710000, 893888, 1, 0, 0
1710100, 1036063, 1, 0, 0
1710200, 1275790, 1, 0, 0
1710313, 401365, 1, 0, 0
1710400, 485321, 1, 0, 0
1710500, 1038428, 1, 0, 0
1710625, 505424, 1, 0, 0
1710700, 1215311, 1, 0, 0
1710803, 751954, 1, 0, 0
1710900, 758202, 1, 0, 0
1711000, 738971, 1, 0, 0
1711100, 1111038, 1, 0, 0
1711227, 997544, 1, 0, 0
1711301, 1384025, 1, 0, 0
1711400, 805477, 1, 0, 0
1711500, 619650, 1, 0, 0
1711600, 778222, 1, 0, 0
1711700, 577064, 1, 0, 0
1711800, 469340, 1, 0, 0
1711900, 589496, 1, 0, 0
1712000, 589148, 1, 0, 0
1712100, 799603, 1, 0, 0
1712212, 414982, 1, 0, 0
1712300, 636986, 1, 0, 0
1712400, 979118, 1, 0, 0
1712500, 543975, 1, 0, 0
1712600, 1015232, 1, 0, 0
1712702, 1042964, 1, 0, 0
1712800, 591868, 1, 0, 0
1712900, 927945, 1, 0, 0
1713000, 531412, 1, 0, 0
1713100, 681660, 1, 0, 0
1713203, 751603, 1, 0, 0
1713326, 837008, 1, 0, 0
1713400, 1098029, 1, 0, 0
1713507, 743542, 1, 0, 0
1713600, 1394687, 1, 0, 0
1713700, 694675, 1, 0, 0
1713800, 777587, 1, 0, 0
1713901, 1451308, 1, 0, 0
1714000, 829567, 1, 0, 0
1714100, 680830, 1, 0, 0
1714200, 367071, 1, 0, 0
1714300, 432004, 1, 0, 0
1714400, 538647, 1, 0, 0
1714500, 599846, 1, 0, 0
1714600, 908985, 1, 0, 0
1714700, 654305, 1, 0, 0
1714800, 474850, 1, 0, 0
1714900, 368221, 1, 0, 0
1715000, 559121, 1, 0, 0
1715108, 419167, 1, 0, 0
1715200, 481894, 1, 0, 0
1715300, 535387, 1, 0, 0
1715403, 637848, 1, 0, 0
1715500, 734199, 1, 0, 0
1715600, 956386, 1, 0, 0
1715700, 644621, 1, 0, 0
1715805, 699357, 1, 0, 0
1715907, 852730, 1, 0, 0
1716027, 751575, 1, 0, 0
1716100, 977765, 1, 0, 0
1716200, 566130, 1, 0, 0
1716300, 357949, 1, 0, 0
1716400, 474286, 1, 0, 0
1716501, 514651, 1, 0, 0
1716600, 813707, 1, 0, 0
1716700, 2064955, 1, 0, 0
1716807, 583503, 1, 0, 0
1716900, 1318901, 1, 0, 0
1717000, 414950, 1, 0, 0
1717100, 1057722, 1, 0, 0
1717200, 1145537, 1, 0, 0
1717300, 1004027, 1, 0, 0
1717400, 768037, 1, 0, 0
1717500, 600471, 1, 0, 0
1717600, 1099701, 1, 0, 0
1717708, 1314858, 1, 0, 0
1717800, 816705, 1, 0, 0
1717900, 1198632, 1, 0, 0
1718000, 836354, 1, 0, 0
1718100, 1483769, 1, 0, 0
1718200, 1001041, 1, 0, 0
1718300, 982080, 1, 0, 0
1718400, 631816, 1, 0, 0
1718500, 740695, 1, 0, 0
1718600, 920539, 1, 0, 0
1718700, 672404, 1, 0, 0
1718819, 559343, 1, 0, 0
1718900, 1046123, 1, 0, 0
1719000, 692790, 1, 0, 0
1719100, 692251, 1, 0, 0
1719200, 594008, 1, 0, 0
1719318, 463358, 1, 0, 0
1719400, 432765, 1, 0, 0
1719500, 1097229, 1, 0, 0
1719600, 875717, 1, 0, 0
1719700, 1377238, 1, 0, 0
1719800, 828669, 1, 0, 0
1719927, 405701, 1, 0, 0
1720000, 551765, 1, 0, 0
1720100, 487549, 1, 0, 0
1720229, 368307, 1, 0, 0
1720300, 597978, 1, 0, 0
1720401, 498682, 1, 0, 0
1720513, 376350, 1, 0, 0
1720600, 511733, 1, 0, 0
1720700, 481985, 1, 0, 0
1720800, 456959, 1, 0, 0
1720914, 447489, 1, 0, 0
1721002, 682983, 1, 0, 0
1721100, 523942, 1, 0, 0
1721200, 435594, 1, 0, 0
1721319, 334884, 1, 0, 0
1721400, 542983, 1, 0, 0
1721500, 462721, 1, 0, 0
1721600, 394073, 1, 0, 0
1721700, 925736, 1, 0, 0
1721800, 475728, 1, 0, 0
1721900, 595435, 1, 0, 0
1722000, 397503, 1, 0, 0
1722100, 374735, 1, 0, 0
1722200, 810018, 1, 0, 0
1722300, 1190642, 1, 0, 0
1722400, 707612, 1, 0, 0
1722500, 1020311, 1, 0, 0
1722611, 913239, 1, 0, 0
1722713, 814303, 1, 0, 0
1722800, 1086695, 1, 0, 0
1722900, 971631, 1, 0, 0
1723000, 835249, 1, 0, 0
1723105, 581379, 1, 0, 0
1723200, 965304, 1, 0, 0
1723300, 828885, 1, 0, 0
1723400, 756350, 1, 0, 0
1723512, 560818, 1, 0, 0
1723600, 501936, 1, 0, 0
1723700, 1147897, 1, 0, 0
1723800, 904332, 1, 0, 0
1723900, 891507, 1, 0, 0
1724000, 863441, 1, 0, 0
1724100, 374685, 1, 0, 0
1724200, 531966, 1, 0, 0
1724304, 389234, 1, 0, 0
1724400, 499211, 1, 0, 0
1724500, 438254, 1, 0, 0
1724600, 505810, 1, 0, 0
1724700, 349664, 1, 0, 0
1724800, 485896, 1, 0, 0
1724906, 449014, 1, 0, 0
1725000, 461231, 1, 0, 0
1725100, 463032, 1, 0, 0
1725209, 407712, 1, 0, 0
1725300, 487777, 1, 0, 0
1725400, 860717, 1, 0, 0
1725500, 1349946, 1, 0, 0
1725607, 727434, 1, 0, 0
1725730, 623072, 1, 0, 0
1725800, 722816, 1, 0, 0
1725900, 983214, 1, 0, 0
1726000, 565295, 1, 0, 0
1726100, 354817, 1, 0, 0
1726200, 435385, 1, 0, 0
1726303, 473396, 1, 0, 0
1726400, 502426, 1, 0, 0
1726500, 476753, 1, 0, 0
1726600, 792057, 1, 0, 0
1726703, 770774, 1, 0, 0
1726800, 884595, 1, 0, 0
1726900, 548737, 1, 0, 0
1727000, 1456194, 1, 0, 0
1727101, 757360, 1, 0, 0
1727200, 463968, 1, 0, 0
1727300, 303121, 1, 0, 0
1727400, 573094, 1, 0, 0
1727500, 519445, 1, 0, 0
1727615, 366352, 1, 0, 0
1727700, 443699, 1, 0, 0
1727800, 617847, 1, 0, 0
1727900, 616364, 1, 0, 0
1728000, 728551, 1, 0, 0
1728100, 638162, 1, 0, 0
1728200, 779301, 1, 0, 0
1728328, 446196, 1, 0, 0
1728400, 1127708, 1, 0, 0
1728500, 1013674, 1, 0, 0
1728600, 694959, 1, 0, 0
1728700, 1078246, 1, 0, 0
1728800, 1096727, 1, 0, 0
1728917, 952234, 1, 0, 0
1729000, 706908, 1, 0, 0
1729100, 871240, 1, 0, 0
1729200, 977725, 1, 0, 0
1729300, 816341, 1, 0, 0
1729400, 496581, 1, 0, 0
1729500, 605778, 1, 0, 0
1729600, 358986, 1, 0, 0
1729700, 548002, 1, 0, 0
1729800, 998026, 1, 0, 0
1729911, 388560, 1, 0, 0
1730016, 441218, 1, 0, 0
1730100, 576847, 1, 0, 0
1730200, 821291, 1, 0, 0
1730300, 594782, 1, 0, 0
1730400, 659906, 1, 0, 0
1730500, 636754, 1, 0, 0
1730603, 446406, 1, 0, 0
1730713, 543623, 1, 0, 0
1730800, 396926, 1, 0, 0
1730900, 793460, 1, 0, 0
1731025, 427919, 1, 0, 0
1731100, 734406, 1, 0, 0
1731200, 567459, 1, 0, 0
1731300, 655158, 1, 0, 0
1731411, 633032, 1, 0, 0
1731500, 551563, 1, 0, 0
1731600, 853665, 1, 0, 0
1731700, 394626, 1, 0, 0
1731800, 432435, 1, 0, 0
1731900, 695168, 1, 0, 0
1732028, 699716, 1, 0, 0
1732100, 733064, 1, 0, 0
1732200, 531526, 1, 0, 0
1732300, 684312, 1, 0, 0
1732409, 415497, 1, 0, 0
1732500, 394541, 1, 0, 0
1732600, 465941, 1, 0, 0
1732700, 1077683, 1, 0, 0
1732800, 1008278, 1, 0, 0
1732900, 910908, 1, 0, 0
1733000, 1790576, 1, 0, 0
1733103, 795955, 1, 0, 0
1733200, 889529, 1, 0, 0
1733300, 583733, 1, 0, 0
1733400, 795158, 1, 0, 0
1733500, 573845, 1, 0, 0
1733600, 637205, 1, 0, 0
1733700, 416859, 1, 0, 0
1733815, 901621, 1, 0, 0
1733901, 425470, 1, 0, 0
1734000, 513474, 1, 0, 0
1734100, 570747, 1, 0, 0
1734226, 568243, 1, 0, 0
1734300, 444945, 1, 0, 0
1734400, 507267, 1, 0, 0
1734500, 436616, 1, 0, 0
1734600, 485940, 1, 0, 0
1734702, 849612, 1, 0, 0
1734800, 861513, 1, 0, 0
1734919, 656337, 1, 0, 0
1735001, 672175, 1, 0, 0
1735100, 446770, 1, 0, 0
1735200, 579437, 1, 0, 0
1735300, 680674, 1, 0, 0
1735422, 977692, 1, 0, 0
1735500, 706390, 1, 0, 0
1735605, 444903, 1, 0, 0
1735701, 895568, 1, 0, 0
1735800, 569515, 1, 0, 0
1735900, 574893, 1, 0, 0
1736000, 516128, 1, 0, 0
1736113, 411090, 1, 0, 0
1736212, 588845, 1, 0, 0
1736309, 521674, 1, 0, 0
1736400, 868780, 1, 0, 0
1736500, 1184949, 1, 0, 0
1736600, 841982, 1, 0, 0
1736700, 413711, 1, 0, 0
1736800, 792285, 1, 0, 0
1736900, 757779, 1, 0, 0
1737000, 973676, 1, 0, 0
1737100, 714107, 1, 0, 0
1737200, 563300, 1, 0, 0
1737300, 561283, 1, 0, 0
1737400, 540712, 1, 0, 0
1737506, 603502, 1, 0, 0
1737608, 580666, 1, 0, 0
1737700, 580647, 1, 0, 0
1737800, 525643, 1, 0, 0
1737907, 382085, 1, 0, 0
1738000, 574939, 1, 0, 0
1738100, 448268, 1, 0, 0
1738220, 609854, 1, 0, 0
1738300, 849276, 1, 0, 0
1738400, 446231, 1, 0, 0
1738510, 565539, 1, 0, 0
1738600, 725991, 1, 0, 0
1738700, 1461356, 1, 0, 0
1738800, 1002085, 1, 0, 0
1738900, 1305185, 1, 0, 0
1739000, 1813556, 1, 0, 0
1739100, 1266075, 1, 0, 0
1739200, 1407387, 1, 0, 0
1739315, 596243, 1, 0, 0
1739400, 607266, 1, 0, 0
1739500, 1800766, 1, 0, 0
1739600, 859496, 1, 0, 0
1739700, 876666, 1, 0, 0
1739800, 919964, 1, 0, 0
1739900, 722855, 1, 0, 0
1740000, 564291, 1, 0, 0
1740100, 745828, 1, 0, 0
1740201, 789677, 1, 0, 0
1740300, 1313689, 1, 0, 0
1740435, 707691, 1, 0, 0
1740500, 817313, 1, 0, 0
1740600, 513013, 1, 0, 0
1740700, 600702, 1, 0, 0
1740800, 699715, 1, 0, 0
1740900, 356736, 1, 0, 0
1741000, 497119, 1, 0, 0
1741100, 1151170, 1, 0, 0
1741202, 960096, 1, 0, 0
1741300, 927589, 1, 0, 0
1741401, 731259, 1, 0, 0
1741503, 594788, 1, 0, 0
1741608, 607915, 1, 0, 0
1741703, 458476, 1, 0, 0
1741814, 741342, 1, 0, 0
1741915, 643133, 1, 0, 0
1742000, 875126, 1, 0, 0
1742100, 546049, 1, 0, 0
1742200, 615083, 1, 0, 0
1742322, 832329, 1, 0, 0
1742400, 542494, 1, 0, 0
1742500, 657010, 1, 0, 0
1742600, 1104121, 1, 0, 0
1742700, 846302, 1, 0, 0
1742816, 498947, 1, 0, 0
1742900, 1158505, 1, 0, 0
1743004, 1168899, 1, 0, 0
1743101, 959819, 1, 0, 0
1743200, 1381275, 1, 0, 0
1743300, 889691, 1, 0, 0
1743400, 1212839, 1, 0, 0
1743500, 474318, 1, 0, 0
1743625, 409611, 1, 0, 0
1743700, 614114, 1, 0, 0
1743800, 599956, 1, 0, 0
1743925, 321291, 1, 0, 0
1744000, 1321660, 1, 0, 0
1744100, 880423, 1, 0, 0
1744200, 544522, 1, 0, 0
1744300, 1228777, 1, 0, 0
1744415, 789414, 1, 0, 0
1744500, 663747, 1, 0, 0
1744600, 530814, 1, 0, 0
1744700, 430201, 1, 0, 0
1744800, 334328, 1, 0, 0
1744904, 486573, 1, 0, 0
1745001, 599788, 1, 0, 0
1745116, 363537, 1, 0, 0
1745200, 496513, 1, 0, 0
1745300, 560318, 1, 0, 0
1745400, 1036869, 1, 0, 0
1745500, 655493, 1, 0, 0
1745600, 642926, 1, 0, 0
1745700, 600615, 1, 0, 0
