1958500, 383167, 1, 0, 0
1958600, 874469, 1, 0, 0
1958700, 950954, 1, 0, 0
1958800, 521685, 1, 0, 0
1958900, 421577, 1, 0, 0
1959000, 596824, 1, 0, 0
1959101, 277702, 1, 0, 0
1959200, 544617, 1, 0, 0
1959300, 827618, 1, 0, 0
1959400, 1261971, 1, 0, 0
1959500, 543579, 1, 0, 0
1959600, 409371, 1, 0, 0
1959700, 470453, 1, 0, 0
1959800, 755707, 1, 0, 0
1959900, 303039, 1, 0, 0
1960000, 326190, 1, 0, 0
1960100, 760839, 1, 0, 0
1960200, 860017, 1, 0, 0
1960300, 400327, 1, 0, 0
1960400, 664498, 1, 0, 0
1960500, 980425, 1, 0, 0
1960600, 789468, 1, 0, 0
1960700, 522418, 1, 0, 0
1960800, 334075, 1, 0, 0
1960900, 392220, 1, 0, 0
1961000, 642145, 1, 0, 0
1961100, 458826, 1, 0, 0
1961200, 540599, 1, 0, 0
1961300, 458639, 1, 0, 0
1961400, 390530, 1, 0, 0
1961500, 267220, 1, 0, 0
1961601, 519741, 1, 0, 0
1961700, 770696, 1, 0, 0
1961800, 852612, 1, 0, 0
1961900, 462853, 1, 0, 0
1962000, 658274, 1, 0, 0
1962100, 834936, 1, 0, 0
1962202, 249318, 1, 0, 0
1962300, 263328, 1, 0, 0
1962400, 438777, 1, 0, 0
1962500, 991127, 1, 0, 0
1962600, 834062, 1, 0, 0
1962700, 499205, 1, 0, 0
1962800, 390701, 1, 0, 0
1962900, 697661, 1, 0, 0
1963000, 739132, 1, 0, 0
1963100, 764630, 1, 0, 0
1963200, 681320, 1, 0, 0
1963300, 822010, 1, 0, 0
1963400, 489627, 1, 0, 0
1963500, 1005193, 1, 0, 0
1963600, 698209, 1, 0, 0
1963700, 589839, 1, 0, 0
1963801, 1118958, 1, 0, 0
1963900, 930006, 1, 0, 0
1964000, 432683, 1, 0, 0
1964100, 351026, 1, 0, 0
1964201, 1170203, 1, 0, 0
1964301, 1270351, 1, 0, 0
1964400, 302303, 1, 0, 0
1964502, 1011277, 1, 0, 0
1964600, 908169, 1, 0, 0
1964700, 773329, 1, 0, 0
1964800, 709409, 1, 0, 0
1964900, 761843, 1, 0, 0
1965000, 1010701, 1, 0, 0
1965100, 650214, 1, 0, 0
1965200, 317265, 1, 0, 0
1965300, 901437, 1, 0, 0
1965400, 930482, 1, 0, 0
1965500, 931190, 1, 0, 0
1965604, 830095, 1, 0, 0
1965700, 464970, 1, 0, 0
1965800, 521338, 1, 0, 0
1965900, 1032930, 1, 0, 0
1966000, 491152, 1, 0, 0
1966100, 414025, 1, 0, 0
1966200, 353413, 1, 0, 0
1966300, 471259, 1, 0, 0
1966400, 357187, 1, 0, 0
1966500, 760659, 1, 0, 0
1966601, 868523, 1, 0, 0
1966700, 741694, 1, 0, 0
1966800, 593529, 1, 0, 0
1966900, 489246, 1, 0, 0
1967000, 394784, 1, 0, 0
1967102, 268960, 1, 0, 0
1967200, 347273, 1, 0, 0
1967300, 396393, 1, 0, 0
1967400, 617841, 1, 0, 0
1967500, 568021, 1, 0, 0
1967600, 567305, 1, 0, 0
1967700, 983513, 1, 0, 0
1967800, 1030452, 1, 0, 0
1967900, 1058987, 1, 0, 0
1968000, 673909, 1, 0, 0
1968100, 614430, 1, 0, 0
1968200, 358738, 1, 0, 0
1968300, 781751, 1, 0, 0
1968400, 543282, 1, 0, 0
1968500, 368307, 1, 0, 0
1968601, 426976, 1, 0, 0
1968700, 470829, 1, 0, 0
1968800, 345476, 1, 0, 0
1968900, 262853, 1, 0, 0
1969001, 702480, 1, 0, 0
1969101, 503542, 1, 0, 0
1969200, 474345, 1, 0, 0
1969300, 242096, 1, 0, 0
1969400, 394013, 1, 0, 0
1969500, 393407, 1, 0, 0
1969600, 1283511, 1, 0, 0
1969700, 676708, 1, 0, 0
1969800, 843053, 1, 0, 0
1969900, 1331256, 1, 0, 0
1970000, 531289, 1, 0, 0
1970102, 433700, 1, 0, 0
1970200, 662474, 1, 0, 0
1970300, 906027, 1, 0, 0
1970400, 699797, 1, 0, 0
1970500, 580813, 1, 0, 0
1970600, 921464, 1, 0, 0
1970706, 450588, 1, 0, 0
1970800, 650286, 1, 0, 0
1970900, 322355, 1, 0, 0
1971000, 814785, 1, 0, 0
1971100, 764434, 1, 0, 0
1971200, 566099, 1, 0, 0
1971300, 711992, 1, 0, 0
1971400, 338222, 1, 0, 0
1971500, 370524, 1, 0, 0
1971600, 824293, 1, 0, 0
1971700, 682855, 1, 0, 0
1971800, 891370, 1, 0, 0
1971900, 472705, 1, 0, 0
1972000, 371548, 1, 0, 0
1972100, 290292, 1, 0, 0
1972200, 451137, 1, 0, 0
1972300, 779045, 1, 0, 0
1972400, 817112, 1, 0, 0
1972500, 608608, 1, 0, 0
1972600, 702179, 1, 0, 0
1972700, 480030, 1, 0, 0
1972800, 696999, 1, 0, 0
1972900, 560856, 1, 0, 0
1973000, 321473, 1, 0, 0
1973100, 510139, 1, 0, 0
1973200, 299101, 1, 0, 0
1973300, 348767, 1, 0, 0
1973407, 376821, 1, 0, 0
1973500, 1150259, 1, 0, 0
1973600, 924327, 1, 0, 0
1973700, 923984, 1, 0, 0
1973800, 715554, 1, 0, 0
1973901, 707602, 1, 0, 0
1974000, 896842, 1, 0, 0
1974100, 1023741, 1, 0, 0
1974203, 528919, 1, 0, 0
1974300, 663273, 1, 0, 0
1974400, 631367, 1, 0, 0
1974500, 786882, 1, 0, 0
1974600, 597621, 1, 0, 0
1974700, 983677, 1, 0, 0
1974802, 1301815, 1, 0, 0
1974900, 834092, 1, 0, 0
1975000, 677918, 1, 0, 0
1975100, 592963, 1, 0, 0
1975200, 350100, 1, 0, 0
1975300, 281937, 1, 0, 0
1975400, 328498, 1, 0, 0
1975500, 638210, 1, 0, 0
1975600, 512301, 1, 0, 0
1975700, 900548, 1, 0, 0
1975800, 793071, 1, 0, 0
1975900, 826752, 1, 0, 0
1976000, 1024540, 1, 0, 0
1976100, 579283, 1, 0, 0
1976200, 442165, 1, 0, 0
1976301, 364027, 1, 0, 0
1976400, 766162, 1, 0, 0
1976504, 497734, 1, 0, 0
1976600, 647981, 1, 0, 0
1976704, 730078, 1, 0, 0
1976800, 400977, 1, 0, 0
1976900, 567012, 1, 0, 0
1977000, 714926, 1, 0, 0
1977100, 253747, 1, 0, 0
1977200, 265338, 1, 0, 0
1977300, 455777, 1, 0, 0
1977401, 717124, 1, 0, 0
1977500, 376006, 1, 0, 0
1977600, 343249, 1, 0, 0
1977700, 386745, 1, 0, 0
1977800, 357647, 1, 0, 0
1977900, 673015, 1, 0, 0
1978000, 1964036, 1, 0, 0
1978100, 562013, 1, 0, 0
1978200, 476024, 1, 0, 0
1978300, 867496, 1, 0, 0
1978400, 674237, 1, 0, 0
1978500, 720707, 1, 0, 0
1978600, 551879, 1, 0, 0
1978700, 1141664, 1, 0, 0
1978800, 592243, 1, 0, 0
1978900, 505625, 1, 0, 0
1979000, 1196274, 1, 0, 0
1979100, 671913, 1, 0, 0
1979200, 824605, 1, 0, 0
1979300, 447606, 1, 0, 0
1979400, 592119, 1, 0, 0
1979500, 453311, 1, 0, 0
1979600, 289958, 1, 0, 0
1979700, 250574, 1, 0, 0
1979800, 588048, 1, 0, 0
1979901, 771821, 1, 0, 0
1980000, 977325, 1, 0, 0
1980100, 760686, 1, 0, 0
1980200, 404994, 1, 0, 0
1980300, 656112, 1, 0, 0
1980401, 469651, 1, 0, 0
1980500, 411658, 1, 0, 0
1980600, 528942, 1, 0, 0
1980700, 847429, 1, 0, 0
1980800, 717905, 1, 0, 0
1980900, 721210, 1, 0, 0
1981000, 1492070, 1, 0, 0
1981100, 524430, 1, 0, 0
1981202, 785319, 1, 0, 0
1981300, 587740, 1, 0, 0
1981400, 367754, 1, 0, 0
1981502, 362637, 1, 0, 0
1981600, 903386, 1, 0, 0
1981700, 732813, 1, 0, 0
1981800, 719942, 1, 0, 0
1981900, 811676, 1, 0, 0
1982000, 1373736, 1, 0, 0
1982100, 744816, 1, 0, 0
1982200, 694399, 1, 0, 0
1982300, 424258, 1, 0, 0
1982400, 531937, 1, 0, 0
1982500, 400672, 1, 0, 0
1982600, 744899, 1, 0, 0
1982700, 569375, 1, 0, 0
1982800, 341429, 1, 0, 0
1982900, 506128, 1, 0, 0
1983000, 469391, 1, 0, 0
1983100, 451478, 1, 0, 0
1983200, 496899, 1, 0, 0
1983300, 274401, 1, 0, 0
1983400, 459142, 1, 0, 0
1983500, 885649, 1, 0, 0
1983600, 782846, 1, 0, 0
1983700, 802115, 1, 0, 0
1983800, 867818, 1, 0, 0
1983900, 667489, 1, 0, 0
1984001, 539274, 1, 0, 0
1984100, 756207, 1, 0, 0
1984200, 515216, 1, 0, 0
1984300, 324854, 1, 0, 0
1984401, 384367, 1, 0, 0
1984500, 388029, 1, 0, 0
1984600, 1072879, 1, 0, 0
1984700, 785989, 1, 0, 0
1984800, 582904, 1, 0, 0
1984900, 684287, 1, 0, 0
1985001, 883578, 1, 0, 0
1985102, 546629, 1, 0, 0
1985200, 294834, 1, 0, 0
1985300, 626946, 1, 0, 0
1985400, 479954, 1, 0, 0
1985500, 737543, 1, 0, 0
1985600, 692096, 1, 0, 0
1985706, 828592, 1, 0, 0
1985800, 662089, 1, 0, 0
1985900, 467064, 1, 0, 0
1986000, 713813, 1, 0, 0
1986100, 709235, 1, 0, 0
1986200, 1081687, 1, 0, 0
1986300, 599132, 1, 0, 0
1986400, 743162, 1, 0, 0
1986500, 599068, 1, 0, 0
1986600, 828462, 1, 0, 0
1986700, 650851, 1, 0, 0
1986800, 1142590, 1, 0, 0
1986900, 805724, 1, 0, 0
1987018, 1182480, 1, 0, 0
1987100, 908363, 1, 0, 0
1987200, 440417, 1, 0, 0
1987300, 331996, 1, 0, 0
1987400, 380639, 1, 0, 0
1987500, 366308, 1, 0, 0
1987600, 316041, 1, 0, 0
1987700, 520053, 1, 0, 0
1987800, 637289, 1, 0, 0
1987900, 443799, 1, 0, 0
1988000, 1380450, 1, 0, 0
1988100, 816243, 1, 0, 0
1988200, 794091, 1, 0, 0
1988300, 704193, 1, 0, 0
1988400, 550368, 1, 0, 0
1988501, 1313971, 1, 0, 0
1988600, 945757, 1, 0, 0
1988700, 1274241, 1, 0, 0
1988800, 986815, 1, 0, 0
1988900, 621177, 1, 0, 0
1989000, 536535, 1, 0, 0
1989100, 399774, 1, 0, 0
1989200, 284641, 1, 0, 0
1989300, 626726, 1, 0, 0
1989401, 443489, 1, 0, 0
1989503, 1333065, 1, 0, 0
1989607, 948169, 1, 0, 0
1989700, 586228, 1, 0, 0
1989800, 399215, 1, 0, 0
1989900, 358343, 1, 0, 0
1990000, 504197, 1, 0, 0
1990100, 377291, 1, 0, 0
1990200, 647860, 1, 0, 0
1990300, 887387, 1, 0, 0
1990400, 770404, 1, 0, 0
1990500, 630018, 1, 0, 0
1990600, 471083, 1, 0, 0
1990700, 469515, 1, 0, 0
1990800, 669876, 1, 0, 0
1990900, 616434, 1, 0, 0
1991000, 585182, 1, 0, 0
1991100, 818233, 1, 0, 0
1991200, 738923, 1, 0, 0
1991302, 795784, 1, 0, 0
1991400, 915837, 1, 0, 0
1991500, 807765, 1, 0, 0
1991600, 1225380, 1, 0, 0
1991700, 977558, 1, 0, 0
1991800, 837739, 1, 0, 0
1991900, 1145595, 1, 0, 0
1992000, 1215040, 1, 0, 0
1992100, 1456785, 1, 0, 0
1992200, 776954, 1, 0, 0
1992300, 532372, 1, 0, 0
1992400, 470092, 1, 0, 0
1992501, 623600, 1, 0, 0
1992600, 544584, 1, 0, 0
1992700, 531167, 1, 0, 0
1992800, 908503, 1, 0, 0
1992900, 900485, 1, 0, 0
1993000, 1240576, 1, 0, 0
1993100, 644583, 1, 0, 0
1993200, 843783, 1, 0, 0
1993300, 509860, 1, 0, 0
1993400, 613419, 1, 0, 0
1993500, 487290, 1, 0, 0
1993600, 386858, 1, 0, 0
1993700, 453524, 1, 0, 0
1993800, 349606, 1, 0, 0
1993900, 392230, 1, 0, 0
1994000, 672410, 1, 0, 0
1994100, 555981, 1, 0, 0
1994200, 357637, 1, 0, 0
1994307, 364547, 1, 0, 0
1994400, 377701, 1, 0, 0
1994500, 295788, 1, 0, 0
1994600, 358796, 1, 0, 0
1994700, 388492, 1, 0, 0
1994800, 597941, 1, 0, 0
1994900, 630737, 1, 0, 0
1995000, 754198, 1, 0, 0
1995100, 590259, 1, 0, 0
1995201, 561375, 1, 0, 0
1995300, 637066, 1, 0, 0
1995402, 398549, 1, 0, 0
1995500, 768446, 1, 0, 0
1995600, 405175, 1, 0, 0
1995700, 565884, 1, 0, 0
1995800, 791852, 1, 0, 0
1995900, 766670, 1, 0, 0
1996000, 682345, 1, 0, 0
1996100, 626301, 1, 0, 0
1996200, 323622, 1, 0, 0
1996300, 375436, 1, 0, 0
1996400, 357914, 1, 0, 0
1996500, 477551, 1, 0, 0
1996608, 595817, 1, 0, 0
1996700, 644120, 1, 0, 0
1996800, 578771, 1, 0, 0
1996900, 560222, 1, 0, 0
1997000, 605779, 1, 0, 0
1997100, 677400, 1, 0, 0
1997200, 879210, 1, 0, 0
1997300, 734736, 1, 0, 0
1997400, 674285, 1, 0, 0
1997500, 820528, 1, 0, 0
1997600, 942773, 1, 0, 0
1997700, 1267395, 1, 0, 0
1997800, 840023, 1, 0, 0
1997900, 823627, 1, 0, 0
1998000, 681577, 1, 0, 0
1998100, 515814, 1, 0, 0
1998200, 367327, 1, 0, 0
1998300, 557787, 1, 0, 0
1998400, 451577, 1, 0, 0
1998500, 417479, 1, 0, 0
1998600, 383391, 1, 0, 0
1998700, 875226, 1, 0, 0
1998800, 1080937, 1, 0, 0
1998900, 847782, 1, 0, 0
1999000, 489468, 1, 0, 0
1999100, 351492, 1, 0, 0
1999200, 375464, 1, 0, 0
1999300, 395602, 1, 0, 0
1999401, 571203, 1, 0, 0
1999500, 616130, 1, 0, 0
1999600, 664371, 1, 0, 0
1999701, 971467, 1, 0, 0
1999800, 647609, 1, 0, 0
1999900, 722263, 1, 0, 0
2000000, 567935, 1, 0, 0
2000100, 508453, 1, 0, 0
2000200, 372595, 1, 0, 0
2000300, 1043849, 1, 0, 0
2000400, 459825, 1, 0, 0
2000500, 477954, 1, 0, 0
2000600, 571126, 1, 0, 0
2000700, 759360, 1, 0, 0
2000800, 676440, 1, 0, 0
2000900, 582647, 1, 0, 0
2001000, 432974, 1, 0, 0
2001100, 614935, 1, 0, 0
2001200, 1260483, 1, 0, 0
2001300, 774948, 1, 0, 0
2001400, 641480, 1, 0, 0
2001501, 432361, 1, 0, 0
2001600, 562976, 1, 0, 0
2001700, 858693, 1, 0, 0
2001800, 517187, 1, 0, 0
2001900, 450526, 1, 0, 0
2002001, 596670, 1, 0, 0
2002100, 1512304, 1, 0, 0
2002200, 983711, 1, 0, 0
2002300, 419169, 1, 0, 0
2002400, 637244, 1, 0, 0
2002500, 1021128, 1, 0, 0
2002600, 1153537, 1, 0, 0
2002700, 774967, 1, 0, 0
2002800, 665162, 1, 0, 0
2002900, 643733, 1, 0, 0
2003000, 770708, 1, 0, 0
2003100, 743235, 1, 0, 0
2003200, 643281, 1, 0, 0
2003300, 764079, 1, 0, 0
2003400, 1074191, 1, 0, 0
2003500, 786838, 1, 0, 0
2003604, 921005, 1, 0, 0
2003700, 880609, 1, 0, 0
2003800, 780770, 1, 0, 0
2003900, 705977, 1, 0, 0
2004000, 799552, 1, 0, 0
2004100, 573421, 1, 0, 0
2004200, 832600, 1, 0, 0
2004300, 645053, 1, 0, 0
2004400, 1230352, 1, 0, 0
2004500, 1036287, 1, 0, 0
2004600, 1133675, 1, 0, 0
2004700, 864100, 1, 0, 0
2004800, 610465, 1, 0, 0
2004900, 507824, 1, 0, 0
2005000, 596211, 1, 0, 0
2005100, 639871, 1, 0, 0
2005200, 520837, 1, 0, 0
2005300, 551916, 1, 0, 0
2005400, 534841, 1, 0, 0
2005500, 1200643, 1, 0, 0
2005600, 845567, 1, 0, 0
2005700, 606731, 1, 0, 0
2005800, 430258, 1, 0, 0
2005900, 948587, 1, 0, 0
2006000, 784712, 1, 0, 0
2006100, 1418159, 1, 0, 0
2006200, 996675, 1, 0, 0
2006300, 388611, 1, 0, 0
2006400, 347567, 1, 0, 0
2006500, 582758, 1, 0, 0
2006600, 885394, 1, 0, 0
2006703, 689746, 1, 0, 0
2006800, 434978, 1, 0, 0
2006900, 365711, 1, 0, 0
2007000, 491384, 1, 0, 0
2007100, 701340, 1, 0, 0
2007200, 373149, 1, 0, 0
2007300, 554520, 1, 0, 0
2007400, 668055, 1, 0, 0
2007500, 542845, 1, 0, 0
2007600, 445293, 1, 0, 0
2007700, 504531, 1, 0, 0
2007803, 791607, 1, 0, 0
2007900, 454006, 1, 0, 0
2008000, 321569, 1, 0, 0
2008101, 690553, 1, 0, 0
2008200, 784420, 1, 0, 0
2008300, 433321, 1, 0, 0
2008400, 583227, 1, 0, 0
2008500, 969691, 1, 0, 0
2008600, 1034648, 1, 0, 0
2008700, 1109099, 1, 0, 0
2008800, 1053687, 1, 0, 0
2008900, 928058, 1, 0, 0
2009000, 640101, 1, 0, 0
2009100, 411362, 1, 0, 0
2009202, 738323, 1, 0, 0
2009300, 310403, 1, 0, 0
2009400, 303073, 1, 0, 0
2009500, 594867, 1, 0, 0
2009600, 841430, 1, 0, 0
2009700, 661965, 1, 0, 0
2009800, 447099, 1, 0, 0
2009900, 587810, 1, 0, 0
2010000, 467992, 1, 0, 0
2010100, 555505, 1, 0, 0
2010200, 465659, 1, 0, 0
2010300, 573705, 1, 0, 0
2010401, 418180, 1, 0, 0
2010500, 432103, 1, 0, 0
2010600, 655943, 1, 0, 0
2010700, 1119811, 1, 0, 0
2010800, 557757, 1, 0, 0
2010900, 478453, 1, 0, 0
2011000, 448272, 1, 0, 0
2011100, 643621, 1, 0, 0
2011200, 587442, 1, 0, 0
2011301, 1166531, 1, 0, 0
2011400, 1034077, 1, 0, 0
2011500, 599438, 1, 0, 0
2011600, 711629, 1, 0, 0
2011700, 678291, 1, 0, 0
2011800, 853190, 1, 0, 0
2011900, 926450, 1, 0, 0
2012000, 1465870, 1, 0, 0
2012100, 712973, 1, 0, 0
2012200, 697374, 1, 0, 0
2012300, 1131817, 1, 0, 0
2012400, 612810, 1, 0, 0
2012500, 499284, 1, 0, 0
2012601, 1112022, 1, 0, 0
2012700, 686055, 1, 0, 0
2012800, 784687, 1, 0, 0
2012900, 488351, 1, 0, 0
2013000, 563474, 1, 0, 0
2013100, 976439, 1, 0, 0
2013200, 795737, 1, 0, 0
2013300, 842273, 1, 0, 0
2013400, 671630, 1, 0, 0
2013500, 314071, 1, 0, 0
2013600, 466394, 1, 0, 0
2013700, 359574, 1, 0, 0
2013800, 991321, 1, 0, 0
2013900, 578226, 1, 0, 0
2014000, 427163, 1, 0, 0
2014100, 615628, 1, 0, 0
2014203, 652939, 1, 0, 0
2014300, 763242, 1, 0, 0
2014400, 893274, 1, 0, 0
2014500, 865103, 1, 0, 0
2014600, 300092, 1, 0, 0
2014700, 510426, 1, 0, 0
2014800, 553706, 1, 0, 0
2014900, 494954, 1, 0, 0
2015000, 456377, 1, 0, 0
2015100, 267595, 1, 0, 0
2015200, 820003, 1, 0, 0
2015300, 662106, 1, 0, 0
2015400, 503243, 1, 0, 0
2015500, 807096, 1, 0, 0
2015600, 668833, 1, 0, 0
2015700, 629712, 1, 0, 0
2015800, 493566, 1, 0, 0
2015900, 1419512, 1, 0, 0
2016000, 1376118, 1, 0, 0
2016100, 865600, 1, 0, 0
2016200, 1054627, 1, 0, 0
2016306, 956998, 1, 0, 0
2016400, 375911, 1, 0, 0
2016500, 331829, 1, 0, 0
2016600, 328484, 1, 0, 0
2016700, 737342, 1, 0, 0
2016800, 714323, 1, 0, 0
2016900, 603922, 1, 0, 0
2017000, 731576, 1, 0, 0
2017100, 875095, 1, 0, 0
2017200, 768992, 1, 0, 0
2017300, 451340, 1, 0, 0
2017400, 345989, 1, 0, 0
2017500, 589671, 1, 0, 0
2017601, 694389, 1, 0, 0
2017700, 513919, 1, 0, 0
2017800, 386972, 1, 0, 0
2017900, 391655, 1, 0, 0
2018000, 435837, 1, 0, 0
2018101, 246686, 1, 0, 0
2018200, 350382, 1, 0, 0
2018301, 448773, 1, 0, 0
2018400, 434855, 1, 0, 0
2018500, 491030, 1, 0, 0
2018600, 613560, 1, 0, 0
2018700, 514890, 1, 0, 0
2018800, 542015, 1, 0, 0
2018900, 527962, 1, 0, 0
2019000, 527765, 1, 0, 0
2019107, 747614, 1, 0, 0
2019200, 430094, 1, 0, 0
2019300, 392457, 1, 0, 0
2019400, 302736, 1, 0, 0
2019500, 243863, 1, 0, 0
2019605, 506271, 1, 0, 0
2019700, 424126, 1, 0, 0
2019801, 360751, 1, 0, 0
2019900, 489288, 1, 0, 0
2020000, 575444, 1, 0, 0
2020100, 1152531, 1, 0, 0
2020200, 443693, 1, 0, 0
2020300, 320489, 1, 0, 0
2020403, 426613, 1, 0, 0
2020500, 619352, 1, 0, 0
2020601, 840706, 1, 0, 0
2020700, 592328, 1, 0, 0
2020800, 740526, 1, 0, 0
2020900, 995207, 1, 0, 0
2021000, 326979, 1, 0, 0
2021100, 259625, 1, 0, 0
2021200, 395916, 1, 0, 0
2021300, 310981, 1, 0, 0
2021400, 375110, 1, 0, 0
2021500, 509156, 1, 0, 0
2021600, 368343, 1, 0, 0
2021700, 822315, 1, 0, 0
2021800, 556169, 1, 0, 0
2021900, 516646, 1, 0, 0
2022000, 596280, 1, 0, 0
2022100, 644701, 1, 0, 0
2022200, 446670, 1, 0, 0
2022300, 692128, 1, 0, 0
2022400, 347422, 1, 0, 0
2022500, 420188, 1, 0, 0
2022600, 551311, 1, 0, 0
2022700, 640172, 1, 0, 0
2022801, 409059, 1, 0, 0
2022900, 329462, 1, 0, 0
2023000, 498626, 1, 0, 0
2023100, 616924, 1, 0, 0
2023200, 1296101, 1, 0, 0
2023300, 670739, 1, 0, 0
2023400, 300920, 1, 0, 0
2023500, 479652, 1, 0, 0
2023605, 492162, 1, 0, 0
2023700, 497137, 1, 0, 0
2023800, 564724, 1, 0, 0
2023900, 441531, 1, 0, 0
2024000, 578355, 1, 0, 0
2024101, 715593, 1, 0, 0
2024200, 623856, 1, 0, 0
2024301, 524400, 1, 0, 0
2024400, 286153, 1, 0, 0
2024503, 345319, 1, 0, 0
2024600, 676699, 1, 0, 0
2024700, 582054, 1, 0, 0
2024800, 358350, 1, 0, 0
2024900, 401641, 1, 0, 0
2025000, 543375, 1, 0, 0
2025100, 476742, 1, 0, 0
2025203, 572220, 1, 0, 0
2025300, 563004, 1, 0, 0
2025400, 652001, 1, 0, 0
2025500, 1539597, 1, 0, 0
2025600, 409385, 1, 0, 0
2025700, 816723, 1, 0, 0
2025800, 1273464, 1, 0, 0
2025900, 1823033, 1, 0, 0
2026000, 1705236, 1, 0, 0
2026100, 895419, 1, 0, 0
2026200, 953536, 1, 0, 0
2026300, 616992, 1, 0, 0
2026400, 918011, 1, 0, 0
2026500, 400404, 1, 0, 0
2026600, 648358, 1, 0, 0
2026700, 573449, 1, 0, 0
2026800, 587449, 1, 0, 0
2026900, 584950, 1, 0, 0
2027000, 539028, 1, 0, 0
2027102, 942298, 1, 0, 0
2027200, 807067, 1, 0, 0
2027300, 567276, 1, 0, 0
2027400, 857611, 1, 0, 0
2027500, 712647, 1, 0, 0
2027601, 788980, 1, 0, 0
2027700, 683450, 1, 0, 0
2027800, 710632, 1, 0, 0
2027900, 822224, 1, 0, 0
2028000, 643959, 1, 0, 0
2028100, 517785, 1, 0, 0
2028200, 408836, 1, 0, 0
2028300, 407882, 1, 0, 0
2028400, 334667, 1, 0, 0
2028500, 372921, 1, 0, 0
2028600, 401017, 1, 0, 0
2028701, 720890, 1, 0, 0
2028800, 689161, 1, 0, 0
2028901, 747656, 1, 0, 0
2029000, 812155, 1, 0, 0
2029100, 598389, 1, 0, 0
2029200, 501003, 1, 0, 0
2029300, 477992, 1, 0, 0
2029400, 781286, 1, 0, 0
2029500, 514354, 1, 0, 0
2029600, 631741, 1, 0, 0
2029700, 554469, 1, 0, 0
2029800, 805103, 1, 0, 0
2029900, 844940, 1, 0, 0
2030000, 853291, 1, 0, 0
2030100, 1121359, 1, 0, 0
2030200, 684722, 1, 0, 0
2030300, 419410, 1, 0, 0
2030400, 794243, 1, 0, 0
2030500, 813474, 1, 0, 0
2030600, 440534, 1, 0, 0
2030700, 469145, 1, 0, 0
2030800, 669213, 1, 0, 0
2030900, 649893, 1, 0, 0
2031000, 692733, 1, 0, 0
2031101, 1213107, 1, 0, 0
2031200, 577069, 1, 0, 0
2031300, 569072, 1, 0, 0
2031400, 686192, 1, 0, 0
2031502, 460735, 1, 0, 0
2031600, 493420, 1, 0, 0
2031701, 370224, 1, 0, 0
2031800, 687574, 1, 0, 0
2031908, 815192, 1, 0, 0
2032000, 876632, 1, 0, 0
2032100, 1605997, 1, 0, 0
2032202, 674547, 1, 0, 0
2032301, 366966, 1, 0, 0
2032400, 356040, 1, 0, 0
2032503, 347580, 1, 0, 0
2032600, 346866, 1, 0, 0
2032700, 553382, 1, 0, 0
2032800, 420122, 1, 0, 0
2032900, 483976, 1, 0, 0
2033000, 1105091, 1, 0, 0
2033100, 1322275, 1, 0, 0
2033201, 747190, 1, 0, 0
2033300, 600532, 1, 0, 0
2033400, 905092, 1, 0, 0
2033500, 1023676, 1, 0, 0
2033600, 498256, 1, 0, 0
2033705, 392486, 1, 0, 0
2033800, 634082, 1, 0, 0
2033900, 500833, 1, 0, 0
2034001, 610580, 1, 0, 0
2034100, 599932, 1, 0, 0
2034200, 588192, 1, 0, 0
2034300, 729131, 1, 0, 0
2034400, 732754, 1, 0, 0
2034500, 436757, 1, 0, 0
2034600, 827261, 1, 0, 0
2034700, 988701, 1, 0, 0
2034800, 820890, 1, 0, 0
2034900, 556269, 1, 0, 0
2035001, 594171, 1, 0, 0
2035100, 537959, 1, 0, 0
2035200, 583223, 1, 0, 0
2035300, 376131, 1, 0, 0
2035400, 452525, 1, 0, 0
2035500, 579546, 1, 0, 0
2035600, 610761, 1, 0, 0
2035700, 443843, 1, 0, 0
2035800, 682002, 1, 0, 0
2035900, 932920, 1, 0, 0
2036000, 1046579, 1, 0, 0
2036100, 1120795, 1, 0, 0
2036200, 662477, 1, 0, 0
2036300, 384821, 1, 0, 0
2036400, 848871, 1, 0, 0
2036500, 922713, 1, 0, 0
2036600, 491228, 1, 0, 0
2036700, 798491, 1, 0, 0
2036800, 1024468, 1, 0, 0
2036900, 811060, 1, 0, 0
2037003, 909052, 1, 0, 0
2037100, 721344, 1, 0, 0
2037200, 409407, 1, 0, 0
2037300, 556689, 1, 0, 0
2037400, 392725, 1, 0, 0
2037500, 518391, 1, 0, 0
2037600, 799250, 1, 0, 0
2037700, 1040942, 1, 0, 0
2037800, 811863, 1, 0, 0
2037900, 691977, 1, 0, 0
2038000, 1037948, 1, 0, 0
2038100, 1234670, 1, 0, 0
2038200, 540747, 1, 0, 0
2038300, 599210, 1, 0, 0
2038400, 595474, 1, 0, 0
2038500, 566140, 1, 0, 0
2038600, 480456, 1, 0, 0
2038700, 427502, 1, 0, 0
2038800, 522680, 1, 0, 0
2038900, 538898, 1, 0, 0
2039000, 516730, 1, 0, 0
2039100, 617272, 1, 0, 0
2039200, 750107, 1, 0, 0
2039300, 829645, 1, 0, 0
2039400, 431412, 1, 0, 0
2039500, 390038, 1, 0, 0
2039600, 420800, 1, 0, 0
2039700, 520307, 1, 0, 0
2039800, 523600, 1, 0, 0
2039900, 668014, 1, 0, 0
2040000, 724360, 1, 0, 0
2040100, 521691, 1, 0, 0
2040200, 414523, 1, 0, 0
2040300, 350086, 1, 0, 0
