1935500, 6757, 1, 0, 0
1935600, 15870, 1, 0, 0
1935700, 20935, 1, 0, 0
1935800, 24372, 1, 0, 0
1935900, 26546, 1, 0, 0
1936000, 8954, 1, 0, 0
1936100, 27588, 1, 0, 0
1936200, 26728, 1, 0, 0
1936300, 30728, 1, 0, 0
1936400, 13211, 1, 0, 0
1936500, 25855, 1, 0, 0
1936600, 7228, 1, 0, 0
1936700, 7695, 1, 0, 0
1936800, 10640, 1, 0, 0
1936900, 16075, 1, 0, 0
1937000, 19619, 1, 0, 0
1937100, 24240, 1, 0, 0
1937200, 24580, 1, 0, 0
1937300, 18427, 1, 0, 0
1937402, 24869, 1, 0, 0
1937500, 9134, 1, 0, 0
1937600, 3681, 1, 0, 0
1937700, 3163, 1, 0, 0
1937800, 8148, 1, 0, 0
1937900, 4746, 1, 0, 0
1938000, 6611, 1, 0, 0
1938103, 18656, 1, 0, 0
1938200, 3163, 1, 0, 0
1938302, 14205, 1, 0, 0
1938400, 11549, 1, 0, 0
1938503, 7792, 1, 0, 0
1938600, 10353, 1, 0, 0
1938700, 9445, 1, 0, 0
1938801, 3826, 1, 0, 0
1938900, 12012, 1, 0, 0
1939000, 22446, 1, 0, 0
1939100, 20677, 1, 0, 0
1939200, 3632, 1, 0, 0
1939300, 4103, 1, 0, 0
1939400, 3619, 1, 0, 0
1939500, 3530, 1, 0, 0
1939600, 5582, 1, 0, 0
1939700, 13702, 1, 0, 0
1939800, 21978, 1, 0, 0
1939900, 18572, 1, 0, 0
1940000, 25706, 1, 0, 0
1940100, 10430, 1, 0, 0
1940200, 16147, 1, 0, 0
1940300, 18921, 1, 0, 0
1940400, 7268, 1, 0, 0
1940500, 8445, 1, 0, 0
1940600, 8364, 1, 0, 0
1940700, 10792, 1, 0, 0
1940800, 8637, 1, 0, 0
1940900, 6466, 1, 0, 0
1941000, 6585, 1, 0, 0
1941100, 18015, 1, 0, 0
1941200, 13938, 1, 0, 0
1941300, 21135, 1, 0, 0
1941400, 24873, 1, 0, 0
1941508, 46153, 1, 0, 0
1941600, 20997, 1, 0, 0
1941700, 15848, 1, 0, 0
1941800, 27198, 1, 0, 0
1941900, 9148, 1, 0, 0
1942000, 2832, 1, 0, 0
1942100, 20019, 1, 0, 0
1942200, 26703, 1, 0, 0
1942300, 24595, 1, 0, 0
1942400, 22118, 1, 0, 0
1942501, 24165, 1, 0, 0
1942600, 24609, 1, 0, 0
1942700, 14827, 1, 0, 0
1942800, 18325, 1, 0, 0
1942900, 25452, 1, 0, 0
1943000, 18706, 1, 0, 0
1943100, 36524, 1, 0, 0
1943200, 11387, 1, 0, 0
1943300, 6832, 1, 0, 0
1943401, 5509, 1, 0, 0
1943500, 12465, 1, 0, 0
1943600, 25586, 1, 0, 0
1943700, 35009, 1, 0, 0
1943800, 15704, 1, 0, 0
1943900, 20659, 1, 0, 0
1944000, 24810, 1, 0, 0
1944100, 30159, 1, 0, 0
1944200, 11083, 1, 0, 0
1944300, 11527, 1, 0, 0
1944400, 22089, 1, 0, 0
1944500, 13319, 1, 0, 0
1944600, 11475, 1, 0, 0
1944700, 13527, 1, 0, 0
1944800, 25863, 1, 0, 0
1944900, 26575, 1, 0, 0
1945000, 22903, 1, 0, 0
1945100, 27588, 1, 0, 0
1945200, 19728, 1, 0, 0
1945300, 17977, 1, 0, 0
1945400, 6706, 1, 0, 0
1945500, 3692, 1, 0, 0
1945601, 9989, 1, 0, 0
1945700, 3165, 1, 0, 0
1945800, 2846, 1, 0, 0
1945901, 2820, 1, 0, 0
1946000, 9419, 1, 0, 0
1946100, 12290, 1, 0, 0
1946200, 17416, 1, 0, 0
1946300, 18087, 1, 0, 0
1946400, 29992, 1, 0, 0
1946500, 11456, 1, 0, 0
1946600, 6079, 1, 0, 0
1946700, 6378, 1, 0, 0
1946800, 31122, 1, 0, 0
1946900, 19983, 1, 0, 0
1947000, 7375, 1, 0, 0
1947100, 6402, 1, 0, 0
1947200, 20108, 1, 0, 0
1947300, 17320, 1, 0, 0
1947400, 25672, 1, 0, 0
1947500, 46327, 1, 0, 0
1947601, 21126, 1, 0, 0
1947700, 21827, 1, 0, 0
1947800, 33096, 1, 0, 0
1947900, 18391, 1, 0, 0
1948000, 8726, 1, 0, 0
1948100, 6622, 1, 0, 0
1948200, 8815, 1, 0, 0
1948300, 19926, 1, 0, 0
1948400, 22160, 1, 0, 0
1948500, 14251, 1, 0, 0
1948600, 7460, 1, 0, 0
1948703, 5508, 1, 0, 0
1948800, 10939, 1, 0, 0
1948900, 35170, 1, 0, 0
1949000, 12154, 1, 0, 0
1949100, 14602, 1, 0, 0
1949211, 31583, 1, 0, 0
1949300, 10924, 1, 0, 0
1949400, 5657, 1, 0, 0
1949500, 6568, 1, 0, 0
1949600, 5705, 1, 0, 0
1949700, 13797, 1, 0, 0
1949800, 26188, 1, 0, 0
1949900, 8133, 1, 0, 0
1950000, 13349, 1, 0, 0
1950100, 16000, 1, 0, 0
1950200, 4013, 1, 0, 0
1950300, 3750, 1, 0, 0
1950400, 4997, 1, 0, 0
1950500, 5064, 1, 0, 0
1950600, 2754, 1, 0, 0
1950700, 12039, 1, 0, 0
1950800, 25579, 1, 0, 0
1950901, 26049, 1, 0, 0
1951002, 13612, 1, 0, 0
1951100, 21361, 1, 0, 0
1951200, 27973, 1, 0, 0
1951300, 28373, 1, 0, 0
1951400, 15649, 1, 0, 0
1951500, 6790, 1, 0, 0
1951600, 4321, 1, 0, 0
1951700, 6293, 1, 0, 0
1951800, 37154, 1, 0, 0
1951900, 31249, 1, 0, 0
1952000, 32461, 1, 0, 0
1952100, 28695, 1, 0, 0
1952200, 18601, 1, 0, 0
1952300, 23260, 1, 0, 0
1952400, 25389, 1, 0, 0
1952500, 41469, 1, 0, 0
1952600, 31609, 1, 0, 0
1952708, 37233, 1, 0, 0
1952800, 10438, 1, 0, 0
1952900, 8057, 1, 0, 0
1953000, 6511, 1, 0, 0
1953100, 5350, 1, 0, 0
1953200, 9319, 1, 0, 0
1953300, 26514, 1, 0, 0
1953400, 28416, 1, 0, 0
1953500, 38819, 1, 0, 0
1953600, 30049, 1, 0, 0
1953700, 21745, 1, 0, 0
1953801, 24073, 1, 0, 0
1953900, 32231, 1, 0, 0
1954000, 20608, 1, 0, 0
1954100, 9173, 1, 0, 0
1954200, 6395, 1, 0, 0
1954300, 5864, 1, 0, 0
1954400, 4715, 1, 0, 0
1954501, 9259, 1, 0, 0
1954600, 9520, 1, 0, 0
1954700, 12824, 1, 0, 0
1954801, 7646, 1, 0, 0
1954900, 14468, 1, 0, 0
1955000, 25829, 1, 0, 0
1955100, 23042, 1, 0, 0
1955200, 10891, 1, 0, 0
1955300, 9185, 1, 0, 0
1955400, 3675, 1, 0, 0
1955500, 3031, 1, 0, 0
1955600, 3749, 1, 0, 0
1955700, 21203, 1, 0, 0
1955800, 28624, 1, 0, 0
1955900, 11426, 1, 0, 0
1956000, 29565, 1, 0, 0
1956100, 15757, 1, 0, 0
1956200, 10795, 1, 0, 0
1956300, 7100, 1, 0, 0
1956400, 18462, 1, 0, 0
1956500, 14291, 1, 0, 0
1956600, 8244, 1, 0, 0
1956700, 12742, 1, 0, 0
1956800, 16517, 1, 0, 0
1956900, 12042, 1, 0, 0
1957000, 22440, 1, 0, 0
1957100, 20146, 1, 0, 0
1957200, 23523, 1, 0, 0
1957300, 20174, 1, 0, 0
1957400, 18919, 1, 0, 0
1957500, 9871, 1, 0, 0
1957600, 10580, 1, 0, 0
1957700, 4783, 1, 0, 0
1957800, 5826, 1, 0, 0
1957900, 25885, 1, 0, 0
1958000, 25946, 1, 0, 0
1958100, 26049, 1, 0, 0
1958200, 9350, 1, 0, 0
1958300, 5560, 1, 0, 0
1958400, 11702, 1, 0, 0
1958500, 10014, 1, 0, 0
1958600, 25803, 1, 0, 0
1958700, 25278, 1, 0, 0
1958800, 6940, 1, 0, 0
1958900, 8965, 1, 0, 0
1959000, 15935, 1, 0, 0
1959101, 4946, 1, 0, 0
1959200, 13771, 1, 0, 0
1959300, 22475, 1, 0, 0
1959400, 37850, 1, 0, 0
1959500, 12059, 1, 0, 0
1959600, 6821, 1, 0, 0
1959700, 7405, 1, 0, 0
1959800, 19721, 1, 0, 0
1959900, 4209, 1, 0, 0
1960000, 4844, 1, 0, 0
1960100, 14551, 1, 0, 0
1960200, 16036, 1, 0, 0
1960300, 5546, 1, 0, 0
1960400, 18673, 1, 0, 0
1960500, 27818, 1, 0, 0
1960600, 21325, 1, 0, 0
1960700, 12949, 1, 0, 0
1960800, 6711, 1, 0, 0
1960900, 7446, 1, 0, 0
1961000, 14993, 1, 0, 0
1961100, 9536, 1, 0, 0
1961200, 7418, 1, 0, 0
1961300, 6288, 1, 0, 0
1961400, 4508, 1, 0, 0
1961500, 2750, 1, 0, 0
1961601, 10068, 1, 0, 0
1961700, 21123, 1, 0, 0
1961800, 24297, 1, 0, 0
1961900, 11697, 1, 0, 0
1962000, 17810, 1, 0, 0
1962100, 21074, 1, 0, 0
1962202, 2438, 1, 0, 0
1962300, 2437, 1, 0, 0
1962400, 8926, 1, 0, 0
1962500, 26989, 1, 0, 0
1962600, 19585, 1, 0, 0
1962700, 7393, 1, 0, 0
1962800, 6170, 1, 0, 0
1962900, 16759, 1, 0, 0
1963000, 19613, 1, 0, 0
1963100, 21798, 1, 0, 0
1963200, 19437, 1, 0, 0
1963300, 21220, 1, 0, 0
1963400, 12497, 1, 0, 0
1963500, 30035, 1, 0, 0
1963600, 19988, 1, 0, 0
1963700, 16281, 1, 0, 0
1963801, 32317, 1, 0, 0
1963900, 22511, 1, 0, 0
1964000, 7298, 1, 0, 0
1964100, 5066, 1, 0, 0
1964201, 35599, 1, 0, 0
1964301, 35899, 1, 0, 0
1964400, 4636, 1, 0, 0
1964502, 25136, 1, 0, 0
1964600, 22527, 1, 0, 0
1964700, 18078, 1, 0, 0
1964800, 17372, 1, 0, 0
1964900, 22592, 1, 0, 0
1965000, 28400, 1, 0, 0
1965100, 17288, 1, 0, 0
1965200, 7022, 1, 0, 0
1965300, 26042, 1, 0, 0
1965400, 23802, 1, 0, 0
1965500, 23692, 1, 0, 0
1965604, 20584, 1, 0, 0
1965700, 7512, 1, 0, 0
1965800, 3487, 1, 0, 0
1965900, 12537, 1, 0, 0
1966000, 6732, 1, 0, 0
1966100, 4752, 1, 0, 0
1966200, 3707, 1, 0, 0
1966300, 7924, 1, 0, 0
1966400, 5872, 1, 0, 0
1966500, 21756, 1, 0, 0
1966601, 25137, 1, 0, 0
1966700, 21426, 1, 0, 0
1966800, 12706, 1, 0, 0
1966900, 8999, 1, 0, 0
1967000, 4942, 1, 0, 0
1967102, 2660, 1, 0, 0
1967200, 3789, 1, 0, 0
1967300, 7168, 1, 0, 0
1967400, 12354, 1, 0, 0
1967500, 12919, 1, 0, 0
1967600, 10672, 1, 0, 0
1967700, 27826, 1, 0, 0
1967800, 30213, 1, 0, 0
1967900, 31924, 1, 0, 0
1968000, 13251, 1, 0, 0
1968100, 11628, 1, 0, 0
1968200, 5816, 1, 0, 0
1968300, 22930, 1, 0, 0
1968400, 12952, 1, 0, 0
1968500, 3362, 1, 0, 0
1968601, 5321, 1, 0, 0
1968700, 5539, 1, 0, 0
1968800, 3879, 1, 0, 0
1968900, 2375, 1, 0, 0
1969001, 13199, 1, 0, 0
1969101, 6661, 1, 0, 0
1969200, 6157, 1, 0, 0
1969300, 2102, 1, 0, 0
1969400, 5899, 1, 0, 0
1969500, 7330, 1, 0, 0
1969600, 26360, 1, 0, 0
1969700, 16834, 1, 0, 0
1969800, 24904, 1, 0, 0
1969900, 41093, 1, 0, 0
1970000, 15023, 1, 0, 0
1970102, 10421, 1, 0, 0
1970200, 15066, 1, 0, 0
1970300, 19973, 1, 0, 0
1970400, 18343, 1, 0, 0
1970500, 12050, 1, 0, 0
1970600, 17899, 1, 0, 0
1970706, 4870, 1, 0, 0
1970800, 9851, 1, 0, 0
1970900, 4235, 1, 0, 0
1971000, 23693, 1, 0, 0
1971100, 21884, 1, 0, 0
1971200, 13668, 1, 0, 0
1971300, 17095, 1, 0, 0
1971400, 5287, 1, 0, 0
1971500, 7041, 1, 0, 0
1971600, 18865, 1, 0, 0
1971700, 14574, 1, 0, 0
1971800, 23547, 1, 0, 0
1971900, 6128, 1, 0, 0
1972000, 4995, 1, 0, 0
1972100, 4019, 1, 0, 0
1972200, 8495, 1, 0, 0
1972300, 22596, 1, 0, 0
1972400, 23949, 1, 0, 0
1972500, 13898, 1, 0, 0
1972600, 18049, 1, 0, 0
1972700, 11130, 1, 0, 0
1972800, 17253, 1, 0, 0
1972900, 8203, 1, 0, 0
1973000, 3421, 1, 0, 0
1973100, 8286, 1, 0, 0
1973200, 2760, 1, 0, 0
1973300, 3413, 1, 0, 0
1973407, 8901, 1, 0, 0
1973500, 21958, 1, 0, 0
1973600, 26284, 1, 0, 0
1973700, 27406, 1, 0, 0
1973800, 20129, 1, 0, 0
1973901, 17125, 1, 0, 0
1974000, 23841, 1, 0, 0
1974100, 29827, 1, 0, 0
1974203, 13080, 1, 0, 0
1974300, 16609, 1, 0, 0
1974400, 18246, 1, 0, 0
1974500, 23394, 1, 0, 0
1974600, 17561, 1, 0, 0
1974700, 29133, 1, 0, 0
1974802, 37843, 1, 0, 0
1974900, 20717, 1, 0, 0
1975000, 15467, 1, 0, 0
1975100, 11262, 1, 0, 0
1975200, 4527, 1, 0, 0
1975300, 2362, 1, 0, 0
1975400, 4281, 1, 0, 0
1975500, 9415, 1, 0, 0
1975600, 9596, 1, 0, 0
1975700, 19394, 1, 0, 0
1975800, 19189, 1, 0, 0
1975900, 16746, 1, 0, 0
1976000, 28164, 1, 0, 0
1976100, 10309, 1, 0, 0
1976200, 7668, 1, 0, 0
1976301, 5047, 1, 0, 0
1976400, 16705, 1, 0, 0
1976504, 11257, 1, 0, 0
1976600, 15928, 1, 0, 0
1976704, 20639, 1, 0, 0
1976800, 5335, 1, 0, 0
1976900, 12011, 1, 0, 0
1977000, 10356, 1, 0, 0
1977100, 2257, 1, 0, 0
1977200, 3212, 1, 0, 0
1977300, 10018, 1, 0, 0
1977401, 19682, 1, 0, 0
1977500, 7325, 1, 0, 0
1977600, 5229, 1, 0, 0
1977700, 4987, 1, 0, 0
1977800, 4301, 1, 0, 0
1977900, 14857, 1, 0, 0
1978000, 58159, 1, 0, 0
1978100, 10985, 1, 0, 0
1978200, 7831, 1, 0, 0
1978300, 25018, 1, 0, 0
1978400, 12687, 1, 0, 0
1978500, 16415, 1, 0, 0
1978600, 11020, 1, 0, 0
1978700, 25912, 1, 0, 0
1978800, 9005, 1, 0, 0
1978900, 8813, 1, 0, 0
1979000, 35372, 1, 0, 0
1979100, 17347, 1, 0, 0
1979200, 20925, 1, 0, 0
1979300, 5899, 1, 0, 0
1979400, 8481, 1, 0, 0
1979500, 6164, 1, 0, 0
1979600, 3025, 1, 0, 0
1979700, 2503, 1, 0, 0
1979800, 16902, 1, 0, 0
1979901, 19304, 1, 0, 0
1980000, 28287, 1, 0, 0
1980100, 18743, 1, 0, 0
1980200, 8491, 1, 0, 0
1980300, 13960, 1, 0, 0
1980401, 6170, 1, 0, 0
1980500, 4415, 1, 0, 0
1980600, 11831, 1, 0, 0
1980700, 24541, 1, 0, 0
1980800, 20183, 1, 0, 0
1980900, 19295, 1, 0, 0
1981000, 44066, 1, 0, 0
1981100, 13000, 1, 0, 0
1981202, 21723, 1, 0, 0
1981300, 11996, 1, 0, 0
1981400, 4902, 1, 0, 0
1981502, 7033, 1, 0, 0
1981600, 23404, 1, 0, 0
1981700, 19676, 1, 0, 0
1981800, 21110, 1, 0, 0
1981900, 23973, 1, 0, 0
1982000, 40623, 1, 0, 0
1982100, 16486, 1, 0, 0
1982200, 16827, 1, 0, 0
1982300, 8377, 1, 0, 0
1982400, 11975, 1, 0, 0
1982500, 8775, 1, 0, 0
1982600, 21055, 1, 0, 0
1982700, 9939, 1, 0, 0
1982800, 3942, 1, 0, 0
1982900, 7026, 1, 0, 0
1983000, 5549, 1, 0, 0
1983100, 6056, 1, 0, 0
1983200, 7084, 1, 0, 0
1983300, 3180, 1, 0, 0
1983400, 9384, 1, 0, 0
1983500, 23656, 1, 0, 0
1983600, 22347, 1, 0, 0
1983700, 23938, 1, 0, 0
1983800, 25916, 1, 0, 0
1983900, 18201, 1, 0, 0
1984001, 11815, 1, 0, 0
1984100, 20281, 1, 0, 0
1984200, 11671, 1, 0, 0
1984300, 3749, 1, 0, 0
1984401, 6764, 1, 0, 0
1984500, 6226, 1, 0, 0
1984600, 33288, 1, 0, 0
1984700, 21821, 1, 0, 0
1984800, 16693, 1, 0, 0
1984900, 20582, 1, 0, 0
1985001, 25338, 1, 0, 0
1985102, 11271, 1, 0, 0
1985200, 3530, 1, 0, 0
1985300, 13823, 1, 0, 0
1985400, 13274, 1, 0, 0
1985500, 21737, 1, 0, 0
1985600, 18091, 1, 0, 0
1985706, 25878, 1, 0, 0
1985800, 9665, 1, 0, 0
1985900, 5392, 1, 0, 0
1986000, 13949, 1, 0, 0
1986100, 18682, 1, 0, 0
1986200, 31804, 1, 0, 0
1986300, 16034, 1, 0, 0
1986400, 15096, 1, 0, 0
1986500, 12567, 1, 0, 0
1986600, 24067, 1, 0, 0
1986700, 16429, 1, 0, 0
1986800, 31994, 1, 0, 0
1986900, 23617, 1, 0, 0
1987018, 41941, 1, 0, 0
1987100, 13796, 1, 0, 0
1987200, 8825, 1, 0, 0
1987300, 3534, 1, 0, 0
1987400, 4944, 1, 0, 0
1987500, 4273, 1, 0, 0
1987600, 3398, 1, 0, 0
1987700, 8672, 1, 0, 0
1987800, 12393, 1, 0, 0
1987900, 6110, 1, 0, 0
1988000, 39729, 1, 0, 0
1988100, 24163, 1, 0, 0
1988200, 23442, 1, 0, 0
1988300, 20800, 1, 0, 0
1988400, 14751, 1, 0, 0
1988501, 39580, 1, 0, 0
1988600, 27590, 1, 0, 0
1988700, 38577, 1, 0, 0
1988800, 28073, 1, 0, 0
1988900, 15597, 1, 0, 0
1989000, 13028, 1, 0, 0
1989100, 8714, 1, 0, 0
1989200, 6548, 1, 0, 0
1989300, 18256, 1, 0, 0
1989401, 9270, 1, 0, 0
1989503, 32406, 1, 0, 0
1989607, 19486, 1, 0, 0
1989700, 8840, 1, 0, 0
1989800, 2814, 1, 0, 0
1989900, 2534, 1, 0, 0
1990000, 6645, 1, 0, 0
1990100, 6678, 1, 0, 0
1990200, 17086, 1, 0, 0
1990300, 25150, 1, 0, 0
1990400, 21856, 1, 0, 0
1990500, 17342, 1, 0, 0
1990600, 5744, 1, 0, 0
1990701, 6211, 1, 0, 0
1990800, 7633, 1, 0, 0
1990900, 7723, 1, 0, 0
1991000, 9735, 1, 0, 0
1991100, 17855, 1, 0, 0
1991200, 14005, 1, 0, 0
1991302, 20951, 1, 0, 0
1991400, 26756, 1, 0, 0
1991500, 21868, 1, 0, 0
1991600, 36760, 1, 0, 0
1991700, 28068, 1, 0, 0
1991800, 24500, 1, 0, 0
1991900, 33517, 1, 0, 0
1992000, 35336, 1, 0, 0
1992100, 41235, 1, 0, 0
1992200, 16006, 1, 0, 0
1992300, 6153, 1, 0, 0
1992400, 7450, 1, 0, 0
1992501, 9327, 1, 0, 0
1992600, 6744, 1, 0, 0
1992700, 9034, 1, 0, 0
1992800, 22340, 1, 0, 0
1992900, 26436, 1, 0, 0
1993000, 37777, 1, 0, 0
1993100, 16361, 1, 0, 0
1993200, 20692, 1, 0, 0
1993300, 12095, 1, 0, 0
1993400, 13464, 1, 0, 0
1993500, 9590, 1, 0, 0
1993600, 8403, 1, 0, 0
1993700, 6561, 1, 0, 0
1993800, 2634, 1, 0, 0
1993900, 5258, 1, 0, 0
1994000, 14233, 1, 0, 0
1994100, 7891, 1, 0, 0
1994200, 3660, 1, 0, 0
1994307, 5809, 1, 0, 0
1994400, 5952, 1, 0, 0
1994500, 3246, 1, 0, 0
1994600, 5928, 1, 0, 0
1994700, 6715, 1, 0, 0
1994800, 12095, 1, 0, 0
1994900, 7351, 1, 0, 0
1995000, 17378, 1, 0, 0
1995100, 13354, 1, 0, 0
1995201, 14690, 1, 0, 0
1995300, 15552, 1, 0, 0
1995402, 9207, 1, 0, 0
1995500, 18542, 1, 0, 0
1995600, 8867, 1, 0, 0
1995700, 14471, 1, 0, 0
1995800, 23198, 1, 0, 0
1995900, 22726, 1, 0, 0
1996000, 13811, 1, 0, 0
1996100, 13612, 1, 0, 0
1996200, 4275, 1, 0, 0
1996300, 4965, 1, 0, 0
1996400, 4502, 1, 0, 0
1996500, 6760, 1, 0, 0
1996608, 8962, 1, 0, 0
1996700, 6635, 1, 0, 0
1996800, 7980, 1, 0, 0
1996900, 8060, 1, 0, 0
1997000, 9234, 1, 0, 0
1997100, 11754, 1, 0, 0
1997200, 24021, 1, 0, 0
1997300, 21089, 1, 0, 0
1997400, 19098, 1, 0, 0
1997500, 24558, 1, 0, 0
1997600, 27459, 1, 0, 0
1997700, 38089, 1, 0, 0
1997800, 19710, 1, 0, 0
1997900, 20549, 1, 0, 0
1998000, 18228, 1, 0, 0
1998100, 10240, 1, 0, 0
1998200, 7103, 1, 0, 0
1998300, 13659, 1, 0, 0
1998400, 11968, 1, 0, 0
1998500, 8265, 1, 0, 0
1998600, 8309, 1, 0, 0
1998700, 25182, 1, 0, 0
1998800, 30563, 1, 0, 0
1998900, 21293, 1, 0, 0
1999000, 3522, 1, 0, 0
1999100, 3415, 1, 0, 0
1999200, 7463, 1, 0, 0
1999300, 9938, 1, 0, 0
1999401, 14455, 1, 0, 0
1999500, 11690, 1, 0, 0
1999600, 17523, 1, 0, 0
1999701, 28836, 1, 0, 0
1999800, 15009, 1, 0, 0
1999900, 13025, 1, 0, 0
2000000, 7216, 1, 0, 0
2000100, 6402, 1, 0, 0
2000200, 6321, 1, 0, 0
2000300, 27048, 1, 0, 0
2000400, 9252, 1, 0, 0
2000500, 9344, 1, 0, 0
2000601, 15446, 1, 0, 0
2000700, 20223, 1, 0, 0
2000800, 14910, 1, 0, 0
2000900, 10473, 1, 0, 0
2001000, 6595, 1, 0, 0
2001100, 16671, 1, 0, 0
2001200, 38453, 1, 0, 0
2001300, 20270, 1, 0, 0
2001400, 11436, 1, 0, 0
2001501, 8772, 1, 0, 0
2001600, 14710, 1, 0, 0
2001700, 19676, 1, 0, 0
2001800, 9358, 1, 0, 0
2001900, 6052, 1, 0, 0
2002001, 12785, 1, 0, 0
2002100, 40040, 1, 0, 0
2002200, 25318, 1, 0, 0
2002300, 7119, 1, 0, 0
2002400, 14786, 1, 0, 0
2002500, 30374, 1, 0, 0
2002600, 33335, 1, 0, 0
2002700, 18724, 1, 0, 0
2002800, 13878, 1, 0, 0
2002900, 11249, 1, 0, 0
2003000, 13207, 1, 0, 0
2003100, 7042, 1, 0, 0
2003200, 8997, 1, 0, 0
2003300, 20787, 1, 0, 0
2003400, 32265, 1, 0, 0
2003500, 22756, 1, 0, 0
2003604, 29715, 1, 0, 0
2003700, 21689, 1, 0, 0
2003800, 21189, 1, 0, 0
2003900, 11926, 1, 0, 0
2004000, 10064, 1, 0, 0
2004100, 7703, 1, 0, 0
2004200, 15420, 1, 0, 0
2004300, 14361, 1, 0, 0
2004400, 35416, 1, 0, 0
2004500, 30926, 1, 0, 0
2004600, 31735, 1, 0, 0
2004700, 22019, 1, 0, 0
2004800, 13119, 1, 0, 0
2004900, 6593, 1, 0, 0
2005000, 7374, 1, 0, 0
2005100, 8947, 1, 0, 0
2005200, 5854, 1, 0, 0
2005300, 6687, 1, 0, 0
2005400, 8448, 1, 0, 0
2005500, 35784, 1, 0, 0
2005600, 24886, 1, 0, 0
2005700, 12238, 1, 0, 0
2005800, 7558, 1, 0, 0
2005900, 20793, 1, 0, 0
2006000, 20513, 1, 0, 0
2006100, 42559, 1, 0, 0
2006201, 26461, 1, 0, 0
2006300, 4883, 1, 0, 0
2006400, 2988, 1, 0, 0
2006500, 15003, 1, 0, 0
2006600, 25696, 1, 0, 0
2006703, 22517, 1, 0, 0
2006800, 7258, 1, 0, 0
2006900, 5078, 1, 0, 0
2007000, 8776, 1, 0, 0
2007100, 14742, 1, 0, 0
2007200, 6487, 1, 0, 0
2007300, 10808, 1, 0, 0
2007400, 16814, 1, 0, 0
2007500, 8024, 1, 0, 0
2007600, 5774, 1, 0, 0
2007700, 6953, 1, 0, 0
2007804, 16435, 1, 0, 0
2007900, 6474, 1, 0, 0
2008000, 3571, 1, 0, 0
2008101, 9149, 1, 0, 0
2008200, 15050, 1, 0, 0
2008300, 6840, 1, 0, 0
2008400, 14703, 1, 0, 0
2008500, 28168, 1, 0, 0
2008600, 29567, 1, 0, 0
2008700, 33100, 1, 0, 0
2008800, 32181, 1, 0, 0
2008900, 26280, 1, 0, 0
2009000, 15998, 1, 0, 0
2009100, 8285, 1, 0, 0
2009202, 19189, 1, 0, 0
2009300, 4042, 1, 0, 0
2009400, 5316, 1, 0, 0
2009500, 15236, 1, 0, 0
2009600, 24413, 1, 0, 0
2009700, 15439, 1, 0, 0
2009800, 10781, 1, 0, 0
2009900, 14821, 1, 0, 0
2010000, 11614, 1, 0, 0
2010100, 12454, 1, 0, 0
2010200, 8200, 1, 0, 0
2010300, 7906, 1, 0, 0
2010401, 5107, 1, 0, 0
2010500, 10483, 1, 0, 0
2010600, 19227, 1, 0, 0
2010700, 32903, 1, 0, 0
2010800, 13025, 1, 0, 0
2010900, 7327, 1, 0, 0
2011000, 7086, 1, 0, 0
2011100, 12403, 1, 0, 0
2011200, 14167, 1, 0, 0
2011301, 34822, 1, 0, 0
2011400, 24964, 1, 0, 0
2011500, 11797, 1, 0, 0
2011600, 16685, 1, 0, 0
2011700, 13816, 1, 0, 0
2011800, 22479, 1, 0, 0
2011900, 27768, 1, 0, 0
2012000, 43798, 1, 0, 0
2012100, 21027, 1, 0, 0
2012200, 20775, 1, 0, 0
2012300, 32168, 1, 0, 0
2012400, 14775, 1, 0, 0
2012500, 10682, 1, 0, 0
2012601, 29016, 1, 0, 0
2012700, 13590, 1, 0, 0
2012800, 20151, 1, 0, 0
2012900, 11626, 1, 0, 0
2013000, 13980, 1, 0, 0
2013100, 29523, 1, 0, 0
2013200, 23393, 1, 0, 0
2013300, 24669, 1, 0, 0
2013400, 16782, 1, 0, 0
2013507, 5488, 1, 0, 0
2013600, 5552, 1, 0, 0
2013700, 4796, 1, 0, 0
2013800, 23022, 1, 0, 0
2013900, 9882, 1, 0, 0
2014000, 5655, 1, 0, 0
2014100, 12112, 1, 0, 0
2014203, 16003, 1, 0, 0
2014300, 18403, 1, 0, 0
2014400, 25798, 1, 0, 0
2014500, 23188, 1, 0, 0
2014600, 3954, 1, 0, 0
2014700, 12615, 1, 0, 0
2014800, 12560, 1, 0, 0
2014900, 12288, 1, 0, 0
2015000, 9002, 1, 0, 0
2015100, 3769, 1, 0, 0
2015200, 22910, 1, 0, 0
2015300, 16909, 1, 0, 0
2015400, 12312, 1, 0, 0
2015500, 21850, 1, 0, 0
2015600, 17077, 1, 0, 0
2015700, 15959, 1, 0, 0
2015800, 12021, 1, 0, 0
2015900, 41910, 1, 0, 0
2016000, 40069, 1, 0, 0
2016100, 24019, 1, 0, 0
2016200, 30220, 1, 0, 0
2016306, 28133, 1, 0, 0
2016400, 5114, 1, 0, 0
2016500, 3685, 1, 0, 0
2016600, 4542, 1, 0, 0
2016700, 19929, 1, 0, 0
2016800, 20619, 1, 0, 0
2016900, 17133, 1, 0, 0
2017000, 20917, 1, 0, 0
2017100, 25006, 1, 0, 0
2017200, 20529, 1, 0, 0
2017300, 7475, 1, 0, 0
2017400, 4239, 1, 0, 0
2017500, 9184, 1, 0, 0
2017601, 19470, 1, 0, 0
2017700, 8438, 1, 0, 0
