1676800, 111545, 1, 0, 0
1676900, 87495, 1, 0, 0
1677000, 109032, 1, 0, 0
1677100, 78866, 1, 0, 0
1677206, 175446, 1, 0, 0
1677300, 68080, 1, 0, 0
1677401, 147250, 1, 0, 0
1677500, 99187, 1, 0, 0
1677600, 219053, 1, 0, 0
1677701, 290897, 1, 0, 0
1677800, 171723, 1, 0, 0
1677900, 127852, 1, 0, 0
1678000, 200332, 1, 0, 0
1678100, 85974, 1, 0, 0
1678200, 69520, 1, 0, 0
1678300, 108647, 1, 0, 0
1678400, 94654, 1, 0, 0
1678500, 61844, 1, 0, 0
1678601, 67781, 1, 0, 0
1678700, 78443, 1, 0, 0
1678800, 70771, 1, 0, 0
1678900, 86063, 1, 0, 0
1679000, 150607, 1, 0, 0
1679100, 144226, 1, 0, 0
1679200, 137160, 1, 0, 0
1679300, 111750, 1, 0, 0
1679402, 138117, 1, 0, 0
1679500, 51854, 1, 0, 0
1679600, 60203, 1, 0, 0
1679700, 87072, 1, 0, 0
1679800, 169216, 1, 0, 0
1679900, 63938, 1, 0, 0
1680000, 126935, 1, 0, 0
1680100, 71641, 1, 0, 0
1680200, 177541, 1, 0, 0
1680300, 72582, 1, 0, 0
1680400, 55869, 1, 0, 0
1680500, 53716, 1, 0, 0
1680600, 84876, 1, 0, 0
1680700, 83623, 1, 0, 0
1680800, 128781, 1, 0, 0
1680900, 38264, 1, 0, 0
1681000, 46963, 1, 0, 0
1681100, 85456, 1, 0, 0
1681200, 65083, 1, 0, 0
1681300, 143856, 1, 0, 0
1681400, 120308, 1, 0, 0
1681500, 149151, 1, 0, 0
1681600, 155897, 1, 0, 0
1681700, 140596, 1, 0, 0
1681800, 137424, 1, 0, 0
1681900, 121825, 1, 0, 0
1682000, 70686, 1, 0, 0
1682100, 96697, 1, 0, 0
1682200, 95738, 1, 0, 0
1682300, 120945, 1, 0, 0
1682400, 95665, 1, 0, 0
1682500, 71214, 1, 0, 0
1682600, 55539, 1, 0, 0
1682700, 88276, 1, 0, 0
1682804, 72625, 1, 0, 0
1682900, 58397, 1, 0, 0
1683000, 76333, 1, 0, 0
1683100, 81828, 1, 0, 0
1683200, 89801, 1, 0, 0
1683300, 49917, 1, 0, 0
1683400, 81619, 1, 0, 0
1683500, 81982, 1, 0, 0
1683600, 63539, 1, 0, 0
1683700, 81589, 1, 0, 0
1683800, 66531, 1, 0, 0
1683900, 77640, 1, 0, 0
1684000, 61777, 1, 0, 0
1684100, 60274, 1, 0, 0
1684200, 111005, 1, 0, 0
1684307, 59433, 1, 0, 0
1684401, 113145, 1, 0, 0
1684500, 70003, 1, 0, 0
1684600, 75713, 1, 0, 0
1684700, 69325, 1, 0, 0
1684800, 58477, 1, 0, 0
1684900, 74321, 1, 0, 0
1685000, 78413, 1, 0, 0
1685100, 168402, 1, 0, 0
1685200, 100416, 1, 0, 0
1685301, 78032, 1, 0, 0
1685406, 168828, 1, 0, 0
1685500, 104286, 1, 0, 0
1685600, 83354, 1, 0, 0
1685700, 76487, 1, 0, 0
1685800, 93378, 1, 0, 0
1685900, 68369, 1, 0, 0
1686000, 73027, 1, 0, 0
1686100, 64435, 1, 0, 0
1686200, 94417, 1, 0, 0
1686300, 48005, 1, 0, 0
1686400, 59435, 1, 0, 0
1686500, 46427, 1, 0, 0
1686601, 62025, 1, 0, 0
1686701, 81172, 1, 0, 0
1686800, 80969, 1, 0, 0
1686900, 83771, 1, 0, 0
1687000, 80192, 1, 0, 0
1687100, 65483, 1, 0, 0
1687200, 56784, 1, 0, 0
1687300, 65255, 1, 0, 0
1687400, 84679, 1, 0, 0
1687500, 24787, 1, 0, 0
1687600, 32115, 1, 0, 0
1687700, 28324, 1, 0, 0
1687800, 54275, 1, 0, 0
1687900, 65327, 1, 0, 0
1688000, 60733, 1, 0, 0
1688100, 69916, 1, 0, 0
1688201, 67364, 1, 0, 0
1688300, 70647, 1, 0, 0
1688400, 88713, 1, 0, 0
1688505, 92025, 1, 0, 0
1688600, 101538, 1, 0, 0
1688701, 108883, 1, 0, 0
1688800, 222005, 1, 0, 0
1688900, 56221, 1, 0, 0
1689000, 26976, 1, 0, 0
1689100, 63513, 1, 0, 0
1689200, 52016, 1, 0, 0
1689300, 48739, 1, 0, 0
1689400, 79983, 1, 0, 0
1689500, 119060, 1, 0, 0
1689600, 166861, 1, 0, 0
1689700, 81185, 1, 0, 0
1689800, 175484, 1, 0, 0
1689900, 45655, 1, 0, 0
1690000, 62303, 1, 0, 0
1690100, 156837, 1, 0, 0
1690200, 92302, 1, 0, 0
1690300, 122258, 1, 0, 0
1690400, 106381, 1, 0, 0
1690501, 78333, 1, 0, 0
1690600, 129360, 1, 0, 0
1690701, 128288, 1, 0, 0
1690800, 134274, 1, 0, 0
1690900, 64300, 1, 0, 0
1691000, 64317, 1, 0, 0
1691100, 109197, 1, 0, 0
1691200, 102597, 1, 0, 0
1691300, 100456, 1, 0, 0
1691400, 107620, 1, 0, 0
1691500, 152702, 1, 0, 0
1691600, 92640, 1, 0, 0
1691700, 64311, 1, 0, 0
1691805, 107897, 1, 0, 0
1691900, 108719, 1, 0, 0
1692001, 117853, 1, 0, 0
1692100, 73136, 1, 0, 0
1692200, 106414, 1, 0, 0
1692300, 84417, 1, 0, 0
1692400, 115843, 1, 0, 0
1692500, 75033, 1, 0, 0
1692600, 110813, 1, 0, 0
1692700, 140325, 1, 0, 0
1692800, 174822, 1, 0, 0
1692900, 94064, 1, 0, 0
1693005, 117772, 1, 0, 0
1693100, 53575, 1, 0, 0
1693200, 71968, 1, 0, 0
1693305, 104579, 1, 0, 0
1693400, 54649, 1, 0, 0
1693500, 89071, 1, 0, 0
1693602, 110456, 1, 0, 0
1693700, 81866, 1, 0, 0
1693801, 50054, 1, 0, 0
1693900, 66195, 1, 0, 0
1694000, 71626, 1, 0, 0
1694100, 65690, 1, 0, 0
1694200, 99959, 1, 0, 0
1694300, 64205, 1, 0, 0
1694400, 79632, 1, 0, 0
1694500, 76342, 1, 0, 0
1694600, 100110, 1, 0, 0
1694700, 139408, 1, 0, 0
1694800, 109348, 1, 0, 0
1694900, 81089, 1, 0, 0
1695000, 56670, 1, 0, 0
1695104, 113218, 1, 0, 0
1695200, 97965, 1, 0, 0
1695300, 58459, 1, 0, 0
1695400, 93928, 1, 0, 0
1695500, 101174, 1, 0, 0
1695600, 94667, 1, 0, 0
1695700, 94183, 1, 0, 0
1695800, 93131, 1, 0, 0
1695900, 35147, 1, 0, 0
1696000, 31661, 1, 0, 0
1696100, 58294, 1, 0, 0
1696200, 36110, 1, 0, 0
1696300, 28696, 1, 0, 0
1696400, 60071, 1, 0, 0
1696500, 56262, 1, 0, 0
1696600, 108024, 1, 0, 0
1696700, 97125, 1, 0, 0
1696800, 100257, 1, 0, 0
1696900, 40240, 1, 0, 0
1697000, 37257, 1, 0, 0
1697104, 105018, 1, 0, 0
1697200, 83480, 1, 0, 0
1697300, 23569, 1, 0, 0
1697400, 117260, 1, 0, 0
1697500, 157942, 1, 0, 0
1697600, 101445, 1, 0, 0
1697700, 79827, 1, 0, 0
1697800, 78070, 1, 0, 0
1697900, 128258, 1, 0, 0
1698000, 69664, 1, 0, 0
1698100, 76757, 1, 0, 0
1698200, 66453, 1, 0, 0
1698300, 71299, 1, 0, 0
1698400, 101169, 1, 0, 0
1698500, 63168, 1, 0, 0
1698600, 78848, 1, 0, 0
1698700, 60195, 1, 0, 0
1698800, 81942, 1, 0, 0
1698900, 82217, 1, 0, 0
1699001, 92132, 1, 0, 0
1699100, 106180, 1, 0, 0
1699200, 77058, 1, 0, 0
1699300, 55882, 1, 0, 0
1699400, 88007, 1, 0, 0
1699500, 53322, 1, 0, 0
1699600, 78225, 1, 0, 0
1699700, 80267, 1, 0, 0
1699800, 79843, 1, 0, 0
1699900, 100383, 1, 0, 0
1700000, 80860, 1, 0, 0
1700100, 77939, 1, 0, 0
1700200, 64200, 1, 0, 0
1700301, 59224, 1, 0, 0
1700401, 52792, 1, 0, 0
1700500, 72060, 1, 0, 0
1700600, 94254, 1, 0, 0
1700700, 83353, 1, 0, 0
1700800, 108855, 1, 0, 0
1700900, 94098, 1, 0, 0
1701000, 19805, 1, 0, 0
1701100, 43892, 1, 0, 0
1701200, 52243, 1, 0, 0
1701300, 87993, 1, 0, 0
1701400, 71209, 1, 0, 0
1701500, 55666, 1, 0, 0
1701600, 73521, 1, 0, 0
1701700, 58929, 1, 0, 0
1701800, 67746, 1, 0, 0
1701900, 99203, 1, 0, 0
1702000, 91659, 1, 0, 0
1702100, 109279, 1, 0, 0
1702201, 80708, 1, 0, 0
1702301, 88798, 1, 0, 0
1702400, 71564, 1, 0, 0
1702500, 66689, 1, 0, 0
1702600, 72467, 1, 0, 0
1702700, 42661, 1, 0, 0
1702800, 87058, 1, 0, 0
1702900, 278619, 1, 0, 0
1703000, 83253, 1, 0, 0
1703100, 51512, 1, 0, 0
1703200, 92240, 1, 0, 0
1703300, 65696, 1, 0, 0
1703400, 82036, 1, 0, 0
1703501, 77082, 1, 0, 0
1703600, 77780, 1, 0, 0
1703700, 76006, 1, 0, 0
1703800, 73246, 1, 0, 0
1703900, 77829, 1, 0, 0
1704000, 61968, 1, 0, 0
1704100, 84565, 1, 0, 0
1704200, 74778, 1, 0, 0
1704300, 66018, 1, 0, 0
1704400, 62186, 1, 0, 0
1704500, 24773, 1, 0, 0
1704600, 53028, 1, 0, 0
1704700, 116532, 1, 0, 0
1704800, 150434, 1, 0, 0
1704900, 93113, 1, 0, 0
1705000, 46416, 1, 0, 0
1705100, 103460, 1, 0, 0
1705200, 98062, 1, 0, 0
1705300, 80296, 1, 0, 0
1705400, 17659, 1, 0, 0
1705500, 33810, 1, 0, 0
1705600, 24355, 1, 0, 0
1705700, 38964, 1, 0, 0
1705800, 69316, 1, 0, 0
1705901, 106023, 1, 0, 0
1706000, 77055, 1, 0, 0
1706101, 68329, 1, 0, 0
1706200, 91911, 1, 0, 0
1706300, 58991, 1, 0, 0
1706400, 38125, 1, 0, 0
1706500, 85718, 1, 0, 0
1706600, 129083, 1, 0, 0
1706700, 39542, 1, 0, 0
1706800, 78166, 1, 0, 0
1706900, 104852, 1, 0, 0
1707000, 67604, 1, 0, 0
1707102, 140459, 1, 0, 0
1707200, 64131, 1, 0, 0
1707300, 73634, 1, 0, 0
1707400, 109497, 1, 0, 0
1707500, 132404, 1, 0, 0
1707600, 91534, 1, 0, 0
1707700, 91154, 1, 0, 0
1707800, 139023, 1, 0, 0
1707900, 257157, 1, 0, 0
1708000, 22202, 1, 0, 0
1708100, 99886, 1, 0, 0
1708200, 141636, 1, 0, 0
1708300, 74006, 1, 0, 0
1708400, 68805, 1, 0, 0
1708500, 80199, 1, 0, 0
1708600, 66677, 1, 0, 0
1708700, 77871, 1, 0, 0
1708800, 93142, 1, 0, 0
1708900, 78041, 1, 0, 0
1709000, 104590, 1, 0, 0
1709100, 111790, 1, 0, 0
1709200, 147511, 1, 0, 0
1709300, 78215, 1, 0, 0
1709400, 70164, 1, 0, 0
1709500, 53172, 1, 0, 0
1709600, 83050, 1, 0, 0
1709700, 63908, 1, 0, 0
1709800, 190853, 1, 0, 0
1709900, 101270, 1, 0, 0
1710003, 88513, 1, 0, 0
1710100, 72317, 1, 0, 0
1710200, 92174, 1, 0, 0
1710300, 106402, 1, 0, 0
1710400, 40127, 1, 0, 0
1710500, 79523, 1, 0, 0
1710605, 89061, 1, 0, 0
1710700, 119557, 1, 0, 0
1710800, 67250, 1, 0, 0
1710900, 56778, 1, 0, 0
1711000, 103321, 1, 0, 0
1711100, 52095, 1, 0, 0
1711200, 66251, 1, 0, 0
1711300, 68330, 1, 0, 0
1711400, 66091, 1, 0, 0
1711500, 61893, 1, 0, 0
1711600, 79093, 1, 0, 0
1711700, 68020, 1, 0, 0
1711800, 71810, 1, 0, 0
1711900, 59793, 1, 0, 0
1712000, 59293, 1, 0, 0
1712100, 72525, 1, 0, 0
1712200, 97381, 1, 0, 0
1712300, 104200, 1, 0, 0
1712401, 97596, 1, 0, 0
1712500, 60771, 1, 0, 0
1712600, 61261, 1, 0, 0
1712700, 20313, 1, 0, 0
1712800, 34550, 1, 0, 0
1712900, 28198, 1, 0, 0
1713000, 16278, 1, 0, 0
1713100, 16336, 1, 0, 0
1713200, 57822, 1, 0, 0
1713300, 72325, 1, 0, 0
1713400, 81869, 1, 0, 0
1713500, 74919, 1, 0, 0
1713600, 122507, 1, 0, 0
1713700, 128145, 1, 0, 0
1713800, 226943, 1, 0, 0
1713900, 211761, 1, 0, 0
1714000, 69569, 1, 0, 0
1714100, 83986, 1, 0, 0
1714200, 81278, 1, 0, 0
1714300, 121324, 1, 0, 0
1714400, 91099, 1, 0, 0
1714500, 30809, 1, 0, 0
1714600, 98742, 1, 0, 0
1714700, 32654, 1, 0, 0
1714801, 109133, 1, 0, 0
1714900, 72125, 1, 0, 0
1715000, 106942, 1, 0, 0
1715101, 80724, 1, 0, 0
1715200, 97617, 1, 0, 0
1715300, 200125, 1, 0, 0
1715400, 175488, 1, 0, 0
1715500, 122228, 1, 0, 0
1715600, 110193, 1, 0, 0
1715700, 139725, 1, 0, 0
1715801, 106008, 1, 0, 0
1715900, 66618, 1, 0, 0
1716000, 72086, 1, 0, 0
1716100, 73231, 1, 0, 0
1716200, 116620, 1, 0, 0
1716300, 88623, 1, 0, 0
1716400, 93277, 1, 0, 0
1716500, 119965, 1, 0, 0
1716600, 76457, 1, 0, 0
1716700, 72764, 1, 0, 0
1716800, 128960, 1, 0, 0
1716900, 109399, 1, 0, 0
1717000, 82639, 1, 0, 0
1717100, 76495, 1, 0, 0
1717200, 88846, 1, 0, 0
1717300, 91115, 1, 0, 0
1717400, 77869, 1, 0, 0
1717500, 100758, 1, 0, 0
1717600, 25447, 1, 0, 0
1717700, 29474, 1, 0, 0
1717800, 74026, 1, 0, 0
1717900, 84323, 1, 0, 0
1718000, 107773, 1, 0, 0
1718100, 69177, 1, 0, 0
1718200, 43899, 1, 0, 0
1718300, 59765, 1, 0, 0
1718400, 60376, 1, 0, 0
1718500, 167051, 1, 0, 0
1718600, 96315, 1, 0, 0
1718700, 37390, 1, 0, 0
1718800, 33272, 1, 0, 0
1718900, 39492, 1, 0, 0
1719000, 59528, 1, 0, 0
1719100, 70791, 1, 0, 0
1719200, 77248, 1, 0, 0
1719300, 102794, 1, 0, 0
1719400, 80854, 1, 0, 0
1719500, 94573, 1, 0, 0
1719600, 83034, 1, 0, 0
1719702, 65489, 1, 0, 0
1719803, 124266, 1, 0, 0
1719900, 93047, 1, 0, 0
1720000, 37240, 1, 0, 0
1720100, 26616, 1, 0, 0
1720200, 21977, 1, 0, 0
1720300, 17442, 1, 0, 0
1720400, 18357, 1, 0, 0
1720500, 26931, 1, 0, 0
1720600, 19918, 1, 0, 0
1720700, 41400, 1, 0, 0
1720800, 98628, 1, 0, 0
1720900, 75460, 1, 0, 0
1721000, 77920, 1, 0, 0
1721100, 86776, 1, 0, 0
1721219, 78402, 1, 0, 0
1721300, 286924, 1, 0, 0
1721400, 106938, 1, 0, 0
1721500, 122925, 1, 0, 0
1721600, 83690, 1, 0, 0
1721700, 65361, 1, 0, 0
1721800, 135412, 1, 0, 0
1721900, 56449, 1, 0, 0
1722000, 155347, 1, 0, 0
1722100, 48252, 1, 0, 0
1722200, 62866, 1, 0, 0
1722300, 71945, 1, 0, 0
1722400, 156800, 1, 0, 0
1722500, 110419, 1, 0, 0
1722600, 100341, 1, 0, 0
1722700, 126782, 1, 0, 0
1722800, 164751, 1, 0, 0
1722900, 169930, 1, 0, 0
1723000, 218163, 1, 0, 0
1723109, 137427, 1, 0, 0
1723200, 91279, 1, 0, 0
1723300, 95705, 1, 0, 0
1723400, 93425, 1, 0, 0
1723500, 75452, 1, 0, 0
1723600, 84961, 1, 0, 0
1723700, 86249, 1, 0, 0
1723800, 99597, 1, 0, 0
1723900, 106765, 1, 0, 0
1724000, 82831, 1, 0, 0
1724100, 70473, 1, 0, 0
1724200, 86142, 1, 0, 0
1724300, 59936, 1, 0, 0
1724401, 100630, 1, 0, 0
1724500, 132197, 1, 0, 0
1724600, 128869, 1, 0, 0
1724700, 121739, 1, 0, 0
1724800, 102255, 1, 0, 0
1724900, 62850, 1, 0, 0
1725000, 55782, 1, 0, 0
1725100, 37922, 1, 0, 0
1725200, 106803, 1, 0, 0
1725300, 113653, 1, 0, 0
1725400, 88141, 1, 0, 0
1725500, 136542, 1, 0, 0
1725600, 85522, 1, 0, 0
1725700, 186990, 1, 0, 0
1725800, 126139, 1, 0, 0
1725900, 70982, 1, 0, 0
1726000, 89494, 1, 0, 0
1726100, 66166, 1, 0, 0
1726200, 56947, 1, 0, 0
1726300, 68701, 1, 0, 0
1726404, 96304, 1, 0, 0
1726500, 86839, 1, 0, 0
1726601, 131543, 1, 0, 0
1726700, 122544, 1, 0, 0
1726808, 128647, 1, 0, 0
1726900, 110987, 1, 0, 0
1727000, 131338, 1, 0, 0
1727100, 48651, 1, 0, 0
1727200, 80345, 1, 0, 0
1727300, 49646, 1, 0, 0
1727405, 86564, 1, 0, 0
1727500, 112635, 1, 0, 0
1727600, 76938, 1, 0, 0
1727700, 124174, 1, 0, 0
1727800, 100899, 1, 0, 0
1727900, 226183, 1, 0, 0
1728000, 182891, 1, 0, 0
1728100, 74019, 1, 0, 0
1728200, 45073, 1, 0, 0
1728300, 56683, 1, 0, 0
1728400, 72100, 1, 0, 0
1728500, 123912, 1, 0, 0
1728600, 142355, 1, 0, 0
1728700, 223715, 1, 0, 0
1728800, 319716, 1, 0, 0
1728900, 124967, 1, 0, 0
1729000, 125676, 1, 0, 0
1729100, 39972, 1, 0, 0
1729200, 30076, 1, 0, 0
1729300, 51165, 1, 0, 0
1729400, 63535, 1, 0, 0
1729500, 61416, 1, 0, 0
1729600, 55293, 1, 0, 0
1729700, 111733, 1, 0, 0
1729800, 93498, 1, 0, 0
1729901, 101806, 1, 0, 0
1730000, 75174, 1, 0, 0
1730100, 62598, 1, 0, 0
1730200, 48366, 1, 0, 0
1730300, 55564, 1, 0, 0
1730400, 72101, 1, 0, 0
1730500, 86670, 1, 0, 0
1730600, 99471, 1, 0, 0
1730700, 74871, 1, 0, 0
1730800, 49200, 1, 0, 0
1730900, 68901, 1, 0, 0
1731000, 99754, 1, 0, 0
1731100, 77601, 1, 0, 0
1731200, 60149, 1, 0, 0
1731300, 29881, 1, 0, 0
1731400, 85773, 1, 0, 0
1731500, 122337, 1, 0, 0
1731600, 54682, 1, 0, 0
1731700, 21324, 1, 0, 0
1731800, 76001, 1, 0, 0
1731902, 79617, 1, 0, 0
1732001, 48316, 1, 0, 0
1732100, 152085, 1, 0, 0
1732200, 75504, 1, 0, 0
1732301, 52599, 1, 0, 0
1732400, 100876, 1, 0, 0
1732500, 154902, 1, 0, 0
1732600, 106772, 1, 0, 0
1732700, 65526, 1, 0, 0
1732800, 132555, 1, 0, 0
1732900, 113739, 1, 0, 0
1733000, 238971, 1, 0, 0
1733100, 39468, 1, 0, 0
1733200, 57271, 1, 0, 0
1733300, 69837, 1, 0, 0
1733404, 128855, 1, 0, 0
1733500, 85474, 1, 0, 0
1733600, 87364, 1, 0, 0
1733700, 159687, 1, 0, 0
1733800, 91024, 1, 0, 0
1733900, 68030, 1, 0, 0
1734000, 42986, 1, 0, 0
1734100, 57510, 1, 0, 0
1734200, 106944, 1, 0, 0
1734300, 44844, 1, 0, 0
1734400, 49957, 1, 0, 0
1734500, 77406, 1, 0, 0
1734600, 98922, 1, 0, 0
1734707, 115628, 1, 0, 0
1734800, 98280, 1, 0, 0
1734900, 104109, 1, 0, 0
1735000, 108231, 1, 0, 0
1735100, 65521, 1, 0, 0
1735200, 46650, 1, 0, 0
1735300, 90970, 1, 0, 0
1735400, 60656, 1, 0, 0
1735500, 110315, 1, 0, 0
1735600, 82744, 1, 0, 0
1735700, 81734, 1, 0, 0
1735800, 68129, 1, 0, 0
1735900, 66017, 1, 0, 0
1736000, 101046, 1, 0, 0
1736100, 38344, 1, 0, 0
1736200, 32406, 1, 0, 0
1736300, 49151, 1, 0, 0
1736400, 154294, 1, 0, 0
1736500, 60718, 1, 0, 0
1736600, 21871, 1, 0, 0
1736700, 110038, 1, 0, 0
1736800, 153242, 1, 0, 0
1736900, 92233, 1, 0, 0
1737000, 37891, 1, 0, 0
1737100, 56317, 1, 0, 0
1737200, 91993, 1, 0, 0
1737300, 72541, 1, 0, 0
1737400, 52858, 1, 0, 0
1737500, 76254, 1, 0, 0
1737601, 80170, 1, 0, 0
1737700, 63362, 1, 0, 0
1737801, 77850, 1, 0, 0
1737900, 98816, 1, 0, 0
1738000, 82599, 1, 0, 0
1738101, 73606, 1, 0, 0
1738200, 66530, 1, 0, 0
1738300, 98401, 1, 0, 0
1738402, 74748, 1, 0, 0
1738500, 138822, 1, 0, 0
1738600, 84392, 1, 0, 0
1738700, 26968, 1, 0, 0
1738800, 67747, 1, 0, 0
1738900, 104069, 1, 0, 0
1739000, 76624, 1, 0, 0
1739100, 48589, 1, 0, 0
1739200, 63225, 1, 0, 0
1739300, 63872, 1, 0, 0
1739400, 68597, 1, 0, 0
1739500, 172515, 1, 0, 0
1739600, 139161, 1, 0, 0
1739700, 97987, 1, 0, 0
1739800, 26015, 1, 0, 0
1739900, 47259, 1, 0, 0
1740000, 120435, 1, 0, 0
1740100, 62791, 1, 0, 0
1740200, 45813, 1, 0, 0
1740300, 62313, 1, 0, 0
1740400, 42838, 1, 0, 0
1740500, 51046, 1, 0, 0
1740600, 70038, 1, 0, 0
1740700, 122448, 1, 0, 0
1740800, 79121, 1, 0, 0
1740900, 98769, 1, 0, 0
1741000, 60543, 1, 0, 0
1741100, 81423, 1, 0, 0
1741200, 121172, 1, 0, 0
1741300, 61843, 1, 0, 0
1741400, 63322, 1, 0, 0
1741502, 128784, 1, 0, 0
1741600, 57566, 1, 0, 0
1741700, 74278, 1, 0, 0
1741800, 90138, 1, 0, 0
1741900, 150835, 1, 0, 0
1742000, 190450, 1, 0, 0
1742100, 195380, 1, 0, 0
1742200, 87098, 1, 0, 0
1742300, 57067, 1, 0, 0
1742400, 26456, 1, 0, 0
1742500, 90159, 1, 0, 0
1742600, 88384, 1, 0, 0
1742700, 86592, 1, 0, 0
1742801, 87581, 1, 0, 0
1742900, 63084, 1, 0, 0
1743000, 83329, 1, 0, 0
1743100, 51483, 1, 0, 0
1743200, 38021, 1, 0, 0
1743300, 103040, 1, 0, 0
1743400, 108159, 1, 0, 0
1743500, 67560, 1, 0, 0
1743602, 217918, 1, 0, 0
1743700, 222535, 1, 0, 0
1743800, 295698, 1, 0, 0
1743900, 96814, 1, 0, 0
1744000, 76970, 1, 0, 0
1744100, 76295, 1, 0, 0
1744200, 60029, 1, 0, 0
1744300, 64923, 1, 0, 0
1744400, 150759, 1, 0, 0
1744500, 147695, 1, 0, 0
1744600, 135837, 1, 0, 0
1744700, 60114, 1, 0, 0
1744800, 27977, 1, 0, 0
1744900, 20574, 1, 0, 0
1745000, 39460, 1, 0, 0
1745100, 67370, 1, 0, 0
1745200, 74148, 1, 0, 0
1745300, 195379, 1, 0, 0
1745400, 141998, 1, 0, 0
1745500, 69607, 1, 0, 0
1745600, 130129, 1, 0, 0
1745700, 118770, 1, 0, 0
1745800, 128484, 1, 0, 0
1745900, 85064, 1, 0, 0
1746000, 39027, 1, 0, 0
1746100, 82182, 1, 0, 0
1746200, 91041, 1, 0, 0
1746300, 89568, 1, 0, 0
1746400, 131620, 1, 0, 0
1746501, 83013, 1, 0, 0
1746600, 48601, 1, 0, 0
1746700, 63151, 1, 0, 0
1746800, 77926, 1, 0, 0
1746900, 79337, 1, 0, 0
1747000, 86398, 1, 0, 0
1747100, 118526, 1, 0, 0
1747200, 90437, 1, 0, 0
1747300, 79715, 1, 0, 0
1747400, 80397, 1, 0, 0
1747500, 72941, 1, 0, 0
1747600, 67945, 1, 0, 0
1747700, 42198, 1, 0, 0
1747800, 22431, 1, 0, 0
1747900, 56073, 1, 0, 0
1748003, 96046, 1, 0, 0
1748100, 62477, 1, 0, 0
1748200, 55864, 1, 0, 0
1748300, 117324, 1, 0, 0
1748400, 69165, 1, 0, 0
1748500, 84897, 1, 0, 0
1748600, 82144, 1, 0, 0
1748700, 63248, 1, 0, 0
1748800, 183378, 1, 0, 0
1748913, 177342, 1, 0, 0
1749000, 133843, 1, 0, 0
1749100, 85139, 1, 0, 0
1749201, 71690, 1, 0, 0
1749300, 74144, 1, 0, 0
1749400, 86188, 1, 0, 0
1749500, 82154, 1, 0, 0
1749600, 69092, 1, 0, 0
1749700, 86375, 1, 0, 0
1749800, 63839, 1, 0, 0
1749900, 62923, 1, 0, 0
1750001, 148725, 1, 0, 0
1750100, 49862, 1, 0, 0
1750200, 65371, 1, 0, 0
1750300, 62801, 1, 0, 0
1750400, 97967, 1, 0, 0
1750500, 87920, 1, 0, 0
1750600, 89403, 1, 0, 0
1750700, 120814, 1, 0, 0
1750800, 195200, 1, 0, 0
1750900, 68667, 1, 0, 0
1751000, 49563, 1, 0, 0
1751102, 124543, 1, 0, 0
1751200, 54193, 1, 0, 0
1751300, 33844, 1, 0, 0
1751400, 85431, 1, 0, 0
1751505, 135603, 1, 0, 0
1751600, 46380, 1, 0, 0
1751700, 24800, 1, 0, 0
1751800, 26984, 1, 0, 0
1751900, 61495, 1, 0, 0
1752000, 42187, 1, 0, 0
1752100, 96237, 1, 0, 0
1752200, 81112, 1, 0, 0
1752301, 79300, 1, 0, 0
1752400, 96573, 1, 0, 0
1752500, 151307, 1, 0, 0
1752600, 106482, 1, 0, 0
1752700, 58010, 1, 0, 0
1752800, 74296, 1, 0, 0
1752900, 75472, 1, 0, 0
1753000, 119946, 1, 0, 0
1753101, 88822, 1, 0, 0
1753200, 106324, 1, 0, 0
1753300, 74116, 1, 0, 0
1753402, 57470, 1, 0, 0
1753500, 97021, 1, 0, 0
1753600, 72101, 1, 0, 0
1753700, 91980, 1, 0, 0
1753800, 69145, 1, 0, 0
1753900, 53330, 1, 0, 0
1754000, 62974, 1, 0, 0
1754100, 65459, 1, 0, 0
1754200, 67953, 1, 0, 0
1754300, 36293, 1, 0, 0
1754400, 69668, 1, 0, 0
1754500, 86789, 1, 0, 0
1754600, 74209, 1, 0, 0
1754700, 62737, 1, 0, 0
1754800, 82881, 1, 0, 0
1754900, 45013, 1, 0, 0
1755000, 17625, 1, 0, 0
1755100, 37307, 1, 0, 0
1755200, 47096, 1, 0, 0
1755300, 68774, 1, 0, 0
1755400, 78065, 1, 0, 0
1755500, 71363, 1, 0, 0
1755600, 53841, 1, 0, 0
1755700, 96319, 1, 0, 0
1755800, 63026, 1, 0, 0
1755900, 89324, 1, 0, 0
1756000, 72200, 1, 0, 0
1756100, 63226, 1, 0, 0
1756200, 60204, 1, 0, 0
1756300, 78598, 1, 0, 0
1756400, 90207, 1, 0, 0
1756500, 90414, 1, 0, 0
1756600, 74124, 1, 0, 0
1756700, 54545, 1, 0, 0
1756800, 75132, 1, 0, 0
1756900, 173648, 1, 0, 0
1757002, 41204, 1, 0, 0
1757100, 29352, 1, 0, 0
1757200, 29750, 1, 0, 0
1757300, 32098, 1, 0, 0
1757401, 88302, 1, 0, 0
1757500, 72856, 1, 0, 0
1757600, 78890, 1, 0, 0
1757700, 73118, 1, 0, 0
1757800, 74343, 1, 0, 0
1757901, 106301, 1, 0, 0
1758000, 92911, 1, 0, 0
1758101, 122483, 1, 0, 0
1758200, 79646, 1, 0, 0
1758300, 63938, 1, 0, 0
1758403, 77385, 1, 0, 0
1758500, 167327, 1, 0, 0
1758600, 45728, 1, 0, 0
1758700, 103390, 1, 0, 0
1758800, 78469, 1, 0, 0
1758900, 40234, 1, 0, 0
1759000, 51038, 1, 0, 0
