1863778, 1194240, 1, 0, 0
1863878, 1454080, 1, 0, 0
1863979, 1340160, 1, 0, 0
1864079, 1003520, 1, 0, 0
1864179, 1227520, 1, 0, 0
1864279, 596480, 1, 0, 0
1864380, 547840, 1, 0, 0
1864480, 599040, 1, 0, 0
1864580, 910080, 1, 0, 0
1864680, 793600, 1, 0, 0
1864781, 1094400, 1, 0, 0
1864881, 1164800, 1, 0, 0
1864981, 934400, 1, 0, 0
1865082, 874240, 1, 0, 0
1865182, 595200, 1, 0, 0
1865283, 779520, 1, 0, 0
1865383, 729600, 1, 0, 0
1865483, 450560, 1, 0, 0
1865583, 783360, 1, 0, 0
1865683, 718080, 1, 0, 0
1865788, 1056000, 1, 0, 0
1865888, 608000, 1, 0, 0
1865988, 707840, 1, 0, 0
1866088, 979200, 1, 0, 0
1866188, 504320, 1, 0, 0
1866289, 472320, 1, 0, 0
1866389, 718080, 1, 0, 0
1866489, 780800, 1, 0, 0
1866589, 796160, 1, 0, 0
1866690, 1487360, 1, 0, 0
1866790, 1372160, 1, 0, 0
1866890, 1153280, 1, 0, 0
1866990, 467200, 1, 0, 0
1867090, 413440, 1, 0, 0
1867190, 501760, 1, 0, 0
1867290, 702720, 1, 0, 0
1867390, 1132800, 1, 0, 0
1867491, 837120, 1, 0, 0
1867591, 943360, 1, 0, 0
1867691, 723200, 1, 0, 0
1867791, 815360, 1, 0, 0
1867892, 564480, 1, 0, 0
1867992, 385280, 1, 0, 0
1868092, 572160, 1, 0, 0
1868192, 798720, 1, 0, 0
1868292, 437760, 1, 0, 0
1868392, 762880, 1, 0, 0
1868493, 482560, 1, 0, 0
1868594, 514560, 1, 0, 0
1868694, 554240, 1, 0, 0
1868794, 485120, 1, 0, 0
1868894, 540160, 1, 0, 0
1868994, 510720, 1, 0, 0
1869095, 911360, 1, 0, 0
1869195, 815360, 1, 0, 0
1869295, 709120, 1, 0, 0
1869398, 527058, 1, 0, 0
1869500, 670117, 1, 0, 0
1869600, 791040, 1, 0, 0
1869700, 769280, 1, 0, 0
1869801, 1344000, 1, 0, 0
1869900, 1188202, 1, 0, 0
1870000, 1258240, 1, 0, 0
1870100, 1332480, 1, 0, 0
1870200, 869120, 1, 0, 0
1870300, 619520, 1, 0, 0
1870400, 513280, 1, 0, 0
1870500, 697600, 1, 0, 0
1870600, 573440, 1, 0, 0
1870700, 645120, 1, 0, 0
1870800, 637440, 1, 0, 0
1870901, 1172480, 1, 0, 0
1871001, 953600, 1, 0, 0
1871100, 908929, 1, 0, 0
1871200, 798720, 1, 0, 0
1871300, 775680, 1, 0, 0
1871400, 494080, 1, 0, 0
1871500, 890880, 1, 0, 0
1871600, 668160, 1, 0, 0
1871700, 1222400, 1, 0, 0
1871800, 751360, 1, 0, 0
1871901, 668160, 1, 0, 0
1872000, 746020, 1, 0, 0
1872100, 785920, 1, 0, 0
1872200, 518400, 1, 0, 0
1872300, 373760, 1, 0, 0
1872400, 413440, 1, 0, 0
1872500, 448000, 1, 0, 0
1872600, 913920, 1, 0, 0
1872700, 846080, 1, 0, 0
1872801, 1022720, 1, 0, 0
1872900, 902464, 1, 0, 0
1873000, 559360, 1, 0, 0
1873100, 544000, 1, 0, 0
1873200, 336640, 1, 0, 0
1873300, 271360, 1, 0, 0
1873400, 448000, 1, 0, 0
1873500, 279040, 1, 0, 0
1873600, 272640, 1, 0, 0
1873700, 346880, 1, 0, 0
1873801, 396800, 1, 0, 0
1873900, 950303, 1, 0, 0
1874000, 1085440, 1, 0, 0
1874100, 1180160, 1, 0, 0
1874200, 1145600, 1, 0, 0
1874301, 1327360, 1, 0, 0
1874400, 1000727, 1, 0, 0
1874500, 1052160, 1, 0, 0
1874600, 926720, 1, 0, 0
1874700, 665600, 1, 0, 0
1874800, 1248000, 1, 0, 0
1874900, 1175040, 1, 0, 0
1875000, 700160, 1, 0, 0
1875100, 779520, 1, 0, 0
1875200, 1301760, 1, 0, 0
1875301, 894720, 1, 0, 0
1875400, 686545, 1, 0, 0
1875500, 846080, 1, 0, 0
1875600, 1017600, 1, 0, 0
1875700, 958720, 1, 0, 0
1875800, 1396480, 1, 0, 0
1875900, 1140480, 1, 0, 0
1876000, 958720, 1, 0, 0
1876100, 752640, 1, 0, 0
1876200, 1274880, 1, 0, 0
1876300, 769280, 1, 0, 0
1876401, 641280, 1, 0, 0
1876500, 554666, 1, 0, 0
1876600, 259840, 1, 0, 0
1876700, 270080, 1, 0, 0
1876800, 1016320, 1, 0, 0
1876900, 1122560, 1, 0, 0
1877000, 1186560, 1, 0, 0
1877100, 787200, 1, 0, 0
1877200, 568320, 1, 0, 0
1877300, 930560, 1, 0, 0
1877400, 1102080, 1, 0, 0
1877500, 600320, 1, 0, 0
1877600, 742141, 1, 0, 0
1877700, 686080, 1, 0, 0
1877800, 592640, 1, 0, 0
1877900, 842240, 1, 0, 0
1878000, 743680, 1, 0, 0
1878100, 664320, 1, 0, 0
1878200, 940800, 1, 0, 0
1878300, 855040, 1, 0, 0
1878400, 857600, 1, 0, 0
1878501, 629760, 1, 0, 0
1878600, 668444, 1, 0, 0
1878700, 1185280, 1, 0, 0
1878800, 1100800, 1, 0, 0
1878900, 442880, 1, 0, 0
1879000, 382720, 1, 0, 0
1879100, 313600, 1, 0, 0
1879201, 325120, 1, 0, 0
1879300, 324525, 1, 0, 0
1879400, 815360, 1, 0, 0
1879500, 1120000, 1, 0, 0
1879600, 520960, 1, 0, 0
1879700, 542720, 1, 0, 0
1879800, 733440, 1, 0, 0
1879900, 1082880, 1, 0, 0
1880000, 1251840, 1, 0, 0
1880100, 755200, 1, 0, 0
1880201, 1020160, 1, 0, 0
1880300, 939959, 1, 0, 0
1880400, 917760, 1, 0, 0
1880500, 1031680, 1, 0, 0
1880600, 568320, 1, 0, 0
1880700, 705280, 1, 0, 0
1880800, 857600, 1, 0, 0
1880900, 874240, 1, 0, 0
1881000, 709120, 1, 0, 0
1881100, 815360, 1, 0, 0
1881200, 981760, 1, 0, 0
1881301, 975360, 1, 0, 0
1881400, 990383, 1, 0, 0
1881500, 1043200, 1, 0, 0
1881600, 577280, 1, 0, 0
1881700, 1061120, 1, 0, 0
1881800, 775680, 1, 0, 0
1881900, 784640, 1, 0, 0
1882000, 460800, 1, 0, 0
1882100, 436480, 1, 0, 0
1882200, 727040, 1, 0, 0
1882301, 838400, 1, 0, 0
1882400, 1145535, 1, 0, 0
1882500, 744960, 1, 0, 0
1882600, 904960, 1, 0, 0
1882700, 1039360, 1, 0, 0
1882800, 648960, 1, 0, 0
1882900, 876800, 1, 0, 0
1883000, 1126400, 1, 0, 0
1883100, 558545, 1, 0, 0
1883200, 764160, 1, 0, 0
1883300, 505600, 1, 0, 0
1883400, 250880, 1, 0, 0
1883500, 249600, 1, 0, 0
1883600, 514560, 1, 0, 0
1883700, 925440, 1, 0, 0
1883800, 998400, 1, 0, 0
1883900, 917979, 1, 0, 0
1884000, 835840, 1, 0, 0
1884100, 971520, 1, 0, 0
1884200, 838400, 1, 0, 0
1884300, 947200, 1, 0, 0
1884400, 414720, 1, 0, 0
1884500, 570880, 1, 0, 0
1884601, 826880, 1, 0, 0
1884701, 800000, 1, 0, 0
1884800, 1124848, 1, 0, 0
1884900, 783360, 1, 0, 0
1885000, 801280, 1, 0, 0
1885101, 778240, 1, 0, 0
1885200, 652929, 1, 0, 0
1885300, 520960, 1, 0, 0
1885400, 678400, 1, 0, 0
1885500, 890880, 1, 0, 0
1885600, 1043200, 1, 0, 0
1885700, 542720, 1, 0, 0
1885800, 668160, 1, 0, 0
1885900, 377600, 1, 0, 0
1886000, 371200, 1, 0, 0
1886100, 596480, 1, 0, 0
1886201, 341760, 1, 0, 0
1886300, 478383, 1, 0, 0
1886400, 780800, 1, 0, 0
1886500, 1095680, 1, 0, 0
1886600, 949760, 1, 0, 0
1886700, 584960, 1, 0, 0
1886800, 474880, 1, 0, 0
1886900, 308480, 1, 0, 0
1887001, 696320, 1, 0, 0
1887100, 1069252, 1, 0, 0
1887200, 1094400, 1, 0, 0
1887300, 853760, 1, 0, 0
1887400, 766720, 1, 0, 0
1887500, 587520, 1, 0, 0
1887600, 692480, 1, 0, 0
1887700, 983040, 1, 0, 0
1887800, 847360, 1, 0, 0
1887901, 848640, 1, 0, 0
1888001, 380160, 1, 0, 0
1888100, 376242, 1, 0, 0
1888200, 349440, 1, 0, 0
1888300, 311040, 1, 0, 0
1888400, 320000, 1, 0, 0
1888500, 332800, 1, 0, 0
1888600, 393050, 1, 0, 0
1888700, 523520, 1, 0, 0
1888800, 494080, 1, 0, 0
1888900, 702720, 1, 0, 0
1889000, 1239040, 1, 0, 0
1889100, 1105920, 1, 0, 0
1889200, 1061120, 1, 0, 0
1889300, 1096960, 1, 0, 0
1889400, 1062400, 1, 0, 0
1889505, 377846, 1, 0, 0
1889605, 904960, 1, 0, 0
1889705, 774400, 1, 0, 0
1889805, 693760, 1, 0, 0
1889905, 540160, 1, 0, 0
1890006, 564480, 1, 0, 0
1890106, 906240, 1, 0, 0
1890206, 1352960, 1, 0, 0
1890306, 1548800, 1, 0, 0
1890406, 1168640, 1, 0, 0
1890506, 938240, 1, 0, 0
1890607, 583680, 1, 0, 0
1890707, 1283840, 1, 0, 0
1890807, 1213440, 1, 0, 0
1890907, 1131520, 1, 0, 0
1891007, 1309440, 1, 0, 0
1891107, 608000, 1, 0, 0
1891208, 789760, 1, 0, 0
1891308, 485120, 1, 0, 0
1891408, 897280, 1, 0, 0
1891508, 775680, 1, 0, 0
1891608, 334080, 1, 0, 0
1891708, 353280, 1, 0, 0
1891808, 651520, 1, 0, 0
1891908, 821760, 1, 0, 0
1892009, 906240, 1, 0, 0
1892109, 929280, 1, 0, 0
1892209, 926720, 1, 0, 0
1892308, 1142949, 1, 0, 0
1892408, 899840, 1, 0, 0
1892509, 930560, 1, 0, 0
1892609, 1084160, 1, 0, 0
1892709, 524800, 1, 0, 0
1892808, 589575, 1, 0, 0
1892908, 473600, 1, 0, 0
1893009, 295680, 1, 0, 0
1893109, 332800, 1, 0, 0
1893209, 371200, 1, 0, 0
1893308, 399515, 1, 0, 0
1893408, 349440, 1, 0, 0
1893509, 331520, 1, 0, 0
1893609, 592640, 1, 0, 0
1893709, 692480, 1, 0, 0
1893809, 567595, 1, 0, 0
1893909, 597760, 1, 0, 0
1894009, 578560, 1, 0, 0
1894109, 780800, 1, 0, 0
1894210, 993280, 1, 0, 0
1894310, 1021440, 1, 0, 0
1894410, 1277440, 1, 0, 0
1894510, 983040, 1, 0, 0
1894611, 917760, 1, 0, 0
1894711, 648960, 1, 0, 0
1894811, 833939, 1, 0, 0
1894911, 556800, 1, 0, 0
1895011, 729600, 1, 0, 0
1895111, 541440, 1, 0, 0
1895211, 664320, 1, 0, 0
1895310, 553373, 1, 0, 0
1895411, 858880, 1, 0, 0
1895511, 680960, 1, 0, 0
1895611, 542720, 1, 0, 0
1895711, 802560, 1, 0, 0
1895810, 1004606, 1, 0, 0
1895910, 1178880, 1, 0, 0
1896010, 545280, 1, 0, 0
1896111, 628480, 1, 0, 0
1896211, 938240, 1, 0, 0
1896310, 696888, 1, 0, 0
1896410, 979200, 1, 0, 0
1896510, 792320, 1, 0, 0
1896611, 1088000, 1, 0, 0
1896711, 908800, 1, 0, 0
1896810, 541737, 1, 0, 0
1896910, 480000, 1, 0, 0
1897010, 669440, 1, 0, 0
1897111, 1058560, 1, 0, 0
1897211, 793600, 1, 0, 0
1897310, 978747, 1, 0, 0
1897410, 901120, 1, 0, 0
1897510, 893440, 1, 0, 0
1897610, 1305600, 1, 0, 0
1897712, 852910, 1, 0, 0
1897812, 716800, 1, 0, 0
1897912, 834560, 1, 0, 0
1898012, 788480, 1, 0, 0
1898113, 829440, 1, 0, 0
1898213, 925440, 1, 0, 0
1898313, 504320, 1, 0, 0
1898413, 349440, 1, 0, 0
1898514, 369920, 1, 0, 0
1898614, 358400, 1, 0, 0
1898714, 331520, 1, 0, 0
1898815, 349440, 1, 0, 0
1898915, 344320, 1, 0, 0
1899015, 295680, 1, 0, 0
1899115, 289280, 1, 0, 0
1899215, 327680, 1, 0, 0
1899316, 430080, 1, 0, 0
1899416, 387840, 1, 0, 0
1899516, 705280, 1, 0, 0
1899616, 869120, 1, 0, 0
1899716, 1031680, 1, 0, 0
1899816, 798720, 1, 0, 0
1899917, 614400, 1, 0, 0
1900017, 711680, 1, 0, 0
1900117, 888320, 1, 0, 0
1900217, 665600, 1, 0, 0
1900317, 944640, 1, 0, 0
1900417, 697600, 1, 0, 0
1900517, 907520, 1, 0, 0
1900617, 1332480, 1, 0, 0
1900718, 1004800, 1, 0, 0
1900818, 1063680, 1, 0, 0
1900918, 1141760, 1, 0, 0
1901018, 752640, 1, 0, 0
1901118, 742400, 1, 0, 0
1901218, 569600, 1, 0, 0
1901318, 369920, 1, 0, 0
1901419, 288000, 1, 0, 0
1901519, 417280, 1, 0, 0
1901619, 424960, 1, 0, 0
1901719, 381440, 1, 0, 0
1901819, 824320, 1, 0, 0
1901919, 532480, 1, 0, 0
1902019, 810240, 1, 0, 0
1902120, 783360, 1, 0, 0
1902220, 957440, 1, 0, 0
1902320, 1181440, 1, 0, 0
1902421, 884480, 1, 0, 0
1902521, 752640, 1, 0, 0
1902621, 1268480, 1, 0, 0
1902721, 1337600, 1, 0, 0
1902821, 997120, 1, 0, 0
1902922, 1157120, 1, 0, 0
1903022, 940800, 1, 0, 0
1903122, 659200, 1, 0, 0
1903222, 983040, 1, 0, 0
1903322, 631040, 1, 0, 0
1903422, 988160, 1, 0, 0
1903522, 862720, 1, 0, 0
1903623, 1122560, 1, 0, 0
1903735, 794285, 1, 0, 0
1903835, 789760, 1, 0, 0
1903935, 916480, 1, 0, 0
1904035, 582400, 1, 0, 0
1904135, 707840, 1, 0, 0
1904236, 631040, 1, 0, 0
1904336, 757760, 1, 0, 0
1904436, 491520, 1, 0, 0
1904536, 776960, 1, 0, 0
1904636, 428800, 1, 0, 0
1904737, 463360, 1, 0, 0
1904837, 526080, 1, 0, 0
1904937, 472320, 1, 0, 0
1905037, 336640, 1, 0, 0
1905138, 405760, 1, 0, 0
1905238, 520960, 1, 0, 0
1905338, 544000, 1, 0, 0
1905438, 764160, 1, 0, 0
1905538, 715520, 1, 0, 0
1905638, 673280, 1, 0, 0
1905739, 888320, 1, 0, 0
1905839, 563200, 1, 0, 0
1905939, 1025280, 1, 0, 0
1906039, 899840, 1, 0, 0
1906140, 926720, 1, 0, 0
1906240, 832000, 1, 0, 0
1906340, 867840, 1, 0, 0
1906440, 744960, 1, 0, 0
1906540, 742400, 1, 0, 0
1906640, 684800, 1, 0, 0
1906740, 916480, 1, 0, 0
1906841, 675840, 1, 0, 0
1906941, 538880, 1, 0, 0
1907041, 444160, 1, 0, 0
1907141, 954880, 1, 0, 0
1907241, 995840, 1, 0, 0
1907342, 1049600, 1, 0, 0
1907442, 966400, 1, 0, 0
1907542, 1024000, 1, 0, 0
1907642, 824320, 1, 0, 0
1907742, 716800, 1, 0, 0
1907842, 784640, 1, 0, 0
1907942, 741120, 1, 0, 0
1908042, 271360, 1, 0, 0
1908143, 268800, 1, 0, 0
1908243, 261120, 1, 0, 0
1908343, 344320, 1, 0, 0
1908443, 403200, 1, 0, 0
1908543, 387840, 1, 0, 0
1908643, 422400, 1, 0, 0
1908743, 413440, 1, 0, 0
1908844, 391680, 1, 0, 0
1908944, 737280, 1, 0, 0
1909044, 771840, 1, 0, 0
1909144, 748800, 1, 0, 0
1909244, 1008640, 1, 0, 0
1909344, 855040, 1, 0, 0
1909444, 641280, 1, 0, 0
1909545, 678400, 1, 0, 0
1909645, 714240, 1, 0, 0
1909745, 734720, 1, 0, 0
1909845, 1006080, 1, 0, 0
1909945, 691200, 1, 0, 0
1910045, 764160, 1, 0, 0
1910145, 1352960, 1, 0, 0
1910246, 869120, 1, 0, 0
1910346, 488960, 1, 0, 0
1910446, 663040, 1, 0, 0
1910546, 830720, 1, 0, 0
1910646, 1090560, 1, 0, 0
1910746, 1122560, 1, 0, 0
1910847, 1337600, 1, 0, 0
1910947, 787200, 1, 0, 0
1911047, 957440, 1, 0, 0
1911147, 892160, 1, 0, 0
1911247, 917760, 1, 0, 0
1911347, 797440, 1, 0, 0
1911448, 805120, 1, 0, 0
1911548, 849920, 1, 0, 0
1911648, 505600, 1, 0, 0
1911748, 838400, 1, 0, 0
1911848, 874240, 1, 0, 0
1911948, 743680, 1, 0, 0
1912048, 1103360, 1, 0, 0
1912149, 1143040, 1, 0, 0
1912254, 838704, 1, 0, 0
1912355, 682240, 1, 0, 0
1912455, 785920, 1, 0, 0
1912555, 1018880, 1, 0, 0
1912655, 782080, 1, 0, 0
1912755, 614400, 1, 0, 0
1912856, 610560, 1, 0, 0
1912956, 377600, 1, 0, 0
1913056, 368640, 1, 0, 0
1913156, 386560, 1, 0, 0
1913256, 624640, 1, 0, 0
1913357, 732160, 1, 0, 0
1913457, 460800, 1, 0, 0
1913557, 887040, 1, 0, 0
1913657, 431360, 1, 0, 0
1913758, 616960, 1, 0, 0
1913858, 975360, 1, 0, 0
1913958, 643840, 1, 0, 0
1914058, 1067520, 1, 0, 0
1914158, 824320, 1, 0, 0
1914258, 1122560, 1, 0, 0
1914358, 825600, 1, 0, 0
1914458, 916480, 1, 0, 0
1914558, 697600, 1, 0, 0
1914659, 961280, 1, 0, 0
1914759, 1095680, 1, 0, 0
1914859, 668160, 1, 0, 0
1914959, 663040, 1, 0, 0
1915059, 838400, 1, 0, 0
1915159, 782080, 1, 0, 0
1915259, 605440, 1, 0, 0
1915360, 335360, 1, 0, 0
1915460, 519680, 1, 0, 0
1915560, 797440, 1, 0, 0
1915660, 638720, 1, 0, 0
1915760, 503040, 1, 0, 0
1915860, 807680, 1, 0, 0
1915961, 981760, 1, 0, 0
1916060, 1043393, 1, 0, 0
1916160, 811520, 1, 0, 0
1916260, 995840, 1, 0, 0
1916360, 1073920, 1, 0, 0
1916460, 689920, 1, 0, 0
1916560, 545280, 1, 0, 0
1916660, 446720, 1, 0, 0
1916761, 602880, 1, 0, 0
1916861, 838400, 1, 0, 0
1916961, 1140480, 1, 0, 0
1917060, 1180444, 1, 0, 0
1917160, 865280, 1, 0, 0
1917260, 770560, 1, 0, 0
1917360, 953600, 1, 0, 0
1917461, 522240, 1, 0, 0
1917560, 863676, 1, 0, 0
1917660, 357120, 1, 0, 0
1917760, 807680, 1, 0, 0
1917860, 1075200, 1, 0, 0
1917960, 627200, 1, 0, 0
1918060, 1057280, 1, 0, 0
1918161, 1861120, 1, 0, 0
1918261, 1561600, 1, 0, 0
1918361, 1297920, 1, 0, 0
1918461, 1153280, 1, 0, 0
1918560, 358141, 1, 0, 0
1918661, 520960, 1, 0, 0
1918761, 506880, 1, 0, 0
1918861, 468480, 1, 0, 0
1918961, 823040, 1, 0, 0
1919060, 894707, 1, 0, 0
1919161, 1030400, 1, 0, 0
1919261, 1047040, 1, 0, 0
1919361, 1221120, 1, 0, 0
1919461, 1015040, 1, 0, 0
1919560, 939959, 1, 0, 0
1919660, 773120, 1, 0, 0
1919760, 906240, 1, 0, 0
1919860, 894720, 1, 0, 0
1919961, 729600, 1, 0, 0
1920060, 786101, 1, 0, 0
1920160, 1149440, 1, 0, 0
1920260, 896000, 1, 0, 0
1920360, 974080, 1, 0, 0
1920461, 1359360, 1, 0, 0
1920560, 736969, 1, 0, 0
1920660, 1038080, 1, 0, 0
1920760, 1255680, 1, 0, 0
1920860, 976640, 1, 0, 0
1920960, 600320, 1, 0, 0
1921060, 611840, 1, 0, 0
1921161, 901120, 1, 0, 0
1921261, 606720, 1, 0, 0
1921361, 715520, 1, 0, 0
1921461, 1320960, 1, 0, 0
1921560, 792565, 1, 0, 0
1921660, 518400, 1, 0, 0
1921761, 485120, 1, 0, 0
1921861, 500480, 1, 0, 0
1921961, 513280, 1, 0, 0
1922060, 531393, 1, 0, 0
1922160, 632320, 1, 0, 0
1922260, 864000, 1, 0, 0
1922360, 867840, 1, 0, 0
1922461, 609280, 1, 0, 0
1922560, 488727, 1, 0, 0
1922660, 501760, 1, 0, 0
1922760, 481280, 1, 0, 0
1922860, 386560, 1, 0, 0
1922960, 316160, 1, 0, 0
1923060, 419840, 1, 0, 0
1923161, 499200, 1, 0, 0
1923261, 601600, 1, 0, 0
1923361, 302080, 1, 0, 0
1923461, 327680, 1, 0, 0
1923560, 519757, 1, 0, 0
1923662, 794613, 1, 0, 0
1923762, 739840, 1, 0, 0
1923863, 504320, 1, 0, 0
1923963, 390400, 1, 0, 0
1924069, 486641, 1, 0, 0
1924169, 834560, 1, 0, 0
1924269, 958720, 1, 0, 0
1924369, 1200640, 1, 0, 0
1924469, 1326080, 1, 0, 0
1924586, 911448, 1, 0, 0
1924686, 1322240, 1, 0, 0
1924786, 847360, 1, 0, 0
1924886, 942080, 1, 0, 0
1924986, 725760, 1, 0, 0
1925086, 669440, 1, 0, 0
1925187, 963840, 1, 0, 0
1925287, 1016320, 1, 0, 0
1925387, 1272320, 1, 0, 0
1925487, 1177600, 1, 0, 0
1925587, 1198080, 1, 0, 0
1925687, 711680, 1, 0, 0
1925787, 1158400, 1, 0, 0
1925888, 840960, 1, 0, 0
1925988, 811520, 1, 0, 0
1926088, 643840, 1, 0, 0
1926188, 765440, 1, 0, 0
1926288, 547840, 1, 0, 0
1926388, 381440, 1, 0, 0
1926488, 369920, 1, 0, 0
1926588, 407040, 1, 0, 0
1926689, 840960, 1, 0, 0
1926789, 1281280, 1, 0, 0
1926889, 966400, 1, 0, 0
1926989, 454400, 1, 0, 0
1927090, 958720, 1, 0, 0
1927190, 1049600, 1, 0, 0
1927290, 624640, 1, 0, 0
1927390, 632320, 1, 0, 0
1927490, 581120, 1, 0, 0
1927590, 885760, 1, 0, 0
1927691, 981760, 1, 0, 0
1927791, 796160, 1, 0, 0
1927891, 956160, 1, 0, 0
1927991, 1054720, 1, 0, 0
1928091, 704000, 1, 0, 0
1928191, 441600, 1, 0, 0
1928291, 625920, 1, 0, 0
1928391, 853760, 1, 0, 0
1928491, 874240, 1, 0, 0
1928592, 1032960, 1, 0, 0
1928692, 500480, 1, 0, 0
1928792, 569600, 1, 0, 0
1928892, 573440, 1, 0, 0
1928992, 778240, 1, 0, 0
1929093, 642560, 1, 0, 0
1929193, 855040, 1, 0, 0
1929293, 1117440, 1, 0, 0
1929393, 1223680, 1, 0, 0
1929493, 1002240, 1, 0, 0
1929594, 497920, 1, 0, 0
1929694, 619520, 1, 0, 0
1929794, 784640, 1, 0, 0
1929896, 981333, 1, 0, 0
1929996, 797440, 1, 0, 0
1930096, 738560, 1, 0, 0
1930196, 771840, 1, 0, 0
1930297, 931840, 1, 0, 0
1930397, 896000, 1, 0, 0
1930497, 762880, 1, 0, 0
1930597, 596480, 1, 0, 0
1930697, 542720, 1, 0, 0
1930797, 650240, 1, 0, 0
1930898, 917760, 1, 0, 0
1930998, 852480, 1, 0, 0
1931098, 832000, 1, 0, 0
1931198, 679680, 1, 0, 0
1931299, 577280, 1, 0, 0
1931399, 655360, 1, 0, 0
1931499, 641280, 1, 0, 0
1931599, 631040, 1, 0, 0
1931699, 828160, 1, 0, 0
1931799, 729600, 1, 0, 0
1931899, 862720, 1, 0, 0
1931999, 652800, 1, 0, 0
1932099, 981760, 1, 0, 0
1932200, 541440, 1, 0, 0
1932300, 714240, 1, 0, 0
1932400, 704000, 1, 0, 0
1932500, 734720, 1, 0, 0
1932600, 600320, 1, 0, 0
1932700, 631040, 1, 0, 0
1932800, 637440, 1, 0, 0
1932900, 655360, 1, 0, 0
1933000, 782080, 1, 0, 0
1933100, 751191, 1, 0, 0
1933200, 624640, 1, 0, 0
1933300, 894720, 1, 0, 0
1933400, 897280, 1, 0, 0
1933500, 934400, 1, 0, 0
1933600, 647680, 1, 0, 0
1933700, 610560, 1, 0, 0
1933800, 655360, 1, 0, 0
1933900, 1220525, 1, 0, 0
1934000, 1236480, 1, 0, 0
1934100, 919040, 1, 0, 0
1934200, 503040, 1, 0, 0
1934300, 395520, 1, 0, 0
1934400, 716800, 1, 0, 0
1934500, 760320, 1, 0, 0
1934601, 928000, 1, 0, 0
1934700, 1457131, 1, 0, 0
1934800, 1210880, 1, 0, 0
1934900, 1035520, 1, 0, 0
1935000, 1127680, 1, 0, 0
1935101, 957440, 1, 0, 0
1935200, 774464, 1, 0, 0
1935300, 732160, 1, 0, 0
1935400, 660480, 1, 0, 0
1935500, 861440, 1, 0, 0
1935600, 984320, 1, 0, 0
1935700, 1180160, 1, 0, 0
1935800, 1181440, 1, 0, 0
1935900, 1280000, 1, 0, 0
1936000, 968960, 1, 0, 0
1936101, 687360, 1, 0, 0
1936200, 659393, 1, 0, 0
1936300, 801280, 1, 0, 0
1936400, 948480, 1, 0, 0
1936500, 1032960, 1, 0, 0
1936600, 601600, 1, 0, 0
1936700, 458240, 1, 0, 0
1936800, 561920, 1, 0, 0
1936900, 638720, 1, 0, 0
1937000, 916480, 1, 0, 0
1937101, 1020160, 1, 0, 0
1937200, 1215353, 1, 0, 0
1937300, 1176320, 1, 0, 0
1937400, 1012480, 1, 0, 0
1937500, 835840, 1, 0, 0
1937600, 582400, 1, 0, 0
1937700, 495360, 1, 0, 0
1937800, 800000, 1, 0, 0
1937900, 577280, 1, 0, 0
1938000, 861440, 1, 0, 0
1938102, 751524, 1, 0, 0
1938202, 478720, 1, 0, 0
1938302, 933120, 1, 0, 0
1938403, 876800, 1, 0, 0
1938503, 919040, 1, 0, 0
1938603, 823040, 1, 0, 0
1938703, 503040, 1, 0, 0
1938803, 462080, 1, 0, 0
1938903, 1096960, 1, 0, 0
1939004, 696320, 1, 0, 0
1939104, 853760, 1, 0, 0
1939204, 564480, 1, 0, 0
1939304, 495360, 1, 0, 0
1939404, 449280, 1, 0, 0
1939504, 380160, 1, 0, 0
1939604, 664320, 1, 0, 0
1939704, 751360, 1, 0, 0
1939805, 901120, 1, 0, 0
1939905, 1424640, 1, 0, 0
1940005, 833280, 1, 0, 0
1940105, 1098240, 1, 0, 0
1940205, 584960, 1, 0, 0
1940306, 293120, 1, 0, 0
1940406, 354560, 1, 0, 0
1940506, 340480, 1, 0, 0
1940606, 222720, 1, 0, 0
1940706, 286720, 1, 0, 0
1940807, 309760, 1, 0, 0
1940907, 418560, 1, 0, 0
1941007, 747520, 1, 0, 0
1941107, 823040, 1, 0, 0
1941208, 1091840, 1, 0, 0
1941308, 1424640, 1, 0, 0
1941408, 1438720, 1, 0, 0
1941508, 875520, 1, 0, 0
1941608, 574720, 1, 0, 0
1941709, 1056000, 1, 0, 0
1941809, 679680, 1, 0, 0
1941909, 669440, 1, 0, 0
1942009, 547840, 1, 0, 0
1942109, 1195520, 1, 0, 0
1942209, 1315840, 1, 0, 0
1942309, 1113600, 1, 0, 0
1942410, 1029120, 1, 0, 0
1942510, 1173760, 1, 0, 0
1942610, 1186560, 1, 0, 0
1942710, 600320, 1, 0, 0
1942810, 933120, 1, 0, 0
1942910, 755200, 1, 0, 0
1943010, 353280, 1, 0, 0
1943111, 577280, 1, 0, 0
1943211, 496640, 1, 0, 0
1943310, 371070, 1, 0, 0
1943410, 394240, 1, 0, 0
1943511, 1036800, 1, 0, 0
1943611, 879360, 1, 0, 0
1943711, 821760, 1, 0, 0
1943810, 1062787, 1, 0, 0
1943910, 1164800, 1, 0, 0
1944010, 1079040, 1, 0, 0
1944111, 1003520, 1, 0, 0
1944211, 994560, 1, 0, 0
1944310, 789979, 1, 0, 0
1944410, 901120, 1, 0, 0
1944510, 787200, 1, 0, 0
1944610, 1040640, 1, 0, 0
1944710, 1117440, 1, 0, 0
1944810, 920320, 1, 0, 0
1944911, 739840, 1, 0, 0
1945011, 1100800, 1, 0, 0
1945111, 815360, 1, 0, 0
