2059200, 158672, 1, 0, 0
2059300, 315741, 1, 0, 0
2059400, 250717, 1, 0, 0
2059500, 199227, 1, 0, 0
2059600, 182483, 1, 0, 0
2059700, 293282, 1, 0, 0
2059800, 168223, 1, 0, 0
2059900, 169989, 1, 0, 0
2060000, 154992, 1, 0, 0
2060100, 153347, 1, 0, 0
2060200, 152015, 1, 0, 0
2060300, 233904, 1, 0, 0
2060403, 310056, 1, 0, 0
2060500, 137811, 1, 0, 0
2060600, 219079, 1, 0, 0
2060700, 176543, 1, 0, 0
2060800, 136078, 1, 0, 0
2060905, 184042, 1, 0, 0
2061000, 145140, 1, 0, 0
2061100, 124748, 1, 0, 0
2061200, 96436, 1, 0, 0
2061300, 170501, 1, 0, 0
2061400, 456092, 1, 0, 0
2061500, 487661, 1, 0, 0
2061600, 464249, 1, 0, 0
2061700, 428081, 1, 0, 0
2061801, 313972, 1, 0, 0
2061900, 135201, 1, 0, 0
2062000, 137810, 1, 0, 0
2062100, 104654, 1, 0, 0
2062200, 129112, 1, 0, 0
2062300, 204642, 1, 0, 0
2062400, 160079, 1, 0, 0
2062500, 130947, 1, 0, 0
2062607, 118755, 1, 0, 0
2062700, 204918, 1, 0, 0
2062800, 148086, 1, 0, 0
2062900, 155813, 1, 0, 0
2063000, 149550, 1, 0, 0
2063100, 143757, 1, 0, 0
2063201, 195850, 1, 0, 0
2063300, 226812, 1, 0, 0
2063402, 158749, 1, 0, 0
2063500, 148679, 1, 0, 0
2063600, 198955, 1, 0, 0
2063700, 155473, 1, 0, 0
2063800, 180383, 1, 0, 0
2063900, 254941, 1, 0, 0
2064000, 363145, 1, 0, 0
2064100, 148665, 1, 0, 0
2064200, 121601, 1, 0, 0
2064300, 105053, 1, 0, 0
2064400, 125348, 1, 0, 0
2064501, 157637, 1, 0, 0
2064600, 126872, 1, 0, 0
2064700, 135050, 1, 0, 0
2064800, 170553, 1, 0, 0
2064901, 246123, 1, 0, 0
2065000, 234545, 1, 0, 0
2065100, 354028, 1, 0, 0
2065200, 408808, 1, 0, 0
2065300, 343116, 1, 0, 0
2065400, 426602, 1, 0, 0
2065500, 360894, 1, 0, 0
2065600, 251895, 1, 0, 0
2065700, 154777, 1, 0, 0
2065800, 149813, 1, 0, 0
2065900, 181470, 1, 0, 0
2066000, 151295, 1, 0, 0
2066102, 155741, 1, 0, 0
2066201, 227598, 1, 0, 0
2066301, 168126, 1, 0, 0
2066400, 124253, 1, 0, 0
2066500, 112524, 1, 0, 0
2066600, 168954, 1, 0, 0
2066700, 116467, 1, 0, 0
2066800, 88324, 1, 0, 0
2066900, 121269, 1, 0, 0
2067000, 186102, 1, 0, 0
2067100, 228537, 1, 0, 0
2067200, 252690, 1, 0, 0
2067300, 350921, 1, 0, 0
2067400, 276735, 1, 0, 0
2067500, 341809, 1, 0, 0
2067600, 237724, 1, 0, 0
2067701, 225187, 1, 0, 0
2067800, 165132, 1, 0, 0
2067900, 215142, 1, 0, 0
2068000, 147104, 1, 0, 0
2068100, 114477, 1, 0, 0
2068202, 202049, 1, 0, 0
2068300, 172378, 1, 0, 0
2068400, 167297, 1, 0, 0
2068500, 176523, 1, 0, 0
2068600, 153616, 1, 0, 0
2068700, 199691, 1, 0, 0
2068800, 149758, 1, 0, 0
2068900, 137628, 1, 0, 0
2069000, 155836, 1, 0, 0
2069100, 108030, 1, 0, 0
2069206, 128403, 1, 0, 0
2069300, 144315, 1, 0, 0
2069400, 113490, 1, 0, 0
2069500, 257243, 1, 0, 0
2069600, 189635, 1, 0, 0
2069700, 229516, 1, 0, 0
2069800, 253793, 1, 0, 0
2069902, 329927, 1, 0, 0
2070000, 137827, 1, 0, 0
2070100, 100291, 1, 0, 0
2070200, 156415, 1, 0, 0
2070300, 385749, 1, 0, 0
2070400, 421405, 1, 0, 0
2070500, 326715, 1, 0, 0
2070600, 256052, 1, 0, 0
2070708, 137958, 1, 0, 0
2070801, 261164, 1, 0, 0
2070900, 141641, 1, 0, 0
2071000, 117800, 1, 0, 0
2071100, 199141, 1, 0, 0
2071201, 185866, 1, 0, 0
2071300, 186885, 1, 0, 0
2071400, 185435, 1, 0, 0
2071500, 142528, 1, 0, 0
2071600, 114103, 1, 0, 0
2071700, 144735, 1, 0, 0
2071800, 187360, 1, 0, 0
2071900, 159670, 1, 0, 0
2072000, 235153, 1, 0, 0
2072100, 151107, 1, 0, 0
2072200, 140983, 1, 0, 0
2072300, 115115, 1, 0, 0
2072400, 125290, 1, 0, 0
2072500, 125548, 1, 0, 0
2072601, 129685, 1, 0, 0
2072700, 110213, 1, 0, 0
2072800, 121952, 1, 0, 0
2072900, 141536, 1, 0, 0
2073000, 209790, 1, 0, 0
2073100, 139192, 1, 0, 0
2073200, 236793, 1, 0, 0
2073300, 309137, 1, 0, 0
2073400, 472387, 1, 0, 0
2073500, 529665, 1, 0, 0
2073600, 382514, 1, 0, 0
2073700, 288655, 1, 0, 0
2073800, 297225, 1, 0, 0
2073900, 264882, 1, 0, 0
2074000, 310556, 1, 0, 0
2074100, 109886, 1, 0, 0
2074200, 87505, 1, 0, 0
2074300, 91882, 1, 0, 0
2074401, 102729, 1, 0, 0
2074500, 130821, 1, 0, 0
2074600, 142914, 1, 0, 0
2074700, 124998, 1, 0, 0
2074803, 126744, 1, 0, 0
2074900, 124679, 1, 0, 0
2075004, 133603, 1, 0, 0
2075100, 198846, 1, 0, 0
2075200, 156940, 1, 0, 0
2075300, 183692, 1, 0, 0
2075400, 111452, 1, 0, 0
2075500, 123199, 1, 0, 0
2075600, 103222, 1, 0, 0
2075701, 132910, 1, 0, 0
2075800, 130384, 1, 0, 0
2075900, 108039, 1, 0, 0
2076000, 179491, 1, 0, 0
2076100, 181143, 1, 0, 0
2076200, 133608, 1, 0, 0
2076300, 139519, 1, 0, 0
2076400, 138545, 1, 0, 0
2076500, 127458, 1, 0, 0
2076600, 153757, 1, 0, 0
2076702, 124799, 1, 0, 0
2076800, 126403, 1, 0, 0
2076900, 139183, 1, 0, 0
2077000, 158391, 1, 0, 0
2077100, 122959, 1, 0, 0
2077200, 146835, 1, 0, 0
2077300, 176899, 1, 0, 0
2077400, 252833, 1, 0, 0
2077500, 249720, 1, 0, 0
2077600, 291106, 1, 0, 0
2077700, 180774, 1, 0, 0
2077800, 125786, 1, 0, 0
2077900, 126131, 1, 0, 0
2078000, 114487, 1, 0, 0
2078100, 128398, 1, 0, 0
2078200, 166543, 1, 0, 0
2078300, 227032, 1, 0, 0
2078400, 235536, 1, 0, 0
2078500, 117723, 1, 0, 0
2078600, 165593, 1, 0, 0
2078700, 314615, 1, 0, 0
2078800, 155264, 1, 0, 0
2078900, 173075, 1, 0, 0
2079000, 226154, 1, 0, 0
2079102, 190948, 1, 0, 0
2079200, 149513, 1, 0, 0
2079300, 170829, 1, 0, 0
2079400, 119466, 1, 0, 0
2079500, 183417, 1, 0, 0
2079600, 155278, 1, 0, 0
2079700, 265552, 1, 0, 0
2079800, 177164, 1, 0, 0
2079900, 139875, 1, 0, 0
2080000, 140446, 1, 0, 0
2080100, 115710, 1, 0, 0
2080200, 135875, 1, 0, 0
2080303, 160646, 1, 0, 0
2080400, 161638, 1, 0, 0
2080500, 153379, 1, 0, 0
2080600, 214487, 1, 0, 0
2080700, 321860, 1, 0, 0
2080800, 323700, 1, 0, 0
2080900, 211918, 1, 0, 0
2081000, 118344, 1, 0, 0
2081100, 140865, 1, 0, 0
2081200, 132923, 1, 0, 0
2081300, 165990, 1, 0, 0
2081400, 176757, 1, 0, 0
2081500, 173900, 1, 0, 0
2081600, 138721, 1, 0, 0
2081700, 198623, 1, 0, 0
2081800, 113676, 1, 0, 0
2081902, 144016, 1, 0, 0
2082000, 100164, 1, 0, 0
2082100, 134942, 1, 0, 0
2082200, 143299, 1, 0, 0
2082301, 173111, 1, 0, 0
2082400, 170940, 1, 0, 0
2082500, 169982, 1, 0, 0
2082600, 168950, 1, 0, 0
2082700, 166253, 1, 0, 0
2082800, 139917, 1, 0, 0
2082900, 130917, 1, 0, 0
2083000, 142659, 1, 0, 0
2083100, 185581, 1, 0, 0
2083200, 256866, 1, 0, 0
2083300, 302188, 1, 0, 0
2083400, 238086, 1, 0, 0
2083500, 132527, 1, 0, 0
2083600, 114103, 1, 0, 0
2083700, 105078, 1, 0, 0
2083801, 206232, 1, 0, 0
2083900, 112039, 1, 0, 0
2084001, 178464, 1, 0, 0
2084100, 164694, 1, 0, 0
2084200, 149429, 1, 0, 0
2084301, 242459, 1, 0, 0
2084400, 260515, 1, 0, 0
2084500, 455192, 1, 0, 0
2084600, 521170, 1, 0, 0
2084700, 381709, 1, 0, 0
2084800, 411059, 1, 0, 0
2084900, 379308, 1, 0, 0
2085000, 359136, 1, 0, 0
2085100, 251661, 1, 0, 0
2085200, 233037, 1, 0, 0
2085300, 191622, 1, 0, 0
2085400, 350146, 1, 0, 0
2085500, 163006, 1, 0, 0
2085600, 137047, 1, 0, 0
2085700, 124637, 1, 0, 0
2085800, 152084, 1, 0, 0
2085900, 82353, 1, 0, 0
2086000, 115286, 1, 0, 0
2086100, 122804, 1, 0, 0
2086202, 113222, 1, 0, 0
2086300, 135193, 1, 0, 0
2086400, 122266, 1, 0, 0
2086500, 237140, 1, 0, 0
2086600, 289300, 1, 0, 0
2086700, 146142, 1, 0, 0
2086800, 234902, 1, 0, 0
2086900, 212313, 1, 0, 0
2087000, 551630, 1, 0, 0
2087100, 664792, 1, 0, 0
2087200, 177710, 1, 0, 0
2087300, 156457, 1, 0, 0
2087400, 196363, 1, 0, 0
2087500, 143765, 1, 0, 0
2087603, 114479, 1, 0, 0
2087700, 143174, 1, 0, 0
2087800, 110650, 1, 0, 0
2087900, 157366, 1, 0, 0
2088000, 116649, 1, 0, 0
2088100, 124094, 1, 0, 0
2088200, 126966, 1, 0, 0
2088300, 134017, 1, 0, 0
2088400, 269261, 1, 0, 0
2088500, 375974, 1, 0, 0
2088600, 345524, 1, 0, 0
2088700, 238601, 1, 0, 0
2088802, 180903, 1, 0, 0
2088900, 184869, 1, 0, 0
2089000, 132875, 1, 0, 0
2089100, 227003, 1, 0, 0
2089200, 152613, 1, 0, 0
2089302, 206445, 1, 0, 0
2089400, 508120, 1, 0, 0
2089500, 174953, 1, 0, 0
2089600, 118745, 1, 0, 0
2089701, 149437, 1, 0, 0
2089800, 190558, 1, 0, 0
2089900, 346832, 1, 0, 0
2090000, 208394, 1, 0, 0
2090100, 134117, 1, 0, 0
2090200, 110380, 1, 0, 0
2090300, 122705, 1, 0, 0
2090400, 171824, 1, 0, 0
2090502, 215634, 1, 0, 0
2090600, 224297, 1, 0, 0
2090700, 217181, 1, 0, 0
2090800, 194580, 1, 0, 0
2090900, 129521, 1, 0, 0
2091000, 130914, 1, 0, 0
2091100, 125293, 1, 0, 0
2091202, 125738, 1, 0, 0
2091300, 140360, 1, 0, 0
2091400, 158614, 1, 0, 0
2091500, 135269, 1, 0, 0
2091600, 194329, 1, 0, 0
2091700, 107550, 1, 0, 0
2091800, 114914, 1, 0, 0
2091900, 139265, 1, 0, 0
2092000, 169381, 1, 0, 0
2092100, 117281, 1, 0, 0
2092203, 199599, 1, 0, 0
2092300, 350189, 1, 0, 0
2092400, 183644, 1, 0, 0
2092500, 141310, 1, 0, 0
2092600, 168748, 1, 0, 0
2092701, 168862, 1, 0, 0
2092800, 478336, 1, 0, 0
2092900, 551214, 1, 0, 0
2093000, 587159, 1, 0, 0
2093100, 206456, 1, 0, 0
2093200, 257776, 1, 0, 0
2093300, 99453, 1, 0, 0
2093400, 180040, 1, 0, 0
2093500, 366290, 1, 0, 0
2093600, 303019, 1, 0, 0
2093701, 217827, 1, 0, 0
2093801, 206034, 1, 0, 0
2093900, 255330, 1, 0, 0
2094000, 319028, 1, 0, 0
2094100, 276738, 1, 0, 0
2094200, 269911, 1, 0, 0
2094300, 260572, 1, 0, 0
2094400, 176083, 1, 0, 0
2094500, 318549, 1, 0, 0
2094600, 112297, 1, 0, 0
2094700, 116161, 1, 0, 0
2094800, 117069, 1, 0, 0
2094901, 104477, 1, 0, 0
2095000, 175705, 1, 0, 0
2095101, 364490, 1, 0, 0
2095200, 255294, 1, 0, 0
2095300, 188394, 1, 0, 0
2095400, 180733, 1, 0, 0
2095500, 166056, 1, 0, 0
2095600, 101941, 1, 0, 0
2095700, 143270, 1, 0, 0
2095800, 100099, 1, 0, 0
2095900, 104935, 1, 0, 0
2096000, 103460, 1, 0, 0
2096100, 84975, 1, 0, 0
2096200, 91190, 1, 0, 0
2096300, 97881, 1, 0, 0
2096401, 267796, 1, 0, 0
2096501, 339389, 1, 0, 0
2096600, 254289, 1, 0, 0
2096700, 342617, 1, 0, 0
2096800, 311206, 1, 0, 0
2096900, 249333, 1, 0, 0
2097000, 177918, 1, 0, 0
2097100, 170962, 1, 0, 0
2097200, 134867, 1, 0, 0
2097300, 135231, 1, 0, 0
2097400, 163150, 1, 0, 0
2097500, 384788, 1, 0, 0
2097601, 181704, 1, 0, 0
2097700, 159778, 1, 0, 0
2097800, 139199, 1, 0, 0
2097900, 131701, 1, 0, 0
2098000, 181206, 1, 0, 0
2098100, 204383, 1, 0, 0
2098200, 468119, 1, 0, 0
2098304, 364280, 1, 0, 0
2098400, 381573, 1, 0, 0
2098500, 154895, 1, 0, 0
2098600, 132502, 1, 0, 0
2098700, 200000, 1, 0, 0
2098800, 232183, 1, 0, 0
2098900, 201194, 1, 0, 0
2099000, 342194, 1, 0, 0
2099100, 655006, 1, 0, 0
2099200, 362305, 1, 0, 0
2099301, 456910, 1, 0, 0
2099400, 395569, 1, 0, 0
2099500, 630519, 1, 0, 0
2099600, 612131, 1, 0, 0
2099700, 223838, 1, 0, 0
2099800, 106028, 1, 0, 0
2099900, 158754, 1, 0, 0
2100000, 174674, 1, 0, 0
2100100, 163110, 1, 0, 0
2100200, 161502, 1, 0, 0
2100300, 153907, 1, 0, 0
2100400, 123516, 1, 0, 0
2100500, 128725, 1, 0, 0
2100600, 137872, 1, 0, 0
2100700, 128224, 1, 0, 0
2100800, 100138, 1, 0, 0
2100900, 155849, 1, 0, 0
2101001, 361063, 1, 0, 0
2101100, 215048, 1, 0, 0
2101200, 191441, 1, 0, 0
2101300, 164108, 1, 0, 0
2101400, 147506, 1, 0, 0
2101500, 140405, 1, 0, 0
2101600, 142286, 1, 0, 0
2101700, 125885, 1, 0, 0
2101800, 167908, 1, 0, 0
2101900, 183276, 1, 0, 0
2102000, 130249, 1, 0, 0
2102100, 180006, 1, 0, 0
2102200, 236407, 1, 0, 0
2102300, 240374, 1, 0, 0
2102400, 324356, 1, 0, 0
2102500, 353254, 1, 0, 0
2102600, 146959, 1, 0, 0
2102700, 164186, 1, 0, 0
2102800, 152539, 1, 0, 0
2102901, 107319, 1, 0, 0
2103000, 131661, 1, 0, 0
2103100, 162974, 1, 0, 0
2103200, 176055, 1, 0, 0
2103300, 174255, 1, 0, 0
2103400, 271609, 1, 0, 0
2103501, 221498, 1, 0, 0
2103600, 372492, 1, 0, 0
2103701, 175840, 1, 0, 0
2103800, 150042, 1, 0, 0
2103900, 163353, 1, 0, 0
2104000, 157298, 1, 0, 0
2104100, 130086, 1, 0, 0
2104200, 127673, 1, 0, 0
2104300, 130693, 1, 0, 0
2104400, 131096, 1, 0, 0
2104500, 125433, 1, 0, 0
2104600, 281681, 1, 0, 0
2104700, 308187, 1, 0, 0
2104800, 666369, 1, 0, 0
2104900, 547920, 1, 0, 0
2105000, 316728, 1, 0, 0
2105104, 197065, 1, 0, 0
2105200, 268490, 1, 0, 0
2105300, 111213, 1, 0, 0
2105400, 133766, 1, 0, 0
2105500, 188025, 1, 0, 0
2105600, 125750, 1, 0, 0
2105700, 137191, 1, 0, 0
2105801, 257830, 1, 0, 0
2105900, 134425, 1, 0, 0
2106004, 118255, 1, 0, 0
2106107, 114407, 1, 0, 0
2106201, 146941, 1, 0, 0
2106300, 103369, 1, 0, 0
2106400, 128926, 1, 0, 0
2106500, 210459, 1, 0, 0
2106600, 344053, 1, 0, 0
2106700, 325962, 1, 0, 0
2106800, 344516, 1, 0, 0
2106900, 193939, 1, 0, 0
2107000, 121770, 1, 0, 0
2107102, 191321, 1, 0, 0
2107200, 122874, 1, 0, 0
2107303, 116225, 1, 0, 0
2107400, 124925, 1, 0, 0
2107500, 102702, 1, 0, 0
2107600, 104251, 1, 0, 0
2107700, 202856, 1, 0, 0
2107800, 446544, 1, 0, 0
2107900, 200307, 1, 0, 0
2108000, 146120, 1, 0, 0
2108100, 185094, 1, 0, 0
2108200, 117627, 1, 0, 0
2108300, 155539, 1, 0, 0
2108400, 141263, 1, 0, 0
2108500, 110949, 1, 0, 0
2108600, 115981, 1, 0, 0
2108700, 210812, 1, 0, 0
2108800, 201901, 1, 0, 0
2108900, 402889, 1, 0, 0
2109000, 161304, 1, 0, 0
2109100, 164951, 1, 0, 0
2109200, 154748, 1, 0, 0
2109300, 219153, 1, 0, 0
2109400, 266032, 1, 0, 0
2109500, 226114, 1, 0, 0
2109601, 172248, 1, 0, 0
2109700, 138223, 1, 0, 0
2109800, 185883, 1, 0, 0
2109900, 188698, 1, 0, 0
2110000, 396024, 1, 0, 0
2110101, 461950, 1, 0, 0
2110200, 492476, 1, 0, 0
2110300, 403265, 1, 0, 0
2110400, 372878, 1, 0, 0
2110500, 165552, 1, 0, 0
2110600, 155555, 1, 0, 0
2110700, 128546, 1, 0, 0
2110800, 132153, 1, 0, 0
2110907, 263205, 1, 0, 0
2111000, 351830, 1, 0, 0
2111100, 317521, 1, 0, 0
2111202, 196542, 1, 0, 0
2111300, 178038, 1, 0, 0
2111400, 290652, 1, 0, 0
2111500, 361406, 1, 0, 0
2111600, 276456, 1, 0, 0
2111700, 207589, 1, 0, 0
2111800, 342099, 1, 0, 0
2111906, 311607, 1, 0, 0
2112000, 430154, 1, 0, 0
2112100, 207351, 1, 0, 0
2112201, 119988, 1, 0, 0
2112300, 210756, 1, 0, 0
2112400, 246152, 1, 0, 0
2112500, 201768, 1, 0, 0
2112600, 190469, 1, 0, 0
2112700, 203756, 1, 0, 0
2112800, 226537, 1, 0, 0
2112900, 146256, 1, 0, 0
2113000, 211605, 1, 0, 0
2113100, 319054, 1, 0, 0
2113200, 178536, 1, 0, 0
2113300, 178724, 1, 0, 0
2113401, 197070, 1, 0, 0
2113522, 518832, 1, 0, 0
2113610, 847884, 1, 0, 0
2113701, 1344980, 1, 0, 0
2113800, 932559, 1, 0, 0
2113900, 236412, 1, 0, 0
2114000, 161112, 1, 0, 0
2114100, 154631, 1, 0, 0
2114200, 156568, 1, 0, 0
2114300, 116560, 1, 0, 0
2114400, 137622, 1, 0, 0
2114500, 165821, 1, 0, 0
2114600, 144642, 1, 0, 0
2114700, 164658, 1, 0, 0
2114800, 162830, 1, 0, 0
2114900, 143380, 1, 0, 0
2115000, 251412, 1, 0, 0
2115100, 143300, 1, 0, 0
2115200, 148422, 1, 0, 0
2115300, 140853, 1, 0, 0
2115402, 190601, 1, 0, 0
2115500, 131819, 1, 0, 0
2115600, 212757, 1, 0, 0
2115700, 235175, 1, 0, 0
2115800, 172541, 1, 0, 0
2115900, 134439, 1, 0, 0
2116000, 168779, 1, 0, 0
2116100, 332991, 1, 0, 0
2116200, 378620, 1, 0, 0
2116300, 384719, 1, 0, 0
2116400, 266887, 1, 0, 0
2116500, 303501, 1, 0, 0
2116600, 287339, 1, 0, 0
2116700, 184738, 1, 0, 0
2116800, 180263, 1, 0, 0
2116900, 169299, 1, 0, 0
2117000, 106403, 1, 0, 0
2117100, 90136, 1, 0, 0
2117200, 109693, 1, 0, 0
2117300, 320967, 1, 0, 0
2117400, 178115, 1, 0, 0
2117500, 197091, 1, 0, 0
2117600, 111081, 1, 0, 0
2117701, 102615, 1, 0, 0
2117800, 197242, 1, 0, 0
2117902, 197825, 1, 0, 0
2118000, 274589, 1, 0, 0
2118100, 202373, 1, 0, 0
2118200, 142122, 1, 0, 0
2118300, 99012, 1, 0, 0
2118400, 123780, 1, 0, 0
2118500, 248536, 1, 0, 0
2118600, 240342, 1, 0, 0
2118700, 229917, 1, 0, 0
2118800, 382020, 1, 0, 0
2118900, 228358, 1, 0, 0
2119000, 198213, 1, 0, 0
2119100, 146498, 1, 0, 0
2119200, 158897, 1, 0, 0
2119302, 180379, 1, 0, 0
2119400, 148178, 1, 0, 0
2119500, 126476, 1, 0, 0
2119601, 123129, 1, 0, 0
2119700, 147109, 1, 0, 0
2119800, 136520, 1, 0, 0
2119900, 144426, 1, 0, 0
2120001, 392119, 1, 0, 0
2120100, 305387, 1, 0, 0
2120200, 275896, 1, 0, 0
2120300, 390893, 1, 0, 0
2120400, 215396, 1, 0, 0
2120500, 130476, 1, 0, 0
2120600, 116056, 1, 0, 0
2120701, 275172, 1, 0, 0
2120800, 232633, 1, 0, 0
2120900, 228667, 1, 0, 0
2121000, 155827, 1, 0, 0
2121100, 180977, 1, 0, 0
2121200, 182104, 1, 0, 0
2121300, 240553, 1, 0, 0
2121400, 389442, 1, 0, 0
2121501, 348833, 1, 0, 0
2121600, 325039, 1, 0, 0
2121700, 152266, 1, 0, 0
2121800, 245796, 1, 0, 0
2121901, 111319, 1, 0, 0
2122000, 277446, 1, 0, 0
2122100, 432249, 1, 0, 0
2122200, 419314, 1, 0, 0
2122309, 199605, 1, 0, 0
2122400, 181316, 1, 0, 0
2122500, 205975, 1, 0, 0
2122602, 173789, 1, 0, 0
2122700, 177944, 1, 0, 0
2122800, 240975, 1, 0, 0
2122900, 262797, 1, 0, 0
2123000, 236904, 1, 0, 0
2123100, 214718, 1, 0, 0
2123200, 158040, 1, 0, 0
2123300, 144259, 1, 0, 0
2123401, 192811, 1, 0, 0
2123500, 200880, 1, 0, 0
2123600, 335698, 1, 0, 0
2123706, 242697, 1, 0, 0
2123800, 261182, 1, 0, 0
2123900, 269408, 1, 0, 0
2124000, 202736, 1, 0, 0
2124100, 169781, 1, 0, 0
2124200, 168677, 1, 0, 0
2124300, 197866, 1, 0, 0
2124400, 159063, 1, 0, 0
2124500, 179142, 1, 0, 0
2124600, 208166, 1, 0, 0
2124700, 145383, 1, 0, 0
2124800, 218697, 1, 0, 0
2124900, 208263, 1, 0, 0
2125000, 103307, 1, 0, 0
2125100, 128028, 1, 0, 0
2125200, 113336, 1, 0, 0
2125300, 171810, 1, 0, 0
2125400, 196506, 1, 0, 0
2125500, 179542, 1, 0, 0
2125600, 199020, 1, 0, 0
2125700, 135037, 1, 0, 0
2125800, 221610, 1, 0, 0
2125900, 202093, 1, 0, 0
2126000, 170671, 1, 0, 0
2126102, 215343, 1, 0, 0
2126200, 290896, 1, 0, 0
2126300, 232676, 1, 0, 0
2126400, 148651, 1, 0, 0
2126500, 223794, 1, 0, 0
2126600, 150358, 1, 0, 0
2126700, 141417, 1, 0, 0
2126800, 150889, 1, 0, 0
2126902, 124006, 1, 0, 0
2127004, 133244, 1, 0, 0
2127100, 187514, 1, 0, 0
2127200, 134968, 1, 0, 0
2127300, 195784, 1, 0, 0
2127400, 245613, 1, 0, 0
2127500, 226739, 1, 0, 0
2127600, 266403, 1, 0, 0
2127700, 185731, 1, 0, 0
2127800, 144271, 1, 0, 0
2127900, 389464, 1, 0, 0
2128000, 165897, 1, 0, 0
2128100, 158998, 1, 0, 0
2128201, 142952, 1, 0, 0
2128300, 122921, 1, 0, 0
2128400, 106509, 1, 0, 0
2128500, 194521, 1, 0, 0
2128600, 176989, 1, 0, 0
2128702, 203331, 1, 0, 0
2128800, 121416, 1, 0, 0
2128900, 125605, 1, 0, 0
2129000, 210432, 1, 0, 0
2129100, 187263, 1, 0, 0
2129200, 311624, 1, 0, 0
2129300, 216312, 1, 0, 0
2129400, 181787, 1, 0, 0
2129500, 209998, 1, 0, 0
2129600, 186391, 1, 0, 0
2129700, 211036, 1, 0, 0
2129800, 140579, 1, 0, 0
2129900, 256100, 1, 0, 0
2130000, 174194, 1, 0, 0
2130100, 103582, 1, 0, 0
2130200, 186000, 1, 0, 0
2130300, 232711, 1, 0, 0
2130400, 160481, 1, 0, 0
2130500, 388507, 1, 0, 0
2130600, 410165, 1, 0, 0
2130700, 247465, 1, 0, 0
2130805, 137688, 1, 0, 0
2130900, 187527, 1, 0, 0
2131000, 149315, 1, 0, 0
2131100, 136331, 1, 0, 0
2131200, 137313, 1, 0, 0
2131300, 150049, 1, 0, 0
2131400, 190830, 1, 0, 0
2131500, 159827, 1, 0, 0
2131601, 236381, 1, 0, 0
2131700, 211706, 1, 0, 0
2131800, 185688, 1, 0, 0
2131900, 161212, 1, 0, 0
2132000, 211522, 1, 0, 0
2132100, 237784, 1, 0, 0
2132200, 350172, 1, 0, 0
2132300, 345472, 1, 0, 0
2132400, 335191, 1, 0, 0
2132500, 356148, 1, 0, 0
2132602, 733585, 1, 0, 0
2132700, 369749, 1, 0, 0
2132800, 377595, 1, 0, 0
2132901, 203572, 1, 0, 0
2133000, 348464, 1, 0, 0
2133100, 503735, 1, 0, 0
2133200, 234237, 1, 0, 0
2133300, 174736, 1, 0, 0
2133400, 184164, 1, 0, 0
2133500, 204761, 1, 0, 0
2133600, 145623, 1, 0, 0
2133700, 169585, 1, 0, 0
2133800, 192605, 1, 0, 0
2133900, 157330, 1, 0, 0
2134000, 208649, 1, 0, 0
2134103, 173346, 1, 0, 0
2134200, 124235, 1, 0, 0
2134300, 171611, 1, 0, 0
2134401, 138807, 1, 0, 0
2134501, 111577, 1, 0, 0
2134600, 103342, 1, 0, 0
2134700, 136028, 1, 0, 0
2134800, 202760, 1, 0, 0
2134900, 310903, 1, 0, 0
2135000, 141173, 1, 0, 0
2135100, 148214, 1, 0, 0
2135201, 272543, 1, 0, 0
2135300, 295882, 1, 0, 0
2135400, 371032, 1, 0, 0
2135500, 404355, 1, 0, 0
2135600, 473047, 1, 0, 0
2135700, 364163, 1, 0, 0
2135800, 244084, 1, 0, 0
2135900, 186855, 1, 0, 0
2136000, 125953, 1, 0, 0
2136100, 121849, 1, 0, 0
2136200, 97153, 1, 0, 0
2136300, 127358, 1, 0, 0
2136400, 139008, 1, 0, 0
2136500, 117196, 1, 0, 0
2136600, 164954, 1, 0, 0
2136701, 141294, 1, 0, 0
2136800, 121067, 1, 0, 0
2136900, 152614, 1, 0, 0
2137000, 217588, 1, 0, 0
2137100, 105831, 1, 0, 0
2137200, 154205, 1, 0, 0
2137300, 219407, 1, 0, 0
2137400, 170044, 1, 0, 0
2137501, 113648, 1, 0, 0
2137600, 138378, 1, 0, 0
2137701, 189611, 1, 0, 0
2137800, 159148, 1, 0, 0
2137900, 147295, 1, 0, 0
2138000, 206932, 1, 0, 0
2138100, 241864, 1, 0, 0
2138200, 375039, 1, 0, 0
2138300, 340998, 1, 0, 0
2138400, 155657, 1, 0, 0
2138500, 105199, 1, 0, 0
2138600, 97202, 1, 0, 0
2138700, 116740, 1, 0, 0
2138800, 327740, 1, 0, 0
2138900, 168288, 1, 0, 0
2139000, 170870, 1, 0, 0
2139100, 123047, 1, 0, 0
2139200, 100903, 1, 0, 0
2139300, 159361, 1, 0, 0
2139400, 148286, 1, 0, 0
2139500, 209400, 1, 0, 0
2139600, 227043, 1, 0, 0
2139700, 140028, 1, 0, 0
2139800, 115440, 1, 0, 0
2139900, 109946, 1, 0, 0
2140002, 248269, 1, 0, 0
2140100, 238346, 1, 0, 0
2140200, 199647, 1, 0, 0
2140301, 170300, 1, 0, 0
2140400, 272727, 1, 0, 0
2140501, 187320, 1, 0, 0
2140600, 248862, 1, 0, 0
2140700, 285558, 1, 0, 0
2140800, 219377, 1, 0, 0
2140900, 228167, 1, 0, 0
2141000, 170123, 1, 0, 0
2141100, 111533, 1, 0, 0
2141200, 139333, 1, 0, 0
2141300, 146539, 1, 0, 0
2141400, 165387, 1, 0, 0
