1566401, 8220, 1, 0, 0
1566500, 5888, 1, 0, 0
1566600, 7400, 1, 0, 0
1566700, 3490, 1, 0, 0
1566800, 6850, 1, 0, 0
1566900, 7970, 1, 0, 0
1567000, 4650, 1, 0, 0
1567100, 7200, 1, 0, 0
1567200, 8820, 1, 0, 0
1567301, 6150, 1, 0, 0
1567400, 5818, 1, 0, 0
1567500, 4540, 1, 0, 0
1567600, 5150, 1, 0, 0
1567700, 5200, 1, 0, 0
1567800, 6790, 1, 0, 0
1567900, 8610, 1, 0, 0
1568000, 4750, 1, 0, 0
1568100, 6740, 1, 0, 0
1568201, 7560, 1, 0, 0
1568300, 6464, 1, 0, 0
1568400, 5960, 1, 0, 0
1568500, 7450, 1, 0, 0
1568600, 6560, 1, 0, 0
1568700, 5720, 1, 0, 0
1568800, 7730, 1, 0, 0
1568900, 3280, 1, 0, 0
1569000, 3820, 1, 0, 0
1569101, 4330, 1, 0, 0
1569200, 4595, 1, 0, 0
1569300, 4150, 1, 0, 0
1569400, 6260, 1, 0, 0
1569500, 4840, 1, 0, 0
1569600, 8260, 1, 0, 0
1569700, 6660, 1, 0, 0
1569800, 5970, 1, 0, 0
1569900, 8290, 1, 0, 0
1570000, 5320, 1, 0, 0
1570101, 7560, 1, 0, 0
1570200, 7434, 1, 0, 0
1570300, 10390, 1, 0, 0
1570400, 6750, 1, 0, 0
1570500, 9770, 1, 0, 0
1570600, 6640, 1, 0, 0
1570700, 7130, 1, 0, 0
1570801, 7630, 1, 0, 0
1570900, 3111, 1, 0, 0
1571000, 2820, 1, 0, 0
1571100, 2890, 1, 0, 0
1571200, 3020, 1, 0, 0
1571301, 2570, 1, 0, 0
1571400, 2575, 1, 0, 0
1571500, 3520, 1, 0, 0
1571600, 3970, 1, 0, 0
1571700, 6160, 1, 0, 0
1571800, 5250, 1, 0, 0
1571900, 6850, 1, 0, 0
1572000, 3230, 1, 0, 0
1572100, 4670, 1, 0, 0
1572200, 8670, 1, 0, 0
1572300, 4380, 1, 0, 0
1572401, 8540, 1, 0, 0
1572501, 6340, 1, 0, 0
1572600, 8000, 1, 0, 0
1572700, 6940, 1, 0, 0
1572800, 6580, 1, 0, 0
1572900, 8160, 1, 0, 0
1573000, 4190, 1, 0, 0
1573100, 4610, 1, 0, 0
1573200, 3260, 1, 0, 0
1573300, 4170, 1, 0, 0
1573401, 7210, 1, 0, 0
1573500, 7212, 1, 0, 0
1573600, 7500, 1, 0, 0
1573700, 6370, 1, 0, 0
1573800, 4990, 1, 0, 0
1573900, 4060, 1, 0, 0
1574000, 5270, 1, 0, 0
1574100, 6560, 1, 0, 0
1574200, 6200, 1, 0, 0
1574300, 5440, 1, 0, 0
1574400, 4890, 1, 0, 0
1574500, 6070, 1, 0, 0
1574600, 6282, 1, 0, 0
1574700, 6190, 1, 0, 0
1574800, 5400, 1, 0, 0
1574900, 4740, 1, 0, 0
1575000, 4160, 1, 0, 0
1575100, 5220, 1, 0, 0
1575200, 4330, 1, 0, 0
1575300, 4890, 1, 0, 0
1575400, 3180, 1, 0, 0
1575500, 3400, 1, 0, 0
1575601, 2430, 1, 0, 0
1575701, 2550, 1, 0, 0
1575800, 6333, 1, 0, 0
1575900, 3550, 1, 0, 0
1576000, 3710, 1, 0, 0
1576100, 6710, 1, 0, 0
1576200, 7260, 1, 0, 0
1576300, 9360, 1, 0, 0
1576400, 6940, 1, 0, 0
1576501, 4310, 1, 0, 0
1576600, 6020, 1, 0, 0
1576700, 5530, 1, 0, 0
1576800, 5670, 1, 0, 0
1576900, 6490, 1, 0, 0
1577000, 6600, 1, 0, 0
1577100, 5570, 1, 0, 0
1577200, 6260, 1, 0, 0
1577301, 7630, 1, 0, 0
1577400, 7393, 1, 0, 0
1577500, 6010, 1, 0, 0
1577600, 9620, 1, 0, 0
1577700, 8290, 1, 0, 0
1577800, 6760, 1, 0, 0
1577901, 7180, 1, 0, 0
1578000, 4898, 1, 0, 0
1578100, 8520, 1, 0, 0
1578200, 6870, 1, 0, 0
1578300, 5060, 1, 0, 0
1578400, 5440, 1, 0, 0
1578500, 4120, 1, 0, 0
1578601, 7130, 1, 0, 0
1578700, 7606, 1, 0, 0
1578800, 6300, 1, 0, 0
1578900, 8350, 1, 0, 0
1579000, 5230, 1, 0, 0
1579100, 5910, 1, 0, 0
1579200, 3200, 1, 0, 0
1579300, 6720, 1, 0, 0
1579400, 4110, 1, 0, 0
1579500, 8220, 1, 0, 0
1579600, 9575, 1, 0, 0
1579700, 4600, 1, 0, 0
1579800, 3330, 1, 0, 0
1579900, 3280, 1, 0, 0
1580000, 3910, 1, 0, 0
1580100, 3060, 1, 0, 0
1580201, 3630, 1, 0, 0
1580300, 6676, 1, 0, 0
1580400, 6800, 1, 0, 0
1580500, 9370, 1, 0, 0
1580600, 7910, 1, 0, 0
1580700, 6760, 1, 0, 0
1580800, 7050, 1, 0, 0
1580902, 5891, 1, 0, 0
1581002, 4720, 1, 0, 0
1581102, 6620, 1, 0, 0
1581202, 6010, 1, 0, 0
1581302, 4680, 1, 0, 0
1581403, 5490, 1, 0, 0
1581503, 5430, 1, 0, 0
1581603, 9200, 1, 0, 0
1581703, 8980, 1, 0, 0
1581803, 5970, 1, 0, 0
1581903, 6320, 1, 0, 0
1582004, 6360, 1, 0, 0
1582104, 6960, 1, 0, 0
1582204, 3960, 1, 0, 0
1582305, 3430, 1, 0, 0
1582405, 5130, 1, 0, 0
1582505, 7770, 1, 0, 0
1582606, 6500, 1, 0, 0
1582706, 8140, 1, 0, 0
1582806, 7220, 1, 0, 0
1582906, 5250, 1, 0, 0
1583006, 4950, 1, 0, 0
1583107, 5220, 1, 0, 0
1583207, 6050, 1, 0, 0
1583307, 7190, 1, 0, 0
1583407, 11500, 1, 0, 0
1583507, 13320, 1, 0, 0
1583608, 11170, 1, 0, 0
1583708, 5780, 1, 0, 0
1583808, 4830, 1, 0, 0
1583908, 3870, 1, 0, 0
1584008, 3700, 1, 0, 0
1584109, 3790, 1, 0, 0
1584209, 4110, 1, 0, 0
1584309, 5260, 1, 0, 0
1584409, 3130, 1, 0, 0
1584509, 4540, 1, 0, 0
1584610, 8150, 1, 0, 0
1584710, 7670, 1, 0, 0
1584810, 7740, 1, 0, 0
1584910, 8750, 1, 0, 0
1585010, 5740, 1, 0, 0
1585110, 8560, 1, 0, 0
1585211, 6630, 1, 0, 0
1585311, 5510, 1, 0, 0
1585411, 6430, 1, 0, 0
1585511, 6430, 1, 0, 0
1585611, 6000, 1, 0, 0
1585711, 4360, 1, 0, 0
1585812, 2970, 1, 0, 0
1585912, 4250, 1, 0, 0
1586012, 3900, 1, 0, 0
1586112, 5400, 1, 0, 0
1586212, 4250, 1, 0, 0
1586312, 3060, 1, 0, 0
1586412, 2830, 1, 0, 0
1586512, 3980, 1, 0, 0
1586613, 6130, 1, 0, 0
1586713, 9400, 1, 0, 0
1586813, 6140, 1, 0, 0
1586913, 6320, 1, 0, 0
1587013, 6790, 1, 0, 0
1587113, 6640, 1, 0, 0
1587214, 7450, 1, 0, 0
1587314, 2850, 1, 0, 0
1587417, 5921, 1, 0, 0
1587517, 7480, 1, 0, 0
1587617, 7150, 1, 0, 0
1587717, 4970, 1, 0, 0
1587817, 6780, 1, 0, 0
1587918, 7560, 1, 0, 0
1588018, 6970, 1, 0, 0
1588118, 6090, 1, 0, 0
1588218, 7550, 1, 0, 0
1588318, 8430, 1, 0, 0
1588419, 4030, 1, 0, 0
1588519, 4750, 1, 0, 0
1588619, 7420, 1, 0, 0
1588719, 5180, 1, 0, 0
1588819, 9890, 1, 0, 0
1588920, 9580, 1, 0, 0
1589020, 8680, 1, 0, 0
1589120, 7080, 1, 0, 0
1589220, 5320, 1, 0, 0
1589320, 5520, 1, 0, 0
1589420, 4580, 1, 0, 0
1589520, 3840, 1, 0, 0
1589621, 1460, 1, 0, 0
1589721, 1080, 1, 0, 0
1589821, 2130, 1, 0, 0
1589921, 6570, 1, 0, 0
1590021, 8120, 1, 0, 0
1590121, 4970, 1, 0, 0
1590221, 7150, 1, 0, 0
1590321, 7710, 1, 0, 0
1590422, 7300, 1, 0, 0
1590522, 8130, 1, 0, 0
1590622, 7180, 1, 0, 0
1590722, 6830, 1, 0, 0
1590822, 7530, 1, 0, 0
1590922, 7440, 1, 0, 0
1591022, 6520, 1, 0, 0
1591122, 3260, 1, 0, 0
1591222, 5120, 1, 0, 0
1591323, 6040, 1, 0, 0
1591423, 4520, 1, 0, 0
1591523, 5490, 1, 0, 0
1591623, 7620, 1, 0, 0
1591723, 6220, 1, 0, 0
1591823, 4700, 1, 0, 0
1591923, 7510, 1, 0, 0
1592024, 5710, 1, 0, 0
1592124, 7620, 1, 0, 0
1592224, 8020, 1, 0, 0
1592324, 10320, 1, 0, 0
1592424, 6450, 1, 0, 0
1592524, 7980, 1, 0, 0
1592624, 6470, 1, 0, 0
1592724, 6720, 1, 0, 0
1592825, 7310, 1, 0, 0
1592925, 9240, 1, 0, 0
1593025, 4340, 1, 0, 0
1593125, 4730, 1, 0, 0
1593225, 4710, 1, 0, 0
1593325, 4790, 1, 0, 0
1593426, 7900, 1, 0, 0
1593526, 6750, 1, 0, 0
1593626, 5110, 1, 0, 0
1593726, 4730, 1, 0, 0
1593826, 5730, 1, 0, 0
1593926, 6160, 1, 0, 0
1594026, 8240, 1, 0, 0
1594126, 5560, 1, 0, 0
1594227, 6100, 1, 0, 0
1594327, 6290, 1, 0, 0
1594427, 6790, 1, 0, 0
1594530, 5421, 1, 0, 0
1594630, 3260, 1, 0, 0
1594730, 6320, 1, 0, 0
1594830, 6450, 1, 0, 0
1594930, 4530, 1, 0, 0
1595031, 5010, 1, 0, 0
1595131, 5260, 1, 0, 0
1595231, 7650, 1, 0, 0
1595331, 7630, 1, 0, 0
1595431, 7530, 1, 0, 0
1595531, 6480, 1, 0, 0
1595632, 5750, 1, 0, 0
1595732, 6430, 1, 0, 0
1595832, 8070, 1, 0, 0
1595932, 5540, 1, 0, 0
1596032, 3940, 1, 0, 0
1596133, 3510, 1, 0, 0
1596233, 4650, 1, 0, 0
1596333, 2520, 1, 0, 0
1596433, 2060, 1, 0, 0
1596533, 2170, 1, 0, 0
1596633, 2370, 1, 0, 0
1596734, 2530, 1, 0, 0
1596834, 2680, 1, 0, 0
1596934, 4530, 1, 0, 0
1597034, 6010, 1, 0, 0
1597134, 7400, 1, 0, 0
1597234, 7730, 1, 0, 0
1597334, 1990, 1, 0, 0
1597434, 2670, 1, 0, 0
1597534, 2930, 1, 0, 0
1597635, 3560, 1, 0, 0
1597735, 7620, 1, 0, 0
1597836, 6490, 1, 0, 0
1597936, 7960, 1, 0, 0
1598036, 4930, 1, 0, 0
1598136, 3740, 1, 0, 0
1598236, 3960, 1, 0, 0
1598336, 5240, 1, 0, 0
1598436, 5760, 1, 0, 0
1598535, 6252, 1, 0, 0
1598635, 7860, 1, 0, 0
1598736, 10320, 1, 0, 0
1598836, 5770, 1, 0, 0
1598936, 7230, 1, 0, 0
1599036, 2610, 1, 0, 0
1599136, 3420, 1, 0, 0
1599236, 2740, 1, 0, 0
1599336, 2410, 1, 0, 0
1599437, 4090, 1, 0, 0
1599536, 5121, 1, 0, 0
1599636, 9310, 1, 0, 0
1599736, 4450, 1, 0, 0
1599837, 5900, 1, 0, 0
1599937, 8770, 1, 0, 0
1600036, 6101, 1, 0, 0
1600136, 4840, 1, 0, 0
1600236, 4840, 1, 0, 0
1600337, 3760, 1, 0, 0
1600439, 3156, 1, 0, 0
1600539, 4630, 1, 0, 0
1600639, 5910, 1, 0, 0
1600739, 3230, 1, 0, 0
1600839, 3580, 1, 0, 0
1600939, 6690, 1, 0, 0
1601040, 4430, 1, 0, 0
1601140, 5050, 1, 0, 0
1601240, 5890, 1, 0, 0
1601341, 7840, 1, 0, 0
1601441, 6330, 1, 0, 0
1601541, 11090, 1, 0, 0
1601641, 5590, 1, 0, 0
1601741, 5780, 1, 0, 0
1601841, 5230, 1, 0, 0
1601941, 6580, 1, 0, 0
1602042, 8030, 1, 0, 0
1602142, 6170, 1, 0, 0
1602242, 5200, 1, 0, 0
1602345, 4543, 1, 0, 0
1602445, 6170, 1, 0, 0
1602545, 6000, 1, 0, 0
1602646, 4260, 1, 0, 0
1602746, 4320, 1, 0, 0
1602846, 6700, 1, 0, 0
1602946, 7410, 1, 0, 0
1603046, 7830, 1, 0, 0
1603147, 7350, 1, 0, 0
1603247, 7670, 1, 0, 0
1603347, 6630, 1, 0, 0
1603447, 7660, 1, 0, 0
1603547, 4490, 1, 0, 0
1603648, 6950, 1, 0, 0
1603748, 5890, 1, 0, 0
1603848, 4300, 1, 0, 0
1603948, 2780, 1, 0, 0
1604048, 4950, 1, 0, 0
1604149, 6260, 1, 0, 0
1604249, 5890, 1, 0, 0
1604349, 4690, 1, 0, 0
1604449, 3680, 1, 0, 0
1604550, 4560, 1, 0, 0
1604650, 8340, 1, 0, 0
1604750, 6250, 1, 0, 0
1604850, 4470, 1, 0, 0
1604950, 9970, 1, 0, 0
1605051, 5820, 1, 0, 0
1605151, 3160, 1, 0, 0
1605251, 3360, 1, 0, 0
1605351, 3120, 1, 0, 0
1605452, 5240, 1, 0, 0
1605552, 6510, 1, 0, 0
1605652, 8690, 1, 0, 0
1605752, 10600, 1, 0, 0
1605852, 15370, 1, 0, 0
1605952, 5450, 1, 0, 0
1606052, 6090, 1, 0, 0
1606153, 7040, 1, 0, 0
1606253, 7270, 1, 0, 0
1606354, 8772, 1, 0, 0
1606454, 4540, 1, 0, 0
1606554, 4840, 1, 0, 0
1606655, 4970, 1, 0, 0
1606755, 8540, 1, 0, 0
1606855, 7970, 1, 0, 0
1606955, 8820, 1, 0, 0
1607055, 3980, 1, 0, 0
1607156, 5710, 1, 0, 0
1607257, 4800, 1, 0, 0
1607357, 4370, 1, 0, 0
1607457, 3820, 1, 0, 0
1607557, 5050, 1, 0, 0
1607657, 4610, 1, 0, 0
1607757, 5100, 1, 0, 0
1607858, 4510, 1, 0, 0
1607958, 3420, 1, 0, 0
1608058, 4410, 1, 0, 0
1608158, 6330, 1, 0, 0
1608259, 5450, 1, 0, 0
1608359, 4050, 1, 0, 0
1608459, 4210, 1, 0, 0
1608560, 6060, 1, 0, 0
1608660, 4890, 1, 0, 0
1608760, 5740, 1, 0, 0
1608860, 5090, 1, 0, 0
1608960, 6770, 1, 0, 0
1609061, 5150, 1, 0, 0
1609161, 4080, 1, 0, 0
1609261, 3640, 1, 0, 0
1609361, 8170, 1, 0, 0
1609461, 6290, 1, 0, 0
1609561, 7430, 1, 0, 0
1609662, 6400, 1, 0, 0
1609762, 5620, 1, 0, 0
1609862, 6640, 1, 0, 0
1609962, 9460, 1, 0, 0
1610062, 5140, 1, 0, 0
1610162, 3820, 1, 0, 0
1610263, 9210, 1, 0, 0
1610363, 4640, 1, 0, 0
1610463, 6510, 1, 0, 0
1610563, 4770, 1, 0, 0
1610663, 5260, 1, 0, 0
1610764, 5550, 1, 0, 0
1610864, 1940, 1, 0, 0
1610964, 3970, 1, 0, 0
1611064, 5120, 1, 0, 0
1611164, 4440, 1, 0, 0
1611265, 2290, 1, 0, 0
1611365, 2350, 1, 0, 0
1611465, 2070, 1, 0, 0
1611565, 1960, 1, 0, 0
1611665, 6210, 1, 0, 0
1611765, 4870, 1, 0, 0
1611866, 4030, 1, 0, 0
1611966, 2780, 1, 0, 0
1612066, 3410, 1, 0, 0
1612166, 4160, 1, 0, 0
1612266, 6190, 1, 0, 0
1612367, 6850, 1, 0, 0
1612467, 6240, 1, 0, 0
1612567, 4980, 1, 0, 0
1612667, 5620, 1, 0, 0
1612768, 7060, 1, 0, 0
1612868, 8100, 1, 0, 0
1612968, 7350, 1, 0, 0
1613068, 6370, 1, 0, 0
1613168, 4960, 1, 0, 0
1613269, 5010, 1, 0, 0
1613369, 5210, 1, 0, 0
1613469, 5390, 1, 0, 0
1613569, 6180, 1, 0, 0
1613670, 4800, 1, 0, 0
1613770, 3220, 1, 0, 0
1613870, 2800, 1, 0, 0
1613970, 5490, 1, 0, 0
1614070, 7060, 1, 0, 0
1614170, 5280, 1, 0, 0
1614270, 7040, 1, 0, 0
1614370, 5990, 1, 0, 0
1614471, 6990, 1, 0, 0
1614571, 7550, 1, 0, 0
1614671, 11520, 1, 0, 0
1614771, 7010, 1, 0, 0
1614872, 9130, 1, 0, 0
1614972, 11150, 1, 0, 0
1615072, 7380, 1, 0, 0
1615172, 3920, 1, 0, 0
1615272, 6130, 1, 0, 0
1615373, 5080, 1, 0, 0
1615473, 3980, 1, 0, 0
1615573, 4920, 1, 0, 0
1615673, 2990, 1, 0, 0
1615774, 3420, 1, 0, 0
1615874, 5390, 1, 0, 0
1615974, 4150, 1, 0, 0
1616074, 4320, 1, 0, 0
1616174, 6830, 1, 0, 0
1616274, 7020, 1, 0, 0
1616375, 5960, 1, 0, 0
1616475, 6710, 1, 0, 0
1616575, 5160, 1, 0, 0
1616675, 9340, 1, 0, 0
1616775, 6850, 1, 0, 0
1616875, 6110, 1, 0, 0
1616976, 5940, 1, 0, 0
1617076, 6180, 1, 0, 0
1617176, 6770, 1, 0, 0
1617276, 9410, 1, 0, 0
1617377, 7520, 1, 0, 0
1617477, 6120, 1, 0, 0
1617578, 5230, 1, 0, 0
1617678, 4410, 1, 0, 0
1617778, 3960, 1, 0, 0
1617878, 4080, 1, 0, 0
1617979, 3860, 1, 0, 0
1618079, 3980, 1, 0, 0
1618179, 4930, 1, 0, 0
1618279, 4900, 1, 0, 0
1618379, 6090, 1, 0, 0
1618480, 5970, 1, 0, 0
1618580, 6100, 1, 0, 0
1618680, 5420, 1, 0, 0
1618780, 6970, 1, 0, 0
1618881, 5460, 1, 0, 0
1618981, 4570, 1, 0, 0
1619082, 6270, 1, 0, 0
1619182, 3900, 1, 0, 0
1619282, 4040, 1, 0, 0
1619382, 4830, 1, 0, 0
1619482, 1760, 1, 0, 0
1619583, 2000, 1, 0, 0
1619683, 3980, 1, 0, 0
1619783, 6130, 1, 0, 0
1619883, 7500, 1, 0, 0
1619983, 6190, 1, 0, 0
1620084, 6260, 1, 0, 0
1620184, 8230, 1, 0, 0
1620284, 8430, 1, 0, 0
1620384, 4980, 1, 0, 0
1620484, 4790, 1, 0, 0
1620585, 4730, 1, 0, 0
1620685, 5550, 1, 0, 0
1620786, 7190, 1, 0, 0
1620886, 7780, 1, 0, 0
1620986, 4030, 1, 0, 0
1621086, 6290, 1, 0, 0
1621187, 4600, 1, 0, 0
1621287, 7780, 1, 0, 0
1621387, 7910, 1, 0, 0
1621487, 5960, 1, 0, 0
1621588, 5130, 1, 0, 0
1621688, 7150, 1, 0, 0
1621788, 3630, 1, 0, 0
1621888, 5330, 1, 0, 0
1621988, 6130, 1, 0, 0
1622088, 4960, 1, 0, 0
1622189, 4420, 1, 0, 0
1622289, 7980, 1, 0, 0
1622389, 7150, 1, 0, 0
1622489, 7990, 1, 0, 0
1622589, 6010, 1, 0, 0
1622689, 7850, 1, 0, 0
1622789, 7980, 1, 0, 0
1622889, 8700, 1, 0, 0
1622989, 8080, 1, 0, 0
1623089, 7720, 1, 0, 0
1623190, 5680, 1, 0, 0
1623291, 4188, 1, 0, 0
1623391, 4040, 1, 0, 0
1623491, 4410, 1, 0, 0
1623591, 6110, 1, 0, 0
1623691, 7460, 1, 0, 0
1623791, 8130, 1, 0, 0
1623891, 8320, 1, 0, 0
1623991, 10230, 1, 0, 0
1624091, 6570, 1, 0, 0
1624192, 6070, 1, 0, 0
1624292, 4380, 1, 0, 0
1624392, 5710, 1, 0, 0
1624492, 6300, 1, 0, 0
1624592, 3060, 1, 0, 0
1624692, 7700, 1, 0, 0
1624792, 7930, 1, 0, 0
1624892, 7750, 1, 0, 0
1624992, 7470, 1, 0, 0
1625093, 4410, 1, 0, 0
1625193, 6160, 1, 0, 0
1625293, 6350, 1, 0, 0
1625394, 3690, 1, 0, 0
1625494, 2130, 1, 0, 0
1625594, 5020, 1, 0, 0
1625694, 6700, 1, 0, 0
1625794, 7160, 1, 0, 0
1625894, 5910, 1, 0, 0
1625994, 3000, 1, 0, 0
1626094, 2590, 1, 0, 0
1626194, 3460, 1, 0, 0
1626295, 6280, 1, 0, 0
1626395, 5870, 1, 0, 0
1626495, 7280, 1, 0, 0
1626595, 4140, 1, 0, 0
1626695, 2380, 1, 0, 0
1626795, 5790, 1, 0, 0
1626895, 8720, 1, 0, 0
1626995, 4440, 1, 0, 0
1627095, 2570, 1, 0, 0
1627195, 2330, 1, 0, 0
1627296, 2200, 1, 0, 0
1627396, 2820, 1, 0, 0
1627496, 6500, 1, 0, 0
1627596, 5760, 1, 0, 0
1627696, 6780, 1, 0, 0
1627797, 4320, 1, 0, 0
1627897, 3400, 1, 0, 0
1627997, 7020, 1, 0, 0
1628097, 7840, 1, 0, 0
1628197, 7150, 1, 0, 0
1628298, 4920, 1, 0, 0
1628398, 5070, 1, 0, 0
1628498, 4860, 1, 0, 0
1628599, 4750, 1, 0, 0
1628699, 5780, 1, 0, 0
1628799, 4030, 1, 0, 0
1628899, 8490, 1, 0, 0
1628999, 8200, 1, 0, 0
1629099, 7500, 1, 0, 0
1629199, 9480, 1, 0, 0
1629299, 5670, 1, 0, 0
1629399, 6310, 1, 0, 0
1629500, 5450, 1, 0, 0
1629600, 3700, 1, 0, 0
1629700, 7280, 1, 0, 0
1629800, 8300, 1, 0, 0
1629900, 9070, 1, 0, 0
1630000, 6830, 1, 0, 0
1630100, 5650, 1, 0, 0
1630200, 2750, 1, 0, 0
1630300, 2020, 1, 0, 0
1630400, 1680, 1, 0, 0
1630500, 2180, 1, 0, 0
1630600, 1870, 1, 0, 0
1630700, 1840, 1, 0, 0
1630800, 2010, 1, 0, 0
1630900, 1790, 1, 0, 0
1631000, 1880, 1, 0, 0
1631100, 3990, 1, 0, 0
1631201, 7810, 1, 0, 0
1631300, 4575, 1, 0, 0
1631400, 3880, 1, 0, 0
1631500, 5350, 1, 0, 0
1631600, 9360, 1, 0, 0
1631700, 7020, 1, 0, 0
1631800, 7870, 1, 0, 0
1631901, 6680, 1, 0, 0
1632000, 5848, 1, 0, 0
1632100, 6090, 1, 0, 0
1632200, 7440, 1, 0, 0
1632300, 7120, 1, 0, 0
1632400, 10590, 1, 0, 0
1632501, 6180, 1, 0, 0
1632600, 5575, 1, 0, 0
1632700, 7350, 1, 0, 0
1632800, 9820, 1, 0, 0
1632900, 6190, 1, 0, 0
1633000, 4910, 1, 0, 0
1633100, 3280, 1, 0, 0
1633200, 3610, 1, 0, 0
1633300, 5620, 1, 0, 0
1633401, 5720, 1, 0, 0
1633500, 6929, 1, 0, 0
1633600, 8550, 1, 0, 0
1633700, 5590, 1, 0, 0
1633800, 8290, 1, 0, 0
1633900, 6170, 1, 0, 0
1634000, 7090, 1, 0, 0
1634100, 2060, 1, 0, 0
1634200, 2280, 1, 0, 0
1634300, 3747, 1, 0, 0
1634400, 2950, 1, 0, 0
1634500, 5070, 1, 0, 0
1634600, 2530, 1, 0, 0
1634700, 2510, 1, 0, 0
1634800, 2750, 1, 0, 0
1634900, 2150, 1, 0, 0
1635000, 7030, 1, 0, 0
1635100, 7230, 1, 0, 0
1635200, 6400, 1, 0, 0
1635300, 9620, 1, 0, 0
1635401, 6540, 1, 0, 0
1635500, 7454, 1, 0, 0
1635600, 6240, 1, 0, 0
1635700, 7670, 1, 0, 0
1635800, 9090, 1, 0, 0
1635900, 5390, 1, 0, 0
1636001, 6380, 1, 0, 0
1636100, 4131, 1, 0, 0
1636200, 2780, 1, 0, 0
1636300, 3230, 1, 0, 0
1636400, 3020, 1, 0, 0
1636500, 4230, 1, 0, 0
1636600, 2740, 1, 0, 0
1636700, 6120, 1, 0, 0
1636800, 9343, 1, 0, 0
1636900, 8440, 1, 0, 0
1637000, 5030, 1, 0, 0
1637100, 7760, 1, 0, 0
1637200, 5360, 1, 0, 0
1637300, 4950, 1, 0, 0
1637400, 7080, 1, 0, 0
1637500, 6390, 1, 0, 0
1637600, 7970, 1, 0, 0
1637700, 6950, 1, 0, 0
1637800, 4870, 1, 0, 0
1637901, 8790, 1, 0, 0
1638001, 7590, 1, 0, 0
1638100, 9747, 1, 0, 0
1638200, 7860, 1, 0, 0
1638300, 6600, 1, 0, 0
1638400, 4660, 1, 0, 0
1638500, 7170, 1, 0, 0
1638600, 9410, 1, 0, 0
1638700, 6530, 1, 0, 0
1638800, 5640, 1, 0, 0
1638900, 3360, 1, 0, 0
1639000, 3990, 1, 0, 0
1639101, 5670, 1, 0, 0
1639200, 6373, 1, 0, 0
1639300, 5250, 1, 0, 0
1639400, 4050, 1, 0, 0
1639500, 4090, 1, 0, 0
1639600, 4434, 1, 0, 0
1639700, 6030, 1, 0, 0
1639800, 6930, 1, 0, 0
1639901, 8030, 1, 0, 0
1640000, 9505, 1, 0, 0
1640100, 5860, 1, 0, 0
1640200, 4850, 1, 0, 0
1640300, 7270, 1, 0, 0
1640400, 6950, 1, 0, 0
1640500, 6630, 1, 0, 0
1640601, 8470, 1, 0, 0
1640700, 7929, 1, 0, 0
1640800, 6880, 1, 0, 0
1640900, 7640, 1, 0, 0
1641000, 4370, 1, 0, 0
1641100, 3580, 1, 0, 0
1641200, 6440, 1, 0, 0
1641301, 6040, 1, 0, 0
1641400, 6393, 1, 0, 0
1641500, 8860, 1, 0, 0
1641600, 6580, 1, 0, 0
1641700, 7440, 1, 0, 0
1641800, 4440, 1, 0, 0
1641900, 6940, 1, 0, 0
1642000, 5810, 1, 0, 0
1642101, 7600, 1, 0, 0
1642200, 5636, 1, 0, 0
1642300, 3890, 1, 0, 0
1642400, 6520, 1, 0, 0
1642500, 5890, 1, 0, 0
1642600, 6350, 1, 0, 0
1642701, 6350, 1, 0, 0
1642800, 7616, 1, 0, 0
1642900, 7860, 1, 0, 0
1643000, 4620, 1, 0, 0
1643100, 4180, 1, 0, 0
1643200, 2360, 1, 0, 0
1643300, 2020, 1, 0, 0
1643400, 2240, 1, 0, 0
1643501, 4730, 1, 0, 0
1643600, 6828, 1, 0, 0
1643700, 2830, 1, 0, 0
1643800, 4920, 1, 0, 0
1643900, 1630, 1, 0, 0
1644000, 2540, 1, 0, 0
1644100, 5800, 1, 0, 0
1644200, 7520, 1, 0, 0
1644300, 5660, 1, 0, 0
1644400, 8580, 1, 0, 0
1644500, 7260, 1, 0, 0
1644601, 7490, 1, 0, 0
1644700, 6171, 1, 0, 0
1644800, 7870, 1, 0, 0
1644900, 5230, 1, 0, 0
1645000, 4780, 1, 0, 0
1645100, 3910, 1, 0, 0
1645200, 8030, 1, 0, 0
1645301, 10420, 1, 0, 0
1645401, 6490, 1, 0, 0
1645500, 1636, 1, 0, 0
1645600, 1180, 1, 0, 0
1645700, 2220, 1, 0, 0
1645800, 2650, 1, 0, 0
1645900, 3840, 1, 0, 0
1646000, 9480, 1, 0, 0
1646100, 10000, 1, 0, 0
1646200, 8530, 1, 0, 0
1646300, 3670, 1, 0, 0
1646400, 7860, 1, 0, 0
1646501, 4550, 1, 0, 0
1646600, 1666, 1, 0, 0
1646700, 3040, 1, 0, 0
1646800, 9910, 1, 0, 0
1646900, 7090, 1, 0, 0
1647000, 7070, 1, 0, 0
1647100, 9350, 1, 0, 0
1647200, 9030, 1, 0, 0
1647300, 4930, 1, 0, 0
1647400, 4780, 1, 0, 0
1647501, 9210, 1, 0, 0
1647600, 10373, 1, 0, 0
1647700, 7860, 1, 0, 0
1647800, 8130, 1, 0, 0
1647900, 11230, 1, 0, 0
1648000, 9770, 1, 0, 0
1648100, 3980, 1, 0, 0
1648201, 8310, 1, 0, 0
1648300, 7646, 1, 0, 0
1648400, 6340, 1, 0, 0
1648500, 8420, 1, 0, 0
1648600, 8220, 1, 0, 0
1648700, 10010, 1, 0, 0
