1766400, 555713, 1, 0, 0
1766505, 787567, 1, 0, 0
1766600, 865543, 1, 0, 0
1766700, 453135, 1, 0, 0
1766800, 554157, 1, 0, 0
1766901, 341309, 1, 0, 0
1767000, 734759, 1, 0, 0
1767100, 567703, 1, 0, 0
1767200, 856205, 1, 0, 0
1767300, 646086, 1, 0, 0
1767401, 536042, 1, 0, 0
1767500, 494810, 1, 0, 0
1767600, 683283, 1, 0, 0
1767700, 812389, 1, 0, 0
1767800, 311835, 1, 0, 0
1767900, 491279, 1, 0, 0
1768000, 401862, 1, 0, 0
1768102, 335199, 1, 0, 0
1768200, 387096, 1, 0, 0
1768300, 534500, 1, 0, 0
1768400, 633713, 1, 0, 0
1768500, 767235, 1, 0, 0
1768600, 437824, 1, 0, 0
1768700, 735250, 1, 0, 0
1768805, 481709, 1, 0, 0
1768900, 1418492, 1, 0, 0
1769000, 457287, 1, 0, 0
1769100, 383009, 1, 0, 0
1769200, 408193, 1, 0, 0
1769300, 339619, 1, 0, 0
1769400, 347219, 1, 0, 0
1769500, 426124, 1, 0, 0
1769600, 713007, 1, 0, 0
1769700, 1243553, 1, 0, 0
1769800, 890652, 1, 0, 0
1769900, 686276, 1, 0, 0
1770009, 688031, 1, 0, 0
1770100, 321982, 1, 0, 0
1770200, 261427, 1, 0, 0
1770300, 249726, 1, 0, 0
1770400, 264162, 1, 0, 0
1770500, 314133, 1, 0, 0
1770600, 627254, 1, 0, 0
1770703, 910143, 1, 0, 0
1770800, 366170, 1, 0, 0
1770900, 608316, 1, 0, 0
1771000, 575734, 1, 0, 0
1771100, 487262, 1, 0, 0
1771200, 295075, 1, 0, 0
1771300, 522619, 1, 0, 0
1771400, 385093, 1, 0, 0
1771500, 543631, 1, 0, 0
1771600, 612263, 1, 0, 0
1771700, 556816, 1, 0, 0
1771800, 554044, 1, 0, 0
1771900, 528538, 1, 0, 0
1772000, 745405, 1, 0, 0
1772100, 776051, 1, 0, 0
1772200, 627275, 1, 0, 0
1772300, 1039414, 1, 0, 0
1772400, 667792, 1, 0, 0
1772500, 807417, 1, 0, 0
1772600, 855356, 1, 0, 0
1772700, 718145, 1, 0, 0
1772800, 805060, 1, 0, 0
1772900, 625143, 1, 0, 0
1773000, 360213, 1, 0, 0
1773100, 276978, 1, 0, 0
1773200, 277895, 1, 0, 0
1773300, 407136, 1, 0, 0
1773400, 859173, 1, 0, 0
1773500, 444628, 1, 0, 0
1773600, 270370, 1, 0, 0
1773700, 279142, 1, 0, 0
1773800, 285547, 1, 0, 0
1773900, 327010, 1, 0, 0
1774012, 444019, 1, 0, 0
1774100, 623871, 1, 0, 0
1774200, 501415, 1, 0, 0
1774300, 462836, 1, 0, 0
1774400, 560033, 1, 0, 0
1774500, 609197, 1, 0, 0
1774600, 719171, 1, 0, 0
1774700, 720596, 1, 0, 0
1774800, 618951, 1, 0, 0
1774900, 340724, 1, 0, 0
1775000, 484682, 1, 0, 0
1775100, 587910, 1, 0, 0
1775202, 728861, 1, 0, 0
1775300, 333138, 1, 0, 0
1775400, 326039, 1, 0, 0
1775500, 529086, 1, 0, 0
1775600, 706267, 1, 0, 0
1775700, 720454, 1, 0, 0
1775800, 607423, 1, 0, 0
1775900, 571662, 1, 0, 0
1776005, 602659, 1, 0, 0
1776100, 470933, 1, 0, 0
1776200, 508903, 1, 0, 0
1776300, 532471, 1, 0, 0
1776400, 700365, 1, 0, 0
1776500, 374793, 1, 0, 0
1776601, 602866, 1, 0, 0
1776700, 422801, 1, 0, 0
1776801, 480733, 1, 0, 0
1776900, 594354, 1, 0, 0
1777000, 792879, 1, 0, 0
1777100, 778160, 1, 0, 0
1777200, 874168, 1, 0, 0
1777300, 520423, 1, 0, 0
1777400, 965335, 1, 0, 0
1777501, 855998, 1, 0, 0
1777600, 1112504, 1, 0, 0
1777700, 408204, 1, 0, 0
1777800, 882864, 1, 0, 0
1777900, 710954, 1, 0, 0
1778000, 777899, 1, 0, 0
1778100, 442062, 1, 0, 0
1778200, 732155, 1, 0, 0
1778300, 645848, 1, 0, 0
1778400, 1013841, 1, 0, 0
1778500, 765188, 1, 0, 0
1778600, 493199, 1, 0, 0
1778700, 270492, 1, 0, 0
1778801, 339496, 1, 0, 0
1778900, 510704, 1, 0, 0
1779000, 426069, 1, 0, 0
1779100, 414041, 1, 0, 0
1779200, 302315, 1, 0, 0
1779300, 681723, 1, 0, 0
1779400, 740911, 1, 0, 0
1779500, 799599, 1, 0, 0
1779600, 649178, 1, 0, 0
1779700, 557906, 1, 0, 0
1779800, 1026556, 1, 0, 0
1779900, 523653, 1, 0, 0
1780000, 593623, 1, 0, 0
1780101, 499037, 1, 0, 0
1780200, 722844, 1, 0, 0
1780300, 647873, 1, 0, 0
1780400, 443842, 1, 0, 0
1780500, 580967, 1, 0, 0
1780600, 843737, 1, 0, 0
1780700, 516748, 1, 0, 0
1780800, 573992, 1, 0, 0
1780900, 684828, 1, 0, 0
1781000, 690538, 1, 0, 0
1781100, 915328, 1, 0, 0
1781200, 733281, 1, 0, 0
1781300, 600178, 1, 0, 0
1781400, 421405, 1, 0, 0
1781500, 780362, 1, 0, 0
1781600, 813427, 1, 0, 0
1781700, 665230, 1, 0, 0
1781800, 605599, 1, 0, 0
1781900, 696734, 1, 0, 0
1782000, 787553, 1, 0, 0
1782100, 557318, 1, 0, 0
1782200, 627232, 1, 0, 0
1782300, 636107, 1, 0, 0
1782400, 761152, 1, 0, 0
1782501, 459226, 1, 0, 0
1782601, 700706, 1, 0, 0
1782700, 567132, 1, 0, 0
1782800, 358756, 1, 0, 0
1782900, 355695, 1, 0, 0
1783000, 338853, 1, 0, 0
1783100, 1094613, 1, 0, 0
1783200, 446998, 1, 0, 0
1783301, 432706, 1, 0, 0
1783400, 621551, 1, 0, 0
1783500, 353001, 1, 0, 0
1783600, 698739, 1, 0, 0
1783700, 474306, 1, 0, 0
1783800, 585378, 1, 0, 0
1783900, 548616, 1, 0, 0
1784000, 716166, 1, 0, 0
1784100, 839944, 1, 0, 0
1784201, 445561, 1, 0, 0
1784300, 303783, 1, 0, 0
1784400, 469230, 1, 0, 0
1784500, 779516, 1, 0, 0
1784600, 698817, 1, 0, 0
1784700, 524746, 1, 0, 0
1784800, 1266859, 1, 0, 0
1784900, 713345, 1, 0, 0
1785000, 981161, 1, 0, 0
1785100, 800559, 1, 0, 0
1785200, 795344, 1, 0, 0
1785300, 828018, 1, 0, 0
1785400, 509377, 1, 0, 0
1785500, 566829, 1, 0, 0
1785600, 386983, 1, 0, 0
1785700, 341844, 1, 0, 0
1785800, 345786, 1, 0, 0
1785900, 420006, 1, 0, 0
1786000, 268279, 1, 0, 0
1786100, 517467, 1, 0, 0
1786200, 550117, 1, 0, 0
1786300, 541144, 1, 0, 0
1786400, 608915, 1, 0, 0
1786500, 347760, 1, 0, 0
1786600, 275539, 1, 0, 0
1786700, 331389, 1, 0, 0
1786800, 303739, 1, 0, 0
1786900, 558570, 1, 0, 0
1787000, 587291, 1, 0, 0
1787100, 797001, 1, 0, 0
1787200, 710649, 1, 0, 0
1787300, 360134, 1, 0, 0
1787400, 377504, 1, 0, 0
1787500, 578123, 1, 0, 0
1787600, 843185, 1, 0, 0
1787700, 652423, 1, 0, 0
1787800, 590642, 1, 0, 0
1787900, 413642, 1, 0, 0
1788000, 287308, 1, 0, 0
1788100, 614077, 1, 0, 0
1788200, 822057, 1, 0, 0
1788300, 628470, 1, 0, 0
1788400, 760172, 1, 0, 0
1788500, 348144, 1, 0, 0
1788600, 251650, 1, 0, 0
1788700, 474576, 1, 0, 0
1788800, 478935, 1, 0, 0
1788900, 426370, 1, 0, 0
1789000, 552487, 1, 0, 0
1789100, 387620, 1, 0, 0
1789200, 999475, 1, 0, 0
1789300, 718345, 1, 0, 0
1789400, 669006, 1, 0, 0
1789500, 573698, 1, 0, 0
1789600, 891150, 1, 0, 0
1789700, 885716, 1, 0, 0
1789800, 648799, 1, 0, 0
1789900, 543336, 1, 0, 0
1790000, 676127, 1, 0, 0
1790100, 1135967, 1, 0, 0
1790200, 1215326, 1, 0, 0
1790300, 400303, 1, 0, 0
1790400, 414815, 1, 0, 0
1790500, 520100, 1, 0, 0
1790600, 889645, 1, 0, 0
1790701, 655101, 1, 0, 0
1790800, 555467, 1, 0, 0
1790900, 491581, 1, 0, 0
1791000, 675746, 1, 0, 0
1791100, 457017, 1, 0, 0
1791200, 1104709, 1, 0, 0
1791300, 781794, 1, 0, 0
1791400, 573479, 1, 0, 0
1791500, 634284, 1, 0, 0
1791600, 891185, 1, 0, 0
1791700, 875641, 1, 0, 0
1791800, 1035936, 1, 0, 0
1791900, 957098, 1, 0, 0
1792000, 407279, 1, 0, 0
1792100, 469030, 1, 0, 0
1792200, 372567, 1, 0, 0
1792300, 445423, 1, 0, 0
1792400, 411088, 1, 0, 0
1792500, 309555, 1, 0, 0
1792600, 281720, 1, 0, 0
1792700, 288664, 1, 0, 0
1792800, 609621, 1, 0, 0
1792900, 968591, 1, 0, 0
1793003, 993197, 1, 0, 0
1793100, 795542, 1, 0, 0
1793200, 578203, 1, 0, 0
1793300, 753025, 1, 0, 0
1793400, 698636, 1, 0, 0
1793500, 367547, 1, 0, 0
1793600, 378927, 1, 0, 0
1793700, 354614, 1, 0, 0
1793812, 485281, 1, 0, 0
1793900, 622736, 1, 0, 0
1794000, 333695, 1, 0, 0
1794100, 875253, 1, 0, 0
1794200, 781730, 1, 0, 0
1794305, 770763, 1, 0, 0
1794400, 675657, 1, 0, 0
1794500, 606189, 1, 0, 0
1794600, 515091, 1, 0, 0
1794700, 329742, 1, 0, 0
1794800, 462923, 1, 0, 0
1794900, 542755, 1, 0, 0
1795000, 691243, 1, 0, 0
1795100, 427126, 1, 0, 0
1795200, 677029, 1, 0, 0
1795300, 977477, 1, 0, 0
1795400, 763515, 1, 0, 0
1795500, 1131013, 1, 0, 0
1795600, 693760, 1, 0, 0
1795700, 743874, 1, 0, 0
1795800, 1864818, 1, 0, 0
1795900, 915021, 1, 0, 0
1796000, 1162345, 1, 0, 0
1796100, 652354, 1, 0, 0
1796200, 1217744, 1, 0, 0
1796300, 814746, 1, 0, 0
1796400, 557851, 1, 0, 0
1796500, 645032, 1, 0, 0
1796600, 637294, 1, 0, 0
1796700, 907945, 1, 0, 0
1796800, 552157, 1, 0, 0
1796900, 535800, 1, 0, 0
1797000, 658535, 1, 0, 0
1797100, 774634, 1, 0, 0
1797200, 572661, 1, 0, 0
1797300, 291101, 1, 0, 0
1797400, 380561, 1, 0, 0
1797500, 262205, 1, 0, 0
1797600, 330324, 1, 0, 0
1797700, 665940, 1, 0, 0
1797800, 1133337, 1, 0, 0
1797900, 922242, 1, 0, 0
1798000, 742764, 1, 0, 0
1798100, 613537, 1, 0, 0
1798200, 551567, 1, 0, 0
1798301, 848366, 1, 0, 0
1798400, 549623, 1, 0, 0
1798500, 818471, 1, 0, 0
1798602, 968971, 1, 0, 0
1798700, 562603, 1, 0, 0
1798800, 509466, 1, 0, 0
1798900, 903891, 1, 0, 0
1799000, 748259, 1, 0, 0
1799100, 850523, 1, 0, 0
1799200, 1156030, 1, 0, 0
1799300, 345299, 1, 0, 0
1799400, 279706, 1, 0, 0
1799500, 373768, 1, 0, 0
1799600, 282236, 1, 0, 0
1799700, 309434, 1, 0, 0
1799800, 545652, 1, 0, 0
1799900, 281843, 1, 0, 0
1800000, 426410, 1, 0, 0
1800100, 435105, 1, 0, 0
1800202, 679650, 1, 0, 0
1800300, 528743, 1, 0, 0
1800400, 645816, 1, 0, 0
1800500, 657283, 1, 0, 0
1800600, 549772, 1, 0, 0
1800700, 473109, 1, 0, 0
1800800, 356017, 1, 0, 0
1800901, 499063, 1, 0, 0
1801000, 806016, 1, 0, 0
1801100, 1205430, 1, 0, 0
1801200, 498928, 1, 0, 0
1801300, 650078, 1, 0, 0
1801400, 738230, 1, 0, 0
1801500, 670110, 1, 0, 0
1801600, 301809, 1, 0, 0
1801700, 435443, 1, 0, 0
1801800, 413951, 1, 0, 0
1801900, 435648, 1, 0, 0
1802000, 693256, 1, 0, 0
1802100, 839196, 1, 0, 0
1802200, 633292, 1, 0, 0
1802301, 951685, 1, 0, 0
1802400, 553214, 1, 0, 0
1802500, 645493, 1, 0, 0
1802600, 897740, 1, 0, 0
1802700, 500114, 1, 0, 0
1802800, 588761, 1, 0, 0
1802900, 405144, 1, 0, 0
1803000, 489193, 1, 0, 0
1803101, 439132, 1, 0, 0
1803200, 774283, 1, 0, 0
1803300, 466863, 1, 0, 0
1803400, 525307, 1, 0, 0
1803500, 704224, 1, 0, 0
1803601, 841670, 1, 0, 0
1803700, 452559, 1, 0, 0
1803800, 540989, 1, 0, 0
1803900, 768684, 1, 0, 0
1804000, 527199, 1, 0, 0
1804100, 503058, 1, 0, 0
1804200, 445670, 1, 0, 0
1804301, 377534, 1, 0, 0
1804400, 312925, 1, 0, 0
1804500, 675153, 1, 0, 0
1804600, 595521, 1, 0, 0
1804700, 884332, 1, 0, 0
1804800, 829741, 1, 0, 0
1804900, 1550739, 1, 0, 0
1805000, 1536031, 1, 0, 0
1805100, 754790, 1, 0, 0
1805200, 990814, 1, 0, 0
1805300, 486114, 1, 0, 0
1805400, 399508, 1, 0, 0
1805500, 386356, 1, 0, 0
1805600, 407137, 1, 0, 0
1805700, 453449, 1, 0, 0
1805800, 498397, 1, 0, 0
1805900, 583044, 1, 0, 0
1806000, 545329, 1, 0, 0
1806100, 644027, 1, 0, 0
1806200, 710911, 1, 0, 0
1806300, 393758, 1, 0, 0
1806400, 501790, 1, 0, 0
1806500, 689985, 1, 0, 0
1806600, 533260, 1, 0, 0
1806700, 390876, 1, 0, 0
1806800, 439667, 1, 0, 0
1806900, 611545, 1, 0, 0
1807000, 583670, 1, 0, 0
1807100, 563911, 1, 0, 0
1807200, 809565, 1, 0, 0
1807300, 628899, 1, 0, 0
1807400, 424513, 1, 0, 0
1807500, 350847, 1, 0, 0
1807600, 354338, 1, 0, 0
1807704, 270746, 1, 0, 0
1807802, 401936, 1, 0, 0
1807900, 530076, 1, 0, 0
1808000, 675160, 1, 0, 0
1808102, 522706, 1, 0, 0
1808200, 795656, 1, 0, 0
1808300, 349183, 1, 0, 0
1808400, 338473, 1, 0, 0
1808500, 268479, 1, 0, 0
1808600, 271568, 1, 0, 0
1808700, 335813, 1, 0, 0
1808800, 551489, 1, 0, 0
1808900, 522232, 1, 0, 0
1809000, 1112482, 1, 0, 0
1809100, 612293, 1, 0, 0
1809200, 720547, 1, 0, 0
1809300, 579489, 1, 0, 0
1809400, 538241, 1, 0, 0
1809500, 406206, 1, 0, 0
1809600, 304241, 1, 0, 0
1809700, 293134, 1, 0, 0
1809800, 329680, 1, 0, 0
1809900, 492568, 1, 0, 0
1810000, 722226, 1, 0, 0
1810100, 654230, 1, 0, 0
1810200, 615423, 1, 0, 0
1810300, 427653, 1, 0, 0
1810400, 506879, 1, 0, 0
1810500, 448779, 1, 0, 0
1810600, 569390, 1, 0, 0
1810700, 872300, 1, 0, 0
1810800, 320110, 1, 0, 0
1810900, 502115, 1, 0, 0
1811000, 782533, 1, 0, 0
1811100, 816284, 1, 0, 0
1811200, 644594, 1, 0, 0
1811301, 454298, 1, 0, 0
1811400, 596698, 1, 0, 0
1811500, 515664, 1, 0, 0
1811600, 540723, 1, 0, 0
1811703, 363337, 1, 0, 0
1811800, 384020, 1, 0, 0
1811900, 272497, 1, 0, 0
1812000, 351551, 1, 0, 0
1812100, 520533, 1, 0, 0
1812200, 621129, 1, 0, 0
1812300, 684551, 1, 0, 0
1812400, 771419, 1, 0, 0
1812500, 322456, 1, 0, 0
1812600, 443515, 1, 0, 0
1812700, 495825, 1, 0, 0
1812800, 665732, 1, 0, 0
1812900, 611071, 1, 0, 0
1813000, 485235, 1, 0, 0
1813100, 597459, 1, 0, 0
1813200, 445612, 1, 0, 0
1813300, 604369, 1, 0, 0
1813400, 328388, 1, 0, 0
1813500, 519841, 1, 0, 0
1813600, 570310, 1, 0, 0
1813700, 779369, 1, 0, 0
1813801, 846456, 1, 0, 0
1813900, 1475082, 1, 0, 0
1814001, 641204, 1, 0, 0
1814100, 446010, 1, 0, 0
1814200, 839216, 1, 0, 0
1814300, 436946, 1, 0, 0
1814400, 615803, 1, 0, 0
1814500, 639916, 1, 0, 0
1814600, 382026, 1, 0, 0
1814700, 771177, 1, 0, 0
1814801, 870751, 1, 0, 0
1814900, 772276, 1, 0, 0
1815000, 467587, 1, 0, 0
1815100, 679316, 1, 0, 0
1815200, 934333, 1, 0, 0
1815300, 1282857, 1, 0, 0
1815400, 734772, 1, 0, 0
1815500, 458288, 1, 0, 0
1815600, 431934, 1, 0, 0
1815700, 609465, 1, 0, 0
1815800, 390104, 1, 0, 0
1815900, 470039, 1, 0, 0
1816001, 453046, 1, 0, 0
1816100, 582892, 1, 0, 0
1816200, 410842, 1, 0, 0
1816300, 465145, 1, 0, 0
1816400, 721225, 1, 0, 0
1816500, 1169492, 1, 0, 0
1816600, 1349551, 1, 0, 0
1816701, 996552, 1, 0, 0
1816800, 559172, 1, 0, 0
1816900, 491471, 1, 0, 0
1817000, 489844, 1, 0, 0
1817114, 477135, 1, 0, 0
1817200, 681081, 1, 0, 0
1817300, 898731, 1, 0, 0
1817400, 687996, 1, 0, 0
1817500, 848790, 1, 0, 0
1817600, 1043898, 1, 0, 0
1817700, 417896, 1, 0, 0
1817803, 966800, 1, 0, 0
1817900, 1099182, 1, 0, 0
1818001, 583116, 1, 0, 0
1818100, 640629, 1, 0, 0
1818201, 358931, 1, 0, 0
1818300, 487470, 1, 0, 0
1818400, 398356, 1, 0, 0
1818500, 299348, 1, 0, 0
1818600, 452451, 1, 0, 0
1818700, 433110, 1, 0, 0
1818800, 688007, 1, 0, 0
1818900, 900215, 1, 0, 0
1819000, 618316, 1, 0, 0
1819100, 512049, 1, 0, 0
1819200, 819318, 1, 0, 0
1819300, 314521, 1, 0, 0
1819400, 474577, 1, 0, 0
1819500, 898653, 1, 0, 0
1819600, 558913, 1, 0, 0
1819700, 314145, 1, 0, 0
1819800, 259767, 1, 0, 0
1819900, 733431, 1, 0, 0
1820001, 591514, 1, 0, 0
1820100, 323087, 1, 0, 0
1820200, 487999, 1, 0, 0
1820300, 835663, 1, 0, 0
1820400, 579105, 1, 0, 0
1820501, 400472, 1, 0, 0
1820600, 411757, 1, 0, 0
1820700, 626651, 1, 0, 0
1820800, 454425, 1, 0, 0
1820900, 346244, 1, 0, 0
1821000, 251615, 1, 0, 0
1821100, 509540, 1, 0, 0
1821200, 913796, 1, 0, 0
1821300, 796970, 1, 0, 0
1821400, 910859, 1, 0, 0
1821500, 560024, 1, 0, 0
1821600, 551019, 1, 0, 0
1821700, 389350, 1, 0, 0
1821800, 471739, 1, 0, 0
1821900, 414214, 1, 0, 0
1822000, 432279, 1, 0, 0
1822100, 493779, 1, 0, 0
1822200, 451183, 1, 0, 0
1822300, 478068, 1, 0, 0
1822400, 428420, 1, 0, 0
1822500, 749564, 1, 0, 0
1822600, 885227, 1, 0, 0
1822700, 537649, 1, 0, 0
1822800, 545823, 1, 0, 0
1822900, 1012036, 1, 0, 0
1823000, 1153181, 1, 0, 0
1823100, 751841, 1, 0, 0
1823200, 794577, 1, 0, 0
1823300, 519587, 1, 0, 0
1823400, 373766, 1, 0, 0
1823500, 498778, 1, 0, 0
1823600, 353220, 1, 0, 0
1823700, 467925, 1, 0, 0
1823800, 646591, 1, 0, 0
1823900, 473841, 1, 0, 0
1824000, 255808, 1, 0, 0
1824100, 530621, 1, 0, 0
1824200, 1277575, 1, 0, 0
1824300, 645596, 1, 0, 0
1824400, 367614, 1, 0, 0
1824500, 568049, 1, 0, 0
1824600, 860587, 1, 0, 0
1824700, 623145, 1, 0, 0
1824800, 687248, 1, 0, 0
1824900, 488060, 1, 0, 0
1825000, 592637, 1, 0, 0
1825100, 469754, 1, 0, 0
1825200, 821717, 1, 0, 0
1825300, 454499, 1, 0, 0
1825400, 512635, 1, 0, 0
1825500, 457206, 1, 0, 0
1825600, 940087, 1, 0, 0
1825700, 289669, 1, 0, 0
1825800, 261617, 1, 0, 0
1825901, 525742, 1, 0, 0
1826001, 733224, 1, 0, 0
1826100, 577047, 1, 0, 0
1826200, 332108, 1, 0, 0
1826300, 285652, 1, 0, 0
1826400, 538857, 1, 0, 0
1826500, 573248, 1, 0, 0
1826600, 547734, 1, 0, 0
1826700, 1218640, 1, 0, 0
1826800, 998862, 1, 0, 0
1826900, 708544, 1, 0, 0
1827000, 402332, 1, 0, 0
1827100, 508476, 1, 0, 0
1827200, 547557, 1, 0, 0
1827300, 500776, 1, 0, 0
1827400, 1248387, 1, 0, 0
1827500, 899780, 1, 0, 0
1827600, 768834, 1, 0, 0
1827700, 502183, 1, 0, 0
1827802, 402579, 1, 0, 0
1827900, 674793, 1, 0, 0
1828000, 527573, 1, 0, 0
1828100, 399803, 1, 0, 0
1828200, 463294, 1, 0, 0
1828300, 499765, 1, 0, 0
1828400, 783022, 1, 0, 0
1828500, 664503, 1, 0, 0
1828600, 558813, 1, 0, 0
1828700, 873882, 1, 0, 0
1828800, 924591, 1, 0, 0
1828900, 1278462, 1, 0, 0
1829000, 937170, 1, 0, 0
1829100, 795240, 1, 0, 0
1829200, 518028, 1, 0, 0
1829300, 803536, 1, 0, 0
1829400, 505981, 1, 0, 0
1829500, 414061, 1, 0, 0
1829600, 378865, 1, 0, 0
1829700, 373871, 1, 0, 0
1829800, 301444, 1, 0, 0
1829900, 321423, 1, 0, 0
1830000, 488885, 1, 0, 0
1830100, 1163419, 1, 0, 0
1830200, 620070, 1, 0, 0
1830301, 484984, 1, 0, 0
1830400, 708955, 1, 0, 0
1830500, 571469, 1, 0, 0
1830600, 486527, 1, 0, 0
1830703, 443051, 1, 0, 0
1830800, 416023, 1, 0, 0
1830900, 477905, 1, 0, 0
1831000, 374480, 1, 0, 0
1831100, 523588, 1, 0, 0
1831200, 415949, 1, 0, 0
1831300, 332962, 1, 0, 0
1831400, 262515, 1, 0, 0
1831500, 261866, 1, 0, 0
1831600, 361291, 1, 0, 0
1831705, 530315, 1, 0, 0
1831800, 494717, 1, 0, 0
1831901, 584505, 1, 0, 0
1832000, 406113, 1, 0, 0
1832100, 437037, 1, 0, 0
1832211, 762143, 1, 0, 0
1832300, 535591, 1, 0, 0
1832400, 344500, 1, 0, 0
1832500, 400170, 1, 0, 0
1832600, 377170, 1, 0, 0
1832700, 493488, 1, 0, 0
1832800, 394986, 1, 0, 0
1832900, 802222, 1, 0, 0
1833000, 589475, 1, 0, 0
1833100, 317496, 1, 0, 0
1833200, 410656, 1, 0, 0
1833300, 367570, 1, 0, 0
1833401, 453986, 1, 0, 0
1833500, 371565, 1, 0, 0
1833600, 445379, 1, 0, 0
1833700, 761849, 1, 0, 0
1833800, 625492, 1, 0, 0
1833900, 776803, 1, 0, 0
1834000, 824868, 1, 0, 0
1834100, 268080, 1, 0, 0
1834200, 280035, 1, 0, 0
1834300, 648484, 1, 0, 0
1834400, 691374, 1, 0, 0
1834500, 860801, 1, 0, 0
1834601, 907895, 1, 0, 0
1834700, 547272, 1, 0, 0
1834800, 667774, 1, 0, 0
1834900, 603650, 1, 0, 0
1835000, 452519, 1, 0, 0
1835100, 538037, 1, 0, 0
1835200, 319629, 1, 0, 0
1835300, 918586, 1, 0, 0
1835400, 1074194, 1, 0, 0
1835500, 569061, 1, 0, 0
1835600, 673942, 1, 0, 0
1835700, 624954, 1, 0, 0
1835800, 600541, 1, 0, 0
1835900, 1093188, 1, 0, 0
1836003, 539658, 1, 0, 0
1836100, 445202, 1, 0, 0
1836200, 481929, 1, 0, 0
1836300, 491885, 1, 0, 0
1836400, 626133, 1, 0, 0
1836500, 430818, 1, 0, 0
1836600, 507378, 1, 0, 0
1836701, 383882, 1, 0, 0
1836800, 737601, 1, 0, 0
1836900, 945546, 1, 0, 0
1837000, 1046191, 1, 0, 0
1837100, 916167, 1, 0, 0
1837200, 613022, 1, 0, 0
1837300, 546602, 1, 0, 0
1837400, 1030395, 1, 0, 0
1837500, 849929, 1, 0, 0
1837600, 975570, 1, 0, 0
1837700, 590186, 1, 0, 0
1837800, 869823, 1, 0, 0
1837900, 1462655, 1, 0, 0
1838000, 616047, 1, 0, 0
1838100, 402305, 1, 0, 0
1838201, 360274, 1, 0, 0
1838300, 530866, 1, 0, 0
1838400, 552560, 1, 0, 0
1838500, 337944, 1, 0, 0
1838600, 261175, 1, 0, 0
1838700, 424093, 1, 0, 0
1838801, 345374, 1, 0, 0
1838900, 531739, 1, 0, 0
1839000, 269894, 1, 0, 0
1839100, 350588, 1, 0, 0
1839200, 479991, 1, 0, 0
1839300, 779365, 1, 0, 0
1839400, 395461, 1, 0, 0
1839500, 331390, 1, 0, 0
1839600, 314436, 1, 0, 0
1839701, 402097, 1, 0, 0
1839800, 816227, 1, 0, 0
1839900, 1003893, 1, 0, 0
1840000, 526217, 1, 0, 0
1840100, 307248, 1, 0, 0
1840200, 749267, 1, 0, 0
1840300, 753731, 1, 0, 0
1840400, 601437, 1, 0, 0
1840500, 797982, 1, 0, 0
1840600, 524967, 1, 0, 0
1840700, 423517, 1, 0, 0
1840800, 361523, 1, 0, 0
1840900, 317685, 1, 0, 0
1841000, 407789, 1, 0, 0
1841103, 593519, 1, 0, 0
1841200, 541503, 1, 0, 0
1841300, 820978, 1, 0, 0
1841400, 549032, 1, 0, 0
1841500, 453183, 1, 0, 0
1841600, 691049, 1, 0, 0
1841700, 783325, 1, 0, 0
1841800, 493341, 1, 0, 0
1841900, 298545, 1, 0, 0
1842000, 312682, 1, 0, 0
1842100, 538937, 1, 0, 0
1842200, 489983, 1, 0, 0
1842300, 560833, 1, 0, 0
1842400, 1338337, 1, 0, 0
1842500, 424859, 1, 0, 0
1842600, 442590, 1, 0, 0
1842701, 235663, 1, 0, 0
1842800, 570232, 1, 0, 0
1842900, 686296, 1, 0, 0
1843000, 450042, 1, 0, 0
1843100, 1180086, 1, 0, 0
1843200, 401735, 1, 0, 0
1843301, 601205, 1, 0, 0
1843400, 644260, 1, 0, 0
1843504, 706489, 1, 0, 0
1843600, 524473, 1, 0, 0
1843700, 431243, 1, 0, 0
1843804, 545051, 1, 0, 0
1843900, 550286, 1, 0, 0
1844000, 483287, 1, 0, 0
1844100, 423395, 1, 0, 0
1844200, 371109, 1, 0, 0
1844300, 527006, 1, 0, 0
1844400, 1046199, 1, 0, 0
1844502, 1233107, 1, 0, 0
1844600, 589633, 1, 0, 0
1844700, 647165, 1, 0, 0
1844800, 302370, 1, 0, 0
1844900, 283472, 1, 0, 0
1845000, 359801, 1, 0, 0
1845100, 749789, 1, 0, 0
1845200, 889668, 1, 0, 0
1845300, 831338, 1, 0, 0
1845400, 837049, 1, 0, 0
1845500, 398522, 1, 0, 0
1845600, 479765, 1, 0, 0
1845705, 446022, 1, 0, 0
1845801, 571220, 1, 0, 0
1845900, 311677, 1, 0, 0
1846000, 330218, 1, 0, 0
1846100, 450053, 1, 0, 0
1846200, 667406, 1, 0, 0
1846300, 732881, 1, 0, 0
1846400, 532920, 1, 0, 0
1846500, 969841, 1, 0, 0
1846600, 721601, 1, 0, 0
1846700, 562939, 1, 0, 0
1846800, 414564, 1, 0, 0
1846900, 486204, 1, 0, 0
1847002, 328284, 1, 0, 0
1847100, 566461, 1, 0, 0
1847200, 559689, 1, 0, 0
1847300, 584584, 1, 0, 0
1847401, 490528, 1, 0, 0
1847500, 541836, 1, 0, 0
1847600, 686572, 1, 0, 0
1847700, 573543, 1, 0, 0
1847800, 834705, 1, 0, 0
1847900, 830570, 1, 0, 0
1848000, 846641, 1, 0, 0
1848100, 529930, 1, 0, 0
1848200, 396876, 1, 0, 0
1848300, 435483, 1, 0, 0
