2878800, 87917, 1, 0, 0
2878901, 78407, 1, 0, 0
2879000, 82937, 1, 0, 0
2879100, 86896, 1, 0, 0
2879200, 80992, 1, 0, 0
2879300, 88107, 1, 0, 0
2879400, 105920, 1, 0, 0
2879500, 76291, 1, 0, 0
2879600, 76556, 1, 0, 0
2879700, 75782, 1, 0, 0
2879800, 88001, 1, 0, 0
2879900, 85909, 1, 0, 0
2880000, 103088, 1, 0, 0
2880100, 71861, 1, 0, 0
2880200, 78488, 1, 0, 0
2880300, 65371, 1, 0, 0
2880400, 66789, 1, 0, 0
2880500, 75967, 1, 0, 0
2880600, 102853, 1, 0, 0
2880700, 92790, 1, 0, 0
2880800, 73616, 1, 0, 0
2880900, 74052, 1, 0, 0
2881009, 76303, 1, 0, 0
2881100, 83241, 1, 0, 0
2881200, 73713, 1, 0, 0
2881301, 76183, 1, 0, 0
2881400, 90125, 1, 0, 0
2881500, 85007, 1, 0, 0
2881600, 85964, 1, 0, 0
2881700, 73467, 1, 0, 0
2881800, 85297, 1, 0, 0
2881900, 84906, 1, 0, 0
2882000, 73687, 1, 0, 0
2882100, 82950, 1, 0, 0
2882200, 75506, 1, 0, 0
2882300, 73881, 1, 0, 0
2882400, 103357, 1, 0, 0
2882500, 84950, 1, 0, 0
2882600, 84787, 1, 0, 0
2882700, 73421, 1, 0, 0
2882800, 89100, 1, 0, 0
2882900, 80761, 1, 0, 0
2883000, 74147, 1, 0, 0
2883100, 73152, 1, 0, 0
2883203, 76228, 1, 0, 0
2883300, 93773, 1, 0, 0
2883400, 72390, 1, 0, 0
2883500, 83149, 1, 0, 0
2883600, 69280, 1, 0, 0
2883700, 116048, 1, 0, 0
2883800, 74653, 1, 0, 0
2883900, 73262, 1, 0, 0
2884000, 83484, 1, 0, 0
2884100, 64679, 1, 0, 0
2884201, 65696, 1, 0, 0
2884300, 68907, 1, 0, 0
2884400, 75754, 1, 0, 0
2884500, 90091, 1, 0, 0
2884600, 64757, 1, 0, 0
2884700, 75507, 1, 0, 0
2884811, 78060, 1, 0, 0
2884900, 80703, 1, 0, 0
2885000, 90296, 1, 0, 0
2885100, 90225, 1, 0, 0
2885200, 75338, 1, 0, 0
2885300, 76126, 1, 0, 0
2885400, 64510, 1, 0, 0
2885500, 76012, 1, 0, 0
2885600, 70298, 1, 0, 0
2885700, 66007, 1, 0, 0
2885800, 76869, 1, 0, 0
2885905, 80296, 1, 0, 0
2886000, 74481, 1, 0, 0
2886100, 86360, 1, 0, 0
2886200, 109506, 1, 0, 0
2886300, 71820, 1, 0, 0
2886400, 65380, 1, 0, 0
2886502, 69170, 1, 0, 0
2886600, 96613, 1, 0, 0
2886700, 64863, 1, 0, 0
2886809, 67164, 1, 0, 0
2886900, 85239, 1, 0, 0
2887000, 69732, 1, 0, 0
2887100, 64583, 1, 0, 0
2887206, 79278, 1, 0, 0
2887300, 72647, 1, 0, 0
2887400, 75139, 1, 0, 0
2887500, 81890, 1, 0, 0
2887600, 100761, 1, 0, 0
2887700, 80030, 1, 0, 0
2887800, 74946, 1, 0, 0
2887900, 83824, 1, 0, 0
2888000, 84291, 1, 0, 0
2888100, 84171, 1, 0, 0
2888200, 84779, 1, 0, 0
2888300, 74218, 1, 0, 0
2888400, 91666, 1, 0, 0
2888500, 80789, 1, 0, 0
2888600, 67799, 1, 0, 0
2888700, 68191, 1, 0, 0
2888800, 94117, 1, 0, 0
2888900, 68351, 1, 0, 0
2889000, 68805, 1, 0, 0
2889100, 78886, 1, 0, 0
2889200, 94547, 1, 0, 0
2889300, 77364, 1, 0, 0
2889400, 71403, 1, 0, 0
2889507, 86353, 1, 0, 0
2889600, 93908, 1, 0, 0
2889700, 71050, 1, 0, 0
2889800, 85074, 1, 0, 0
2889900, 87512, 1, 0, 0
2890000, 83139, 1, 0, 0
2890100, 78089, 1, 0, 0
2890200, 92786, 1, 0, 0
2890300, 84078, 1, 0, 0
2890400, 101347, 1, 0, 0
2890500, 73091, 1, 0, 0
2890600, 89403, 1, 0, 0
2890700, 70322, 1, 0, 0
2890805, 87596, 1, 0, 0
2890900, 79185, 1, 0, 0
2891000, 81859, 1, 0, 0
2891100, 81143, 1, 0, 0
2891200, 79922, 1, 0, 0
2891300, 75440, 1, 0, 0
2891405, 72412, 1, 0, 0
2891500, 79669, 1, 0, 0
2891600, 81946, 1, 0, 0
2891700, 98374, 1, 0, 0
2891800, 70363, 1, 0, 0
2891900, 69816, 1, 0, 0
2892002, 100909, 1, 0, 0
2892100, 73841, 1, 0, 0
2892200, 70453, 1, 0, 0
2892300, 82027, 1, 0, 0
2892400, 96343, 1, 0, 0
2892500, 70425, 1, 0, 0
2892600, 87748, 1, 0, 0
2892700, 71069, 1, 0, 0
2892800, 117431, 1, 0, 0
2892900, 79312, 1, 0, 0
2893000, 66585, 1, 0, 0
2893100, 78718, 1, 0, 0
2893200, 80517, 1, 0, 0
2893300, 70648, 1, 0, 0
2893400, 73946, 1, 0, 0
2893500, 79228, 1, 0, 0
2893600, 79627, 1, 0, 0
2893700, 66740, 1, 0, 0
2893800, 73735, 1, 0, 0
2893900, 89220, 1, 0, 0
2894000, 97111, 1, 0, 0
2894100, 79365, 1, 0, 0
2894200, 101116, 1, 0, 0
2894300, 78724, 1, 0, 0
2894400, 93027, 1, 0, 0
2894500, 78413, 1, 0, 0
2894600, 107160, 1, 0, 0
2894700, 82335, 1, 0, 0
2894800, 129778, 1, 0, 0
2894900, 74085, 1, 0, 0
2895000, 75256, 1, 0, 0
2895100, 86016, 1, 0, 0
2895200, 82259, 1, 0, 0
2895300, 71167, 1, 0, 0
2895400, 95841, 1, 0, 0
2895500, 69722, 1, 0, 0
2895600, 96319, 1, 0, 0
2895700, 70925, 1, 0, 0
2895800, 76996, 1, 0, 0
2895900, 84897, 1, 0, 0
2896000, 78928, 1, 0, 0
2896100, 73461, 1, 0, 0
2896200, 82104, 1, 0, 0
2896300, 79192, 1, 0, 0
2896400, 69302, 1, 0, 0
2896500, 105578, 1, 0, 0
2896600, 73672, 1, 0, 0
2896700, 107400, 1, 0, 0
2896800, 85980, 1, 0, 0
2896908, 85504, 1, 0, 0
2897000, 108801, 1, 0, 0
2897100, 113792, 1, 0, 0
2897200, 82141, 1, 0, 0
2897300, 88312, 1, 0, 0
2897400, 95681, 1, 0, 0
2897500, 81357, 1, 0, 0
2897600, 81758, 1, 0, 0
2897700, 95305, 1, 0, 0
2897803, 85183, 1, 0, 0
2897900, 90125, 1, 0, 0
2898000, 113458, 1, 0, 0
2898103, 96113, 1, 0, 0
2898200, 101670, 1, 0, 0
2898300, 96871, 1, 0, 0
2898400, 83801, 1, 0, 0
2898500, 96131, 1, 0, 0
2898600, 74203, 1, 0, 0
2898700, 66520, 1, 0, 0
2898800, 76660, 1, 0, 0
2898900, 100745, 1, 0, 0
2899000, 65456, 1, 0, 0
2899100, 65296, 1, 0, 0
2899200, 76520, 1, 0, 0
2899300, 76430, 1, 0, 0
2899400, 76291, 1, 0, 0
2899500, 65215, 1, 0, 0
2899603, 90254, 1, 0, 0
2899700, 108479, 1, 0, 0
2899800, 78910, 1, 0, 0
2899900, 66629, 1, 0, 0
2900000, 84002, 1, 0, 0
2900100, 85938, 1, 0, 0
2900200, 72456, 1, 0, 0
2900300, 79177, 1, 0, 0
2900400, 73261, 1, 0, 0
2900512, 87566, 1, 0, 0
2900600, 96547, 1, 0, 0
2900700, 72586, 1, 0, 0
2900800, 84330, 1, 0, 0
2900900, 83248, 1, 0, 0
2901000, 77930, 1, 0, 0
2901100, 72233, 1, 0, 0
2901200, 98694, 1, 0, 0
2901300, 83238, 1, 0, 0
2901400, 72230, 1, 0, 0
2901500, 72470, 1, 0, 0
2901600, 72280, 1, 0, 0
2901700, 91073, 1, 0, 0
2901806, 87934, 1, 0, 0
2901900, 79776, 1, 0, 0
2902000, 71898, 1, 0, 0
2902100, 99621, 1, 0, 0
2902200, 99903, 1, 0, 0
2902300, 71960, 1, 0, 0
2902400, 71959, 1, 0, 0
2902506, 79966, 1, 0, 0
2902604, 98631, 1, 0, 0
2902700, 110012, 1, 0, 0
2902800, 76539, 1, 0, 0
2902900, 76949, 1, 0, 0
2903000, 87312, 1, 0, 0
2903100, 87002, 1, 0, 0
2903200, 74528, 1, 0, 0
2903300, 80889, 1, 0, 0
2903400, 90195, 1, 0, 0
2903500, 103088, 1, 0, 0
2903600, 87089, 1, 0, 0
2903700, 87271, 1, 0, 0
2903800, 73059, 1, 0, 0
2903900, 99893, 1, 0, 0
2904000, 81946, 1, 0, 0
2904100, 78017, 1, 0, 0
2904200, 74759, 1, 0, 0
2904300, 87481, 1, 0, 0
2904400, 76022, 1, 0, 0
2904500, 73697, 1, 0, 0
2904600, 88529, 1, 0, 0
2904700, 88175, 1, 0, 0
2904800, 80799, 1, 0, 0
2904900, 89988, 1, 0, 0
2905000, 87633, 1, 0, 0
2905109, 79559, 1, 0, 0
2905200, 100765, 1, 0, 0
2905300, 75540, 1, 0, 0
2905400, 76473, 1, 0, 0
2905500, 82098, 1, 0, 0
2905600, 88744, 1, 0, 0
2905700, 90238, 1, 0, 0
2905800, 75357, 1, 0, 0
2905900, 75628, 1, 0, 0
2906000, 88859, 1, 0, 0
2906100, 76900, 1, 0, 0
2906200, 82763, 1, 0, 0
2906300, 75123, 1, 0, 0
2906405, 94251, 1, 0, 0
2906500, 100321, 1, 0, 0
2906600, 77686, 1, 0, 0
2906700, 77863, 1, 0, 0
2906800, 90871, 1, 0, 0
2906900, 106886, 1, 0, 0
2907000, 84262, 1, 0, 0
2907100, 78612, 1, 0, 0
2907200, 93950, 1, 0, 0
2907300, 78369, 1, 0, 0
2907402, 80531, 1, 0, 0
2907500, 83895, 1, 0, 0
2907600, 88944, 1, 0, 0
2907700, 79154, 1, 0, 0
2907800, 83341, 1, 0, 0
2907900, 96195, 1, 0, 0
2908000, 97057, 1, 0, 0
2908100, 76532, 1, 0, 0
2908200, 78571, 1, 0, 0
2908300, 109571, 1, 0, 0
2908411, 81830, 1, 0, 0
2908500, 86502, 1, 0, 0
2908600, 78404, 1, 0, 0
2908700, 72841, 1, 0, 0
2908800, 104647, 1, 0, 0
2908900, 73221, 1, 0, 0
2909000, 69050, 1, 0, 0
2909100, 68262, 1, 0, 0
2909200, 81429, 1, 0, 0
2909308, 100483, 1, 0, 0
2909400, 97508, 1, 0, 0
2909500, 79944, 1, 0, 0
2909601, 75286, 1, 0, 0
2909700, 78967, 1, 0, 0
2909800, 68443, 1, 0, 0
2909900, 97321, 1, 0, 0
2910001, 99473, 1, 0, 0
2910100, 78996, 1, 0, 0
2910200, 71003, 1, 0, 0
2910300, 121616, 1, 0, 0
2910400, 100659, 1, 0, 0
2910500, 80841, 1, 0, 0
2910600, 89785, 1, 0, 0
2910700, 87921, 1, 0, 0
2910800, 88810, 1, 0, 0
2910900, 80595, 1, 0, 0
2911000, 68942, 1, 0, 0
2911100, 81401, 1, 0, 0
2911200, 69964, 1, 0, 0
2911300, 76711, 1, 0, 0
2911400, 74893, 1, 0, 0
2911500, 82209, 1, 0, 0
2911600, 70584, 1, 0, 0
2911700, 71712, 1, 0, 0
2911800, 79401, 1, 0, 0
2911900, 106136, 1, 0, 0
2912000, 77298, 1, 0, 0
2912100, 80437, 1, 0, 0
2912205, 70582, 1, 0, 0
2912300, 84062, 1, 0, 0
2912400, 67938, 1, 0, 0
2912500, 68140, 1, 0, 0
2912600, 117127, 1, 0, 0
2912700, 81146, 1, 0, 0
2912800, 66991, 1, 0, 0
2912901, 70145, 1, 0, 0
2913002, 72586, 1, 0, 0
2913100, 72380, 1, 0, 0
2913208, 67452, 1, 0, 0
2913300, 86678, 1, 0, 0
2913400, 90544, 1, 0, 0
2913500, 64861, 1, 0, 0
2913600, 69995, 1, 0, 0
2913700, 84637, 1, 0, 0
2913808, 106713, 1, 0, 0
2913900, 92985, 1, 0, 0
2914000, 79116, 1, 0, 0
2914100, 81954, 1, 0, 0
2914200, 104314, 1, 0, 0
2914311, 106865, 1, 0, 0
2914412, 94656, 1, 0, 0
2914500, 91188, 1, 0, 0
2914600, 96591, 1, 0, 0
2914707, 92862, 1, 0, 0
2914800, 85993, 1, 0, 0
2914900, 71363, 1, 0, 0
2915000, 67952, 1, 0, 0
2915110, 72918, 1, 0, 0
2915200, 86075, 1, 0, 0
2915300, 98664, 1, 0, 0
2915400, 71200, 1, 0, 0
2915500, 82029, 1, 0, 0
2915602, 87497, 1, 0, 0
2915700, 78509, 1, 0, 0
2915800, 72201, 1, 0, 0
2915900, 78301, 1, 0, 0
2916000, 97709, 1, 0, 0
2916100, 82161, 1, 0, 0
2916200, 66610, 1, 0, 0
2916300, 66310, 1, 0, 0
2916400, 80020, 1, 0, 0
2916500, 72019, 1, 0, 0
2916600, 72084, 1, 0, 0
2916700, 69428, 1, 0, 0
2916800, 91360, 1, 0, 0
2916900, 78823, 1, 0, 0
2917000, 68416, 1, 0, 0
2917100, 65411, 1, 0, 0
2917200, 92486, 1, 0, 0
2917300, 70353, 1, 0, 0
2917400, 64619, 1, 0, 0
2917500, 75341, 1, 0, 0
2917602, 67295, 1, 0, 0
2917700, 71480, 1, 0, 0
2917800, 64749, 1, 0, 0
2917900, 82250, 1, 0, 0
2918000, 64411, 1, 0, 0
2918100, 64475, 1, 0, 0
2918200, 75804, 1, 0, 0
2918300, 90893, 1, 0, 0
2918400, 65478, 1, 0, 0
2918510, 66544, 1, 0, 0
2918600, 78636, 1, 0, 0
2918700, 63674, 1, 0, 0
2918800, 74596, 1, 0, 0
2918900, 74578, 1, 0, 0
2919000, 75979, 1, 0, 0
2919100, 79978, 1, 0, 0
2919200, 67088, 1, 0, 0
2919300, 85070, 1, 0, 0
2919400, 66285, 1, 0, 0
2919510, 67498, 1, 0, 0
2919600, 71680, 1, 0, 0
2919700, 89272, 1, 0, 0
2919800, 76071, 1, 0, 0
2919900, 76711, 1, 0, 0
2920000, 77608, 1, 0, 0
2920100, 65580, 1, 0, 0
2920200, 65562, 1, 0, 0
2920303, 67742, 1, 0, 0
2920400, 85495, 1, 0, 0
2920500, 75606, 1, 0, 0
2920600, 70056, 1, 0, 0
2920700, 75998, 1, 0, 0
2920800, 65086, 1, 0, 0
2920900, 65042, 1, 0, 0
2921000, 81399, 1, 0, 0
2921111, 79570, 1, 0, 0
2921200, 72756, 1, 0, 0
2921300, 82342, 1, 0, 0
2921400, 91036, 1, 0, 0
2921502, 67627, 1, 0, 0
2921600, 71678, 1, 0, 0
2921700, 91074, 1, 0, 0
2921800, 90182, 1, 0, 0
2921900, 65301, 1, 0, 0
2922000, 70536, 1, 0, 0
2922102, 80907, 1, 0, 0
2922200, 72605, 1, 0, 0
2922300, 75774, 1, 0, 0
2922400, 65501, 1, 0, 0
2922500, 94654, 1, 0, 0
2922600, 73155, 1, 0, 0
2922700, 74413, 1, 0, 0
2922800, 78016, 1, 0, 0
2922900, 77720, 1, 0, 0
2923000, 90321, 1, 0, 0
2923100, 103531, 1, 0, 0
2923200, 65095, 1, 0, 0
2923304, 79530, 1, 0, 0
2923400, 78553, 1, 0, 0
2923500, 65600, 1, 0, 0
2923600, 92728, 1, 0, 0
2923700, 67299, 1, 0, 0
2923800, 81052, 1, 0, 0
2923900, 86067, 1, 0, 0
2924000, 103400, 1, 0, 0
2924103, 81401, 1, 0, 0
2924200, 73548, 1, 0, 0
2924300, 65032, 1, 0, 0
2924400, 89118, 1, 0, 0
2924500, 76326, 1, 0, 0
2924600, 76210, 1, 0, 0
2924704, 68838, 1, 0, 0
2924800, 85304, 1, 0, 0
2924900, 73727, 1, 0, 0
2925000, 65142, 1, 0, 0
2925100, 76094, 1, 0, 0
2925210, 94574, 1, 0, 0
2925300, 87255, 1, 0, 0
2925400, 65618, 1, 0, 0
2925500, 83496, 1, 0, 0
2925600, 76673, 1, 0, 0
2925700, 66079, 1, 0, 0
2925800, 71737, 1, 0, 0
2925900, 80211, 1, 0, 0
2926000, 76323, 1, 0, 0
2926100, 65282, 1, 0, 0
2926200, 84017, 1, 0, 0
2926300, 76826, 1, 0, 0
2926400, 78244, 1, 0, 0
2926500, 74616, 1, 0, 0
2926600, 78406, 1, 0, 0
2926700, 78319, 1, 0, 0
2926805, 66760, 1, 0, 0
2926900, 81202, 1, 0, 0
2927000, 90432, 1, 0, 0
2927100, 75554, 1, 0, 0
2927200, 65038, 1, 0, 0
2927300, 90399, 1, 0, 0
2927400, 65063, 1, 0, 0
2927500, 70542, 1, 0, 0
2927600, 77164, 1, 0, 0
2927700, 73066, 1, 0, 0
2927800, 69603, 1, 0, 0
2927901, 67132, 1, 0, 0
2928000, 85172, 1, 0, 0
2928100, 65437, 1, 0, 0
2928200, 71010, 1, 0, 0
2928300, 90954, 1, 0, 0
2928400, 94500, 1, 0, 0
2928500, 79023, 1, 0, 0
2928600, 89405, 1, 0, 0
2928704, 71146, 1, 0, 0
2928800, 94136, 1, 0, 0
2928900, 84743, 1, 0, 0
2929000, 94930, 1, 0, 0
2929100, 70872, 1, 0, 0
2929200, 68899, 1, 0, 0
2929300, 99844, 1, 0, 0
2929400, 75188, 1, 0, 0
2929500, 72513, 1, 0, 0
2929600, 72636, 1, 0, 0
2929700, 94908, 1, 0, 0
2929800, 73306, 1, 0, 0
2929900, 73069, 1, 0, 0
2930000, 76611, 1, 0, 0
2930107, 87843, 1, 0, 0
2930200, 82220, 1, 0, 0
2930300, 86741, 1, 0, 0
2930400, 80844, 1, 0, 0
2930500, 87105, 1, 0, 0
2930600, 87402, 1, 0, 0
2930700, 75042, 1, 0, 0
2930811, 77640, 1, 0, 0
2930900, 83962, 1, 0, 0
2931000, 87713, 1, 0, 0
2931100, 80809, 1, 0, 0
2931200, 74749, 1, 0, 0
2931300, 86301, 1, 0, 0
2931400, 74422, 1, 0, 0
2931500, 86557, 1, 0, 0
2931600, 87629, 1, 0, 0
2931700, 87004, 1, 0, 0
2931800, 75247, 1, 0, 0
2931900, 94052, 1, 0, 0
2932000, 77299, 1, 0, 0
2932100, 73944, 1, 0, 0
2932200, 69377, 1, 0, 0
2932300, 85421, 1, 0, 0
2932403, 107681, 1, 0, 0
2932500, 80766, 1, 0, 0
2932611, 99560, 1, 0, 0
2932700, 83356, 1, 0, 0
2932800, 86606, 1, 0, 0
2932900, 73651, 1, 0, 0
2933000, 72525, 1, 0, 0
2933100, 85322, 1, 0, 0
2933203, 89936, 1, 0, 0
2933300, 87118, 1, 0, 0
2933400, 71763, 1, 0, 0
2933500, 73115, 1, 0, 0
2933600, 99022, 1, 0, 0
2933700, 84670, 1, 0, 0
2933800, 72020, 1, 0, 0
2933900, 74532, 1, 0, 0
2934000, 86534, 1, 0, 0
2934100, 94166, 1, 0, 0
2934200, 74382, 1, 0, 0
2934300, 80028, 1, 0, 0
2934400, 98269, 1, 0, 0
2934500, 89035, 1, 0, 0
2934600, 86900, 1, 0, 0
2934700, 74916, 1, 0, 0
2934800, 80885, 1, 0, 0
2934900, 87398, 1, 0, 0
2935000, 91875, 1, 0, 0
2935100, 79636, 1, 0, 0
2935207, 75803, 1, 0, 0
2935300, 76407, 1, 0, 0
2935408, 86999, 1, 0, 0
2935500, 94502, 1, 0, 0
2935600, 93472, 1, 0, 0
2935700, 85552, 1, 0, 0
2935800, 83913, 1, 0, 0
2935900, 87396, 1, 0, 0
2936000, 76911, 1, 0, 0
2936100, 83959, 1, 0, 0
2936200, 130541, 1, 0, 0
2936300, 113801, 1, 0, 0
2936400, 80616, 1, 0, 0
2936500, 91180, 1, 0, 0
2936600, 88202, 1, 0, 0
2936702, 91888, 1, 0, 0
2936800, 112226, 1, 0, 0
2936900, 75006, 1, 0, 0
2937000, 87443, 1, 0, 0
2937100, 87192, 1, 0, 0
2937200, 94466, 1, 0, 0
2937300, 103578, 1, 0, 0
2937400, 74638, 1, 0, 0
2937500, 87295, 1, 0, 0
2937600, 75171, 1, 0, 0
2937700, 86612, 1, 0, 0
2937808, 90836, 1, 0, 0
2937900, 83494, 1, 0, 0
2938000, 80650, 1, 0, 0
2938100, 74775, 1, 0, 0
2938200, 86724, 1, 0, 0
2938300, 100924, 1, 0, 0
2938400, 87894, 1, 0, 0
2938500, 75228, 1, 0, 0
2938600, 126778, 1, 0, 0
2938700, 80669, 1, 0, 0
2938800, 76925, 1, 0, 0
2938912, 77966, 1, 0, 0
2939000, 97383, 1, 0, 0
2939100, 74062, 1, 0, 0
2939200, 74367, 1, 0, 0
2939300, 89114, 1, 0, 0
2939400, 87048, 1, 0, 0
2939500, 79402, 1, 0, 0
2939600, 73630, 1, 0, 0
2939700, 86690, 1, 0, 0
2939800, 74192, 1, 0, 0
2939900, 74591, 1, 0, 0
2940000, 77944, 1, 0, 0
2940100, 106794, 1, 0, 0
2940200, 82421, 1, 0, 0
2940300, 75577, 1, 0, 0
2940400, 87619, 1, 0, 0
2940500, 87507, 1, 0, 0
2940600, 86921, 1, 0, 0
2940700, 73763, 1, 0, 0
2940810, 76007, 1, 0, 0
2940900, 90037, 1, 0, 0
2941000, 74059, 1, 0, 0
2941100, 75398, 1, 0, 0
2941200, 86842, 1, 0, 0
2941300, 74826, 1, 0, 0
2941400, 75366, 1, 0, 0
2941500, 98778, 1, 0, 0
2941600, 76123, 1, 0, 0
2941700, 83871, 1, 0, 0
2941800, 127955, 1, 0, 0
2941900, 101147, 1, 0, 0
2942000, 86668, 1, 0, 0
2942100, 76058, 1, 0, 0
2942200, 77702, 1, 0, 0
2942300, 90865, 1, 0, 0
2942400, 89664, 1, 0, 0
2942500, 83835, 1, 0, 0
2942605, 81026, 1, 0, 0
2942700, 83684, 1, 0, 0
2942800, 89407, 1, 0, 0
2942900, 75973, 1, 0, 0
2943000, 87662, 1, 0, 0
2943100, 102445, 1, 0, 0
2943200, 88103, 1, 0, 0
2943300, 80108, 1, 0, 0
2943400, 104554, 1, 0, 0
2943500, 75507, 1, 0, 0
2943600, 85447, 1, 0, 0
2943700, 109518, 1, 0, 0
2943824, 82889, 1, 0, 0
2943900, 122207, 1, 0, 0
2944000, 75672, 1, 0, 0
2944100, 80802, 1, 0, 0
2944200, 90624, 1, 0, 0
2944300, 76268, 1, 0, 0
2944400, 88100, 1, 0, 0
2944500, 103889, 1, 0, 0
2944600, 87980, 1, 0, 0
2944700, 76076, 1, 0, 0
2944800, 82165, 1, 0, 0
2944900, 86388, 1, 0, 0
2945000, 76652, 1, 0, 0
2945100, 76885, 1, 0, 0
2945200, 77404, 1, 0, 0
2945300, 129070, 1, 0, 0
2945400, 89613, 1, 0, 0
2945500, 78202, 1, 0, 0
2945600, 83877, 1, 0, 0
2945700, 89072, 1, 0, 0
2945800, 78210, 1, 0, 0
2945900, 72562, 1, 0, 0
2946000, 77009, 1, 0, 0
2946100, 88985, 1, 0, 0
2946200, 78086, 1, 0, 0
2946300, 87517, 1, 0, 0
2946400, 94000, 1, 0, 0
2946500, 108511, 1, 0, 0
2946600, 92285, 1, 0, 0
2946700, 79083, 1, 0, 0
2946800, 109582, 1, 0, 0
2946900, 93019, 1, 0, 0
2947000, 79267, 1, 0, 0
2947100, 93031, 1, 0, 0
2947200, 101739, 1, 0, 0
2947300, 92495, 1, 0, 0
2947400, 79685, 1, 0, 0
2947500, 92689, 1, 0, 0
2947600, 79281, 1, 0, 0
2947700, 92814, 1, 0, 0
2947800, 93423, 1, 0, 0
2947900, 136704, 1, 0, 0
2948000, 103345, 1, 0, 0
2948100, 80383, 1, 0, 0
2948200, 93561, 1, 0, 0
2948309, 97304, 1, 0, 0
2948400, 90150, 1, 0, 0
2948500, 80151, 1, 0, 0
2948600, 177864, 1, 0, 0
2948700, 81412, 1, 0, 0
2948800, 80502, 1, 0, 0
2948904, 90695, 1, 0, 0
2949000, 105113, 1, 0, 0
2949110, 82356, 1, 0, 0
2949200, 90136, 1, 0, 0
2949300, 92433, 1, 0, 0
2949400, 93095, 1, 0, 0
2949500, 93644, 1, 0, 0
2949600, 93164, 1, 0, 0
2949700, 97943, 1, 0, 0
2949800, 84488, 1, 0, 0
2949900, 76424, 1, 0, 0
2950000, 76284, 1, 0, 0
2950100, 88697, 1, 0, 0
2950200, 80936, 1, 0, 0
2950308, 77819, 1, 0, 0
2950400, 84494, 1, 0, 0
2950500, 96380, 1, 0, 0
2950600, 75979, 1, 0, 0
2950700, 76001, 1, 0, 0
2950800, 76218, 1, 0, 0
2950900, 89623, 1, 0, 0
2951000, 77792, 1, 0, 0
2951100, 77254, 1, 0, 0
2951200, 98358, 1, 0, 0
2951300, 91098, 1, 0, 0
2951400, 77176, 1, 0, 0
2951500, 77066, 1, 0, 0
2951600, 76767, 1, 0, 0
2951700, 96748, 1, 0, 0
2951800, 71429, 1, 0, 0
2951900, 122915, 1, 0, 0
2952000, 81450, 1, 0, 0
2952100, 74448, 1, 0, 0
2952200, 83390, 1, 0, 0
2952300, 80656, 1, 0, 0
2952400, 75923, 1, 0, 0
2952500, 75269, 1, 0, 0
2952600, 104911, 1, 0, 0
2952700, 81359, 1, 0, 0
2952808, 75951, 1, 0, 0
2952900, 78223, 1, 0, 0
2953000, 82470, 1, 0, 0
2953100, 72745, 1, 0, 0
2953200, 84698, 1, 0, 0
2953300, 72083, 1, 0, 0
2953400, 99531, 1, 0, 0
2953500, 93603, 1, 0, 0
2953600, 84069, 1, 0, 0
2953700, 71758, 1, 0, 0
2953800, 83372, 1, 0, 0
2953900, 80564, 1, 0, 0
2954000, 67382, 1, 0, 0
2954100, 65760, 1, 0, 0
2954200, 83492, 1, 0, 0
2954300, 67508, 1, 0, 0
2954400, 108436, 1, 0, 0
2954500, 89616, 1, 0, 0
2954600, 98858, 1, 0, 0
2954700, 95630, 1, 0, 0
2954800, 96658, 1, 0, 0
2954900, 94995, 1, 0, 0
2955000, 106114, 1, 0, 0
2955100, 85111, 1, 0, 0
2955200, 97975, 1, 0, 0
2955300, 80262, 1, 0, 0
2955400, 92953, 1, 0, 0
2955500, 83559, 1, 0, 0
2955600, 108142, 1, 0, 0
2955700, 82792, 1, 0, 0
2955800, 101435, 1, 0, 0
2955900, 75468, 1, 0, 0
2956000, 80231, 1, 0, 0
2956100, 73688, 1, 0, 0
2956200, 90538, 1, 0, 0
2956300, 95492, 1, 0, 0
2956400, 94398, 1, 0, 0
2956500, 84706, 1, 0, 0
2956600, 100603, 1, 0, 0
2956700, 77410, 1, 0, 0
2956800, 81269, 1, 0, 0
2956900, 71506, 1, 0, 0
2957000, 100819, 1, 0, 0
2957100, 87392, 1, 0, 0
2957200, 81894, 1, 0, 0
2957300, 69277, 1, 0, 0
2957400, 100468, 1, 0, 0
2957500, 87697, 1, 0, 0
2957600, 112296, 1, 0, 0
2957700, 68320, 1, 0, 0
2957800, 90817, 1, 0, 0
2957900, 66209, 1, 0, 0
2958000, 76421, 1, 0, 0
2958104, 89245, 1, 0, 0
2958200, 74037, 1, 0, 0
2958300, 77220, 1, 0, 0
2958400, 105172, 1, 0, 0
2958500, 97030, 1, 0, 0
2958600, 78375, 1, 0, 0
2958700, 66309, 1, 0, 0
2958800, 76690, 1, 0, 0
2958900, 85779, 1, 0, 0
2959000, 70472, 1, 0, 0
2959100, 72801, 1, 0, 0
2959200, 100812, 1, 0, 0
2959300, 84565, 1, 0, 0
2959400, 84840, 1, 0, 0
2959500, 72443, 1, 0, 0
2959600, 78279, 1, 0, 0
2959700, 72673, 1, 0, 0
2959800, 84363, 1, 0, 0
2959900, 73022, 1, 0, 0
2960000, 86282, 1, 0, 0
2960100, 74775, 1, 0, 0
2960210, 78128, 1, 0, 0
2960300, 107000, 1, 0, 0
2960400, 84934, 1, 0, 0
2960500, 86236, 1, 0, 0
2960600, 72855, 1, 0, 0
2960700, 101746, 1, 0, 0
2960800, 82133, 1, 0, 0
2960900, 104778, 1, 0, 0
2961000, 89024, 1, 0, 0
