4053200, 95311, 1, 0, 0
4053300, 109671, 1, 0, 0
4053400, 76446, 1, 0, 0
4053500, 78702, 1, 0, 0
4053600, 74642, 1, 0, 0
4053700, 84854, 1, 0, 0
4053800, 81081, 1, 0, 0
4053900, 65719, 1, 0, 0
4054000, 82581, 1, 0, 0
4054100, 75031, 1, 0, 0
4054200, 82296, 1, 0, 0
4054300, 83195, 1, 0, 0
4054400, 95487, 1, 0, 0
4054500, 65656, 1, 0, 0
4054600, 65894, 1, 0, 0
4054700, 66562, 1, 0, 0
4054800, 95954, 1, 0, 0
4054900, 66434, 1, 0, 0
4055000, 73643, 1, 0, 0
4055107, 78630, 1, 0, 0
4055200, 65631, 1, 0, 0
4055300, 79352, 1, 0, 0
4055400, 80021, 1, 0, 0
4055500, 78219, 1, 0, 0
4055600, 66623, 1, 0, 0
4055700, 72845, 1, 0, 0
4055800, 78879, 1, 0, 0
4055900, 79711, 1, 0, 0
4056000, 68589, 1, 0, 0
4056100, 82665, 1, 0, 0
4056200, 70780, 1, 0, 0
4056300, 101338, 1, 0, 0
4056400, 83286, 1, 0, 0
4056500, 77326, 1, 0, 0
4056600, 70010, 1, 0, 0
4056700, 100051, 1, 0, 0
4056800, 87033, 1, 0, 0
4056900, 72396, 1, 0, 0
4057010, 93640, 1, 0, 0
4057100, 107858, 1, 0, 0
4057200, 82764, 1, 0, 0
4057300, 78548, 1, 0, 0
4057400, 84642, 1, 0, 0
4057512, 97870, 1, 0, 0
4057600, 71150, 1, 0, 0
4057700, 102973, 1, 0, 0
4057800, 70954, 1, 0, 0
4057900, 76671, 1, 0, 0
4058000, 125722, 1, 0, 0
4058100, 78655, 1, 0, 0
4058200, 80469, 1, 0, 0
4058300, 80711, 1, 0, 0
4058400, 95061, 1, 0, 0
4058500, 68415, 1, 0, 0
4058600, 68057, 1, 0, 0
4058700, 78249, 1, 0, 0
4058800, 85219, 1, 0, 0
4058900, 66212, 1, 0, 0
4059000, 77970, 1, 0, 0
4059100, 76945, 1, 0, 0
4059200, 77754, 1, 0, 0
4059300, 93772, 1, 0, 0
4059400, 65687, 1, 0, 0
4059500, 92556, 1, 0, 0
4059600, 71534, 1, 0, 0
4059702, 76177, 1, 0, 0
4059800, 65224, 1, 0, 0
4059900, 77185, 1, 0, 0
4060000, 66464, 1, 0, 0
4060100, 78865, 1, 0, 0
4060200, 79286, 1, 0, 0
4060300, 72933, 1, 0, 0
4060400, 66912, 1, 0, 0
4060500, 67034, 1, 0, 0
4060600, 78715, 1, 0, 0
4060700, 66220, 1, 0, 0
4060800, 67085, 1, 0, 0
4060900, 78643, 1, 0, 0
4061000, 105873, 1, 0, 0
4061100, 78194, 1, 0, 0
4061200, 66331, 1, 0, 0
4061300, 92768, 1, 0, 0
4061400, 66907, 1, 0, 0
4061500, 94086, 1, 0, 0
4061600, 66904, 1, 0, 0
4061700, 78192, 1, 0, 0
4061800, 72980, 1, 0, 0
4061902, 78556, 1, 0, 0
4062006, 77614, 1, 0, 0
4062100, 78833, 1, 0, 0
4062200, 65896, 1, 0, 0
4062300, 66302, 1, 0, 0
4062400, 94382, 1, 0, 0
4062500, 66914, 1, 0, 0
4062600, 86330, 1, 0, 0
4062700, 66649, 1, 0, 0
4062800, 79654, 1, 0, 0
4062900, 78536, 1, 0, 0
4063000, 95720, 1, 0, 0
4063100, 68010, 1, 0, 0
4063200, 80804, 1, 0, 0
4063300, 67189, 1, 0, 0
4063400, 88280, 1, 0, 0
4063500, 80061, 1, 0, 0
4063600, 78527, 1, 0, 0
4063700, 67600, 1, 0, 0
4063800, 67145, 1, 0, 0
4063900, 77938, 1, 0, 0
4064000, 79474, 1, 0, 0
4064100, 88218, 1, 0, 0
4064200, 80810, 1, 0, 0
4064300, 80125, 1, 0, 0
4064402, 78569, 1, 0, 0
4064500, 68052, 1, 0, 0
4064604, 77976, 1, 0, 0
4064700, 67270, 1, 0, 0
4064800, 69763, 1, 0, 0
4064900, 87367, 1, 0, 0
4065004, 115975, 1, 0, 0
4065100, 68104, 1, 0, 0
4065200, 79864, 1, 0, 0
4065300, 67449, 1, 0, 0
4065400, 79951, 1, 0, 0
4065500, 67497, 1, 0, 0
4065600, 96494, 1, 0, 0
4065700, 73738, 1, 0, 0
4065800, 79668, 1, 0, 0
4065900, 68065, 1, 0, 0
4066000, 109253, 1, 0, 0
4066100, 73282, 1, 0, 0
4066200, 82233, 1, 0, 0
4066300, 70323, 1, 0, 0
4066400, 68638, 1, 0, 0
4066500, 113630, 1, 0, 0
4066600, 82124, 1, 0, 0
4066700, 67026, 1, 0, 0
4066800, 67974, 1, 0, 0
4066900, 68443, 1, 0, 0
4067000, 100947, 1, 0, 0
4067100, 80516, 1, 0, 0
4067212, 93635, 1, 0, 0
4067300, 72766, 1, 0, 0
4067400, 77801, 1, 0, 0
4067500, 96808, 1, 0, 0
4067600, 68562, 1, 0, 0
4067700, 79724, 1, 0, 0
4067805, 79844, 1, 0, 0
4067901, 81707, 1, 0, 0
4068000, 69464, 1, 0, 0
4068100, 76592, 1, 0, 0
4068200, 102963, 1, 0, 0
4068300, 80441, 1, 0, 0
4068400, 78405, 1, 0, 0
4068500, 67076, 1, 0, 0
4068611, 78612, 1, 0, 0
4068700, 67291, 1, 0, 0
4068800, 80882, 1, 0, 0
4068900, 73301, 1, 0, 0
4069001, 79710, 1, 0, 0
4069100, 66869, 1, 0, 0
4069200, 80522, 1, 0, 0
4069300, 67722, 1, 0, 0
4069400, 80435, 1, 0, 0
4069500, 68654, 1, 0, 0
4069600, 66670, 1, 0, 0
4069700, 74305, 1, 0, 0
4069800, 80670, 1, 0, 0
4069900, 68330, 1, 0, 0
4070002, 82527, 1, 0, 0
4070100, 68354, 1, 0, 0
4070200, 87628, 1, 0, 0
4070302, 97886, 1, 0, 0
4070400, 71556, 1, 0, 0
4070502, 77602, 1, 0, 0
4070600, 93388, 1, 0, 0
4070700, 76118, 1, 0, 0
4070800, 68330, 1, 0, 0
4070900, 84297, 1, 0, 0
4071000, 78318, 1, 0, 0
4071100, 65287, 1, 0, 0
4071200, 84692, 1, 0, 0
4071304, 76206, 1, 0, 0
4071400, 78928, 1, 0, 0
4071500, 78054, 1, 0, 0
4071600, 94315, 1, 0, 0
4071700, 77009, 1, 0, 0
4071800, 65918, 1, 0, 0
4071900, 67069, 1, 0, 0
4072000, 73746, 1, 0, 0
4072100, 78914, 1, 0, 0
4072201, 93344, 1, 0, 0
4072300, 66866, 1, 0, 0
4072400, 79481, 1, 0, 0
4072500, 78681, 1, 0, 0
4072600, 80150, 1, 0, 0
4072700, 72980, 1, 0, 0
4072800, 77350, 1, 0, 0
4072900, 66200, 1, 0, 0
4073000, 66787, 1, 0, 0
4073100, 67198, 1, 0, 0
4073200, 93269, 1, 0, 0
4073300, 77587, 1, 0, 0
4073400, 66052, 1, 0, 0
4073500, 86940, 1, 0, 0
4073600, 79241, 1, 0, 0
4073700, 66661, 1, 0, 0
4073800, 67814, 1, 0, 0
4073900, 79192, 1, 0, 0
4074000, 80022, 1, 0, 0
4074100, 78140, 1, 0, 0
4074200, 71758, 1, 0, 0
4074300, 87580, 1, 0, 0
4074400, 80142, 1, 0, 0
4074500, 68779, 1, 0, 0
4074600, 66897, 1, 0, 0
4074700, 80790, 1, 0, 0
4074800, 72821, 1, 0, 0
4074900, 91435, 1, 0, 0
4075000, 74100, 1, 0, 0
4075100, 81151, 1, 0, 0
4075207, 77481, 1, 0, 0
4075300, 64752, 1, 0, 0
4075400, 74098, 1, 0, 0
4075500, 79782, 1, 0, 0
4075611, 78061, 1, 0, 0
4075700, 67385, 1, 0, 0
4075800, 106826, 1, 0, 0
4075900, 97041, 1, 0, 0
4076000, 79257, 1, 0, 0
4076100, 87168, 1, 0, 0
4076200, 83833, 1, 0, 0
4076300, 82895, 1, 0, 0
4076400, 100624, 1, 0, 0
4076500, 127778, 1, 0, 0
4076600, 102953, 1, 0, 0
4076700, 93697, 1, 0, 0
4076800, 101698, 1, 0, 0
4076911, 92520, 1, 0, 0
4077000, 70339, 1, 0, 0
4077100, 70801, 1, 0, 0
4077200, 79820, 1, 0, 0
4077300, 78052, 1, 0, 0
4077400, 86491, 1, 0, 0
4077500, 65358, 1, 0, 0
4077612, 90094, 1, 0, 0
4077700, 65259, 1, 0, 0
4077800, 64702, 1, 0, 0
4077900, 66265, 1, 0, 0
4078000, 84210, 1, 0, 0
4078109, 161306, 1, 0, 0
4078200, 94922, 1, 0, 0
4078300, 77359, 1, 0, 0
4078400, 67405, 1, 0, 0
4078500, 78947, 1, 0, 0
4078600, 67789, 1, 0, 0
4078700, 67646, 1, 0, 0
4078800, 79581, 1, 0, 0
4078900, 67799, 1, 0, 0
4079000, 79237, 1, 0, 0
4079100, 66772, 1, 0, 0
4079207, 92003, 1, 0, 0
4079300, 80248, 1, 0, 0
4079400, 78117, 1, 0, 0
4079500, 66432, 1, 0, 0
4079600, 78836, 1, 0, 0
4079700, 66849, 1, 0, 0
4079800, 72492, 1, 0, 0
4079900, 77824, 1, 0, 0
4080011, 114241, 1, 0, 0
4080109, 126442, 1, 0, 0
4080200, 85775, 1, 0, 0
4080300, 85331, 1, 0, 0
4080400, 102486, 1, 0, 0
4080500, 103713, 1, 0, 0
4080600, 106919, 1, 0, 0
4080700, 115329, 1, 0, 0
4080800, 88086, 1, 0, 0
4080909, 101580, 1, 0, 0
4081000, 87567, 1, 0, 0
4081100, 127814, 1, 0, 0
4081200, 86651, 1, 0, 0
4081300, 74313, 1, 0, 0
4081400, 93746, 1, 0, 0
4081500, 73164, 1, 0, 0
4081600, 65754, 1, 0, 0
4081700, 64584, 1, 0, 0
4081800, 76389, 1, 0, 0
4081900, 94981, 1, 0, 0
4082000, 81444, 1, 0, 0
4082110, 79374, 1, 0, 0
4082200, 75749, 1, 0, 0
4082300, 80167, 1, 0, 0
4082400, 68952, 1, 0, 0
4082500, 79930, 1, 0, 0
4082600, 67801, 1, 0, 0
4082700, 67407, 1, 0, 0
4082800, 67759, 1, 0, 0
4082900, 119804, 1, 0, 0
4083000, 116644, 1, 0, 0
4083100, 84314, 1, 0, 0
4083200, 77247, 1, 0, 0
4083300, 81526, 1, 0, 0
4083400, 67330, 1, 0, 0
4083500, 86029, 1, 0, 0
4083600, 70250, 1, 0, 0
4083700, 78402, 1, 0, 0
4083800, 101715, 1, 0, 0
4083900, 68260, 1, 0, 0
4084000, 72918, 1, 0, 0
4084100, 66194, 1, 0, 0
4084200, 94272, 1, 0, 0
4084300, 76564, 1, 0, 0
4084400, 86703, 1, 0, 0
4084505, 79299, 1, 0, 0
4084600, 79893, 1, 0, 0
4084700, 68511, 1, 0, 0
4084800, 79210, 1, 0, 0
4084900, 77545, 1, 0, 0
4085000, 79094, 1, 0, 0
4085100, 64851, 1, 0, 0
4085200, 71058, 1, 0, 0
4085300, 80828, 1, 0, 0
4085400, 68790, 1, 0, 0
4085500, 65856, 1, 0, 0
4085600, 75582, 1, 0, 0
4085700, 79536, 1, 0, 0
4085800, 79301, 1, 0, 0
4085900, 86972, 1, 0, 0
4086000, 95276, 1, 0, 0
4086100, 79863, 1, 0, 0
4086200, 66346, 1, 0, 0
4086300, 92987, 1, 0, 0
4086400, 77899, 1, 0, 0
4086500, 66064, 1, 0, 0
4086600, 66252, 1, 0, 0
4086709, 98326, 1, 0, 0
4086800, 65153, 1, 0, 0
4086900, 67473, 1, 0, 0
4087000, 64769, 1, 0, 0
4087100, 76576, 1, 0, 0
4087200, 65208, 1, 0, 0
4087304, 89111, 1, 0, 0
4087400, 96586, 1, 0, 0
4087500, 85057, 1, 0, 0
4087600, 66360, 1, 0, 0
4087700, 65279, 1, 0, 0
4087800, 78097, 1, 0, 0
4087900, 65526, 1, 0, 0
4088000, 81729, 1, 0, 0
4088100, 69849, 1, 0, 0
4088207, 120086, 1, 0, 0
4088300, 103905, 1, 0, 0
4088406, 84551, 1, 0, 0
4088500, 66229, 1, 0, 0
4088600, 67891, 1, 0, 0
4088700, 79342, 1, 0, 0
4088800, 80131, 1, 0, 0
4088900, 66668, 1, 0, 0
4089000, 79049, 1, 0, 0
4089100, 81061, 1, 0, 0
4089200, 109809, 1, 0, 0
4089300, 67102, 1, 0, 0
4089407, 78150, 1, 0, 0
4089500, 80678, 1, 0, 0
4089600, 65997, 1, 0, 0
4089700, 63712, 1, 0, 0
4089800, 77305, 1, 0, 0
4089900, 79384, 1, 0, 0
4090005, 86045, 1, 0, 0
4090100, 74933, 1, 0, 0
4090200, 89877, 1, 0, 0
4090300, 74666, 1, 0, 0
4090400, 70358, 1, 0, 0
4090500, 72087, 1, 0, 0
4090600, 104321, 1, 0, 0
4090700, 66763, 1, 0, 0
4090800, 65581, 1, 0, 0
4090900, 74471, 1, 0, 0
4091000, 82145, 1, 0, 0
4091100, 66762, 1, 0, 0
4091200, 67115, 1, 0, 0
4091300, 80700, 1, 0, 0
4091400, 85880, 1, 0, 0
4091500, 66492, 1, 0, 0
4091600, 65077, 1, 0, 0
4091703, 85310, 1, 0, 0
4091800, 77585, 1, 0, 0
4091900, 76641, 1, 0, 0
4092000, 67941, 1, 0, 0
4092100, 81066, 1, 0, 0
4092200, 80685, 1, 0, 0
4092300, 96950, 1, 0, 0
4092400, 79982, 1, 0, 0
4092500, 78592, 1, 0, 0
4092600, 100820, 1, 0, 0
4092700, 77256, 1, 0, 0
4092800, 89944, 1, 0, 0
4092900, 78646, 1, 0, 0
4093000, 94323, 1, 0, 0
4093100, 78376, 1, 0, 0
4093200, 78502, 1, 0, 0
4093300, 78967, 1, 0, 0
4093400, 104206, 1, 0, 0
4093500, 92223, 1, 0, 0
4093600, 91774, 1, 0, 0
4093700, 92713, 1, 0, 0
4093800, 76162, 1, 0, 0
4093900, 88366, 1, 0, 0
4094000, 74341, 1, 0, 0
4094100, 87808, 1, 0, 0
4094200, 89033, 1, 0, 0
4094300, 98049, 1, 0, 0
4094400, 78433, 1, 0, 0
4094500, 81104, 1, 0, 0
4094600, 116191, 1, 0, 0
4094700, 94630, 1, 0, 0
4094800, 95453, 1, 0, 0
4094900, 67903, 1, 0, 0
4095000, 80330, 1, 0, 0
4095100, 72523, 1, 0, 0
4095200, 79123, 1, 0, 0
4095300, 66524, 1, 0, 0
4095400, 65749, 1, 0, 0
4095500, 79507, 1, 0, 0
4095600, 124388, 1, 0, 0
4095702, 87210, 1, 0, 0
4095800, 91871, 1, 0, 0
4095900, 72166, 1, 0, 0
4096000, 100008, 1, 0, 0
4096100, 73589, 1, 0, 0
4096200, 68653, 1, 0, 0
4096300, 64481, 1, 0, 0
4096402, 78572, 1, 0, 0
4096500, 65850, 1, 0, 0
4096600, 80485, 1, 0, 0
4096700, 66589, 1, 0, 0
4096809, 77774, 1, 0, 0
4096900, 74539, 1, 0, 0
4097007, 96932, 1, 0, 0
4097100, 69281, 1, 0, 0
4097200, 67837, 1, 0, 0
4097300, 104145, 1, 0, 0
4097400, 71757, 1, 0, 0
4097500, 68335, 1, 0, 0
4097602, 78369, 1, 0, 0
4097700, 88066, 1, 0, 0
4097800, 96625, 1, 0, 0
4097900, 88582, 1, 0, 0
4098000, 66099, 1, 0, 0
4098100, 81225, 1, 0, 0
4098200, 67548, 1, 0, 0
4098300, 67996, 1, 0, 0
4098400, 71456, 1, 0, 0
4098500, 88453, 1, 0, 0
4098600, 75129, 1, 0, 0
4098700, 95827, 1, 0, 0
4098800, 67382, 1, 0, 0
4098910, 131082, 1, 0, 0
4099000, 86889, 1, 0, 0
4099100, 67938, 1, 0, 0
4099200, 67816, 1, 0, 0
4099300, 68189, 1, 0, 0
4099400, 79115, 1, 0, 0
4099500, 72143, 1, 0, 0
4099600, 68597, 1, 0, 0
4099700, 79901, 1, 0, 0
4099809, 75672, 1, 0, 0
4099900, 79407, 1, 0, 0
4100000, 76370, 1, 0, 0
4100100, 68704, 1, 0, 0
4100200, 81992, 1, 0, 0
4100300, 75444, 1, 0, 0
4100400, 68847, 1, 0, 0
4100500, 69156, 1, 0, 0
4100600, 83188, 1, 0, 0
4100700, 68670, 1, 0, 0
4100814, 87466, 1, 0, 0
4100900, 85448, 1, 0, 0
4101000, 102059, 1, 0, 0
4101100, 77205, 1, 0, 0
4101200, 69672, 1, 0, 0
4101300, 73235, 1, 0, 0
4101400, 66599, 1, 0, 0
4101500, 101543, 1, 0, 0
4101600, 67245, 1, 0, 0
4101700, 82822, 1, 0, 0
4101800, 68151, 1, 0, 0
4101900, 93971, 1, 0, 0
4102000, 68265, 1, 0, 0
4102100, 67036, 1, 0, 0
4102200, 68042, 1, 0, 0
4102300, 80305, 1, 0, 0
4102403, 102431, 1, 0, 0
4102500, 68198, 1, 0, 0
4102600, 87572, 1, 0, 0
4102700, 68186, 1, 0, 0
4102800, 89755, 1, 0, 0
4102900, 67690, 1, 0, 0
4103000, 67621, 1, 0, 0
4103100, 65484, 1, 0, 0
4103200, 80703, 1, 0, 0
4103300, 81553, 1, 0, 0
4103400, 82835, 1, 0, 0
4103500, 68254, 1, 0, 0
4103600, 91686, 1, 0, 0
4103700, 68752, 1, 0, 0
4103800, 82644, 1, 0, 0
4103900, 81499, 1, 0, 0
4104000, 81127, 1, 0, 0
4104100, 66114, 1, 0, 0
4104200, 96893, 1, 0, 0
4104300, 83718, 1, 0, 0
4104400, 81740, 1, 0, 0
4104500, 115639, 1, 0, 0
4104600, 72451, 1, 0, 0
4104700, 102739, 1, 0, 0
4104800, 87173, 1, 0, 0
4104900, 102494, 1, 0, 0
4105000, 85419, 1, 0, 0
4105100, 118682, 1, 0, 0
4105200, 81064, 1, 0, 0
4105300, 78389, 1, 0, 0
4105400, 81219, 1, 0, 0
4105500, 81387, 1, 0, 0
4105600, 80520, 1, 0, 0
4105700, 67188, 1, 0, 0
4105800, 81059, 1, 0, 0
4105900, 81694, 1, 0, 0
4106000, 68084, 1, 0, 0
4106100, 68487, 1, 0, 0
4106200, 80179, 1, 0, 0
4106300, 81767, 1, 0, 0
4106400, 89020, 1, 0, 0
4106500, 97655, 1, 0, 0
4106600, 67522, 1, 0, 0
4106700, 79849, 1, 0, 0
4106800, 68435, 1, 0, 0
4106900, 68654, 1, 0, 0
4107000, 69414, 1, 0, 0
4107111, 95597, 1, 0, 0
4107200, 69284, 1, 0, 0
4107300, 66139, 1, 0, 0
4107400, 74557, 1, 0, 0
4107500, 80524, 1, 0, 0
4107600, 67940, 1, 0, 0
4107700, 66234, 1, 0, 0
4107800, 80181, 1, 0, 0
4107900, 66441, 1, 0, 0
4108000, 66526, 1, 0, 0
4108100, 88955, 1, 0, 0
4108200, 80939, 1, 0, 0
4108300, 85187, 1, 0, 0
4108400, 121565, 1, 0, 0
4108501, 120386, 1, 0, 0
4108600, 80594, 1, 0, 0
4108700, 98067, 1, 0, 0
4108800, 80364, 1, 0, 0
4108900, 80640, 1, 0, 0
4109000, 83701, 1, 0, 0
4109100, 80639, 1, 0, 0
4109202, 128181, 1, 0, 0
4109300, 75916, 1, 0, 0
4109400, 77521, 1, 0, 0
4109500, 79466, 1, 0, 0
4109600, 79195, 1, 0, 0
4109700, 91201, 1, 0, 0
4109804, 91438, 1, 0, 0
4109900, 89447, 1, 0, 0
4110000, 74692, 1, 0, 0
4110100, 96890, 1, 0, 0
4110200, 74904, 1, 0, 0
4110300, 75744, 1, 0, 0
4110400, 76436, 1, 0, 0
4110500, 113353, 1, 0, 0
4110600, 76430, 1, 0, 0
4110700, 77445, 1, 0, 0
4110808, 93399, 1, 0, 0
4110900, 94098, 1, 0, 0
4111000, 92380, 1, 0, 0
4111100, 100052, 1, 0, 0
4111206, 108159, 1, 0, 0
4111300, 89101, 1, 0, 0
4111400, 87352, 1, 0, 0
4111500, 74683, 1, 0, 0
4111600, 74350, 1, 0, 0
4111709, 87681, 1, 0, 0
4111803, 110447, 1, 0, 0
4111900, 74531, 1, 0, 0
4112000, 76970, 1, 0, 0
4112100, 70127, 1, 0, 0
4112200, 87088, 1, 0, 0
4112300, 82615, 1, 0, 0
4112400, 72828, 1, 0, 0
4112500, 72455, 1, 0, 0
4112600, 83682, 1, 0, 0
4112700, 70143, 1, 0, 0
4112805, 90974, 1, 0, 0
4112900, 84878, 1, 0, 0
4113000, 80843, 1, 0, 0
4113100, 82041, 1, 0, 0
4113200, 81336, 1, 0, 0
4113304, 80377, 1, 0, 0
4113400, 81377, 1, 0, 0
4113500, 70053, 1, 0, 0
4113600, 75976, 1, 0, 0
4113700, 70664, 1, 0, 0
4113800, 85883, 1, 0, 0
4113900, 104359, 1, 0, 0
4114000, 86554, 1, 0, 0
4114100, 74280, 1, 0, 0
4114200, 85479, 1, 0, 0
4114300, 77845, 1, 0, 0
4114400, 80292, 1, 0, 0
4114500, 68010, 1, 0, 0
4114600, 82592, 1, 0, 0
4114700, 68725, 1, 0, 0
4114800, 65686, 1, 0, 0
4114900, 94099, 1, 0, 0
4115000, 85486, 1, 0, 0
4115100, 76678, 1, 0, 0
4115200, 77242, 1, 0, 0
4115306, 98212, 1, 0, 0
4115400, 70685, 1, 0, 0
4115500, 71383, 1, 0, 0
4115609, 82970, 1, 0, 0
4115700, 84870, 1, 0, 0
4115800, 100383, 1, 0, 0
4115900, 78179, 1, 0, 0
4116000, 81362, 1, 0, 0
4116100, 81463, 1, 0, 0
4116200, 79920, 1, 0, 0
4116300, 81042, 1, 0, 0
4116400, 66842, 1, 0, 0
4116500, 77954, 1, 0, 0
4116600, 71421, 1, 0, 0
4116700, 80225, 1, 0, 0
4116800, 65921, 1, 0, 0
4116900, 117483, 1, 0, 0
4117000, 83407, 1, 0, 0
4117100, 68118, 1, 0, 0
4117200, 64120, 1, 0, 0
4117300, 85437, 1, 0, 0
4117400, 65867, 1, 0, 0
4117500, 71253, 1, 0, 0
4117604, 90938, 1, 0, 0
4117700, 65766, 1, 0, 0
4117800, 66466, 1, 0, 0
4117900, 66732, 1, 0, 0
4118000, 78300, 1, 0, 0
4118100, 66441, 1, 0, 0
4118200, 66333, 1, 0, 0
4118300, 95093, 1, 0, 0
4118400, 64800, 1, 0, 0
4118500, 76938, 1, 0, 0
4118600, 76446, 1, 0, 0
4118700, 75167, 1, 0, 0
4118800, 64413, 1, 0, 0
4118900, 64121, 1, 0, 0
4119000, 89989, 1, 0, 0
4119100, 82859, 1, 0, 0
4119200, 63680, 1, 0, 0
4119300, 64221, 1, 0, 0
4119400, 75659, 1, 0, 0
4119500, 76547, 1, 0, 0
4119600, 76305, 1, 0, 0
4119700, 76928, 1, 0, 0
4119800, 77527, 1, 0, 0
4119900, 78863, 1, 0, 0
4120000, 82467, 1, 0, 0
4120101, 99935, 1, 0, 0
4120200, 112465, 1, 0, 0
4120300, 73945, 1, 0, 0
4120400, 75846, 1, 0, 0
4120500, 75695, 1, 0, 0
4120600, 110488, 1, 0, 0
4120700, 111052, 1, 0, 0
4120800, 97405, 1, 0, 0
4120900, 74862, 1, 0, 0
4121000, 67737, 1, 0, 0
4121100, 94103, 1, 0, 0
4121200, 65667, 1, 0, 0
4121305, 92717, 1, 0, 0
4121400, 66622, 1, 0, 0
4121500, 95730, 1, 0, 0
4121600, 86513, 1, 0, 0
4121700, 65150, 1, 0, 0
4121803, 78730, 1, 0, 0
4121900, 67059, 1, 0, 0
4122000, 67486, 1, 0, 0
4122100, 66870, 1, 0, 0
4122200, 77755, 1, 0, 0
4122300, 65338, 1, 0, 0
4122400, 86170, 1, 0, 0
4122500, 78535, 1, 0, 0
4122600, 93832, 1, 0, 0
4122700, 65499, 1, 0, 0
4122800, 77439, 1, 0, 0
4122905, 75583, 1, 0, 0
4123002, 77369, 1, 0, 0
4123100, 66371, 1, 0, 0
4123200, 71804, 1, 0, 0
4123300, 78806, 1, 0, 0
4123400, 66067, 1, 0, 0
4123500, 77758, 1, 0, 0
4123600, 66274, 1, 0, 0
4123700, 78034, 1, 0, 0
4123800, 65721, 1, 0, 0
4123900, 79918, 1, 0, 0
4124000, 107839, 1, 0, 0
4124100, 78856, 1, 0, 0
4124200, 66644, 1, 0, 0
4124300, 65955, 1, 0, 0
4124400, 77750, 1, 0, 0
4124500, 94200, 1, 0, 0
4124600, 78309, 1, 0, 0
4124700, 78042, 1, 0, 0
4124800, 91237, 1, 0, 0
4124900, 67807, 1, 0, 0
4125000, 66737, 1, 0, 0
4125100, 78487, 1, 0, 0
4125200, 79307, 1, 0, 0
4125303, 77589, 1, 0, 0
4125400, 66151, 1, 0, 0
4125500, 72476, 1, 0, 0
4125600, 78473, 1, 0, 0
4125700, 66448, 1, 0, 0
4125800, 65657, 1, 0, 0
4125900, 98267, 1, 0, 0
4126000, 81211, 1, 0, 0
4126100, 79601, 1, 0, 0
4126200, 72196, 1, 0, 0
4126300, 78215, 1, 0, 0
4126400, 65584, 1, 0, 0
4126500, 95182, 1, 0, 0
4126600, 66591, 1, 0, 0
4126700, 78709, 1, 0, 0
4126800, 66558, 1, 0, 0
4126908, 78700, 1, 0, 0
4127002, 89394, 1, 0, 0
4127100, 82504, 1, 0, 0
4127200, 82441, 1, 0, 0
4127300, 70221, 1, 0, 0
4127400, 83751, 1, 0, 0
4127500, 101438, 1, 0, 0
4127600, 84116, 1, 0, 0
4127700, 81022, 1, 0, 0
4127800, 73519, 1, 0, 0
4127900, 78117, 1, 0, 0
4128000, 81460, 1, 0, 0
4128100, 70179, 1, 0, 0
4128200, 71385, 1, 0, 0
4128300, 83151, 1, 0, 0
4128400, 69897, 1, 0, 0
4128500, 100889, 1, 0, 0
4128610, 88861, 1, 0, 0
4128700, 83708, 1, 0, 0
4128800, 83062, 1, 0, 0
4128900, 70918, 1, 0, 0
4129000, 83041, 1, 0, 0
4129100, 70211, 1, 0, 0
4129200, 70357, 1, 0, 0
4129300, 90629, 1, 0, 0
4129400, 81545, 1, 0, 0
4129500, 76997, 1, 0, 0
4129600, 76667, 1, 0, 0
4129700, 94707, 1, 0, 0
4129800, 79027, 1, 0, 0
4129900, 66754, 1, 0, 0
4130000, 77291, 1, 0, 0
4130100, 72840, 1, 0, 0
4130200, 96005, 1, 0, 0
4130300, 66521, 1, 0, 0
4130400, 67242, 1, 0, 0
4130500, 78042, 1, 0, 0
4130600, 77579, 1, 0, 0
4130700, 65176, 1, 0, 0
4130800, 76480, 1, 0, 0
4130900, 105519, 1, 0, 0
4131000, 76013, 1, 0, 0
4131100, 65501, 1, 0, 0
4131200, 65468, 1, 0, 0
4131300, 76817, 1, 0, 0
4131400, 78005, 1, 0, 0
4131500, 65210, 1, 0, 0
4131600, 85798, 1, 0, 0
4131700, 65486, 1, 0, 0
4131800, 65871, 1, 0, 0
4131900, 65558, 1, 0, 0
4132000, 96596, 1, 0, 0
4132100, 96680, 1, 0, 0
4132200, 65070, 1, 0, 0
4132304, 82871, 1, 0, 0
4132400, 65158, 1, 0, 0
4132500, 64105, 1, 0, 0
4132600, 75348, 1, 0, 0
4132700, 76203, 1, 0, 0
4132800, 65032, 1, 0, 0
4132900, 64500, 1, 0, 0
4133000, 83184, 1, 0, 0
4133100, 91424, 1, 0, 0
4133200, 64030, 1, 0, 0
4133300, 65030, 1, 0, 0
4133400, 91258, 1, 0, 0
4133500, 66950, 1, 0, 0
4133600, 67039, 1, 0, 0
4133701, 86537, 1, 0, 0
4133800, 67525, 1, 0, 0
4133900, 79999, 1, 0, 0
4134000, 83149, 1, 0, 0
4134100, 94327, 1, 0, 0
4134200, 79678, 1, 0, 0
4134300, 78724, 1, 0, 0
4134400, 86639, 1, 0, 0
4134500, 92526, 1, 0, 0
4134600, 89191, 1, 0, 0
4134700, 91152, 1, 0, 0
4134800, 75939, 1, 0, 0
4134900, 91163, 1, 0, 0
4135000, 92275, 1, 0, 0
4135100, 92003, 1, 0, 0
4135212, 98887, 1, 0, 0
4135300, 76085, 1, 0, 0
4135400, 81978, 1, 0, 0
