2576600, 95036, 1, 0, 0
2576700, 79758, 1, 0, 0
2576800, 93587, 1, 0, 0
2576900, 93502, 1, 0, 0
2577000, 84874, 1, 0, 0
2577100, 107610, 1, 0, 0
2577200, 81623, 1, 0, 0
2577300, 93192, 1, 0, 0
2577400, 80349, 1, 0, 0
2577500, 79765, 1, 0, 0
2577602, 83230, 1, 0, 0
2577700, 88188, 1, 0, 0
2577800, 117993, 1, 0, 0
2577900, 112165, 1, 0, 0
2578000, 80206, 1, 0, 0
2578100, 139145, 1, 0, 0
2578200, 83640, 1, 0, 0
2578300, 79756, 1, 0, 0
2578406, 84211, 1, 0, 0
2578500, 159280, 1, 0, 0
2578600, 92935, 1, 0, 0
2578700, 87823, 1, 0, 0
2578800, 110269, 1, 0, 0
2578900, 97312, 1, 0, 0
2579000, 106029, 1, 0, 0
2579100, 83477, 1, 0, 0
2579200, 78256, 1, 0, 0
2579300, 109801, 1, 0, 0
2579400, 79566, 1, 0, 0
2579500, 121039, 1, 0, 0
2579600, 93302, 1, 0, 0
2579700, 91197, 1, 0, 0
2579800, 78986, 1, 0, 0
2579900, 80423, 1, 0, 0
2580000, 95174, 1, 0, 0
2580100, 95310, 1, 0, 0
2580200, 81897, 1, 0, 0
2580300, 126367, 1, 0, 0
2580400, 95425, 1, 0, 0
2580500, 80789, 1, 0, 0
2580600, 81097, 1, 0, 0
2580700, 88865, 1, 0, 0
2580800, 88622, 1, 0, 0
2580900, 88979, 1, 0, 0
2581000, 88504, 1, 0, 0
2581100, 83328, 1, 0, 0
2581200, 94613, 1, 0, 0
2581300, 77189, 1, 0, 0
2581400, 75600, 1, 0, 0
2581500, 89255, 1, 0, 0
2581600, 89594, 1, 0, 0
2581700, 79637, 1, 0, 0
2581800, 94904, 1, 0, 0
2581900, 89617, 1, 0, 0
2582000, 98841, 1, 0, 0
2582100, 84849, 1, 0, 0
2582200, 84975, 1, 0, 0
2582304, 104314, 1, 0, 0
2582400, 94821, 1, 0, 0
2582500, 85283, 1, 0, 0
2582600, 99198, 1, 0, 0
2582700, 107977, 1, 0, 0
2582800, 98343, 1, 0, 0
2582900, 89413, 1, 0, 0
2583000, 88482, 1, 0, 0
2583100, 85300, 1, 0, 0
2583200, 91270, 1, 0, 0
2583300, 79766, 1, 0, 0
2583400, 92781, 1, 0, 0
2583500, 97244, 1, 0, 0
2583600, 92474, 1, 0, 0
2583701, 82724, 1, 0, 0
2583800, 86639, 1, 0, 0
2583900, 78965, 1, 0, 0
2584000, 92657, 1, 0, 0
2584100, 80944, 1, 0, 0
2584200, 79762, 1, 0, 0
2584300, 103138, 1, 0, 0
2584400, 93932, 1, 0, 0
2584500, 92340, 1, 0, 0
2584600, 79960, 1, 0, 0
2584700, 93081, 1, 0, 0
2584800, 109629, 1, 0, 0
2584900, 94541, 1, 0, 0
2585000, 91895, 1, 0, 0
2585100, 79787, 1, 0, 0
2585200, 85578, 1, 0, 0
2585300, 108967, 1, 0, 0
2585400, 79359, 1, 0, 0
2585500, 91495, 1, 0, 0
2585600, 91325, 1, 0, 0
2585700, 91387, 1, 0, 0
2585800, 76778, 1, 0, 0
2585900, 78074, 1, 0, 0
2586000, 87283, 1, 0, 0
2586100, 114390, 1, 0, 0
2586200, 81930, 1, 0, 0
2586300, 76403, 1, 0, 0
2586400, 76753, 1, 0, 0
2586500, 88498, 1, 0, 0
2586600, 76258, 1, 0, 0
2586700, 76503, 1, 0, 0
2586803, 88022, 1, 0, 0
2586900, 98084, 1, 0, 0
2587007, 92909, 1, 0, 0
2587100, 104974, 1, 0, 0
2587200, 98834, 1, 0, 0
2587300, 89106, 1, 0, 0
2587400, 77484, 1, 0, 0
2587500, 78408, 1, 0, 0
2587600, 120679, 1, 0, 0
2587700, 87720, 1, 0, 0
2587800, 76975, 1, 0, 0
2587900, 78256, 1, 0, 0
2588004, 93654, 1, 0, 0
2588100, 85834, 1, 0, 0
2588211, 79321, 1, 0, 0
2588300, 112722, 1, 0, 0
2588400, 88727, 1, 0, 0
2588500, 75960, 1, 0, 0
2588607, 79101, 1, 0, 0
2588700, 84729, 1, 0, 0
2588800, 89334, 1, 0, 0
2588900, 75201, 1, 0, 0
2589000, 86930, 1, 0, 0
2589100, 79784, 1, 0, 0
2589200, 106192, 1, 0, 0
2589300, 76380, 1, 0, 0
2589400, 79347, 1, 0, 0
2589500, 80268, 1, 0, 0
2589600, 90161, 1, 0, 0
2589700, 92842, 1, 0, 0
2589804, 81723, 1, 0, 0
2589900, 84698, 1, 0, 0
2590000, 92920, 1, 0, 0
2590100, 75691, 1, 0, 0
2590200, 104292, 1, 0, 0
2590300, 76072, 1, 0, 0
2590400, 105948, 1, 0, 0
2590500, 88767, 1, 0, 0
2590601, 87420, 1, 0, 0
2590700, 80217, 1, 0, 0
2590807, 79209, 1, 0, 0
2590900, 85480, 1, 0, 0
2591000, 88442, 1, 0, 0
2591100, 75921, 1, 0, 0
2591200, 77328, 1, 0, 0
2591303, 86808, 1, 0, 0
2591400, 91080, 1, 0, 0
2591500, 89071, 1, 0, 0
2591600, 89076, 1, 0, 0
2591700, 106617, 1, 0, 0
2591800, 76388, 1, 0, 0
2591900, 75425, 1, 0, 0
2592012, 78538, 1, 0, 0
2592100, 84300, 1, 0, 0
2592200, 93053, 1, 0, 0
2592300, 87428, 1, 0, 0
2592400, 88450, 1, 0, 0
2592500, 87980, 1, 0, 0
2592600, 88001, 1, 0, 0
2592700, 75442, 1, 0, 0
2592800, 88040, 1, 0, 0
2592900, 81808, 1, 0, 0
2593000, 88007, 1, 0, 0
2593100, 76543, 1, 0, 0
2593200, 87151, 1, 0, 0
2593300, 92471, 1, 0, 0
2593400, 100893, 1, 0, 0
2593500, 75505, 1, 0, 0
2593600, 89538, 1, 0, 0
2593700, 82689, 1, 0, 0
2593802, 80052, 1, 0, 0
2593900, 85384, 1, 0, 0
2594000, 107271, 1, 0, 0
2594100, 76793, 1, 0, 0
2594200, 76859, 1, 0, 0
2594300, 89397, 1, 0, 0
2594400, 106319, 1, 0, 0
2594500, 82927, 1, 0, 0
2594600, 77828, 1, 0, 0
2594700, 88969, 1, 0, 0
2594800, 90452, 1, 0, 0
2594900, 89404, 1, 0, 0
2595000, 76773, 1, 0, 0
2595100, 84775, 1, 0, 0
2595200, 93087, 1, 0, 0
2595305, 85090, 1, 0, 0
2595405, 87826, 1, 0, 0
2595500, 85753, 1, 0, 0
2595600, 92944, 1, 0, 0
2595700, 92109, 1, 0, 0
2595800, 78322, 1, 0, 0
2595900, 78464, 1, 0, 0
2596000, 135632, 1, 0, 0
2596100, 125465, 1, 0, 0
2596200, 76737, 1, 0, 0
2596300, 75169, 1, 0, 0
2596400, 89030, 1, 0, 0
2596500, 92615, 1, 0, 0
2596600, 77775, 1, 0, 0
2596700, 79505, 1, 0, 0
2596800, 91519, 1, 0, 0
2596911, 103777, 1, 0, 0
2597000, 89338, 1, 0, 0
2597100, 79860, 1, 0, 0
2597200, 89810, 1, 0, 0
2597300, 78933, 1, 0, 0
2597400, 87862, 1, 0, 0
2597500, 87777, 1, 0, 0
2597600, 95351, 1, 0, 0
2597700, 88361, 1, 0, 0
2597800, 73748, 1, 0, 0
2597900, 75885, 1, 0, 0
2598000, 89643, 1, 0, 0
2598100, 87496, 1, 0, 0
2598200, 96896, 1, 0, 0
2598300, 77420, 1, 0, 0
2598400, 96545, 1, 0, 0
2598500, 75164, 1, 0, 0
2598600, 75001, 1, 0, 0
2598700, 87418, 1, 0, 0
2598800, 87119, 1, 0, 0
2598900, 75428, 1, 0, 0
2599000, 75691, 1, 0, 0
2599100, 81926, 1, 0, 0
2599200, 134153, 1, 0, 0
2599300, 88228, 1, 0, 0
2599400, 75734, 1, 0, 0
2599500, 75370, 1, 0, 0
2599600, 107047, 1, 0, 0
2599700, 88503, 1, 0, 0
2599800, 79930, 1, 0, 0
2599900, 107188, 1, 0, 0
2600000, 141662, 1, 0, 0
2600100, 88121, 1, 0, 0
2600200, 76793, 1, 0, 0
2600300, 75970, 1, 0, 0
2600400, 88923, 1, 0, 0
2600500, 76435, 1, 0, 0
2600600, 84474, 1, 0, 0
2600700, 128534, 1, 0, 0
2600800, 111908, 1, 0, 0
2600900, 107210, 1, 0, 0
2601000, 80976, 1, 0, 0
2601100, 92263, 1, 0, 0
2601200, 97821, 1, 0, 0
2601300, 83396, 1, 0, 0
2601400, 79471, 1, 0, 0
2601500, 103030, 1, 0, 0
2601600, 99664, 1, 0, 0
2601700, 97858, 1, 0, 0
2601800, 91663, 1, 0, 0
2601900, 125827, 1, 0, 0
2602000, 95869, 1, 0, 0
2602100, 88018, 1, 0, 0
2602200, 94468, 1, 0, 0
2602300, 103524, 1, 0, 0
2602400, 80836, 1, 0, 0
2602500, 94819, 1, 0, 0
2602600, 84379, 1, 0, 0
2602700, 93513, 1, 0, 0
2602800, 95043, 1, 0, 0
2602900, 94858, 1, 0, 0
2603004, 85529, 1, 0, 0
2603100, 116965, 1, 0, 0
2603200, 84004, 1, 0, 0
2603300, 115273, 1, 0, 0
2603412, 100666, 1, 0, 0
2603500, 92063, 1, 0, 0
2603600, 82089, 1, 0, 0
2603700, 112926, 1, 0, 0
2603800, 96251, 1, 0, 0
2603900, 95601, 1, 0, 0
2604000, 118916, 1, 0, 0
2604100, 85508, 1, 0, 0
2604200, 91684, 1, 0, 0
2604300, 79096, 1, 0, 0
2604400, 78836, 1, 0, 0
2604500, 92266, 1, 0, 0
2604600, 78347, 1, 0, 0
2604700, 84972, 1, 0, 0
2604800, 78374, 1, 0, 0
2604910, 92461, 1, 0, 0
2605000, 85591, 1, 0, 0
2605100, 89554, 1, 0, 0
2605200, 78398, 1, 0, 0
2605300, 112358, 1, 0, 0
2605400, 94716, 1, 0, 0
2605500, 84079, 1, 0, 0
2605600, 77836, 1, 0, 0
2605700, 89621, 1, 0, 0
2605800, 90273, 1, 0, 0
2605900, 83352, 1, 0, 0
2606000, 82821, 1, 0, 0
2606100, 97281, 1, 0, 0
2606200, 96535, 1, 0, 0
2606300, 88505, 1, 0, 0
2606400, 100244, 1, 0, 0
2606500, 118708, 1, 0, 0
2606600, 99621, 1, 0, 0
2606700, 84663, 1, 0, 0
2606800, 80443, 1, 0, 0
2606900, 105883, 1, 0, 0
2607000, 88801, 1, 0, 0
2607100, 81399, 1, 0, 0
2607200, 76324, 1, 0, 0
2607300, 89808, 1, 0, 0
2607400, 77297, 1, 0, 0
2607500, 77357, 1, 0, 0
2607600, 89841, 1, 0, 0
2607710, 111636, 1, 0, 0
2607800, 112084, 1, 0, 0
2607900, 98576, 1, 0, 0
2608000, 87885, 1, 0, 0
2608100, 87334, 1, 0, 0
2608200, 104501, 1, 0, 0
2608300, 75605, 1, 0, 0
2608400, 75117, 1, 0, 0
2608512, 91039, 1, 0, 0
2608600, 100906, 1, 0, 0
2608700, 95170, 1, 0, 0
2608800, 74954, 1, 0, 0
2608900, 87404, 1, 0, 0
2609000, 74876, 1, 0, 0
2609107, 91286, 1, 0, 0
2609208, 88448, 1, 0, 0
2609300, 84274, 1, 0, 0
2609400, 87673, 1, 0, 0
2609500, 96046, 1, 0, 0
2609600, 87366, 1, 0, 0
2609700, 87727, 1, 0, 0
2609800, 88137, 1, 0, 0
2609900, 75234, 1, 0, 0
2610000, 87774, 1, 0, 0
2610100, 87367, 1, 0, 0
2610203, 89725, 1, 0, 0
2610300, 81349, 1, 0, 0
2610400, 89908, 1, 0, 0
2610500, 89647, 1, 0, 0
2610600, 77027, 1, 0, 0
2610700, 89755, 1, 0, 0
2610800, 89829, 1, 0, 0
2610900, 76602, 1, 0, 0
2611000, 83312, 1, 0, 0
2611100, 77152, 1, 0, 0
2611200, 90342, 1, 0, 0
2611306, 94481, 1, 0, 0
2611400, 86109, 1, 0, 0
2611500, 105532, 1, 0, 0
2611600, 77246, 1, 0, 0
2611700, 89347, 1, 0, 0
2611800, 118261, 1, 0, 0
2611900, 112082, 1, 0, 0
2612000, 77299, 1, 0, 0
2612100, 102160, 1, 0, 0
2612200, 72584, 1, 0, 0
2612300, 84737, 1, 0, 0
2612400, 91196, 1, 0, 0
2612500, 87958, 1, 0, 0
2612600, 96037, 1, 0, 0
2612700, 73075, 1, 0, 0
2612800, 90339, 1, 0, 0
2612900, 92808, 1, 0, 0
2613000, 77895, 1, 0, 0
2613100, 92895, 1, 0, 0
2613200, 79530, 1, 0, 0
2613300, 91389, 1, 0, 0
2613400, 84609, 1, 0, 0
2613500, 106604, 1, 0, 0
2613600, 77391, 1, 0, 0
2613700, 90936, 1, 0, 0
2613800, 92943, 1, 0, 0
2613900, 80159, 1, 0, 0
2614000, 92749, 1, 0, 0
2614100, 95402, 1, 0, 0
2614200, 102170, 1, 0, 0
2614300, 92371, 1, 0, 0
2614400, 85392, 1, 0, 0
2614500, 98265, 1, 0, 0
2614600, 91440, 1, 0, 0
2614700, 75111, 1, 0, 0
2614800, 74988, 1, 0, 0
2614900, 82676, 1, 0, 0
2615000, 88786, 1, 0, 0
2615100, 89910, 1, 0, 0
2615200, 77146, 1, 0, 0
2615300, 107454, 1, 0, 0
2615400, 77797, 1, 0, 0
2615500, 81410, 1, 0, 0
2615600, 82447, 1, 0, 0
2615700, 104087, 1, 0, 0
2615800, 82222, 1, 0, 0
2615900, 84421, 1, 0, 0
2616000, 83620, 1, 0, 0
2616100, 107459, 1, 0, 0
2616200, 95028, 1, 0, 0
2616300, 98196, 1, 0, 0
2616400, 83440, 1, 0, 0
2616500, 101741, 1, 0, 0
2616600, 82569, 1, 0, 0
2616700, 99589, 1, 0, 0
2616800, 91366, 1, 0, 0
2616900, 96991, 1, 0, 0
2617000, 106392, 1, 0, 0
2617100, 87146, 1, 0, 0
2617200, 78964, 1, 0, 0
2617300, 97041, 1, 0, 0
2617400, 80991, 1, 0, 0
2617505, 101351, 1, 0, 0
2617600, 94405, 1, 0, 0
2617700, 94349, 1, 0, 0
2617800, 80792, 1, 0, 0
2617900, 94391, 1, 0, 0
2618000, 80589, 1, 0, 0
2618100, 102997, 1, 0, 0
2618200, 95188, 1, 0, 0
2618300, 94211, 1, 0, 0
2618400, 81766, 1, 0, 0
2618500, 112717, 1, 0, 0
2618600, 77442, 1, 0, 0
2618700, 89491, 1, 0, 0
2618800, 84519, 1, 0, 0
2618900, 98460, 1, 0, 0
2619000, 75872, 1, 0, 0
2619100, 79553, 1, 0, 0
2619200, 86595, 1, 0, 0
2619300, 120980, 1, 0, 0
2619400, 81408, 1, 0, 0
2619500, 78006, 1, 0, 0
2619600, 90040, 1, 0, 0
2619700, 98052, 1, 0, 0
2619800, 89844, 1, 0, 0
2619900, 78590, 1, 0, 0
2620005, 83643, 1, 0, 0
2620100, 106968, 1, 0, 0
2620200, 81658, 1, 0, 0
2620300, 82323, 1, 0, 0
2620400, 93988, 1, 0, 0
2620500, 107477, 1, 0, 0
2620610, 88777, 1, 0, 0
2620700, 92946, 1, 0, 0
2620800, 83845, 1, 0, 0
2620900, 111844, 1, 0, 0
2621000, 81731, 1, 0, 0
2621100, 80457, 1, 0, 0
2621200, 95334, 1, 0, 0
2621300, 95269, 1, 0, 0
2621400, 88852, 1, 0, 0
2621500, 95048, 1, 0, 0
2621600, 82104, 1, 0, 0
2621700, 112869, 1, 0, 0
2621800, 95157, 1, 0, 0
2621900, 78163, 1, 0, 0
2622000, 73045, 1, 0, 0
2622103, 86311, 1, 0, 0
2622200, 90067, 1, 0, 0
2622300, 72663, 1, 0, 0
2622400, 73753, 1, 0, 0
2622500, 85156, 1, 0, 0
2622600, 86460, 1, 0, 0
2622700, 105881, 1, 0, 0
2622800, 107323, 1, 0, 0
2622900, 129983, 1, 0, 0
2623004, 79694, 1, 0, 0
2623100, 86715, 1, 0, 0
2623200, 95012, 1, 0, 0
2623300, 107934, 1, 0, 0
2623400, 77439, 1, 0, 0
2623500, 77295, 1, 0, 0
2623602, 80852, 1, 0, 0
2623700, 120494, 1, 0, 0
2623800, 120043, 1, 0, 0
2623900, 77131, 1, 0, 0
2624000, 80327, 1, 0, 0
2624100, 113563, 1, 0, 0
2624200, 93803, 1, 0, 0
2624300, 80311, 1, 0, 0
2624400, 80760, 1, 0, 0
2624500, 107411, 1, 0, 0
2624600, 86216, 1, 0, 0
2624700, 78331, 1, 0, 0
2624800, 74816, 1, 0, 0
2624905, 91854, 1, 0, 0
2625000, 85007, 1, 0, 0
2625100, 75594, 1, 0, 0
2625200, 75457, 1, 0, 0
2625300, 95790, 1, 0, 0
2625400, 75183, 1, 0, 0
2625500, 123636, 1, 0, 0
2625601, 76025, 1, 0, 0
2625700, 94808, 1, 0, 0
2625800, 73194, 1, 0, 0
2625900, 80701, 1, 0, 0
2626001, 91793, 1, 0, 0
2626100, 98785, 1, 0, 0
2626200, 76267, 1, 0, 0
2626311, 79176, 1, 0, 0
2626400, 84662, 1, 0, 0
2626500, 88095, 1, 0, 0
2626600, 87292, 1, 0, 0
2626700, 76175, 1, 0, 0
2626800, 82942, 1, 0, 0
2626900, 106016, 1, 0, 0
2627000, 76131, 1, 0, 0
2627100, 88654, 1, 0, 0
2627200, 76055, 1, 0, 0
2627300, 88823, 1, 0, 0
2627400, 76294, 1, 0, 0
2627512, 78077, 1, 0, 0
2627600, 92167, 1, 0, 0
2627700, 88264, 1, 0, 0
2627800, 75678, 1, 0, 0
2627900, 87455, 1, 0, 0
2628005, 96190, 1, 0, 0
2628100, 95373, 1, 0, 0
2628200, 72955, 1, 0, 0
2628300, 78467, 1, 0, 0
2628400, 84661, 1, 0, 0
2628500, 72647, 1, 0, 0
2628600, 100596, 1, 0, 0
2628700, 74429, 1, 0, 0
2628800, 89215, 1, 0, 0
2628900, 87650, 1, 0, 0
2629000, 77433, 1, 0, 0
2629100, 99165, 1, 0, 0
2629200, 85989, 1, 0, 0
2629300, 73294, 1, 0, 0
2629400, 72926, 1, 0, 0
2629500, 85240, 1, 0, 0
2629600, 104863, 1, 0, 0
2629700, 78198, 1, 0, 0
2629800, 89971, 1, 0, 0
2629900, 98639, 1, 0, 0
2630000, 89986, 1, 0, 0
2630100, 89697, 1, 0, 0
2630200, 89527, 1, 0, 0
2630300, 89055, 1, 0, 0
2630400, 89967, 1, 0, 0
2630500, 77010, 1, 0, 0
2630600, 89547, 1, 0, 0
2630700, 83604, 1, 0, 0
2630800, 106931, 1, 0, 0
2630900, 80449, 1, 0, 0
2631000, 86898, 1, 0, 0
2631100, 81544, 1, 0, 0
2631200, 89105, 1, 0, 0
2631309, 79566, 1, 0, 0
2631400, 101335, 1, 0, 0
2631500, 97584, 1, 0, 0
2631600, 89790, 1, 0, 0
2631700, 76392, 1, 0, 0
2631800, 76074, 1, 0, 0
2631900, 76620, 1, 0, 0
2632000, 107047, 1, 0, 0
2632100, 81638, 1, 0, 0
2632200, 91843, 1, 0, 0
2632300, 98565, 1, 0, 0
2632400, 106614, 1, 0, 0
2632500, 76949, 1, 0, 0
2632600, 76269, 1, 0, 0
2632700, 76307, 1, 0, 0
2632800, 106332, 1, 0, 0
2632906, 81081, 1, 0, 0
2633000, 90852, 1, 0, 0
2633100, 90669, 1, 0, 0
2633200, 97466, 1, 0, 0
2633300, 96173, 1, 0, 0
2633400, 76411, 1, 0, 0
2633503, 102232, 1, 0, 0
2633600, 85864, 1, 0, 0
2633700, 89167, 1, 0, 0
2633800, 76614, 1, 0, 0
2633900, 97951, 1, 0, 0
2634000, 77013, 1, 0, 0
2634100, 82501, 1, 0, 0
2634200, 77158, 1, 0, 0
2634300, 89316, 1, 0, 0
2634400, 76033, 1, 0, 0
2634500, 96590, 1, 0, 0
2634600, 106266, 1, 0, 0
2634700, 97155, 1, 0, 0
2634800, 89571, 1, 0, 0
2634900, 76720, 1, 0, 0
2635000, 76399, 1, 0, 0
2635100, 105363, 1, 0, 0
2635200, 91043, 1, 0, 0
2635300, 75038, 1, 0, 0
2635400, 81554, 1, 0, 0
2635500, 105083, 1, 0, 0
2635600, 75770, 1, 0, 0
2635700, 89647, 1, 0, 0
2635800, 79191, 1, 0, 0
2635900, 90392, 1, 0, 0
2636000, 109740, 1, 0, 0
2636100, 92195, 1, 0, 0
2636200, 87581, 1, 0, 0
2636300, 93162, 1, 0, 0
2636400, 110348, 1, 0, 0
2636500, 78674, 1, 0, 0
2636600, 91536, 1, 0, 0
2636700, 79737, 1, 0, 0
2636800, 79722, 1, 0, 0
2636900, 93455, 1, 0, 0
2637000, 86168, 1, 0, 0
2637100, 80078, 1, 0, 0
2637200, 75961, 1, 0, 0
2637300, 90588, 1, 0, 0
2637400, 89402, 1, 0, 0
2637500, 76803, 1, 0, 0
2637600, 88746, 1, 0, 0
2637700, 97786, 1, 0, 0
2637800, 120478, 1, 0, 0
2637900, 85486, 1, 0, 0
2638000, 86613, 1, 0, 0
2638100, 119293, 1, 0, 0
2638200, 78795, 1, 0, 0
2638300, 81069, 1, 0, 0
2638400, 99622, 1, 0, 0
2638500, 109080, 1, 0, 0
2638600, 78135, 1, 0, 0
2638700, 127315, 1, 0, 0
2638800, 96725, 1, 0, 0
2638908, 84802, 1, 0, 0
2639000, 112526, 1, 0, 0
2639100, 87116, 1, 0, 0
2639200, 103226, 1, 0, 0
2639300, 101351, 1, 0, 0
2639400, 81040, 1, 0, 0
2639500, 127817, 1, 0, 0
2639601, 98984, 1, 0, 0
2639700, 100580, 1, 0, 0
2639800, 114541, 1, 0, 0
2639900, 98169, 1, 0, 0
2640000, 78330, 1, 0, 0
2640103, 100988, 1, 0, 0
2640200, 108368, 1, 0, 0
2640300, 81066, 1, 0, 0
2640400, 92327, 1, 0, 0
2640500, 77322, 1, 0, 0
2640600, 90475, 1, 0, 0
2640700, 79709, 1, 0, 0
2640800, 75287, 1, 0, 0
2640900, 76299, 1, 0, 0
2641004, 94272, 1, 0, 0
2641100, 100176, 1, 0, 0
2641200, 82643, 1, 0, 0
2641300, 76467, 1, 0, 0
2641400, 91333, 1, 0, 0
2641500, 88823, 1, 0, 0
2641600, 75670, 1, 0, 0
2641700, 77010, 1, 0, 0
2641800, 117155, 1, 0, 0
2641900, 86645, 1, 0, 0
2642000, 79679, 1, 0, 0
2642100, 79119, 1, 0, 0
2642200, 109532, 1, 0, 0
2642300, 91795, 1, 0, 0
2642400, 78721, 1, 0, 0
2642500, 79627, 1, 0, 0
2642600, 109050, 1, 0, 0
2642700, 111507, 1, 0, 0
2642800, 85005, 1, 0, 0
2642900, 77153, 1, 0, 0
2643010, 80790, 1, 0, 0
2643100, 104330, 1, 0, 0
2643200, 77218, 1, 0, 0
2643300, 76977, 1, 0, 0
2643400, 88369, 1, 0, 0
2643501, 85883, 1, 0, 0
2643600, 96540, 1, 0, 0
2643700, 86952, 1, 0, 0
2643800, 87925, 1, 0, 0
2643900, 104967, 1, 0, 0
2644000, 75530, 1, 0, 0
2644100, 77209, 1, 0, 0
2644200, 89526, 1, 0, 0
2644300, 82809, 1, 0, 0
2644400, 76559, 1, 0, 0
2644500, 77078, 1, 0, 0
2644600, 111831, 1, 0, 0
2644700, 107613, 1, 0, 0
2644800, 89362, 1, 0, 0
2644900, 76118, 1, 0, 0
2645000, 85698, 1, 0, 0
2645100, 80606, 1, 0, 0
2645200, 87697, 1, 0, 0
2645310, 78777, 1, 0, 0
2645400, 86802, 1, 0, 0
2645500, 89971, 1, 0, 0
2645600, 77565, 1, 0, 0
2645700, 107588, 1, 0, 0
2645800, 83001, 1, 0, 0
2645900, 89665, 1, 0, 0
2646000, 75978, 1, 0, 0
2646100, 87439, 1, 0, 0
2646200, 75117, 1, 0, 0
2646300, 86943, 1, 0, 0
2646400, 87282, 1, 0, 0
2646500, 74410, 1, 0, 0
2646600, 81035, 1, 0, 0
2646700, 74749, 1, 0, 0
2646800, 88842, 1, 0, 0
2646900, 74533, 1, 0, 0
2647000, 75463, 1, 0, 0
2647101, 93596, 1, 0, 0
2647200, 98111, 1, 0, 0
2647303, 91006, 1, 0, 0
2647400, 81465, 1, 0, 0
2647500, 88977, 1, 0, 0
2647600, 88311, 1, 0, 0
2647700, 74782, 1, 0, 0
2647800, 77532, 1, 0, 0
2647904, 100002, 1, 0, 0
2648000, 106259, 1, 0, 0
2648105, 93416, 1, 0, 0
2648200, 109354, 1, 0, 0
2648300, 90549, 1, 0, 0
2648400, 125202, 1, 0, 0
2648500, 106367, 1, 0, 0
2648600, 86337, 1, 0, 0
2648711, 93373, 1, 0, 0
2648800, 102423, 1, 0, 0
2648900, 103379, 1, 0, 0
2649000, 90843, 1, 0, 0
2649100, 114246, 1, 0, 0
2649200, 91381, 1, 0, 0
2649312, 91804, 1, 0, 0
2649400, 93956, 1, 0, 0
2649500, 94188, 1, 0, 0
2649600, 94939, 1, 0, 0
2649700, 96807, 1, 0, 0
2649800, 83654, 1, 0, 0
2649900, 103167, 1, 0, 0
2650000, 96566, 1, 0, 0
2650100, 82341, 1, 0, 0
2650200, 83103, 1, 0, 0
2650306, 101959, 1, 0, 0
2650400, 92969, 1, 0, 0
2650500, 82981, 1, 0, 0
2650600, 81983, 1, 0, 0
2650702, 90184, 1, 0, 0
2650800, 92576, 1, 0, 0
2650900, 84941, 1, 0, 0
2651000, 77043, 1, 0, 0
2651100, 105623, 1, 0, 0
2651200, 76219, 1, 0, 0
2651300, 117126, 1, 0, 0
2651400, 79315, 1, 0, 0
2651500, 95596, 1, 0, 0
2651600, 88872, 1, 0, 0
2651700, 75632, 1, 0, 0
2651800, 87891, 1, 0, 0
2651900, 88859, 1, 0, 0
2652000, 75345, 1, 0, 0
2652100, 75461, 1, 0, 0
2652200, 88674, 1, 0, 0
2652300, 81561, 1, 0, 0
2652400, 75089, 1, 0, 0
2652500, 90958, 1, 0, 0
2652600, 131769, 1, 0, 0
2652700, 77287, 1, 0, 0
2652800, 86177, 1, 0, 0
2652900, 87945, 1, 0, 0
2653000, 129074, 1, 0, 0
2653100, 88750, 1, 0, 0
2653204, 78021, 1, 0, 0
2653303, 89118, 1, 0, 0
2653400, 99170, 1, 0, 0
2653500, 75125, 1, 0, 0
2653600, 75375, 1, 0, 0
2653700, 89059, 1, 0, 0
2653800, 95999, 1, 0, 0
2653900, 74917, 1, 0, 0
2654000, 82516, 1, 0, 0
2654100, 111537, 1, 0, 0
2654200, 75452, 1, 0, 0
2654300, 74603, 1, 0, 0
2654400, 87951, 1, 0, 0
2654504, 77619, 1, 0, 0
2654600, 89929, 1, 0, 0
2654710, 77321, 1, 0, 0
2654800, 99717, 1, 0, 0
2654900, 75886, 1, 0, 0
2655000, 88642, 1, 0, 0
2655100, 91837, 1, 0, 0
2655200, 88842, 1, 0, 0
2655300, 82195, 1, 0, 0
2655400, 88088, 1, 0, 0
2655500, 75752, 1, 0, 0
2655600, 105090, 1, 0, 0
2655700, 90110, 1, 0, 0
2655800, 75273, 1, 0, 0
2655900, 75003, 1, 0, 0
2656000, 91479, 1, 0, 0
2656100, 97320, 1, 0, 0
2656200, 75809, 1, 0, 0
2656300, 88828, 1, 0, 0
2656400, 105684, 1, 0, 0
2656500, 82707, 1, 0, 0
2656600, 86021, 1, 0, 0
2656700, 89918, 1, 0, 0
2656800, 89542, 1, 0, 0
2656900, 83858, 1, 0, 0
2657000, 75857, 1, 0, 0
2657100, 88416, 1, 0, 0
2657200, 90215, 1, 0, 0
2657300, 90296, 1, 0, 0
2657400, 77162, 1, 0, 0
2657500, 75819, 1, 0, 0
2657600, 97188, 1, 0, 0
2657700, 92757, 1, 0, 0
2657800, 77094, 1, 0, 0
2657900, 81102, 1, 0, 0
2658000, 95360, 1, 0, 0
2658100, 90065, 1, 0, 0
2658200, 80010, 1, 0, 0
2658300, 85499, 1, 0, 0
2658400, 133820, 1, 0, 0
2658500, 106930, 1, 0, 0
2658600, 90105, 1, 0, 0
2658700, 78013, 1, 0, 0
2658800, 110044, 1, 0, 0
