3105500, 47470, 1, 0, 0
3105600, 43550, 1, 0, 0
3105700, 39690, 1, 0, 0
3105800, 40170, 1, 0, 0
3105900, 34090, 1, 0, 0
3106000, 46290, 1, 0, 0
3106101, 44780, 1, 0, 0
3106200, 36454, 1, 0, 0
3106300, 40830, 1, 0, 0
3106400, 43230, 1, 0, 0
3106500, 46300, 1, 0, 0
3106600, 34710, 1, 0, 0
3106700, 40220, 1, 0, 0
3106800, 46690, 1, 0, 0
3106900, 47810, 1, 0, 0
3107000, 29930, 1, 0, 0
3107100, 36380, 1, 0, 0
3107201, 45550, 1, 0, 0
3107300, 46939, 1, 0, 0
3107400, 41650, 1, 0, 0
3107500, 48030, 1, 0, 0
3107600, 41910, 1, 0, 0
3107700, 48010, 1, 0, 0
3107800, 41360, 1, 0, 0
3107900, 38000, 1, 0, 0
3108000, 37760, 1, 0, 0
3108100, 40030, 1, 0, 0
3108200, 40950, 1, 0, 0
3108301, 35660, 1, 0, 0
3108400, 47848, 1, 0, 0
3108500, 47970, 1, 0, 0
3108600, 28800, 1, 0, 0
3108700, 35410, 1, 0, 0
3108800, 38390, 1, 0, 0
3108900, 47830, 1, 0, 0
3109000, 33370, 1, 0, 0
3109100, 43770, 1, 0, 0
3109200, 39430, 1, 0, 0
3109300, 48370, 1, 0, 0
3109400, 35320, 1, 0, 0
3109501, 46690, 1, 0, 0
3109600, 44646, 1, 0, 0
3109700, 41790, 1, 0, 0
3109800, 35580, 1, 0, 0
3109900, 47910, 1, 0, 0
3110000, 48060, 1, 0, 0
3110100, 42160, 1, 0, 0
3110200, 48070, 1, 0, 0
3110300, 44720, 1, 0, 0
3110400, 41820, 1, 0, 0
3110500, 41910, 1, 0, 0
3110601, 49160, 1, 0, 0
3110700, 35737, 1, 0, 0
3110800, 38260, 1, 0, 0
3110900, 42240, 1, 0, 0
3111000, 43850, 1, 0, 0
3111100, 46880, 1, 0, 0
3111200, 50200, 1, 0, 0
3111301, 36930, 1, 0, 0
3111400, 50040, 1, 0, 0
3111500, 49410, 1, 0, 0
3111600, 44060, 1, 0, 0
3111700, 37290, 1, 0, 0
3111800, 46920, 1, 0, 0
3111900, 36750, 1, 0, 0
3112000, 47110, 1, 0, 0
3112100, 40910, 1, 0, 0
3112201, 40190, 1, 0, 0
3112300, 42393, 1, 0, 0
3112400, 47770, 1, 0, 0
3112500, 44760, 1, 0, 0
3112600, 41420, 1, 0, 0
3112700, 44070, 1, 0, 0
3112800, 37190, 1, 0, 0
3112900, 42860, 1, 0, 0
3113001, 37470, 1, 0, 0
3113100, 33525, 1, 0, 0
3113200, 40470, 1, 0, 0
3113300, 39910, 1, 0, 0
3113400, 36200, 1, 0, 0
3113500, 44300, 1, 0, 0
3113600, 38570, 1, 0, 0
3113700, 41090, 1, 0, 0
3113800, 46610, 1, 0, 0
3113900, 47220, 1, 0, 0
3114000, 35424, 1, 0, 0
3114100, 39330, 1, 0, 0
3114200, 48590, 1, 0, 0
3114300, 42610, 1, 0, 0
3114400, 42400, 1, 0, 0
3114500, 47970, 1, 0, 0
3114600, 49190, 1, 0, 0
3114700, 44340, 1, 0, 0
3114800, 33060, 1, 0, 0
3114900, 40690, 1, 0, 0
3115000, 42450, 1, 0, 0
3115100, 48560, 1, 0, 0
3115200, 41180, 1, 0, 0
3115300, 50180, 1, 0, 0
3115400, 35220, 1, 0, 0
3115500, 44710, 1, 0, 0
3115600, 35430, 1, 0, 0
3115700, 47790, 1, 0, 0
3115800, 50404, 1, 0, 0
3115900, 37470, 1, 0, 0
3116000, 25950, 1, 0, 0
3116100, 47580, 1, 0, 0
3116200, 49190, 1, 0, 0
3116300, 46100, 1, 0, 0
3116400, 42740, 1, 0, 0
3116500, 37120, 1, 0, 0
3116601, 41600, 1, 0, 0
3116700, 47979, 1, 0, 0
3116800, 29460, 1, 0, 0
3116900, 42860, 1, 0, 0
3117000, 46870, 1, 0, 0
3117100, 41140, 1, 0, 0
3117200, 42430, 1, 0, 0
3117300, 42940, 1, 0, 0
3117401, 46340, 1, 0, 0
3117500, 45717, 1, 0, 0
3117600, 42920, 1, 0, 0
3117700, 49510, 1, 0, 0
3117800, 45850, 1, 0, 0
3117900, 48170, 1, 0, 0
3118000, 36880, 1, 0, 0
3118100, 42790, 1, 0, 0
3118200, 43060, 1, 0, 0
3118300, 49535, 1, 0, 0
3118400, 36130, 1, 0, 0
3118500, 45910, 1, 0, 0
3118600, 49480, 1, 0, 0
3118700, 43100, 1, 0, 0
3118800, 42310, 1, 0, 0
3118900, 43550, 1, 0, 0
3119000, 50350, 1, 0, 0
3119101, 43550, 1, 0, 0
3119200, 47979, 1, 0, 0
3119300, 46170, 1, 0, 0
3119400, 50290, 1, 0, 0
3119500, 34870, 1, 0, 0
3119600, 36680, 1, 0, 0
3119700, 42840, 1, 0, 0
3119800, 50790, 1, 0, 0
3119900, 40490, 1, 0, 0
3120001, 27340, 1, 0, 0
3120100, 45878, 1, 0, 0
3120200, 50310, 1, 0, 0
3120300, 43840, 1, 0, 0
3120400, 50170, 1, 0, 0
3120500, 50470, 1, 0, 0
3120600, 42210, 1, 0, 0
3120700, 38430, 1, 0, 0
3120800, 36400, 1, 0, 0
3120901, 40180, 1, 0, 0
3121000, 50383, 1, 0, 0
3121100, 43210, 1, 0, 0
3121200, 49290, 1, 0, 0
3121300, 49550, 1, 0, 0
3121400, 33350, 1, 0, 0
3121500, 42700, 1, 0, 0
3121600, 49110, 1, 0, 0
3121701, 49200, 1, 0, 0
3121800, 36545, 1, 0, 0
3121900, 37850, 1, 0, 0
3122000, 46930, 1, 0, 0
3122100, 37080, 1, 0, 0
3122200, 38230, 1, 0, 0
3122300, 50150, 1, 0, 0
3122400, 47960, 1, 0, 0
3122500, 46860, 1, 0, 0
3122601, 37330, 1, 0, 0
3122700, 50858, 1, 0, 0
3122800, 38080, 1, 0, 0
3122900, 41110, 1, 0, 0
3123000, 31550, 1, 0, 0
3123100, 44520, 1, 0, 0
3123200, 47260, 1, 0, 0
3123300, 37110, 1, 0, 0
3123401, 44010, 1, 0, 0
3123500, 51212, 1, 0, 0
3123600, 51190, 1, 0, 0
3123700, 34530, 1, 0, 0
3123800, 44670, 1, 0, 0
3123900, 48470, 1, 0, 0
3124000, 49080, 1, 0, 0
3124100, 39750, 1, 0, 0
3124201, 37140, 1, 0, 0
3124300, 49989, 1, 0, 0
3124400, 45860, 1, 0, 0
3124500, 37770, 1, 0, 0
3124600, 43970, 1, 0, 0
3124700, 45530, 1, 0, 0
3124800, 44830, 1, 0, 0
3124900, 37980, 1, 0, 0
3125000, 41160, 1, 0, 0
3125100, 45340, 1, 0, 0
3125201, 45920, 1, 0, 0
3125300, 49595, 1, 0, 0
3125400, 36190, 1, 0, 0
3125500, 40720, 1, 0, 0
3125600, 46320, 1, 0, 0
3125700, 40520, 1, 0, 0
3125800, 39540, 1, 0, 0
3125900, 45940, 1, 0, 0
3126000, 42740, 1, 0, 0
3126100, 46880, 1, 0, 0
3126200, 34250, 1, 0, 0
3126300, 37960, 1, 0, 0
3126400, 45090, 1, 0, 0
3126500, 46939, 1, 0, 0
3126600, 45180, 1, 0, 0
3126700, 45700, 1, 0, 0
3126800, 45540, 1, 0, 0
3126900, 35910, 1, 0, 0
3127000, 47170, 1, 0, 0
3127100, 28380, 1, 0, 0
3127200, 46560, 1, 0, 0
3127300, 46020, 1, 0, 0
3127400, 47900, 1, 0, 0
3127500, 37181, 1, 0, 0
3127600, 38300, 1, 0, 0
3127700, 49910, 1, 0, 0
3127800, 42290, 1, 0, 0
3127900, 39530, 1, 0, 0
3128000, 33110, 1, 0, 0
3128100, 45730, 1, 0, 0
3128200, 45340, 1, 0, 0
3128300, 39760, 1, 0, 0
3128400, 34750, 1, 0, 0
3128501, 41850, 1, 0, 0
3128600, 41808, 1, 0, 0
3128700, 46790, 1, 0, 0
3128800, 41500, 1, 0, 0
3128900, 46470, 1, 0, 0
3129000, 38610, 1, 0, 0
3129100, 39300, 1, 0, 0
3129200, 31570, 1, 0, 0
3129300, 37640, 1, 0, 0
3129400, 35740, 1, 0, 0
3129500, 34060, 1, 0, 0
3129600, 34480, 1, 0, 0
3129701, 40620, 1, 0, 0
3129800, 45939, 1, 0, 0
3129900, 40150, 1, 0, 0
3130000, 36870, 1, 0, 0
3130100, 46270, 1, 0, 0
3130200, 41710, 1, 0, 0
3130300, 44280, 1, 0, 0
3130400, 46610, 1, 0, 0
3130500, 40790, 1, 0, 0
3130600, 40890, 1, 0, 0
3130700, 47200, 1, 0, 0
3130800, 44292, 1, 0, 0
3130900, 41640, 1, 0, 0
3131000, 41770, 1, 0, 0
3131100, 39180, 1, 0, 0
3131200, 43890, 1, 0, 0
3131300, 40880, 1, 0, 0
3131400, 45950, 1, 0, 0
3131500, 43660, 1, 0, 0
3131600, 46890, 1, 0, 0
3131700, 28910, 1, 0, 0
3131801, 40890, 1, 0, 0
3131900, 46989, 1, 0, 0
3132000, 38090, 1, 0, 0
3132100, 36920, 1, 0, 0
3132200, 46230, 1, 0, 0
3132300, 38580, 1, 0, 0
3132400, 38520, 1, 0, 0
3132500, 46000, 1, 0, 0
3132601, 36360, 1, 0, 0
3132700, 44121, 1, 0, 0
3132800, 40500, 1, 0, 0
3132900, 46040, 1, 0, 0
3133000, 45840, 1, 0, 0
3133100, 36470, 1, 0, 0
3133200, 45150, 1, 0, 0
3133300, 39340, 1, 0, 0
3133400, 39150, 1, 0, 0
3133500, 29444, 1, 0, 0
3133600, 42390, 1, 0, 0
3133700, 45730, 1, 0, 0
3133800, 46520, 1, 0, 0
3133900, 30750, 1, 0, 0
3134000, 38330, 1, 0, 0
3134100, 40080, 1, 0, 0
3134200, 43500, 1, 0, 0
3134300, 33260, 1, 0, 0
3134400, 37420, 1, 0, 0
3134500, 45232, 1, 0, 0
3134600, 46160, 1, 0, 0
3134700, 37710, 1, 0, 0
3134800, 51650, 1, 0, 0
3134900, 44090, 1, 0, 0
3135000, 42220, 1, 0, 0
3135100, 42700, 1, 0, 0
3135200, 48600, 1, 0, 0
3135300, 48540, 1, 0, 0
3135400, 50620, 1, 0, 0
3135500, 40220, 1, 0, 0
3135601, 50580, 1, 0, 0
3135700, 53080, 1, 0, 0
3135800, 39350, 1, 0, 0
3135900, 38030, 1, 0, 0
3136000, 45070, 1, 0, 0
3136100, 51990, 1, 0, 0
3136200, 41710, 1, 0, 0
3136301, 51910, 1, 0, 0
3136401, 51850, 1, 0, 0
3136500, 51535, 1, 0, 0
3136600, 30670, 1, 0, 0
3136700, 50350, 1, 0, 0
3136800, 52060, 1, 0, 0
3136900, 37590, 1, 0, 0
3137000, 43700, 1, 0, 0
3137100, 48720, 1, 0, 0
3137200, 43900, 1, 0, 0
3137300, 43757, 1, 0, 0
3137400, 44240, 1, 0, 0
3137500, 35720, 1, 0, 0
3137600, 40650, 1, 0, 0
3137700, 36600, 1, 0, 0
3137800, 40360, 1, 0, 0
3137900, 44200, 1, 0, 0
3138000, 43121, 1, 0, 0
3138100, 34030, 1, 0, 0
3138200, 47040, 1, 0, 0
3138300, 38990, 1, 0, 0
3138400, 36060, 1, 0, 0
3138500, 36500, 1, 0, 0
3138600, 50010, 1, 0, 0
3138700, 50800, 1, 0, 0
3138800, 44080, 1, 0, 0
3138900, 50400, 1, 0, 0
3139000, 37360, 1, 0, 0
3139100, 50490, 1, 0, 0
3139200, 41470, 1, 0, 0
3139300, 38560, 1, 0, 0
3139400, 51330, 1, 0, 0
3139500, 45030, 1, 0, 0
3139600, 51230, 1, 0, 0
3139700, 47920, 1, 0, 0
3139800, 51270, 1, 0, 0
3139900, 41050, 1, 0, 0
3140000, 33290, 1, 0, 0
3140101, 48090, 1, 0, 0
3140200, 37787, 1, 0, 0
3140300, 50080, 1, 0, 0
3140400, 45770, 1, 0, 0
3140500, 44150, 1, 0, 0
3140600, 40920, 1, 0, 0
3140700, 51090, 1, 0, 0
3140800, 51440, 1, 0, 0
3140900, 50490, 1, 0, 0
3141000, 37212, 1, 0, 0
3141100, 37120, 1, 0, 0
3141200, 46540, 1, 0, 0
3141300, 46230, 1, 0, 0
3141400, 42910, 1, 0, 0
3141500, 41510, 1, 0, 0
3141600, 41820, 1, 0, 0
3141700, 49400, 1, 0, 0
3141800, 47190, 1, 0, 0
3141901, 34840, 1, 0, 0
3142000, 43595, 1, 0, 0
3142100, 28890, 1, 0, 0
3142200, 46110, 1, 0, 0
3142300, 40800, 1, 0, 0
3142400, 28970, 1, 0, 0
3142500, 47000, 1, 0, 0
3142600, 40900, 1, 0, 0
3142700, 40250, 1, 0, 0
3142800, 46949, 1, 0, 0
3142900, 34990, 1, 0, 0
3143000, 44430, 1, 0, 0
3143100, 47830, 1, 0, 0
3143200, 43490, 1, 0, 0
3143300, 39760, 1, 0, 0
3143400, 47860, 1, 0, 0
3143500, 39660, 1, 0, 0
3143600, 43600, 1, 0, 0
3143700, 44390, 1, 0, 0
3143801, 41750, 1, 0, 0
3143900, 48353, 1, 0, 0
3144000, 49810, 1, 0, 0
3144100, 45980, 1, 0, 0
3144200, 40580, 1, 0, 0
3144300, 36040, 1, 0, 0
3144400, 35300, 1, 0, 0
3144500, 37950, 1, 0, 0
3144600, 40970, 1, 0, 0
3144700, 46400, 1, 0, 0
3144800, 46454, 1, 0, 0
3144900, 33940, 1, 0, 0
3145000, 47910, 1, 0, 0
3145100, 28700, 1, 0, 0
3145200, 46520, 1, 0, 0
3145300, 37600, 1, 0, 0
3145400, 47000, 1, 0, 0
3145500, 47320, 1, 0, 0
3145600, 46000, 1, 0, 0
3145700, 36210, 1, 0, 0
3145800, 34620, 1, 0, 0
3145901, 48540, 1, 0, 0
3146000, 44969, 1, 0, 0
3146100, 38720, 1, 0, 0
3146200, 48250, 1, 0, 0
3146300, 43610, 1, 0, 0
3146400, 49050, 1, 0, 0
3146500, 42580, 1, 0, 0
3146600, 39150, 1, 0, 0
3146700, 39430, 1, 0, 0
3146800, 45640, 1, 0, 0
3146900, 32130, 1, 0, 0
3147000, 41131, 1, 0, 0
3147100, 49080, 1, 0, 0
3147200, 51060, 1, 0, 0
3147300, 44190, 1, 0, 0
3147400, 50650, 1, 0, 0
3147500, 50860, 1, 0, 0
3147600, 41030, 1, 0, 0
3147700, 44310, 1, 0, 0
3147800, 35610, 1, 0, 0
3147900, 48560, 1, 0, 0
3148001, 34880, 1, 0, 0
3148101, 41030, 1, 0, 0
3148200, 49080, 1, 0, 0
3148300, 47820, 1, 0, 0
3148400, 44610, 1, 0, 0
3148500, 50720, 1, 0, 0
3148600, 50850, 1, 0, 0
3148700, 49410, 1, 0, 0
3148800, 38950, 1, 0, 0
3148900, 43740, 1, 0, 0
3149000, 46767, 1, 0, 0
3149100, 37310, 1, 0, 0
3149200, 44230, 1, 0, 0
3149300, 44540, 1, 0, 0
3149400, 50820, 1, 0, 0
3149500, 44110, 1, 0, 0
3149600, 50890, 1, 0, 0
3149700, 50770, 1, 0, 0
3149800, 39700, 1, 0, 0
3149901, 30800, 1, 0, 0
3150000, 41676, 1, 0, 0
3150100, 48190, 1, 0, 0
3150200, 48390, 1, 0, 0
3150300, 42310, 1, 0, 0
3150400, 41900, 1, 0, 0
3150500, 44980, 1, 0, 0
3150600, 48260, 1, 0, 0
3150700, 35920, 1, 0, 0
3150800, 36040, 1, 0, 0
3150900, 42150, 1, 0, 0
3151000, 48303, 1, 0, 0
3151100, 42120, 1, 0, 0
3151200, 48420, 1, 0, 0
3151300, 45080, 1, 0, 0
3151400, 48040, 1, 0, 0
3151500, 41780, 1, 0, 0
3151600, 48170, 1, 0, 0
3151700, 47550, 1, 0, 0
3151800, 43310, 1, 0, 0
3151900, 41880, 1, 0, 0
3152000, 44560, 1, 0, 0
3152100, 41770, 1, 0, 0
3152201, 47710, 1, 0, 0
3152300, 41020, 1, 0, 0
3152400, 35760, 1, 0, 0
3152500, 41830, 1, 0, 0
3152600, 47780, 1, 0, 0
3152700, 41990, 1, 0, 0
3152800, 38350, 1, 0, 0
3152900, 47740, 1, 0, 0
3153000, 48050, 1, 0, 0
3153100, 47910, 1, 0, 0
3153200, 41940, 1, 0, 0
3153300, 47990, 1, 0, 0
3153400, 42910, 1, 0, 0
3153500, 31858, 1, 0, 0
3153600, 41860, 1, 0, 0
3153700, 47850, 1, 0, 0
3153800, 39430, 1, 0, 0
3153900, 37930, 1, 0, 0
3154000, 47720, 1, 0, 0
3154100, 41630, 1, 0, 0
3154200, 47780, 1, 0, 0
3154300, 41060, 1, 0, 0
3154400, 42940, 1, 0, 0
3154501, 43630, 1, 0, 0
3154600, 42555, 1, 0, 0
3154700, 41720, 1, 0, 0
3154800, 48040, 1, 0, 0
3154900, 29480, 1, 0, 0
3155000, 41890, 1, 0, 0
3155100, 45210, 1, 0, 0
3155200, 48610, 1, 0, 0
3155300, 41520, 1, 0, 0
3155400, 47750, 1, 0, 0
3155500, 42210, 1, 0, 0
3155600, 42350, 1, 0, 0
3155700, 42550, 1, 0, 0
3155801, 45360, 1, 0, 0
3155900, 48616, 1, 0, 0
3156000, 42770, 1, 0, 0
3156100, 43580, 1, 0, 0
3156200, 50180, 1, 0, 0
3156300, 48750, 1, 0, 0
3156400, 37760, 1, 0, 0
3156500, 42000, 1, 0, 0
3156600, 43650, 1, 0, 0
3156700, 48320, 1, 0, 0
3156800, 43670, 1, 0, 0
3156900, 43560, 1, 0, 0
3157000, 48000, 1, 0, 0
3157100, 43220, 1, 0, 0
3157200, 43650, 1, 0, 0
3157300, 43320, 1, 0, 0
3157400, 47520, 1, 0, 0
3157500, 43750, 1, 0, 0
3157600, 43620, 1, 0, 0
3157700, 43990, 1, 0, 0
3157800, 50320, 1, 0, 0
3157900, 43730, 1, 0, 0
3158000, 46120, 1, 0, 0
3158101, 37410, 1, 0, 0
3158200, 50626, 1, 0, 0
3158300, 44050, 1, 0, 0
3158400, 48970, 1, 0, 0
3158500, 50680, 1, 0, 0
3158600, 50880, 1, 0, 0
3158700, 40890, 1, 0, 0
3158800, 44590, 1, 0, 0
3158900, 50830, 1, 0, 0
3159000, 43350, 1, 0, 0
3159100, 42780, 1, 0, 0
3159201, 49750, 1, 0, 0
3159300, 44181, 1, 0, 0
3159400, 37200, 1, 0, 0
3159500, 40740, 1, 0, 0
3159600, 39890, 1, 0, 0
3159700, 49180, 1, 0, 0
3159800, 44510, 1, 0, 0
3159900, 44410, 1, 0, 0
3160000, 50450, 1, 0, 0
3160100, 50120, 1, 0, 0
3160200, 40310, 1, 0, 0
3160300, 43870, 1, 0, 0
3160400, 44830, 1, 0, 0
3160500, 44240, 1, 0, 0
3160600, 42420, 1, 0, 0
3160700, 42370, 1, 0, 0
3160800, 48470, 1, 0, 0
3160900, 37470, 1, 0, 0
3161000, 40898, 1, 0, 0
3161100, 47990, 1, 0, 0
3161200, 48590, 1, 0, 0
3161300, 42240, 1, 0, 0
3161400, 41410, 1, 0, 0
3161500, 46110, 1, 0, 0
3161600, 46260, 1, 0, 0
3161700, 43290, 1, 0, 0
3161800, 40252, 1, 0, 0
3161900, 46400, 1, 0, 0
3162000, 46420, 1, 0, 0
3162100, 46300, 1, 0, 0
3162200, 34970, 1, 0, 0
3162300, 40900, 1, 0, 0
3162400, 40450, 1, 0, 0
3162500, 46710, 1, 0, 0
3162600, 42460, 1, 0, 0
3162700, 48550, 1, 0, 0
3162801, 45640, 1, 0, 0
3162900, 48606, 1, 0, 0
3163000, 41000, 1, 0, 0
3163100, 43730, 1, 0, 0
3163200, 38970, 1, 0, 0
3163300, 48640, 1, 0, 0
3163400, 42350, 1, 0, 0
3163500, 42250, 1, 0, 0
3163600, 42500, 1, 0, 0
3163700, 42410, 1, 0, 0
3163800, 30030, 1, 0, 0
3163901, 34690, 1, 0, 0
3164000, 44070, 1, 0, 0
3164100, 44090, 1, 0, 0
3164200, 44560, 1, 0, 0
3164300, 44240, 1, 0, 0
3164400, 50870, 1, 0, 0
3164500, 44150, 1, 0, 0
3164600, 51040, 1, 0, 0
3164700, 33640, 1, 0, 0
3164800, 48170, 1, 0, 0
3164900, 48480, 1, 0, 0
3165000, 38585, 1, 0, 0
3165100, 34200, 1, 0, 0
3165200, 47330, 1, 0, 0
3165300, 47670, 1, 0, 0
3165400, 42500, 1, 0, 0
3165500, 38470, 1, 0, 0
3165600, 46770, 1, 0, 0
3165700, 41780, 1, 0, 0
3165800, 41161, 1, 0, 0
3165900, 34820, 1, 0, 0
3166000, 47250, 1, 0, 0
3166100, 47390, 1, 0, 0
3166200, 40780, 1, 0, 0
3166300, 43900, 1, 0, 0
3166400, 46950, 1, 0, 0
3166500, 45540, 1, 0, 0
3166600, 40220, 1, 0, 0
3166700, 29900, 1, 0, 0
3166800, 44750, 1, 0, 0
3166900, 43290, 1, 0, 0
3167000, 47130, 1, 0, 0
3167101, 52960, 1, 0, 0
3167200, 51141, 1, 0, 0
3167300, 34170, 1, 0, 0
3167400, 31190, 1, 0, 0
3167500, 44330, 1, 0, 0
3167600, 45190, 1, 0, 0
3167700, 35740, 1, 0, 0
3167800, 45320, 1, 0, 0
3167900, 41200, 1, 0, 0
3168000, 40151, 1, 0, 0
3168100, 33300, 1, 0, 0
3168200, 38860, 1, 0, 0
3168300, 45890, 1, 0, 0
3168400, 47660, 1, 0, 0
3168500, 47300, 1, 0, 0
3168600, 37720, 1, 0, 0
3168700, 41350, 1, 0, 0
3168800, 47410, 1, 0, 0
3168900, 37520, 1, 0, 0
3169000, 45500, 1, 0, 0
3169100, 38140, 1, 0, 0
3169200, 46090, 1, 0, 0
3169300, 41050, 1, 0, 0
3169401, 39820, 1, 0, 0
3169500, 40787, 1, 0, 0
3169600, 39160, 1, 0, 0
3169700, 42640, 1, 0, 0
3169800, 34830, 1, 0, 0
3169900, 46480, 1, 0, 0
3170000, 31260, 1, 0, 0
3170100, 40520, 1, 0, 0
3170200, 39980, 1, 0, 0
3170300, 37630, 1, 0, 0
3170400, 37210, 1, 0, 0
3170500, 43690, 1, 0, 0
3170600, 50190, 1, 0, 0
3170700, 37470, 1, 0, 0
3170800, 42670, 1, 0, 0
3170900, 46740, 1, 0, 0
3171000, 40360, 1, 0, 0
3171101, 34100, 1, 0, 0
3171200, 44535, 1, 0, 0
3171300, 43490, 1, 0, 0
3171400, 50040, 1, 0, 0
3171500, 37350, 1, 0, 0
3171600, 43970, 1, 0, 0
3171700, 50230, 1, 0, 0
3171800, 48770, 1, 0, 0
3171900, 42100, 1, 0, 0
3172000, 51620, 1, 0, 0
3172100, 51080, 1, 0, 0
3172200, 37770, 1, 0, 0
3172300, 45340, 1, 0, 0
3172400, 43810, 1, 0, 0
3172500, 48260, 1, 0, 0
3172600, 30980, 1, 0, 0
3172700, 47900, 1, 0, 0
3172800, 41650, 1, 0, 0
3172900, 41600, 1, 0, 0
3173000, 47646, 1, 0, 0
3173100, 41690, 1, 0, 0
3173200, 41790, 1, 0, 0
3173300, 31590, 1, 0, 0
3173400, 39990, 1, 0, 0
3173500, 53880, 1, 0, 0
3173600, 45270, 1, 0, 0
3173700, 35110, 1, 0, 0
3173800, 51500, 1, 0, 0
3173900, 50840, 1, 0, 0
3174000, 37150, 1, 0, 0
3174100, 46790, 1, 0, 0
3174200, 50240, 1, 0, 0
3174301, 49990, 1, 0, 0
3174400, 42939, 1, 0, 0
3174500, 49480, 1, 0, 0
3174600, 33510, 1, 0, 0
3174700, 49240, 1, 0, 0
3174800, 27970, 1, 0, 0
3174901, 46020, 1, 0, 0
3175000, 37202, 1, 0, 0
3175100, 39450, 1, 0, 0
3175200, 39980, 1, 0, 0
3175300, 50650, 1, 0, 0
3175400, 43980, 1, 0, 0
3175500, 44620, 1, 0, 0
3175600, 47570, 1, 0, 0
3175700, 44220, 1, 0, 0
3175800, 34620, 1, 0, 0
3175900, 34290, 1, 0, 0
3176000, 50600, 1, 0, 0
3176101, 50020, 1, 0, 0
3176200, 43717, 1, 0, 0
3176300, 43570, 1, 0, 0
3176400, 46750, 1, 0, 0
3176500, 37270, 1, 0, 0
3176600, 43970, 1, 0, 0
3176700, 50200, 1, 0, 0
3176800, 49880, 1, 0, 0
3176900, 33820, 1, 0, 0
3177000, 41500, 1, 0, 0
3177100, 43800, 1, 0, 0
3177200, 50370, 1, 0, 0
3177301, 43510, 1, 0, 0
3177400, 50252, 1, 0, 0
3177500, 49990, 1, 0, 0
3177600, 47700, 1, 0, 0
3177700, 44020, 1, 0, 0
3177800, 32180, 1, 0, 0
3177900, 44220, 1, 0, 0
3178000, 38010, 1, 0, 0
3178100, 44820, 1, 0, 0
3178200, 44780, 1, 0, 0
3178300, 51260, 1, 0, 0
3178400, 44640, 1, 0, 0
3178500, 42430, 1, 0, 0
3178600, 48230, 1, 0, 0
3178701, 49480, 1, 0, 0
3178800, 43030, 1, 0, 0
3178900, 49780, 1, 0, 0
3179000, 45350, 1, 0, 0
3179100, 34950, 1, 0, 0
3179200, 29620, 1, 0, 0
3179300, 50190, 1, 0, 0
3179400, 50770, 1, 0, 0
3179500, 44280, 1, 0, 0
3179600, 44490, 1, 0, 0
3179701, 43240, 1, 0, 0
3179800, 44464, 1, 0, 0
3179900, 41020, 1, 0, 0
3180000, 36780, 1, 0, 0
3180100, 49620, 1, 0, 0
3180200, 38820, 1, 0, 0
3180300, 32300, 1, 0, 0
3180400, 49220, 1, 0, 0
3180500, 50970, 1, 0, 0
3180600, 40230, 1, 0, 0
3180701, 50490, 1, 0, 0
3180800, 50272, 1, 0, 0
3180900, 43750, 1, 0, 0
3181000, 50230, 1, 0, 0
3181100, 40350, 1, 0, 0
3181200, 48810, 1, 0, 0
3181300, 40100, 1, 0, 0
3181400, 43270, 1, 0, 0
3181500, 50280, 1, 0, 0
3181601, 40900, 1, 0, 0
3181700, 45828, 1, 0, 0
3181800, 43170, 1, 0, 0
3181900, 50530, 1, 0, 0
3182000, 44550, 1, 0, 0
3182100, 47730, 1, 0, 0
3182200, 44430, 1, 0, 0
3182300, 44770, 1, 0, 0
3182401, 44770, 1, 0, 0
3182500, 51020, 1, 0, 0
3182600, 39370, 1, 0, 0
3182700, 36300, 1, 0, 0
3182800, 39280, 1, 0, 0
3182900, 43240, 1, 0, 0
3183000, 52000, 1, 0, 0
3183100, 33900, 1, 0, 0
3183200, 46930, 1, 0, 0
3183301, 52340, 1, 0, 0
3183400, 47222, 1, 0, 0
3183500, 40060, 1, 0, 0
3183600, 44550, 1, 0, 0
3183700, 47570, 1, 0, 0
3183800, 47390, 1, 0, 0
3183900, 55140, 1, 0, 0
3184000, 50630, 1, 0, 0
3184100, 48150, 1, 0, 0
3184201, 34180, 1, 0, 0
3184300, 37606, 1, 0, 0
3184400, 41090, 1, 0, 0
3184500, 44600, 1, 0, 0
3184600, 50580, 1, 0, 0
3184700, 44620, 1, 0, 0
3184800, 51200, 1, 0, 0
3184901, 44670, 1, 0, 0
3185000, 47747, 1, 0, 0
3185100, 44770, 1, 0, 0
3185200, 37760, 1, 0, 0
3185300, 31870, 1, 0, 0
3185400, 36800, 1, 0, 0
3185500, 41500, 1, 0, 0
3185600, 47400, 1, 0, 0
3185701, 35320, 1, 0, 0
3185800, 44414, 1, 0, 0
3185900, 44300, 1, 0, 0
3186000, 36190, 1, 0, 0
3186100, 34450, 1, 0, 0
3186200, 50420, 1, 0, 0
3186300, 48750, 1, 0, 0
3186400, 41650, 1, 0, 0
3186500, 37848, 1, 0, 0
3186600, 42530, 1, 0, 0
3186700, 48550, 1, 0, 0
3186800, 42690, 1, 0, 0
3186900, 37280, 1, 0, 0
3187000, 42610, 1, 0, 0
3187100, 48370, 1, 0, 0
3187201, 42400, 1, 0, 0
3187300, 43242, 1, 0, 0
3187400, 43670, 1, 0, 0
3187500, 43700, 1, 0, 0
3187600, 42400, 1, 0, 0
3187700, 48280, 1, 0, 0
