2122200, 427877, 1, 0, 0
2122327, 1028838, 1, 0, 0
2122400, 802910, 1, 0, 0
2122500, 919528, 1, 0, 0
2122600, 1858927, 1, 0, 0
2122700, 1270648, 1, 0, 0
2122800, 1353868, 1, 0, 0
2122900, 941279, 1, 0, 0
2123001, 700769, 1, 0, 0
2123100, 504161, 1, 0, 0
2123203, 557485, 1, 0, 0
2123300, 689720, 1, 0, 0
2123400, 562968, 1, 0, 0
2123500, 1126881, 1, 0, 0
2123600, 1754351, 1, 0, 0
2123700, 829604, 1, 0, 0
2123811, 643209, 1, 0, 0
2123900, 661316, 1, 0, 0
2124000, 1375143, 1, 0, 0
2124100, 1486108, 1, 0, 0
2124200, 586100, 1, 0, 0
2124300, 481188, 1, 0, 0
2124412, 526583, 1, 0, 0
2124500, 812917, 1, 0, 0
2124608, 1331010, 1, 0, 0
2124700, 1172435, 1, 0, 0
2124800, 1047491, 1, 0, 0
2124900, 1352862, 1, 0, 0
2125000, 1504560, 1, 0, 0
2125100, 795638, 1, 0, 0
2125200, 501673, 1, 0, 0
2125300, 494811, 1, 0, 0
2125400, 1162978, 1, 0, 0
2125501, 1269056, 1, 0, 0
2125600, 1565374, 1, 0, 0
2125700, 1228686, 1, 0, 0
2125800, 812097, 1, 0, 0
2125900, 978271, 1, 0, 0
2126000, 1112890, 1, 0, 0
2126100, 1204597, 1, 0, 0
2126201, 483218, 1, 0, 0
2126300, 1078438, 1, 0, 0
2126472, 1394198, 1, 0, 0
2126501, 7271157, 1, 0, 0
2126615, 611311, 1, 0, 0
2126700, 1127985, 1, 0, 0
2126802, 1255752, 1, 0, 0
2126900, 666735, 1, 0, 0
2127000, 955708, 1, 0, 0
2127101, 493374, 1, 0, 0
2127200, 1203739, 1, 0, 0
2127300, 581213, 1, 0, 0
2127400, 553566, 1, 0, 0
2127513, 749735, 1, 0, 0
2127600, 764086, 1, 0, 0
2127700, 1045724, 1, 0, 0
2127800, 667054, 1, 0, 0
2127900, 790875, 1, 0, 0
2128000, 399770, 1, 0, 0
2128100, 556519, 1, 0, 0
2128200, 777774, 1, 0, 0
2128317, 639764, 1, 0, 0
2128401, 713393, 1, 0, 0
2128500, 951994, 1, 0, 0
2128613, 899812, 1, 0, 0
2128700, 830694, 1, 0, 0
2128800, 601015, 1, 0, 0
2128900, 404641, 1, 0, 0
2129000, 716677, 1, 0, 0
2129100, 787826, 1, 0, 0
2129200, 821552, 1, 0, 0
2129300, 1404013, 1, 0, 0
2129400, 1141972, 1, 0, 0
2129500, 1369433, 1, 0, 0
2129613, 1083449, 1, 0, 0
2129700, 675173, 1, 0, 0
2129800, 911325, 1, 0, 0
2129900, 425343, 1, 0, 0
2130006, 688768, 1, 0, 0
2130100, 787728, 1, 0, 0
2130200, 665488, 1, 0, 0
2130300, 1009610, 1, 0, 0
2130400, 1896617, 1, 0, 0
2130500, 784587, 1, 0, 0
2130622, 668064, 1, 0, 0
2130700, 745461, 1, 0, 0
2130809, 415705, 1, 0, 0
2130900, 559009, 1, 0, 0
2131000, 551252, 1, 0, 0
2131101, 502296, 1, 0, 0
2131218, 467585, 1, 0, 0
2131300, 889962, 1, 0, 0
2131400, 1027729, 1, 0, 0
2131500, 1386839, 1, 0, 0
2131606, 975334, 1, 0, 0
2131700, 684256, 1, 0, 0
2131803, 2548229, 1, 0, 0
2131904, 877967, 1, 0, 0
2132002, 656621, 1, 0, 0
2132100, 497379, 1, 0, 0
2132200, 468737, 1, 0, 0
2132300, 566829, 1, 0, 0
2132400, 571528, 1, 0, 0
2132500, 664333, 1, 0, 0
2132600, 476125, 1, 0, 0
2132700, 692451, 1, 0, 0
2132800, 761685, 1, 0, 0
2132901, 990136, 1, 0, 0
2133003, 773596, 1, 0, 0
2133122, 1064286, 1, 0, 0
2133200, 1113176, 1, 0, 0
2133300, 857149, 1, 0, 0
2133400, 466203, 1, 0, 0
2133500, 620079, 1, 0, 0
2133600, 1293231, 1, 0, 0
2133721, 1043447, 1, 0, 0
2133800, 1081093, 1, 0, 0
2133900, 1334949, 1, 0, 0
2134000, 922171, 1, 0, 0
2134113, 1081464, 1, 0, 0
2134200, 983697, 1, 0, 0
2134300, 1770381, 1, 0, 0
2134400, 1416107, 1, 0, 0
2134500, 1955124, 1, 0, 0
2134600, 1604227, 1, 0, 0
2134700, 2277978, 1, 0, 0
2134815, 630280, 1, 0, 0
2134900, 1425365, 1, 0, 0
2135001, 2387518, 1, 0, 0
2135103, 461917, 1, 0, 0
2135200, 417655, 1, 0, 0
2135300, 469022, 1, 0, 0
2135403, 582770, 1, 0, 0
2135500, 1074969, 1, 0, 0
2135602, 745282, 1, 0, 0
2135700, 803723, 1, 0, 0
2135800, 805826, 1, 0, 0
2135900, 728205, 1, 0, 0
2136004, 609265, 1, 0, 0
2136100, 622477, 1, 0, 0
2136200, 944565, 1, 0, 0
2136300, 955209, 1, 0, 0
2136400, 916179, 1, 0, 0
2136500, 548750, 1, 0, 0
2136600, 771982, 1, 0, 0
2136700, 663012, 1, 0, 0
2136800, 883617, 1, 0, 0
2136900, 649282, 1, 0, 0
2137000, 858785, 1, 0, 0
2137100, 651863, 1, 0, 0
2137200, 569758, 1, 0, 0
2137300, 691647, 1, 0, 0
2137400, 1234315, 1, 0, 0
2137500, 1041157, 1, 0, 0
2137603, 1060279, 1, 0, 0
2137700, 2623132, 1, 0, 0
2137800, 1121733, 1, 0, 0
2137900, 1116214, 1, 0, 0
2138000, 544861, 1, 0, 0
2138101, 695184, 1, 0, 0
2138200, 521544, 1, 0, 0
2138300, 747764, 1, 0, 0
2138400, 497782, 1, 0, 0
2138500, 645458, 1, 0, 0
2138622, 520616, 1, 0, 0
2138700, 792915, 1, 0, 0
2138800, 996650, 1, 0, 0
2138900, 1274193, 1, 0, 0
2139000, 793646, 1, 0, 0
2139100, 517350, 1, 0, 0
2139200, 1478635, 1, 0, 0
2139300, 1012986, 1, 0, 0
2139401, 1015232, 1, 0, 0
2139500, 999509, 1, 0, 0
2139600, 919966, 1, 0, 0
2139700, 1787659, 1, 0, 0
2139800, 656967, 1, 0, 0
2139900, 537043, 1, 0, 0
2140015, 443305, 1, 0, 0
2140100, 983836, 1, 0, 0
2140200, 432386, 1, 0, 0
2140300, 527654, 1, 0, 0
2140404, 479946, 1, 0, 0
2140500, 754262, 1, 0, 0
2140606, 402436, 1, 0, 0
2140700, 871485, 1, 0, 0
2140800, 423570, 1, 0, 0
2140900, 1631417, 1, 0, 0
2141000, 1090953, 1, 0, 0
2141100, 891980, 1, 0, 0
2141202, 1176800, 1, 0, 0
2141311, 891332, 1, 0, 0
2141401, 1053045, 1, 0, 0
2141500, 1561561, 1, 0, 0
2141600, 1771081, 1, 0, 0
2141700, 562130, 1, 0, 0
2141800, 635351, 1, 0, 0
2141900, 699369, 1, 0, 0
2142000, 764595, 1, 0, 0
2142107, 614964, 1, 0, 0
2142200, 1424766, 1, 0, 0
2142300, 585036, 1, 0, 0
2142416, 419348, 1, 0, 0
2142500, 384407, 1, 0, 0
2142600, 410748, 1, 0, 0
2142700, 842494, 1, 0, 0
2142800, 1158855, 1, 0, 0
2142907, 880610, 1, 0, 0
2143000, 1090256, 1, 0, 0
2143100, 831280, 1, 0, 0
2143200, 792940, 1, 0, 0
2143308, 1026480, 1, 0, 0
2143400, 662031, 1, 0, 0
2143500, 726614, 1, 0, 0
2143600, 558129, 1, 0, 0
2143700, 465978, 1, 0, 0
2143800, 618486, 1, 0, 0
2143900, 690256, 1, 0, 0
2144000, 366810, 1, 0, 0
2144100, 552391, 1, 0, 0
2144200, 603550, 1, 0, 0
2144300, 674343, 1, 0, 0
2144400, 1069586, 1, 0, 0
2144500, 990867, 1, 0, 0
2144601, 460078, 1, 0, 0
2144700, 361015, 1, 0, 0
2144802, 424076, 1, 0, 0
2144900, 629566, 1, 0, 0
2145000, 906362, 1, 0, 0
2145102, 996314, 1, 0, 0
2145200, 820293, 1, 0, 0
2145300, 524593, 1, 0, 0
2145400, 537021, 1, 0, 0
2145500, 925910, 1, 0, 0
2145600, 913414, 1, 0, 0
2145702, 959871, 1, 0, 0
2145804, 649846, 1, 0, 0
2145926, 844829, 1, 0, 0
2146012, 695651, 1, 0, 0
2146100, 820931, 1, 0, 0
2146200, 620170, 1, 0, 0
2146300, 989657, 1, 0, 0
2146400, 551465, 1, 0, 0
2146529, 910339, 1, 0, 0
2146600, 938215, 1, 0, 0
2146700, 511786, 1, 0, 0
2146800, 723634, 1, 0, 0
2146900, 707860, 1, 0, 0
2147000, 547252, 1, 0, 0
2147100, 413563, 1, 0, 0
2147200, 705393, 1, 0, 0
2147300, 470154, 1, 0, 0
2147400, 507965, 1, 0, 0
2147501, 596657, 1, 0, 0
2147600, 1334178, 1, 0, 0
2147700, 1310898, 1, 0, 0
2147800, 950093, 1, 0, 0
2147912, 1085991, 1, 0, 0
2148000, 719511, 1, 0, 0
2148100, 557351, 1, 0, 0
2148200, 1131451, 1, 0, 0
2148317, 929355, 1, 0, 0
2148400, 1016711, 1, 0, 0
2148500, 1077626, 1, 0, 0
2148600, 502661, 1, 0, 0
2148700, 1054490, 1, 0, 0
2148800, 584660, 1, 0, 0
2148902, 486878, 1, 0, 0
2149000, 669521, 1, 0, 0
2149122, 391837, 1, 0, 0
2149200, 539660, 1, 0, 0
2149300, 559842, 1, 0, 0
2149400, 626058, 1, 0, 0
2149500, 603714, 1, 0, 0
2149600, 441169, 1, 0, 0
2149700, 443908, 1, 0, 0
2149816, 476475, 1, 0, 0
2149900, 423904, 1, 0, 0
2150000, 622977, 1, 0, 0
2150100, 1039895, 1, 0, 0
2150202, 1531338, 1, 0, 0
2150301, 512766, 1, 0, 0
2150400, 787492, 1, 0, 0
2150500, 465960, 1, 0, 0
2150617, 317722, 1, 0, 0
2150700, 1259714, 1, 0, 0
2150800, 826187, 1, 0, 0
2150904, 928062, 1, 0, 0
2151001, 1033473, 1, 0, 0
2151100, 495002, 1, 0, 0
2151200, 987945, 1, 0, 0
2151300, 830819, 1, 0, 0
2151400, 473994, 1, 0, 0
2151500, 843688, 1, 0, 0
2151626, 519299, 1, 0, 0
2151700, 811757, 1, 0, 0
2151806, 921274, 1, 0, 0
2151900, 547266, 1, 0, 0
2152000, 718501, 1, 0, 0
2152100, 645248, 1, 0, 0
2152219, 615352, 1, 0, 0
2152300, 919964, 1, 0, 0
2152400, 803685, 1, 0, 0
2152500, 1020217, 1, 0, 0
2152600, 1858379, 1, 0, 0
2152701, 1075775, 1, 0, 0
2152800, 1214958, 1, 0, 0
2152904, 589654, 1, 0, 0
2153000, 437114, 1, 0, 0
2153102, 473681, 1, 0, 0
2153200, 736502, 1, 0, 0
2153304, 389012, 1, 0, 0
2153400, 627620, 1, 0, 0
2153500, 611960, 1, 0, 0
2153600, 480766, 1, 0, 0
2153700, 395627, 1, 0, 0
2153800, 435673, 1, 0, 0
2153900, 512411, 1, 0, 0
2154000, 871706, 1, 0, 0
2154100, 846280, 1, 0, 0
2154200, 750819, 1, 0, 0
2154300, 965792, 1, 0, 0
2154400, 1096290, 1, 0, 0
2154520, 957383, 1, 0, 0
2154600, 823891, 1, 0, 0
2154700, 868918, 1, 0, 0
2154800, 684609, 1, 0, 0
2154900, 924118, 1, 0, 0
2155000, 850658, 1, 0, 0
2155100, 1245403, 1, 0, 0
2155200, 523355, 1, 0, 0
2155300, 1417357, 1, 0, 0
2155424, 934258, 1, 0, 0
2155500, 851386, 1, 0, 0
2155600, 568163, 1, 0, 0
2155700, 930775, 1, 0, 0
2155800, 1340535, 1, 0, 0
2155900, 1188747, 1, 0, 0
2156000, 743455, 1, 0, 0
2156100, 514549, 1, 0, 0
2156200, 458967, 1, 0, 0
2156305, 451696, 1, 0, 0
2156400, 569673, 1, 0, 0
2156500, 500157, 1, 0, 0
2156600, 452305, 1, 0, 0
2156706, 343078, 1, 0, 0
2156800, 532835, 1, 0, 0
2156921, 306678, 1, 0, 0
2157000, 452657, 1, 0, 0
2157100, 720638, 1, 0, 0
2157219, 579554, 1, 0, 0
2157300, 401060, 1, 0, 0
2157400, 486294, 1, 0, 0
2157500, 1361217, 1, 0, 0
2157604, 783549, 1, 0, 0
2157700, 796504, 1, 0, 0
2157801, 616393, 1, 0, 0
2157900, 657545, 1, 0, 0
2158000, 445648, 1, 0, 0
2158100, 768046, 1, 0, 0
2158210, 905235, 1, 0, 0
2158314, 669962, 1, 0, 0
2158400, 991419, 1, 0, 0
2158500, 661090, 1, 0, 0
2158600, 1353483, 1, 0, 0
2158700, 412953, 1, 0, 0
2158800, 922756, 1, 0, 0
2158900, 628928, 1, 0, 0
2159000, 752117, 1, 0, 0
2159100, 367543, 1, 0, 0
2159200, 562794, 1, 0, 0
2159300, 712931, 1, 0, 0
2159401, 1188073, 1, 0, 0
2159500, 404256, 1, 0, 0
2159600, 398924, 1, 0, 0
2159700, 459686, 1, 0, 0
2159800, 549024, 1, 0, 0
2159900, 451111, 1, 0, 0
2160000, 474365, 1, 0, 0
2160100, 1082692, 1, 0, 0
2160200, 766573, 1, 0, 0
2160300, 701391, 1, 0, 0
2160400, 605251, 1, 0, 0
2160500, 1640132, 1, 0, 0
2160600, 1128676, 1, 0, 0
2160700, 611664, 1, 0, 0
2160800, 612765, 1, 0, 0
2160903, 730983, 1, 0, 0
2161009, 683389, 1, 0, 0
2161125, 868523, 1, 0, 0
2161200, 503171, 1, 0, 0
2161300, 412594, 1, 0, 0
2161400, 773316, 1, 0, 0
2161500, 713020, 1, 0, 0
2161600, 681113, 1, 0, 0
2161704, 490357, 1, 0, 0
2161812, 313307, 1, 0, 0
2161916, 511119, 1, 0, 0
2162000, 1458868, 1, 0, 0
2162100, 2040006, 1, 0, 0
2162204, 731187, 1, 0, 0
2162300, 946722, 1, 0, 0
2162400, 1456436, 1, 0, 0
2162500, 1045226, 1, 0, 0
2162600, 671351, 1, 0, 0
2162727, 574672, 1, 0, 0
2162800, 659593, 1, 0, 0
2162900, 732572, 1, 0, 0
2163000, 966549, 1, 0, 0
2163100, 456346, 1, 0, 0
2163212, 282652, 1, 0, 0
2163307, 563853, 1, 0, 0
2163401, 737584, 1, 0, 0
2163500, 515380, 1, 0, 0
2163600, 383984, 1, 0, 0
2163709, 898775, 1, 0, 0
2163816, 568622, 1, 0, 0
2163900, 621850, 1, 0, 0
2164000, 622185, 1, 0, 0
2164117, 444496, 1, 0, 0
2164200, 593757, 1, 0, 0
2164300, 622671, 1, 0, 0
2164400, 391055, 1, 0, 0
2164500, 708436, 1, 0, 0
2164608, 684729, 1, 0, 0
2164700, 786291, 1, 0, 0
2164800, 864280, 1, 0, 0
2164916, 710892, 1, 0, 0
2165000, 558487, 1, 0, 0
2165100, 780384, 1, 0, 0
2165222, 390705, 1, 0, 0
2165300, 613364, 1, 0, 0
2165412, 618853, 1, 0, 0
2165500, 703150, 1, 0, 0
2165619, 621930, 1, 0, 0
2165700, 696523, 1, 0, 0
2165800, 495711, 1, 0, 0
2165900, 700732, 1, 0, 0
2166000, 870991, 1, 0, 0
2166100, 725729, 1, 0, 0
2166200, 1740353, 1, 0, 0
2166300, 1422181, 1, 0, 0
2166409, 466337, 1, 0, 0
2166512, 873097, 1, 0, 0
2166600, 1944150, 1, 0, 0
2166700, 1439019, 1, 0, 0
2166800, 1238093, 1, 0, 0
2166900, 601124, 1, 0, 0
2167000, 794766, 1, 0, 0
2167100, 489702, 1, 0, 0
2167200, 453115, 1, 0, 0
2167300, 494160, 1, 0, 0
2167429, 365933, 1, 0, 0
2167500, 426979, 1, 0, 0
2167600, 541845, 1, 0, 0
2167700, 547705, 1, 0, 0
2167800, 1044301, 1, 0, 0
2167900, 746270, 1, 0, 0
2168000, 379208, 1, 0, 0
2168100, 499089, 1, 0, 0
2168200, 442315, 1, 0, 0
2168300, 378686, 1, 0, 0
2168400, 772703, 1, 0, 0
2168500, 1034427, 1, 0, 0
2168602, 885853, 1, 0, 0
2168714, 423985, 1, 0, 0
2168800, 1010288, 1, 0, 0
2168900, 1238535, 1, 0, 0
2169004, 692577, 1, 0, 0
2169100, 483721, 1, 0, 0
2169200, 426608, 1, 0, 0
2169300, 677896, 1, 0, 0
2169418, 427935, 1, 0, 0
2169500, 1119213, 1, 0, 0
2169600, 1616166, 1, 0, 0
2169700, 1080873, 1, 0, 0
2169800, 516423, 1, 0, 0
2169918, 377116, 1, 0, 0
2170000, 1745211, 1, 0, 0
2170106, 407042, 1, 0, 0
2170200, 747277, 1, 0, 0
2170300, 463515, 1, 0, 0
2170400, 531308, 1, 0, 0
2170500, 1041678, 1, 0, 0
2170600, 598016, 1, 0, 0
2170708, 570569, 1, 0, 0
2170826, 682602, 1, 0, 0
2170900, 819925, 1, 0, 0
2171003, 825272, 1, 0, 0
2171100, 1831848, 1, 0, 0
2171200, 1730799, 1, 0, 0
2171300, 1668692, 1, 0, 0
2171400, 901550, 1, 0, 0
2171501, 848221, 1, 0, 0
2171611, 404642, 1, 0, 0
2171700, 343590, 1, 0, 0
2171800, 555549, 1, 0, 0
2171900, 1297044, 1, 0, 0
2172000, 1339807, 1, 0, 0
2172110, 340891, 1, 0, 0
2172200, 670491, 1, 0, 0
2172306, 469819, 1, 0, 0
2172400, 492918, 1, 0, 0
2172500, 402775, 1, 0, 0
2172600, 593199, 1, 0, 0
2172700, 1658121, 1, 0, 0
2172802, 981607, 1, 0, 0
2172900, 679981, 1, 0, 0
2173000, 409609, 1, 0, 0
2173104, 625836, 1, 0, 0
2173200, 871744, 1, 0, 0
2173300, 658572, 1, 0, 0
2173414, 470031, 1, 0, 0
2173518, 895037, 1, 0, 0
2173600, 1085536, 1, 0, 0
2173711, 738768, 1, 0, 0
2173800, 1080923, 1, 0, 0
2173900, 1508127, 1, 0, 0
2174000, 833854, 1, 0, 0
2174100, 1282924, 1, 0, 0
2174206, 958410, 1, 0, 0
2174300, 1516652, 1, 0, 0
2174400, 500555, 1, 0, 0
2174500, 712409, 1, 0, 0
2174600, 462472, 1, 0, 0
2174700, 640919, 1, 0, 0
2174800, 1088576, 1, 0, 0
2174918, 760651, 1, 0, 0
2175000, 1574696, 1, 0, 0
2175100, 1242330, 1, 0, 0
2175200, 601623, 1, 0, 0
2175300, 1187415, 1, 0, 0
2175400, 746873, 1, 0, 0
2175500, 550534, 1, 0, 0
2175600, 634694, 1, 0, 0
2175705, 535931, 1, 0, 0
2175800, 595026, 1, 0, 0
2175900, 709764, 1, 0, 0
2176000, 648088, 1, 0, 0
2176100, 1001798, 1, 0, 0
2176200, 782323, 1, 0, 0
2176300, 598394, 1, 0, 0
2176400, 965372, 1, 0, 0
2176500, 1021825, 1, 0, 0
2176607, 1024745, 1, 0, 0
2176704, 451215, 1, 0, 0
2176800, 799478, 1, 0, 0
2176900, 552156, 1, 0, 0
2177000, 654271, 1, 0, 0
2177100, 675232, 1, 0, 0
2177200, 921439, 1, 0, 0
2177300, 576723, 1, 0, 0
2177400, 664478, 1, 0, 0
2177500, 538476, 1, 0, 0
2177601, 913719, 1, 0, 0
2177700, 553712, 1, 0, 0
2177800, 907622, 1, 0, 0
2177900, 535566, 1, 0, 0
2178000, 1066609, 1, 0, 0
2178100, 1277590, 1, 0, 0
2178204, 1427100, 1, 0, 0
2178300, 825701, 1, 0, 0
2178400, 1165862, 1, 0, 0
2178500, 665534, 1, 0, 0
2178600, 1390368, 1, 0, 0
2178713, 959441, 1, 0, 0
2178800, 643337, 1, 0, 0
2178900, 940675, 1, 0, 0
2179000, 635270, 1, 0, 0
2179100, 981873, 1, 0, 0
2179200, 788768, 1, 0, 0
2179304, 639800, 1, 0, 0
2179400, 502095, 1, 0, 0
2179500, 1178980, 1, 0, 0
2179600, 1189237, 1, 0, 0
2179700, 1311754, 1, 0, 0
2179801, 868705, 1, 0, 0
2179900, 1547004, 1, 0, 0
2180020, 638624, 1, 0, 0
2180100, 672092, 1, 0, 0
2180200, 429041, 1, 0, 0
2180300, 562058, 1, 0, 0
2180400, 732045, 1, 0, 0
2180500, 418801, 1, 0, 0
2180600, 495795, 1, 0, 0
2180719, 446316, 1, 0, 0
2180800, 1036630, 1, 0, 0
2180900, 578184, 1, 0, 0
2181000, 566748, 1, 0, 0
2181100, 1920767, 1, 0, 0
2181200, 1105790, 1, 0, 0
2181300, 1137698, 1, 0, 0
2181400, 448832, 1, 0, 0
2181500, 415631, 1, 0, 0
2181600, 790669, 1, 0, 0
2181700, 610974, 1, 0, 0
2181800, 860033, 1, 0, 0
2181900, 509735, 1, 0, 0
2182000, 630945, 1, 0, 0
2182102, 553989, 1, 0, 0
2182200, 761342, 1, 0, 0
2182300, 972352, 1, 0, 0
2182400, 1180770, 1, 0, 0
2182500, 1382688, 1, 0, 0
2182600, 581045, 1, 0, 0
2182700, 706183, 1, 0, 0
2182800, 1016426, 1, 0, 0
2182900, 538001, 1, 0, 0
2183000, 496578, 1, 0, 0
2183100, 423240, 1, 0, 0
2183208, 560545, 1, 0, 0
2183329, 851230, 1, 0, 0
2183400, 941382, 1, 0, 0
2183500, 1613325, 1, 0, 0
2183600, 775819, 1, 0, 0
2183700, 1031318, 1, 0, 0
2183800, 1262252, 1, 0, 0
2183900, 688479, 1, 0, 0
2184000, 862666, 1, 0, 0
2184100, 553485, 1, 0, 0
2184200, 831131, 1, 0, 0
2184327, 411243, 1, 0, 0
2184400, 853895, 1, 0, 0
2184514, 465589, 1, 0, 0
2184600, 504992, 1, 0, 0
2184700, 567697, 1, 0, 0
2184800, 881413, 1, 0, 0
2184900, 572703, 1, 0, 0
2185001, 728216, 1, 0, 0
2185101, 516854, 1, 0, 0
2185211, 601793, 1, 0, 0
2185300, 822166, 1, 0, 0
2185400, 1198159, 1, 0, 0
2185500, 539607, 1, 0, 0
2185635, 412664, 1, 0, 0
2185702, 765437, 1, 0, 0
2185800, 684751, 1, 0, 0
2185900, 695925, 1, 0, 0
2186000, 781632, 1, 0, 0
2186100, 465267, 1, 0, 0
2186200, 709072, 1, 0, 0
2186326, 1035206, 1, 0, 0
2186400, 1143443, 1, 0, 0
2186500, 503468, 1, 0, 0
2186600, 536030, 1, 0, 0
2186700, 403626, 1, 0, 0
2186800, 463460, 1, 0, 0
2186900, 392430, 1, 0, 0
2187000, 1041870, 1, 0, 0
2187100, 496383, 1, 0, 0
2187200, 532745, 1, 0, 0
2187300, 455758, 1, 0, 0
2187400, 528009, 1, 0, 0
2187500, 690034, 1, 0, 0
2187600, 435399, 1, 0, 0
2187711, 441808, 1, 0, 0
2187800, 710790, 1, 0, 0
2187900, 489004, 1, 0, 0
2188011, 393482, 1, 0, 0
2188106, 602962, 1, 0, 0
2188200, 547371, 1, 0, 0
2188300, 650451, 1, 0, 0
2188401, 993771, 1, 0, 0
2188500, 883030, 1, 0, 0
2188607, 511752, 1, 0, 0
2188708, 840053, 1, 0, 0
2188800, 596386, 1, 0, 0
2188900, 454659, 1, 0, 0
2189006, 1048507, 1, 0, 0
2189100, 686411, 1, 0, 0
2189200, 411834, 1, 0, 0
2189329, 459354, 1, 0, 0
2189400, 999538, 1, 0, 0
2189500, 618493, 1, 0, 0
2189610, 399927, 1, 0, 0
2189700, 427330, 1, 0, 0
2189800, 667123, 1, 0, 0
2189904, 516634, 1, 0, 0
2190009, 453763, 1, 0, 0
2190102, 672567, 1, 0, 0
2190200, 765978, 1, 0, 0
2190300, 776078, 1, 0, 0
2190400, 901104, 1, 0, 0
2190500, 972937, 1, 0, 0
2190600, 676236, 1, 0, 0
2190709, 550197, 1, 0, 0
2190800, 844299, 1, 0, 0
2190900, 632085, 1, 0, 0
2191020, 1048080, 1, 0, 0
2191100, 1341856, 1, 0, 0
2191200, 1345541, 1, 0, 0
2191300, 1187852, 1, 0, 0
2191405, 662833, 1, 0, 0
2191500, 1289608, 1, 0, 0
2191600, 1381177, 1, 0, 0
2191704, 564146, 1, 0, 0
2191800, 779194, 1, 0, 0
2191900, 1339558, 1, 0, 0
2192000, 1404394, 1, 0, 0
2192100, 1498220, 1, 0, 0
2192200, 1087623, 1, 0, 0
2192316, 536711, 1, 0, 0
2192400, 509886, 1, 0, 0
2192500, 761005, 1, 0, 0
2192600, 579663, 1, 0, 0
2192700, 719767, 1, 0, 0
2192800, 540557, 1, 0, 0
2192900, 1768276, 1, 0, 0
2193001, 1058566, 1, 0, 0
2193108, 990725, 1, 0, 0
2193200, 1020569, 1, 0, 0
2193300, 881480, 1, 0, 0
2193414, 921404, 1, 0, 0
2193500, 1013231, 1, 0, 0
2193600, 552235, 1, 0, 0
2193700, 634268, 1, 0, 0
2193800, 1031614, 1, 0, 0
2193900, 1165828, 1, 0, 0
2194000, 723630, 1, 0, 0
2194120, 894416, 1, 0, 0
2194200, 1323487, 1, 0, 0
2194300, 582046, 1, 0, 0
2194400, 969277, 1, 0, 0
2194500, 1131481, 1, 0, 0
2194613, 656887, 1, 0, 0
2194700, 1220619, 1, 0, 0
2194800, 897317, 1, 0, 0
2194900, 956003, 1, 0, 0
2195000, 1062465, 1, 0, 0
2195100, 450185, 1, 0, 0
2195200, 603144, 1, 0, 0
2195300, 995327, 1, 0, 0
2195400, 531714, 1, 0, 0
2195500, 527557, 1, 0, 0
2195621, 372537, 1, 0, 0
2195700, 676951, 1, 0, 0
2195802, 718711, 1, 0, 0
2195900, 508088, 1, 0, 0
2196000, 501912, 1, 0, 0
2196100, 554043, 1, 0, 0
2196218, 380589, 1, 0, 0
2196300, 515140, 1, 0, 0
2196400, 870459, 1, 0, 0
2196500, 1095401, 1, 0, 0
2196600, 925687, 1, 0, 0
2196704, 1275807, 1, 0, 0
2196800, 1056600, 1, 0, 0
2196900, 1091927, 1, 0, 0
2197000, 911103, 1, 0, 0
2197100, 1138737, 1, 0, 0
2197200, 1104615, 1, 0, 0
2197300, 1548145, 1, 0, 0
2197403, 753511, 1, 0, 0
2197500, 1184471, 1, 0, 0
2197600, 847457, 1, 0, 0
2197711, 1245728, 1, 0, 0
2197800, 995111, 1, 0, 0
2197900, 508253, 1, 0, 0
2198013, 351545, 1, 0, 0
2198100, 381637, 1, 0, 0
2198200, 663007, 1, 0, 0
2198314, 506772, 1, 0, 0
2198400, 622076, 1, 0, 0
2198500, 566384, 1, 0, 0
2198600, 423490, 1, 0, 0
2198700, 1294553, 1, 0, 0
2198822, 688233, 1, 0, 0
2198900, 746247, 1, 0, 0
2199007, 529079, 1, 0, 0
2199100, 605647, 1, 0, 0
2199200, 1360729, 1, 0, 0
2199300, 1818136, 1, 0, 0
2199401, 762670, 1, 0, 0
2199500, 1027140, 1, 0, 0
2199600, 528770, 1, 0, 0
2199700, 490920, 1, 0, 0
2199800, 705585, 1, 0, 0
2199923, 636121, 1, 0, 0
2200000, 1302618, 1, 0, 0
2200100, 758548, 1, 0, 0
2200200, 686916, 1, 0, 0
2200300, 838724, 1, 0, 0
2200400, 640196, 1, 0, 0
2200500, 1232112, 1, 0, 0
2200600, 849351, 1, 0, 0
2200700, 655347, 1, 0, 0
2200828, 414086, 1, 0, 0
2200900, 693475, 1, 0, 0
2201002, 473169, 1, 0, 0
2201100, 624785, 1, 0, 0
2201200, 905570, 1, 0, 0
2201301, 1443214, 1, 0, 0
2201400, 921904, 1, 0, 0
2201500, 894940, 1, 0, 0
2201600, 1322315, 1, 0, 0
2201701, 1113086, 1, 0, 0
2201800, 1684994, 1, 0, 0
2201900, 1410917, 1, 0, 0
2202000, 1079603, 1, 0, 0
2202100, 770731, 1, 0, 0
2202200, 491467, 1, 0, 0
2202313, 432252, 1, 0, 0
2202400, 638797, 1, 0, 0
2202500, 459080, 1, 0, 0
2202600, 443815, 1, 0, 0
2202700, 385512, 1, 0, 0
2202800, 656589, 1, 0, 0
2202900, 685691, 1, 0, 0
2203000, 648341, 1, 0, 0
2203100, 468490, 1, 0, 0
2203203, 298443, 1, 0, 0
