1609867, 61690, 1, 0, 0
1609967, 66330, 1, 0, 0
1610067, 45440, 1, 0, 0
1610167, 47750, 1, 0, 0
1610268, 81920, 1, 0, 0
1610368, 49510, 1, 0, 0
1610468, 54810, 1, 0, 0
1610568, 61940, 1, 0, 0
1610668, 33910, 1, 0, 0
1610768, 17380, 1, 0, 0
1610868, 39850, 1, 0, 0
1610969, 26880, 1, 0, 0
1611069, 22100, 1, 0, 0
1611169, 30400, 1, 0, 0
1611269, 28600, 1, 0, 0
1611369, 38170, 1, 0, 0
1611470, 61070, 1, 0, 0
1611570, 31720, 1, 0, 0
1611670, 24020, 1, 0, 0
1611770, 107370, 1, 0, 0
1611871, 79940, 1, 0, 0
1611971, 47430, 1, 0, 0
1612071, 60950, 1, 0, 0
1612171, 29700, 1, 0, 0
1612271, 50170, 1, 0, 0
1612372, 36730, 1, 0, 0
1612472, 36690, 1, 0, 0
1612572, 43820, 1, 0, 0
1612672, 75940, 1, 0, 0
1612772, 60550, 1, 0, 0
1612872, 72170, 1, 0, 0
1612972, 29670, 1, 0, 0
1613073, 36740, 1, 0, 0
1613173, 46030, 1, 0, 0
1613273, 71520, 1, 0, 0
1613373, 40670, 1, 0, 0
1613473, 79510, 1, 0, 0
1613573, 57910, 1, 0, 0
1613674, 42760, 1, 0, 0
1613774, 25780, 1, 0, 0
1613874, 24380, 1, 0, 0
1613974, 95510, 1, 0, 0
1614074, 99430, 1, 0, 0
1614175, 67110, 1, 0, 0
1614291, 58215, 1, 0, 0
1614391, 65770, 1, 0, 0
1614491, 63210, 1, 0, 0
1614592, 35550, 1, 0, 0
1614692, 34440, 1, 0, 0
1614792, 45430, 1, 0, 0
1614892, 33450, 1, 0, 0
1614992, 34860, 1, 0, 0
1615093, 33580, 1, 0, 0
1615193, 36990, 1, 0, 0
1615293, 22400, 1, 0, 0
1615393, 19290, 1, 0, 0
1615493, 28270, 1, 0, 0
1615593, 48270, 1, 0, 0
1615693, 42320, 1, 0, 0
1615794, 33430, 1, 0, 0
1615894, 28510, 1, 0, 0
1615994, 39390, 1, 0, 0
1616094, 71950, 1, 0, 0
1616194, 59900, 1, 0, 0
1616294, 69050, 1, 0, 0
1616395, 44560, 1, 0, 0
1616495, 54790, 1, 0, 0
1616595, 27260, 1, 0, 0
1616695, 72860, 1, 0, 0
1616795, 27140, 1, 0, 0
1616895, 59270, 1, 0, 0
1616995, 40310, 1, 0, 0
1617095, 108380, 1, 0, 0
1617195, 61980, 1, 0, 0
1617296, 46740, 1, 0, 0
1617396, 40000, 1, 0, 0
1617496, 30600, 1, 0, 0
1617596, 34180, 1, 0, 0
1617696, 73370, 1, 0, 0
1617796, 37990, 1, 0, 0
1617896, 47420, 1, 0, 0
1617996, 44680, 1, 0, 0
1618097, 84320, 1, 0, 0
1618197, 57130, 1, 0, 0
1618298, 81740, 1, 0, 0
1618398, 52680, 1, 0, 0
1618498, 71730, 1, 0, 0
1618598, 46560, 1, 0, 0
1618699, 43800, 1, 0, 0
1618799, 64050, 1, 0, 0
1618899, 27720, 1, 0, 0
1618999, 25290, 1, 0, 0
1619099, 47500, 1, 0, 0
1619199, 39180, 1, 0, 0
1619299, 73500, 1, 0, 0
1619399, 39210, 1, 0, 0
1619500, 37670, 1, 0, 0
1619600, 38010, 1, 0, 0
1619700, 42310, 1, 0, 0
1619800, 41280, 1, 0, 0
1619900, 69350, 1, 0, 0
1620000, 73270, 1, 0, 0
1620100, 39350, 1, 0, 0
1620200, 50980, 1, 0, 0
1620300, 19959, 1, 0, 0
1620400, 45700, 1, 0, 0
1620500, 29260, 1, 0, 0
1620600, 39090, 1, 0, 0
1620700, 37010, 1, 0, 0
1620800, 69330, 1, 0, 0
1620900, 51500, 1, 0, 0
1621001, 65750, 1, 0, 0
1621100, 65656, 1, 0, 0
1621200, 30230, 1, 0, 0
1621300, 32190, 1, 0, 0
1621400, 63970, 1, 0, 0
1621500, 32850, 1, 0, 0
1621600, 20550, 1, 0, 0
1621700, 46550, 1, 0, 0
1621800, 73990, 1, 0, 0
1621901, 35880, 1, 0, 0
1622000, 52969, 1, 0, 0
1622100, 60850, 1, 0, 0
1622200, 22460, 1, 0, 0
1622300, 27050, 1, 0, 0
1622400, 12920, 1, 0, 0
1622500, 29490, 1, 0, 0
1622600, 15690, 1, 0, 0
1622700, 22670, 1, 0, 0
1622800, 24290, 1, 0, 0
1622900, 51290, 1, 0, 0
1623001, 46160, 1, 0, 0
1623100, 67949, 1, 0, 0
1623200, 39560, 1, 0, 0
1623300, 74910, 1, 0, 0
1623400, 31740, 1, 0, 0
1623500, 34990, 1, 0, 0
1623600, 39910, 1, 0, 0
1623700, 76230, 1, 0, 0
1623800, 49690, 1, 0, 0
1623900, 58940, 1, 0, 0
1624000, 69570, 1, 0, 0
1624100, 66390, 1, 0, 0
1624200, 73150, 1, 0, 0
1624301, 98370, 1, 0, 0
1624400, 89747, 1, 0, 0
1624500, 23380, 1, 0, 0
1624600, 43930, 1, 0, 0
1624700, 28050, 1, 0, 0
1624800, 40760, 1, 0, 0
1624900, 39030, 1, 0, 0
1625000, 16100, 1, 0, 0
1625100, 46550, 1, 0, 0
1625201, 38530, 1, 0, 0
1625300, 35666, 1, 0, 0
1625400, 23220, 1, 0, 0
1625500, 63560, 1, 0, 0
1625600, 63610, 1, 0, 0
1625700, 55410, 1, 0, 0
1625800, 39590, 1, 0, 0
1625911, 28756, 1, 0, 0
1626012, 22360, 1, 0, 0
1626112, 30370, 1, 0, 0
1626212, 25030, 1, 0, 0
1626312, 34330, 1, 0, 0
1626412, 42120, 1, 0, 0
1626513, 61820, 1, 0, 0
1626613, 101280, 1, 0, 0
1626713, 29190, 1, 0, 0
1626813, 20980, 1, 0, 0
1626913, 43810, 1, 0, 0
1627013, 22770, 1, 0, 0
1627113, 28740, 1, 0, 0
1627213, 24040, 1, 0, 0
1627314, 53350, 1, 0, 0
1627414, 32870, 1, 0, 0
1627514, 65560, 1, 0, 0
1627616, 72396, 1, 0, 0
1627716, 25590, 1, 0, 0
1627816, 51560, 1, 0, 0
1627916, 17730, 1, 0, 0
1628016, 52040, 1, 0, 0
1628117, 79840, 1, 0, 0
1628217, 83610, 1, 0, 0
1628317, 45130, 1, 0, 0
1628417, 39740, 1, 0, 0
1628517, 24120, 1, 0, 0
1628617, 44220, 1, 0, 0
1628717, 50900, 1, 0, 0
1628817, 54350, 1, 0, 0
1628917, 60800, 1, 0, 0
1629018, 49420, 1, 0, 0
1629118, 53400, 1, 0, 0
1629218, 29240, 1, 0, 0
1629318, 26580, 1, 0, 0
1629418, 26330, 1, 0, 0
1629518, 27380, 1, 0, 0
1629618, 26930, 1, 0, 0
1629719, 22320, 1, 0, 0
1629819, 22520, 1, 0, 0
1629919, 83920, 1, 0, 0
1630019, 62690, 1, 0, 0
1630119, 25130, 1, 0, 0
1630219, 41230, 1, 0, 0
1630319, 59460, 1, 0, 0
1630420, 22560, 1, 0, 0
1630520, 83400, 1, 0, 0
1630620, 41670, 1, 0, 0
1630721, 59570, 1, 0, 0
1630821, 89650, 1, 0, 0
1630921, 86680, 1, 0, 0
1631021, 29260, 1, 0, 0
1631122, 44590, 1, 0, 0
1631222, 50490, 1, 0, 0
1631322, 25220, 1, 0, 0
1631422, 33180, 1, 0, 0
1631522, 75120, 1, 0, 0
1631622, 61040, 1, 0, 0
1631722, 63750, 1, 0, 0
1631823, 60020, 1, 0, 0
1631923, 31030, 1, 0, 0
1632023, 31320, 1, 0, 0
1632123, 71540, 1, 0, 0
1632223, 44250, 1, 0, 0
1632323, 26740, 1, 0, 0
1632424, 47760, 1, 0, 0
1632524, 30630, 1, 0, 0
1632624, 27150, 1, 0, 0
1632724, 41520, 1, 0, 0
1632824, 35380, 1, 0, 0
1632924, 73180, 1, 0, 0
1633024, 35670, 1, 0, 0
1633124, 28920, 1, 0, 0
1633224, 41190, 1, 0, 0
1633324, 17740, 1, 0, 0
1633425, 31410, 1, 0, 0
1633525, 31990, 1, 0, 0
1633625, 34050, 1, 0, 0
1633725, 50760, 1, 0, 0
1633825, 81250, 1, 0, 0
1633925, 55030, 1, 0, 0
1634026, 74070, 1, 0, 0
1634126, 51180, 1, 0, 0
1634225, 41050, 1, 0, 0
1634326, 74510, 1, 0, 0
1634426, 30820, 1, 0, 0
1634526, 21790, 1, 0, 0
1634626, 23830, 1, 0, 0
1634725, 32797, 1, 0, 0
1634825, 50690, 1, 0, 0
1634925, 15690, 1, 0, 0
1635026, 18120, 1, 0, 0
1635126, 39410, 1, 0, 0
1635226, 43980, 1, 0, 0
1635326, 55980, 1, 0, 0
1635426, 46640, 1, 0, 0
1635526, 68910, 1, 0, 0
1635626, 79420, 1, 0, 0
1635725, 50444, 1, 0, 0
1635826, 79140, 1, 0, 0
1635926, 31390, 1, 0, 0
1636026, 13760, 1, 0, 0
1636126, 43760, 1, 0, 0
1636225, 60313, 1, 0, 0
1636326, 39750, 1, 0, 0
1636426, 44530, 1, 0, 0
1636526, 61970, 1, 0, 0
1636626, 77040, 1, 0, 0
1636726, 109100, 1, 0, 0
1636826, 63480, 1, 0, 0
1636926, 14540, 1, 0, 0
1637026, 25840, 1, 0, 0
1637127, 21270, 1, 0, 0
1637226, 27626, 1, 0, 0
1637326, 26640, 1, 0, 0
1637426, 62090, 1, 0, 0
1637526, 33470, 1, 0, 0
1637627, 26910, 1, 0, 0
1637726, 31404, 1, 0, 0
1637826, 24080, 1, 0, 0
1637926, 41960, 1, 0, 0
1638026, 14130, 1, 0, 0
1638126, 32800, 1, 0, 0
1638226, 20565, 1, 0, 0
1638326, 49850, 1, 0, 0
1638426, 48640, 1, 0, 0
1638526, 58270, 1, 0, 0
1638626, 58150, 1, 0, 0
1638725, 37848, 1, 0, 0
1638825, 16560, 1, 0, 0
1638926, 23000, 1, 0, 0
1639026, 30580, 1, 0, 0
1639126, 20420, 1, 0, 0
1639226, 34660, 1, 0, 0
1639326, 37380, 1, 0, 0
1639426, 39020, 1, 0, 0
1639526, 49900, 1, 0, 0
1639627, 41430, 1, 0, 0
1639726, 35393, 1, 0, 0
1639826, 24400, 1, 0, 0
1639926, 39940, 1, 0, 0
1640027, 36190, 1, 0, 0
1640127, 50060, 1, 0, 0
1640226, 35919, 1, 0, 0
1640326, 50720, 1, 0, 0
1640426, 54550, 1, 0, 0
1640526, 50940, 1, 0, 0
1640626, 40260, 1, 0, 0
1640725, 32606, 1, 0, 0
1640825, 40020, 1, 0, 0
1640926, 30340, 1, 0, 0
1641026, 38250, 1, 0, 0
1641126, 52980, 1, 0, 0
1641225, 69404, 1, 0, 0
1641326, 53160, 1, 0, 0
1641426, 110360, 1, 0, 0
1641526, 87750, 1, 0, 0
1641626, 101250, 1, 0, 0
1641725, 65444, 1, 0, 0
1641825, 38100, 1, 0, 0
1641925, 30390, 1, 0, 0
1642026, 41100, 1, 0, 0
1642126, 33720, 1, 0, 0
1642226, 26200, 1, 0, 0
1642327, 27770, 1, 0, 0
1642427, 65610, 1, 0, 0
1642527, 34420, 1, 0, 0
1642627, 51810, 1, 0, 0
1642727, 23840, 1, 0, 0
1642827, 26040, 1, 0, 0
1642927, 33490, 1, 0, 0
1643029, 53584, 1, 0, 0
1643130, 35490, 1, 0, 0
1643230, 21580, 1, 0, 0
1643330, 29540, 1, 0, 0
1643430, 49020, 1, 0, 0
1643530, 38240, 1, 0, 0
1643632, 66108, 1, 0, 0
1643732, 50110, 1, 0, 0
1643832, 44060, 1, 0, 0
1643932, 65230, 1, 0, 0
1644033, 50860, 1, 0, 0
1644133, 40080, 1, 0, 0
1644233, 74700, 1, 0, 0
1644333, 60650, 1, 0, 0
1644433, 75730, 1, 0, 0
1644534, 57630, 1, 0, 0
1644634, 65980, 1, 0, 0
1644734, 104570, 1, 0, 0
1644834, 40240, 1, 0, 0
1644934, 50750, 1, 0, 0
1645035, 34580, 1, 0, 0
1645135, 19800, 1, 0, 0
1645236, 28830, 1, 0, 0
1645336, 30810, 1, 0, 0
1645436, 31950, 1, 0, 0
1645537, 67010, 1, 0, 0
1645637, 50320, 1, 0, 0
1645737, 98650, 1, 0, 0
1645837, 96550, 1, 0, 0
1645938, 80190, 1, 0, 0
1646038, 53690, 1, 0, 0
1646138, 59330, 1, 0, 0
1646238, 58570, 1, 0, 0
1646339, 55940, 1, 0, 0
1646439, 79150, 1, 0, 0
1646540, 54287, 1, 0, 0
1646641, 69680, 1, 0, 0
1646741, 35950, 1, 0, 0
1646841, 42980, 1, 0, 0
1646941, 51500, 1, 0, 0
1647041, 64460, 1, 0, 0
1647142, 75560, 1, 0, 0
1647242, 54060, 1, 0, 0
1647343, 51160, 1, 0, 0
1647443, 56400, 1, 0, 0
1647543, 34530, 1, 0, 0
1647643, 82250, 1, 0, 0
1647743, 57020, 1, 0, 0
1647843, 19420, 1, 0, 0
1647943, 28410, 1, 0, 0
1648044, 19390, 1, 0, 0
1648144, 61190, 1, 0, 0
1648244, 70340, 1, 0, 0
1648345, 112710, 1, 0, 0
1648445, 88870, 1, 0, 0
1648545, 80320, 1, 0, 0
1648645, 69070, 1, 0, 0
1648745, 115500, 1, 0, 0
1648845, 72710, 1, 0, 0
1648945, 41840, 1, 0, 0
1649045, 23410, 1, 0, 0
1649145, 36990, 1, 0, 0
1649246, 50070, 1, 0, 0
1649346, 39780, 1, 0, 0
1649446, 66230, 1, 0, 0
1649546, 52740, 1, 0, 0
1649646, 42280, 1, 0, 0
1649746, 87050, 1, 0, 0
1649846, 87640, 1, 0, 0
1649947, 117550, 1, 0, 0
1650047, 59840, 1, 0, 0
1650147, 64820, 1, 0, 0
1650247, 103160, 1, 0, 0
1650347, 68810, 1, 0, 0
1650447, 87270, 1, 0, 0
1650547, 70070, 1, 0, 0
1650648, 42630, 1, 0, 0
1650748, 52590, 1, 0, 0
1650848, 37570, 1, 0, 0
1650948, 57070, 1, 0, 0
1651049, 38960, 1, 0, 0
1651149, 28190, 1, 0, 0
1651249, 44310, 1, 0, 0
1651349, 23570, 1, 0, 0
1651449, 22480, 1, 0, 0
1651549, 16080, 1, 0, 0
1651649, 28560, 1, 0, 0
1651750, 50540, 1, 0, 0
1651850, 36400, 1, 0, 0
1651950, 35190, 1, 0, 0
1652050, 25320, 1, 0, 0
1652150, 35010, 1, 0, 0
1652250, 25130, 1, 0, 0
1652350, 44320, 1, 0, 0
1652451, 42880, 1, 0, 0
1652551, 37460, 1, 0, 0
1652651, 36530, 1, 0, 0
1652751, 31050, 1, 0, 0
1652851, 32380, 1, 0, 0
1652951, 20580, 1, 0, 0
1653051, 54500, 1, 0, 0
1653152, 22060, 1, 0, 0
1653252, 29600, 1, 0, 0
1653352, 37340, 1, 0, 0
1653452, 70950, 1, 0, 0
1653552, 63830, 1, 0, 0
1653652, 74020, 1, 0, 0
1653752, 63820, 1, 0, 0
1653853, 60040, 1, 0, 0
1653953, 47300, 1, 0, 0
1654053, 81210, 1, 0, 0
1654153, 48490, 1, 0, 0
1654254, 67880, 1, 0, 0
1654354, 14830, 1, 0, 0
1654454, 46180, 1, 0, 0
1654554, 24850, 1, 0, 0
1654654, 23110, 1, 0, 0
1654754, 43910, 1, 0, 0
1654854, 32260, 1, 0, 0
1654954, 84590, 1, 0, 0
1655055, 59840, 1, 0, 0
1655155, 95780, 1, 0, 0
1655255, 91910, 1, 0, 0
1655355, 121230, 1, 0, 0
1655455, 38970, 1, 0, 0
1655555, 40100, 1, 0, 0
1655655, 48520, 1, 0, 0
1655755, 37970, 1, 0, 0
1655855, 26050, 1, 0, 0
1655956, 49340, 1, 0, 0
1656056, 57570, 1, 0, 0
1656156, 50950, 1, 0, 0
1656256, 44080, 1, 0, 0
1656357, 66610, 1, 0, 0
1656457, 45450, 1, 0, 0
1656557, 45840, 1, 0, 0
1656657, 29630, 1, 0, 0
1656757, 25190, 1, 0, 0
1656857, 47350, 1, 0, 0
1656957, 34970, 1, 0, 0
1657058, 66160, 1, 0, 0
1657158, 14720, 1, 0, 0
1657258, 17560, 1, 0, 0
1657358, 43700, 1, 0, 0
1657458, 33840, 1, 0, 0
1657558, 38310, 1, 0, 0
1657658, 38840, 1, 0, 0
1657758, 39570, 1, 0, 0
1657859, 20500, 1, 0, 0
1657959, 115830, 1, 0, 0
1658059, 90260, 1, 0, 0
1658159, 92470, 1, 0, 0
1658259, 29120, 1, 0, 0
1658359, 21160, 1, 0, 0
1658460, 57790, 1, 0, 0
1658560, 45140, 1, 0, 0
1658660, 99480, 1, 0, 0
1658760, 92840, 1, 0, 0
1658861, 87730, 1, 0, 0
1658961, 42180, 1, 0, 0
1659061, 82500, 1, 0, 0
1659161, 58390, 1, 0, 0
1659262, 37590, 1, 0, 0
1659362, 26000, 1, 0, 0
1659462, 16450, 1, 0, 0
1659562, 33940, 1, 0, 0
1659662, 31320, 1, 0, 0
1659762, 37410, 1, 0, 0
1659862, 32800, 1, 0, 0
1659963, 37760, 1, 0, 0
1660063, 29490, 1, 0, 0
1660163, 28450, 1, 0, 0
1660263, 46630, 1, 0, 0
1660378, 47359, 1, 0, 0
1660478, 38290, 1, 0, 0
1660578, 16650, 1, 0, 0
1660678, 33080, 1, 0, 0
1660779, 37530, 1, 0, 0
1660879, 36630, 1, 0, 0
1660979, 37180, 1, 0, 0
1661079, 78700, 1, 0, 0
1661179, 32160, 1, 0, 0
1661280, 20840, 1, 0, 0
1661380, 40060, 1, 0, 0
1661480, 21140, 1, 0, 0
1661580, 30760, 1, 0, 0
1661681, 78168, 1, 0, 0
1661781, 56280, 1, 0, 0
1661881, 23490, 1, 0, 0
1661982, 57620, 1, 0, 0
1662082, 54070, 1, 0, 0
1662182, 47140, 1, 0, 0
1662283, 39410, 1, 0, 0
1662383, 31970, 1, 0, 0
1662483, 31170, 1, 0, 0
1662583, 15140, 1, 0, 0
1662684, 32700, 1, 0, 0
1662784, 76070, 1, 0, 0
1662884, 56510, 1, 0, 0
1662984, 23180, 1, 0, 0
1663084, 87040, 1, 0, 0
1663184, 20260, 1, 0, 0
1663284, 56580, 1, 0, 0
1663384, 73140, 1, 0, 0
1663485, 19340, 1, 0, 0
1663585, 32650, 1, 0, 0
1663685, 30690, 1, 0, 0
1663785, 25640, 1, 0, 0
1663885, 34490, 1, 0, 0
1663986, 63128, 1, 0, 0
1664086, 42610, 1, 0, 0
1664187, 73990, 1, 0, 0
1664287, 33690, 1, 0, 0
1664387, 83570, 1, 0, 0
1664487, 44470, 1, 0, 0
1664587, 52200, 1, 0, 0
1664687, 74030, 1, 0, 0
1664787, 53200, 1, 0, 0
1664888, 13020, 1, 0, 0
1664988, 31340, 1, 0, 0
1665088, 23150, 1, 0, 0
1665188, 29210, 1, 0, 0
1665289, 50070, 1, 0, 0
1665389, 58110, 1, 0, 0
1665489, 42680, 1, 0, 0
1665589, 59050, 1, 0, 0
1665689, 41500, 1, 0, 0
1665789, 38790, 1, 0, 0
1665890, 30830, 1, 0, 0
1665990, 38970, 1, 0, 0
1666090, 50310, 1, 0, 0
1666190, 20930, 1, 0, 0
1666290, 26870, 1, 0, 0
1666391, 57710, 1, 0, 0
1666491, 23870, 1, 0, 0
1666591, 20950, 1, 0, 0
1666691, 33390, 1, 0, 0
1666791, 50810, 1, 0, 0
1666891, 37660, 1, 0, 0
1666992, 60630, 1, 0, 0
1667092, 77400, 1, 0, 0
1667192, 23110, 1, 0, 0
1667292, 22680, 1, 0, 0
1667392, 22000, 1, 0, 0
1667492, 47200, 1, 0, 0
1667592, 19320, 1, 0, 0
1667692, 41480, 1, 0, 0
1667792, 75640, 1, 0, 0
1667893, 108740, 1, 0, 0
1667993, 35300, 1, 0, 0
1668093, 48280, 1, 0, 0
1668193, 55430, 1, 0, 0
1668293, 63060, 1, 0, 0
1668393, 56470, 1, 0, 0
1668493, 22780, 1, 0, 0
1668593, 27720, 1, 0, 0
1668694, 31040, 1, 0, 0
1668794, 22900, 1, 0, 0
1668894, 55140, 1, 0, 0
1668994, 36310, 1, 0, 0
1669095, 33090, 1, 0, 0
1669195, 84000, 1, 0, 0
1669295, 31360, 1, 0, 0
1669395, 37080, 1, 0, 0
1669495, 31530, 1, 0, 0
1669595, 23890, 1, 0, 0
1669695, 30580, 1, 0, 0
1669795, 28270, 1, 0, 0
1669895, 51050, 1, 0, 0
1669996, 39760, 1, 0, 0
1670096, 38320, 1, 0, 0
1670196, 51500, 1, 0, 0
1670296, 34620, 1, 0, 0
1670396, 38380, 1, 0, 0
1670496, 20400, 1, 0, 0
1670596, 39630, 1, 0, 0
1670696, 23960, 1, 0, 0
1670797, 44040, 1, 0, 0
1670902, 44876, 1, 0, 0
1671003, 78980, 1, 0, 0
1671103, 64710, 1, 0, 0
1671203, 33750, 1, 0, 0
1671304, 50770, 1, 0, 0
1671404, 26280, 1, 0, 0
1671504, 13440, 1, 0, 0
1671604, 34910, 1, 0, 0
1671704, 60550, 1, 0, 0
1671804, 63790, 1, 0, 0
1671904, 78530, 1, 0, 0
1672005, 44760, 1, 0, 0
1672105, 39990, 1, 0, 0
1672205, 30950, 1, 0, 0
1672305, 26120, 1, 0, 0
1672405, 35510, 1, 0, 0
1672505, 43930, 1, 0, 0
1672605, 47780, 1, 0, 0
1672706, 39620, 1, 0, 0
1672806, 68410, 1, 0, 0
1672906, 119180, 1, 0, 0
1673006, 54100, 1, 0, 0
1673106, 63780, 1, 0, 0
1673206, 28580, 1, 0, 0
1673307, 53180, 1, 0, 0
1673407, 62890, 1, 0, 0
1673507, 31080, 1, 0, 0
1673607, 25190, 1, 0, 0
1673707, 40200, 1, 0, 0
1673807, 32320, 1, 0, 0
1673907, 78580, 1, 0, 0
1674008, 26250, 1, 0, 0
1674108, 34570, 1, 0, 0
1674208, 13810, 1, 0, 0
1674308, 66090, 1, 0, 0
1674408, 25450, 1, 0, 0
1674508, 20830, 1, 0, 0
1674608, 24940, 1, 0, 0
1674708, 46550, 1, 0, 0
1674809, 49500, 1, 0, 0
1674909, 80130, 1, 0, 0
1675010, 50250, 1, 0, 0
1675110, 26470, 1, 0, 0
1675210, 35800, 1, 0, 0
1675310, 30380, 1, 0, 0
1675410, 28760, 1, 0, 0
1675511, 26310, 1, 0, 0
1675611, 31180, 1, 0, 0
1675711, 32140, 1, 0, 0
1675811, 17500, 1, 0, 0
1675911, 104280, 1, 0, 0
1676011, 93220, 1, 0, 0
1676112, 36760, 1, 0, 0
1676212, 16580, 1, 0, 0
1676312, 51770, 1, 0, 0
1676412, 44680, 1, 0, 0
1676513, 46020, 1, 0, 0
1676613, 46380, 1, 0, 0
1676713, 19730, 1, 0, 0
1676813, 86960, 1, 0, 0
1676914, 60230, 1, 0, 0
1677014, 62400, 1, 0, 0
1677114, 51730, 1, 0, 0
1677214, 39900, 1, 0, 0
1677314, 32410, 1, 0, 0
1677414, 22780, 1, 0, 0
1677514, 36810, 1, 0, 0
1677615, 37810, 1, 0, 0
1677715, 36090, 1, 0, 0
1677815, 77120, 1, 0, 0
1677915, 86680, 1, 0, 0
1678015, 94710, 1, 0, 0
1678115, 46080, 1, 0, 0
1678216, 61950, 1, 0, 0
1678316, 35830, 1, 0, 0
1678416, 41770, 1, 0, 0
1678516, 65390, 1, 0, 0
1678616, 52160, 1, 0, 0
1678716, 56030, 1, 0, 0
1678816, 58660, 1, 0, 0
1678917, 25780, 1, 0, 0
1679017, 63050, 1, 0, 0
1679117, 70420, 1, 0, 0
1679218, 15810, 1, 0, 0
1679318, 22520, 1, 0, 0
1679418, 20300, 1, 0, 0
1679518, 38370, 1, 0, 0
1679618, 43730, 1, 0, 0
1679718, 37700, 1, 0, 0
1679818, 34520, 1, 0, 0
1679919, 86210, 1, 0, 0
1680019, 84410, 1, 0, 0
1680119, 88250, 1, 0, 0
1680219, 24860, 1, 0, 0
1680319, 33170, 1, 0, 0
1680419, 34060, 1, 0, 0
1680519, 32260, 1, 0, 0
1680619, 27190, 1, 0, 0
1680720, 74400, 1, 0, 0
1680820, 41810, 1, 0, 0
1680920, 80680, 1, 0, 0
1681020, 64560, 1, 0, 0
1681120, 73250, 1, 0, 0
1681220, 48860, 1, 0, 0
1681320, 34170, 1, 0, 0
1681432, 43306, 1, 0, 0
1681532, 36700, 1, 0, 0
1681633, 34320, 1, 0, 0
1681733, 21080, 1, 0, 0
1681833, 74310, 1, 0, 0
1681933, 53340, 1, 0, 0
1682033, 113450, 1, 0, 0
1682133, 82570, 1, 0, 0
1682234, 22740, 1, 0, 0
1682334, 24660, 1, 0, 0
1682434, 24900, 1, 0, 0
1682535, 28485, 1, 0, 0
1682635, 31420, 1, 0, 0
1682736, 32960, 1, 0, 0
1682836, 37860, 1, 0, 0
1682938, 44205, 1, 0, 0
1683038, 79280, 1, 0, 0
1683138, 54640, 1, 0, 0
1683239, 80550, 1, 0, 0
1683339, 42420, 1, 0, 0
1683439, 112390, 1, 0, 0
1683539, 64050, 1, 0, 0
1683639, 67540, 1, 0, 0
1683739, 17770, 1, 0, 0
1683839, 43140, 1, 0, 0
1683939, 60950, 1, 0, 0
1684040, 19240, 1, 0, 0
1684140, 32670, 1, 0, 0
1684240, 60000, 1, 0, 0
1684340, 100510, 1, 0, 0
1684441, 83930, 1, 0, 0
1684541, 105380, 1, 0, 0
1684641, 85470, 1, 0, 0
1684742, 106160, 1, 0, 0
1684842, 93670, 1, 0, 0
1684942, 44860, 1, 0, 0
1685042, 32260, 1, 0, 0
1685142, 28300, 1, 0, 0
1685243, 24430, 1, 0, 0
1685343, 62560, 1, 0, 0
1685443, 78770, 1, 0, 0
1685543, 56200, 1, 0, 0
1685643, 10710, 1, 0, 0
1685744, 32490, 1, 0, 0
1685844, 44940, 1, 0, 0
1685945, 44040, 1, 0, 0
1686045, 66750, 1, 0, 0
1686145, 58980, 1, 0, 0
1686246, 37490, 1, 0, 0
1686346, 50120, 1, 0, 0
1686447, 52490, 1, 0, 0
1686547, 19650, 1, 0, 0
1686647, 40640, 1, 0, 0
1686747, 27710, 1, 0, 0
1686847, 26140, 1, 0, 0
1686947, 25680, 1, 0, 0
1687047, 46920, 1, 0, 0
1687148, 29040, 1, 0, 0
1687248, 29210, 1, 0, 0
1687348, 43880, 1, 0, 0
1687448, 21180, 1, 0, 0
1687548, 40990, 1, 0, 0
1687648, 41970, 1, 0, 0
1687748, 28650, 1, 0, 0
1687849, 24280, 1, 0, 0
1687949, 21790, 1, 0, 0
1688049, 22420, 1, 0, 0
1688149, 22200, 1, 0, 0
1688249, 28300, 1, 0, 0
1688349, 31570, 1, 0, 0
1688449, 29640, 1, 0, 0
1688550, 30650, 1, 0, 0
1688650, 33190, 1, 0, 0
1688750, 39310, 1, 0, 0
1688850, 55710, 1, 0, 0
1688950, 32850, 1, 0, 0
1689050, 41340, 1, 0, 0
1689151, 36830, 1, 0, 0
1689251, 28510, 1, 0, 0
1689351, 46910, 1, 0, 0
1689452, 46090, 1, 0, 0
1689552, 66310, 1, 0, 0
1689652, 54080, 1, 0, 0
1689752, 42080, 1, 0, 0
1689853, 86000, 1, 0, 0
1689953, 72740, 1, 0, 0
1690053, 63960, 1, 0, 0
1690153, 74420, 1, 0, 0
1690253, 63760, 1, 0, 0
1690353, 36340, 1, 0, 0
1690453, 29090, 1, 0, 0
1690554, 35180, 1, 0, 0
1690654, 23110, 1, 0, 0
1690754, 28580, 1, 0, 0
1690854, 25650, 1, 0, 0
1690954, 89510, 1, 0, 0
1691054, 75860, 1, 0, 0
1691154, 116370, 1, 0, 0
1691255, 57080, 1, 0, 0
1691355, 117410, 1, 0, 0
1691455, 41090, 1, 0, 0
1691555, 33470, 1, 0, 0
1691655, 41340, 1, 0, 0
1691755, 20180, 1, 0, 0
1691855, 17110, 1, 0, 0
1691955, 54480, 1, 0, 0
1692056, 39130, 1, 0, 0
1692156, 61090, 1, 0, 0
1692256, 39190, 1, 0, 0
