1366764, 163880, 1, 0, 0
1366864, 110360, 1, 0, 0
1366965, 95240, 1, 0, 0
1367065, 223760, 1, 0, 0
1367165, 102280, 1, 0, 0
1367265, 120600, 1, 0, 0
1367365, 175360, 1, 0, 0
1367465, 218840, 1, 0, 0
1367565, 208200, 1, 0, 0
1367666, 147040, 1, 0, 0
1367766, 206320, 1, 0, 0
1367866, 147080, 1, 0, 0
1367965, 104323, 1, 0, 0
1368065, 177480, 1, 0, 0
1368165, 239160, 1, 0, 0
1368266, 283560, 1, 0, 0
1368366, 190560, 1, 0, 0
1368466, 318360, 1, 0, 0
1368566, 252840, 1, 0, 0
1368666, 443800, 1, 0, 0
1368766, 259000, 1, 0, 0
1368867, 214800, 1, 0, 0
1368966, 85050, 1, 0, 0
1369066, 184560, 1, 0, 0
1369167, 123960, 1, 0, 0
1369268, 270217, 1, 0, 0
1369368, 172840, 1, 0, 0
1369468, 181920, 1, 0, 0
1369568, 93040, 1, 0, 0
1369668, 312920, 1, 0, 0
1369769, 271600, 1, 0, 0
1369869, 201160, 1, 0, 0
1369969, 286560, 1, 0, 0
1370069, 220880, 1, 0, 0
1370169, 127160, 1, 0, 0
1370269, 162560, 1, 0, 0
1370369, 87800, 1, 0, 0
1370470, 209880, 1, 0, 0
1370570, 147120, 1, 0, 0
1370670, 174200, 1, 0, 0
1370770, 238000, 1, 0, 0
1370870, 153840, 1, 0, 0
1370970, 161240, 1, 0, 0
1371073, 187529, 1, 0, 0
1371175, 222217, 1, 0, 0
1371275, 132520, 1, 0, 0
1371376, 131960, 1, 0, 0
1371476, 76560, 1, 0, 0
1371576, 150080, 1, 0, 0
1371676, 197960, 1, 0, 0
1371776, 92840, 1, 0, 0
1371877, 137680, 1, 0, 0
1371977, 175800, 1, 0, 0
1372077, 104680, 1, 0, 0
1372177, 82200, 1, 0, 0
1372277, 154520, 1, 0, 0
1372378, 206400, 1, 0, 0
1372492, 187929, 1, 0, 0
1372592, 197200, 1, 0, 0
1372693, 175400, 1, 0, 0
1372793, 145360, 1, 0, 0
1372893, 334480, 1, 0, 0
1372994, 203520, 1, 0, 0
1373094, 185040, 1, 0, 0
1373195, 146680, 1, 0, 0
1373295, 145440, 1, 0, 0
1373395, 71960, 1, 0, 0
1373495, 126000, 1, 0, 0
1373595, 104560, 1, 0, 0
1373696, 226520, 1, 0, 0
1373796, 84200, 1, 0, 0
1373896, 233880, 1, 0, 0
1373996, 194720, 1, 0, 0
1374096, 243680, 1, 0, 0
1374196, 237440, 1, 0, 0
1374296, 200800, 1, 0, 0
1374396, 236520, 1, 0, 0
1374496, 137160, 1, 0, 0
1374597, 188800, 1, 0, 0
1374697, 66360, 1, 0, 0
1374797, 112160, 1, 0, 0
1374897, 86520, 1, 0, 0
1374997, 173080, 1, 0, 0
1375098, 118000, 1, 0, 0
1375198, 116680, 1, 0, 0
1375298, 113640, 1, 0, 0
1375398, 143520, 1, 0, 0
1375498, 293160, 1, 0, 0
1375598, 397600, 1, 0, 0
1375698, 94160, 1, 0, 0
1375799, 67680, 1, 0, 0
1375899, 104120, 1, 0, 0
1375999, 154280, 1, 0, 0
1376099, 229320, 1, 0, 0
1376199, 93680, 1, 0, 0
1376301, 141623, 1, 0, 0
1376400, 289010, 1, 0, 0
1376500, 264600, 1, 0, 0
1376600, 358920, 1, 0, 0
1376700, 376000, 1, 0, 0
1376800, 449520, 1, 0, 0
1376900, 270000, 1, 0, 0
1377000, 186600, 1, 0, 0
1377100, 163840, 1, 0, 0
1377201, 77640, 1, 0, 0
1377300, 103838, 1, 0, 0
1377400, 208680, 1, 0, 0
1377500, 177360, 1, 0, 0
1377600, 123800, 1, 0, 0
1377700, 151360, 1, 0, 0
1377800, 178040, 1, 0, 0
1377900, 111720, 1, 0, 0
1378000, 101800, 1, 0, 0
1378100, 95720, 1, 0, 0
1378200, 77920, 1, 0, 0
1378300, 69480, 1, 0, 0
1378400, 116360, 1, 0, 0
1378500, 244040, 1, 0, 0
1378600, 153280, 1, 0, 0
1378700, 87240, 1, 0, 0
1378800, 72040, 1, 0, 0
1378900, 366440, 1, 0, 0
1379000, 384920, 1, 0, 0
1379100, 251760, 1, 0, 0
1379200, 114720, 1, 0, 0
1379300, 86680, 1, 0, 0
1379400, 187360, 1, 0, 0
1379500, 473400, 1, 0, 0
1379600, 351400, 1, 0, 0
1379700, 258920, 1, 0, 0
1379800, 101131, 1, 0, 0
1379900, 306280, 1, 0, 0
1380000, 161120, 1, 0, 0
1380100, 159760, 1, 0, 0
1380200, 71040, 1, 0, 0
1380300, 142440, 1, 0, 0
1380400, 101040, 1, 0, 0
1380501, 172480, 1, 0, 0
1380600, 257414, 1, 0, 0
1380700, 342240, 1, 0, 0
1380800, 420840, 1, 0, 0
1380900, 232600, 1, 0, 0
1381000, 161160, 1, 0, 0
1381100, 82320, 1, 0, 0
1381200, 102160, 1, 0, 0
1381300, 67320, 1, 0, 0
1381400, 131640, 1, 0, 0
1381500, 197010, 1, 0, 0
1381600, 257040, 1, 0, 0
1381700, 336480, 1, 0, 0
1381800, 134200, 1, 0, 0
1381900, 442240, 1, 0, 0
1382000, 157240, 1, 0, 0
1382100, 269440, 1, 0, 0
1382200, 91000, 1, 0, 0
1382300, 164848, 1, 0, 0
1382400, 187600, 1, 0, 0
1382500, 365320, 1, 0, 0
1382600, 266640, 1, 0, 0
1382700, 234880, 1, 0, 0
1382800, 103040, 1, 0, 0
1382900, 142640, 1, 0, 0
1383000, 157680, 1, 0, 0
1383100, 162440, 1, 0, 0
1383200, 199320, 1, 0, 0
1383301, 174600, 1, 0, 0
1383400, 281131, 1, 0, 0
1383500, 324320, 1, 0, 0
1383600, 161080, 1, 0, 0
1383700, 110560, 1, 0, 0
1383800, 150680, 1, 0, 0
1383900, 115960, 1, 0, 0
1384000, 166120, 1, 0, 0
1384100, 352280, 1, 0, 0
1384200, 337480, 1, 0, 0
1384300, 282400, 1, 0, 0
1384400, 326320, 1, 0, 0
1384500, 422383, 1, 0, 0
1384600, 175320, 1, 0, 0
1384700, 243880, 1, 0, 0
1384800, 313000, 1, 0, 0
1384900, 272760, 1, 0, 0
1385000, 199240, 1, 0, 0
1385100, 120680, 1, 0, 0
1385200, 107120, 1, 0, 0
1385300, 127880, 1, 0, 0
1385401, 87000, 1, 0, 0
1385500, 125171, 1, 0, 0
1385600, 193160, 1, 0, 0
1385700, 504320, 1, 0, 0
1385800, 210080, 1, 0, 0
1385900, 102160, 1, 0, 0
1386000, 134400, 1, 0, 0
1386100, 139640, 1, 0, 0
1386200, 158880, 1, 0, 0
1386300, 216160, 1, 0, 0
1386400, 186040, 1, 0, 0
1386501, 193200, 1, 0, 0
1386600, 83070, 1, 0, 0
1386700, 217200, 1, 0, 0
1386800, 97720, 1, 0, 0
1386900, 198520, 1, 0, 0
1387000, 264320, 1, 0, 0
1387100, 167880, 1, 0, 0
1387200, 287880, 1, 0, 0
1387300, 137960, 1, 0, 0
1387401, 152840, 1, 0, 0
1387500, 114020, 1, 0, 0
1387600, 165760, 1, 0, 0
1387700, 298200, 1, 0, 0
1387800, 571440, 1, 0, 0
1387900, 355240, 1, 0, 0
1388000, 363080, 1, 0, 0
1388100, 349320, 1, 0, 0
1388200, 408240, 1, 0, 0
1388300, 126800, 1, 0, 0
1388400, 110480, 1, 0, 0
1388500, 65010, 1, 0, 0
1388600, 103760, 1, 0, 0
1388700, 242360, 1, 0, 0
1388800, 286960, 1, 0, 0
1388900, 254400, 1, 0, 0
1389000, 145000, 1, 0, 0
1389100, 119120, 1, 0, 0
1389200, 94720, 1, 0, 0
1389300, 54520, 1, 0, 0
1389401, 237200, 1, 0, 0
1389500, 201858, 1, 0, 0
1389600, 191400, 1, 0, 0
1389700, 269400, 1, 0, 0
1389800, 242960, 1, 0, 0
1389900, 162520, 1, 0, 0
1390000, 176160, 1, 0, 0
1390100, 126760, 1, 0, 0
1390201, 130560, 1, 0, 0
1390300, 274545, 1, 0, 0
1390400, 215680, 1, 0, 0
1390500, 270640, 1, 0, 0
1390600, 117040, 1, 0, 0
1390703, 234718, 1, 0, 0
1390803, 223191, 1, 0, 0
1390904, 249960, 1, 0, 0
1391004, 500040, 1, 0, 0
1391104, 68440, 1, 0, 0
1391205, 228920, 1, 0, 0
1391305, 205520, 1, 0, 0
1391405, 372360, 1, 0, 0
1391505, 235960, 1, 0, 0
1391605, 219920, 1, 0, 0
1391706, 212960, 1, 0, 0
1391806, 132600, 1, 0, 0
1391906, 129320, 1, 0, 0
1392006, 225920, 1, 0, 0
1392106, 163360, 1, 0, 0
1392206, 433640, 1, 0, 0
1392306, 154560, 1, 0, 0
1392407, 102000, 1, 0, 0
1392507, 169840, 1, 0, 0
1392607, 228240, 1, 0, 0
1392707, 174200, 1, 0, 0
1392807, 211040, 1, 0, 0
1392907, 287440, 1, 0, 0
1393009, 197108, 1, 0, 0
1393109, 221880, 1, 0, 0
1393209, 88800, 1, 0, 0
1393309, 304840, 1, 0, 0
1393409, 127160, 1, 0, 0
1393509, 185120, 1, 0, 0
1393609, 105200, 1, 0, 0
1393709, 85880, 1, 0, 0
1393810, 67160, 1, 0, 0
1393910, 77160, 1, 0, 0
1394010, 100800, 1, 0, 0
1394110, 139600, 1, 0, 0
1394210, 114120, 1, 0, 0
1394310, 72560, 1, 0, 0
1394410, 68440, 1, 0, 0
1394511, 219040, 1, 0, 0
1394611, 183400, 1, 0, 0
1394711, 299960, 1, 0, 0
1394811, 230400, 1, 0, 0
1394911, 264120, 1, 0, 0
1395011, 192080, 1, 0, 0
1395111, 161760, 1, 0, 0
1395212, 106200, 1, 0, 0
1395312, 134840, 1, 0, 0
1395412, 116320, 1, 0, 0
1395512, 91960, 1, 0, 0
1395612, 73040, 1, 0, 0
1395712, 214080, 1, 0, 0
1395812, 133400, 1, 0, 0
1395913, 136360, 1, 0, 0
1396013, 85440, 1, 0, 0
1396113, 112840, 1, 0, 0
1396213, 64760, 1, 0, 0
1396313, 129560, 1, 0, 0
1396413, 137200, 1, 0, 0
1396513, 192440, 1, 0, 0
1396613, 63760, 1, 0, 0
1396713, 112040, 1, 0, 0
1396814, 132200, 1, 0, 0
1396914, 191880, 1, 0, 0
1397014, 179440, 1, 0, 0
1397114, 122480, 1, 0, 0
1397214, 98000, 1, 0, 0
1397314, 69920, 1, 0, 0
1397415, 101920, 1, 0, 0
1397515, 261360, 1, 0, 0
1397615, 142880, 1, 0, 0
1397715, 153160, 1, 0, 0
1397815, 115920, 1, 0, 0
1397915, 130880, 1, 0, 0
1398016, 185320, 1, 0, 0
1398116, 185800, 1, 0, 0
1398215, 265212, 1, 0, 0
1398315, 176440, 1, 0, 0
1398415, 430240, 1, 0, 0
1398515, 313000, 1, 0, 0
1398615, 259000, 1, 0, 0
1398716, 251520, 1, 0, 0
1398816, 102760, 1, 0, 0
1398916, 258400, 1, 0, 0
1399016, 312560, 1, 0, 0
1399116, 242200, 1, 0, 0
1399215, 299353, 1, 0, 0
1399316, 202800, 1, 0, 0
1399416, 183920, 1, 0, 0
1399516, 313480, 1, 0, 0
1399616, 251600, 1, 0, 0
1399715, 298787, 1, 0, 0
1399815, 188720, 1, 0, 0
1399915, 138600, 1, 0, 0
1400015, 107480, 1, 0, 0
1400116, 99280, 1, 0, 0
1400216, 107280, 1, 0, 0
1400316, 64840, 1, 0, 0
1400416, 203360, 1, 0, 0
1400516, 365480, 1, 0, 0
1400616, 260600, 1, 0, 0
1400715, 296323, 1, 0, 0
1400820, 100692, 1, 0, 0
1400920, 201600, 1, 0, 0
1401021, 96680, 1, 0, 0
1401121, 117120, 1, 0, 0
1401221, 78720, 1, 0, 0
1401321, 111760, 1, 0, 0
1401421, 113080, 1, 0, 0
1401521, 97480, 1, 0, 0
1401621, 66720, 1, 0, 0
1401721, 179360, 1, 0, 0
1401822, 451280, 1, 0, 0
1401922, 317120, 1, 0, 0
1402022, 134160, 1, 0, 0
1402122, 86440, 1, 0, 0
1402222, 99600, 1, 0, 0
1402322, 57520, 1, 0, 0
1402422, 77560, 1, 0, 0
1402522, 177400, 1, 0, 0
1402623, 77040, 1, 0, 0
1402723, 152600, 1, 0, 0
1402823, 78360, 1, 0, 0
1402923, 120360, 1, 0, 0
1403023, 97920, 1, 0, 0
1403124, 174320, 1, 0, 0
1403224, 222640, 1, 0, 0
1403324, 294080, 1, 0, 0
1403424, 306840, 1, 0, 0
1403524, 159160, 1, 0, 0
1403625, 172000, 1, 0, 0
1403725, 290640, 1, 0, 0
1403825, 210760, 1, 0, 0
1403925, 225600, 1, 0, 0
1404025, 302000, 1, 0, 0
1404126, 104280, 1, 0, 0
1404226, 131680, 1, 0, 0
1404326, 131840, 1, 0, 0
1404426, 143680, 1, 0, 0
1404526, 112920, 1, 0, 0
1404626, 128840, 1, 0, 0
1404727, 172480, 1, 0, 0
1404827, 227320, 1, 0, 0
1404927, 70200, 1, 0, 0
1405027, 194080, 1, 0, 0
1405127, 431200, 1, 0, 0
1405228, 167160, 1, 0, 0
1405328, 107080, 1, 0, 0
1405428, 71960, 1, 0, 0
1405528, 162480, 1, 0, 0
1405628, 185640, 1, 0, 0
1405728, 163640, 1, 0, 0
1405829, 122600, 1, 0, 0
1405929, 203240, 1, 0, 0
1406029, 210240, 1, 0, 0
1406129, 150280, 1, 0, 0
1406229, 177960, 1, 0, 0
1406329, 251640, 1, 0, 0
1406429, 203800, 1, 0, 0
1406530, 224040, 1, 0, 0
1406630, 287280, 1, 0, 0
1406730, 166000, 1, 0, 0
1406830, 68000, 1, 0, 0
1406930, 350400, 1, 0, 0
1407031, 131240, 1, 0, 0
1407131, 144200, 1, 0, 0
1407231, 97960, 1, 0, 0
1407331, 183040, 1, 0, 0
1407431, 78760, 1, 0, 0
1407531, 96360, 1, 0, 0
1407631, 120240, 1, 0, 0
1407732, 80680, 1, 0, 0
1407832, 361560, 1, 0, 0
1407932, 362960, 1, 0, 0
1408032, 280280, 1, 0, 0
1408132, 263440, 1, 0, 0
1408232, 183640, 1, 0, 0
1408332, 188720, 1, 0, 0
1408433, 277200, 1, 0, 0
1408533, 219720, 1, 0, 0
1408633, 377760, 1, 0, 0
1408733, 299120, 1, 0, 0
1408833, 99920, 1, 0, 0
1408933, 99200, 1, 0, 0
1409033, 87120, 1, 0, 0
1409133, 135880, 1, 0, 0
1409234, 140440, 1, 0, 0
1409334, 88160, 1, 0, 0
1409434, 113600, 1, 0, 0
1409534, 202600, 1, 0, 0
1409634, 287120, 1, 0, 0
1409735, 102720, 1, 0, 0
1409835, 311080, 1, 0, 0
1409935, 269680, 1, 0, 0
1410035, 433440, 1, 0, 0
1410135, 209080, 1, 0, 0
1410236, 151880, 1, 0, 0
1410336, 138800, 1, 0, 0
1410436, 126360, 1, 0, 0
1410536, 217000, 1, 0, 0
1410636, 186920, 1, 0, 0
1410737, 91760, 1, 0, 0
1410837, 183520, 1, 0, 0
1410937, 133240, 1, 0, 0
1411037, 281920, 1, 0, 0
1411137, 212760, 1, 0, 0
1411237, 330000, 1, 0, 0
1411338, 142160, 1, 0, 0
1411438, 124320, 1, 0, 0
1411538, 97560, 1, 0, 0
1411638, 109440, 1, 0, 0
1411738, 126400, 1, 0, 0
1411838, 276360, 1, 0, 0
1411939, 197600, 1, 0, 0
1412039, 324640, 1, 0, 0
1412139, 217520, 1, 0, 0
1412240, 187560, 1, 0, 0
1412340, 215760, 1, 0, 0
1412440, 188400, 1, 0, 0
1412540, 136680, 1, 0, 0
1412640, 232160, 1, 0, 0
1412741, 255080, 1, 0, 0
1412841, 265040, 1, 0, 0
1412941, 289160, 1, 0, 0
1413041, 231120, 1, 0, 0
1413141, 80960, 1, 0, 0
1413241, 151680, 1, 0, 0
1413342, 60800, 1, 0, 0
1413442, 139920, 1, 0, 0
1413542, 141440, 1, 0, 0
1413643, 143320, 1, 0, 0
1413743, 121280, 1, 0, 0
1413843, 161280, 1, 0, 0
1413943, 93840, 1, 0, 0
1414043, 92720, 1, 0, 0
1414143, 265160, 1, 0, 0
1414244, 160120, 1, 0, 0
1414344, 106560, 1, 0, 0
1414444, 127880, 1, 0, 0
1414545, 99880, 1, 0, 0
1414645, 112520, 1, 0, 0
1414745, 134320, 1, 0, 0
1414845, 104880, 1, 0, 0
1414946, 112640, 1, 0, 0
1415046, 93640, 1, 0, 0
1415146, 119040, 1, 0, 0
1415246, 177600, 1, 0, 0
1415346, 145600, 1, 0, 0
1415446, 87600, 1, 0, 0
1415547, 65840, 1, 0, 0
1415647, 211680, 1, 0, 0
1415747, 225160, 1, 0, 0
1415848, 181680, 1, 0, 0
1415948, 220160, 1, 0, 0
1416048, 286920, 1, 0, 0
1416148, 136360, 1, 0, 0
1416248, 116960, 1, 0, 0
1416348, 76600, 1, 0, 0
1416448, 137480, 1, 0, 0
1416548, 106000, 1, 0, 0
1416649, 93400, 1, 0, 0
1416749, 293440, 1, 0, 0
1416849, 159080, 1, 0, 0
1416949, 177720, 1, 0, 0
1417050, 53760, 1, 0, 0
1417150, 156560, 1, 0, 0
1417250, 200160, 1, 0, 0
1417350, 177760, 1, 0, 0
1417451, 177200, 1, 0, 0
1417551, 113480, 1, 0, 0
1417651, 122440, 1, 0, 0
1417751, 145040, 1, 0, 0
1417852, 152680, 1, 0, 0
1417952, 220320, 1, 0, 0
1418052, 171000, 1, 0, 0
1418152, 119120, 1, 0, 0
1418252, 132640, 1, 0, 0
1418352, 370520, 1, 0, 0
1418453, 235360, 1, 0, 0
1418553, 148480, 1, 0, 0
1418653, 96800, 1, 0, 0
1418753, 168160, 1, 0, 0
1418853, 170000, 1, 0, 0
1418953, 137360, 1, 0, 0
1419054, 109160, 1, 0, 0
1419154, 136200, 1, 0, 0
1419254, 136120, 1, 0, 0
1419354, 194560, 1, 0, 0
1419454, 115680, 1, 0, 0
1419555, 128520, 1, 0, 0
1419655, 172240, 1, 0, 0
1419755, 199440, 1, 0, 0
1419855, 226200, 1, 0, 0
1419955, 351000, 1, 0, 0
1420055, 392440, 1, 0, 0
1420155, 153960, 1, 0, 0
1420256, 168320, 1, 0, 0
1420356, 140400, 1, 0, 0
1420456, 291240, 1, 0, 0
1420557, 450600, 1, 0, 0
1420657, 192040, 1, 0, 0
1420757, 200120, 1, 0, 0
1420857, 38600, 1, 0, 0
1420957, 89800, 1, 0, 0
1421057, 113120, 1, 0, 0
1421157, 219040, 1, 0, 0
1421258, 115120, 1, 0, 0
1421358, 130520, 1, 0, 0
1421458, 140840, 1, 0, 0
1421558, 112520, 1, 0, 0
1421658, 161400, 1, 0, 0
1421758, 104040, 1, 0, 0
1421859, 317920, 1, 0, 0
1421959, 176120, 1, 0, 0
1422059, 266160, 1, 0, 0
1422159, 203160, 1, 0, 0
1422259, 77240, 1, 0, 0
1422359, 97560, 1, 0, 0
1422460, 173040, 1, 0, 0
1422560, 65240, 1, 0, 0
1422660, 176960, 1, 0, 0
1422760, 90560, 1, 0, 0
1422860, 131800, 1, 0, 0
1422960, 101880, 1, 0, 0
1423061, 172960, 1, 0, 0
1423161, 207600, 1, 0, 0
1423261, 153200, 1, 0, 0
1423361, 204320, 1, 0, 0
1423461, 180560, 1, 0, 0
1423561, 178520, 1, 0, 0
1423661, 213680, 1, 0, 0
1423762, 224400, 1, 0, 0
1423863, 137861, 1, 0, 0
1423963, 148760, 1, 0, 0
1424063, 166520, 1, 0, 0
1424163, 157080, 1, 0, 0
1424263, 269640, 1, 0, 0
1424364, 205880, 1, 0, 0
1424464, 245560, 1, 0, 0
1424564, 122880, 1, 0, 0
1424664, 186000, 1, 0, 0
1424765, 52400, 1, 0, 0
1424866, 73821, 1, 0, 0
1424965, 85050, 1, 0, 0
1425066, 74280, 1, 0, 0
1425166, 99280, 1, 0, 0
1425266, 47520, 1, 0, 0
1425366, 112680, 1, 0, 0
1425465, 103191, 1, 0, 0
1425565, 190560, 1, 0, 0
1425665, 192920, 1, 0, 0
1425766, 283920, 1, 0, 0
1425866, 184880, 1, 0, 0
1425965, 121656, 1, 0, 0
1426065, 134200, 1, 0, 0
1426165, 104080, 1, 0, 0
1426265, 99800, 1, 0, 0
1426365, 76640, 1, 0, 0
1426466, 98320, 1, 0, 0
1426566, 161080, 1, 0, 0
1426666, 222440, 1, 0, 0
1426766, 120160, 1, 0, 0
1426866, 129000, 1, 0, 0
1426966, 110383, 1, 0, 0
1427066, 236360, 1, 0, 0
1427166, 274720, 1, 0, 0
1427266, 147800, 1, 0, 0
1427366, 86400, 1, 0, 0
1427465, 180646, 1, 0, 0
1427565, 104640, 1, 0, 0
1427665, 239760, 1, 0, 0
1427766, 326000, 1, 0, 0
1427866, 180080, 1, 0, 0
1427965, 203030, 1, 0, 0
1428065, 97080, 1, 0, 0
1428165, 179960, 1, 0, 0
1428265, 91640, 1, 0, 0
1428365, 141920, 1, 0, 0
1428466, 93040, 1, 0, 0
1428566, 150680, 1, 0, 0
1428666, 132320, 1, 0, 0
1428766, 121080, 1, 0, 0
1428866, 64400, 1, 0, 0
1428965, 79070, 1, 0, 0
1429065, 113160, 1, 0, 0
1429165, 274000, 1, 0, 0
1429266, 95200, 1, 0, 0
1429366, 159560, 1, 0, 0
1429465, 121939, 1, 0, 0
1429565, 127480, 1, 0, 0
1429665, 148040, 1, 0, 0
1429765, 217680, 1, 0, 0
1429865, 138920, 1, 0, 0
1429965, 144560, 1, 0, 0
1430066, 185880, 1, 0, 0
1430166, 349200, 1, 0, 0
1430266, 330960, 1, 0, 0
1430366, 358520, 1, 0, 0
1430465, 540969, 1, 0, 0
1430565, 222440, 1, 0, 0
1430665, 497400, 1, 0, 0
1430766, 309000, 1, 0, 0
1430866, 368960, 1, 0, 0
1430965, 342868, 1, 0, 0
1431065, 197920, 1, 0, 0
1431165, 171280, 1, 0, 0
1431265, 121240, 1, 0, 0
1431365, 198960, 1, 0, 0
1431466, 208000, 1, 0, 0
1431566, 304720, 1, 0, 0
1431666, 217560, 1, 0, 0
1431766, 460000, 1, 0, 0
1431867, 320000, 1, 0, 0
1431967, 256480, 1, 0, 0
1432068, 287800, 1, 0, 0
1432168, 373200, 1, 0, 0
1432268, 123360, 1, 0, 0
1432368, 139680, 1, 0, 0
1432468, 109600, 1, 0, 0
1432569, 93880, 1, 0, 0
1432669, 144640, 1, 0, 0
1432770, 197720, 1, 0, 0
1432870, 151520, 1, 0, 0
1432970, 145200, 1, 0, 0
1433070, 267520, 1, 0, 0
1433170, 408440, 1, 0, 0
1433271, 392680, 1, 0, 0
1433371, 354880, 1, 0, 0
1433471, 177880, 1, 0, 0
1433571, 255040, 1, 0, 0
1433671, 155160, 1, 0, 0
1433772, 466320, 1, 0, 0
1433872, 302400, 1, 0, 0
1433972, 133640, 1, 0, 0
1434072, 90680, 1, 0, 0
1434172, 136640, 1, 0, 0
1434272, 159720, 1, 0, 0
1434372, 238000, 1, 0, 0
1434473, 193720, 1, 0, 0
1434573, 198000, 1, 0, 0
1434673, 160320, 1, 0, 0
1434773, 155080, 1, 0, 0
1434873, 329960, 1, 0, 0
1434973, 108920, 1, 0, 0
1435073, 345000, 1, 0, 0
1435173, 201680, 1, 0, 0
1435273, 272840, 1, 0, 0
1435374, 203480, 1, 0, 0
1435474, 214400, 1, 0, 0
1435574, 239080, 1, 0, 0
1435674, 227560, 1, 0, 0
1435774, 253440, 1, 0, 0
1435874, 187280, 1, 0, 0
1435975, 120000, 1, 0, 0
1436075, 118000, 1, 0, 0
1436175, 165560, 1, 0, 0
1436275, 131040, 1, 0, 0
1436375, 135760, 1, 0, 0
1436475, 231560, 1, 0, 0
1436575, 116440, 1, 0, 0
1436676, 167160, 1, 0, 0
1436776, 122000, 1, 0, 0
1436876, 128680, 1, 0, 0
1436976, 277880, 1, 0, 0
1437076, 265920, 1, 0, 0
1437176, 172600, 1, 0, 0
1437276, 173720, 1, 0, 0
1437377, 112200, 1, 0, 0
1437477, 120480, 1, 0, 0
1437578, 99326, 1, 0, 0
1437679, 181080, 1, 0, 0
1437779, 112800, 1, 0, 0
1437879, 179240, 1, 0, 0
1437979, 136720, 1, 0, 0
1438079, 209840, 1, 0, 0
1438179, 214960, 1, 0, 0
1438279, 142440, 1, 0, 0
1438379, 109240, 1, 0, 0
1438480, 65240, 1, 0, 0
1438580, 91760, 1, 0, 0
1438680, 153120, 1, 0, 0
1438780, 160040, 1, 0, 0
1438880, 143400, 1, 0, 0
1438981, 208560, 1, 0, 0
1439081, 152000, 1, 0, 0
1439181, 172880, 1, 0, 0
1439281, 119920, 1, 0, 0
1439381, 99360, 1, 0, 0
1439481, 190120, 1, 0, 0
1439581, 167960, 1, 0, 0
1439681, 273880, 1, 0, 0
1439781, 129440, 1, 0, 0
1439882, 92720, 1, 0, 0
1439982, 231120, 1, 0, 0
1440082, 218400, 1, 0, 0
1440182, 107000, 1, 0, 0
1440282, 222880, 1, 0, 0
1440383, 64000, 1, 0, 0
1440483, 266480, 1, 0, 0
1440583, 223880, 1, 0, 0
1440683, 323880, 1, 0, 0
1440783, 194840, 1, 0, 0
1440884, 196960, 1, 0, 0
1440984, 79760, 1, 0, 0
1441084, 191800, 1, 0, 0
1441184, 357800, 1, 0, 0
1441284, 232440, 1, 0, 0
1441384, 144000, 1, 0, 0
1441485, 150120, 1, 0, 0
1441585, 206960, 1, 0, 0
1441685, 127520, 1, 0, 0
1441785, 262640, 1, 0, 0
1441886, 124120, 1, 0, 0
1441986, 137800, 1, 0, 0
1442086, 90360, 1, 0, 0
1442186, 123120, 1, 0, 0
1442286, 141080, 1, 0, 0
1442386, 90200, 1, 0, 0
1442486, 147720, 1, 0, 0
1442586, 167880, 1, 0, 0
1442687, 269000, 1, 0, 0
1442787, 541640, 1, 0, 0
1442887, 280600, 1, 0, 0
1442987, 174760, 1, 0, 0
1443087, 245640, 1, 0, 0
1443187, 386520, 1, 0, 0
1443288, 108560, 1, 0, 0
1443388, 143120, 1, 0, 0
1443488, 153520, 1, 0, 0
1443588, 76680, 1, 0, 0
1443688, 139680, 1, 0, 0
1443788, 213440, 1, 0, 0
1443888, 244920, 1, 0, 0
1443989, 312480, 1, 0, 0
1444089, 339440, 1, 0, 0
1444189, 260520, 1, 0, 0
1444289, 221560, 1, 0, 0
1444389, 121240, 1, 0, 0
1444489, 155840, 1, 0, 0
1444589, 39640, 1, 0, 0
1444689, 128720, 1, 0, 0
1444789, 117560, 1, 0, 0
1444889, 124880, 1, 0, 0
1444990, 144040, 1, 0, 0
1445090, 197120, 1, 0, 0
1445190, 129120, 1, 0, 0
1445290, 165400, 1, 0, 0
1445391, 310920, 1, 0, 0
1445491, 140640, 1, 0, 0
1445591, 172200, 1, 0, 0
1445691, 392440, 1, 0, 0
1445791, 162040, 1, 0, 0
1445892, 204040, 1, 0, 0
1445992, 396800, 1, 0, 0
1446092, 268080, 1, 0, 0
1446192, 358920, 1, 0, 0
1446292, 186240, 1, 0, 0
1446392, 267200, 1, 0, 0
1446493, 256320, 1, 0, 0
1446593, 205200, 1, 0, 0
1446697, 258796, 1, 0, 0
1446797, 366960, 1, 0, 0
1446897, 380080, 1, 0, 0
1446997, 251520, 1, 0, 0
1447097, 211560, 1, 0, 0
1447197, 144000, 1, 0, 0
1447298, 77560, 1, 0, 0
1447398, 139840, 1, 0, 0
1447498, 111000, 1, 0, 0
1447598, 259400, 1, 0, 0
1447698, 274240, 1, 0, 0
1447798, 349400, 1, 0, 0
1447898, 400200, 1, 0, 0
1447998, 271880, 1, 0, 0
1448098, 98400, 1, 0, 0
1448198, 247200, 1, 0, 0
1448299, 255720, 1, 0, 0
1448399, 101960, 1, 0, 0
1448499, 102080, 1, 0, 0
1448599, 128720, 1, 0, 0
1448699, 167560, 1, 0, 0
1448799, 209480, 1, 0, 0
1448900, 165360, 1, 0, 0
1449000, 132720, 1, 0, 0
1449100, 152600, 1, 0, 0
