2038200, 71617, 1, 0, 0
2038300, 87586, 1, 0, 0
2038400, 87757, 1, 0, 0
2038509, 78690, 1, 0, 0
2038600, 113832, 1, 0, 0
2038700, 168529, 1, 0, 0
2038800, 212744, 1, 0, 0
2038901, 128467, 1, 0, 0
2039010, 76811, 1, 0, 0
2039100, 82824, 1, 0, 0
2039200, 80196, 1, 0, 0
2039300, 79370, 1, 0, 0
2039400, 117716, 1, 0, 0
2039500, 186139, 1, 0, 0
2039613, 101375, 1, 0, 0
2039700, 137129, 1, 0, 0
2039800, 140891, 1, 0, 0
2039900, 144251, 1, 0, 0
2040000, 41607, 1, 0, 0
2040100, 72605, 1, 0, 0
2040200, 80718, 1, 0, 0
2040300, 119262, 1, 0, 0
2040405, 123324, 1, 0, 0
2040500, 79275, 1, 0, 0
2040600, 58718, 1, 0, 0
2040712, 99749, 1, 0, 0
2040801, 117418, 1, 0, 0
2040900, 74492, 1, 0, 0
2041000, 72157, 1, 0, 0
2041100, 78260, 1, 0, 0
2041200, 73101, 1, 0, 0
2041300, 144769, 1, 0, 0
2041412, 118274, 1, 0, 0
2041500, 219569, 1, 0, 0
2041611, 129770, 1, 0, 0
2041700, 143878, 1, 0, 0
2041800, 77022, 1, 0, 0
2041900, 92139, 1, 0, 0
2042004, 72973, 1, 0, 0
2042103, 79775, 1, 0, 0
2042200, 159519, 1, 0, 0
2042314, 144390, 1, 0, 0
2042400, 92722, 1, 0, 0
2042500, 129616, 1, 0, 0
2042602, 68959, 1, 0, 0
2042700, 182700, 1, 0, 0
2042800, 109336, 1, 0, 0
2042900, 100743, 1, 0, 0
2043010, 62014, 1, 0, 0
2043102, 132466, 1, 0, 0
2043200, 72594, 1, 0, 0
2043300, 158743, 1, 0, 0
2043400, 144580, 1, 0, 0
2043500, 199774, 1, 0, 0
2043619, 252357, 1, 0, 0
2043700, 194251, 1, 0, 0
2043800, 124676, 1, 0, 0
2043900, 117712, 1, 0, 0
2044000, 108053, 1, 0, 0
2044100, 89965, 1, 0, 0
2044210, 81886, 1, 0, 0
2044300, 122290, 1, 0, 0
2044400, 54215, 1, 0, 0
2044500, 90843, 1, 0, 0
2044613, 57453, 1, 0, 0
2044700, 150073, 1, 0, 0
2044800, 120610, 1, 0, 0
2044928, 89862, 1, 0, 0
2045000, 18791, 1, 0, 0
2045100, 19951, 1, 0, 0
2045201, 73006, 1, 0, 0
2045300, 62751, 1, 0, 0
2045400, 87133, 1, 0, 0
2045500, 121631, 1, 0, 0
2045600, 53411, 1, 0, 0
2045700, 87571, 1, 0, 0
2045800, 106800, 1, 0, 0
2045900, 83890, 1, 0, 0
2046001, 89391, 1, 0, 0
2046102, 157221, 1, 0, 0
2046200, 134506, 1, 0, 0
2046301, 187964, 1, 0, 0
2046400, 63622, 1, 0, 0
2046500, 56648, 1, 0, 0
2046600, 67106, 1, 0, 0
2046712, 78275, 1, 0, 0
2046800, 98654, 1, 0, 0
2046900, 74844, 1, 0, 0
2047000, 75677, 1, 0, 0
2047100, 47978, 1, 0, 0
2047200, 61279, 1, 0, 0
2047300, 79709, 1, 0, 0
2047400, 56427, 1, 0, 0
2047500, 81174, 1, 0, 0
2047600, 141643, 1, 0, 0
2047700, 43944, 1, 0, 0
2047800, 18506, 1, 0, 0
2047907, 60002, 1, 0, 0
2048022, 74610, 1, 0, 0
2048100, 74768, 1, 0, 0
2048200, 59474, 1, 0, 0
2048300, 73727, 1, 0, 0
2048400, 94587, 1, 0, 0
2048500, 100994, 1, 0, 0
2048600, 42583, 1, 0, 0
2048700, 68720, 1, 0, 0
2048801, 73260, 1, 0, 0
2048900, 106687, 1, 0, 0
2049000, 71224, 1, 0, 0
2049100, 135280, 1, 0, 0
2049212, 86256, 1, 0, 0
2049300, 92932, 1, 0, 0
2049400, 49275, 1, 0, 0
2049500, 92574, 1, 0, 0
2049600, 22115, 1, 0, 0
2049700, 47341, 1, 0, 0
2049800, 82690, 1, 0, 0
2049905, 55883, 1, 0, 0
2050014, 61069, 1, 0, 0
2050100, 60701, 1, 0, 0
2050200, 33296, 1, 0, 0
2050304, 93186, 1, 0, 0
2050418, 108999, 1, 0, 0
2050500, 169214, 1, 0, 0
2050600, 86961, 1, 0, 0
2050700, 98458, 1, 0, 0
2050800, 103220, 1, 0, 0
2050900, 128665, 1, 0, 0
2051000, 94438, 1, 0, 0
2051100, 259832, 1, 0, 0
2051200, 177254, 1, 0, 0
2051300, 110175, 1, 0, 0
2051400, 118381, 1, 0, 0
2051500, 110260, 1, 0, 0
2051600, 118662, 1, 0, 0
2051700, 105251, 1, 0, 0
2051814, 76245, 1, 0, 0
2051900, 74728, 1, 0, 0
2052000, 66949, 1, 0, 0
2052106, 81405, 1, 0, 0
2052200, 43735, 1, 0, 0
2052300, 98488, 1, 0, 0
2052400, 55512, 1, 0, 0
2052500, 76028, 1, 0, 0
2052600, 136171, 1, 0, 0
2052700, 90243, 1, 0, 0
2052800, 137130, 1, 0, 0
2052915, 79577, 1, 0, 0
2053012, 56693, 1, 0, 0
2053100, 77050, 1, 0, 0
2053200, 74123, 1, 0, 0
2053300, 90550, 1, 0, 0
2053400, 109650, 1, 0, 0
2053500, 112525, 1, 0, 0
2053600, 198912, 1, 0, 0
2053702, 152941, 1, 0, 0
2053800, 196742, 1, 0, 0
2053900, 188612, 1, 0, 0
2054000, 168744, 1, 0, 0
2054100, 229799, 1, 0, 0
2054200, 161332, 1, 0, 0
2054324, 149125, 1, 0, 0
2054400, 427392, 1, 0, 0
2054500, 157238, 1, 0, 0
2054600, 124419, 1, 0, 0
2054704, 131554, 1, 0, 0
2054811, 74418, 1, 0, 0
2054900, 68485, 1, 0, 0
2055002, 96114, 1, 0, 0
2055100, 63655, 1, 0, 0
2055200, 38376, 1, 0, 0
2055300, 52276, 1, 0, 0
2055400, 96983, 1, 0, 0
2055502, 111716, 1, 0, 0
2055600, 139895, 1, 0, 0
2055708, 95401, 1, 0, 0
2055800, 82663, 1, 0, 0
2055900, 40878, 1, 0, 0
2056001, 81658, 1, 0, 0
2056100, 86482, 1, 0, 0
2056200, 25779, 1, 0, 0
2056300, 18944, 1, 0, 0
2056412, 61843, 1, 0, 0
2056500, 141676, 1, 0, 0
2056600, 47403, 1, 0, 0
2056707, 64719, 1, 0, 0
2056800, 66098, 1, 0, 0
2056901, 55051, 1, 0, 0
2057000, 63544, 1, 0, 0
2057100, 98733, 1, 0, 0
2057200, 84711, 1, 0, 0
2057300, 168934, 1, 0, 0
2057400, 64678, 1, 0, 0
2057500, 48485, 1, 0, 0
2057600, 65404, 1, 0, 0
2057717, 67897, 1, 0, 0
2057800, 64858, 1, 0, 0
2057900, 80071, 1, 0, 0
2058000, 109185, 1, 0, 0
2058129, 34939, 1, 0, 0
2058200, 45145, 1, 0, 0
2058300, 53756, 1, 0, 0
2058400, 171360, 1, 0, 0
2058500, 314447, 1, 0, 0
2058601, 186170, 1, 0, 0
2058700, 104819, 1, 0, 0
2058800, 100181, 1, 0, 0
2058900, 78530, 1, 0, 0
2059000, 69465, 1, 0, 0
2059100, 64267, 1, 0, 0
2059200, 60428, 1, 0, 0
2059302, 70461, 1, 0, 0
2059400, 74835, 1, 0, 0
2059500, 78208, 1, 0, 0
2059600, 84124, 1, 0, 0
2059700, 112006, 1, 0, 0
2059800, 110861, 1, 0, 0
2059900, 55703, 1, 0, 0
2060000, 95417, 1, 0, 0
2060100, 77364, 1, 0, 0
2060212, 154319, 1, 0, 0
2060305, 142716, 1, 0, 0
2060400, 58451, 1, 0, 0
2060522, 64177, 1, 0, 0
2060600, 64043, 1, 0, 0
2060700, 105754, 1, 0, 0
2060800, 22272, 1, 0, 0
2060904, 111724, 1, 0, 0
2061000, 185309, 1, 0, 0
2061124, 177416, 1, 0, 0
2061201, 258215, 1, 0, 0
2061300, 308495, 1, 0, 0
2061400, 173192, 1, 0, 0
2061500, 151463, 1, 0, 0
2061600, 128868, 1, 0, 0
2061700, 175269, 1, 0, 0
2061800, 176284, 1, 0, 0
2061900, 100639, 1, 0, 0
2062001, 117883, 1, 0, 0
2062105, 62501, 1, 0, 0
2062221, 79255, 1, 0, 0
2062300, 91406, 1, 0, 0
2062402, 78778, 1, 0, 0
2062500, 93930, 1, 0, 0
2062600, 89302, 1, 0, 0
2062700, 90295, 1, 0, 0
2062800, 96805, 1, 0, 0
2062900, 138596, 1, 0, 0
2063006, 78079, 1, 0, 0
2063101, 100819, 1, 0, 0
2063200, 103527, 1, 0, 0
2063300, 153094, 1, 0, 0
2063405, 64663, 1, 0, 0
2063500, 78355, 1, 0, 0
2063604, 90860, 1, 0, 0
2063700, 65780, 1, 0, 0
2063800, 84086, 1, 0, 0
2063900, 139185, 1, 0, 0
2064000, 130658, 1, 0, 0
2064100, 62962, 1, 0, 0
2064200, 70014, 1, 0, 0
2064300, 56137, 1, 0, 0
2064400, 51415, 1, 0, 0
2064504, 129402, 1, 0, 0
2064600, 86184, 1, 0, 0
2064703, 97365, 1, 0, 0
2064800, 101668, 1, 0, 0
2064900, 98096, 1, 0, 0
2065000, 139701, 1, 0, 0
2065100, 103665, 1, 0, 0
2065200, 154754, 1, 0, 0
2065300, 131139, 1, 0, 0
2065400, 108350, 1, 0, 0
2065502, 136948, 1, 0, 0
2065600, 40794, 1, 0, 0
2065700, 97605, 1, 0, 0
2065800, 81483, 1, 0, 0
2065900, 68621, 1, 0, 0
2066000, 34747, 1, 0, 0
2066100, 72431, 1, 0, 0
2066200, 92125, 1, 0, 0
2066300, 107616, 1, 0, 0
2066402, 116808, 1, 0, 0
2066502, 71122, 1, 0, 0
2066600, 111843, 1, 0, 0
2066700, 94584, 1, 0, 0
2066809, 111912, 1, 0, 0
2066900, 54865, 1, 0, 0
2067000, 52889, 1, 0, 0
2067100, 61757, 1, 0, 0
2067229, 116879, 1, 0, 0
2067300, 56596, 1, 0, 0
2067400, 36850, 1, 0, 0
2067517, 41674, 1, 0, 0
2067600, 105546, 1, 0, 0
2067700, 75899, 1, 0, 0
2067800, 73970, 1, 0, 0
2067900, 117103, 1, 0, 0
2068015, 17389, 1, 0, 0
2068100, 72181, 1, 0, 0
2068200, 75218, 1, 0, 0
2068300, 61677, 1, 0, 0
2068400, 73254, 1, 0, 0
2068500, 66095, 1, 0, 0
2068600, 89821, 1, 0, 0
2068700, 111442, 1, 0, 0
2068801, 96469, 1, 0, 0
2068902, 107358, 1, 0, 0
2069001, 96351, 1, 0, 0
2069100, 71511, 1, 0, 0
2069228, 84423, 1, 0, 0
2069301, 113849, 1, 0, 0
2069400, 75061, 1, 0, 0
2069500, 76448, 1, 0, 0
2069600, 89357, 1, 0, 0
2069700, 33530, 1, 0, 0
2069812, 93191, 1, 0, 0
2069900, 92150, 1, 0, 0
2070000, 63607, 1, 0, 0
2070100, 128215, 1, 0, 0
2070200, 170470, 1, 0, 0
2070300, 46458, 1, 0, 0
2070400, 73595, 1, 0, 0
2070500, 69670, 1, 0, 0
2070622, 75889, 1, 0, 0
2070700, 84113, 1, 0, 0
2070800, 105225, 1, 0, 0
2070901, 79423, 1, 0, 0
2071000, 155632, 1, 0, 0
2071101, 146607, 1, 0, 0
2071200, 140014, 1, 0, 0
2071300, 50571, 1, 0, 0
2071400, 115177, 1, 0, 0
2071500, 121153, 1, 0, 0
2071613, 49083, 1, 0, 0
2071701, 62939, 1, 0, 0
2071800, 109195, 1, 0, 0
2071900, 146496, 1, 0, 0
2072000, 128557, 1, 0, 0
2072100, 118199, 1, 0, 0
2072202, 120847, 1, 0, 0
2072300, 83333, 1, 0, 0
2072401, 134722, 1, 0, 0
2072500, 69346, 1, 0, 0
2072602, 84325, 1, 0, 0
2072700, 57719, 1, 0, 0
2072803, 157334, 1, 0, 0
2072901, 181800, 1, 0, 0
2073001, 146185, 1, 0, 0
2073100, 128663, 1, 0, 0
2073212, 67360, 1, 0, 0
2073300, 49212, 1, 0, 0
2073400, 67829, 1, 0, 0
2073500, 93458, 1, 0, 0
2073609, 71765, 1, 0, 0
2073700, 96549, 1, 0, 0
2073800, 94872, 1, 0, 0
2073908, 82612, 1, 0, 0
2074002, 65068, 1, 0, 0
2074100, 63535, 1, 0, 0
2074200, 21798, 1, 0, 0
2074300, 35941, 1, 0, 0
2074401, 88469, 1, 0, 0
2074500, 162876, 1, 0, 0
2074600, 86269, 1, 0, 0
2074702, 118940, 1, 0, 0
2074800, 65366, 1, 0, 0
2074902, 132094, 1, 0, 0
2075000, 94796, 1, 0, 0
2075100, 77311, 1, 0, 0
2075201, 54831, 1, 0, 0
2075302, 109908, 1, 0, 0
2075400, 42252, 1, 0, 0
2075500, 101942, 1, 0, 0
2075600, 54983, 1, 0, 0
2075700, 72377, 1, 0, 0
2075800, 59757, 1, 0, 0
2075900, 55927, 1, 0, 0
2076000, 84597, 1, 0, 0
2076100, 114489, 1, 0, 0
2076200, 48672, 1, 0, 0
2076300, 33774, 1, 0, 0
2076400, 48210, 1, 0, 0
2076500, 65297, 1, 0, 0
2076605, 67369, 1, 0, 0
2076700, 73650, 1, 0, 0
2076800, 92696, 1, 0, 0
2076900, 82098, 1, 0, 0
2077013, 91996, 1, 0, 0
2077100, 68101, 1, 0, 0
2077200, 60703, 1, 0, 0
2077300, 41190, 1, 0, 0
2077400, 59911, 1, 0, 0
2077500, 81582, 1, 0, 0
2077600, 95670, 1, 0, 0
2077704, 75943, 1, 0, 0
2077816, 74578, 1, 0, 0
2077901, 180493, 1, 0, 0
2078000, 132207, 1, 0, 0
2078100, 101126, 1, 0, 0
2078200, 58524, 1, 0, 0
2078300, 76488, 1, 0, 0
2078400, 68296, 1, 0, 0
2078500, 62315, 1, 0, 0
2078601, 46361, 1, 0, 0
2078726, 108638, 1, 0, 0
2078800, 102528, 1, 0, 0
2078900, 72332, 1, 0, 0
2079000, 67292, 1, 0, 0
2079113, 76445, 1, 0, 0
2079200, 63532, 1, 0, 0
2079300, 69965, 1, 0, 0
2079400, 38055, 1, 0, 0
2079500, 186764, 1, 0, 0
2079600, 108139, 1, 0, 0
2079700, 96378, 1, 0, 0
2079813, 83906, 1, 0, 0
2079900, 69317, 1, 0, 0
2080000, 63463, 1, 0, 0
2080100, 54540, 1, 0, 0
2080200, 54721, 1, 0, 0
2080300, 45817, 1, 0, 0
2080400, 67018, 1, 0, 0
2080500, 82465, 1, 0, 0
2080600, 98631, 1, 0, 0
2080716, 61057, 1, 0, 0
2080800, 120865, 1, 0, 0
2080900, 64906, 1, 0, 0
2081000, 135276, 1, 0, 0
2081100, 151491, 1, 0, 0
2081200, 54157, 1, 0, 0
2081300, 50340, 1, 0, 0
2081400, 58103, 1, 0, 0
2081500, 92457, 1, 0, 0
2081600, 66458, 1, 0, 0
2081700, 100068, 1, 0, 0
2081800, 17827, 1, 0, 0
2081900, 105126, 1, 0, 0
2082000, 119840, 1, 0, 0
2082100, 96841, 1, 0, 0
2082218, 100099, 1, 0, 0
2082300, 77617, 1, 0, 0
2082400, 107020, 1, 0, 0
2082501, 84024, 1, 0, 0
2082600, 134099, 1, 0, 0
2082700, 179393, 1, 0, 0
2082800, 81244, 1, 0, 0
2082900, 74592, 1, 0, 0
2083000, 128625, 1, 0, 0
2083100, 144738, 1, 0, 0
2083200, 70702, 1, 0, 0
2083300, 104947, 1, 0, 0
2083411, 138177, 1, 0, 0
2083500, 62441, 1, 0, 0
2083600, 77787, 1, 0, 0
2083701, 112901, 1, 0, 0
2083813, 71796, 1, 0, 0
2083900, 50436, 1, 0, 0
2084000, 91143, 1, 0, 0
2084100, 99753, 1, 0, 0
2084228, 76704, 1, 0, 0
2084300, 88962, 1, 0, 0
2084400, 112405, 1, 0, 0
2084502, 96932, 1, 0, 0
2084600, 82719, 1, 0, 0
2084700, 84913, 1, 0, 0
2084801, 71011, 1, 0, 0
2084900, 57871, 1, 0, 0
2085003, 80122, 1, 0, 0
2085108, 103112, 1, 0, 0
2085200, 217470, 1, 0, 0
2085302, 121710, 1, 0, 0
2085400, 90826, 1, 0, 0
2085500, 115974, 1, 0, 0
2085600, 85419, 1, 0, 0
2085727, 95807, 1, 0, 0
2085800, 182310, 1, 0, 0
2085900, 255601, 1, 0, 0
2086000, 102725, 1, 0, 0
2086101, 79863, 1, 0, 0
2086200, 78683, 1, 0, 0
2086300, 68857, 1, 0, 0
2086400, 93531, 1, 0, 0
2086500, 80921, 1, 0, 0
2086608, 78124, 1, 0, 0
2086700, 100634, 1, 0, 0
2086800, 109674, 1, 0, 0
2086900, 104144, 1, 0, 0
2087007, 57549, 1, 0, 0
2087100, 97677, 1, 0, 0
2087200, 51403, 1, 0, 0
2087300, 26087, 1, 0, 0
2087400, 31217, 1, 0, 0
2087500, 60255, 1, 0, 0
2087603, 73350, 1, 0, 0
2087700, 97767, 1, 0, 0
2087800, 40094, 1, 0, 0
2087900, 106580, 1, 0, 0
2088007, 127807, 1, 0, 0
2088100, 92329, 1, 0, 0
2088200, 80005, 1, 0, 0
2088302, 80960, 1, 0, 0
2088400, 72100, 1, 0, 0
2088500, 63924, 1, 0, 0
2088600, 25865, 1, 0, 0
2088700, 39456, 1, 0, 0
2088813, 61967, 1, 0, 0
2088900, 116658, 1, 0, 0
2089000, 88306, 1, 0, 0
2089100, 123119, 1, 0, 0
2089200, 199583, 1, 0, 0
2089322, 88792, 1, 0, 0
2089400, 123061, 1, 0, 0
2089500, 74399, 1, 0, 0
2089600, 100210, 1, 0, 0
2089700, 62208, 1, 0, 0
2089800, 75132, 1, 0, 0
2089900, 78788, 1, 0, 0
2090000, 97369, 1, 0, 0
2090100, 63335, 1, 0, 0
2090200, 71822, 1, 0, 0
2090317, 88316, 1, 0, 0
2090400, 40245, 1, 0, 0
2090500, 94518, 1, 0, 0
2090600, 118159, 1, 0, 0
2090700, 154403, 1, 0, 0
2090800, 38914, 1, 0, 0
2090900, 43157, 1, 0, 0
2091002, 76016, 1, 0, 0
2091100, 207474, 1, 0, 0
2091200, 59345, 1, 0, 0
2091304, 67888, 1, 0, 0
2091400, 113454, 1, 0, 0
2091500, 82995, 1, 0, 0
2091600, 100477, 1, 0, 0
2091700, 56131, 1, 0, 0
2091813, 82925, 1, 0, 0
2091926, 35131, 1, 0, 0
2092000, 103689, 1, 0, 0
2092100, 81584, 1, 0, 0
2092200, 50167, 1, 0, 0
2092300, 81657, 1, 0, 0
2092400, 97335, 1, 0, 0
2092503, 85556, 1, 0, 0
2092605, 82350, 1, 0, 0
2092700, 61553, 1, 0, 0
2092800, 96971, 1, 0, 0
2092900, 121512, 1, 0, 0
2093000, 96227, 1, 0, 0
2093100, 152638, 1, 0, 0
2093200, 129355, 1, 0, 0
2093300, 28023, 1, 0, 0
2093400, 55380, 1, 0, 0
2093500, 56610, 1, 0, 0
2093600, 92056, 1, 0, 0
2093700, 148625, 1, 0, 0
2093800, 115922, 1, 0, 0
2093920, 74004, 1, 0, 0
2094000, 118959, 1, 0, 0
2094100, 114897, 1, 0, 0
2094230, 87044, 1, 0, 0
2094300, 81781, 1, 0, 0
2094400, 61293, 1, 0, 0
2094500, 80447, 1, 0, 0
2094625, 87238, 1, 0, 0
2094700, 94908, 1, 0, 0
2094800, 85959, 1, 0, 0
2094903, 83072, 1, 0, 0
2095011, 41923, 1, 0, 0
2095100, 62788, 1, 0, 0
2095200, 95181, 1, 0, 0
2095300, 73096, 1, 0, 0
2095400, 86800, 1, 0, 0
2095500, 138319, 1, 0, 0
2095600, 55204, 1, 0, 0
2095704, 33719, 1, 0, 0
2095800, 81491, 1, 0, 0
2095900, 52287, 1, 0, 0
2096000, 62480, 1, 0, 0
2096103, 109805, 1, 0, 0
2096200, 98420, 1, 0, 0
2096300, 52304, 1, 0, 0
2096400, 56158, 1, 0, 0
2096507, 51599, 1, 0, 0
2096615, 21473, 1, 0, 0
2096700, 66949, 1, 0, 0
2096800, 32733, 1, 0, 0
2096900, 83223, 1, 0, 0
2097000, 57644, 1, 0, 0
2097100, 88777, 1, 0, 0
2097200, 83537, 1, 0, 0
2097300, 60577, 1, 0, 0
2097400, 63021, 1, 0, 0
2097509, 122282, 1, 0, 0
2097600, 63946, 1, 0, 0
2097700, 100462, 1, 0, 0
2097800, 69639, 1, 0, 0
2097900, 57737, 1, 0, 0
2098000, 133987, 1, 0, 0
2098123, 196463, 1, 0, 0
2098200, 71490, 1, 0, 0
2098303, 118406, 1, 0, 0
2098400, 51638, 1, 0, 0
2098500, 86816, 1, 0, 0
2098612, 98722, 1, 0, 0
2098700, 70941, 1, 0, 0
2098803, 88558, 1, 0, 0
2098900, 120506, 1, 0, 0
2099000, 116294, 1, 0, 0
2099117, 73163, 1, 0, 0
2099201, 75894, 1, 0, 0
2099300, 78840, 1, 0, 0
2099401, 109293, 1, 0, 0
2099500, 122249, 1, 0, 0
2099600, 89901, 1, 0, 0
2099722, 34068, 1, 0, 0
2099800, 26640, 1, 0, 0
2099900, 179880, 1, 0, 0
2100000, 101567, 1, 0, 0
2100113, 104002, 1, 0, 0
2100200, 104104, 1, 0, 0
2100300, 74826, 1, 0, 0
2100400, 65679, 1, 0, 0
2100500, 80341, 1, 0, 0
2100619, 70552, 1, 0, 0
2100700, 91205, 1, 0, 0
2100800, 102105, 1, 0, 0
2100922, 90052, 1, 0, 0
2101001, 116338, 1, 0, 0
2101100, 70237, 1, 0, 0
2101200, 66741, 1, 0, 0
2101300, 72071, 1, 0, 0
2101417, 58573, 1, 0, 0
2101500, 89428, 1, 0, 0
2101600, 73928, 1, 0, 0
2101716, 75792, 1, 0, 0
2101800, 99628, 1, 0, 0
2101905, 153324, 1, 0, 0
2102000, 244061, 1, 0, 0
2102112, 236919, 1, 0, 0
2102200, 174264, 1, 0, 0
2102302, 164844, 1, 0, 0
2102400, 80579, 1, 0, 0
2102500, 29956, 1, 0, 0
2102600, 54692, 1, 0, 0
2102700, 74018, 1, 0, 0
2102800, 63997, 1, 0, 0
2102900, 70767, 1, 0, 0
2103001, 168194, 1, 0, 0
2103102, 158560, 1, 0, 0
2103202, 214914, 1, 0, 0
2103318, 108609, 1, 0, 0
2103400, 280661, 1, 0, 0
2103500, 192406, 1, 0, 0
2103600, 95297, 1, 0, 0
2103725, 130602, 1, 0, 0
2103800, 99778, 1, 0, 0
2103916, 177552, 1, 0, 0
2104000, 210904, 1, 0, 0
2104100, 198102, 1, 0, 0
2104200, 99623, 1, 0, 0
2104312, 102567, 1, 0, 0
2104400, 87053, 1, 0, 0
2104501, 412528, 1, 0, 0
2104600, 308687, 1, 0, 0
2104700, 83539, 1, 0, 0
2104800, 112266, 1, 0, 0
2104900, 75496, 1, 0, 0
2105000, 118026, 1, 0, 0
2105100, 85555, 1, 0, 0
2105200, 67629, 1, 0, 0
2105303, 131471, 1, 0, 0
2105410, 108261, 1, 0, 0
2105500, 71635, 1, 0, 0
2105603, 73419, 1, 0, 0
2105700, 96671, 1, 0, 0
2105800, 92248, 1, 0, 0
2105900, 25500, 1, 0, 0
2106012, 63126, 1, 0, 0
2106100, 123607, 1, 0, 0
2106200, 89813, 1, 0, 0
2106300, 37967, 1, 0, 0
2106400, 41779, 1, 0, 0
2106520, 90980, 1, 0, 0
2106600, 109924, 1, 0, 0
2106700, 71009, 1, 0, 0
2106800, 85680, 1, 0, 0
2106900, 58953, 1, 0, 0
2107000, 109486, 1, 0, 0
2107100, 117180, 1, 0, 0
2107214, 68170, 1, 0, 0
2107300, 72338, 1, 0, 0
2107400, 81885, 1, 0, 0
2107527, 48429, 1, 0, 0
2107600, 196194, 1, 0, 0
2107718, 82888, 1, 0, 0
2107800, 138873, 1, 0, 0
2107903, 163986, 1, 0, 0
2108008, 29426, 1, 0, 0
2108100, 51918, 1, 0, 0
2108200, 96860, 1, 0, 0
2108300, 73433, 1, 0, 0
2108400, 76633, 1, 0, 0
2108531, 93909, 1, 0, 0
2108600, 41004, 1, 0, 0
2108700, 73626, 1, 0, 0
2108800, 77567, 1, 0, 0
2108900, 94809, 1, 0, 0
2109000, 72444, 1, 0, 0
2109101, 87769, 1, 0, 0
2109217, 142164, 1, 0, 0
2109300, 104888, 1, 0, 0
2109400, 70807, 1, 0, 0
2109500, 73562, 1, 0, 0
2109600, 58729, 1, 0, 0
2109707, 66615, 1, 0, 0
2109808, 22298, 1, 0, 0
2109900, 80141, 1, 0, 0
2110000, 42647, 1, 0, 0
2110100, 46035, 1, 0, 0
2110200, 80963, 1, 0, 0
2110300, 86032, 1, 0, 0
2110400, 62692, 1, 0, 0
2110500, 83844, 1, 0, 0
2110610, 101021, 1, 0, 0
2110719, 62288, 1, 0, 0
2110802, 82550, 1, 0, 0
2110900, 69549, 1, 0, 0
2111013, 135808, 1, 0, 0
2111100, 103742, 1, 0, 0
2111200, 72842, 1, 0, 0
2111319, 111524, 1, 0, 0
2111400, 63474, 1, 0, 0
2111500, 96836, 1, 0, 0
2111600, 73631, 1, 0, 0
2111700, 95360, 1, 0, 0
2111800, 55357, 1, 0, 0
2111900, 55682, 1, 0, 0
2112000, 58520, 1, 0, 0
2112100, 179540, 1, 0, 0
2112225, 59221, 1, 0, 0
2112300, 45650, 1, 0, 0
2112400, 34817, 1, 0, 0
2112500, 39979, 1, 0, 0
2112600, 57578, 1, 0, 0
2112700, 87065, 1, 0, 0
2112800, 166035, 1, 0, 0
2112900, 134527, 1, 0, 0
2113000, 170392, 1, 0, 0
2113100, 148106, 1, 0, 0
2113209, 135160, 1, 0, 0
2113300, 62284, 1, 0, 0
2113400, 161960, 1, 0, 0
2113501, 104849, 1, 0, 0
2113605, 108546, 1, 0, 0
2113700, 115512, 1, 0, 0
2113800, 103887, 1, 0, 0
2113900, 74296, 1, 0, 0
2114000, 61081, 1, 0, 0
2114100, 68336, 1, 0, 0
2114200, 86077, 1, 0, 0
2114300, 64072, 1, 0, 0
2114400, 56308, 1, 0, 0
2114500, 83286, 1, 0, 0
2114600, 41284, 1, 0, 0
2114702, 116604, 1, 0, 0
2114800, 32719, 1, 0, 0
2114900, 54217, 1, 0, 0
2115000, 73297, 1, 0, 0
2115100, 59510, 1, 0, 0
2115200, 84275, 1, 0, 0
2115319, 52078, 1, 0, 0
2115415, 63926, 1, 0, 0
2115505, 46598, 1, 0, 0
2115600, 77369, 1, 0, 0
2115700, 46837, 1, 0, 0
2115800, 69234, 1, 0, 0
2115900, 78642, 1, 0, 0
2116000, 59181, 1, 0, 0
2116100, 86616, 1, 0, 0
2116215, 86721, 1, 0, 0
2116300, 58272, 1, 0, 0
2116400, 116736, 1, 0, 0
2116500, 150002, 1, 0, 0
2116600, 149121, 1, 0, 0
2116703, 115882, 1, 0, 0
2116800, 42867, 1, 0, 0
2116901, 69948, 1, 0, 0
2117004, 99535, 1, 0, 0
2117100, 54117, 1, 0, 0
2117200, 67142, 1, 0, 0
2117300, 75222, 1, 0, 0
2117400, 65865, 1, 0, 0
2117500, 73337, 1, 0, 0
2117607, 68634, 1, 0, 0
2117719, 60486, 1, 0, 0
2117800, 77948, 1, 0, 0
2117900, 100512, 1, 0, 0
2118000, 47781, 1, 0, 0
2118100, 93464, 1, 0, 0
2118209, 26197, 1, 0, 0
2118300, 67277, 1, 0, 0
2118400, 105645, 1, 0, 0
2118500, 75605, 1, 0, 0
2118610, 77583, 1, 0, 0
2118700, 120249, 1, 0, 0
2118800, 167965, 1, 0, 0
2118900, 136774, 1, 0, 0
2119000, 87363, 1, 0, 0
2119100, 69075, 1, 0, 0
2119204, 74118, 1, 0, 0
2119301, 150691, 1, 0, 0
2119400, 69992, 1, 0, 0
2119500, 79122, 1, 0, 0
2119605, 73305, 1, 0, 0
2119700, 144237, 1, 0, 0
2119800, 74855, 1, 0, 0
2119902, 58642, 1, 0, 0
2120009, 48504, 1, 0, 0
2120100, 85210, 1, 0, 0
2120200, 37906, 1, 0, 0
2120300, 42291, 1, 0, 0
2120400, 40112, 1, 0, 0
