1835000, 755681, 1, 0, 0
1835100, 389839, 1, 0, 0
1835200, 651080, 1, 0, 0
1835300, 672858, 1, 0, 0
1835418, 694732, 1, 0, 0
1835500, 378291, 1, 0, 0
1835600, 402460, 1, 0, 0
1835700, 766197, 1, 0, 0
1835800, 509841, 1, 0, 0
1835900, 1008159, 1, 0, 0
1836000, 697712, 1, 0, 0
1836100, 694231, 1, 0, 0
1836215, 710945, 1, 0, 0
1836300, 478578, 1, 0, 0
1836400, 494791, 1, 0, 0
1836500, 351942, 1, 0, 0
1836600, 496314, 1, 0, 0
1836700, 357084, 1, 0, 0
1836800, 292356, 1, 0, 0
1836900, 430962, 1, 0, 0
1837001, 886177, 1, 0, 0
1837100, 708258, 1, 0, 0
1837200, 755167, 1, 0, 0
1837300, 989117, 1, 0, 0
1837400, 685623, 1, 0, 0
1837500, 1248101, 1, 0, 0
1837604, 671062, 1, 0, 0
1837700, 1851691, 1, 0, 0
1837800, 2323274, 1, 0, 0
1837900, 539920, 1, 0, 0
1838000, 791625, 1, 0, 0
1838100, 688458, 1, 0, 0
1838207, 573897, 1, 0, 0
1838300, 1182642, 1, 0, 0
1838400, 801283, 1, 0, 0
1838500, 1166873, 1, 0, 0
1838600, 1063154, 1, 0, 0
1838700, 911281, 1, 0, 0
1838800, 528246, 1, 0, 0
1838900, 598864, 1, 0, 0
1839000, 684694, 1, 0, 0
1839113, 629828, 1, 0, 0
1839200, 465342, 1, 0, 0
1839300, 616924, 1, 0, 0
1839405, 273456, 1, 0, 0
1839500, 772447, 1, 0, 0
1839600, 544210, 1, 0, 0
1839700, 726155, 1, 0, 0
1839800, 925094, 1, 0, 0
1839902, 575638, 1, 0, 0
1840000, 1334186, 1, 0, 0
1840100, 793786, 1, 0, 0
1840200, 532307, 1, 0, 0
1840302, 1138972, 1, 0, 0
1840411, 567854, 1, 0, 0
1840500, 1105295, 1, 0, 0
1840600, 414604, 1, 0, 0
1840700, 678761, 1, 0, 0
1840800, 941092, 1, 0, 0
1840900, 1040099, 1, 0, 0
1841000, 695670, 1, 0, 0
1841109, 713376, 1, 0, 0
1841200, 841449, 1, 0, 0
1841300, 398981, 1, 0, 0
1841400, 476326, 1, 0, 0
1841500, 615879, 1, 0, 0
1841600, 783577, 1, 0, 0
1841700, 350348, 1, 0, 0
1841800, 502680, 1, 0, 0
1841900, 404796, 1, 0, 0
1842000, 524258, 1, 0, 0
1842100, 606182, 1, 0, 0
1842201, 764476, 1, 0, 0
1842300, 497882, 1, 0, 0
1842401, 1108448, 1, 0, 0
1842500, 431442, 1, 0, 0
1842600, 492684, 1, 0, 0
1842700, 384941, 1, 0, 0
1842800, 313492, 1, 0, 0
1842900, 583284, 1, 0, 0
1843000, 684895, 1, 0, 0
1843100, 994943, 1, 0, 0
1843200, 711230, 1, 0, 0
1843300, 830709, 1, 0, 0
1843400, 576997, 1, 0, 0
1843500, 445557, 1, 0, 0
1843600, 680924, 1, 0, 0
1843700, 929121, 1, 0, 0
1843800, 498322, 1, 0, 0
1843900, 502650, 1, 0, 0
1844000, 406480, 1, 0, 0
1844100, 645310, 1, 0, 0
1844200, 438281, 1, 0, 0
1844300, 575299, 1, 0, 0
1844425, 495172, 1, 0, 0
1844500, 526683, 1, 0, 0
1844610, 440695, 1, 0, 0
1844700, 757559, 1, 0, 0
1844800, 465724, 1, 0, 0
1844900, 1056790, 1, 0, 0
1845000, 1663481, 1, 0, 0
1845100, 681073, 1, 0, 0
1845205, 741385, 1, 0, 0
1845300, 564447, 1, 0, 0
1845400, 932588, 1, 0, 0
1845500, 601576, 1, 0, 0
1845612, 1014258, 1, 0, 0
1845702, 1013062, 1, 0, 0
1845800, 706843, 1, 0, 0
1845900, 697207, 1, 0, 0
1846001, 1483161, 1, 0, 0
1846119, 993317, 1, 0, 0
1846200, 680837, 1, 0, 0
1846300, 676026, 1, 0, 0
1846400, 468699, 1, 0, 0
1846500, 411436, 1, 0, 0
1846610, 828200, 1, 0, 0
1846700, 521342, 1, 0, 0
1846800, 532299, 1, 0, 0
1846922, 314076, 1, 0, 0
1847000, 1009222, 1, 0, 0
1847100, 1072064, 1, 0, 0
1847200, 1045666, 1, 0, 0
1847300, 595692, 1, 0, 0
1847412, 525505, 1, 0, 0
1847500, 734647, 1, 0, 0
1847600, 803156, 1, 0, 0
1847700, 1357115, 1, 0, 0
1847800, 716111, 1, 0, 0
1847900, 350874, 1, 0, 0
1848000, 509266, 1, 0, 0
1848100, 662035, 1, 0, 0
1848219, 270262, 1, 0, 0
1848300, 435000, 1, 0, 0
1848400, 1225601, 1, 0, 0
1848515, 420490, 1, 0, 0
1848600, 1028514, 1, 0, 0
1848700, 1254997, 1, 0, 0
1848800, 1438561, 1, 0, 0
1848900, 1061032, 1, 0, 0
1849000, 775930, 1, 0, 0
1849101, 1021617, 1, 0, 0
1849200, 1254966, 1, 0, 0
1849300, 524425, 1, 0, 0
1849400, 832349, 1, 0, 0
1849500, 796664, 1, 0, 0
1849604, 955454, 1, 0, 0
1849727, 399878, 1, 0, 0
1849800, 747987, 1, 0, 0
1849900, 1032231, 1, 0, 0
1850001, 1424450, 1, 0, 0
1850100, 451174, 1, 0, 0
1850200, 409457, 1, 0, 0
1850320, 447700, 1, 0, 0
1850400, 492409, 1, 0, 0
1850500, 569428, 1, 0, 0
1850600, 659166, 1, 0, 0
1850714, 540215, 1, 0, 0
1850800, 567025, 1, 0, 0
1850900, 532358, 1, 0, 0
1851000, 572609, 1, 0, 0
1851100, 1206273, 1, 0, 0
1851200, 416397, 1, 0, 0
1851300, 657525, 1, 0, 0
1851400, 670823, 1, 0, 0
1851500, 790529, 1, 0, 0
1851600, 783560, 1, 0, 0
1851700, 934897, 1, 0, 0
1851804, 700761, 1, 0, 0
1851902, 895865, 1, 0, 0
1852000, 468655, 1, 0, 0
1852100, 565195, 1, 0, 0
1852200, 417906, 1, 0, 0
1852300, 843387, 1, 0, 0
1852423, 515494, 1, 0, 0
1852500, 986870, 1, 0, 0
1852600, 685199, 1, 0, 0
1852700, 1569405, 1, 0, 0
1852800, 1151252, 1, 0, 0
1852900, 1317053, 1, 0, 0
1853000, 638031, 1, 0, 0
1853100, 882237, 1, 0, 0
1853200, 603464, 1, 0, 0
1853300, 318712, 1, 0, 0
1853400, 354531, 1, 0, 0
1853500, 487600, 1, 0, 0
1853613, 317266, 1, 0, 0
1853702, 739839, 1, 0, 0
1853800, 655587, 1, 0, 0
1853900, 562004, 1, 0, 0
1854000, 817996, 1, 0, 0
1854100, 715544, 1, 0, 0
1854200, 918628, 1, 0, 0
1854323, 557407, 1, 0, 0
1854400, 426239, 1, 0, 0
1854501, 434479, 1, 0, 0
1854600, 420624, 1, 0, 0
1854720, 416838, 1, 0, 0
1854800, 505623, 1, 0, 0
1854900, 564237, 1, 0, 0
1855000, 984137, 1, 0, 0
1855100, 477735, 1, 0, 0
1855200, 333831, 1, 0, 0
1855300, 449227, 1, 0, 0
1855400, 314645, 1, 0, 0
1855500, 331555, 1, 0, 0
1855600, 420485, 1, 0, 0
1855726, 365736, 1, 0, 0
1855800, 694173, 1, 0, 0
1855900, 565763, 1, 0, 0
1856000, 923768, 1, 0, 0
1856100, 560001, 1, 0, 0
1856200, 823723, 1, 0, 0
1856300, 522738, 1, 0, 0
1856400, 481961, 1, 0, 0
1856506, 1295844, 1, 0, 0
1856600, 1676387, 1, 0, 0
1856700, 883685, 1, 0, 0
1856801, 844020, 1, 0, 0
1856900, 879231, 1, 0, 0
1857013, 1387831, 1, 0, 0
1857100, 1380305, 1, 0, 0
1857202, 1026088, 1, 0, 0
1857316, 597533, 1, 0, 0
1857400, 576205, 1, 0, 0
1857502, 603867, 1, 0, 0
1857629, 471445, 1, 0, 0
1857716, 500587, 1, 0, 0
1857800, 1358893, 1, 0, 0
1857900, 996003, 1, 0, 0
1858000, 657072, 1, 0, 0
1858107, 986700, 1, 0, 0
1858200, 606258, 1, 0, 0
1858300, 644984, 1, 0, 0
1858400, 674395, 1, 0, 0
1858500, 514979, 1, 0, 0
1858600, 631473, 1, 0, 0
1858700, 425365, 1, 0, 0
1858800, 734270, 1, 0, 0
1858921, 553827, 1, 0, 0
1859000, 1086664, 1, 0, 0
1859100, 1388816, 1, 0, 0
1859200, 968018, 1, 0, 0
1859319, 725920, 1, 0, 0
1859400, 1005357, 1, 0, 0
1859500, 1882609, 1, 0, 0
1859600, 994729, 1, 0, 0
1859700, 734820, 1, 0, 0
1859800, 1723938, 1, 0, 0
1859900, 1571379, 1, 0, 0
1860000, 1105879, 1, 0, 0
1860105, 749938, 1, 0, 0
1860200, 1698575, 1, 0, 0
1860301, 725802, 1, 0, 0
1860400, 984887, 1, 0, 0
1860500, 542335, 1, 0, 0
1860600, 843806, 1, 0, 0
1860700, 876935, 1, 0, 0
1860803, 522318, 1, 0, 0
1860900, 506988, 1, 0, 0
1861000, 1149806, 1, 0, 0
1861101, 637316, 1, 0, 0
1861200, 1240972, 1, 0, 0
1861300, 364755, 1, 0, 0
1861400, 505134, 1, 0, 0
1861500, 547634, 1, 0, 0
1861600, 515066, 1, 0, 0
1861700, 845930, 1, 0, 0
1861800, 406314, 1, 0, 0
1861900, 495959, 1, 0, 0
1862000, 742585, 1, 0, 0
1862100, 1005340, 1, 0, 0
1862200, 1427510, 1, 0, 0
1862304, 528555, 1, 0, 0
1862413, 542691, 1, 0, 0
1862501, 356755, 1, 0, 0
1862600, 421883, 1, 0, 0
1862700, 1111410, 1, 0, 0
1862800, 533174, 1, 0, 0
1862900, 969796, 1, 0, 0
1863017, 996126, 1, 0, 0
1863101, 1091669, 1, 0, 0
1863201, 508822, 1, 0, 0
1863300, 619567, 1, 0, 0
1863400, 546067, 1, 0, 0
1863500, 1093272, 1, 0, 0
1863600, 343343, 1, 0, 0
1863700, 543874, 1, 0, 0
1863800, 713727, 1, 0, 0
1863900, 600297, 1, 0, 0
1864000, 680106, 1, 0, 0
1864100, 658641, 1, 0, 0
1864200, 630798, 1, 0, 0
1864300, 800496, 1, 0, 0
1864400, 829517, 1, 0, 0
1864500, 334525, 1, 0, 0
1864600, 607251, 1, 0, 0
1864701, 494565, 1, 0, 0
1864800, 957133, 1, 0, 0
1864913, 470901, 1, 0, 0
1865000, 605815, 1, 0, 0
1865100, 433794, 1, 0, 0
1865200, 1173956, 1, 0, 0
1865320, 666027, 1, 0, 0
1865400, 483133, 1, 0, 0
1865500, 656053, 1, 0, 0
1865600, 1096392, 1, 0, 0
1865700, 752287, 1, 0, 0
1865806, 800710, 1, 0, 0
1865901, 553736, 1, 0, 0
1866000, 495516, 1, 0, 0
1866100, 465738, 1, 0, 0
1866200, 366897, 1, 0, 0
1866328, 718794, 1, 0, 0
1866405, 439789, 1, 0, 0
1866500, 750990, 1, 0, 0
1866600, 484997, 1, 0, 0
1866700, 534448, 1, 0, 0
1866816, 427111, 1, 0, 0
1866900, 858091, 1, 0, 0
1867000, 500415, 1, 0, 0
1867120, 474008, 1, 0, 0
1867200, 835797, 1, 0, 0
1867300, 1003895, 1, 0, 0
1867400, 519358, 1, 0, 0
1867500, 530942, 1, 0, 0
1867600, 382254, 1, 0, 0
1867700, 380773, 1, 0, 0
1867800, 865691, 1, 0, 0
1867903, 524516, 1, 0, 0
1868000, 462543, 1, 0, 0
1868100, 642129, 1, 0, 0
1868200, 723245, 1, 0, 0
1868300, 509825, 1, 0, 0
1868400, 639257, 1, 0, 0
1868500, 536837, 1, 0, 0
1868610, 623317, 1, 0, 0
1868707, 527937, 1, 0, 0
1868800, 1377416, 1, 0, 0
1868900, 598622, 1, 0, 0
1869000, 484903, 1, 0, 0
1869100, 749984, 1, 0, 0
1869200, 1086317, 1, 0, 0
1869300, 938321, 1, 0, 0
1869400, 631011, 1, 0, 0
1869500, 891359, 1, 0, 0
1869600, 804226, 1, 0, 0
1869700, 741106, 1, 0, 0
1869801, 519750, 1, 0, 0
1869901, 695159, 1, 0, 0
1870002, 596118, 1, 0, 0
1870100, 607598, 1, 0, 0
1870200, 609704, 1, 0, 0
1870300, 795243, 1, 0, 0
1870401, 574645, 1, 0, 0
1870500, 984116, 1, 0, 0
1870602, 1431290, 1, 0, 0
1870700, 1416247, 1, 0, 0
1870800, 350552, 1, 0, 0
1870900, 366798, 1, 0, 0
1871000, 1336485, 1, 0, 0
1871100, 845514, 1, 0, 0
1871215, 424628, 1, 0, 0
1871300, 390506, 1, 0, 0
1871400, 350828, 1, 0, 0
1871500, 469598, 1, 0, 0
1871600, 916310, 1, 0, 0
1871700, 451956, 1, 0, 0
1871800, 1119251, 1, 0, 0
1871901, 917016, 1, 0, 0
1872002, 453836, 1, 0, 0
1872120, 559578, 1, 0, 0
1872200, 526772, 1, 0, 0
1872300, 442370, 1, 0, 0
1872400, 393447, 1, 0, 0
1872504, 375947, 1, 0, 0
1872606, 667720, 1, 0, 0
1872700, 967357, 1, 0, 0
1872804, 516535, 1, 0, 0
1872900, 952690, 1, 0, 0
1873015, 597972, 1, 0, 0
1873100, 707998, 1, 0, 0
1873200, 1291289, 1, 0, 0
1873300, 852379, 1, 0, 0
1873400, 438633, 1, 0, 0
1873520, 709900, 1, 0, 0
1873600, 373418, 1, 0, 0
1873700, 380173, 1, 0, 0
1873800, 491631, 1, 0, 0
1873900, 440618, 1, 0, 0
1874000, 1160385, 1, 0, 0
1874107, 589070, 1, 0, 0
1874200, 559013, 1, 0, 0
1874300, 472119, 1, 0, 0
1874400, 476008, 1, 0, 0
1874500, 475148, 1, 0, 0
1874602, 695528, 1, 0, 0
1874700, 695525, 1, 0, 0
1874808, 685870, 1, 0, 0
1874900, 1353455, 1, 0, 0
1875004, 1024667, 1, 0, 0
1875100, 679637, 1, 0, 0
1875214, 622602, 1, 0, 0
1875300, 739637, 1, 0, 0
1875400, 845261, 1, 0, 0
1875500, 732019, 1, 0, 0
1875600, 651017, 1, 0, 0
1875700, 1169872, 1, 0, 0
1875800, 628759, 1, 0, 0
1875900, 657543, 1, 0, 0
1876001, 545768, 1, 0, 0
1876100, 786442, 1, 0, 0
1876200, 514423, 1, 0, 0
1876300, 574745, 1, 0, 0
1876400, 808482, 1, 0, 0
1876500, 499476, 1, 0, 0
1876600, 693459, 1, 0, 0
1876700, 1461914, 1, 0, 0
1876800, 942665, 1, 0, 0
1876900, 1186439, 1, 0, 0
1877026, 769048, 1, 0, 0
1877100, 1216819, 1, 0, 0
1877200, 969962, 1, 0, 0
1877302, 1004994, 1, 0, 0
1877409, 799412, 1, 0, 0
1877512, 677934, 1, 0, 0
1877600, 671177, 1, 0, 0
1877700, 650925, 1, 0, 0
1877800, 738002, 1, 0, 0
1877900, 907435, 1, 0, 0
1878000, 734220, 1, 0, 0
1878100, 965862, 1, 0, 0
1878201, 1089394, 1, 0, 0
1878300, 641936, 1, 0, 0
1878400, 614742, 1, 0, 0
1878500, 524703, 1, 0, 0
1878600, 533988, 1, 0, 0
1878700, 548576, 1, 0, 0
1878800, 1086731, 1, 0, 0
1878901, 576273, 1, 0, 0
1879000, 595372, 1, 0, 0
1879103, 584810, 1, 0, 0
1879200, 536744, 1, 0, 0
1879300, 518400, 1, 0, 0
1879401, 889449, 1, 0, 0
1879511, 983768, 1, 0, 0
1879600, 1168871, 1, 0, 0
1879700, 799398, 1, 0, 0
1879801, 1311879, 1, 0, 0
1879900, 606764, 1, 0, 0
1880000, 963246, 1, 0, 0
1880100, 743472, 1, 0, 0
1880200, 704798, 1, 0, 0
1880307, 278775, 1, 0, 0
1880400, 895412, 1, 0, 0
1880500, 837358, 1, 0, 0
1880600, 1019138, 1, 0, 0
1880720, 412299, 1, 0, 0
1880800, 1120985, 1, 0, 0
1880900, 1500920, 1, 0, 0
1881000, 1319557, 1, 0, 0
1881100, 1431028, 1, 0, 0
1881200, 957394, 1, 0, 0
1881300, 510844, 1, 0, 0
1881400, 748536, 1, 0, 0
1881500, 495174, 1, 0, 0
1881600, 372796, 1, 0, 0
1881700, 570871, 1, 0, 0
1881800, 558564, 1, 0, 0
1881901, 2341873, 1, 0, 0
1882000, 718001, 1, 0, 0
1882100, 656690, 1, 0, 0
1882200, 1041446, 1, 0, 0
1882300, 664575, 1, 0, 0
1882400, 677877, 1, 0, 0
1882500, 788404, 1, 0, 0
1882600, 801422, 1, 0, 0
1882700, 595649, 1, 0, 0
1882800, 524030, 1, 0, 0
1882900, 820876, 1, 0, 0
1883000, 496190, 1, 0, 0
1883100, 642559, 1, 0, 0
1883200, 452342, 1, 0, 0
1883300, 651235, 1, 0, 0
1883413, 1413689, 1, 0, 0
1883500, 816019, 1, 0, 0
1883600, 1608154, 1, 0, 0
1883700, 1020443, 1, 0, 0
1883800, 926178, 1, 0, 0
1883901, 1220765, 1, 0, 0
1884000, 1616184, 1, 0, 0
1884100, 848300, 1, 0, 0
1884200, 744969, 1, 0, 0
1884300, 658633, 1, 0, 0
1884400, 494202, 1, 0, 0
1884500, 593537, 1, 0, 0
1884600, 1914347, 1, 0, 0
1884700, 753316, 1, 0, 0
1884800, 609461, 1, 0, 0
1884922, 734292, 1, 0, 0
1885000, 956661, 1, 0, 0
1885111, 657337, 1, 0, 0
1885200, 928235, 1, 0, 0
1885300, 822493, 1, 0, 0
1885400, 564025, 1, 0, 0
1885500, 946777, 1, 0, 0
1885603, 1199725, 1, 0, 0
1885700, 959419, 1, 0, 0
1885800, 660185, 1, 0, 0
1885900, 585234, 1, 0, 0
1886000, 864598, 1, 0, 0
1886100, 1353343, 1, 0, 0
1886208, 774220, 1, 0, 0
1886300, 735019, 1, 0, 0
1886400, 915244, 1, 0, 0
1886501, 589487, 1, 0, 0
1886600, 892158, 1, 0, 0
1886700, 936859, 1, 0, 0
1886800, 1091523, 1, 0, 0
1886900, 928291, 1, 0, 0
1887000, 1375009, 1, 0, 0
1887100, 895235, 1, 0, 0
1887209, 347380, 1, 0, 0
1887304, 373386, 1, 0, 0
1887425, 418793, 1, 0, 0
1887500, 951335, 1, 0, 0
1887600, 506352, 1, 0, 0
1887700, 527541, 1, 0, 0
1887800, 1189110, 1, 0, 0
1887900, 1341736, 1, 0, 0
1888003, 1321555, 1, 0, 0
1888100, 1345039, 1, 0, 0
1888200, 688946, 1, 0, 0
1888300, 650686, 1, 0, 0
1888400, 731741, 1, 0, 0
1888500, 617982, 1, 0, 0
1888600, 588753, 1, 0, 0
1888700, 476184, 1, 0, 0
1888800, 1237274, 1, 0, 0
1888900, 1205254, 1, 0, 0
1889000, 1619300, 1, 0, 0
1889100, 622427, 1, 0, 0
1889200, 782139, 1, 0, 0
1889313, 484069, 1, 0, 0
1889400, 637363, 1, 0, 0
1889500, 616168, 1, 0, 0
1889600, 705719, 1, 0, 0
1889720, 964783, 1, 0, 0
1889802, 781984, 1, 0, 0
1889900, 1045065, 1, 0, 0
1890004, 613204, 1, 0, 0
1890100, 2015225, 1, 0, 0
1890204, 982230, 1, 0, 0
1890300, 1146659, 1, 0, 0
1890400, 975895, 1, 0, 0
1890500, 826847, 1, 0, 0
1890600, 745599, 1, 0, 0
1890700, 595495, 1, 0, 0
1890800, 929205, 1, 0, 0
1890900, 541970, 1, 0, 0
1891000, 1296062, 1, 0, 0
1891100, 996619, 1, 0, 0
1891200, 1196111, 1, 0, 0
1891305, 473862, 1, 0, 0
1891401, 667096, 1, 0, 0
1891517, 567024, 1, 0, 0
1891629, 384653, 1, 0, 0
1891700, 599619, 1, 0, 0
1891800, 678608, 1, 0, 0
1891900, 712609, 1, 0, 0
1892000, 780628, 1, 0, 0
1892100, 554300, 1, 0, 0
1892200, 629438, 1, 0, 0
1892305, 370671, 1, 0, 0
1892417, 382618, 1, 0, 0
1892500, 1172887, 1, 0, 0
1892602, 930344, 1, 0, 0
1892701, 1133352, 1, 0, 0
1892800, 1323718, 1, 0, 0
1892900, 1342984, 1, 0, 0
1893020, 1073263, 1, 0, 0
1893100, 993929, 1, 0, 0
1893218, 531244, 1, 0, 0
1893300, 436791, 1, 0, 0
1893400, 592769, 1, 0, 0
1893512, 360662, 1, 0, 0
1893600, 409041, 1, 0, 0
1893700, 757274, 1, 0, 0
1893801, 758460, 1, 0, 0
1893900, 1009755, 1, 0, 0
1894001, 562308, 1, 0, 0
1894107, 641687, 1, 0, 0
1894222, 556511, 1, 0, 0
1894300, 1108563, 1, 0, 0
1894401, 517781, 1, 0, 0
1894500, 492887, 1, 0, 0
1894600, 461312, 1, 0, 0
1894700, 1257443, 1, 0, 0
1894800, 1489270, 1, 0, 0
1894903, 678045, 1, 0, 0
1895000, 794670, 1, 0, 0
1895116, 925052, 1, 0, 0
1895200, 1416792, 1, 0, 0
1895301, 1050276, 1, 0, 0
1895404, 1353037, 1, 0, 0
1895500, 523283, 1, 0, 0
1895600, 505185, 1, 0, 0
1895700, 331074, 1, 0, 0
1895807, 531365, 1, 0, 0
1895900, 1150156, 1, 0, 0
1896000, 717162, 1, 0, 0
1896104, 494150, 1, 0, 0
1896201, 810842, 1, 0, 0
1896300, 564955, 1, 0, 0
1896400, 796462, 1, 0, 0
1896500, 496312, 1, 0, 0
1896600, 761925, 1, 0, 0
1896700, 514080, 1, 0, 0
1896800, 945361, 1, 0, 0
1896900, 766017, 1, 0, 0
1897009, 664734, 1, 0, 0
1897100, 585471, 1, 0, 0
1897200, 597488, 1, 0, 0
1897300, 383081, 1, 0, 0
1897400, 472265, 1, 0, 0
1897500, 385231, 1, 0, 0
1897600, 441273, 1, 0, 0
1897700, 362738, 1, 0, 0
1897800, 354612, 1, 0, 0
1897900, 348201, 1, 0, 0
1898000, 538019, 1, 0, 0
1898100, 615606, 1, 0, 0
1898200, 1102022, 1, 0, 0
1898300, 747863, 1, 0, 0
1898401, 679280, 1, 0, 0
1898500, 661642, 1, 0, 0
1898600, 876865, 1, 0, 0
1898700, 830428, 1, 0, 0
1898800, 942266, 1, 0, 0
1898918, 540297, 1, 0, 0
1899000, 1007287, 1, 0, 0
1899101, 633056, 1, 0, 0
1899213, 578806, 1, 0, 0
1899300, 952269, 1, 0, 0
1899400, 945905, 1, 0, 0
1899500, 733021, 1, 0, 0
1899600, 637431, 1, 0, 0
1899725, 581544, 1, 0, 0
1899800, 532606, 1, 0, 0
1899900, 632786, 1, 0, 0
1900000, 792034, 1, 0, 0
1900100, 1170103, 1, 0, 0
1900200, 1290061, 1, 0, 0
1900306, 628644, 1, 0, 0
1900413, 514685, 1, 0, 0
1900500, 881539, 1, 0, 0
1900600, 719755, 1, 0, 0
1900700, 603945, 1, 0, 0
1900800, 322479, 1, 0, 0
1900900, 580170, 1, 0, 0
1901000, 680248, 1, 0, 0
1901100, 1027170, 1, 0, 0
1901200, 419678, 1, 0, 0
1901302, 714744, 1, 0, 0
1901401, 781628, 1, 0, 0
1901500, 466928, 1, 0, 0
1901600, 1349838, 1, 0, 0
1901715, 690089, 1, 0, 0
1901800, 480409, 1, 0, 0
1901900, 829958, 1, 0, 0
1902000, 740672, 1, 0, 0
1902100, 596778, 1, 0, 0
1902217, 642054, 1, 0, 0
1902300, 428070, 1, 0, 0
1902400, 330160, 1, 0, 0
1902500, 325321, 1, 0, 0
1902600, 320295, 1, 0, 0
1902700, 318584, 1, 0, 0
1902800, 362242, 1, 0, 0
1902900, 431816, 1, 0, 0
1903000, 317563, 1, 0, 0
1903127, 369306, 1, 0, 0
1903200, 526263, 1, 0, 0
1903300, 611372, 1, 0, 0
1903400, 728761, 1, 0, 0
1903500, 939146, 1, 0, 0
1903600, 757637, 1, 0, 0
1903701, 677299, 1, 0, 0
1903800, 665863, 1, 0, 0
1903902, 553574, 1, 0, 0
1904000, 579323, 1, 0, 0
1904100, 522699, 1, 0, 0
1904200, 571778, 1, 0, 0
1904311, 722779, 1, 0, 0
1904411, 610977, 1, 0, 0
1904502, 685853, 1, 0, 0
1904600, 659869, 1, 0, 0
1904700, 1223831, 1, 0, 0
1904800, 758490, 1, 0, 0
1904900, 838393, 1, 0, 0
1905000, 437556, 1, 0, 0
1905102, 430771, 1, 0, 0
1905200, 593447, 1, 0, 0
1905305, 787966, 1, 0, 0
1905400, 339431, 1, 0, 0
1905500, 462008, 1, 0, 0
1905600, 306745, 1, 0, 0
1905723, 435054, 1, 0, 0
1905800, 438110, 1, 0, 0
1905900, 410481, 1, 0, 0
1906000, 510573, 1, 0, 0
1906100, 606144, 1, 0, 0
1906200, 522987, 1, 0, 0
1906300, 715563, 1, 0, 0
1906426, 882274, 1, 0, 0
1906500, 1378740, 1, 0, 0
1906619, 1156965, 1, 0, 0
1906700, 589353, 1, 0, 0
1906814, 544991, 1, 0, 0
1906900, 680679, 1, 0, 0
1907000, 478228, 1, 0, 0
1907101, 835010, 1, 0, 0
1907208, 760854, 1, 0, 0
1907300, 476558, 1, 0, 0
1907400, 522574, 1, 0, 0
1907524, 592101, 1, 0, 0
1907600, 372248, 1, 0, 0
1907700, 396035, 1, 0, 0
1907800, 768370, 1, 0, 0
1907900, 728114, 1, 0, 0
1908000, 611048, 1, 0, 0
1908102, 1146634, 1, 0, 0
1908202, 525158, 1, 0, 0
1908300, 3173178, 1, 0, 0
1908401, 1158226, 1, 0, 0
1908500, 1800101, 1, 0, 0
1908620, 1039749, 1, 0, 0
1908700, 673350, 1, 0, 0
1908816, 545326, 1, 0, 0
1908900, 499807, 1, 0, 0
1909000, 586210, 1, 0, 0
1909100, 935665, 1, 0, 0
1909200, 994663, 1, 0, 0
1909300, 622446, 1, 0, 0
1909400, 849753, 1, 0, 0
1909517, 582839, 1, 0, 0
1909600, 879050, 1, 0, 0
1909700, 726813, 1, 0, 0
1909800, 816537, 1, 0, 0
1909900, 507662, 1, 0, 0
1910012, 716493, 1, 0, 0
1910111, 802957, 1, 0, 0
1910200, 562261, 1, 0, 0
1910300, 768460, 1, 0, 0
1910400, 461014, 1, 0, 0
1910500, 675883, 1, 0, 0
1910600, 625416, 1, 0, 0
1910700, 605679, 1, 0, 0
1910812, 862477, 1, 0, 0
1910900, 647462, 1, 0, 0
1911000, 1392987, 1, 0, 0
1911100, 705141, 1, 0, 0
1911203, 1157615, 1, 0, 0
1911300, 790372, 1, 0, 0
1911404, 509120, 1, 0, 0
1911514, 358328, 1, 0, 0
1911600, 888782, 1, 0, 0
1911700, 974400, 1, 0, 0
1911800, 760108, 1, 0, 0
1911908, 430132, 1, 0, 0
1912009, 345458, 1, 0, 0
1912100, 443051, 1, 0, 0
1912200, 566783, 1, 0, 0
1912300, 571048, 1, 0, 0
1912406, 495809, 1, 0, 0
1912500, 697531, 1, 0, 0
1912600, 569569, 1, 0, 0
1912702, 635155, 1, 0, 0
1912808, 992948, 1, 0, 0
1912900, 2464802, 1, 0, 0
1913000, 595162, 1, 0, 0
1913100, 719383, 1, 0, 0
1913200, 434170, 1, 0, 0
1913300, 513680, 1, 0, 0
1913417, 595380, 1, 0, 0
1913500, 779806, 1, 0, 0
1913626, 518938, 1, 0, 0
1913700, 570886, 1, 0, 0
1913808, 421803, 1, 0, 0
1913900, 562131, 1, 0, 0
1914014, 485896, 1, 0, 0
1914102, 1154255, 1, 0, 0
1914202, 681479, 1, 0, 0
1914300, 1000201, 1, 0, 0
1914400, 1529851, 1, 0, 0
1914500, 987111, 1, 0, 0
1914600, 1422689, 1, 0, 0
1914710, 1084642, 1, 0, 0
1914800, 1366844, 1, 0, 0
1914900, 1558487, 1, 0, 0
1915005, 967213, 1, 0, 0
1915100, 736499, 1, 0, 0
1915200, 830826, 1, 0, 0
1915300, 455773, 1, 0, 0
1915400, 445903, 1, 0, 0
1915500, 692283, 1, 0, 0
1915600, 467130, 1, 0, 0
1915700, 844716, 1, 0, 0
1915800, 501912, 1, 0, 0
1915900, 828111, 1, 0, 0
1916000, 1175779, 1, 0, 0
1916100, 1228199, 1, 0, 0
1916200, 1838436, 1, 0, 0
1916326, 1157329, 1, 0, 0
