2578300, 31851, 1, 0, 0
2578400, 20706, 1, 0, 0
2578520, 17893, 1, 0, 0
2578600, 18178, 1, 0, 0
2578743, 17833, 1, 0, 0
2578800, 19561, 1, 0, 0
2578900, 18089, 1, 0, 0
2579000, 20483, 1, 0, 0
2579100, 14682, 1, 0, 0
2579200, 20509, 1, 0, 0
2579300, 27873, 1, 0, 0
2579454, 17861, 1, 0, 0
2579500, 17840, 1, 0, 0
2579600, 17861, 1, 0, 0
2579706, 18123, 1, 0, 0
2579800, 23346, 1, 0, 0
2579969, 18032, 1, 0, 0
2580000, 20111, 1, 0, 0
2580100, 18584, 1, 0, 0
2580216, 18204, 1, 0, 0
2580300, 18493, 1, 0, 0
2580475, 18161, 1, 0, 0
2580500, 18658, 1, 0, 0
2580600, 18759, 1, 0, 0
2580702, 19303, 1, 0, 0
2580800, 18054, 1, 0, 0
2580970, 34748, 1, 0, 0
2581000, 42453, 1, 0, 0
2581100, 21938, 1, 0, 0
2581237, 18048, 1, 0, 0
2581300, 22471, 1, 0, 0
2581493, 17841, 1, 0, 0
2581500, 23158, 1, 0, 0
2581600, 20316, 1, 0, 0
2581700, 18107, 1, 0, 0
2581800, 18184, 1, 0, 0
2581933, 18326, 1, 0, 0
2582000, 29909, 1, 0, 0
2582162, 18598, 1, 0, 0
2582200, 27645, 1, 0, 0
2582300, 22079, 1, 0, 0
2582400, 14792, 1, 0, 0
2582500, 13058, 1, 0, 0
2582622, 12199, 1, 0, 0
2582700, 12210, 1, 0, 0
2582858, 12160, 1, 0, 0
2582900, 12602, 1, 0, 0
2583000, 12563, 1, 0, 0
2583100, 12274, 1, 0, 0
2583200, 12319, 1, 0, 0
2583313, 12279, 1, 0, 0
2583400, 12339, 1, 0, 0
2583571, 12288, 1, 0, 0
2583600, 12191, 1, 0, 0
2583700, 12305, 1, 0, 0
2583828, 12301, 1, 0, 0
2583900, 12283, 1, 0, 0
2584055, 12264, 1, 0, 0
2584100, 12335, 1, 0, 0
2584200, 12252, 1, 0, 0
2584309, 12333, 1, 0, 0
2584400, 12296, 1, 0, 0
2584566, 12279, 1, 0, 0
2584600, 12272, 1, 0, 0
2584700, 12315, 1, 0, 0
2584800, 13949, 1, 0, 0
2584900, 12259, 1, 0, 0
2585054, 12288, 1, 0, 0
2585100, 13795, 1, 0, 0
2585200, 12242, 1, 0, 0
2585300, 12260, 1, 0, 0
2585400, 12299, 1, 0, 0
2585538, 12386, 1, 0, 0
2585600, 12850, 1, 0, 0
2585700, 12263, 1, 0, 0
2585800, 12347, 1, 0, 0
2585900, 12254, 1, 0, 0
2586000, 12200, 1, 0, 0
2586100, 13298, 1, 0, 0
2586248, 12325, 1, 0, 0
2586300, 12302, 1, 0, 0
2586400, 12295, 1, 0, 0
2586500, 13450, 1, 0, 0
2586600, 12302, 1, 0, 0
2586701, 12143, 1, 0, 0
2586800, 16285, 1, 0, 0
2586930, 12339, 1, 0, 0
2587000, 12267, 1, 0, 0
2587186, 12309, 1, 0, 0
2587200, 30367, 1, 0, 0
2587300, 32475, 1, 0, 0
2587465, 12882, 1, 0, 0
2587500, 16288, 1, 0, 0
2587600, 19099, 1, 0, 0
2587730, 32482, 1, 0, 0
2587800, 13258, 1, 0, 0
2587933, 12493, 1, 0, 0
2588000, 12425, 1, 0, 0
2588100, 15839, 1, 0, 0
2588200, 36870, 1, 0, 0
2588300, 29393, 1, 0, 0
2588469, 18276, 1, 0, 0
2588500, 16403, 1, 0, 0
2588600, 13060, 1, 0, 0
2588723, 12165, 1, 0, 0
2588800, 12124, 1, 0, 0
2588937, 12057, 1, 0, 0
2589000, 12124, 1, 0, 0
2589147, 12134, 1, 0, 0
2589200, 12076, 1, 0, 0
2589382, 12123, 1, 0, 0
2589400, 14408, 1, 0, 0
2589500, 12828, 1, 0, 0
2589622, 12156, 1, 0, 0
2589700, 13703, 1, 0, 0
2589863, 12149, 1, 0, 0
2589900, 12079, 1, 0, 0
2590000, 12128, 1, 0, 0
2590100, 12109, 1, 0, 0
2590200, 12152, 1, 0, 0
2590312, 12135, 1, 0, 0
2590400, 12100, 1, 0, 0
2590522, 12114, 1, 0, 0
2590600, 12711, 1, 0, 0
2590757, 12150, 1, 0, 0
2590800, 21724, 1, 0, 0
2590900, 27521, 1, 0, 0
2591016, 17641, 1, 0, 0
2591100, 17682, 1, 0, 0
2591261, 17671, 1, 0, 0
2591300, 17876, 1, 0, 0
2591400, 17574, 1, 0, 0
2591500, 17807, 1, 0, 0
2591600, 17554, 1, 0, 0
2591731, 17716, 1, 0, 0
2591800, 18714, 1, 0, 0
2591948, 17854, 1, 0, 0
2592000, 17677, 1, 0, 0
2592100, 17561, 1, 0, 0
2592200, 33144, 1, 0, 0
2592300, 25252, 1, 0, 0
2592455, 17642, 1, 0, 0
2592500, 19067, 1, 0, 0
2592600, 17656, 1, 0, 0
2592703, 17745, 1, 0, 0
2592800, 17644, 1, 0, 0
2592922, 17582, 1, 0, 0
2593000, 17771, 1, 0, 0
2593170, 17706, 1, 0, 0
2593200, 18123, 1, 0, 0
2593300, 17672, 1, 0, 0
2593400, 18031, 1, 0, 0
2593500, 17630, 1, 0, 0
2593640, 17720, 1, 0, 0
2593700, 17845, 1, 0, 0
2593889, 17636, 1, 0, 0
2593900, 18138, 1, 0, 0
2594000, 17673, 1, 0, 0
2594106, 17925, 1, 0, 0
2594200, 17943, 1, 0, 0
2594360, 17689, 1, 0, 0
2594400, 17804, 1, 0, 0
2594500, 17960, 1, 0, 0
2594600, 17722, 1, 0, 0
2594700, 17674, 1, 0, 0
2594821, 18203, 1, 0, 0
2594900, 17877, 1, 0, 0
2595076, 17677, 1, 0, 0
2595100, 17889, 1, 0, 0
2595200, 17749, 1, 0, 0
2595328, 17742, 1, 0, 0
2595400, 17523, 1, 0, 0
2595560, 17589, 1, 0, 0
2595600, 17691, 1, 0, 0
2595700, 17682, 1, 0, 0
2595815, 17895, 1, 0, 0
2595900, 18502, 1, 0, 0
2596048, 17637, 1, 0, 0
2596100, 17840, 1, 0, 0
2596200, 17818, 1, 0, 0
2596300, 18158, 1, 0, 0
2596400, 18174, 1, 0, 0
2596523, 17562, 1, 0, 0
2596600, 17508, 1, 0, 0
2596736, 17681, 1, 0, 0
2596800, 17697, 1, 0, 0
2596900, 17454, 1, 0, 0
2597000, 17662, 1, 0, 0
2597100, 17655, 1, 0, 0
2597244, 17548, 1, 0, 0
2597300, 17881, 1, 0, 0
2597469, 17734, 1, 0, 0
2597500, 18829, 1, 0, 0
2597600, 17751, 1, 0, 0
2597713, 17634, 1, 0, 0
2597800, 17332, 1, 0, 0
2597960, 17736, 1, 0, 0
2598000, 17936, 1, 0, 0
2598100, 17739, 1, 0, 0
2598200, 17743, 1, 0, 0
2598300, 21270, 1, 0, 0
2598434, 28426, 1, 0, 0
2598500, 24808, 1, 0, 0
2598684, 13616, 1, 0, 0
2598700, 18163, 1, 0, 0
2598800, 13115, 1, 0, 0
2598910, 12432, 1, 0, 0
2599000, 13329, 1, 0, 0
2599167, 12430, 1, 0, 0
2599200, 12465, 1, 0, 0
2599300, 12379, 1, 0, 0
2599427, 21721, 1, 0, 0
2599500, 35620, 1, 0, 0
2599600, 19464, 1, 0, 0
2599700, 30208, 1, 0, 0
2599800, 19506, 1, 0, 0
2599944, 12968, 1, 0, 0
2600000, 25968, 1, 0, 0
2600100, 18390, 1, 0, 0
2600212, 17789, 1, 0, 0
2600300, 23877, 1, 0, 0
2600455, 17678, 1, 0, 0
2600500, 16570, 1, 0, 0
2600600, 12623, 1, 0, 0
2600715, 12390, 1, 0, 0
2600800, 12321, 1, 0, 0
2600971, 12417, 1, 0, 0
2601000, 12316, 1, 0, 0
2601100, 12577, 1, 0, 0
2601201, 12390, 1, 0, 0
2601300, 12405, 1, 0, 0
2601434, 12430, 1, 0, 0
2601500, 12439, 1, 0, 0
2601692, 12424, 1, 0, 0
2601700, 12341, 1, 0, 0
2601800, 12378, 1, 0, 0
2601947, 12361, 1, 0, 0
2602000, 12414, 1, 0, 0
2602100, 12423, 1, 0, 0
2602200, 12480, 1, 0, 0
2602300, 12423, 1, 0, 0
2602406, 12441, 1, 0, 0
2602500, 22337, 1, 0, 0
2602644, 12390, 1, 0, 0
2602700, 12372, 1, 0, 0
2602800, 12370, 1, 0, 0
2602900, 12478, 1, 0, 0
2603000, 12321, 1, 0, 0
2603169, 33639, 1, 0, 0
2603200, 40746, 1, 0, 0
2603300, 21030, 1, 0, 0
2603412, 12379, 1, 0, 0
2603500, 13779, 1, 0, 0
2603672, 12434, 1, 0, 0
2603700, 14152, 1, 0, 0
2603800, 12298, 1, 0, 0
2603903, 12345, 1, 0, 0
2604000, 12714, 1, 0, 0
2604162, 12309, 1, 0, 0
2604200, 13109, 1, 0, 0
2604300, 12367, 1, 0, 0
2604400, 12520, 1, 0, 0
2604500, 12499, 1, 0, 0
2604614, 12558, 1, 0, 0
2604700, 13621, 1, 0, 0
2604863, 12631, 1, 0, 0
2604900, 12471, 1, 0, 0
2605000, 12462, 1, 0, 0
2605100, 14913, 1, 0, 0
2605200, 13568, 1, 0, 0
2605300, 12567, 1, 0, 0
2605400, 12500, 1, 0, 0
2605522, 12482, 1, 0, 0
2605600, 12919, 1, 0, 0
2605769, 12471, 1, 0, 0
2605800, 23707, 1, 0, 0
2605900, 13805, 1, 0, 0
2606000, 12340, 1, 0, 0
2606100, 20919, 1, 0, 0
2606272, 23849, 1, 0, 0
2606300, 16561, 1, 0, 0
2606400, 13631, 1, 0, 0
2606501, 12470, 1, 0, 0
2606600, 14661, 1, 0, 0
2606772, 31891, 1, 0, 0
2606800, 31226, 1, 0, 0
2606900, 22995, 1, 0, 0
2607019, 38800, 1, 0, 0
2607100, 21260, 1, 0, 0
2607249, 12807, 1, 0, 0
2607300, 14491, 1, 0, 0
2607458, 12114, 1, 0, 0
2607500, 12151, 1, 0, 0
2607600, 16834, 1, 0, 0
2607707, 12290, 1, 0, 0
2607800, 12313, 1, 0, 0
2607946, 12638, 1, 0, 0
2608000, 14188, 1, 0, 0
2608191, 12154, 1, 0, 0
2608200, 13801, 1, 0, 0
2608300, 13461, 1, 0, 0
2608429, 12296, 1, 0, 0
2608500, 12961, 1, 0, 0
2608686, 12347, 1, 0, 0
2608700, 12313, 1, 0, 0
2608800, 31407, 1, 0, 0
2608937, 20070, 1, 0, 0
2609000, 18095, 1, 0, 0
2609100, 26325, 1, 0, 0
2609210, 16248, 1, 0, 0
2609300, 17721, 1, 0, 0
2609453, 20160, 1, 0, 0
2609500, 34370, 1, 0, 0
2609600, 15351, 1, 0, 0
2609700, 13686, 1, 0, 0
2609800, 13671, 1, 0, 0
2609931, 13557, 1, 0, 0
2610000, 14115, 1, 0, 0
2610159, 28535, 1, 0, 0
2610200, 29879, 1, 0, 0
2610300, 26632, 1, 0, 0
2610430, 25816, 1, 0, 0
2610500, 34907, 1, 0, 0
2610600, 15638, 1, 0, 0
2610700, 13807, 1, 0, 0
2610800, 12786, 1, 0, 0
2610906, 12308, 1, 0, 0
2611000, 16596, 1, 0, 0
2611131, 14279, 1, 0, 0
2611200, 16095, 1, 0, 0
2611382, 13579, 1, 0, 0
2611400, 14906, 1, 0, 0
2611500, 13874, 1, 0, 0
2611629, 13516, 1, 0, 0
2611700, 18235, 1, 0, 0
2611888, 21319, 1, 0, 0
2611900, 22909, 1, 0, 0
2612000, 34131, 1, 0, 0
2612138, 26498, 1, 0, 0
2612200, 22503, 1, 0, 0
2612300, 14754, 1, 0, 0
2612400, 15448, 1, 0, 0
2612500, 14743, 1, 0, 0
2612643, 14757, 1, 0, 0
2612700, 16268, 1, 0, 0
2612893, 14685, 1, 0, 0
2612900, 38501, 1, 0, 0
2613000, 39549, 1, 0, 0
2613155, 27059, 1, 0, 0
2613200, 20748, 1, 0, 0
2613300, 13215, 1, 0, 0
2613405, 12278, 1, 0, 0
2613500, 12345, 1, 0, 0
2613658, 12284, 1, 0, 0
2613700, 12207, 1, 0, 0
2613800, 12246, 1, 0, 0
2613900, 12189, 1, 0, 0
2614000, 13126, 1, 0, 0
2614137, 21849, 1, 0, 0
2614200, 22881, 1, 0, 0
2614300, 21944, 1, 0, 0
2614400, 21675, 1, 0, 0
2614500, 21492, 1, 0, 0
2614655, 21582, 1, 0, 0
2614700, 21813, 1, 0, 0
2614800, 21516, 1, 0, 0
2614900, 21889, 1, 0, 0
2615000, 22326, 1, 0, 0
2615158, 22187, 1, 0, 0
2615200, 22500, 1, 0, 0
2615300, 22482, 1, 0, 0
2615403, 22156, 1, 0, 0
2615500, 22470, 1, 0, 0
2615672, 22429, 1, 0, 0
2615700, 22067, 1, 0, 0
2615800, 22293, 1, 0, 0
2615937, 22212, 1, 0, 0
2616000, 22351, 1, 0, 0
2616100, 22561, 1, 0, 0
2616200, 22628, 1, 0, 0
2616300, 22708, 1, 0, 0
2616400, 22097, 1, 0, 0
2616500, 22323, 1, 0, 0
2616663, 22246, 1, 0, 0
2616700, 24309, 1, 0, 0
2616800, 22153, 1, 0, 0
2616935, 21776, 1, 0, 0
2617000, 23907, 1, 0, 0
2617100, 22281, 1, 0, 0
2617214, 21515, 1, 0, 0
2617300, 22249, 1, 0, 0
2617487, 21996, 1, 0, 0
2617500, 24791, 1, 0, 0
2617600, 22484, 1, 0, 0
2617736, 22147, 1, 0, 0
2617800, 22363, 1, 0, 0
2617900, 22285, 1, 0, 0
2618008, 22228, 1, 0, 0
2618100, 31246, 1, 0, 0
2618291, 22196, 1, 0, 0
2618300, 24497, 1, 0, 0
2618400, 23082, 1, 0, 0
2618538, 22625, 1, 0, 0
2618600, 22692, 1, 0, 0
2618700, 22343, 1, 0, 0
2618806, 21977, 1, 0, 0
2618900, 23550, 1, 0, 0
2619077, 28262, 1, 0, 0
2619100, 34693, 1, 0, 0
2619200, 20383, 1, 0, 0
2619306, 12445, 1, 0, 0
2619400, 12328, 1, 0, 0
2619550, 12172, 1, 0, 0
2619600, 42401, 1, 0, 0
2619700, 28226, 1, 0, 0
2619836, 22129, 1, 0, 0
2619900, 22298, 1, 0, 0
2620000, 22012, 1, 0, 0
2620100, 22341, 1, 0, 0
2620200, 21968, 1, 0, 0
2620354, 22484, 1, 0, 0
2620400, 35372, 1, 0, 0
2620500, 17672, 1, 0, 0
2620605, 12064, 1, 0, 0
2620700, 12218, 1, 0, 0
2620830, 29533, 1, 0, 0
2620900, 40765, 1, 0, 0
2621000, 22900, 1, 0, 0
2621108, 23042, 1, 0, 0
2621200, 25778, 1, 0, 0
2621383, 22025, 1, 0, 0
2621400, 22480, 1, 0, 0
2621500, 22058, 1, 0, 0
2621659, 21865, 1, 0, 0
2621700, 25625, 1, 0, 0
2621800, 22570, 1, 0, 0
2621900, 22336, 1, 0, 0
2622000, 22086, 1, 0, 0
2622156, 22131, 1, 0, 0
2622200, 23186, 1, 0, 0
2622300, 22238, 1, 0, 0
2622400, 22324, 1, 0, 0
2622500, 22393, 1, 0, 0
2622641, 22646, 1, 0, 0
2622700, 23822, 1, 0, 0
2622800, 22839, 1, 0, 0
2622900, 22642, 1, 0, 0
2623000, 22982, 1, 0, 0
2623155, 22631, 1, 0, 0
2623200, 22602, 1, 0, 0
2623300, 22101, 1, 0, 0
2623428, 21892, 1, 0, 0
2623500, 22117, 1, 0, 0
2623600, 22109, 1, 0, 0
2623700, 22163, 1, 0, 0
2623800, 21945, 1, 0, 0
2623951, 22473, 1, 0, 0
2624000, 24058, 1, 0, 0
2624100, 22119, 1, 0, 0
2624223, 21977, 1, 0, 0
2624300, 22987, 1, 0, 0
2624400, 22055, 1, 0, 0
2624500, 22442, 1, 0, 0
2624600, 22046, 1, 0, 0
2624744, 22108, 1, 0, 0
2624800, 22563, 1, 0, 0
2624900, 22421, 1, 0, 0
2625021, 22324, 1, 0, 0
2625100, 22725, 1, 0, 0
2625200, 22242, 1, 0, 0
2625300, 26463, 1, 0, 0
2625400, 22293, 1, 0, 0
2625539, 22262, 1, 0, 0
2625600, 23330, 1, 0, 0
2625700, 22422, 1, 0, 0
2625813, 22398, 1, 0, 0
2625900, 23232, 1, 0, 0
2626087, 22463, 1, 0, 0
2626100, 25866, 1, 0, 0
2626200, 23733, 1, 0, 0
2626362, 22314, 1, 0, 0
2626400, 24886, 1, 0, 0
2626500, 22801, 1, 0, 0
2626610, 22381, 1, 0, 0
2626700, 22481, 1, 0, 0
2626879, 22421, 1, 0, 0
2626900, 24829, 1, 0, 0
2627000, 22686, 1, 0, 0
2627128, 22245, 1, 0, 0
2627200, 22673, 1, 0, 0
2627300, 22307, 1, 0, 0
2627400, 25065, 1, 0, 0
2627500, 22452, 1, 0, 0
2627671, 22142, 1, 0, 0
2627700, 22169, 1, 0, 0
2627800, 22343, 1, 0, 0
2627919, 22255, 1, 0, 0
2628000, 22302, 1, 0, 0
2628191, 22310, 1, 0, 0
2628200, 22569, 1, 0, 0
2628300, 30202, 1, 0, 0
2628452, 15073, 1, 0, 0
2628500, 15301, 1, 0, 0
2628600, 12563, 1, 0, 0
2628700, 12781, 1, 0, 0
2628880, 12353, 1, 0, 0
2628900, 14354, 1, 0, 0
2629000, 12429, 1, 0, 0
2629142, 23213, 1, 0, 0
2629200, 25515, 1, 0, 0
2629300, 28185, 1, 0, 0
2629401, 22640, 1, 0, 0
2629500, 26232, 1, 0, 0
2629654, 13569, 1, 0, 0
2629700, 13447, 1, 0, 0
2629800, 14578, 1, 0, 0
2629900, 33710, 1, 0, 0
2630000, 21271, 1, 0, 0
2630153, 21741, 1, 0, 0
2630200, 39193, 1, 0, 0
2630300, 19576, 1, 0, 0
2630434, 18249, 1, 0, 0
2630500, 18031, 1, 0, 0
2630600, 34318, 1, 0, 0
2630700, 18981, 1, 0, 0
2630800, 29892, 1, 0, 0
2630945, 18921, 1, 0, 0
2631000, 21540, 1, 0, 0
2631100, 18740, 1, 0, 0
2631202, 17843, 1, 0, 0
2631300, 17568, 1, 0, 0
2631434, 18109, 1, 0, 0
2631500, 17748, 1, 0, 0
2631600, 17671, 1, 0, 0
2631700, 17942, 1, 0, 0
2631800, 17626, 1, 0, 0
2631943, 17583, 1, 0, 0
2632000, 17786, 1, 0, 0
2632190, 17649, 1, 0, 0
2632200, 18044, 1, 0, 0
2632300, 17745, 1, 0, 0
2632416, 17654, 1, 0, 0
2632500, 20929, 1, 0, 0
2632669, 17705, 1, 0, 0
2632700, 17773, 1, 0, 0
2632800, 17545, 1, 0, 0
2632900, 17612, 1, 0, 0
2633000, 17727, 1, 0, 0
2633101, 17770, 1, 0, 0
2633200, 17581, 1, 0, 0
2633345, 17662, 1, 0, 0
2633400, 17755, 1, 0, 0
2633506, 17817, 1, 0, 0
2633600, 18315, 1, 0, 0
2633700, 37275, 1, 0, 0
2633803, 27349, 1, 0, 0
2633900, 25466, 1, 0, 0
2634021, 22234, 1, 0, 0
2634100, 22300, 1, 0, 0
2634287, 22100, 1, 0, 0
2634300, 21936, 1, 0, 0
2634400, 21835, 1, 0, 0
2634538, 44478, 1, 0, 0
2634600, 28642, 1, 0, 0
2634700, 23707, 1, 0, 0
2634800, 17634, 1, 0, 0
2634900, 17858, 1, 0, 0
2635049, 17865, 1, 0, 0
2635100, 18133, 1, 0, 0
2635200, 17738, 1, 0, 0
2635300, 17715, 1, 0, 0
2635400, 17631, 1, 0, 0
2635528, 17814, 1, 0, 0
2635600, 17903, 1, 0, 0
2635753, 17607, 1, 0, 0
2635800, 18200, 1, 0, 0
2635900, 17774, 1, 0, 0
2636000, 18086, 1, 0, 0
2636100, 18698, 1, 0, 0
2636221, 17871, 1, 0, 0
2636300, 17801, 1, 0, 0
2636466, 17719, 1, 0, 0
2636500, 17772, 1, 0, 0
2636600, 17649, 1, 0, 0
2636700, 18220, 1, 0, 0
2636800, 17706, 1, 0, 0
2636903, 17506, 1, 0, 0
2637000, 17735, 1, 0, 0
2637150, 17651, 1, 0, 0
2637200, 17772, 1, 0, 0
2637300, 17810, 1, 0, 0
2637400, 17924, 1, 0, 0
2637500, 18035, 1, 0, 0
2637616, 17725, 1, 0, 0
2637700, 17650, 1, 0, 0
2637838, 17968, 1, 0, 0
2637900, 17643, 1, 0, 0
2638085, 17690, 1, 0, 0
2638100, 17582, 1, 0, 0
2638200, 17594, 1, 0, 0
2638303, 17764, 1, 0, 0
2638400, 17723, 1, 0, 0
2638523, 17941, 1, 0, 0
2638600, 17850, 1, 0, 0
2638742, 17558, 1, 0, 0
2638800, 18823, 1, 0, 0
2638989, 18359, 1, 0, 0
2639000, 21690, 1, 0, 0
2639100, 18029, 1, 0, 0
2639236, 17685, 1, 0, 0
2639300, 17847, 1, 0, 0
2639457, 17627, 1, 0, 0
2639500, 17799, 1, 0, 0
2639600, 17688, 1, 0, 0
2639704, 18131, 1, 0, 0
2639800, 18190, 1, 0, 0
2639932, 18874, 1, 0, 0
2640000, 18451, 1, 0, 0
2640187, 18702, 1, 0, 0
2640200, 17816, 1, 0, 0
2640300, 17804, 1, 0, 0
2640436, 17723, 1, 0, 0
2640500, 18950, 1, 0, 0
2640660, 17799, 1, 0, 0
2640700, 19015, 1, 0, 0
2640800, 17695, 1, 0, 0
2640910, 17971, 1, 0, 0
2641000, 18231, 1, 0, 0
2641138, 18481, 1, 0, 0
2641200, 17806, 1, 0, 0
2641386, 17910, 1, 0, 0
2641400, 18132, 1, 0, 0
2641500, 17776, 1, 0, 0
2641600, 18085, 1, 0, 0
2641700, 17701, 1, 0, 0
2641805, 18091, 1, 0, 0
2641900, 18186, 1, 0, 0
2642053, 17918, 1, 0, 0
2642100, 18043, 1, 0, 0
2642200, 17676, 1, 0, 0
2642300, 17784, 1, 0, 0
2642400, 17636, 1, 0, 0
2642500, 17830, 1, 0, 0
2642600, 17695, 1, 0, 0
2642731, 17683, 1, 0, 0
2642800, 17765, 1, 0, 0
2642951, 17852, 1, 0, 0
2643000, 17604, 1, 0, 0
2643100, 19011, 1, 0, 0
2643200, 18119, 1, 0, 0
2643300, 17777, 1, 0, 0
2643400, 18000, 1, 0, 0
2643500, 17765, 1, 0, 0
2643619, 17622, 1, 0, 0
2643700, 17644, 1, 0, 0
2643870, 17567, 1, 0, 0
2643900, 21835, 1, 0, 0
2644000, 18367, 1, 0, 0
2644117, 17995, 1, 0, 0
2644200, 17896, 1, 0, 0
2644343, 17905, 1, 0, 0
2644400, 17986, 1, 0, 0
2644500, 17874, 1, 0, 0
2644600, 18511, 1, 0, 0
2644700, 25010, 1, 0, 0
2644834, 17859, 1, 0, 0
2644900, 17612, 1, 0, 0
2645054, 17631, 1, 0, 0
2645100, 17824, 1, 0, 0
2645200, 17833, 1, 0, 0
2645302, 18055, 1, 0, 0
2645400, 17617, 1, 0, 0
2645527, 17787, 1, 0, 0
2645600, 17686, 1, 0, 0
2645777, 17640, 1, 0, 0
2645800, 17979, 1, 0, 0
2645900, 17615, 1, 0, 0
2646002, 17583, 1, 0, 0
2646100, 17879, 1, 0, 0
2646253, 17816, 1, 0, 0
2646300, 19020, 1, 0, 0
2646400, 17816, 1, 0, 0
2646504, 17794, 1, 0, 0
2646600, 17684, 1, 0, 0
2646752, 17683, 1, 0, 0
2646800, 17664, 1, 0, 0
2646900, 17706, 1, 0, 0
2647000, 17395, 1, 0, 0
2647100, 17714, 1, 0, 0
2647223, 17522, 1, 0, 0
2647300, 17813, 1, 0, 0
2647471, 17685, 1, 0, 0
2647500, 17748, 1, 0, 0
2647600, 17658, 1, 0, 0
2647700, 19503, 1, 0, 0
2647800, 18357, 1, 0, 0
2647944, 17645, 1, 0, 0
2648000, 18310, 1, 0, 0
2648100, 17710, 1, 0, 0
2648200, 17940, 1, 0, 0
2648300, 17823, 1, 0, 0
2648415, 17712, 1, 0, 0
2648500, 18672, 1, 0, 0
2648660, 17670, 1, 0, 0
2648700, 17726, 1, 0, 0
2648800, 17723, 1, 0, 0
2648900, 17668, 1, 0, 0
2649000, 17596, 1, 0, 0
2649130, 17583, 1, 0, 0
2649200, 17793, 1, 0, 0
2649347, 17695, 1, 0, 0
2649400, 17612, 1, 0, 0
2649500, 17859, 1, 0, 0
2649600, 17827, 1, 0, 0
2649700, 17778, 1, 0, 0
2649844, 17659, 1, 0, 0
2649900, 17451, 1, 0, 0
2650062, 17683, 1, 0, 0
2650100, 17539, 1, 0, 0
2650200, 17597, 1, 0, 0
2650311, 17674, 1, 0, 0
2650400, 17632, 1, 0, 0
2650524, 17654, 1, 0, 0
2650600, 17617, 1, 0, 0
2650770, 17652, 1, 0, 0
2650800, 17915, 1, 0, 0
2650900, 17688, 1, 0, 0
2651000, 17952, 1, 0, 0
2651100, 18017, 1, 0, 0
2651200, 18930, 1, 0, 0
2651300, 17935, 1, 0, 0
2651419, 17953, 1, 0, 0
2651500, 19526, 1, 0, 0
2651641, 18167, 1, 0, 0
2651700, 18807, 1, 0, 0
2651800, 29165, 1, 0, 0
2651900, 28486, 1, 0, 0
2652000, 21019, 1, 0, 0
2652134, 44090, 1, 0, 0
2652200, 40340, 1, 0, 0
2652300, 22680, 1, 0, 0
2652413, 21820, 1, 0, 0
2652500, 23475, 1, 0, 0
2652686, 21813, 1, 0, 0
2652700, 22209, 1, 0, 0
2652800, 21912, 1, 0, 0
2652950, 14098, 1, 0, 0
2653000, 12290, 1, 0, 0
2653100, 25335, 1, 0, 0
2653200, 17527, 1, 0, 0
2653300, 15092, 1, 0, 0
2653435, 12246, 1, 0, 0
2653500, 12209, 1, 0, 0
2653676, 12221, 1, 0, 0
2653700, 12169, 1, 0, 0
2653800, 12229, 1, 0, 0
2653900, 12171, 1, 0, 0
2654000, 12156, 1, 0, 0
2654111, 22048, 1, 0, 0
2654200, 14272, 1, 0, 0
2654353, 12267, 1, 0, 0
2654400, 12189, 1, 0, 0
2654500, 12234, 1, 0, 0
2654600, 12323, 1, 0, 0
2654700, 12281, 1, 0, 0
2654832, 12163, 1, 0, 0
2654900, 12497, 1, 0, 0
2655073, 12279, 1, 0, 0
2655100, 28407, 1, 0, 0
2655200, 17444, 1, 0, 0
2655324, 12265, 1, 0, 0
2655400, 12745, 1, 0, 0
2655541, 12224, 1, 0, 0
2655600, 12205, 1, 0, 0
2655700, 28138, 1, 0, 0
2655800, 14166, 1, 0, 0
2655900, 13525, 1, 0, 0
2656013, 12225, 1, 0, 0
2656100, 30112, 1, 0, 0
2656277, 17825, 1, 0, 0
2656300, 19165, 1, 0, 0
2656400, 18127, 1, 0, 0
2656527, 18146, 1, 0, 0
2656600, 19726, 1, 0, 0
2656781, 17858, 1, 0, 0
2656800, 20817, 1, 0, 0
2656900, 18795, 1, 0, 0
2657036, 18103, 1, 0, 0
2657100, 20347, 1, 0, 0
2657260, 17744, 1, 0, 0
2657300, 21769, 1, 0, 0
2657400, 18195, 1, 0, 0
2657500, 18208, 1, 0, 0
2657600, 17832, 1, 0, 0
2657739, 22320, 1, 0, 0
2657800, 32122, 1, 0, 0
2657900, 13891, 1, 0, 0
2658000, 12325, 1, 0, 0
2658100, 25665, 1, 0, 0
2658263, 15997, 1, 0, 0
2658300, 32698, 1, 0, 0
2658400, 18161, 1, 0, 0
2658500, 17534, 1, 0, 0
2658600, 17593, 1, 0, 0
2658725, 17693, 1, 0, 0
2658800, 20093, 1, 0, 0
2658960, 24734, 1, 0, 0
2659000, 22257, 1, 0, 0
2659100, 14303, 1, 0, 0
2659207, 12141, 1, 0, 0
2659300, 12738, 1, 0, 0
2659423, 12189, 1, 0, 0
2659500, 12217, 1, 0, 0
2659664, 12208, 1, 0, 0
2659700, 13272, 1, 0, 0
2659800, 12230, 1, 0, 0
2659909, 12304, 1, 0, 0
2660000, 12171, 1, 0, 0
2660122, 12220, 1, 0, 0
2660200, 12259, 1, 0, 0
2660334, 12221, 1, 0, 0
2660400, 12239, 1, 0, 0
2660500, 21660, 1, 0, 0
