4237700, 8426, 1, 0, 0
4237891, 8722, 1, 0, 0
4237900, 60230, 1, 0, 0
4238000, 14976, 1, 0, 0
4238129, 8741, 1, 0, 0
4238200, 9799, 1, 0, 0
4238352, 8816, 1, 0, 0
4238400, 8740, 1, 0, 0
4238500, 8795, 1, 0, 0
4238602, 8743, 1, 0, 0
4238700, 9307, 1, 0, 0
4238854, 8888, 1, 0, 0
4238900, 10978, 1, 0, 0
4239000, 8907, 1, 0, 0
4239113, 8587, 1, 0, 0
4239200, 9048, 1, 0, 0
4239342, 8648, 1, 0, 0
4239400, 8664, 1, 0, 0
4239500, 17294, 1, 0, 0
4239600, 12179, 1, 0, 0
4239700, 12023, 1, 0, 0
4239800, 7943, 1, 0, 0
4239900, 7935, 1, 0, 0
4240037, 7552, 1, 0, 0
4240100, 7600, 1, 0, 0
4240200, 7594, 1, 0, 0
4240300, 7698, 1, 0, 0
4240473, 7590, 1, 0, 0
4240500, 7586, 1, 0, 0
4240600, 7444, 1, 0, 0
4240735, 6968, 1, 0, 0
4240800, 6766, 1, 0, 0
4240900, 7159, 1, 0, 0
4241000, 7205, 1, 0, 0
4241100, 7042, 1, 0, 0
4241204, 7120, 1, 0, 0
4241300, 7920, 1, 0, 0
4241461, 7182, 1, 0, 0
4241500, 7117, 1, 0, 0
4241600, 14639, 1, 0, 0
4241721, 19748, 1, 0, 0
4241800, 19823, 1, 0, 0
4241960, 16696, 1, 0, 0
4242000, 28297, 1, 0, 0
4242100, 13368, 1, 0, 0
4242222, 7305, 1, 0, 0
4242300, 9101, 1, 0, 0
4242480, 7025, 1, 0, 0
4242500, 6884, 1, 0, 0
4242600, 7119, 1, 0, 0
4242710, 7204, 1, 0, 0
4242800, 7239, 1, 0, 0
4242961, 7071, 1, 0, 0
4243000, 10670, 1, 0, 0
4243100, 7678, 1, 0, 0
4243222, 7211, 1, 0, 0
4243300, 7547, 1, 0, 0
4243453, 7176, 1, 0, 0
4243500, 7390, 1, 0, 0
4243600, 7168, 1, 0, 0
4243707, 7116, 1, 0, 0
4243800, 10128, 1, 0, 0
4243944, 7356, 1, 0, 0
4244000, 8778, 1, 0, 0
4244100, 15019, 1, 0, 0
4244204, 8661, 1, 0, 0
4244300, 20170, 1, 0, 0
4244444, 8535, 1, 0, 0
4244500, 8297, 1, 0, 0
4244600, 7483, 1, 0, 0
4244700, 7477, 1, 0, 0
4244800, 7965, 1, 0, 0
4244949, 7604, 1, 0, 0
4245000, 7776, 1, 0, 0
4245100, 10050, 1, 0, 0
4245200, 25003, 1, 0, 0
4245300, 18962, 1, 0, 0
4245473, 9869, 1, 0, 0
4245500, 7148, 1, 0, 0
4245600, 7245, 1, 0, 0
4245700, 7306, 1, 0, 0
4245800, 7299, 1, 0, 0
4245924, 7288, 1, 0, 0
4246000, 7282, 1, 0, 0
4246163, 7284, 1, 0, 0
4246200, 7335, 1, 0, 0
4246300, 7188, 1, 0, 0
4246411, 7611, 1, 0, 0
4246500, 7680, 1, 0, 0
4246627, 7791, 1, 0, 0
4246700, 7337, 1, 0, 0
4246865, 7289, 1, 0, 0
4246900, 7276, 1, 0, 0
4247000, 7259, 1, 0, 0
4247101, 7274, 1, 0, 0
4247200, 8698, 1, 0, 0
4247322, 8820, 1, 0, 0
4247400, 8857, 1, 0, 0
4247572, 8762, 1, 0, 0
4247600, 10550, 1, 0, 0
4247700, 9026, 1, 0, 0
4247826, 8652, 1, 0, 0
4247900, 10744, 1, 0, 0
4248053, 8764, 1, 0, 0
4248100, 9032, 1, 0, 0
4248200, 8819, 1, 0, 0
4248300, 9080, 1, 0, 0
4248400, 8184, 1, 0, 0
4248500, 7774, 1, 0, 0
4248600, 7784, 1, 0, 0
4248706, 7927, 1, 0, 0
4248800, 7947, 1, 0, 0
4248946, 7860, 1, 0, 0
4249000, 7888, 1, 0, 0
4249186, 7854, 1, 0, 0
4249200, 7764, 1, 0, 0
4249300, 7832, 1, 0, 0
4249424, 7833, 1, 0, 0
4249500, 17913, 1, 0, 0
4249647, 11369, 1, 0, 0
4249700, 12359, 1, 0, 0
4249800, 8615, 1, 0, 0
4249900, 9895, 1, 0, 0
4250000, 8312, 1, 0, 0
4250100, 8359, 1, 0, 0
4250200, 8322, 1, 0, 0
4250317, 8282, 1, 0, 0
4250400, 8543, 1, 0, 0
4250542, 8187, 1, 0, 0
4250600, 17015, 1, 0, 0
4250700, 9267, 1, 0, 0
4250800, 9287, 1, 0, 0
4250900, 9096, 1, 0, 0
4251016, 9382, 1, 0, 0
4251100, 10040, 1, 0, 0
4251229, 9338, 1, 0, 0
4251300, 9724, 1, 0, 0
4251438, 9275, 1, 0, 0
4251500, 9286, 1, 0, 0
4251681, 9298, 1, 0, 0
4251700, 10925, 1, 0, 0
4251800, 9791, 1, 0, 0
4251901, 9304, 1, 0, 0
4252000, 9587, 1, 0, 0
4252117, 9088, 1, 0, 0
4252200, 9235, 1, 0, 0
4252362, 9155, 1, 0, 0
4252400, 10245, 1, 0, 0
4252500, 9063, 1, 0, 0
4252621, 8983, 1, 0, 0
4252700, 9019, 1, 0, 0
4252867, 9242, 1, 0, 0
4252900, 9073, 1, 0, 0
4253000, 9258, 1, 0, 0
4253111, 9226, 1, 0, 0
4253200, 10264, 1, 0, 0
4253332, 9210, 1, 0, 0
4253400, 9149, 1, 0, 0
4253573, 9142, 1, 0, 0
4253600, 13404, 1, 0, 0
4253700, 9145, 1, 0, 0
4253808, 9158, 1, 0, 0
4253900, 9105, 1, 0, 0
4254058, 9124, 1, 0, 0
4254100, 8948, 1, 0, 0
4254200, 8989, 1, 0, 0
4254302, 8987, 1, 0, 0
4254400, 8919, 1, 0, 0
4254547, 9012, 1, 0, 0
4254600, 27097, 1, 0, 0
4254700, 14181, 1, 0, 0
4254800, 18151, 1, 0, 0
4254900, 24232, 1, 0, 0
4255006, 11015, 1, 0, 0
4255100, 9932, 1, 0, 0
4255250, 9150, 1, 0, 0
4255300, 9008, 1, 0, 0
4255400, 9010, 1, 0, 0
4255500, 8868, 1, 0, 0
4255600, 9014, 1, 0, 0
4255703, 8900, 1, 0, 0
4255800, 9047, 1, 0, 0
4255946, 9049, 1, 0, 0
4256000, 8987, 1, 0, 0
4256109, 8951, 1, 0, 0
4256200, 8949, 1, 0, 0
4256374, 8957, 1, 0, 0
4256400, 8894, 1, 0, 0
4256500, 21296, 1, 0, 0
4256600, 13480, 1, 0, 0
4256700, 10229, 1, 0, 0
4256813, 9161, 1, 0, 0
4256900, 9336, 1, 0, 0
4257055, 9298, 1, 0, 0
4257100, 12035, 1, 0, 0
4257200, 9115, 1, 0, 0
4257304, 8864, 1, 0, 0
4257400, 8901, 1, 0, 0
4257550, 9028, 1, 0, 0
4257600, 8904, 1, 0, 0
4257700, 8493, 1, 0, 0
4257800, 8845, 1, 0, 0
4257900, 8906, 1, 0, 0
4258007, 15477, 1, 0, 0
4258100, 21136, 1, 0, 0
4258265, 9537, 1, 0, 0
4258300, 8801, 1, 0, 0
4258400, 8764, 1, 0, 0
4258500, 8682, 1, 0, 0
4258600, 8728, 1, 0, 0
4258705, 9063, 1, 0, 0
4258800, 9149, 1, 0, 0
4258986, 8109, 1, 0, 0
4259000, 7650, 1, 0, 0
4259100, 8814, 1, 0, 0
4259248, 28968, 1, 0, 0
4259300, 26525, 1, 0, 0
4259400, 12359, 1, 0, 0
4259500, 10479, 1, 0, 0
4259600, 9525, 1, 0, 0
4259730, 27402, 1, 0, 0
4259800, 23507, 1, 0, 0
4259986, 9662, 1, 0, 0
4260000, 22941, 1, 0, 0
4260100, 15919, 1, 0, 0
4260251, 27820, 1, 0, 0
4260300, 26750, 1, 0, 0
4260400, 12875, 1, 0, 0
4260501, 9157, 1, 0, 0
4260600, 9747, 1, 0, 0
4260750, 9082, 1, 0, 0
4260800, 9894, 1, 0, 0
4260900, 9005, 1, 0, 0
4261000, 11134, 1, 0, 0
4261100, 9435, 1, 0, 0
4261222, 9071, 1, 0, 0
4261300, 8063, 1, 0, 0
4261473, 9023, 1, 0, 0
4261500, 11346, 1, 0, 0
4261600, 8468, 1, 0, 0
4261741, 8913, 1, 0, 0
4261800, 8818, 1, 0, 0
4261962, 9125, 1, 0, 0
4262000, 9196, 1, 0, 0
4262100, 9393, 1, 0, 0
4262207, 9193, 1, 0, 0
4262300, 12007, 1, 0, 0
4262464, 9130, 1, 0, 0
4262500, 9146, 1, 0, 0
4262600, 9251, 1, 0, 0
4262700, 9200, 1, 0, 0
4262800, 9227, 1, 0, 0
4262900, 25895, 1, 0, 0
4263000, 16295, 1, 0, 0
4263100, 9607, 1, 0, 0
4263200, 9645, 1, 0, 0
4263314, 8971, 1, 0, 0
4263400, 9595, 1, 0, 0
4263533, 8933, 1, 0, 0
4263600, 26097, 1, 0, 0
4263791, 12880, 1, 0, 0
4263800, 17202, 1, 0, 0
4263900, 9655, 1, 0, 0
4264041, 9083, 1, 0, 0
4264100, 11705, 1, 0, 0
4264261, 9157, 1, 0, 0
4264300, 10249, 1, 0, 0
4264400, 9267, 1, 0, 0
4264509, 9113, 1, 0, 0
4264600, 9041, 1, 0, 0
4264758, 9016, 1, 0, 0
4264800, 10332, 1, 0, 0
4264900, 9080, 1, 0, 0
4265000, 9007, 1, 0, 0
4265100, 10535, 1, 0, 0
4265204, 9140, 1, 0, 0
4265300, 9194, 1, 0, 0
4265445, 9222, 1, 0, 0
4265500, 25791, 1, 0, 0
4265600, 15363, 1, 0, 0
4265703, 27495, 1, 0, 0
4265800, 19820, 1, 0, 0
4265963, 9386, 1, 0, 0
4266000, 23935, 1, 0, 0
4266100, 10627, 1, 0, 0
4266200, 9264, 1, 0, 0
4266300, 8937, 1, 0, 0
4266467, 21469, 1, 0, 0
4266500, 25056, 1, 0, 0
4266600, 11949, 1, 0, 0
4266705, 8302, 1, 0, 0
4266800, 11418, 1, 0, 0
4266945, 14031, 1, 0, 0
4267000, 27982, 1, 0, 0
4267100, 12666, 1, 0, 0
4267200, 9168, 1, 0, 0
4267300, 9170, 1, 0, 0
4267407, 9148, 1, 0, 0
4267500, 8923, 1, 0, 0
4267660, 8684, 1, 0, 0
4267700, 11523, 1, 0, 0
4267800, 9320, 1, 0, 0
4267900, 9123, 1, 0, 0
4268000, 9202, 1, 0, 0
4268100, 9212, 1, 0, 0
4268200, 9083, 1, 0, 0
4268354, 8798, 1, 0, 0
4268400, 8471, 1, 0, 0
4268500, 8435, 1, 0, 0
4268600, 8256, 1, 0, 0
4268700, 8602, 1, 0, 0
4268835, 8756, 1, 0, 0
4268900, 9020, 1, 0, 0
4269092, 8568, 1, 0, 0
4269100, 8421, 1, 0, 0
4269200, 8548, 1, 0, 0
4269321, 8985, 1, 0, 0
4269400, 9366, 1, 0, 0
4269565, 9125, 1, 0, 0
4269600, 8745, 1, 0, 0
4269700, 8796, 1, 0, 0
4269800, 9020, 1, 0, 0
4269900, 9100, 1, 0, 0
4270005, 9005, 1, 0, 0
4270100, 9038, 1, 0, 0
4270244, 9123, 1, 0, 0
4270300, 9243, 1, 0, 0
4270489, 8995, 1, 0, 0
4270500, 8810, 1, 0, 0
4270600, 9022, 1, 0, 0
4270700, 9259, 1, 0, 0
4270800, 9279, 1, 0, 0
4270915, 9173, 1, 0, 0
4271000, 8975, 1, 0, 0
4271128, 8952, 1, 0, 0
4271200, 9013, 1, 0, 0
4271344, 8984, 1, 0, 0
4271400, 8968, 1, 0, 0
4271557, 9090, 1, 0, 0
4271600, 8962, 1, 0, 0
4271700, 9013, 1, 0, 0
4271800, 8880, 1, 0, 0
4271900, 8955, 1, 0, 0
4272026, 8792, 1, 0, 0
4272100, 8983, 1, 0, 0
4272280, 8867, 1, 0, 0
4272300, 8731, 1, 0, 0
4272400, 8814, 1, 0, 0
4272528, 8781, 1, 0, 0
4272600, 8874, 1, 0, 0
4272748, 8856, 1, 0, 0
4272800, 8809, 1, 0, 0
4272900, 8940, 1, 0, 0
4273000, 8873, 1, 0, 0
4273100, 8791, 1, 0, 0
4273213, 8921, 1, 0, 0
4273300, 8752, 1, 0, 0
4273436, 8787, 1, 0, 0
4273500, 8720, 1, 0, 0
4273692, 8804, 1, 0, 0
4273700, 8780, 1, 0, 0
4273800, 8862, 1, 0, 0
4273937, 8831, 1, 0, 0
4274000, 8871, 1, 0, 0
4274159, 9144, 1, 0, 0
4274200, 9121, 1, 0, 0
4274300, 9131, 1, 0, 0
4274400, 9006, 1, 0, 0
4274500, 9082, 1, 0, 0
4274619, 9068, 1, 0, 0
4274700, 9083, 1, 0, 0
4274836, 9123, 1, 0, 0
4274900, 9267, 1, 0, 0
4275050, 9055, 1, 0, 0
4275100, 9080, 1, 0, 0
4275200, 8985, 1, 0, 0
4275300, 9494, 1, 0, 0
4275456, 9104, 1, 0, 0
4275500, 9957, 1, 0, 0
4275600, 9024, 1, 0, 0
4275700, 9132, 1, 0, 0
4275800, 10262, 1, 0, 0
4275900, 9370, 1, 0, 0
4276000, 8702, 1, 0, 0
4276102, 8709, 1, 0, 0
4276200, 8507, 1, 0, 0
4276353, 9074, 1, 0, 0
4276400, 9110, 1, 0, 0
4276500, 9114, 1, 0, 0
4276600, 9863, 1, 0, 0
4276700, 9081, 1, 0, 0
4276815, 9159, 1, 0, 0
4276900, 9146, 1, 0, 0
4277014, 8889, 1, 0, 0
4277100, 9264, 1, 0, 0
4277228, 9118, 1, 0, 0
4277300, 9010, 1, 0, 0
4277442, 8958, 1, 0, 0
4277500, 8967, 1, 0, 0
4277684, 9081, 1, 0, 0
4277700, 9513, 1, 0, 0
4277800, 9502, 1, 0, 0
4277900, 9309, 1, 0, 0
4278000, 9297, 1, 0, 0
4278112, 9260, 1, 0, 0
4278200, 9246, 1, 0, 0
4278338, 9204, 1, 0, 0
4278400, 9158, 1, 0, 0
4278500, 9076, 1, 0, 0
4278600, 10131, 1, 0, 0
4278700, 9026, 1, 0, 0
4278809, 9316, 1, 0, 0
4278900, 9201, 1, 0, 0
4279030, 9008, 1, 0, 0
4279100, 8987, 1, 0, 0
4279274, 9029, 1, 0, 0
4279300, 9863, 1, 0, 0
4279400, 9425, 1, 0, 0
4279500, 10258, 1, 0, 0
4279600, 8810, 1, 0, 0
4279718, 9314, 1, 0, 0
4279800, 9230, 1, 0, 0
4279962, 9204, 1, 0, 0
4280000, 9253, 1, 0, 0
4280100, 9201, 1, 0, 0
4280204, 9405, 1, 0, 0
4280300, 9258, 1, 0, 0
4280448, 9063, 1, 0, 0
4280500, 8541, 1, 0, 0
4280600, 9100, 1, 0, 0
4280703, 9372, 1, 0, 0
4280800, 9354, 1, 0, 0
4280947, 9207, 1, 0, 0
4281000, 9241, 1, 0, 0
4281165, 9212, 1, 0, 0
4281200, 9233, 1, 0, 0
4281300, 9220, 1, 0, 0
4281403, 9255, 1, 0, 0
4281500, 10133, 1, 0, 0
4281650, 9126, 1, 0, 0
4281700, 9588, 1, 0, 0
4281800, 9059, 1, 0, 0
4281900, 9098, 1, 0, 0
4282000, 9023, 1, 0, 0
4282100, 9103, 1, 0, 0
4282200, 9252, 1, 0, 0
4282336, 9069, 1, 0, 0
4282400, 9763, 1, 0, 0
4282578, 9109, 1, 0, 0
4282600, 8865, 1, 0, 0
4282700, 9115, 1, 0, 0
4282800, 9098, 1, 0, 0
4282900, 8503, 1, 0, 0
4283024, 9055, 1, 0, 0
4283100, 9092, 1, 0, 0
4283236, 9024, 1, 0, 0
4283300, 9161, 1, 0, 0
4283422, 9049, 1, 0, 0
4283500, 8965, 1, 0, 0
4283639, 9147, 1, 0, 0
4283700, 8997, 1, 0, 0
4283883, 9016, 1, 0, 0
4283900, 9013, 1, 0, 0
4284000, 9021, 1, 0, 0
4284100, 9058, 1, 0, 0
4284200, 9035, 1, 0, 0
4284310, 9134, 1, 0, 0
4284400, 9005, 1, 0, 0
4284523, 9030, 1, 0, 0
4284600, 8936, 1, 0, 0
4284767, 9085, 1, 0, 0
4284800, 8397, 1, 0, 0
4284900, 13570, 1, 0, 0
4285000, 21403, 1, 0, 0
4285100, 16008, 1, 0, 0
4285242, 8937, 1, 0, 0
4285300, 9047, 1, 0, 0
4285458, 8994, 1, 0, 0
4285500, 13129, 1, 0, 0
4285600, 17698, 1, 0, 0
4285700, 10233, 1, 0, 0
4285800, 10537, 1, 0, 0
4285942, 9324, 1, 0, 0
4286000, 12006, 1, 0, 0
4286186, 9239, 1, 0, 0
4286200, 10658, 1, 0, 0
4286300, 12370, 1, 0, 0
4286408, 9501, 1, 0, 0
4286500, 9345, 1, 0, 0
4286680, 8126, 1, 0, 0
4286700, 10049, 1, 0, 0
4286800, 8313, 1, 0, 0
4286920, 8196, 1, 0, 0
4287000, 8688, 1, 0, 0
4287100, 22195, 1, 0, 0
4287200, 10526, 1, 0, 0
4287300, 10544, 1, 0, 0
4287454, 9915, 1, 0, 0
4287500, 7516, 1, 0, 0
4287600, 8710, 1, 0, 0
4287700, 8711, 1, 0, 0
4287800, 7850, 1, 0, 0
4287981, 8397, 1, 0, 0
4288000, 8668, 1, 0, 0
4288100, 15163, 1, 0, 0
4288259, 9569, 1, 0, 0
4288300, 11219, 1, 0, 0
4288400, 8524, 1, 0, 0
4288500, 7517, 1, 0, 0
4288600, 7606, 1, 0, 0
4288704, 7512, 1, 0, 0
4288800, 7475, 1, 0, 0
4288968, 7342, 1, 0, 0
4289000, 7189, 1, 0, 0
4289100, 7220, 1, 0, 0
4289233, 7236, 1, 0, 0
4289300, 7226, 1, 0, 0
4289493, 7243, 1, 0, 0
4289500, 7133, 1, 0, 0
4289600, 17024, 1, 0, 0
4289731, 13898, 1, 0, 0
4289800, 8643, 1, 0, 0
4289986, 7187, 1, 0, 0
4290000, 8115, 1, 0, 0
4290100, 7804, 1, 0, 0
4290244, 7138, 1, 0, 0
4290300, 7206, 1, 0, 0
4290400, 7351, 1, 0, 0
4290500, 7838, 1, 0, 0
4290600, 7650, 1, 0, 0
4290725, 8213, 1, 0, 0
4290800, 10314, 1, 0, 0
4290983, 7598, 1, 0, 0
4291000, 7510, 1, 0, 0
4291100, 7570, 1, 0, 0
4291208, 7570, 1, 0, 0
4291300, 7832, 1, 0, 0
4291459, 7558, 1, 0, 0
4291500, 7549, 1, 0, 0
4291600, 7571, 1, 0, 0
4291700, 7559, 1, 0, 0
4291800, 7594, 1, 0, 0
4291940, 7482, 1, 0, 0
4292000, 7604, 1, 0, 0
4292100, 7586, 1, 0, 0
4292200, 7664, 1, 0, 0
4292300, 7545, 1, 0, 0
4292400, 7650, 1, 0, 0
4292500, 7651, 1, 0, 0
4292611, 18567, 1, 0, 0
4292700, 20711, 1, 0, 0
4292818, 8394, 1, 0, 0
4292900, 8636, 1, 0, 0
4293057, 7197, 1, 0, 0
4293100, 8230, 1, 0, 0
4293200, 7516, 1, 0, 0
4293320, 7976, 1, 0, 0
4293400, 8089, 1, 0, 0
4293582, 7383, 1, 0, 0
4293600, 6983, 1, 0, 0
4293700, 7263, 1, 0, 0
4293848, 7697, 1, 0, 0
4293900, 8471, 1, 0, 0
4294000, 7638, 1, 0, 0
4294100, 7545, 1, 0, 0
4294207, 7603, 1, 0, 0
4294300, 8177, 1, 0, 0
4294400, 7692, 1, 0, 0
4294525, 7554, 1, 0, 0
4294600, 7582, 1, 0, 0
4294722, 7577, 1, 0, 0
4294800, 9813, 1, 0, 0
4294982, 18964, 1, 0, 0
4295000, 19732, 1, 0, 0
4295100, 11619, 1, 0, 0
4295215, 7640, 1, 0, 0
4295300, 7709, 1, 0, 0
4295467, 7648, 1, 0, 0
4295500, 9740, 1, 0, 0
4295600, 16255, 1, 0, 0
4295700, 11019, 1, 0, 0
4295800, 9370, 1, 0, 0
4295932, 7543, 1, 0, 0
4296000, 8085, 1, 0, 0
4296184, 7543, 1, 0, 0
4296200, 7657, 1, 0, 0
4296300, 7564, 1, 0, 0
4296436, 7523, 1, 0, 0
4296500, 8219, 1, 0, 0
4296600, 13999, 1, 0, 0
4296700, 23449, 1, 0, 0
4296800, 19627, 1, 0, 0
4296956, 8578, 1, 0, 0
4297000, 9094, 1, 0, 0
4297100, 9031, 1, 0, 0
4297215, 7628, 1, 0, 0
4297300, 7614, 1, 0, 0
4297444, 7609, 1, 0, 0
4297500, 9881, 1, 0, 0
4297600, 7801, 1, 0, 0
4297700, 9596, 1, 0, 0
4297800, 7791, 1, 0, 0
4297949, 7725, 1, 0, 0
4298000, 8795, 1, 0, 0
4298100, 7698, 1, 0, 0
4298200, 7633, 1, 0, 0
4298300, 8101, 1, 0, 0
4298460, 10145, 1, 0, 0
4298500, 18423, 1, 0, 0
4298600, 9941, 1, 0, 0
4298721, 8828, 1, 0, 0
4298800, 23051, 1, 0, 0
4298985, 9306, 1, 0, 0
4299000, 10118, 1, 0, 0
4299100, 8618, 1, 0, 0
4299228, 7858, 1, 0, 0
4299300, 7915, 1, 0, 0
4299471, 7847, 1, 0, 0
4299500, 7860, 1, 0, 0
4299600, 7929, 1, 0, 0
4299700, 7969, 1, 0, 0
4299800, 7926, 1, 0, 0
4299926, 7775, 1, 0, 0
4300000, 7746, 1, 0, 0
4300144, 7771, 1, 0, 0
4300200, 7705, 1, 0, 0
4300381, 7747, 1, 0, 0
4300400, 7783, 1, 0, 0
4300500, 7803, 1, 0, 0
4300623, 7820, 1, 0, 0
4300700, 8342, 1, 0, 0
4300868, 7800, 1, 0, 0
4300900, 7711, 1, 0, 0
4301000, 7779, 1, 0, 0
4301100, 7760, 1, 0, 0
4301200, 7753, 1, 0, 0
4301300, 7779, 1, 0, 0
4301400, 7836, 1, 0, 0
4301535, 7790, 1, 0, 0
4301600, 7774, 1, 0, 0
4301751, 7827, 1, 0, 0
4301800, 7821, 1, 0, 0
4301900, 7801, 1, 0, 0
4302000, 7698, 1, 0, 0
4302100, 7915, 1, 0, 0
4302231, 7774, 1, 0, 0
4302300, 8661, 1, 0, 0
4302450, 7755, 1, 0, 0
4302500, 7723, 1, 0, 0
4302659, 7825, 1, 0, 0
4302700, 17644, 1, 0, 0
4302800, 8182, 1, 0, 0
4302900, 8705, 1, 0, 0
4303000, 8376, 1, 0, 0
4303100, 8877, 1, 0, 0
4303200, 7767, 1, 0, 0
4303300, 7755, 1, 0, 0
4303400, 7801, 1, 0, 0
4303519, 7783, 1, 0, 0
4303600, 7492, 1, 0, 0
4303751, 7375, 1, 0, 0
4303800, 7752, 1, 0, 0
4303900, 8272, 1, 0, 0
4304000, 8550, 1, 0, 0
4304100, 8869, 1, 0, 0
4304241, 7541, 1, 0, 0
4304300, 7714, 1, 0, 0
4304400, 7464, 1, 0, 0
4304500, 7948, 1, 0, 0
4304600, 7517, 1, 0, 0
4304737, 7570, 1, 0, 0
4304800, 10819, 1, 0, 0
4304900, 12930, 1, 0, 0
4305000, 8434, 1, 0, 0
4305100, 8610, 1, 0, 0
4305222, 7627, 1, 0, 0
4305300, 8384, 1, 0, 0
4305444, 7635, 1, 0, 0
4305500, 7685, 1, 0, 0
4305600, 7674, 1, 0, 0
4305700, 7636, 1, 0, 0
4305800, 7635, 1, 0, 0
4305922, 7638, 1, 0, 0
4306000, 7708, 1, 0, 0
4306173, 7671, 1, 0, 0
4306200, 8436, 1, 0, 0
4306300, 7774, 1, 0, 0
4306426, 7686, 1, 0, 0
4306500, 7575, 1, 0, 0
4306679, 7723, 1, 0, 0
4306700, 10769, 1, 0, 0
4306800, 8255, 1, 0, 0
4306942, 7210, 1, 0, 0
4307000, 7221, 1, 0, 0
4307100, 7268, 1, 0, 0
4307200, 7483, 1, 0, 0
4307300, 7263, 1, 0, 0
4307420, 7480, 1, 0, 0
4307500, 7471, 1, 0, 0
4307652, 7566, 1, 0, 0
4307700, 7548, 1, 0, 0
4307800, 7629, 1, 0, 0
4307900, 8210, 1, 0, 0
4308000, 7836, 1, 0, 0
4308100, 8000, 1, 0, 0
4308200, 20765, 1, 0, 0
4308343, 15235, 1, 0, 0
4308400, 9859, 1, 0, 0
4308500, 7696, 1, 0, 0
4308600, 8890, 1, 0, 0
4308700, 7694, 1, 0, 0
4308819, 7607, 1, 0, 0
4308900, 9702, 1, 0, 0
4309000, 10794, 1, 0, 0
4309100, 9159, 1, 0, 0
4309200, 8319, 1, 0, 0
4309333, 8134, 1, 0, 0
4309400, 8241, 1, 0, 0
4309500, 8107, 1, 0, 0
4309600, 9748, 1, 0, 0
4309700, 8412, 1, 0, 0
4309827, 8287, 1, 0, 0
4309900, 8854, 1, 0, 0
4310028, 8209, 1, 0, 0
4310100, 8136, 1, 0, 0
4310264, 8040, 1, 0, 0
4310300, 8075, 1, 0, 0
4310400, 8096, 1, 0, 0
4310534, 8069, 1, 0, 0
4310600, 9176, 1, 0, 0
4310700, 8637, 1, 0, 0
4310800, 8525, 1, 0, 0
4310900, 8484, 1, 0, 0
4311049, 8369, 1, 0, 0
4311100, 8400, 1, 0, 0
4311200, 7799, 1, 0, 0
4311308, 4806, 1, 0, 0
4311400, 9549, 1, 0, 0
4311557, 9671, 1, 0, 0
4311600, 9195, 1, 0, 0
4311700, 10035, 1, 0, 0
4311822, 10401, 1, 0, 0
4311900, 17352, 1, 0, 0
4312085, 11468, 1, 0, 0
4312100, 10905, 1, 0, 0
4312200, 10237, 1, 0, 0
4312346, 7964, 1, 0, 0
4312400, 12399, 1, 0, 0
4312500, 8049, 1, 0, 0
4312600, 9333, 1, 0, 0
4312700, 8021, 1, 0, 0
4312835, 7894, 1, 0, 0
4312900, 7922, 1, 0, 0
4313092, 7887, 1, 0, 0
4313100, 11936, 1, 0, 0
4313200, 11526, 1, 0, 0
4313334, 7899, 1, 0, 0
4313400, 8029, 1, 0, 0
4313500, 8465, 1, 0, 0
4313600, 13501, 1, 0, 0
4313700, 12587, 1, 0, 0
4313858, 9473, 1, 0, 0
4313900, 9560, 1, 0, 0
4314000, 9482, 1, 0, 0
4314100, 9613, 1, 0, 0
4314200, 9825, 1, 0, 0
4314353, 9499, 1, 0, 0
4314400, 8705, 1, 0, 0
4314500, 8494, 1, 0, 0
4314600, 8632, 1, 0, 0
4314700, 8769, 1, 0, 0
4314842, 8659, 1, 0, 0
4314900, 11257, 1, 0, 0
4315000, 9159, 1, 0, 0
4315100, 8191, 1, 0, 0
4315200, 8187, 1, 0, 0
4315324, 8222, 1, 0, 0
4315400, 8192, 1, 0, 0
4315500, 7997, 1, 0, 0
4315600, 8254, 1, 0, 0
4315700, 8598, 1, 0, 0
4315864, 8148, 1, 0, 0
4315900, 8166, 1, 0, 0
4316000, 7991, 1, 0, 0
4316123, 7920, 1, 0, 0
4316200, 8158, 1, 0, 0
4316320, 8261, 1, 0, 0
4316400, 8670, 1, 0, 0
4316573, 8664, 1, 0, 0
4316600, 8432, 1, 0, 0
4316700, 8570, 1, 0, 0
4316806, 9613, 1, 0, 0
4316900, 10391, 1, 0, 0
4317000, 8848, 1, 0, 0
4317100, 7091, 1, 0, 0
4317200, 9426, 1, 0, 0
4317300, 9423, 1, 0, 0
4317400, 9644, 1, 0, 0
4317526, 10581, 1, 0, 0
4317600, 9504, 1, 0, 0
4317700, 10085, 1, 0, 0
4317800, 10144, 1, 0, 0
4317900, 10812, 1, 0, 0
4318063, 10362, 1, 0, 0
4318100, 10219, 1, 0, 0
4318200, 10230, 1, 0, 0
4318324, 10247, 1, 0, 0
4318400, 10342, 1, 0, 0
4318558, 10495, 1, 0, 0
4318600, 10089, 1, 0, 0
4318700, 10229, 1, 0, 0
4318800, 10907, 1, 0, 0
4318900, 10626, 1, 0, 0
4319061, 9847, 1, 0, 0
4319100, 9991, 1, 0, 0
4319200, 9614, 1, 0, 0
4319300, 9891, 1, 0, 0
4319400, 9642, 1, 0, 0
4319562, 9749, 1, 0, 0
4319600, 10362, 1, 0, 0
4319700, 10075, 1, 0, 0
4319800, 10156, 1, 0, 0
4319900, 10094, 1, 0, 0
