3622500, 95520, 1, 0, 0
3622601, 130400, 1, 0, 0
3622700, 70181, 1, 0, 0
3622800, 61160, 1, 0, 0
3622900, 149480, 1, 0, 0
3623000, 148360, 1, 0, 0
3623100, 132480, 1, 0, 0
3623200, 169960, 1, 0, 0
3623300, 160440, 1, 0, 0
3623400, 97960, 1, 0, 0
3623500, 154280, 1, 0, 0
3623600, 143640, 1, 0, 0
3623700, 92920, 1, 0, 0
3623800, 48400, 1, 0, 0
3623900, 167200, 1, 0, 0
3624000, 169000, 1, 0, 0
3624100, 23676, 1, 0, 0
3624200, 155560, 1, 0, 0
3624300, 157440, 1, 0, 0
3624400, 88160, 1, 0, 0
3624500, 114360, 1, 0, 0
3624600, 149880, 1, 0, 0
3624700, 113240, 1, 0, 0
3624800, 124040, 1, 0, 0
3624900, 28200, 1, 0, 0
3625000, 160440, 1, 0, 0
3625100, 107280, 1, 0, 0
3625201, 171120, 1, 0, 0
3625300, 155151, 1, 0, 0
3625400, 100600, 1, 0, 0
3625500, 184720, 1, 0, 0
3625600, 182960, 1, 0, 0
3625700, 48120, 1, 0, 0
3625800, 151400, 1, 0, 0
3625900, 56440, 1, 0, 0
3626000, 176920, 1, 0, 0
3626100, 76280, 1, 0, 0
3626200, 180440, 1, 0, 0
3626300, 184600, 1, 0, 0
3626401, 111640, 1, 0, 0
3626500, 184040, 1, 0, 0
3626600, 185440, 1, 0, 0
3626700, 22480, 1, 0, 0
3626800, 156480, 1, 0, 0
3626900, 73560, 1, 0, 0
3627000, 183200, 1, 0, 0
3627100, 67680, 1, 0, 0
3627200, 182240, 1, 0, 0
3627300, 184040, 1, 0, 0
3627400, 66040, 1, 0, 0
3627500, 179000, 1, 0, 0
3627601, 179960, 1, 0, 0
3627700, 69494, 1, 0, 0
3627800, 126160, 1, 0, 0
3627900, 111920, 1, 0, 0
3628000, 163560, 1, 0, 0
3628100, 132960, 1, 0, 0
3628200, 182080, 1, 0, 0
3628300, 123360, 1, 0, 0
3628400, 170800, 1, 0, 0
3628501, 179440, 1, 0, 0
3628600, 88040, 1, 0, 0
3628700, 109640, 1, 0, 0
3628800, 49800, 1, 0, 0
3628900, 141880, 1, 0, 0
3629000, 132160, 1, 0, 0
3629100, 164400, 1, 0, 0
3629200, 185200, 1, 0, 0
3629300, 98680, 1, 0, 0
3629400, 101400, 1, 0, 0
3629500, 182000, 1, 0, 0
3629600, 178400, 1, 0, 0
3629700, 72440, 1, 0, 0
3629800, 59000, 1, 0, 0
3629900, 182720, 1, 0, 0
3630000, 138480, 1, 0, 0
3630101, 107960, 1, 0, 0
3630200, 188363, 1, 0, 0
3630300, 164360, 1, 0, 0
3630400, 44600, 1, 0, 0
3630500, 185600, 1, 0, 0
3630600, 184440, 1, 0, 0
3630700, 111240, 1, 0, 0
3630800, 16880, 1, 0, 0
3630900, 165160, 1, 0, 0
3631000, 180840, 1, 0, 0
3631100, 25760, 1, 0, 0
3631200, 174840, 1, 0, 0
3631300, 178440, 1, 0, 0
3631400, 103200, 1, 0, 0
3631500, 134320, 1, 0, 0
3631600, 176600, 1, 0, 0
3631700, 137920, 1, 0, 0
3631800, 16760, 1, 0, 0
3631900, 115960, 1, 0, 0
3632000, 169320, 1, 0, 0
3632100, 123840, 1, 0, 0
3632200, 128360, 1, 0, 0
3632301, 181880, 1, 0, 0
3632400, 124606, 1, 0, 0
3632500, 76120, 1, 0, 0
3632600, 171760, 1, 0, 0
3632700, 146800, 1, 0, 0
3632800, 54400, 1, 0, 0
3632900, 121360, 1, 0, 0
3633000, 166800, 1, 0, 0
3633100, 91360, 1, 0, 0
3633200, 144640, 1, 0, 0
3633300, 165960, 1, 0, 0
3633400, 104680, 1, 0, 0
3633500, 132800, 1, 0, 0
3633600, 174383, 1, 0, 0
3633700, 114920, 1, 0, 0
3633800, 67160, 1, 0, 0
3633900, 52080, 1, 0, 0
3634000, 159360, 1, 0, 0
3634100, 128200, 1, 0, 0
3634200, 60600, 1, 0, 0
3634300, 170240, 1, 0, 0
3634400, 173200, 1, 0, 0
3634500, 23360, 1, 0, 0
3634601, 181440, 1, 0, 0
3634700, 170747, 1, 0, 0
3634800, 65600, 1, 0, 0
3634900, 161000, 1, 0, 0
3635000, 137800, 1, 0, 0
3635100, 144280, 1, 0, 0
3635200, 88960, 1, 0, 0
3635300, 180040, 1, 0, 0
3635400, 148560, 1, 0, 0
3635500, 101800, 1, 0, 0
3635600, 164520, 1, 0, 0
3635700, 108320, 1, 0, 0
3635800, 115200, 1, 0, 0
3635901, 135160, 1, 0, 0
3636000, 72404, 1, 0, 0
3636100, 148040, 1, 0, 0
3636200, 13640, 1, 0, 0
3636300, 157920, 1, 0, 0
3636400, 148720, 1, 0, 0
3636500, 126160, 1, 0, 0
3636600, 122640, 1, 0, 0
3636700, 158400, 1, 0, 0
3636800, 152160, 1, 0, 0
3636900, 96600, 1, 0, 0
3637000, 67720, 1, 0, 0
3637100, 47040, 1, 0, 0
3637200, 110120, 1, 0, 0
3637300, 160880, 1, 0, 0
3637400, 63600, 1, 0, 0
3637500, 141160, 1, 0, 0
3637600, 164646, 1, 0, 0
3637700, 123800, 1, 0, 0
3637800, 23280, 1, 0, 0
3637900, 146560, 1, 0, 0
3638000, 150080, 1, 0, 0
3638100, 119320, 1, 0, 0
3638200, 108920, 1, 0, 0
3638300, 87640, 1, 0, 0
3638400, 137440, 1, 0, 0
3638500, 53200, 1, 0, 0
3638600, 158480, 1, 0, 0
3638700, 171640, 1, 0, 0
3638800, 57040, 1, 0, 0
3638900, 152000, 1, 0, 0
3639000, 148080, 1, 0, 0
3639101, 79240, 1, 0, 0
3639200, 78141, 1, 0, 0
3639300, 169400, 1, 0, 0
3639400, 68160, 1, 0, 0
3639500, 66920, 1, 0, 0
3639600, 149280, 1, 0, 0
3639700, 159640, 1, 0, 0
3639800, 86000, 1, 0, 0
3639900, 160080, 1, 0, 0
3640000, 182040, 1, 0, 0
3640100, 81840, 1, 0, 0
3640200, 153680, 1, 0, 0
3640300, 170840, 1, 0, 0
3640400, 51440, 1, 0, 0
3640500, 48200, 1, 0, 0
3640600, 122949, 1, 0, 0
3640700, 138840, 1, 0, 0
3640800, 100000, 1, 0, 0
3640900, 39520, 1, 0, 0
3641000, 144720, 1, 0, 0
3641100, 169560, 1, 0, 0
3641200, 59400, 1, 0, 0
3641300, 175520, 1, 0, 0
3641400, 174160, 1, 0, 0
3641500, 49800, 1, 0, 0
3641600, 89280, 1, 0, 0
3641700, 103240, 1, 0, 0
3641800, 178480, 1, 0, 0
3641900, 46520, 1, 0, 0
3642000, 141240, 1, 0, 0
3642100, 173880, 1, 0, 0
3642201, 104840, 1, 0, 0
3642300, 133373, 1, 0, 0
3642400, 152760, 1, 0, 0
3642500, 132920, 1, 0, 0
3642600, 98760, 1, 0, 0
3642700, 54320, 1, 0, 0
3642800, 157960, 1, 0, 0
3642900, 97280, 1, 0, 0
3643000, 64600, 1, 0, 0
3643100, 163560, 1, 0, 0
3643200, 153400, 1, 0, 0
3643300, 58160, 1, 0, 0
3643401, 156760, 1, 0, 0
3643500, 148565, 1, 0, 0
3643600, 83240, 1, 0, 0
3643700, 133840, 1, 0, 0
3643800, 86560, 1, 0, 0
3643900, 136200, 1, 0, 0
3644000, 56960, 1, 0, 0
3644100, 155080, 1, 0, 0
3644200, 178960, 1, 0, 0
3644300, 70000, 1, 0, 0
3644400, 159600, 1, 0, 0
3644500, 176000, 1, 0, 0
3644600, 79360, 1, 0, 0
3644700, 150880, 1, 0, 0
3644800, 147680, 1, 0, 0
3644900, 68520, 1, 0, 0
3645000, 50880, 1, 0, 0
3645100, 158020, 1, 0, 0
3645200, 157280, 1, 0, 0
3645300, 66960, 1, 0, 0
3645400, 159240, 1, 0, 0
3645500, 156280, 1, 0, 0
3645600, 74840, 1, 0, 0
3645700, 104520, 1, 0, 0
3645800, 179920, 1, 0, 0
3645900, 135840, 1, 0, 0
3646000, 27520, 1, 0, 0
3646100, 138640, 1, 0, 0
3646200, 187880, 1, 0, 0
3646300, 112686, 1, 0, 0
3646400, 150760, 1, 0, 0
3646500, 186640, 1, 0, 0
3646600, 92960, 1, 0, 0
3646700, 163880, 1, 0, 0
3646800, 167920, 1, 0, 0
3646900, 114960, 1, 0, 0
3647000, 32720, 1, 0, 0
3647101, 180600, 1, 0, 0
3647200, 162909, 1, 0, 0
3647300, 75560, 1, 0, 0
3647400, 128120, 1, 0, 0
3647500, 181760, 1, 0, 0
3647600, 157480, 1, 0, 0
3647700, 179920, 1, 0, 0
3647800, 176680, 1, 0, 0
3647900, 46360, 1, 0, 0
3648000, 146960, 1, 0, 0
3648100, 186760, 1, 0, 0
3648200, 100160, 1, 0, 0
3648300, 142020, 1, 0, 0
3648400, 180120, 1, 0, 0
3648500, 118640, 1, 0, 0
3648600, 132640, 1, 0, 0
3648700, 175520, 1, 0, 0
3648800, 55360, 1, 0, 0
3648900, 32160, 1, 0, 0
3649000, 176880, 1, 0, 0
3649100, 155480, 1, 0, 0
3649200, 39760, 1, 0, 0
3649301, 143680, 1, 0, 0
3649400, 156363, 1, 0, 0
3649500, 93480, 1, 0, 0
3649600, 94080, 1, 0, 0
3649700, 158320, 1, 0, 0
3649800, 182200, 1, 0, 0
3649900, 112040, 1, 0, 0
3650000, 134360, 1, 0, 0
3650100, 137520, 1, 0, 0
3650200, 112520, 1, 0, 0
3650300, 160640, 1, 0, 0
3650401, 144400, 1, 0, 0
3650500, 98989, 1, 0, 0
3650600, 184040, 1, 0, 0
3650700, 164040, 1, 0, 0
3650800, 98560, 1, 0, 0
3650900, 96040, 1, 0, 0
3651000, 170560, 1, 0, 0
3651100, 91760, 1, 0, 0
3651200, 133600, 1, 0, 0
3651300, 139600, 1, 0, 0
3651400, 125040, 1, 0, 0
3651500, 161960, 1, 0, 0
3651600, 162760, 1, 0, 0
3651701, 55840, 1, 0, 0
3651800, 163595, 1, 0, 0
3651900, 88240, 1, 0, 0
3652000, 84480, 1, 0, 0
3652100, 72120, 1, 0, 0
3652200, 167960, 1, 0, 0
3652300, 145040, 1, 0, 0
3652400, 102520, 1, 0, 0
3652500, 171040, 1, 0, 0
3652600, 115560, 1, 0, 0
3652700, 118400, 1, 0, 0
3652800, 180600, 1, 0, 0
3652900, 121320, 1, 0, 0
3653000, 31680, 1, 0, 0
3653100, 123200, 1, 0, 0
3653201, 169080, 1, 0, 0
3653300, 64282, 1, 0, 0
3653400, 169640, 1, 0, 0
3653500, 173640, 1, 0, 0
3653600, 37280, 1, 0, 0
3653700, 152800, 1, 0, 0
3653800, 170440, 1, 0, 0
3653900, 105400, 1, 0, 0
3654000, 145600, 1, 0, 0
3654100, 40160, 1, 0, 0
3654201, 161200, 1, 0, 0
3654300, 68161, 1, 0, 0
3654400, 172560, 1, 0, 0
3654500, 147600, 1, 0, 0
3654600, 51920, 1, 0, 0
3654700, 167640, 1, 0, 0
3654800, 163640, 1, 0, 0
3654900, 136400, 1, 0, 0
3655000, 167240, 1, 0, 0
3655100, 54280, 1, 0, 0
3655201, 25400, 1, 0, 0
3655300, 143353, 1, 0, 0
3655400, 162680, 1, 0, 0
3655500, 80880, 1, 0, 0
3655600, 145680, 1, 0, 0
3655700, 169480, 1, 0, 0
3655800, 119440, 1, 0, 0
3655900, 72120, 1, 0, 0
3656001, 170080, 1, 0, 0
3656100, 176080, 1, 0, 0
3656200, 29320, 1, 0, 0
3656300, 66320, 1, 0, 0
3656400, 163440, 1, 0, 0
3656500, 169960, 1, 0, 0
3656600, 65200, 1, 0, 0
3656700, 168440, 1, 0, 0
3656800, 168720, 1, 0, 0
3656901, 53040, 1, 0, 0
3657000, 145575, 1, 0, 0
3657100, 167920, 1, 0, 0
3657200, 72560, 1, 0, 0
3657300, 70920, 1, 0, 0
3657400, 49040, 1, 0, 0
3657500, 150680, 1, 0, 0
3657600, 89440, 1, 0, 0
3657700, 122080, 1, 0, 0
3657800, 143200, 1, 0, 0
3657900, 73760, 1, 0, 0
3658000, 128240, 1, 0, 0
3658100, 161000, 1, 0, 0
3658201, 59120, 1, 0, 0
3658300, 158343, 1, 0, 0
3658400, 148520, 1, 0, 0
3658500, 47280, 1, 0, 0
3658600, 134720, 1, 0, 0
3658700, 164000, 1, 0, 0
3658800, 79360, 1, 0, 0
3658900, 88040, 1, 0, 0
3659000, 155600, 1, 0, 0
3659100, 129840, 1, 0, 0
3659200, 78480, 1, 0, 0
3659300, 151000, 1, 0, 0
3659400, 139240, 1, 0, 0
3659501, 72960, 1, 0, 0
3659600, 100080, 1, 0, 0
3659700, 79040, 1, 0, 0
3659800, 119800, 1, 0, 0
3659900, 109360, 1, 0, 0
3660000, 178680, 1, 0, 0
3660100, 116760, 1, 0, 0
3660200, 167440, 1, 0, 0
3660300, 165400, 1, 0, 0
3660400, 59560, 1, 0, 0
3660500, 162320, 1, 0, 0
3660600, 126200, 1, 0, 0
3660700, 26120, 1, 0, 0
3660800, 68686, 1, 0, 0
3660900, 158040, 1, 0, 0
3661000, 107200, 1, 0, 0
3661100, 142200, 1, 0, 0
3661200, 155880, 1, 0, 0
3661300, 76400, 1, 0, 0
3661400, 126520, 1, 0, 0
3661500, 137080, 1, 0, 0
3661600, 18240, 1, 0, 0
3661700, 159480, 1, 0, 0
3661800, 155240, 1, 0, 0
3661900, 13840, 1, 0, 0
3662000, 120040, 1, 0, 0
3662100, 160680, 1, 0, 0
3662201, 64640, 1, 0, 0
3662300, 160484, 1, 0, 0
3662400, 143360, 1, 0, 0
3662500, 62040, 1, 0, 0
3662600, 187880, 1, 0, 0
3662700, 192640, 1, 0, 0
3662800, 60560, 1, 0, 0
3662900, 152560, 1, 0, 0
3663000, 101640, 1, 0, 0
3663100, 112080, 1, 0, 0
3663200, 98480, 1, 0, 0
3663300, 172520, 1, 0, 0
3663401, 171440, 1, 0, 0
3663500, 119676, 1, 0, 0
3663600, 173360, 1, 0, 0
3663700, 135360, 1, 0, 0
3663800, 94440, 1, 0, 0
3663900, 132920, 1, 0, 0
3664000, 101240, 1, 0, 0
3664100, 87280, 1, 0, 0
3664200, 128920, 1, 0, 0
3664300, 173400, 1, 0, 0
3664400, 99120, 1, 0, 0
3664500, 68040, 1, 0, 0
3664600, 164161, 1, 0, 0
3664700, 149800, 1, 0, 0
3664800, 95480, 1, 0, 0
3664900, 171120, 1, 0, 0
3665000, 73800, 1, 0, 0
3665100, 61080, 1, 0, 0
3665200, 70280, 1, 0, 0
3665300, 165440, 1, 0, 0
3665400, 140160, 1, 0, 0
3665500, 164240, 1, 0, 0
3665601, 161280, 1, 0, 0
3665700, 86909, 1, 0, 0
3665800, 160240, 1, 0, 0
3665900, 165640, 1, 0, 0
3666000, 57200, 1, 0, 0
3666100, 79120, 1, 0, 0
3666200, 136240, 1, 0, 0
3666300, 114520, 1, 0, 0
3666400, 103000, 1, 0, 0
3666500, 161280, 1, 0, 0
3666601, 101240, 1, 0, 0
3666700, 136404, 1, 0, 0
3666800, 170920, 1, 0, 0
3666900, 157040, 1, 0, 0
3667000, 135640, 1, 0, 0
3667100, 95800, 1, 0, 0
3667200, 78480, 1, 0, 0
3667300, 90760, 1, 0, 0
3667400, 87440, 1, 0, 0
3667500, 162440, 1, 0, 0
3667600, 135440, 1, 0, 0
3667700, 134680, 1, 0, 0
3667800, 148000, 1, 0, 0
3667900, 71560, 1, 0, 0
3668000, 121320, 1, 0, 0
3668100, 182640, 1, 0, 0
3668200, 91520, 1, 0, 0
3668300, 7920, 1, 0, 0
3668400, 175520, 1, 0, 0
3668500, 173360, 1, 0, 0
3668600, 56640, 1, 0, 0
3668700, 168920, 1, 0, 0
3668800, 177360, 1, 0, 0
3668900, 67680, 1, 0, 0
3669000, 174880, 1, 0, 0
3669101, 154760, 1, 0, 0
3669200, 144808, 1, 0, 0
3669300, 18200, 1, 0, 0
3669400, 161400, 1, 0, 0
3669500, 133840, 1, 0, 0
3669600, 97600, 1, 0, 0
3669700, 176320, 1, 0, 0
3669800, 132080, 1, 0, 0
3669900, 103320, 1, 0, 0
3670000, 157960, 1, 0, 0
3670100, 151320, 1, 0, 0
3670200, 44080, 1, 0, 0
3670300, 152800, 1, 0, 0
3670400, 118000, 1, 0, 0
3670500, 92560, 1, 0, 0
3670600, 132080, 1, 0, 0
3670700, 153320, 1, 0, 0
3670800, 129720, 1, 0, 0
3670900, 149200, 1, 0, 0
3671000, 151920, 1, 0, 0
3671100, 63360, 1, 0, 0
3671200, 169720, 1, 0, 0
3671300, 152160, 1, 0, 0
3671400, 16680, 1, 0, 0
3671500, 92880, 1, 0, 0
3671600, 165920, 1, 0, 0
3671700, 114280, 1, 0, 0
3671800, 125333, 1, 0, 0
3671900, 167840, 1, 0, 0
3672000, 95920, 1, 0, 0
3672100, 139840, 1, 0, 0
3672200, 168040, 1, 0, 0
3672300, 91200, 1, 0, 0
3672400, 134040, 1, 0, 0
3672500, 37600, 1, 0, 0
3672600, 173360, 1, 0, 0
3672700, 65080, 1, 0, 0
3672800, 171400, 1, 0, 0
3672900, 154640, 1, 0, 0
3673001, 92360, 1, 0, 0
3673100, 159515, 1, 0, 0
3673200, 179720, 1, 0, 0
3673300, 62840, 1, 0, 0
3673400, 182600, 1, 0, 0
3673500, 33200, 1, 0, 0
3673600, 133200, 1, 0, 0
3673700, 88560, 1, 0, 0
3673800, 179360, 1, 0, 0
3673900, 138880, 1, 0, 0
3674000, 82200, 1, 0, 0
3674101, 156080, 1, 0, 0
3674200, 125575, 1, 0, 0
3674300, 27920, 1, 0, 0
3674400, 146000, 1, 0, 0
3674500, 164360, 1, 0, 0
3674600, 69840, 1, 0, 0
3674700, 116880, 1, 0, 0
3674800, 153080, 1, 0, 0
3674900, 71840, 1, 0, 0
3675000, 148680, 1, 0, 0
3675100, 144400, 1, 0, 0
3675200, 97280, 1, 0, 0
3675300, 160080, 1, 0, 0
3675400, 138160, 1, 0, 0
3675500, 58280, 1, 0, 0
3675600, 167760, 1, 0, 0
3675700, 144160, 1, 0, 0
3675800, 54040, 1, 0, 0
3675900, 166920, 1, 0, 0
3676000, 149120, 1, 0, 0
3676100, 92800, 1, 0, 0
3676201, 171000, 1, 0, 0
3676300, 166626, 1, 0, 0
3676400, 46160, 1, 0, 0
3676500, 162440, 1, 0, 0
3676600, 178520, 1, 0, 0
3676700, 36440, 1, 0, 0
3676800, 55760, 1, 0, 0
3676900, 185240, 1, 0, 0
3677000, 127760, 1, 0, 0
3677101, 179960, 1, 0, 0
3677200, 189010, 1, 0, 0
3677300, 46560, 1, 0, 0
3677400, 161520, 1, 0, 0
3677500, 168800, 1, 0, 0
3677600, 184360, 1, 0, 0
3677700, 56520, 1, 0, 0
3677800, 190760, 1, 0, 0
3677900, 70400, 1, 0, 0
3678000, 177800, 1, 0, 0
3678100, 176480, 1, 0, 0
3678200, 101840, 1, 0, 0
3678301, 57080, 1, 0, 0
3678400, 167434, 1, 0, 0
3678500, 176200, 1, 0, 0
3678600, 151520, 1, 0, 0
3678700, 56280, 1, 0, 0
3678800, 166960, 1, 0, 0
3678900, 125560, 1, 0, 0
3679000, 79480, 1, 0, 0
3679100, 154840, 1, 0, 0
3679200, 168760, 1, 0, 0
3679300, 100880, 1, 0, 0
3679401, 151920, 1, 0, 0
3679500, 150909, 1, 0, 0
3679600, 65880, 1, 0, 0
3679700, 90760, 1, 0, 0
3679800, 119760, 1, 0, 0
3679900, 160560, 1, 0, 0
3680000, 67440, 1, 0, 0
3680100, 163800, 1, 0, 0
3680200, 156240, 1, 0, 0
3680300, 114680, 1, 0, 0
3680400, 92200, 1, 0, 0
3680500, 155720, 1, 0, 0
3680601, 163000, 1, 0, 0
3680700, 108202, 1, 0, 0
3680800, 16520, 1, 0, 0
3680900, 163560, 1, 0, 0
3681000, 173240, 1, 0, 0
3681100, 28400, 1, 0, 0
3681200, 155600, 1, 0, 0
3681300, 175360, 1, 0, 0
3681400, 129600, 1, 0, 0
3681500, 78920, 1, 0, 0
3681600, 171840, 1, 0, 0
3681700, 176160, 1, 0, 0
3681801, 52280, 1, 0, 0
3681900, 98505, 1, 0, 0
3682000, 175640, 1, 0, 0
3682100, 171680, 1, 0, 0
3682200, 64760, 1, 0, 0
3682300, 173840, 1, 0, 0
3682400, 170120, 1, 0, 0
3682500, 61200, 1, 0, 0
3682600, 149440, 1, 0, 0
3682700, 164000, 1, 0, 0
3682800, 81960, 1, 0, 0
3682900, 23000, 1, 0, 0
3683001, 135480, 1, 0, 0
3683100, 153858, 1, 0, 0
3683200, 94440, 1, 0, 0
3683300, 153640, 1, 0, 0
3683400, 175800, 1, 0, 0
3683500, 118160, 1, 0, 0
3683600, 125640, 1, 0, 0
3683700, 180880, 1, 0, 0
3683800, 138680, 1, 0, 0
3683901, 12680, 1, 0, 0
3684000, 84202, 1, 0, 0
3684100, 168640, 1, 0, 0
3684200, 174920, 1, 0, 0
3684300, 115520, 1, 0, 0
3684400, 179120, 1, 0, 0
3684500, 177200, 1, 0, 0
3684600, 67480, 1, 0, 0
3684700, 178680, 1, 0, 0
3684800, 165800, 1, 0, 0
3684900, 54080, 1, 0, 0
3685001, 25320, 1, 0, 0
3685100, 162949, 1, 0, 0
3685200, 150840, 1, 0, 0
3685300, 127240, 1, 0, 0
3685400, 114080, 1, 0, 0
3685500, 178240, 1, 0, 0
3685600, 159680, 1, 0, 0
3685700, 159960, 1, 0, 0
3685800, 178000, 1, 0, 0
3685900, 58240, 1, 0, 0
3686000, 67320, 1, 0, 0
3686100, 173212, 1, 0, 0
3686200, 156160, 1, 0, 0
3686300, 111960, 1, 0, 0
3686400, 173320, 1, 0, 0
3686500, 183400, 1, 0, 0
3686600, 130800, 1, 0, 0
3686700, 116560, 1, 0, 0
3686800, 143320, 1, 0, 0
3686900, 40000, 1, 0, 0
3687000, 119080, 1, 0, 0
3687100, 79474, 1, 0, 0
3687200, 154760, 1, 0, 0
3687300, 157440, 1, 0, 0
3687400, 58800, 1, 0, 0
3687500, 144160, 1, 0, 0
3687600, 149120, 1, 0, 0
3687700, 58760, 1, 0, 0
3687800, 164840, 1, 0, 0
3687900, 179240, 1, 0, 0
3688000, 45560, 1, 0, 0
3688100, 77656, 1, 0, 0
3688200, 183560, 1, 0, 0
3688300, 177760, 1, 0, 0
3688400, 22240, 1, 0, 0
3688500, 169840, 1, 0, 0
3688600, 164280, 1, 0, 0
3688700, 61360, 1, 0, 0
3688800, 175040, 1, 0, 0
3688900, 182560, 1, 0, 0
3689000, 49640, 1, 0, 0
3689100, 32000, 1, 0, 0
3689200, 188160, 1, 0, 0
3689300, 190020, 1, 0, 0
3689400, 77440, 1, 0, 0
3689500, 180800, 1, 0, 0
3689600, 136120, 1, 0, 0
3689700, 130480, 1, 0, 0
3689800, 169440, 1, 0, 0
3689900, 166400, 1, 0, 0
3690000, 49560, 1, 0, 0
3690100, 52560, 1, 0, 0
3690200, 131560, 1, 0, 0
3690300, 113400, 1, 0, 0
3690400, 93040, 1, 0, 0
3690501, 124760, 1, 0, 0
3690600, 104565, 1, 0, 0
3690700, 39800, 1, 0, 0
3690800, 143560, 1, 0, 0
3690900, 183640, 1, 0, 0
3691000, 64400, 1, 0, 0
3691100, 176840, 1, 0, 0
3691200, 83640, 1, 0, 0
3691300, 108680, 1, 0, 0
3691400, 97240, 1, 0, 0
3691500, 170440, 1, 0, 0
3691600, 159878, 1, 0, 0
3691700, 76280, 1, 0, 0
3691800, 170800, 1, 0, 0
3691900, 176480, 1, 0, 0
3692000, 17360, 1, 0, 0
3692100, 180320, 1, 0, 0
3692200, 154840, 1, 0, 0
3692300, 59920, 1, 0, 0
3692400, 76000, 1, 0, 0
3692500, 163680, 1, 0, 0
3692601, 175080, 1, 0, 0
3692700, 52363, 1, 0, 0
3692800, 159400, 1, 0, 0
3692900, 183120, 1, 0, 0
3693000, 62240, 1, 0, 0
3693100, 176640, 1, 0, 0
3693200, 150080, 1, 0, 0
3693300, 52720, 1, 0, 0
3693400, 14600, 1, 0, 0
3693500, 143280, 1, 0, 0
3693600, 145494, 1, 0, 0
3693700, 70440, 1, 0, 0
3693800, 142480, 1, 0, 0
3693900, 180840, 1, 0, 0
3694000, 131600, 1, 0, 0
3694100, 66040, 1, 0, 0
3694200, 171080, 1, 0, 0
3694300, 188360, 1, 0, 0
3694400, 57880, 1, 0, 0
3694501, 75720, 1, 0, 0
3694600, 188202, 1, 0, 0
3694700, 154600, 1, 0, 0
3694800, 43880, 1, 0, 0
3694900, 169520, 1, 0, 0
3695000, 186000, 1, 0, 0
3695100, 123760, 1, 0, 0
3695200, 188960, 1, 0, 0
3695300, 149520, 1, 0, 0
3695400, 32440, 1, 0, 0
3695500, 125320, 1, 0, 0
3695600, 185480, 1, 0, 0
3695700, 92560, 1, 0, 0
3695800, 157640, 1, 0, 0
3695900, 185480, 1, 0, 0
3696000, 86360, 1, 0, 0
3696100, 168484, 1, 0, 0
3696200, 159880, 1, 0, 0
3696300, 148680, 1, 0, 0
3696400, 17200, 1, 0, 0
3696500, 174240, 1, 0, 0
3696600, 151760, 1, 0, 0
3696700, 93400, 1, 0, 0
3696800, 161680, 1, 0, 0
3696900, 114760, 1, 0, 0
3697000, 106600, 1, 0, 0
3697100, 171838, 1, 0, 0
3697200, 110000, 1, 0, 0
3697300, 86680, 1, 0, 0
3697400, 126800, 1, 0, 0
3697500, 37240, 1, 0, 0
3697600, 69800, 1, 0, 0
3697700, 89080, 1, 0, 0
3697800, 162040, 1, 0, 0
3697900, 110680, 1, 0, 0
3698000, 159680, 1, 0, 0
3698100, 174600, 1, 0, 0
3698201, 116480, 1, 0, 0
3698300, 175151, 1, 0, 0
3698400, 122720, 1, 0, 0
3698500, 60440, 1, 0, 0
3698600, 34560, 1, 0, 0
3698700, 150600, 1, 0, 0
3698800, 130800, 1, 0, 0
3698900, 118640, 1, 0, 0
3699001, 191600, 1, 0, 0
3699100, 92727, 1, 0, 0
3699200, 147800, 1, 0, 0
3699300, 180760, 1, 0, 0
3699400, 141400, 1, 0, 0
3699500, 108920, 1, 0, 0
3699600, 56480, 1, 0, 0
3699700, 174760, 1, 0, 0
3699800, 109600, 1, 0, 0
3699900, 85280, 1, 0, 0
3700000, 167400, 1, 0, 0
3700100, 144520, 1, 0, 0
3700200, 126800, 1, 0, 0
3700300, 170400, 1, 0, 0
3700400, 158520, 1, 0, 0
3700500, 73480, 1, 0, 0
3700600, 91800, 1, 0, 0
3700700, 142480, 1, 0, 0
3700801, 124160, 1, 0, 0
3700900, 98585, 1, 0, 0
3701000, 166800, 1, 0, 0
3701100, 167640, 1, 0, 0
3701200, 107920, 1, 0, 0
3701300, 169600, 1, 0, 0
3701400, 165800, 1, 0, 0
3701500, 73160, 1, 0, 0
3701600, 95520, 1, 0, 0
3701700, 94640, 1, 0, 0
3701800, 171680, 1, 0, 0
3701900, 65080, 1, 0, 0
3702000, 167760, 1, 0, 0
3702100, 174560, 1, 0, 0
3702200, 64120, 1, 0, 0
3702300, 178240, 1, 0, 0
3702400, 175400, 1, 0, 0
3702500, 66480, 1, 0, 0
3702600, 152760, 1, 0, 0
3702700, 77320, 1, 0, 0
3702800, 176200, 1, 0, 0
3702900, 68600, 1, 0, 0
3703000, 177680, 1, 0, 0
3703100, 176880, 1, 0, 0
3703200, 60760, 1, 0, 0
3703300, 169414, 1, 0, 0
3703400, 177200, 1, 0, 0
3703500, 67360, 1, 0, 0
3703600, 161000, 1, 0, 0
3703700, 36160, 1, 0, 0
3703800, 178360, 1, 0, 0
3703900, 65400, 1, 0, 0
3704000, 176880, 1, 0, 0
3704100, 177480, 1, 0, 0
3704200, 110960, 1, 0, 0
3704300, 174400, 1, 0, 0
3704400, 180520, 1, 0, 0
3704500, 58440, 1, 0, 0
3704600, 152120, 1, 0, 0
3704700, 129080, 1, 0, 0
