1444300, 153306, 1, 0, 0
1444400, 180867, 1, 0, 0
1444500, 179114, 1, 0, 0
1444600, 151975, 1, 0, 0
1444700, 160786, 1, 0, 0
1444800, 104060, 1, 0, 0
1444900, 71889, 1, 0, 0
1445000, 48979, 1, 0, 0
1445102, 94041, 1, 0, 0
1445200, 182623, 1, 0, 0
1445302, 121130, 1, 0, 0
1445400, 112838, 1, 0, 0
1445500, 85028, 1, 0, 0
1445600, 72043, 1, 0, 0
1445700, 71505, 1, 0, 0
1445800, 156631, 1, 0, 0
1445900, 72062, 1, 0, 0
1446000, 58227, 1, 0, 0
1446100, 119769, 1, 0, 0
1446200, 174782, 1, 0, 0
1446302, 156930, 1, 0, 0
1446400, 227348, 1, 0, 0
1446501, 518299, 1, 0, 0
1446600, 200782, 1, 0, 0
1446700, 178268, 1, 0, 0
1446800, 94468, 1, 0, 0
1446900, 67193, 1, 0, 0
1447000, 71252, 1, 0, 0
1447100, 58236, 1, 0, 0
1447200, 41014, 1, 0, 0
1447300, 37534, 1, 0, 0
1447400, 68342, 1, 0, 0
1447500, 249309, 1, 0, 0
1447600, 261667, 1, 0, 0
1447700, 90826, 1, 0, 0
1447800, 121276, 1, 0, 0
1447900, 129001, 1, 0, 0
1448000, 40759, 1, 0, 0
1448100, 136246, 1, 0, 0
1448203, 71412, 1, 0, 0
1448301, 142176, 1, 0, 0
1448400, 118221, 1, 0, 0
1448500, 318412, 1, 0, 0
1448600, 81202, 1, 0, 0
1448701, 65431, 1, 0, 0
1448801, 53403, 1, 0, 0
1448900, 50733, 1, 0, 0
1449000, 43029, 1, 0, 0
1449100, 41256, 1, 0, 0
1449200, 49506, 1, 0, 0
1449300, 54435, 1, 0, 0
1449400, 54209, 1, 0, 0
1449500, 146349, 1, 0, 0
1449600, 65119, 1, 0, 0
1449700, 51312, 1, 0, 0
1449800, 77994, 1, 0, 0
1449900, 150136, 1, 0, 0
1450000, 53888, 1, 0, 0
1450102, 51537, 1, 0, 0
1450200, 128348, 1, 0, 0
1450301, 251626, 1, 0, 0
1450400, 146064, 1, 0, 0
1450500, 212010, 1, 0, 0
1450600, 141929, 1, 0, 0
1450700, 116586, 1, 0, 0
1450800, 137040, 1, 0, 0
1450900, 52905, 1, 0, 0
1451000, 49453, 1, 0, 0
1451101, 51162, 1, 0, 0
1451200, 224716, 1, 0, 0
1451300, 273890, 1, 0, 0
1451400, 312663, 1, 0, 0
1451500, 285012, 1, 0, 0
1451600, 253260, 1, 0, 0
1451700, 295140, 1, 0, 0
1451800, 53527, 1, 0, 0
1451901, 277263, 1, 0, 0
1452000, 211648, 1, 0, 0
1452100, 222636, 1, 0, 0
1452200, 219678, 1, 0, 0
1452300, 97235, 1, 0, 0
1452400, 109068, 1, 0, 0
1452502, 53169, 1, 0, 0
1452600, 52045, 1, 0, 0
1452700, 52449, 1, 0, 0
1452800, 48388, 1, 0, 0
1452900, 49282, 1, 0, 0
1453000, 69066, 1, 0, 0
1453100, 92323, 1, 0, 0
1453200, 48953, 1, 0, 0
1453300, 64372, 1, 0, 0
1453400, 232076, 1, 0, 0
1453500, 260216, 1, 0, 0
1453600, 272854, 1, 0, 0
1453701, 272037, 1, 0, 0
1453800, 567742, 1, 0, 0
1453900, 621984, 1, 0, 0
1454000, 406631, 1, 0, 0
1454100, 281298, 1, 0, 0
1454200, 170033, 1, 0, 0
1454300, 48075, 1, 0, 0
1454400, 46800, 1, 0, 0
1454500, 64732, 1, 0, 0
1454600, 43169, 1, 0, 0
1454704, 134355, 1, 0, 0
1454800, 336991, 1, 0, 0
1454900, 86147, 1, 0, 0
1455000, 54077, 1, 0, 0
1455100, 62974, 1, 0, 0
1455200, 109093, 1, 0, 0
1455300, 42836, 1, 0, 0
1455400, 54948, 1, 0, 0
1455500, 45918, 1, 0, 0
1455600, 79184, 1, 0, 0
1455700, 132112, 1, 0, 0
1455800, 126885, 1, 0, 0
1455900, 215225, 1, 0, 0
1456000, 200967, 1, 0, 0
1456100, 48105, 1, 0, 0
1456200, 95392, 1, 0, 0
1456300, 95077, 1, 0, 0
1456400, 51572, 1, 0, 0
1456500, 39754, 1, 0, 0
1456600, 58340, 1, 0, 0
1456700, 113541, 1, 0, 0
1456800, 42788, 1, 0, 0
1456900, 59674, 1, 0, 0
1457000, 94923, 1, 0, 0
1457100, 139088, 1, 0, 0
1457201, 78192, 1, 0, 0
1457300, 224715, 1, 0, 0
1457402, 92575, 1, 0, 0
1457500, 98274, 1, 0, 0
1457600, 129801, 1, 0, 0
1457700, 78041, 1, 0, 0
1457801, 82426, 1, 0, 0
1457900, 160051, 1, 0, 0
1458000, 265855, 1, 0, 0
1458103, 152581, 1, 0, 0
1458201, 47945, 1, 0, 0
1458300, 88116, 1, 0, 0
1458400, 69559, 1, 0, 0
1458500, 66480, 1, 0, 0
1458602, 89301, 1, 0, 0
1458700, 93448, 1, 0, 0
1458800, 209872, 1, 0, 0
1458900, 165749, 1, 0, 0
1459000, 221527, 1, 0, 0
1459100, 193939, 1, 0, 0
1459200, 54868, 1, 0, 0
1459300, 72258, 1, 0, 0
1459400, 156047, 1, 0, 0
1459500, 138503, 1, 0, 0
1459600, 107288, 1, 0, 0
1459700, 111775, 1, 0, 0
1459803, 169338, 1, 0, 0
1459900, 179007, 1, 0, 0
1460002, 71341, 1, 0, 0
1460100, 136900, 1, 0, 0
1460200, 284959, 1, 0, 0
1460300, 202447, 1, 0, 0
1460400, 160760, 1, 0, 0
1460500, 141032, 1, 0, 0
1460600, 62110, 1, 0, 0
1460700, 64848, 1, 0, 0
1460800, 95271, 1, 0, 0
1460900, 112769, 1, 0, 0
1461000, 181499, 1, 0, 0
1461100, 160360, 1, 0, 0
1461200, 87934, 1, 0, 0
1461300, 95053, 1, 0, 0
1461400, 88253, 1, 0, 0
1461500, 107554, 1, 0, 0
1461600, 41495, 1, 0, 0
1461700, 47819, 1, 0, 0
1461800, 51981, 1, 0, 0
1461900, 69043, 1, 0, 0
1462000, 55590, 1, 0, 0
1462100, 42283, 1, 0, 0
1462200, 55304, 1, 0, 0
1462300, 54481, 1, 0, 0
1462400, 46741, 1, 0, 0
1462500, 91337, 1, 0, 0
1462602, 86537, 1, 0, 0
1462700, 102966, 1, 0, 0
1462800, 98051, 1, 0, 0
1462901, 52403, 1, 0, 0
1463000, 42337, 1, 0, 0
1463100, 60784, 1, 0, 0
1463200, 65777, 1, 0, 0
1463300, 106561, 1, 0, 0
1463400, 126193, 1, 0, 0
1463500, 62682, 1, 0, 0
1463600, 121503, 1, 0, 0
1463700, 342161, 1, 0, 0
1463800, 337377, 1, 0, 0
1463900, 262055, 1, 0, 0
1464000, 60663, 1, 0, 0
1464100, 43247, 1, 0, 0
1464200, 84209, 1, 0, 0
1464300, 103998, 1, 0, 0
1464400, 196472, 1, 0, 0
1464500, 142162, 1, 0, 0
1464600, 44589, 1, 0, 0
1464700, 55751, 1, 0, 0
1464800, 71774, 1, 0, 0
1464900, 79230, 1, 0, 0
1465000, 113636, 1, 0, 0
1465100, 98563, 1, 0, 0
1465200, 56202, 1, 0, 0
1465300, 41795, 1, 0, 0
1465400, 122973, 1, 0, 0
1465500, 178317, 1, 0, 0
1465600, 135356, 1, 0, 0
1465700, 221880, 1, 0, 0
1465800, 339763, 1, 0, 0
1465900, 145649, 1, 0, 0
1466000, 86597, 1, 0, 0
1466100, 80501, 1, 0, 0
1466201, 52535, 1, 0, 0
1466300, 242080, 1, 0, 0
1466400, 273155, 1, 0, 0
1466500, 255231, 1, 0, 0
1466600, 239138, 1, 0, 0
1466700, 70513, 1, 0, 0
1466801, 44943, 1, 0, 0
1466900, 168313, 1, 0, 0
1467000, 277487, 1, 0, 0
1467101, 300825, 1, 0, 0
1467200, 117288, 1, 0, 0
1467301, 66269, 1, 0, 0
1467400, 79974, 1, 0, 0
1467500, 178515, 1, 0, 0
1467600, 102328, 1, 0, 0
1467700, 120283, 1, 0, 0
1467800, 186503, 1, 0, 0
1467900, 358273, 1, 0, 0
1468000, 185264, 1, 0, 0
1468100, 51775, 1, 0, 0
1468200, 49347, 1, 0, 0
1468300, 72220, 1, 0, 0
1468400, 70601, 1, 0, 0
1468500, 162480, 1, 0, 0
1468601, 262778, 1, 0, 0
1468700, 316718, 1, 0, 0
1468800, 259152, 1, 0, 0
1468900, 317968, 1, 0, 0
1469000, 130040, 1, 0, 0
1469100, 90772, 1, 0, 0
1469200, 63310, 1, 0, 0
1469300, 50203, 1, 0, 0
1469400, 106001, 1, 0, 0
1469500, 212623, 1, 0, 0
1469600, 65969, 1, 0, 0
1469700, 38235, 1, 0, 0
1469800, 49906, 1, 0, 0
1469900, 47186, 1, 0, 0
1470000, 62570, 1, 0, 0
1470100, 63707, 1, 0, 0
1470200, 51425, 1, 0, 0
1470300, 55536, 1, 0, 0
1470401, 107437, 1, 0, 0
1470501, 93833, 1, 0, 0
1470600, 163133, 1, 0, 0
1470700, 261386, 1, 0, 0
1470800, 115452, 1, 0, 0
1470901, 73162, 1, 0, 0
1471000, 86152, 1, 0, 0
1471101, 52651, 1, 0, 0
1471203, 173557, 1, 0, 0
1471300, 144599, 1, 0, 0
1471400, 105767, 1, 0, 0
1471500, 104299, 1, 0, 0
1471600, 195972, 1, 0, 0
1471700, 191021, 1, 0, 0
1471800, 241587, 1, 0, 0
1471900, 198090, 1, 0, 0
1472000, 76288, 1, 0, 0
1472100, 97383, 1, 0, 0
1472200, 181538, 1, 0, 0
1472300, 206968, 1, 0, 0
1472400, 154703, 1, 0, 0
1472500, 119814, 1, 0, 0
1472600, 164261, 1, 0, 0
1472700, 106497, 1, 0, 0
1472800, 74288, 1, 0, 0
1472900, 60945, 1, 0, 0
1473000, 74122, 1, 0, 0
1473100, 84633, 1, 0, 0
1473200, 99968, 1, 0, 0
1473300, 187396, 1, 0, 0
1473400, 254939, 1, 0, 0
1473500, 259647, 1, 0, 0
1473600, 135787, 1, 0, 0
1473700, 58214, 1, 0, 0
1473800, 81331, 1, 0, 0
1473900, 84728, 1, 0, 0
1474000, 49310, 1, 0, 0
1474103, 34552, 1, 0, 0
1474200, 38749, 1, 0, 0
1474300, 44754, 1, 0, 0
1474400, 110462, 1, 0, 0
1474500, 146630, 1, 0, 0
1474600, 80404, 1, 0, 0
1474700, 74887, 1, 0, 0
1474800, 190105, 1, 0, 0
1474900, 184296, 1, 0, 0
1475000, 305683, 1, 0, 0
1475100, 273648, 1, 0, 0
1475200, 68158, 1, 0, 0
1475301, 65212, 1, 0, 0
1475400, 121739, 1, 0, 0
1475500, 51929, 1, 0, 0
1475600, 50841, 1, 0, 0
1475700, 48300, 1, 0, 0
1475800, 60810, 1, 0, 0
1475900, 115628, 1, 0, 0
1476000, 73403, 1, 0, 0
1476100, 86694, 1, 0, 0
1476200, 131207, 1, 0, 0
1476300, 60384, 1, 0, 0
1476400, 49494, 1, 0, 0
1476500, 45578, 1, 0, 0
1476600, 74295, 1, 0, 0
1476700, 166432, 1, 0, 0
1476800, 207919, 1, 0, 0
1476900, 214307, 1, 0, 0
1477000, 187730, 1, 0, 0
1477100, 140216, 1, 0, 0
1477200, 272359, 1, 0, 0
1477300, 215096, 1, 0, 0
1477400, 198664, 1, 0, 0
1477501, 62916, 1, 0, 0
1477602, 67188, 1, 0, 0
1477700, 140856, 1, 0, 0
1477800, 64893, 1, 0, 0
1477900, 80703, 1, 0, 0
1478000, 90493, 1, 0, 0
1478100, 36407, 1, 0, 0
1478200, 38342, 1, 0, 0
1478300, 46274, 1, 0, 0
1478400, 75911, 1, 0, 0
1478500, 119020, 1, 0, 0
1478600, 137450, 1, 0, 0
1478700, 84175, 1, 0, 0
1478800, 57934, 1, 0, 0
1478900, 74845, 1, 0, 0
1479001, 65911, 1, 0, 0
1479100, 100834, 1, 0, 0
1479200, 72879, 1, 0, 0
1479302, 195592, 1, 0, 0
1479400, 138248, 1, 0, 0
1479501, 97751, 1, 0, 0
1479601, 244428, 1, 0, 0
1479700, 96975, 1, 0, 0
1479800, 88523, 1, 0, 0
1479900, 55473, 1, 0, 0
1480000, 62840, 1, 0, 0
1480100, 55509, 1, 0, 0
1480200, 198073, 1, 0, 0
1480300, 140697, 1, 0, 0
1480400, 361811, 1, 0, 0
1480500, 302232, 1, 0, 0
1480600, 303189, 1, 0, 0
1480700, 304449, 1, 0, 0
1480800, 288482, 1, 0, 0
1480900, 283363, 1, 0, 0
1481000, 257345, 1, 0, 0
1481100, 63975, 1, 0, 0
1481201, 44038, 1, 0, 0
1481300, 33922, 1, 0, 0
1481400, 55251, 1, 0, 0
1481500, 115708, 1, 0, 0
1481600, 275886, 1, 0, 0
1481700, 154785, 1, 0, 0
1481800, 65718, 1, 0, 0
1481900, 50248, 1, 0, 0
1482000, 61219, 1, 0, 0
1482100, 207188, 1, 0, 0
1482200, 176994, 1, 0, 0
1482300, 171101, 1, 0, 0
1482400, 199547, 1, 0, 0
1482500, 75192, 1, 0, 0
1482600, 49013, 1, 0, 0
1482700, 83907, 1, 0, 0
1482800, 71943, 1, 0, 0
1482902, 39939, 1, 0, 0
1483000, 99696, 1, 0, 0
1483100, 56516, 1, 0, 0
1483200, 49850, 1, 0, 0
1483300, 89263, 1, 0, 0
1483400, 72135, 1, 0, 0
1483500, 167020, 1, 0, 0
1483600, 111836, 1, 0, 0
1483702, 232360, 1, 0, 0
1483800, 244303, 1, 0, 0
1483900, 234430, 1, 0, 0
1484000, 249643, 1, 0, 0
1484100, 251212, 1, 0, 0
1484200, 103828, 1, 0, 0
1484300, 45292, 1, 0, 0
1484400, 43140, 1, 0, 0
1484500, 36220, 1, 0, 0
1484600, 48677, 1, 0, 0
1484700, 53520, 1, 0, 0
1484800, 69911, 1, 0, 0
1484900, 85368, 1, 0, 0
1485005, 71195, 1, 0, 0
1485100, 100174, 1, 0, 0
1485200, 67394, 1, 0, 0
1485300, 63818, 1, 0, 0
1485400, 151758, 1, 0, 0
1485500, 74762, 1, 0, 0
1485600, 223987, 1, 0, 0
1485700, 107261, 1, 0, 0
1485800, 40924, 1, 0, 0
1485900, 83124, 1, 0, 0
1486000, 96117, 1, 0, 0
1486100, 103731, 1, 0, 0
1486200, 271810, 1, 0, 0
1486300, 272035, 1, 0, 0
1486400, 240217, 1, 0, 0
1486500, 323955, 1, 0, 0
1486601, 709408, 1, 0, 0
1486701, 685903, 1, 0, 0
1486800, 589326, 1, 0, 0
1486900, 392094, 1, 0, 0
1487000, 249279, 1, 0, 0
1487100, 235358, 1, 0, 0
1487201, 183597, 1, 0, 0
1487300, 48621, 1, 0, 0
1487400, 49707, 1, 0, 0
1487500, 76227, 1, 0, 0
1487600, 114393, 1, 0, 0
1487700, 85940, 1, 0, 0
1487800, 50864, 1, 0, 0
1487900, 144494, 1, 0, 0
1488000, 235159, 1, 0, 0
1488102, 147861, 1, 0, 0
1488200, 68676, 1, 0, 0
1488300, 57316, 1, 0, 0
1488400, 58807, 1, 0, 0
1488500, 56279, 1, 0, 0
1488600, 51495, 1, 0, 0
1488700, 70912, 1, 0, 0
1488800, 82575, 1, 0, 0
1488900, 329640, 1, 0, 0
1489002, 402294, 1, 0, 0
1489100, 339196, 1, 0, 0
1489200, 294596, 1, 0, 0
1489300, 340677, 1, 0, 0
1489400, 124329, 1, 0, 0
1489500, 97529, 1, 0, 0
1489600, 102512, 1, 0, 0
1489700, 52870, 1, 0, 0
1489800, 44850, 1, 0, 0
1489900, 59415, 1, 0, 0
1490000, 56820, 1, 0, 0
1490100, 48746, 1, 0, 0
1490200, 110366, 1, 0, 0
1490300, 257567, 1, 0, 0
1490400, 316329, 1, 0, 0
1490500, 237269, 1, 0, 0
1490601, 206242, 1, 0, 0
1490700, 219079, 1, 0, 0
1490800, 277772, 1, 0, 0
1490900, 215113, 1, 0, 0
1491000, 128511, 1, 0, 0
1491100, 60840, 1, 0, 0
1491200, 88749, 1, 0, 0
1491300, 50265, 1, 0, 0
1491400, 72382, 1, 0, 0
1491500, 153124, 1, 0, 0
1491600, 267398, 1, 0, 0
1491700, 205466, 1, 0, 0
1491800, 88691, 1, 0, 0
1491900, 62914, 1, 0, 0
1492000, 44552, 1, 0, 0
1492100, 55088, 1, 0, 0
1492200, 51762, 1, 0, 0
1492301, 46086, 1, 0, 0
1492400, 93519, 1, 0, 0
1492500, 81288, 1, 0, 0
1492600, 82519, 1, 0, 0
1492700, 74412, 1, 0, 0
1492800, 287788, 1, 0, 0
1492901, 250932, 1, 0, 0
1493000, 119537, 1, 0, 0
1493100, 237380, 1, 0, 0
1493200, 65457, 1, 0, 0
1493301, 49217, 1, 0, 0
1493400, 56943, 1, 0, 0
1493500, 242874, 1, 0, 0
1493600, 180286, 1, 0, 0
1493700, 203801, 1, 0, 0
1493800, 71791, 1, 0, 0
1493900, 59932, 1, 0, 0
1494000, 117717, 1, 0, 0
1494100, 132758, 1, 0, 0
1494200, 49054, 1, 0, 0
1494300, 45499, 1, 0, 0
1494400, 45790, 1, 0, 0
1494500, 46293, 1, 0, 0
1494600, 53320, 1, 0, 0
1494700, 68132, 1, 0, 0
1494800, 187501, 1, 0, 0
1494900, 80915, 1, 0, 0
1495000, 77249, 1, 0, 0
1495100, 53115, 1, 0, 0
1495200, 63670, 1, 0, 0
1495300, 138995, 1, 0, 0
1495400, 50183, 1, 0, 0
1495500, 41509, 1, 0, 0
1495600, 41359, 1, 0, 0
1495700, 46118, 1, 0, 0
1495800, 43804, 1, 0, 0
1495903, 67562, 1, 0, 0
1496000, 83286, 1, 0, 0
1496100, 67729, 1, 0, 0
1496200, 126893, 1, 0, 0
1496300, 202062, 1, 0, 0
1496400, 322546, 1, 0, 0
1496500, 420772, 1, 0, 0
1496600, 222735, 1, 0, 0
1496700, 49111, 1, 0, 0
1496800, 130212, 1, 0, 0
1496900, 56089, 1, 0, 0
1497000, 49125, 1, 0, 0
1497100, 51774, 1, 0, 0
1497200, 65684, 1, 0, 0
1497300, 164239, 1, 0, 0
1497400, 156698, 1, 0, 0
1497500, 94775, 1, 0, 0
1497600, 60736, 1, 0, 0
1497700, 198585, 1, 0, 0
1497800, 215925, 1, 0, 0
1497900, 154310, 1, 0, 0
1498000, 69191, 1, 0, 0
1498100, 81060, 1, 0, 0
1498200, 150444, 1, 0, 0
1498300, 139949, 1, 0, 0
1498400, 188273, 1, 0, 0
1498500, 228902, 1, 0, 0
1498600, 179336, 1, 0, 0
1498700, 54076, 1, 0, 0
1498800, 38738, 1, 0, 0
1498900, 76860, 1, 0, 0
1499000, 109044, 1, 0, 0
1499100, 105244, 1, 0, 0
1499200, 135577, 1, 0, 0
1499300, 112531, 1, 0, 0
1499400, 164650, 1, 0, 0
1499500, 163648, 1, 0, 0
1499600, 178014, 1, 0, 0
1499701, 120728, 1, 0, 0
1499800, 54390, 1, 0, 0
1499900, 47778, 1, 0, 0
1500000, 63157, 1, 0, 0
1500100, 88307, 1, 0, 0
1500200, 184448, 1, 0, 0
1500300, 165238, 1, 0, 0
1500400, 122653, 1, 0, 0
1500500, 193148, 1, 0, 0
1500600, 183804, 1, 0, 0
1500700, 203506, 1, 0, 0
1500800, 188501, 1, 0, 0
1500900, 177464, 1, 0, 0
1501000, 175474, 1, 0, 0
1501100, 181399, 1, 0, 0
1501200, 300731, 1, 0, 0
1501300, 169101, 1, 0, 0
1501400, 92653, 1, 0, 0
1501500, 64767, 1, 0, 0
1501600, 90630, 1, 0, 0
1501700, 52570, 1, 0, 0
1501800, 50587, 1, 0, 0
1501900, 55708, 1, 0, 0
1502000, 52194, 1, 0, 0
1502100, 105649, 1, 0, 0
1502200, 112711, 1, 0, 0
1502300, 103466, 1, 0, 0
1502400, 74078, 1, 0, 0
1502500, 113622, 1, 0, 0
1502600, 95716, 1, 0, 0
1502700, 85701, 1, 0, 0
1502800, 115643, 1, 0, 0
1502901, 74736, 1, 0, 0
1503000, 121503, 1, 0, 0
1503100, 153034, 1, 0, 0
1503200, 87563, 1, 0, 0
1503300, 62761, 1, 0, 0
1503400, 48352, 1, 0, 0
1503500, 204196, 1, 0, 0
1503600, 161461, 1, 0, 0
1503700, 170640, 1, 0, 0
1503800, 170311, 1, 0, 0
1503900, 140671, 1, 0, 0
1504000, 59312, 1, 0, 0
1504100, 49814, 1, 0, 0
1504200, 61343, 1, 0, 0
1504303, 110677, 1, 0, 0
1504400, 73115, 1, 0, 0
1504500, 74570, 1, 0, 0
1504600, 76064, 1, 0, 0
1504700, 65764, 1, 0, 0
1504800, 50044, 1, 0, 0
1504900, 102539, 1, 0, 0
1505000, 160178, 1, 0, 0
1505100, 210516, 1, 0, 0
1505200, 120897, 1, 0, 0
1505300, 142905, 1, 0, 0
1505400, 154936, 1, 0, 0
1505500, 128271, 1, 0, 0
1505600, 207101, 1, 0, 0
1505700, 176170, 1, 0, 0
1505800, 65002, 1, 0, 0
1505900, 144459, 1, 0, 0
1506000, 206536, 1, 0, 0
1506100, 93621, 1, 0, 0
1506200, 93502, 1, 0, 0
1506300, 135434, 1, 0, 0
1506400, 70162, 1, 0, 0
1506500, 161773, 1, 0, 0
1506600, 106125, 1, 0, 0
1506700, 62930, 1, 0, 0
1506800, 45398, 1, 0, 0
1506900, 44540, 1, 0, 0
1507000, 66074, 1, 0, 0
1507100, 123897, 1, 0, 0
1507200, 79614, 1, 0, 0
1507300, 52442, 1, 0, 0
1507400, 92007, 1, 0, 0
1507500, 84778, 1, 0, 0
1507600, 165773, 1, 0, 0
1507700, 90665, 1, 0, 0
1507800, 91148, 1, 0, 0
1507900, 67272, 1, 0, 0
1508000, 64530, 1, 0, 0
1508100, 171429, 1, 0, 0
1508200, 82115, 1, 0, 0
1508300, 151107, 1, 0, 0
1508400, 166791, 1, 0, 0
1508500, 349767, 1, 0, 0
1508600, 178504, 1, 0, 0
1508700, 164352, 1, 0, 0
1508800, 88960, 1, 0, 0
1508900, 45151, 1, 0, 0
1509000, 53791, 1, 0, 0
1509100, 86041, 1, 0, 0
1509200, 97015, 1, 0, 0
1509301, 57658, 1, 0, 0
1509400, 156579, 1, 0, 0
1509500, 86059, 1, 0, 0
1509600, 49203, 1, 0, 0
1509700, 57385, 1, 0, 0
1509800, 107721, 1, 0, 0
1509900, 44735, 1, 0, 0
1510000, 62058, 1, 0, 0
1510100, 137866, 1, 0, 0
1510200, 103063, 1, 0, 0
1510300, 76377, 1, 0, 0
1510400, 70671, 1, 0, 0
1510500, 113480, 1, 0, 0
1510600, 155200, 1, 0, 0
1510700, 121378, 1, 0, 0
1510800, 105856, 1, 0, 0
1510901, 155239, 1, 0, 0
1511000, 151495, 1, 0, 0
1511100, 172531, 1, 0, 0
1511200, 120560, 1, 0, 0
1511300, 119507, 1, 0, 0
1511400, 180853, 1, 0, 0
1511500, 191133, 1, 0, 0
1511600, 281036, 1, 0, 0
1511700, 273643, 1, 0, 0
1511800, 138886, 1, 0, 0
1511900, 92439, 1, 0, 0
1512000, 82250, 1, 0, 0
1512100, 145756, 1, 0, 0
1512200, 80057, 1, 0, 0
1512300, 60805, 1, 0, 0
1512400, 73351, 1, 0, 0
1512500, 48321, 1, 0, 0
1512600, 54627, 1, 0, 0
1512700, 54000, 1, 0, 0
1512800, 80254, 1, 0, 0
1512900, 63793, 1, 0, 0
1513000, 72885, 1, 0, 0
1513100, 87974, 1, 0, 0
1513200, 110661, 1, 0, 0
1513300, 56291, 1, 0, 0
1513400, 89903, 1, 0, 0
1513500, 74872, 1, 0, 0
1513600, 75127, 1, 0, 0
1513700, 56978, 1, 0, 0
1513800, 60933, 1, 0, 0
1513903, 70874, 1, 0, 0
1514000, 89935, 1, 0, 0
1514104, 91555, 1, 0, 0
1514200, 95244, 1, 0, 0
1514300, 63094, 1, 0, 0
1514400, 70137, 1, 0, 0
1514500, 151918, 1, 0, 0
1514601, 161508, 1, 0, 0
1514700, 221121, 1, 0, 0
1514800, 57812, 1, 0, 0
1514900, 81569, 1, 0, 0
1515000, 145743, 1, 0, 0
1515100, 41513, 1, 0, 0
1515200, 122347, 1, 0, 0
1515302, 122488, 1, 0, 0
1515400, 110304, 1, 0, 0
1515500, 51239, 1, 0, 0
1515600, 46201, 1, 0, 0
1515700, 51693, 1, 0, 0
1515800, 66656, 1, 0, 0
1515900, 46162, 1, 0, 0
1516000, 52824, 1, 0, 0
1516100, 68656, 1, 0, 0
1516202, 78458, 1, 0, 0
1516300, 60855, 1, 0, 0
1516400, 46724, 1, 0, 0
1516500, 63091, 1, 0, 0
1516600, 59802, 1, 0, 0
1516700, 126138, 1, 0, 0
1516800, 211614, 1, 0, 0
1516900, 59352, 1, 0, 0
1517000, 150753, 1, 0, 0
1517100, 90193, 1, 0, 0
1517200, 150893, 1, 0, 0
1517300, 140204, 1, 0, 0
1517400, 53865, 1, 0, 0
1517500, 61333, 1, 0, 0
1517600, 101986, 1, 0, 0
1517700, 152164, 1, 0, 0
1517800, 212759, 1, 0, 0
1517902, 305960, 1, 0, 0
1518000, 102506, 1, 0, 0
1518100, 57817, 1, 0, 0
1518200, 123494, 1, 0, 0
1518300, 85961, 1, 0, 0
1518400, 59548, 1, 0, 0
1518500, 53860, 1, 0, 0
1518600, 43121, 1, 0, 0
1518700, 51897, 1, 0, 0
1518800, 109453, 1, 0, 0
1518900, 111990, 1, 0, 0
1519000, 115450, 1, 0, 0
1519101, 80842, 1, 0, 0
1519200, 65912, 1, 0, 0
1519300, 79631, 1, 0, 0
1519400, 69057, 1, 0, 0
1519500, 90902, 1, 0, 0
1519600, 135416, 1, 0, 0
1519700, 158041, 1, 0, 0
1519800, 77874, 1, 0, 0
1519900, 72258, 1, 0, 0
1520000, 97288, 1, 0, 0
1520100, 139915, 1, 0, 0
1520200, 219032, 1, 0, 0
1520300, 215136, 1, 0, 0
1520400, 206016, 1, 0, 0
1520502, 162789, 1, 0, 0
1520600, 170025, 1, 0, 0
1520700, 216076, 1, 0, 0
1520800, 219665, 1, 0, 0
1520900, 194149, 1, 0, 0
1521000, 90592, 1, 0, 0
1521100, 67580, 1, 0, 0
1521200, 99928, 1, 0, 0
1521300, 211365, 1, 0, 0
1521400, 88161, 1, 0, 0
1521500, 59560, 1, 0, 0
1521600, 109065, 1, 0, 0
1521700, 130487, 1, 0, 0
1521800, 211496, 1, 0, 0
1521900, 292314, 1, 0, 0
1522000, 311046, 1, 0, 0
1522100, 189440, 1, 0, 0
1522200, 136610, 1, 0, 0
1522300, 399749, 1, 0, 0
1522400, 291484, 1, 0, 0
1522500, 73157, 1, 0, 0
1522600, 68101, 1, 0, 0
1522700, 54882, 1, 0, 0
1522802, 47607, 1, 0, 0
1522900, 100742, 1, 0, 0
1523001, 88792, 1, 0, 0
1523100, 119815, 1, 0, 0
1523200, 207683, 1, 0, 0
1523300, 89654, 1, 0, 0
1523400, 48139, 1, 0, 0
1523505, 95811, 1, 0, 0
1523600, 59415, 1, 0, 0
1523700, 102336, 1, 0, 0
1523800, 178763, 1, 0, 0
1523900, 113970, 1, 0, 0
1524000, 41723, 1, 0, 0
1524100, 46593, 1, 0, 0
1524200, 52979, 1, 0, 0
1524300, 45175, 1, 0, 0
1524400, 44329, 1, 0, 0
1524500, 109968, 1, 0, 0
1524600, 146849, 1, 0, 0
1524700, 104177, 1, 0, 0
1524800, 109213, 1, 0, 0
1524900, 205716, 1, 0, 0
1525000, 74873, 1, 0, 0
1525100, 84566, 1, 0, 0
1525200, 65310, 1, 0, 0
1525300, 73530, 1, 0, 0
1525400, 111984, 1, 0, 0
1525500, 177802, 1, 0, 0
1525600, 207916, 1, 0, 0
1525700, 213936, 1, 0, 0
1525800, 211435, 1, 0, 0
1525900, 135329, 1, 0, 0
1526000, 58317, 1, 0, 0
1526100, 53214, 1, 0, 0
1526200, 43262, 1, 0, 0
1526300, 46000, 1, 0, 0
1526400, 161780, 1, 0, 0
1526500, 212035, 1, 0, 0
