1678600, 570449, 1, 0, 0
1678700, 644156, 1, 0, 0
1678800, 461599, 1, 0, 0
1678900, 426356, 1, 0, 0
1679000, 461389, 1, 0, 0
1679100, 355078, 1, 0, 0
1679200, 449658, 1, 0, 0
1679300, 802891, 1, 0, 0
1679400, 982063, 1, 0, 0
1679501, 1369706, 1, 0, 0
1679600, 1219674, 1, 0, 0
1679700, 1021619, 1, 0, 0
1679800, 314078, 1, 0, 0
1679900, 497326, 1, 0, 0
1680000, 1147249, 1, 0, 0
1680100, 930347, 1, 0, 0
1680200, 325484, 1, 0, 0
1680300, 345001, 1, 0, 0
1680401, 451612, 1, 0, 0
1680500, 1210315, 1, 0, 0
1680600, 738623, 1, 0, 0
1680700, 806000, 1, 0, 0
1680800, 922089, 1, 0, 0
1680900, 892353, 1, 0, 0
1681000, 1526159, 1, 0, 0
1681100, 479381, 1, 0, 0
1681200, 490096, 1, 0, 0
1681300, 308136, 1, 0, 0
1681400, 582988, 1, 0, 0
1681500, 326064, 1, 0, 0
1681600, 635649, 1, 0, 0
1681700, 607798, 1, 0, 0
1681802, 758743, 1, 0, 0
1681901, 371278, 1, 0, 0
1682001, 648922, 1, 0, 0
1682100, 394821, 1, 0, 0
1682200, 483508, 1, 0, 0
1682300, 847628, 1, 0, 0
1682400, 705537, 1, 0, 0
1682500, 441991, 1, 0, 0
1682600, 365386, 1, 0, 0
1682700, 528180, 1, 0, 0
1682800, 701488, 1, 0, 0
1682902, 1046314, 1, 0, 0
1683000, 741038, 1, 0, 0
1683100, 743116, 1, 0, 0
1683200, 669510, 1, 0, 0
1683300, 1028327, 1, 0, 0
1683400, 694634, 1, 0, 0
1683500, 812456, 1, 0, 0
1683600, 1097272, 1, 0, 0
1683700, 540749, 1, 0, 0
1683800, 440455, 1, 0, 0
1683900, 913796, 1, 0, 0
1684000, 736298, 1, 0, 0
1684100, 774015, 1, 0, 0
1684200, 268047, 1, 0, 0
1684300, 408813, 1, 0, 0
1684400, 357354, 1, 0, 0
1684500, 658934, 1, 0, 0
1684600, 438674, 1, 0, 0
1684701, 380819, 1, 0, 0
1684800, 431000, 1, 0, 0
1684900, 348455, 1, 0, 0
1685000, 525237, 1, 0, 0
1685100, 695299, 1, 0, 0
1685200, 397254, 1, 0, 0
1685300, 865023, 1, 0, 0
1685400, 624829, 1, 0, 0
1685500, 503665, 1, 0, 0
1685600, 336494, 1, 0, 0
1685700, 419467, 1, 0, 0
1685800, 511747, 1, 0, 0
1685900, 736490, 1, 0, 0
1686000, 417673, 1, 0, 0
1686100, 319480, 1, 0, 0
1686200, 313432, 1, 0, 0
1686300, 532501, 1, 0, 0
1686400, 364565, 1, 0, 0
1686500, 402225, 1, 0, 0
1686600, 1003423, 1, 0, 0
1686702, 620652, 1, 0, 0
1686800, 556745, 1, 0, 0
1686900, 464608, 1, 0, 0
1687001, 1762183, 1, 0, 0
1687100, 1176669, 1, 0, 0
1687200, 734924, 1, 0, 0
1687300, 448172, 1, 0, 0
1687400, 389219, 1, 0, 0
1687500, 760497, 1, 0, 0
1687607, 614560, 1, 0, 0
1687700, 436576, 1, 0, 0
1687800, 406472, 1, 0, 0
1687900, 824446, 1, 0, 0
1688000, 815023, 1, 0, 0
1688100, 953676, 1, 0, 0
1688200, 1190601, 1, 0, 0
1688300, 948958, 1, 0, 0
1688401, 644844, 1, 0, 0
1688500, 680565, 1, 0, 0
1688600, 546611, 1, 0, 0
1688700, 615187, 1, 0, 0
1688800, 676299, 1, 0, 0
1688900, 322125, 1, 0, 0
1689000, 670426, 1, 0, 0
1689100, 815508, 1, 0, 0
1689200, 570498, 1, 0, 0
1689300, 1016288, 1, 0, 0
1689400, 1175241, 1, 0, 0
1689502, 787784, 1, 0, 0
1689600, 397602, 1, 0, 0
1689700, 398189, 1, 0, 0
1689800, 553444, 1, 0, 0
1689900, 1036226, 1, 0, 0
1690000, 879237, 1, 0, 0
1690100, 766418, 1, 0, 0
1690200, 1183177, 1, 0, 0
1690300, 909677, 1, 0, 0
1690400, 1109039, 1, 0, 0
1690500, 1330212, 1, 0, 0
1690600, 1251239, 1, 0, 0
1690700, 849209, 1, 0, 0
1690800, 609735, 1, 0, 0
1690900, 760851, 1, 0, 0
1691000, 1025670, 1, 0, 0
1691100, 696733, 1, 0, 0
1691200, 607293, 1, 0, 0
1691300, 325362, 1, 0, 0
1691400, 349452, 1, 0, 0
1691500, 520584, 1, 0, 0
1691600, 333107, 1, 0, 0
1691700, 312901, 1, 0, 0
1691800, 622602, 1, 0, 0
1691900, 299167, 1, 0, 0
1692000, 411710, 1, 0, 0
1692100, 392848, 1, 0, 0
1692200, 618018, 1, 0, 0
1692300, 785493, 1, 0, 0
1692400, 470639, 1, 0, 0
1692500, 476026, 1, 0, 0
1692600, 321234, 1, 0, 0
1692700, 582089, 1, 0, 0
1692800, 408882, 1, 0, 0
1692900, 462014, 1, 0, 0
1693000, 769347, 1, 0, 0
1693100, 531169, 1, 0, 0
1693200, 967305, 1, 0, 0
1693300, 873050, 1, 0, 0
1693401, 387401, 1, 0, 0
1693500, 293204, 1, 0, 0
1693600, 270552, 1, 0, 0
1693700, 237338, 1, 0, 0
1693806, 233102, 1, 0, 0
1693900, 433251, 1, 0, 0
1694000, 486767, 1, 0, 0
1694100, 518993, 1, 0, 0
1694200, 353297, 1, 0, 0
1694300, 1035565, 1, 0, 0
1694400, 827858, 1, 0, 0
1694500, 625801, 1, 0, 0
1694600, 1059059, 1, 0, 0
1694702, 1227831, 1, 0, 0
1694800, 691335, 1, 0, 0
1694901, 1250724, 1, 0, 0
1695000, 407111, 1, 0, 0
1695100, 539886, 1, 0, 0
1695200, 1054704, 1, 0, 0
1695300, 782375, 1, 0, 0
1695400, 1362403, 1, 0, 0
1695500, 1293105, 1, 0, 0
1695600, 576749, 1, 0, 0
1695700, 486500, 1, 0, 0
1695800, 651597, 1, 0, 0
1695900, 615522, 1, 0, 0
1696001, 535268, 1, 0, 0
1696100, 517010, 1, 0, 0
1696200, 500109, 1, 0, 0
1696302, 309366, 1, 0, 0
1696400, 244032, 1, 0, 0
1696500, 430277, 1, 0, 0
1696600, 319641, 1, 0, 0
1696700, 546611, 1, 0, 0
1696800, 291498, 1, 0, 0
1696901, 469135, 1, 0, 0
1697000, 754386, 1, 0, 0
1697100, 746313, 1, 0, 0
1697200, 945702, 1, 0, 0
1697302, 1241165, 1, 0, 0
1697400, 404633, 1, 0, 0
1697500, 368468, 1, 0, 0
1697600, 1437482, 1, 0, 0
1697700, 837567, 1, 0, 0
1697800, 935192, 1, 0, 0
1697900, 1329380, 1, 0, 0
1698000, 1670385, 1, 0, 0
1698100, 824233, 1, 0, 0
1698200, 390642, 1, 0, 0
1698300, 415910, 1, 0, 0
1698400, 433279, 1, 0, 0
1698500, 575868, 1, 0, 0
1698600, 741496, 1, 0, 0
1698700, 708564, 1, 0, 0
1698800, 539693, 1, 0, 0
1698900, 483901, 1, 0, 0
1699000, 406918, 1, 0, 0
1699100, 772963, 1, 0, 0
1699200, 445855, 1, 0, 0
1699300, 722570, 1, 0, 0
1699403, 1225353, 1, 0, 0
1699500, 552608, 1, 0, 0
1699600, 508129, 1, 0, 0
1699700, 659004, 1, 0, 0
1699804, 525590, 1, 0, 0
1699900, 539453, 1, 0, 0
1700000, 653394, 1, 0, 0
1700100, 734866, 1, 0, 0
1700200, 1765842, 1, 0, 0
1700300, 1199805, 1, 0, 0
1700400, 1855576, 1, 0, 0
1700500, 969218, 1, 0, 0
1700602, 780111, 1, 0, 0
1700700, 348608, 1, 0, 0
1700800, 475610, 1, 0, 0
1700900, 432122, 1, 0, 0
1701000, 350883, 1, 0, 0
1701100, 371703, 1, 0, 0
1701200, 368681, 1, 0, 0
1701300, 356096, 1, 0, 0
1701400, 550197, 1, 0, 0
1701500, 757119, 1, 0, 0
1701600, 1065341, 1, 0, 0
1701700, 359587, 1, 0, 0
1701800, 443730, 1, 0, 0
1701900, 1225906, 1, 0, 0
1702000, 1435006, 1, 0, 0
1702100, 1181846, 1, 0, 0
1702200, 453683, 1, 0, 0
1702300, 1028510, 1, 0, 0
1702400, 1555020, 1, 0, 0
1702500, 271684, 1, 0, 0
1702600, 489188, 1, 0, 0
1702700, 920470, 1, 0, 0
1702800, 1079875, 1, 0, 0
1702900, 314165, 1, 0, 0
1703000, 348285, 1, 0, 0
1703100, 479020, 1, 0, 0
1703200, 259371, 1, 0, 0
1703300, 332767, 1, 0, 0
1703400, 585886, 1, 0, 0
1703500, 272748, 1, 0, 0
1703600, 1581871, 1, 0, 0
1703700, 1126743, 1, 0, 0
1703800, 920932, 1, 0, 0
1703900, 707119, 1, 0, 0
1704000, 809586, 1, 0, 0
1704100, 813711, 1, 0, 0
1704200, 768723, 1, 0, 0
1704300, 1503981, 1, 0, 0
1704400, 572470, 1, 0, 0
1704503, 553259, 1, 0, 0
1704600, 481478, 1, 0, 0
1704700, 806676, 1, 0, 0
1704800, 841327, 1, 0, 0
1704900, 1372032, 1, 0, 0
1705000, 1345672, 1, 0, 0
1705101, 1386350, 1, 0, 0
1705202, 527024, 1, 0, 0
1705302, 1051046, 1, 0, 0
1705400, 934013, 1, 0, 0
1705500, 808495, 1, 0, 0
1705600, 826013, 1, 0, 0
1705700, 901866, 1, 0, 0
1705800, 683915, 1, 0, 0
1705900, 975577, 1, 0, 0
1706000, 1524481, 1, 0, 0
1706100, 1418409, 1, 0, 0
1706200, 772881, 1, 0, 0
1706300, 569056, 1, 0, 0
1706400, 464077, 1, 0, 0
1706500, 344000, 1, 0, 0
1706600, 637219, 1, 0, 0
1706700, 1123963, 1, 0, 0
1706800, 696310, 1, 0, 0
1706900, 833695, 1, 0, 0
1707000, 1043654, 1, 0, 0
1707101, 508004, 1, 0, 0
1707200, 954234, 1, 0, 0
1707300, 539014, 1, 0, 0
1707400, 769439, 1, 0, 0
1707500, 1376483, 1, 0, 0
1707600, 656927, 1, 0, 0
1707700, 1072308, 1, 0, 0
1707800, 565311, 1, 0, 0
1707900, 521323, 1, 0, 0
1708001, 652092, 1, 0, 0
1708100, 1016054, 1, 0, 0
1708200, 998480, 1, 0, 0
1708300, 873107, 1, 0, 0
1708400, 956079, 1, 0, 0
1708500, 1000298, 1, 0, 0
1708600, 468674, 1, 0, 0
1708700, 967264, 1, 0, 0
1708800, 844247, 1, 0, 0
1708900, 1011433, 1, 0, 0
1709000, 912521, 1, 0, 0
1709101, 650762, 1, 0, 0
1709200, 621424, 1, 0, 0
1709300, 399810, 1, 0, 0
1709400, 555272, 1, 0, 0
1709500, 1236263, 1, 0, 0
1709600, 1467181, 1, 0, 0
1709700, 1442129, 1, 0, 0
1709800, 2145776, 1, 0, 0
1709901, 1032527, 1, 0, 0
1710000, 697894, 1, 0, 0
1710100, 592525, 1, 0, 0
1710200, 586694, 1, 0, 0
1710300, 522364, 1, 0, 0
1710400, 268414, 1, 0, 0
1710500, 473738, 1, 0, 0
1710600, 850055, 1, 0, 0
1710700, 927612, 1, 0, 0
1710801, 934111, 1, 0, 0
1710902, 724336, 1, 0, 0
1711000, 438449, 1, 0, 0
1711100, 446834, 1, 0, 0
1711200, 593530, 1, 0, 0
1711300, 542029, 1, 0, 0
1711400, 740412, 1, 0, 0
1711500, 678420, 1, 0, 0
1711600, 620234, 1, 0, 0
1711700, 806518, 1, 0, 0
1711800, 1116404, 1, 0, 0
1711900, 1302920, 1, 0, 0
1712000, 1331015, 1, 0, 0
1712100, 910202, 1, 0, 0
1712200, 1098592, 1, 0, 0
1712300, 720828, 1, 0, 0
1712400, 1444368, 1, 0, 0
1712500, 2280688, 1, 0, 0
1712600, 775846, 1, 0, 0
1712700, 1541289, 1, 0, 0
1712800, 1246260, 1, 0, 0
1712900, 1734863, 1, 0, 0
1713000, 3112714, 1, 0, 0
1713100, 3027354, 1, 0, 0
1713200, 1373411, 1, 0, 0
1713300, 2057662, 1, 0, 0
1713400, 1119471, 1, 0, 0
1713500, 499233, 1, 0, 0
1713600, 470356, 1, 0, 0
1713700, 572605, 1, 0, 0
1713800, 1460748, 1, 0, 0
1713900, 1208419, 1, 0, 0
1714000, 1278603, 1, 0, 0
1714112, 2007401, 1, 0, 0
1714200, 532883, 1, 0, 0
1714300, 313323, 1, 0, 0
1714400, 1013853, 1, 0, 0
1714500, 973745, 1, 0, 0
1714600, 677595, 1, 0, 0
1714700, 719135, 1, 0, 0
1714804, 1011532, 1, 0, 0
1714900, 1296576, 1, 0, 0
1715000, 732684, 1, 0, 0
1715103, 911993, 1, 0, 0
1715200, 868620, 1, 0, 0
1715301, 654097, 1, 0, 0
1715400, 572697, 1, 0, 0
1715506, 503196, 1, 0, 0
1715600, 410193, 1, 0, 0
1715700, 465132, 1, 0, 0
1715800, 1166125, 1, 0, 0
1715900, 288065, 1, 0, 0
1716000, 343708, 1, 0, 0
1716100, 327651, 1, 0, 0
1716200, 490482, 1, 0, 0
1716300, 338910, 1, 0, 0
1716400, 290505, 1, 0, 0
1716500, 382689, 1, 0, 0
1716600, 608139, 1, 0, 0
1716700, 1358057, 1, 0, 0
1716800, 710118, 1, 0, 0
1716900, 823151, 1, 0, 0
1717000, 769492, 1, 0, 0
1717101, 1436580, 1, 0, 0
1717200, 658620, 1, 0, 0
1717300, 444056, 1, 0, 0
1717400, 567618, 1, 0, 0
1717500, 755438, 1, 0, 0
1717600, 391104, 1, 0, 0
1717700, 1049858, 1, 0, 0
1717800, 259102, 1, 0, 0
1717900, 287969, 1, 0, 0
1718000, 377174, 1, 0, 0
1718100, 641880, 1, 0, 0
1718200, 409644, 1, 0, 0
1718300, 642514, 1, 0, 0
1718400, 496257, 1, 0, 0
1718500, 514360, 1, 0, 0
1718600, 792031, 1, 0, 0
1718700, 1682697, 1, 0, 0
1718800, 1153318, 1, 0, 0
1718900, 1534442, 1, 0, 0
1719001, 1077193, 1, 0, 0
1719100, 592197, 1, 0, 0
1719200, 994835, 1, 0, 0
1719300, 534236, 1, 0, 0
1719400, 703538, 1, 0, 0
1719500, 501213, 1, 0, 0
1719600, 535004, 1, 0, 0
1719700, 998371, 1, 0, 0
1719800, 1177984, 1, 0, 0
1719900, 730214, 1, 0, 0
1720000, 558650, 1, 0, 0
1720100, 618573, 1, 0, 0
1720200, 422796, 1, 0, 0
1720300, 765868, 1, 0, 0
1720400, 982223, 1, 0, 0
1720500, 549286, 1, 0, 0
1720600, 529786, 1, 0, 0
1720700, 955574, 1, 0, 0
1720800, 465502, 1, 0, 0
1720900, 429389, 1, 0, 0
1721000, 369034, 1, 0, 0
1721100, 760934, 1, 0, 0
1721200, 1346747, 1, 0, 0
1721300, 1159476, 1, 0, 0
1721400, 1230519, 1, 0, 0
1721500, 1370933, 1, 0, 0
1721600, 581280, 1, 0, 0
1721700, 314526, 1, 0, 0
1721800, 389852, 1, 0, 0
1721900, 612290, 1, 0, 0
1722000, 535903, 1, 0, 0
1722100, 600378, 1, 0, 0
1722200, 963034, 1, 0, 0
1722300, 1128045, 1, 0, 0
1722400, 913596, 1, 0, 0
1722500, 787090, 1, 0, 0
1722601, 962488, 1, 0, 0
1722700, 1429667, 1, 0, 0
1722800, 1132609, 1, 0, 0
1722900, 1278292, 1, 0, 0
1723000, 1222419, 1, 0, 0
1723100, 1383508, 1, 0, 0
1723204, 569290, 1, 0, 0
1723300, 397436, 1, 0, 0
1723400, 483079, 1, 0, 0
1723500, 910442, 1, 0, 0
1723600, 764032, 1, 0, 0
1723700, 419473, 1, 0, 0
1723800, 400305, 1, 0, 0
1723900, 443285, 1, 0, 0
1724000, 789136, 1, 0, 0
1724100, 534064, 1, 0, 0
1724200, 1335949, 1, 0, 0
1724300, 1047832, 1, 0, 0
1724400, 1292908, 1, 0, 0
1724500, 710953, 1, 0, 0
1724600, 330572, 1, 0, 0
1724700, 328224, 1, 0, 0
1724800, 289291, 1, 0, 0
1724900, 364032, 1, 0, 0
1725000, 1001125, 1, 0, 0
1725100, 948784, 1, 0, 0
1725200, 1173005, 1, 0, 0
1725300, 540232, 1, 0, 0
1725400, 1103791, 1, 0, 0
1725500, 1358302, 1, 0, 0
1725600, 668680, 1, 0, 0
1725700, 650484, 1, 0, 0
1725800, 827377, 1, 0, 0
1725900, 665000, 1, 0, 0
1726000, 518136, 1, 0, 0
1726100, 488486, 1, 0, 0
1726200, 655412, 1, 0, 0
1726300, 483795, 1, 0, 0
1726400, 339865, 1, 0, 0
1726500, 484584, 1, 0, 0
1726600, 390040, 1, 0, 0
1726700, 433458, 1, 0, 0
1726800, 844435, 1, 0, 0
1726900, 376252, 1, 0, 0
1727000, 393491, 1, 0, 0
1727100, 812392, 1, 0, 0
1727202, 722393, 1, 0, 0
1727300, 992989, 1, 0, 0
1727400, 956334, 1, 0, 0
1727500, 571075, 1, 0, 0
1727600, 662160, 1, 0, 0
1727700, 348850, 1, 0, 0
1727800, 438558, 1, 0, 0
1727900, 357888, 1, 0, 0
1728000, 301941, 1, 0, 0
1728100, 353107, 1, 0, 0
1728201, 613444, 1, 0, 0
1728300, 616528, 1, 0, 0
1728400, 502918, 1, 0, 0
1728500, 406947, 1, 0, 0
1728600, 956317, 1, 0, 0
1728700, 890105, 1, 0, 0
1728800, 798174, 1, 0, 0
1728900, 1026238, 1, 0, 0
1729000, 1045196, 1, 0, 0
1729100, 1152002, 1, 0, 0
1729200, 697631, 1, 0, 0
1729300, 394993, 1, 0, 0
1729400, 461054, 1, 0, 0
1729500, 600072, 1, 0, 0
1729600, 953871, 1, 0, 0
1729700, 1567521, 1, 0, 0
1729800, 1741382, 1, 0, 0
1729900, 1077035, 1, 0, 0
1730000, 1785417, 1, 0, 0
1730100, 410760, 1, 0, 0
1730200, 488006, 1, 0, 0
1730300, 425874, 1, 0, 0
1730400, 740627, 1, 0, 0
1730500, 586721, 1, 0, 0
1730600, 966476, 1, 0, 0
1730700, 598276, 1, 0, 0
1730800, 822404, 1, 0, 0
1730900, 685265, 1, 0, 0
1731000, 625098, 1, 0, 0
1731100, 370349, 1, 0, 0
1731200, 1116845, 1, 0, 0
1731301, 1662144, 1, 0, 0
1731400, 890708, 1, 0, 0
1731500, 332496, 1, 0, 0
1731600, 289074, 1, 0, 0
1731700, 629909, 1, 0, 0
1731801, 467835, 1, 0, 0
1731900, 555812, 1, 0, 0
1732000, 363220, 1, 0, 0
1732100, 711243, 1, 0, 0
1732200, 427205, 1, 0, 0
1732300, 355848, 1, 0, 0
1732403, 600086, 1, 0, 0
1732500, 891070, 1, 0, 0
1732600, 680855, 1, 0, 0
1732700, 1002954, 1, 0, 0
1732800, 1433391, 1, 0, 0
1732900, 652887, 1, 0, 0
1733000, 380730, 1, 0, 0
1733100, 1112348, 1, 0, 0
1733200, 1005165, 1, 0, 0
1733300, 726472, 1, 0, 0
1733400, 725655, 1, 0, 0
1733500, 447594, 1, 0, 0
1733600, 500523, 1, 0, 0
1733700, 428329, 1, 0, 0
1733800, 1092835, 1, 0, 0
1733900, 1077496, 1, 0, 0
1734000, 568380, 1, 0, 0
1734103, 574280, 1, 0, 0
1734200, 901505, 1, 0, 0
1734300, 780021, 1, 0, 0
1734400, 1420144, 1, 0, 0
1734500, 634844, 1, 0, 0
1734600, 738669, 1, 0, 0
1734700, 929893, 1, 0, 0
1734800, 886011, 1, 0, 0
1734900, 1186037, 1, 0, 0
1735000, 1451659, 1, 0, 0
1735100, 745023, 1, 0, 0
1735200, 1751651, 1, 0, 0
1735300, 1753202, 1, 0, 0
1735400, 1265028, 1, 0, 0
1735500, 1033730, 1, 0, 0
1735600, 594232, 1, 0, 0
1735700, 610542, 1, 0, 0
1735801, 901523, 1, 0, 0
1735900, 965098, 1, 0, 0
1736000, 1167387, 1, 0, 0
1736100, 720475, 1, 0, 0
1736200, 453522, 1, 0, 0
1736300, 779112, 1, 0, 0
1736400, 491973, 1, 0, 0
1736500, 490333, 1, 0, 0
1736600, 740210, 1, 0, 0
1736700, 843699, 1, 0, 0
1736800, 1109714, 1, 0, 0
1736900, 1487453, 1, 0, 0
1737000, 1690905, 1, 0, 0
1737100, 1509164, 1, 0, 0
1737200, 544426, 1, 0, 0
1737300, 1427987, 1, 0, 0
1737400, 1099493, 1, 0, 0
1737500, 641408, 1, 0, 0
1737600, 1045331, 1, 0, 0
1737700, 480210, 1, 0, 0
1737801, 456173, 1, 0, 0
1737900, 1260587, 1, 0, 0
1738000, 1389460, 1, 0, 0
1738101, 1701610, 1, 0, 0
1738200, 998436, 1, 0, 0
1738300, 1496872, 1, 0, 0
1738400, 1003121, 1, 0, 0
1738500, 1457101, 1, 0, 0
1738600, 2002629, 1, 0, 0
1738700, 1099063, 1, 0, 0
1738800, 1707884, 1, 0, 0
1738900, 943077, 1, 0, 0
1739000, 755826, 1, 0, 0
1739100, 973119, 1, 0, 0
1739200, 867536, 1, 0, 0
1739300, 1230567, 1, 0, 0
1739400, 504970, 1, 0, 0
1739500, 744379, 1, 0, 0
1739600, 1054922, 1, 0, 0
1739700, 1765609, 1, 0, 0
1739800, 987494, 1, 0, 0
1739900, 859575, 1, 0, 0
1740000, 748862, 1, 0, 0
1740100, 554083, 1, 0, 0
1740200, 710848, 1, 0, 0
1740300, 496141, 1, 0, 0
1740400, 288786, 1, 0, 0
1740501, 785035, 1, 0, 0
1740600, 586356, 1, 0, 0
1740700, 635499, 1, 0, 0
1740800, 1026293, 1, 0, 0
1740900, 1297853, 1, 0, 0
1741000, 1002615, 1, 0, 0
1741100, 495051, 1, 0, 0
1741200, 520722, 1, 0, 0
1741300, 451834, 1, 0, 0
1741400, 418356, 1, 0, 0
1741500, 562680, 1, 0, 0
1741600, 769873, 1, 0, 0
1741702, 1679169, 1, 0, 0
1741803, 1001320, 1, 0, 0
1741905, 843244, 1, 0, 0
1742000, 455864, 1, 0, 0
1742100, 296682, 1, 0, 0
1742200, 450061, 1, 0, 0
1742300, 547826, 1, 0, 0
1742400, 374046, 1, 0, 0
1742500, 256261, 1, 0, 0
1742600, 303181, 1, 0, 0
1742700, 273369, 1, 0, 0
1742800, 498623, 1, 0, 0
1742900, 476278, 1, 0, 0
1743000, 827586, 1, 0, 0
1743100, 1588080, 1, 0, 0
1743201, 1586385, 1, 0, 0
1743300, 592530, 1, 0, 0
1743400, 355719, 1, 0, 0
1743500, 274786, 1, 0, 0
1743600, 339240, 1, 0, 0
1743703, 797460, 1, 0, 0
1743800, 517506, 1, 0, 0
1743900, 551443, 1, 0, 0
1744000, 367987, 1, 0, 0
1744100, 1776044, 1, 0, 0
1744200, 594946, 1, 0, 0
1744300, 477136, 1, 0, 0
1744400, 369789, 1, 0, 0
1744500, 1208938, 1, 0, 0
1744600, 1171996, 1, 0, 0
1744700, 875136, 1, 0, 0
1744801, 1016956, 1, 0, 0
1744900, 1613303, 1, 0, 0
1745000, 2311742, 1, 0, 0
1745100, 2037264, 1, 0, 0
1745200, 2512819, 1, 0, 0
1745300, 1105737, 1, 0, 0
1745400, 620446, 1, 0, 0
1745500, 551139, 1, 0, 0
1745600, 300569, 1, 0, 0
1745700, 486375, 1, 0, 0
1745800, 385389, 1, 0, 0
1745900, 396500, 1, 0, 0
1746000, 608373, 1, 0, 0
1746100, 532216, 1, 0, 0
1746200, 557118, 1, 0, 0
1746300, 474621, 1, 0, 0
1746400, 259287, 1, 0, 0
1746500, 242122, 1, 0, 0
1746600, 237104, 1, 0, 0
1746700, 349426, 1, 0, 0
1746801, 1244479, 1, 0, 0
1746901, 901279, 1, 0, 0
1747000, 451413, 1, 0, 0
1747100, 526278, 1, 0, 0
1747200, 448982, 1, 0, 0
1747300, 493219, 1, 0, 0
1747400, 324121, 1, 0, 0
1747500, 588610, 1, 0, 0
1747600, 544779, 1, 0, 0
1747700, 510535, 1, 0, 0
1747801, 657297, 1, 0, 0
1747900, 679306, 1, 0, 0
1748000, 636456, 1, 0, 0
1748100, 648471, 1, 0, 0
1748200, 838717, 1, 0, 0
1748300, 1433116, 1, 0, 0
1748400, 267824, 1, 0, 0
1748500, 362188, 1, 0, 0
1748601, 544492, 1, 0, 0
1748700, 450953, 1, 0, 0
1748800, 281048, 1, 0, 0
1748900, 259917, 1, 0, 0
1749000, 868179, 1, 0, 0
1749100, 1190921, 1, 0, 0
1749200, 1732747, 1, 0, 0
1749300, 580594, 1, 0, 0
1749401, 1018119, 1, 0, 0
1749500, 400135, 1, 0, 0
1749600, 493898, 1, 0, 0
1749700, 587560, 1, 0, 0
1749800, 511375, 1, 0, 0
1749901, 526314, 1, 0, 0
1750000, 498286, 1, 0, 0
1750101, 610801, 1, 0, 0
1750200, 712098, 1, 0, 0
1750300, 457291, 1, 0, 0
1750400, 382229, 1, 0, 0
1750500, 354366, 1, 0, 0
1750600, 268704, 1, 0, 0
1750700, 262078, 1, 0, 0
1750800, 305145, 1, 0, 0
1750900, 358677, 1, 0, 0
1751000, 269626, 1, 0, 0
1751100, 1195513, 1, 0, 0
1751200, 1282817, 1, 0, 0
1751300, 894575, 1, 0, 0
1751400, 533979, 1, 0, 0
1751500, 734284, 1, 0, 0
1751600, 844392, 1, 0, 0
1751700, 615275, 1, 0, 0
1751800, 867258, 1, 0, 0
1751900, 527415, 1, 0, 0
1752000, 500222, 1, 0, 0
1752100, 597588, 1, 0, 0
1752200, 860701, 1, 0, 0
1752301, 579413, 1, 0, 0
1752400, 791677, 1, 0, 0
1752500, 1401408, 1, 0, 0
1752600, 593935, 1, 0, 0
1752700, 458182, 1, 0, 0
1752800, 471604, 1, 0, 0
1752900, 689593, 1, 0, 0
1753000, 407984, 1, 0, 0
1753100, 527065, 1, 0, 0
1753200, 623161, 1, 0, 0
1753300, 571933, 1, 0, 0
1753400, 378996, 1, 0, 0
1753500, 409015, 1, 0, 0
1753600, 1134440, 1, 0, 0
1753701, 1530545, 1, 0, 0
1753800, 1276106, 1, 0, 0
1753900, 2165341, 1, 0, 0
1754000, 1032042, 1, 0, 0
1754100, 530822, 1, 0, 0
1754200, 562044, 1, 0, 0
1754300, 531564, 1, 0, 0
1754400, 533931, 1, 0, 0
1754500, 860756, 1, 0, 0
1754600, 490706, 1, 0, 0
1754700, 776698, 1, 0, 0
1754800, 714720, 1, 0, 0
1754901, 1371138, 1, 0, 0
1755000, 2321302, 1, 0, 0
1755100, 1240384, 1, 0, 0
1755202, 751171, 1, 0, 0
1755300, 702772, 1, 0, 0
1755400, 343388, 1, 0, 0
1755500, 487321, 1, 0, 0
1755600, 1473449, 1, 0, 0
1755700, 839287, 1, 0, 0
1755803, 1257833, 1, 0, 0
1755900, 924681, 1, 0, 0
1756000, 1786867, 1, 0, 0
1756100, 1598322, 1, 0, 0
1756200, 2059224, 1, 0, 0
1756301, 1061044, 1, 0, 0
1756400, 717181, 1, 0, 0
1756500, 432902, 1, 0, 0
1756600, 423828, 1, 0, 0
1756700, 252263, 1, 0, 0
1756800, 849020, 1, 0, 0
1756900, 1014012, 1, 0, 0
1757000, 1291177, 1, 0, 0
1757100, 1209815, 1, 0, 0
1757200, 1564929, 1, 0, 0
1757300, 698487, 1, 0, 0
1757400, 990113, 1, 0, 0
1757500, 702213, 1, 0, 0
1757603, 576107, 1, 0, 0
1757700, 443152, 1, 0, 0
1757806, 594127, 1, 0, 0
1757900, 602588, 1, 0, 0
1758000, 606664, 1, 0, 0
1758100, 480266, 1, 0, 0
1758200, 656139, 1, 0, 0
1758300, 724527, 1, 0, 0
1758400, 513384, 1, 0, 0
1758501, 298695, 1, 0, 0
1758600, 524369, 1, 0, 0
1758700, 464709, 1, 0, 0
1758800, 536765, 1, 0, 0
1758900, 327660, 1, 0, 0
1759000, 390684, 1, 0, 0
1759100, 722832, 1, 0, 0
1759200, 487891, 1, 0, 0
1759300, 352530, 1, 0, 0
1759400, 978865, 1, 0, 0
1759501, 1011549, 1, 0, 0
1759600, 1257774, 1, 0, 0
