1393900, 896167, 1, 0, 0
1394000, 896385, 1, 0, 0
1394100, 463733, 1, 0, 0
1394200, 545237, 1, 0, 0
1394300, 673627, 1, 0, 0
1394400, 974598, 1, 0, 0
1394500, 1298385, 1, 0, 0
1394600, 2134107, 1, 0, 0
1394701, 2017646, 1, 0, 0
1394803, 2365989, 1, 0, 0
1394900, 824101, 1, 0, 0
1395000, 493638, 1, 0, 0
1395100, 398594, 1, 0, 0
1395200, 423012, 1, 0, 0
1395300, 631321, 1, 0, 0
1395400, 729575, 1, 0, 0
1395500, 629919, 1, 0, 0
1395600, 613388, 1, 0, 0
1395700, 616876, 1, 0, 0
1395800, 624254, 1, 0, 0
1395900, 567091, 1, 0, 0
1396000, 536108, 1, 0, 0
1396100, 415516, 1, 0, 0
1396200, 861423, 1, 0, 0
1396300, 1137854, 1, 0, 0
1396400, 884087, 1, 0, 0
1396500, 755927, 1, 0, 0
1396600, 625237, 1, 0, 0
1396700, 608017, 1, 0, 0
1396800, 631846, 1, 0, 0
1396900, 1448039, 1, 0, 0
1397000, 638616, 1, 0, 0
1397100, 432804, 1, 0, 0
1397200, 668668, 1, 0, 0
1397301, 757996, 1, 0, 0
1397400, 686771, 1, 0, 0
1397500, 700870, 1, 0, 0
1397600, 501077, 1, 0, 0
1397700, 1069896, 1, 0, 0
1397800, 1360883, 1, 0, 0
1397900, 2115128, 1, 0, 0
1398000, 1347899, 1, 0, 0
1398100, 722755, 1, 0, 0
1398200, 248484, 1, 0, 0
1398300, 280790, 1, 0, 0
1398400, 437886, 1, 0, 0
1398500, 567204, 1, 0, 0
1398600, 600777, 1, 0, 0
1398700, 728330, 1, 0, 0
1398800, 512766, 1, 0, 0
1398900, 511402, 1, 0, 0
1399000, 445882, 1, 0, 0
1399100, 733865, 1, 0, 0
1399200, 941620, 1, 0, 0
1399304, 516634, 1, 0, 0
1399400, 1095338, 1, 0, 0
1399500, 516743, 1, 0, 0
1399600, 1035646, 1, 0, 0
1399704, 794300, 1, 0, 0
1399800, 2110995, 1, 0, 0
1399901, 1100786, 1, 0, 0
1400000, 998914, 1, 0, 0
1400100, 386982, 1, 0, 0
1400200, 493180, 1, 0, 0
1400300, 462149, 1, 0, 0
1400400, 961036, 1, 0, 0
1400500, 787297, 1, 0, 0
1400600, 535777, 1, 0, 0
1400700, 713284, 1, 0, 0
1400800, 794346, 1, 0, 0
1400901, 750746, 1, 0, 0
1401000, 497461, 1, 0, 0
1401100, 614084, 1, 0, 0
1401200, 440977, 1, 0, 0
1401300, 587668, 1, 0, 0
1401400, 2054720, 1, 0, 0
1401500, 2428559, 1, 0, 0
1401600, 1447244, 1, 0, 0
1401700, 726060, 1, 0, 0
1401800, 1343786, 1, 0, 0
1401900, 969060, 1, 0, 0
1402000, 1038218, 1, 0, 0
1402100, 607049, 1, 0, 0
1402200, 730872, 1, 0, 0
1402300, 448008, 1, 0, 0
1402400, 326168, 1, 0, 0
1402500, 688489, 1, 0, 0
1402600, 591323, 1, 0, 0
1402700, 938783, 1, 0, 0
1402800, 452192, 1, 0, 0
1402900, 477789, 1, 0, 0
1403000, 475563, 1, 0, 0
1403100, 384153, 1, 0, 0
1403200, 517202, 1, 0, 0
1403300, 591195, 1, 0, 0
1403400, 571753, 1, 0, 0
1403500, 503442, 1, 0, 0
1403600, 469819, 1, 0, 0
1403700, 621275, 1, 0, 0
1403800, 815614, 1, 0, 0
1403900, 612312, 1, 0, 0
1404000, 530880, 1, 0, 0
1404100, 348712, 1, 0, 0
1404200, 248091, 1, 0, 0
1404300, 580633, 1, 0, 0
1404400, 865318, 1, 0, 0
1404501, 751299, 1, 0, 0
1404600, 292535, 1, 0, 0
1404700, 650297, 1, 0, 0
1404800, 508231, 1, 0, 0
1404900, 439632, 1, 0, 0
1405000, 474650, 1, 0, 0
1405100, 492782, 1, 0, 0
1405202, 466523, 1, 0, 0
1405300, 497593, 1, 0, 0
1405400, 494334, 1, 0, 0
1405500, 506239, 1, 0, 0
1405600, 410901, 1, 0, 0
1405700, 426502, 1, 0, 0
1405800, 1183592, 1, 0, 0
1405900, 1371212, 1, 0, 0
1406000, 1299592, 1, 0, 0
1406101, 2231962, 1, 0, 0
1406200, 1351563, 1, 0, 0
1406300, 1239897, 1, 0, 0
1406400, 715484, 1, 0, 0
1406500, 1066048, 1, 0, 0
1406600, 570023, 1, 0, 0
1406700, 583837, 1, 0, 0
1406800, 531113, 1, 0, 0
1406900, 576202, 1, 0, 0
1407000, 562095, 1, 0, 0
1407100, 769398, 1, 0, 0
1407201, 1132491, 1, 0, 0
1407300, 1377114, 1, 0, 0
1407400, 2220605, 1, 0, 0
1407500, 1037437, 1, 0, 0
1407600, 987874, 1, 0, 0
1407700, 1258281, 1, 0, 0
1407802, 563418, 1, 0, 0
1407900, 606576, 1, 0, 0
1408000, 599982, 1, 0, 0
1408100, 479776, 1, 0, 0
1408200, 542708, 1, 0, 0
1408300, 459335, 1, 0, 0
1408400, 552607, 1, 0, 0
1408500, 1584406, 1, 0, 0
1408600, 775012, 1, 0, 0
1408700, 1303637, 1, 0, 0
1408801, 1500372, 1, 0, 0
1408900, 572327, 1, 0, 0
1409000, 568859, 1, 0, 0
1409100, 299183, 1, 0, 0
1409200, 260734, 1, 0, 0
1409300, 244250, 1, 0, 0
1409400, 247182, 1, 0, 0
1409500, 832436, 1, 0, 0
1409600, 832894, 1, 0, 0
1409700, 1476452, 1, 0, 0
1409800, 1363405, 1, 0, 0
1409900, 1651105, 1, 0, 0
1410000, 841073, 1, 0, 0
1410100, 390350, 1, 0, 0
1410200, 323865, 1, 0, 0
1410300, 435333, 1, 0, 0
1410401, 394361, 1, 0, 0
1410500, 781274, 1, 0, 0
1410600, 925347, 1, 0, 0
1410700, 1099375, 1, 0, 0
1410800, 786096, 1, 0, 0
1410900, 453818, 1, 0, 0
1411000, 579756, 1, 0, 0
1411100, 690724, 1, 0, 0
1411200, 496804, 1, 0, 0
1411300, 339070, 1, 0, 0
1411400, 385749, 1, 0, 0
1411500, 554014, 1, 0, 0
1411600, 1571263, 1, 0, 0
1411700, 776643, 1, 0, 0
1411800, 658435, 1, 0, 0
1411900, 965752, 1, 0, 0
1412000, 575195, 1, 0, 0
1412100, 550218, 1, 0, 0
1412200, 531844, 1, 0, 0
1412300, 604213, 1, 0, 0
1412400, 546110, 1, 0, 0
1412500, 590171, 1, 0, 0
1412600, 473708, 1, 0, 0
1412702, 486162, 1, 0, 0
1412801, 1106952, 1, 0, 0
1412900, 1044601, 1, 0, 0
1413000, 1291494, 1, 0, 0
1413100, 822837, 1, 0, 0
1413200, 371474, 1, 0, 0
1413300, 507123, 1, 0, 0
1413400, 561821, 1, 0, 0
1413502, 614791, 1, 0, 0
1413600, 525714, 1, 0, 0
1413700, 548247, 1, 0, 0
1413800, 589159, 1, 0, 0
1413900, 950761, 1, 0, 0
1414000, 1207815, 1, 0, 0
1414100, 501660, 1, 0, 0
1414200, 597459, 1, 0, 0
1414300, 1017357, 1, 0, 0
1414400, 670513, 1, 0, 0
1414500, 718732, 1, 0, 0
1414600, 723770, 1, 0, 0
1414700, 638561, 1, 0, 0
1414800, 452106, 1, 0, 0
1414900, 354343, 1, 0, 0
1415000, 584727, 1, 0, 0
1415100, 419030, 1, 0, 0
1415200, 448764, 1, 0, 0
1415300, 900017, 1, 0, 0
1415400, 388348, 1, 0, 0
1415500, 513012, 1, 0, 0
1415600, 393399, 1, 0, 0
1415700, 352925, 1, 0, 0
1415800, 328084, 1, 0, 0
1415900, 251233, 1, 0, 0
1416000, 237656, 1, 0, 0
1416100, 247676, 1, 0, 0
1416200, 448663, 1, 0, 0
1416300, 587469, 1, 0, 0
1416400, 451087, 1, 0, 0
1416500, 776193, 1, 0, 0
1416600, 671450, 1, 0, 0
1416700, 463307, 1, 0, 0
1416800, 420737, 1, 0, 0
1416900, 605350, 1, 0, 0
1417000, 997001, 1, 0, 0
1417100, 495436, 1, 0, 0
1417200, 430591, 1, 0, 0
1417300, 495909, 1, 0, 0
1417400, 519140, 1, 0, 0
1417500, 506312, 1, 0, 0
1417601, 446716, 1, 0, 0
1417700, 249538, 1, 0, 0
1417800, 253672, 1, 0, 0
1417900, 342837, 1, 0, 0
1418000, 877226, 1, 0, 0
1418100, 783944, 1, 0, 0
1418200, 702908, 1, 0, 0
1418300, 638291, 1, 0, 0
1418400, 661485, 1, 0, 0
1418500, 707099, 1, 0, 0
1418600, 667019, 1, 0, 0
1418700, 618249, 1, 0, 0
1418800, 562400, 1, 0, 0
1418902, 598383, 1, 0, 0
1419000, 440994, 1, 0, 0
1419100, 674780, 1, 0, 0
1419200, 633070, 1, 0, 0
1419300, 720052, 1, 0, 0
1419400, 485932, 1, 0, 0
1419500, 458871, 1, 0, 0
1419600, 367540, 1, 0, 0
1419700, 491472, 1, 0, 0
1419800, 866348, 1, 0, 0
1419900, 513927, 1, 0, 0
1420000, 587613, 1, 0, 0
1420100, 730303, 1, 0, 0
1420200, 483918, 1, 0, 0
1420300, 532550, 1, 0, 0
1420400, 474191, 1, 0, 0
1420500, 606954, 1, 0, 0
1420600, 510407, 1, 0, 0
1420700, 639150, 1, 0, 0
1420800, 886973, 1, 0, 0
1420900, 1133327, 1, 0, 0
1421000, 2060205, 1, 0, 0
1421100, 2356424, 1, 0, 0
1421200, 1934248, 1, 0, 0
1421300, 891390, 1, 0, 0
1421400, 1920088, 1, 0, 0
1421500, 1321078, 1, 0, 0
1421600, 574024, 1, 0, 0
1421700, 568279, 1, 0, 0
1421800, 642729, 1, 0, 0
1421900, 546776, 1, 0, 0
1422000, 640154, 1, 0, 0
1422100, 1292987, 1, 0, 0
1422200, 2121965, 1, 0, 0
1422300, 1015591, 1, 0, 0
1422400, 761246, 1, 0, 0
1422500, 1027157, 1, 0, 0
1422600, 1183698, 1, 0, 0
1422700, 477819, 1, 0, 0
1422800, 379706, 1, 0, 0
1422900, 672691, 1, 0, 0
1423000, 838296, 1, 0, 0
1423100, 1098758, 1, 0, 0
1423200, 1065260, 1, 0, 0
1423300, 1081776, 1, 0, 0
1423401, 749047, 1, 0, 0
1423500, 514824, 1, 0, 0
1423600, 672081, 1, 0, 0
1423700, 502249, 1, 0, 0
1423800, 334758, 1, 0, 0
1423900, 321850, 1, 0, 0
1424000, 677651, 1, 0, 0
1424100, 819402, 1, 0, 0
1424201, 406244, 1, 0, 0
1424300, 340255, 1, 0, 0
1424400, 705508, 1, 0, 0
1424500, 984596, 1, 0, 0
1424600, 848658, 1, 0, 0
1424700, 501979, 1, 0, 0
1424800, 487687, 1, 0, 0
1424900, 673027, 1, 0, 0
1425001, 494187, 1, 0, 0
1425100, 414677, 1, 0, 0
1425200, 404711, 1, 0, 0
1425301, 659551, 1, 0, 0
1425402, 490582, 1, 0, 0
1425500, 577219, 1, 0, 0
1425600, 526034, 1, 0, 0
1425700, 407892, 1, 0, 0
1425800, 342321, 1, 0, 0
1425900, 438226, 1, 0, 0
1426000, 594007, 1, 0, 0
1426100, 646662, 1, 0, 0
1426202, 650883, 1, 0, 0
1426300, 440737, 1, 0, 0
1426400, 471210, 1, 0, 0
1426501, 418532, 1, 0, 0
1426600, 455404, 1, 0, 0
1426700, 507243, 1, 0, 0
1426800, 324910, 1, 0, 0
1426900, 349734, 1, 0, 0
1427000, 455878, 1, 0, 0
1427100, 594192, 1, 0, 0
1427200, 580586, 1, 0, 0
1427300, 570328, 1, 0, 0
1427400, 496290, 1, 0, 0
1427500, 532449, 1, 0, 0
1427600, 639826, 1, 0, 0
1427700, 302356, 1, 0, 0
1427800, 449105, 1, 0, 0
1427900, 390705, 1, 0, 0
1428000, 974233, 1, 0, 0
1428100, 575626, 1, 0, 0
1428201, 692503, 1, 0, 0
1428300, 1217941, 1, 0, 0
1428400, 1593477, 1, 0, 0
1428500, 1096257, 1, 0, 0
1428600, 951526, 1, 0, 0
1428700, 930572, 1, 0, 0
1428800, 674345, 1, 0, 0
1428900, 480909, 1, 0, 0
1429000, 1332775, 1, 0, 0
1429100, 1035977, 1, 0, 0
1429200, 358789, 1, 0, 0
1429300, 443078, 1, 0, 0
1429400, 449903, 1, 0, 0
1429500, 659167, 1, 0, 0
1429600, 547358, 1, 0, 0
1429700, 813707, 1, 0, 0
1429800, 607206, 1, 0, 0
1429900, 742186, 1, 0, 0
1430000, 525515, 1, 0, 0
1430100, 1546089, 1, 0, 0
1430200, 1393630, 1, 0, 0
1430301, 774444, 1, 0, 0
1430400, 279802, 1, 0, 0
1430500, 291007, 1, 0, 0
1430600, 1671499, 1, 0, 0
1430700, 617885, 1, 0, 0
1430800, 433718, 1, 0, 0
1430900, 510801, 1, 0, 0
1431000, 531208, 1, 0, 0
1431100, 533865, 1, 0, 0
1431200, 497258, 1, 0, 0
1431300, 389371, 1, 0, 0
1431402, 317062, 1, 0, 0
1431503, 682757, 1, 0, 0
1431600, 1371273, 1, 0, 0
1431700, 398354, 1, 0, 0
1431800, 709505, 1, 0, 0
1431900, 899516, 1, 0, 0
1432000, 1166960, 1, 0, 0
1432100, 908959, 1, 0, 0
1432201, 1020480, 1, 0, 0
1432300, 360964, 1, 0, 0
1432400, 569029, 1, 0, 0
1432500, 624874, 1, 0, 0
1432600, 479873, 1, 0, 0
1432700, 347606, 1, 0, 0
1432800, 643683, 1, 0, 0
1432900, 712071, 1, 0, 0
1433000, 853568, 1, 0, 0
1433100, 842699, 1, 0, 0
1433200, 704425, 1, 0, 0
1433300, 1177134, 1, 0, 0
1433400, 881101, 1, 0, 0
1433500, 877007, 1, 0, 0
1433600, 612066, 1, 0, 0
1433700, 657809, 1, 0, 0
1433800, 484515, 1, 0, 0
1433900, 556731, 1, 0, 0
1434000, 390019, 1, 0, 0
1434100, 440605, 1, 0, 0
1434200, 365540, 1, 0, 0
1434300, 486195, 1, 0, 0
1434401, 504600, 1, 0, 0
1434501, 540482, 1, 0, 0
1434600, 659792, 1, 0, 0
1434700, 776062, 1, 0, 0
1434800, 734012, 1, 0, 0
1434900, 641074, 1, 0, 0
1435005, 477648, 1, 0, 0
1435100, 757270, 1, 0, 0
1435200, 994600, 1, 0, 0
1435300, 1305718, 1, 0, 0
1435400, 1031692, 1, 0, 0
1435500, 432861, 1, 0, 0
1435600, 482907, 1, 0, 0
1435700, 830445, 1, 0, 0
1435800, 1312445, 1, 0, 0
1435900, 633699, 1, 0, 0
1436000, 561144, 1, 0, 0
1436100, 1255742, 1, 0, 0
1436202, 636841, 1, 0, 0
1436300, 698631, 1, 0, 0
1436400, 790408, 1, 0, 0
1436500, 840743, 1, 0, 0
1436617, 1339121, 1, 0, 0
1436700, 1228349, 1, 0, 0
1436800, 1401465, 1, 0, 0
1436900, 615696, 1, 0, 0
1437000, 513341, 1, 0, 0
1437100, 451888, 1, 0, 0
1437200, 439797, 1, 0, 0
1437300, 293648, 1, 0, 0
1437400, 230938, 1, 0, 0
1437500, 804463, 1, 0, 0
1437600, 1005375, 1, 0, 0
1437702, 1803416, 1, 0, 0
1437800, 532547, 1, 0, 0
1437903, 373808, 1, 0, 0
1438000, 404793, 1, 0, 0
1438100, 650653, 1, 0, 0
1438200, 427740, 1, 0, 0
1438301, 388442, 1, 0, 0
1438400, 415688, 1, 0, 0
1438500, 1016903, 1, 0, 0
1438600, 1636339, 1, 0, 0
1438700, 2095821, 1, 0, 0
1438800, 1044898, 1, 0, 0
1438901, 320156, 1, 0, 0
1439000, 1098263, 1, 0, 0
1439100, 518627, 1, 0, 0
1439200, 640881, 1, 0, 0
1439300, 443900, 1, 0, 0
1439402, 757870, 1, 0, 0
1439500, 1017112, 1, 0, 0
1439600, 575270, 1, 0, 0
1439700, 991774, 1, 0, 0
1439802, 923270, 1, 0, 0
1439900, 1453755, 1, 0, 0
1440000, 1745270, 1, 0, 0
1440100, 1071855, 1, 0, 0
1440200, 1295050, 1, 0, 0
1440300, 731369, 1, 0, 0
1440400, 641770, 1, 0, 0
1440500, 844611, 1, 0, 0
1440600, 694065, 1, 0, 0
1440700, 518155, 1, 0, 0
1440800, 641044, 1, 0, 0
1440900, 426360, 1, 0, 0
1441000, 506824, 1, 0, 0
1441100, 549437, 1, 0, 0
1441201, 847506, 1, 0, 0
1441301, 1524105, 1, 0, 0
1441400, 335842, 1, 0, 0
1441500, 475479, 1, 0, 0
1441601, 596758, 1, 0, 0
1441700, 520511, 1, 0, 0
1441800, 477268, 1, 0, 0
1441900, 752568, 1, 0, 0
1442000, 922963, 1, 0, 0
1442100, 909304, 1, 0, 0
1442201, 702176, 1, 0, 0
1442303, 737231, 1, 0, 0
1442400, 562577, 1, 0, 0
1442500, 604533, 1, 0, 0
1442600, 936416, 1, 0, 0
1442700, 654421, 1, 0, 0
1442800, 667179, 1, 0, 0
1442900, 565433, 1, 0, 0
1443000, 772991, 1, 0, 0
1443100, 1164584, 1, 0, 0
1443200, 844973, 1, 0, 0
1443301, 635540, 1, 0, 0
1443400, 874964, 1, 0, 0
1443500, 584861, 1, 0, 0
1443600, 383712, 1, 0, 0
1443700, 438559, 1, 0, 0
1443800, 603088, 1, 0, 0
1443900, 1177691, 1, 0, 0
1444000, 1058567, 1, 0, 0
1444100, 926629, 1, 0, 0
1444201, 983575, 1, 0, 0
1444300, 1551498, 1, 0, 0
1444400, 522719, 1, 0, 0
1444500, 381801, 1, 0, 0
1444600, 422512, 1, 0, 0
1444700, 326447, 1, 0, 0
1444800, 472105, 1, 0, 0
1444900, 596779, 1, 0, 0
1445000, 906449, 1, 0, 0
1445100, 1763375, 1, 0, 0
1445200, 632322, 1, 0, 0
1445302, 494630, 1, 0, 0
1445400, 1147296, 1, 0, 0
1445500, 1313814, 1, 0, 0
1445600, 1093413, 1, 0, 0
1445700, 1088550, 1, 0, 0
1445800, 2164912, 1, 0, 0
1445900, 1684872, 1, 0, 0
1446000, 1727097, 1, 0, 0
1446100, 1333398, 1, 0, 0
1446200, 1264007, 1, 0, 0
1446300, 1548715, 1, 0, 0
1446400, 2048549, 1, 0, 0
1446501, 1602499, 1, 0, 0
1446600, 764886, 1, 0, 0
1446700, 675292, 1, 0, 0
1446800, 831403, 1, 0, 0
1446900, 663571, 1, 0, 0
1447000, 602192, 1, 0, 0
1447100, 991055, 1, 0, 0
1447200, 861376, 1, 0, 0
1447300, 652346, 1, 0, 0
1447400, 801004, 1, 0, 0
1447500, 652003, 1, 0, 0
1447600, 420760, 1, 0, 0
1447700, 516815, 1, 0, 0
1447800, 1100029, 1, 0, 0
1447900, 417749, 1, 0, 0
1448000, 1190104, 1, 0, 0
1448100, 1509582, 1, 0, 0
1448203, 1270555, 1, 0, 0
1448300, 823391, 1, 0, 0
1448400, 814534, 1, 0, 0
1448500, 1349952, 1, 0, 0
1448600, 510016, 1, 0, 0
1448700, 555736, 1, 0, 0
1448800, 672402, 1, 0, 0
1448900, 570390, 1, 0, 0
1449000, 562005, 1, 0, 0
1449100, 1056976, 1, 0, 0
1449200, 1243906, 1, 0, 0
1449300, 1242769, 1, 0, 0
1449400, 1073966, 1, 0, 0
1449500, 1332466, 1, 0, 0
1449600, 1087190, 1, 0, 0
1449700, 529680, 1, 0, 0
1449801, 910501, 1, 0, 0
1449900, 911582, 1, 0, 0
1450000, 841602, 1, 0, 0
1450102, 1463011, 1, 0, 0
1450200, 613994, 1, 0, 0
1450301, 395073, 1, 0, 0
1450401, 902917, 1, 0, 0
1450500, 568407, 1, 0, 0
1450600, 653385, 1, 0, 0
1450700, 692436, 1, 0, 0
1450800, 682388, 1, 0, 0
1450900, 983669, 1, 0, 0
1451000, 885040, 1, 0, 0
1451101, 1364833, 1, 0, 0
1451200, 623057, 1, 0, 0
1451300, 404418, 1, 0, 0
1451400, 535298, 1, 0, 0
1451500, 483983, 1, 0, 0
1451600, 434835, 1, 0, 0
1451700, 419416, 1, 0, 0
1451800, 919717, 1, 0, 0
1451901, 520621, 1, 0, 0
1452000, 417972, 1, 0, 0
1452100, 449928, 1, 0, 0
1452200, 430195, 1, 0, 0
1452300, 543554, 1, 0, 0
1452400, 851784, 1, 0, 0
1452502, 829158, 1, 0, 0
1452600, 1538376, 1, 0, 0
1452700, 976031, 1, 0, 0
1452801, 1564841, 1, 0, 0
1452900, 807122, 1, 0, 0
1453000, 1292028, 1, 0, 0
1453100, 2589884, 1, 0, 0
1453200, 1116406, 1, 0, 0
1453300, 448194, 1, 0, 0
1453400, 255566, 1, 0, 0
1453500, 336266, 1, 0, 0
1453600, 521627, 1, 0, 0
1453701, 542279, 1, 0, 0
1453800, 985477, 1, 0, 0
1453900, 933303, 1, 0, 0
1454000, 770970, 1, 0, 0
1454100, 576905, 1, 0, 0
1454200, 625101, 1, 0, 0
1454300, 623570, 1, 0, 0
1454400, 1282416, 1, 0, 0
1454500, 1816589, 1, 0, 0
1454600, 1098517, 1, 0, 0
1454700, 2039418, 1, 0, 0
1454800, 1309108, 1, 0, 0
1454900, 766927, 1, 0, 0
1455000, 891711, 1, 0, 0
1455100, 556806, 1, 0, 0
1455200, 321609, 1, 0, 0
1455300, 706314, 1, 0, 0
1455400, 898175, 1, 0, 0
1455500, 585727, 1, 0, 0
1455600, 1055992, 1, 0, 0
1455700, 1311769, 1, 0, 0
1455801, 606416, 1, 0, 0
1455900, 248211, 1, 0, 0
1456000, 297325, 1, 0, 0
1456100, 665715, 1, 0, 0
1456200, 1099794, 1, 0, 0
1456300, 922179, 1, 0, 0
1456400, 657443, 1, 0, 0
1456500, 457141, 1, 0, 0
1456600, 769891, 1, 0, 0
1456700, 1442526, 1, 0, 0
1456800, 975757, 1, 0, 0
1456900, 713399, 1, 0, 0
1457000, 629263, 1, 0, 0
1457100, 429673, 1, 0, 0
1457200, 399555, 1, 0, 0
1457300, 270590, 1, 0, 0
1457400, 447988, 1, 0, 0
1457500, 440357, 1, 0, 0
1457600, 441598, 1, 0, 0
1457700, 499644, 1, 0, 0
1457800, 709698, 1, 0, 0
1457900, 1085667, 1, 0, 0
1458000, 279835, 1, 0, 0
1458103, 279799, 1, 0, 0
1458201, 1046935, 1, 0, 0
1458300, 600382, 1, 0, 0
1458400, 757272, 1, 0, 0
1458501, 411542, 1, 0, 0
1458603, 759926, 1, 0, 0
1458700, 1510850, 1, 0, 0
1458800, 1075653, 1, 0, 0
1458900, 593263, 1, 0, 0
1459000, 412285, 1, 0, 0
1459100, 366854, 1, 0, 0
1459200, 887297, 1, 0, 0
1459300, 507944, 1, 0, 0
1459400, 328290, 1, 0, 0
1459500, 365591, 1, 0, 0
1459600, 367971, 1, 0, 0
1459700, 736073, 1, 0, 0
1459800, 397741, 1, 0, 0
1459901, 410706, 1, 0, 0
1460001, 883842, 1, 0, 0
1460100, 561340, 1, 0, 0
1460200, 327467, 1, 0, 0
1460300, 273068, 1, 0, 0
1460400, 443972, 1, 0, 0
1460500, 433087, 1, 0, 0
1460600, 897088, 1, 0, 0
1460700, 851367, 1, 0, 0
1460800, 906169, 1, 0, 0
1460900, 645382, 1, 0, 0
1461000, 550142, 1, 0, 0
1461100, 895992, 1, 0, 0
1461200, 478660, 1, 0, 0
1461301, 615441, 1, 0, 0
1461400, 437615, 1, 0, 0
1461500, 333666, 1, 0, 0
1461600, 706485, 1, 0, 0
1461700, 559572, 1, 0, 0
1461800, 693996, 1, 0, 0
1461900, 433753, 1, 0, 0
1462000, 545036, 1, 0, 0
1462100, 568086, 1, 0, 0
1462202, 825016, 1, 0, 0
1462300, 920287, 1, 0, 0
1462400, 1063319, 1, 0, 0
1462500, 540271, 1, 0, 0
1462602, 904926, 1, 0, 0
1462700, 499869, 1, 0, 0
1462800, 511537, 1, 0, 0
1462901, 538867, 1, 0, 0
1463000, 853933, 1, 0, 0
1463100, 1197376, 1, 0, 0
1463200, 1140932, 1, 0, 0
1463302, 480762, 1, 0, 0
1463400, 728466, 1, 0, 0
1463500, 526060, 1, 0, 0
1463600, 490196, 1, 0, 0
1463700, 412516, 1, 0, 0
1463800, 510688, 1, 0, 0
1463900, 307808, 1, 0, 0
1464000, 880019, 1, 0, 0
1464100, 998023, 1, 0, 0
1464200, 518846, 1, 0, 0
1464300, 515483, 1, 0, 0
1464400, 912449, 1, 0, 0
1464500, 606939, 1, 0, 0
1464600, 732380, 1, 0, 0
1464700, 1357570, 1, 0, 0
1464800, 997224, 1, 0, 0
1464900, 962647, 1, 0, 0
1465000, 1413701, 1, 0, 0
1465100, 723946, 1, 0, 0
1465200, 465607, 1, 0, 0
1465300, 1195064, 1, 0, 0
1465400, 446337, 1, 0, 0
1465500, 396903, 1, 0, 0
1465600, 502752, 1, 0, 0
1465700, 385102, 1, 0, 0
1465800, 460010, 1, 0, 0
1465900, 426754, 1, 0, 0
1466000, 617370, 1, 0, 0
1466100, 347231, 1, 0, 0
1466200, 579802, 1, 0, 0
1466300, 384605, 1, 0, 0
1466400, 399331, 1, 0, 0
1466500, 358189, 1, 0, 0
1466600, 302839, 1, 0, 0
1466700, 488851, 1, 0, 0
1466800, 553744, 1, 0, 0
1466900, 527749, 1, 0, 0
1467000, 523309, 1, 0, 0
1467100, 364978, 1, 0, 0
1467200, 633449, 1, 0, 0
1467300, 1440019, 1, 0, 0
1467400, 660843, 1, 0, 0
1467500, 494731, 1, 0, 0
1467600, 689149, 1, 0, 0
1467700, 618106, 1, 0, 0
1467800, 518146, 1, 0, 0
1467900, 415055, 1, 0, 0
1468000, 432814, 1, 0, 0
1468100, 481443, 1, 0, 0
1468200, 532802, 1, 0, 0
1468300, 496713, 1, 0, 0
1468400, 838629, 1, 0, 0
1468500, 683987, 1, 0, 0
1468600, 580193, 1, 0, 0
1468700, 570950, 1, 0, 0
1468800, 539614, 1, 0, 0
1468900, 400084, 1, 0, 0
1469000, 482359, 1, 0, 0
1469100, 2656614, 1, 0, 0
1469200, 968377, 1, 0, 0
1469301, 799611, 1, 0, 0
1469400, 432852, 1, 0, 0
1469500, 231590, 1, 0, 0
1469604, 355396, 1, 0, 0
1469700, 857721, 1, 0, 0
1469800, 1016729, 1, 0, 0
1469900, 540191, 1, 0, 0
1470000, 1068080, 1, 0, 0
1470100, 804118, 1, 0, 0
1470200, 1016915, 1, 0, 0
1470300, 1502863, 1, 0, 0
1470400, 1047032, 1, 0, 0
1470501, 667248, 1, 0, 0
1470600, 395925, 1, 0, 0
1470700, 291537, 1, 0, 0
1470800, 678099, 1, 0, 0
1470901, 1453014, 1, 0, 0
1471000, 1260413, 1, 0, 0
1471101, 1112617, 1, 0, 0
1471203, 452707, 1, 0, 0
1471300, 634169, 1, 0, 0
1471400, 1399478, 1, 0, 0
1471500, 567550, 1, 0, 0
1471600, 398361, 1, 0, 0
1471700, 634496, 1, 0, 0
1471800, 544687, 1, 0, 0
1471900, 525754, 1, 0, 0
1472000, 668150, 1, 0, 0
1472100, 586283, 1, 0, 0
1472200, 548706, 1, 0, 0
1472300, 361539, 1, 0, 0
1472400, 418018, 1, 0, 0
1472500, 384828, 1, 0, 0
1472600, 368412, 1, 0, 0
1472700, 409753, 1, 0, 0
1472800, 920478, 1, 0, 0
1472900, 907137, 1, 0, 0
1473000, 603743, 1, 0, 0
1473102, 597347, 1, 0, 0
1473200, 1166253, 1, 0, 0
1473300, 740844, 1, 0, 0
1473400, 1124367, 1, 0, 0
1473500, 666669, 1, 0, 0
1473600, 338395, 1, 0, 0
1473700, 809529, 1, 0, 0
1473800, 731733, 1, 0, 0
1473900, 785652, 1, 0, 0
1474000, 814398, 1, 0, 0
1474103, 960861, 1, 0, 0
1474200, 826269, 1, 0, 0
1474300, 585300, 1, 0, 0
1474400, 1075093, 1, 0, 0
1474500, 801329, 1, 0, 0
1474600, 457763, 1, 0, 0
1474700, 461219, 1, 0, 0
1474800, 739149, 1, 0, 0
1474900, 381322, 1, 0, 0
1475000, 404767, 1, 0, 0
1475100, 439768, 1, 0, 0
1475200, 578307, 1, 0, 0
