2139400, 9730, 1, 0, 0
2139500, 19097, 1, 0, 0
2139600, 30488, 1, 0, 0
2139700, 9494, 1, 0, 0
2139800, 4385, 1, 0, 0
2139902, 6690, 1, 0, 0
2140000, 10899, 1, 0, 0
2140100, 22132, 1, 0, 0
2140200, 10751, 1, 0, 0
2140301, 17126, 1, 0, 0
2140400, 9049, 1, 0, 0
2140500, 7373, 1, 0, 0
2140600, 17372, 1, 0, 0
2140702, 18456, 1, 0, 0
2140804, 46034, 1, 0, 0
2140901, 9313, 1, 0, 0
2141001, 22826, 1, 0, 0
2141100, 7892, 1, 0, 0
2141200, 8245, 1, 0, 0
2141300, 4251, 1, 0, 0
2141400, 7219, 1, 0, 0
2141500, 7492, 1, 0, 0
2141600, 15982, 1, 0, 0
2141700, 4652, 1, 0, 0
2141800, 4959, 1, 0, 0
2141900, 2182, 1, 0, 0
2142000, 7216, 1, 0, 0
2142101, 28944, 1, 0, 0
2142200, 15146, 1, 0, 0
2142300, 21055, 1, 0, 0
2142400, 42464, 1, 0, 0
2142501, 13373, 1, 0, 0
2142601, 16147, 1, 0, 0
2142706, 18859, 1, 0, 0
2142800, 6926, 1, 0, 0
2142900, 7251, 1, 0, 0
2143000, 20501, 1, 0, 0
2143100, 16064, 1, 0, 0
2143200, 18936, 1, 0, 0
2143300, 15137, 1, 0, 0
2143400, 16011, 1, 0, 0
2143501, 2075, 1, 0, 0
2143600, 4797, 1, 0, 0
2143700, 6557, 1, 0, 0
2143800, 6480, 1, 0, 0
2143900, 4157, 1, 0, 0
2144000, 6837, 1, 0, 0
2144100, 3876, 1, 0, 0
2144201, 12061, 1, 0, 0
2144300, 10546, 1, 0, 0
2144400, 10845, 1, 0, 0
2144500, 11575, 1, 0, 0
2144600, 26372, 1, 0, 0
2144700, 20746, 1, 0, 0
2144803, 17896, 1, 0, 0
2144903, 15447, 1, 0, 0
2145000, 15208, 1, 0, 0
2145100, 4355, 1, 0, 0
2145200, 12004, 1, 0, 0
2145300, 10348, 1, 0, 0
2145400, 25360, 1, 0, 0
2145500, 31812, 1, 0, 0
2145600, 21510, 1, 0, 0
2145700, 4597, 1, 0, 0
2145800, 4363, 1, 0, 0
2145900, 2524, 1, 0, 0
2146001, 6466, 1, 0, 0
2146100, 12547, 1, 0, 0
2146200, 18116, 1, 0, 0
2146300, 29648, 1, 0, 0
2146400, 16979, 1, 0, 0
2146500, 13277, 1, 0, 0
2146601, 27864, 1, 0, 0
2146700, 6905, 1, 0, 0
2146800, 9811, 1, 0, 0
2146901, 16717, 1, 0, 0
2147000, 3927, 1, 0, 0
2147100, 4600, 1, 0, 0
2147200, 6171, 1, 0, 0
2147300, 7318, 1, 0, 0
2147407, 21871, 1, 0, 0
2147500, 7366, 1, 0, 0
2147600, 5847, 1, 0, 0
2147700, 13246, 1, 0, 0
2147801, 27760, 1, 0, 0
2147900, 12466, 1, 0, 0
2148000, 6399, 1, 0, 0
2148100, 3502, 1, 0, 0
2148207, 4167, 1, 0, 0
2148300, 11270, 1, 0, 0
2148400, 25090, 1, 0, 0
2148500, 20164, 1, 0, 0
2148600, 25618, 1, 0, 0
2148700, 11223, 1, 0, 0
2148800, 13146, 1, 0, 0
2148900, 2468, 1, 0, 0
2149000, 4101, 1, 0, 0
2149100, 2643, 1, 0, 0
2149201, 3173, 1, 0, 0
2149300, 7572, 1, 0, 0
2149400, 7312, 1, 0, 0
2149500, 14896, 1, 0, 0
2149600, 23259, 1, 0, 0
2149700, 21125, 1, 0, 0
2149800, 35894, 1, 0, 0
2149900, 23218, 1, 0, 0
2150001, 21629, 1, 0, 0
2150101, 15434, 1, 0, 0
2150200, 31277, 1, 0, 0
2150300, 9610, 1, 0, 0
2150403, 7928, 1, 0, 0
2150500, 13117, 1, 0, 0
2150600, 10959, 1, 0, 0
2150700, 4524, 1, 0, 0
2150800, 5932, 1, 0, 0
2150900, 4280, 1, 0, 0
2151000, 6009, 1, 0, 0
2151101, 9072, 1, 0, 0
2151200, 8725, 1, 0, 0
2151300, 28645, 1, 0, 0
2151400, 22699, 1, 0, 0
2151500, 9659, 1, 0, 0
2151600, 6181, 1, 0, 0
2151700, 3445, 1, 0, 0
2151800, 3949, 1, 0, 0
2151905, 17591, 1, 0, 0
2152000, 26008, 1, 0, 0
2152100, 13193, 1, 0, 0
2152200, 11303, 1, 0, 0
2152300, 15042, 1, 0, 0
2152403, 11493, 1, 0, 0
2152500, 8740, 1, 0, 0
2152600, 5962, 1, 0, 0
2152703, 8283, 1, 0, 0
2152800, 7590, 1, 0, 0
2152901, 7434, 1, 0, 0
2153000, 3970, 1, 0, 0
2153100, 2517, 1, 0, 0
2153200, 11043, 1, 0, 0
2153300, 6460, 1, 0, 0
2153403, 11529, 1, 0, 0
2153501, 23255, 1, 0, 0
2153600, 13214, 1, 0, 0
2153700, 9994, 1, 0, 0
2153800, 17205, 1, 0, 0
2153900, 17634, 1, 0, 0
2154000, 14087, 1, 0, 0
2154100, 28947, 1, 0, 0
2154200, 20214, 1, 0, 0
2154300, 18920, 1, 0, 0
2154400, 13104, 1, 0, 0
2154500, 18667, 1, 0, 0
2154606, 32316, 1, 0, 0
2154700, 17291, 1, 0, 0
2154800, 3140, 1, 0, 0
2154900, 3185, 1, 0, 0
2155000, 9699, 1, 0, 0
2155100, 15840, 1, 0, 0
2155200, 13996, 1, 0, 0
2155300, 17202, 1, 0, 0
2155400, 15034, 1, 0, 0
2155500, 5037, 1, 0, 0
2155600, 30243, 1, 0, 0
2155700, 5604, 1, 0, 0
2155802, 10535, 1, 0, 0
2155900, 14154, 1, 0, 0
2156000, 15590, 1, 0, 0
2156100, 11822, 1, 0, 0
2156200, 8680, 1, 0, 0
2156300, 13546, 1, 0, 0
2156407, 17918, 1, 0, 0
2156500, 13784, 1, 0, 0
2156600, 6459, 1, 0, 0
2156700, 6552, 1, 0, 0
2156800, 10651, 1, 0, 0
2156900, 5953, 1, 0, 0
2157000, 8943, 1, 0, 0
2157100, 20150, 1, 0, 0
2157200, 4207, 1, 0, 0
2157300, 2848, 1, 0, 0
2157400, 2159, 1, 0, 0
2157500, 2512, 1, 0, 0
2157600, 7627, 1, 0, 0
2157700, 16915, 1, 0, 0
2157800, 28779, 1, 0, 0
2157900, 25793, 1, 0, 0
2158000, 7544, 1, 0, 0
2158100, 2347, 1, 0, 0
2158200, 3774, 1, 0, 0
2158300, 11854, 1, 0, 0
2158404, 18056, 1, 0, 0
2158500, 12696, 1, 0, 0
2158600, 6690, 1, 0, 0
2158700, 3876, 1, 0, 0
2158800, 2353, 1, 0, 0
2158900, 19827, 1, 0, 0
2159000, 7390, 1, 0, 0
2159100, 14218, 1, 0, 0
2159203, 3440, 1, 0, 0
2159300, 7056, 1, 0, 0
2159400, 14149, 1, 0, 0
2159500, 6150, 1, 0, 0
2159600, 16984, 1, 0, 0
2159700, 13701, 1, 0, 0
2159803, 18802, 1, 0, 0
2159900, 7861, 1, 0, 0
2160000, 14963, 1, 0, 0
2160100, 16094, 1, 0, 0
2160200, 23199, 1, 0, 0
2160300, 16258, 1, 0, 0
2160400, 24223, 1, 0, 0
2160500, 9478, 1, 0, 0
2160606, 7571, 1, 0, 0
2160701, 9924, 1, 0, 0
2160800, 4454, 1, 0, 0
2160906, 4913, 1, 0, 0
2161000, 6198, 1, 0, 0
2161100, 6895, 1, 0, 0
2161200, 3913, 1, 0, 0
2161300, 2114, 1, 0, 0
2161400, 7992, 1, 0, 0
2161500, 33152, 1, 0, 0
2161600, 27341, 1, 0, 0
2161700, 21802, 1, 0, 0
2161800, 20656, 1, 0, 0
2161900, 10870, 1, 0, 0
2162000, 4521, 1, 0, 0
2162100, 8705, 1, 0, 0
2162205, 30936, 1, 0, 0
2162300, 7107, 1, 0, 0
2162400, 17253, 1, 0, 0
2162500, 25866, 1, 0, 0
2162600, 28227, 1, 0, 0
2162702, 82614, 1, 0, 0
2162804, 4880, 1, 0, 0
2162900, 8821, 1, 0, 0
2163000, 19026, 1, 0, 0
2163100, 24335, 1, 0, 0
2163200, 11150, 1, 0, 0
2163300, 24658, 1, 0, 0
2163400, 30497, 1, 0, 0
2163500, 31205, 1, 0, 0
2163600, 33852, 1, 0, 0
2163700, 13151, 1, 0, 0
2163800, 14182, 1, 0, 0
2163900, 13754, 1, 0, 0
2164000, 18009, 1, 0, 0
2164100, 9800, 1, 0, 0
2164200, 5512, 1, 0, 0
2164300, 3962, 1, 0, 0
2164400, 3856, 1, 0, 0
2164500, 3252, 1, 0, 0
2164600, 2829, 1, 0, 0
2164700, 19842, 1, 0, 0
2164800, 12022, 1, 0, 0
2164900, 8705, 1, 0, 0
2165000, 8748, 1, 0, 0
2165100, 4688, 1, 0, 0
2165200, 10635, 1, 0, 0
2165300, 5129, 1, 0, 0
2165403, 22332, 1, 0, 0
2165500, 17001, 1, 0, 0
2165600, 26877, 1, 0, 0
2165700, 27035, 1, 0, 0
2165800, 12226, 1, 0, 0
2165900, 7425, 1, 0, 0
2166000, 6417, 1, 0, 0
2166100, 7305, 1, 0, 0
2166200, 7814, 1, 0, 0
2166300, 8289, 1, 0, 0
2166400, 4840, 1, 0, 0
2166500, 12461, 1, 0, 0
2166600, 6788, 1, 0, 0
2166700, 6839, 1, 0, 0
2166800, 5388, 1, 0, 0
2166901, 3301, 1, 0, 0
2167000, 5182, 1, 0, 0
2167100, 8183, 1, 0, 0
2167200, 3126, 1, 0, 0
2167300, 3790, 1, 0, 0
2167400, 6765, 1, 0, 0
2167500, 5920, 1, 0, 0
2167615, 12599, 1, 0, 0
2167700, 8759, 1, 0, 0
2167800, 2527, 1, 0, 0
2167900, 10812, 1, 0, 0
2168000, 22900, 1, 0, 0
2168100, 24246, 1, 0, 0
2168200, 10252, 1, 0, 0
2168300, 9746, 1, 0, 0
2168400, 9718, 1, 0, 0
2168507, 13355, 1, 0, 0
2168600, 10908, 1, 0, 0
2168700, 33141, 1, 0, 0
2168800, 15717, 1, 0, 0
2168900, 14710, 1, 0, 0
2169005, 19933, 1, 0, 0
2169100, 5873, 1, 0, 0
2169200, 6714, 1, 0, 0
2169300, 6876, 1, 0, 0
2169400, 6906, 1, 0, 0
2169500, 9581, 1, 0, 0
2169600, 7169, 1, 0, 0
2169700, 5366, 1, 0, 0
2169800, 3886, 1, 0, 0
2169900, 5922, 1, 0, 0
2170000, 18045, 1, 0, 0
2170100, 20013, 1, 0, 0
2170200, 17431, 1, 0, 0
2170300, 12851, 1, 0, 0
2170400, 25685, 1, 0, 0
2170500, 30134, 1, 0, 0
2170600, 8492, 1, 0, 0
2170700, 2292, 1, 0, 0
2170800, 3434, 1, 0, 0
2170900, 5869, 1, 0, 0
2171000, 2913, 1, 0, 0
2171100, 10735, 1, 0, 0
2171200, 15718, 1, 0, 0
2171300, 10407, 1, 0, 0
2171405, 18733, 1, 0, 0
2171500, 6552, 1, 0, 0
2171600, 6795, 1, 0, 0
2171700, 7652, 1, 0, 0
2171800, 5303, 1, 0, 0
2171900, 12216, 1, 0, 0
2172000, 9071, 1, 0, 0
2172100, 7740, 1, 0, 0
2172200, 12422, 1, 0, 0
2172303, 8282, 1, 0, 0
2172400, 8364, 1, 0, 0
2172500, 4921, 1, 0, 0
2172600, 5813, 1, 0, 0
2172700, 6771, 1, 0, 0
2172800, 10866, 1, 0, 0
2172900, 11734, 1, 0, 0
2173000, 11600, 1, 0, 0
2173100, 8111, 1, 0, 0
2173200, 2331, 1, 0, 0
2173300, 2182, 1, 0, 0
2173400, 4011, 1, 0, 0
2173500, 13263, 1, 0, 0
2173600, 13770, 1, 0, 0
2173702, 25308, 1, 0, 0
2173800, 16847, 1, 0, 0
2173903, 6766, 1, 0, 0
2174001, 5241, 1, 0, 0
2174100, 7114, 1, 0, 0
2174200, 9108, 1, 0, 0
2174300, 4118, 1, 0, 0
2174400, 2626, 1, 0, 0
2174500, 3597, 1, 0, 0
2174600, 6524, 1, 0, 0
2174700, 21996, 1, 0, 0
2174800, 21978, 1, 0, 0
2174900, 14409, 1, 0, 0
2175000, 13092, 1, 0, 0
2175100, 26874, 1, 0, 0
2175200, 9346, 1, 0, 0
2175300, 11955, 1, 0, 0
2175400, 5031, 1, 0, 0
2175500, 2759, 1, 0, 0
2175600, 4534, 1, 0, 0
2175700, 7143, 1, 0, 0
2175800, 12854, 1, 0, 0
2175900, 5977, 1, 0, 0
2176009, 5522, 1, 0, 0
2176100, 3463, 1, 0, 0
2176200, 2199, 1, 0, 0
2176300, 8108, 1, 0, 0
2176400, 5936, 1, 0, 0
2176500, 7249, 1, 0, 0
2176600, 7007, 1, 0, 0
2176700, 4396, 1, 0, 0
2176800, 7718, 1, 0, 0
2176900, 19674, 1, 0, 0
2177010, 10619, 1, 0, 0
2177100, 5601, 1, 0, 0
2177201, 2481, 1, 0, 0
2177300, 3033, 1, 0, 0
2177400, 4071, 1, 0, 0
2177500, 4542, 1, 0, 0
2177601, 7561, 1, 0, 0
2177700, 21096, 1, 0, 0
2177800, 5771, 1, 0, 0
2177900, 5615, 1, 0, 0
2178000, 3075, 1, 0, 0
2178100, 3497, 1, 0, 0
2178200, 2134, 1, 0, 0
2178300, 2632, 1, 0, 0
2178400, 8454, 1, 0, 0
2178500, 17493, 1, 0, 0
2178600, 29826, 1, 0, 0
2178700, 23168, 1, 0, 0
2178800, 11211, 1, 0, 0
2178901, 15588, 1, 0, 0
2179000, 17232, 1, 0, 0
2179100, 11281, 1, 0, 0
2179200, 8004, 1, 0, 0
2179300, 3053, 1, 0, 0
2179400, 2199, 1, 0, 0
2179500, 3253, 1, 0, 0
2179600, 3571, 1, 0, 0
2179711, 6859, 1, 0, 0
2179800, 5601, 1, 0, 0
2179900, 5481, 1, 0, 0
2180001, 5319, 1, 0, 0
2180100, 4700, 1, 0, 0
2180200, 7163, 1, 0, 0
2180301, 11502, 1, 0, 0
2180402, 11064, 1, 0, 0
2180500, 9282, 1, 0, 0
2180600, 6387, 1, 0, 0
2180700, 7889, 1, 0, 0
2180800, 10418, 1, 0, 0
2180900, 30473, 1, 0, 0
2181000, 10448, 1, 0, 0
2181100, 14885, 1, 0, 0
2181200, 16507, 1, 0, 0
2181300, 19964, 1, 0, 0
2181400, 5973, 1, 0, 0
2181502, 20641, 1, 0, 0
2181600, 21339, 1, 0, 0
2181700, 16318, 1, 0, 0
2181809, 6503, 1, 0, 0
2181900, 6137, 1, 0, 0
2182000, 5501, 1, 0, 0
2182100, 9127, 1, 0, 0
2182200, 2558, 1, 0, 0
2182300, 16115, 1, 0, 0
2182402, 26104, 1, 0, 0
2182500, 18932, 1, 0, 0
2182600, 6985, 1, 0, 0
2182700, 4782, 1, 0, 0
2182800, 4174, 1, 0, 0
2182901, 2856, 1, 0, 0
2183000, 3285, 1, 0, 0
2183100, 2964, 1, 0, 0
2183200, 5006, 1, 0, 0
2183300, 31594, 1, 0, 0
2183400, 43383, 1, 0, 0
2183500, 32973, 1, 0, 0
2183600, 3252, 1, 0, 0
2183700, 6725, 1, 0, 0
2183800, 17157, 1, 0, 0
2183900, 22972, 1, 0, 0
2184000, 12084, 1, 0, 0
2184100, 9876, 1, 0, 0
2184207, 20384, 1, 0, 0
2184300, 19361, 1, 0, 0
2184400, 20989, 1, 0, 0
2184500, 23240, 1, 0, 0
2184600, 18187, 1, 0, 0
2184700, 9259, 1, 0, 0
2184800, 5192, 1, 0, 0
2184900, 5488, 1, 0, 0
2185000, 4732, 1, 0, 0
2185100, 3966, 1, 0, 0
2185200, 8924, 1, 0, 0
2185300, 8421, 1, 0, 0
2185400, 20207, 1, 0, 0
2185500, 44105, 1, 0, 0
2185600, 27776, 1, 0, 0
2185700, 7693, 1, 0, 0
2185800, 7308, 1, 0, 0
2185900, 7031, 1, 0, 0
2186000, 14845, 1, 0, 0
2186100, 18996, 1, 0, 0
2186207, 6775, 1, 0, 0
2186300, 7172, 1, 0, 0
2186400, 8768, 1, 0, 0
2186500, 6167, 1, 0, 0
2186600, 24303, 1, 0, 0
2186700, 14764, 1, 0, 0
2186800, 17460, 1, 0, 0
2186903, 21976, 1, 0, 0
2187000, 34448, 1, 0, 0
2187101, 35745, 1, 0, 0
2187200, 11150, 1, 0, 0
2187300, 9736, 1, 0, 0
2187405, 14106, 1, 0, 0
2187500, 20290, 1, 0, 0
2187600, 21411, 1, 0, 0
2187700, 21293, 1, 0, 0
2187800, 24326, 1, 0, 0
2187900, 14434, 1, 0, 0
2188007, 14027, 1, 0, 0
2188103, 18875, 1, 0, 0
2188200, 10430, 1, 0, 0
2188300, 5596, 1, 0, 0
2188400, 4161, 1, 0, 0
2188500, 12325, 1, 0, 0
2188600, 13254, 1, 0, 0
2188700, 19943, 1, 0, 0
2188800, 22001, 1, 0, 0
2188900, 18161, 1, 0, 0
2189005, 8947, 1, 0, 0
2189100, 14809, 1, 0, 0
2189200, 7836, 1, 0, 0
2189300, 5901, 1, 0, 0
2189400, 6580, 1, 0, 0
2189500, 15753, 1, 0, 0
2189600, 26232, 1, 0, 0
2189700, 21083, 1, 0, 0
2189800, 17782, 1, 0, 0
2189900, 23115, 1, 0, 0
2190001, 11127, 1, 0, 0
2190100, 17405, 1, 0, 0
2190200, 8649, 1, 0, 0
2190302, 11907, 1, 0, 0
2190400, 15288, 1, 0, 0
2190500, 18102, 1, 0, 0
2190606, 5590, 1, 0, 0
2190700, 9670, 1, 0, 0
2190808, 19065, 1, 0, 0
2190900, 17048, 1, 0, 0
2191000, 19208, 1, 0, 0
2191100, 11734, 1, 0, 0
2191200, 19702, 1, 0, 0
2191300, 24825, 1, 0, 0
2191407, 23105, 1, 0, 0
2191500, 12080, 1, 0, 0
2191600, 26150, 1, 0, 0
2191700, 41797, 1, 0, 0
2191802, 23765, 1, 0, 0
2191900, 8891, 1, 0, 0
2192000, 7397, 1, 0, 0
2192107, 9326, 1, 0, 0
2192200, 13665, 1, 0, 0
2192300, 20323, 1, 0, 0
2192400, 13233, 1, 0, 0
2192500, 25971, 1, 0, 0
2192603, 15363, 1, 0, 0
2192700, 11791, 1, 0, 0
2192800, 11744, 1, 0, 0
2192900, 4287, 1, 0, 0
2193000, 3671, 1, 0, 0
2193100, 3365, 1, 0, 0
2193202, 9437, 1, 0, 0
2193300, 8220, 1, 0, 0
2193400, 8130, 1, 0, 0
2193500, 9694, 1, 0, 0
2193600, 7017, 1, 0, 0
2193700, 8358, 1, 0, 0
2193800, 13118, 1, 0, 0
2193900, 8697, 1, 0, 0
2194007, 8684, 1, 0, 0
2194100, 5666, 1, 0, 0
2194204, 22812, 1, 0, 0
2194300, 17068, 1, 0, 0
2194400, 7453, 1, 0, 0
2194500, 28057, 1, 0, 0
2194611, 4136, 1, 0, 0
2194700, 4638, 1, 0, 0
2194800, 4641, 1, 0, 0
2194904, 4421, 1, 0, 0
2195000, 5060, 1, 0, 0
2195100, 26296, 1, 0, 0
2195200, 12608, 1, 0, 0
2195300, 4616, 1, 0, 0
2195402, 16106, 1, 0, 0
2195500, 9770, 1, 0, 0
2195601, 21551, 1, 0, 0
2195700, 36239, 1, 0, 0
2195800, 7837, 1, 0, 0
2195900, 8007, 1, 0, 0
2196005, 5306, 1, 0, 0
2196100, 11407, 1, 0, 0
2196200, 32681, 1, 0, 0
2196300, 19963, 1, 0, 0
2196400, 19695, 1, 0, 0
2196500, 17464, 1, 0, 0
2196601, 9315, 1, 0, 0
2196700, 13191, 1, 0, 0
2196800, 23673, 1, 0, 0
2196902, 23018, 1, 0, 0
2197001, 11435, 1, 0, 0
2197100, 21061, 1, 0, 0
2197201, 11389, 1, 0, 0
2197300, 5173, 1, 0, 0
2197400, 6121, 1, 0, 0
2197500, 6231, 1, 0, 0
2197600, 9145, 1, 0, 0
2197700, 27279, 1, 0, 0
2197800, 11863, 1, 0, 0
2197900, 24607, 1, 0, 0
2198000, 24296, 1, 0, 0
2198105, 14245, 1, 0, 0
2198200, 13601, 1, 0, 0
2198300, 25054, 1, 0, 0
2198400, 20318, 1, 0, 0
2198500, 29584, 1, 0, 0
2198600, 19123, 1, 0, 0
2198700, 13938, 1, 0, 0
2198800, 13603, 1, 0, 0
2198900, 23917, 1, 0, 0
2199000, 17574, 1, 0, 0
2199100, 11067, 1, 0, 0
2199200, 4950, 1, 0, 0
2199300, 6581, 1, 0, 0
2199400, 7411, 1, 0, 0
2199500, 7733, 1, 0, 0
2199600, 10178, 1, 0, 0
2199700, 10889, 1, 0, 0
2199804, 23491, 1, 0, 0
2199900, 12755, 1, 0, 0
2200000, 7240, 1, 0, 0
2200106, 7602, 1, 0, 0
2200200, 15729, 1, 0, 0
2200304, 25310, 1, 0, 0
2200400, 17395, 1, 0, 0
2200500, 21459, 1, 0, 0
2200600, 18770, 1, 0, 0
2200703, 18664, 1, 0, 0
2200800, 2513, 1, 0, 0
2200900, 5378, 1, 0, 0
2201000, 10844, 1, 0, 0
2201101, 16005, 1, 0, 0
2201200, 18907, 1, 0, 0
2201300, 12177, 1, 0, 0
2201400, 14706, 1, 0, 0
2201500, 5281, 1, 0, 0
2201600, 3563, 1, 0, 0
2201700, 4515, 1, 0, 0
2201800, 4488, 1, 0, 0
2201900, 4497, 1, 0, 0
2202000, 9004, 1, 0, 0
2202100, 9485, 1, 0, 0
2202200, 12616, 1, 0, 0
2202300, 8463, 1, 0, 0
2202400, 4394, 1, 0, 0
2202508, 3712, 1, 0, 0
2202600, 13847, 1, 0, 0
2202700, 20895, 1, 0, 0
2202800, 7094, 1, 0, 0
2202902, 6012, 1, 0, 0
2203000, 6244, 1, 0, 0
2203100, 5693, 1, 0, 0
2203200, 7479, 1, 0, 0
2203305, 5265, 1, 0, 0
2203400, 16444, 1, 0, 0
2203502, 21899, 1, 0, 0
2203600, 9100, 1, 0, 0
2203700, 9700, 1, 0, 0
2203807, 4497, 1, 0, 0
2203900, 4163, 1, 0, 0
2204000, 9490, 1, 0, 0
2204100, 11607, 1, 0, 0
2204200, 8061, 1, 0, 0
2204300, 5780, 1, 0, 0
2204400, 3680, 1, 0, 0
2204500, 4132, 1, 0, 0
2204600, 6490, 1, 0, 0
2204700, 5080, 1, 0, 0
2204800, 6204, 1, 0, 0
2204902, 9949, 1, 0, 0
2205000, 4699, 1, 0, 0
2205100, 8508, 1, 0, 0
2205200, 20685, 1, 0, 0
2205307, 10518, 1, 0, 0
2205400, 6015, 1, 0, 0
2205501, 6584, 1, 0, 0
2205600, 11050, 1, 0, 0
2205700, 6765, 1, 0, 0
2205800, 9148, 1, 0, 0
2205900, 12794, 1, 0, 0
2206000, 17215, 1, 0, 0
2206100, 11591, 1, 0, 0
2206200, 9781, 1, 0, 0
2206300, 26355, 1, 0, 0
2206400, 15490, 1, 0, 0
2206500, 14394, 1, 0, 0
2206600, 5948, 1, 0, 0
2206700, 8426, 1, 0, 0
2206801, 6521, 1, 0, 0
2206900, 53294, 1, 0, 0
2207000, 22862, 1, 0, 0
2207100, 10953, 1, 0, 0
2207200, 9851, 1, 0, 0
2207300, 13512, 1, 0, 0
2207410, 21386, 1, 0, 0
2207500, 10205, 1, 0, 0
2207600, 12252, 1, 0, 0
2207702, 21058, 1, 0, 0
2207800, 5248, 1, 0, 0
2207900, 2371, 1, 0, 0
2208000, 5477, 1, 0, 0
2208100, 14120, 1, 0, 0
2208200, 19852, 1, 0, 0
2208300, 9129, 1, 0, 0
2208400, 3070, 1, 0, 0
2208501, 18015, 1, 0, 0
2208600, 14166, 1, 0, 0
2208700, 16165, 1, 0, 0
2208800, 20348, 1, 0, 0
2208907, 13179, 1, 0, 0
2209000, 24312, 1, 0, 0
2209100, 22828, 1, 0, 0
2209200, 13885, 1, 0, 0
2209300, 5646, 1, 0, 0
2209400, 20070, 1, 0, 0
2209500, 19372, 1, 0, 0
2209600, 25198, 1, 0, 0
2209700, 26958, 1, 0, 0
2209800, 17590, 1, 0, 0
2209900, 5497, 1, 0, 0
2210000, 10316, 1, 0, 0
2210100, 14053, 1, 0, 0
2210200, 14643, 1, 0, 0
2210300, 16512, 1, 0, 0
2210408, 13952, 1, 0, 0
2210500, 32135, 1, 0, 0
2210607, 18809, 1, 0, 0
2210700, 13544, 1, 0, 0
2210800, 7887, 1, 0, 0
2210900, 11455, 1, 0, 0
2211000, 5300, 1, 0, 0
2211100, 2037, 1, 0, 0
2211200, 3946, 1, 0, 0
2211300, 5738, 1, 0, 0
2211400, 10039, 1, 0, 0
2211500, 8975, 1, 0, 0
2211600, 9887, 1, 0, 0
2211706, 5546, 1, 0, 0
2211800, 4688, 1, 0, 0
2211911, 15893, 1, 0, 0
2212000, 20769, 1, 0, 0
2212100, 4816, 1, 0, 0
2212200, 2346, 1, 0, 0
2212300, 3933, 1, 0, 0
2212400, 3813, 1, 0, 0
2212500, 4264, 1, 0, 0
2212600, 8082, 1, 0, 0
2212700, 19829, 1, 0, 0
2212800, 10761, 1, 0, 0
2212905, 13421, 1, 0, 0
2213000, 5186, 1, 0, 0
2213100, 2729, 1, 0, 0
2213200, 3059, 1, 0, 0
2213304, 13039, 1, 0, 0
2213400, 8519, 1, 0, 0
2213501, 12469, 1, 0, 0
2213600, 13862, 1, 0, 0
2213700, 5665, 1, 0, 0
2213800, 7698, 1, 0, 0
2213900, 5364, 1, 0, 0
2214015, 8398, 1, 0, 0
2214100, 8263, 1, 0, 0
2214200, 12173, 1, 0, 0
2214300, 16822, 1, 0, 0
2214400, 15225, 1, 0, 0
2214500, 21908, 1, 0, 0
2214601, 23762, 1, 0, 0
2214700, 19288, 1, 0, 0
2214800, 11329, 1, 0, 0
2214900, 10582, 1, 0, 0
2215009, 23055, 1, 0, 0
2215109, 15756, 1, 0, 0
2215202, 10502, 1, 0, 0
2215300, 9428, 1, 0, 0
2215404, 14804, 1, 0, 0
2215503, 12867, 1, 0, 0
2215600, 3055, 1, 0, 0
2215700, 5512, 1, 0, 0
2215800, 17029, 1, 0, 0
2215901, 28359, 1, 0, 0
2216000, 22228, 1, 0, 0
2216100, 15369, 1, 0, 0
2216200, 10284, 1, 0, 0
2216300, 3570, 1, 0, 0
2216400, 4158, 1, 0, 0
2216500, 6784, 1, 0, 0
2216600, 13709, 1, 0, 0
2216707, 16187, 1, 0, 0
2216801, 31109, 1, 0, 0
2216903, 13673, 1, 0, 0
2217001, 10525, 1, 0, 0
2217100, 4556, 1, 0, 0
2217200, 6493, 1, 0, 0
2217300, 8627, 1, 0, 0
2217400, 8456, 1, 0, 0
2217500, 7680, 1, 0, 0
2217600, 8020, 1, 0, 0
2217700, 2902, 1, 0, 0
2217800, 12693, 1, 0, 0
2217900, 18348, 1, 0, 0
2218000, 10329, 1, 0, 0
2218100, 8454, 1, 0, 0
2218200, 6580, 1, 0, 0
2218300, 2139, 1, 0, 0
2218400, 2901, 1, 0, 0
2218500, 2717, 1, 0, 0
2218600, 4777, 1, 0, 0
2218700, 2892, 1, 0, 0
2218800, 2523, 1, 0, 0
2218900, 4727, 1, 0, 0
2219000, 7163, 1, 0, 0
2219100, 7115, 1, 0, 0
2219200, 3788, 1, 0, 0
2219300, 3811, 1, 0, 0
2219400, 18089, 1, 0, 0
2219500, 14764, 1, 0, 0
2219600, 3265, 1, 0, 0
2219700, 3346, 1, 0, 0
2219800, 4074, 1, 0, 0
2219900, 12342, 1, 0, 0
2220000, 15835, 1, 0, 0
2220100, 22834, 1, 0, 0
2220200, 24125, 1, 0, 0
2220300, 7596, 1, 0, 0
2220400, 7831, 1, 0, 0
2220500, 27444, 1, 0, 0
2220607, 4833, 1, 0, 0
2220700, 5525, 1, 0, 0
2220809, 4321, 1, 0, 0
2220900, 3682, 1, 0, 0
2221000, 3836, 1, 0, 0
2221100, 3063, 1, 0, 0
2221204, 8933, 1, 0, 0
2221300, 7676, 1, 0, 0
2221400, 12932, 1, 0, 0
2221500, 11521, 1, 0, 0
2221600, 12847, 1, 0, 0
