3367218, 200880, 1, 0, 0
3367318, 114080, 1, 0, 0
3367418, 94680, 1, 0, 0
3367517, 198141, 1, 0, 0
3367617, 38560, 1, 0, 0
3367717, 162040, 1, 0, 0
3367817, 157160, 1, 0, 0
3367917, 105960, 1, 0, 0
3368018, 199800, 1, 0, 0
3368118, 36080, 1, 0, 0
3368218, 162640, 1, 0, 0
3368318, 159640, 1, 0, 0
3368418, 96640, 1, 0, 0
3368518, 197280, 1, 0, 0
3368618, 64960, 1, 0, 0
3368718, 142520, 1, 0, 0
3368817, 195191, 1, 0, 0
3368917, 60600, 1, 0, 0
3369017, 192200, 1, 0, 0
3369118, 106280, 1, 0, 0
3369218, 90280, 1, 0, 0
3369318, 194600, 1, 0, 0
3369418, 39120, 1, 0, 0
3369518, 169800, 1, 0, 0
3369618, 152040, 1, 0, 0
3369718, 72680, 1, 0, 0
3369818, 207720, 1, 0, 0
3369918, 72440, 1, 0, 0
3370018, 203030, 1, 0, 0
3370118, 140960, 1, 0, 0
3370218, 61760, 1, 0, 0
3370318, 191000, 1, 0, 0
3370418, 98120, 1, 0, 0
3370518, 110840, 1, 0, 0
3370618, 198840, 1, 0, 0
3370718, 23800, 1, 0, 0
3370817, 187515, 1, 0, 0
3370917, 147480, 1, 0, 0
3371018, 67600, 1, 0, 0
3371118, 197560, 1, 0, 0
3371218, 78840, 1, 0, 0
3371318, 128360, 1, 0, 0
3371418, 197640, 1, 0, 0
3371518, 24360, 1, 0, 0
3371618, 178960, 1, 0, 0
3371718, 151560, 1, 0, 0
3371817, 55797, 1, 0, 0
3371917, 196400, 1, 0, 0
3372018, 115880, 1, 0, 0
3372118, 139880, 1, 0, 0
3372218, 197360, 1, 0, 0
3372318, 11800, 1, 0, 0
3372418, 152280, 1, 0, 0
3372517, 128686, 1, 0, 0
3372617, 111560, 1, 0, 0
3372718, 132040, 1, 0, 0
3372818, 14080, 1, 0, 0
3372918, 158160, 1, 0, 0
3373018, 156200, 1, 0, 0
3373118, 43080, 1, 0, 0
3373218, 185440, 1, 0, 0
3373317, 74909, 1, 0, 0
3373417, 172640, 1, 0, 0
3373518, 151160, 1, 0, 0
3373618, 40, 1, 0, 0
3373718, 177600, 1, 0, 0
3373818, 120600, 1, 0, 0
3373918, 129640, 1, 0, 0
3374017, 187515, 1, 0, 0
3374117, 11200, 1, 0, 0
3374217, 186800, 1, 0, 0
3374318, 130200, 1, 0, 0
3374418, 112560, 1, 0, 0
3374518, 186640, 1, 0, 0
3374618, 12600, 1, 0, 0
3374718, 179440, 1, 0, 0
3374817, 139757, 1, 0, 0
3374917, 55560, 1, 0, 0
3375018, 155440, 1, 0, 0
3375118, 73720, 1, 0, 0
3375218, 81800, 1, 0, 0
3375318, 186280, 1, 0, 0
3375418, 51400, 1, 0, 0
3375517, 156646, 1, 0, 0
3375617, 177120, 1, 0, 0
3375717, 37600, 1, 0, 0
3375818, 203440, 1, 0, 0
3375918, 98880, 1, 0, 0
3376018, 177080, 1, 0, 0
3376118, 165840, 1, 0, 0
3376218, 53560, 1, 0, 0
3376318, 199680, 1, 0, 0
3376417, 74707, 1, 0, 0
3376518, 184440, 1, 0, 0
3376618, 125560, 1, 0, 0
3376718, 97920, 1, 0, 0
3376818, 207480, 1, 0, 0
3376918, 60160, 1, 0, 0
3377018, 202720, 1, 0, 0
3377118, 50080, 1, 0, 0
3377217, 170383, 1, 0, 0
3377317, 143200, 1, 0, 0
3377417, 125280, 1, 0, 0
3377518, 197040, 1, 0, 0
3377618, 84680, 1, 0, 0
3377718, 206160, 1, 0, 0
3377818, 22480, 1, 0, 0
3377918, 193600, 1, 0, 0
3378018, 118240, 1, 0, 0
3378117, 98181, 1, 0, 0
3378217, 202480, 1, 0, 0
3378318, 14200, 1, 0, 0
3378418, 203000, 1, 0, 0
3378518, 105400, 1, 0, 0
3378618, 113080, 1, 0, 0
3378718, 198480, 1, 0, 0
3378818, 72040, 1, 0, 0
3378917, 175919, 1, 0, 0
3379018, 63880, 1, 0, 0
3379118, 74800, 1, 0, 0
3379218, 158760, 1, 0, 0
3379318, 59120, 1, 0, 0
3379418, 114480, 1, 0, 0
3379518, 177320, 1, 0, 0
3379617, 59151, 1, 0, 0
3379718, 160320, 1, 0, 0
3379818, 106000, 1, 0, 0
3379918, 124120, 1, 0, 0
3380018, 182120, 1, 0, 0
3380118, 18760, 1, 0, 0
3380218, 132680, 1, 0, 0
3380318, 177360, 1, 0, 0
3380417, 59393, 1, 0, 0
3380517, 176160, 1, 0, 0
3380618, 76120, 1, 0, 0
3380718, 170080, 1, 0, 0
3380818, 143600, 1, 0, 0
3380918, 86240, 1, 0, 0
3381018, 183800, 1, 0, 0
3381117, 38141, 1, 0, 0
3381217, 165520, 1, 0, 0
3381318, 119400, 1, 0, 0
3381418, 73840, 1, 0, 0
3381518, 160680, 1, 0, 0
3381618, 60160, 1, 0, 0
3381718, 180680, 1, 0, 0
3381817, 126828, 1, 0, 0
3381918, 62400, 1, 0, 0
3382018, 178360, 1, 0, 0
3382118, 59840, 1, 0, 0
3382218, 131240, 1, 0, 0
3382318, 167320, 1, 0, 0
3382418, 29160, 1, 0, 0
3382517, 177171, 1, 0, 0
3382617, 93680, 1, 0, 0
3382717, 142240, 1, 0, 0
3382818, 157040, 1, 0, 0
3382918, 9040, 1, 0, 0
3383018, 165200, 1, 0, 0
3383118, 93640, 1, 0, 0
3383218, 127960, 1, 0, 0
3383318, 139840, 1, 0, 0
3383418, 37440, 1, 0, 0
3383517, 168080, 1, 0, 0
3383617, 66800, 1, 0, 0
3383717, 115160, 1, 0, 0
3383817, 187960, 1, 0, 0
3383918, 15640, 1, 0, 0
3384018, 185760, 1, 0, 0
3384118, 141560, 1, 0, 0
3384218, 129560, 1, 0, 0
3384318, 199160, 1, 0, 0
3384418, 17480, 1, 0, 0
3384518, 202920, 1, 0, 0
3384618, 111280, 1, 0, 0
3384717, 150303, 1, 0, 0
3384817, 180880, 1, 0, 0
3384918, 26480, 1, 0, 0
3385018, 189680, 1, 0, 0
3385118, 106280, 1, 0, 0
3385218, 108880, 1, 0, 0
3385318, 199600, 1, 0, 0
3385418, 22480, 1, 0, 0
3385517, 189696, 1, 0, 0
3385617, 139560, 1, 0, 0
3385717, 130440, 1, 0, 0
3385818, 201240, 1, 0, 0
3385918, 72440, 1, 0, 0
3386018, 201640, 1, 0, 0
3386118, 56320, 1, 0, 0
3386218, 157160, 1, 0, 0
3386317, 180606, 1, 0, 0
3386417, 43840, 1, 0, 0
3386518, 200600, 1, 0, 0
3386618, 85280, 1, 0, 0
3386718, 181800, 1, 0, 0
3386818, 149440, 1, 0, 0
3386918, 60480, 1, 0, 0
3387018, 195720, 1, 0, 0
3387118, 75280, 1, 0, 0
3387217, 185535, 1, 0, 0
3387318, 160760, 1, 0, 0
3387418, 20760, 1, 0, 0
3387518, 203320, 1, 0, 0
3387618, 91480, 1, 0, 0
3387718, 80760, 1, 0, 0
3387818, 177280, 1, 0, 0
3387918, 67880, 1, 0, 0
3388018, 199480, 1, 0, 0
3388117, 86787, 1, 0, 0
3388217, 127000, 1, 0, 0
3388318, 192480, 1, 0, 0
3388418, 24520, 1, 0, 0
3388518, 187080, 1, 0, 0
3388618, 77400, 1, 0, 0
3388718, 140760, 1, 0, 0
3388818, 173760, 1, 0, 0
3388918, 48720, 1, 0, 0
3389017, 205252, 1, 0, 0
3389117, 71480, 1, 0, 0
3389217, 191080, 1, 0, 0
3389318, 139760, 1, 0, 0
3389418, 57080, 1, 0, 0
3389518, 181720, 1, 0, 0
3389618, 93400, 1, 0, 0
3389718, 164440, 1, 0, 0
3389817, 177333, 1, 0, 0
3389917, 34880, 1, 0, 0
3390018, 187320, 1, 0, 0
3390118, 103040, 1, 0, 0
3390218, 154120, 1, 0, 0
3390318, 184200, 1, 0, 0
3390418, 27040, 1, 0, 0
3390518, 200560, 1, 0, 0
3390618, 104560, 1, 0, 0
3390718, 105040, 1, 0, 0
3390818, 201040, 1, 0, 0
3390917, 27474, 1, 0, 0
3391017, 173720, 1, 0, 0
3391117, 151680, 1, 0, 0
3391217, 111200, 1, 0, 0
3391318, 196720, 1, 0, 0
3391418, 21000, 1, 0, 0
3391518, 180480, 1, 0, 0
3391618, 156360, 1, 0, 0
3391718, 50920, 1, 0, 0
3391818, 195360, 1, 0, 0
3391918, 83440, 1, 0, 0
3392017, 126828, 1, 0, 0
3392118, 201360, 1, 0, 0
3392218, 10640, 1, 0, 0
3392318, 196600, 1, 0, 0
3392418, 121600, 1, 0, 0
3392518, 151640, 1, 0, 0
3392618, 180720, 1, 0, 0
3392717, 30545, 1, 0, 0
3392817, 201040, 1, 0, 0
3392917, 114120, 1, 0, 0
3393018, 155240, 1, 0, 0
3393118, 189840, 1, 0, 0
3393218, 61400, 1, 0, 0
3393318, 197760, 1, 0, 0
3393418, 85640, 1, 0, 0
3393518, 100040, 1, 0, 0
3393618, 192320, 1, 0, 0
3393717, 71111, 1, 0, 0
3393817, 194240, 1, 0, 0
3393918, 105400, 1, 0, 0
3394018, 168160, 1, 0, 0
3394118, 165880, 1, 0, 0
3394218, 113320, 1, 0, 0
3394318, 203960, 1, 0, 0
3394418, 77840, 1, 0, 0
3394517, 200929, 1, 0, 0
3394617, 69080, 1, 0, 0
3394718, 212840, 1, 0, 0
3394818, 82080, 1, 0, 0
3394918, 76440, 1, 0, 0
3395018, 175600, 1, 0, 0
3395117, 34383, 1, 0, 0
3395218, 170080, 1, 0, 0
3395318, 121400, 1, 0, 0
3395418, 190720, 1, 0, 0
3395518, 101200, 1, 0, 0
3395618, 100120, 1, 0, 0
3395717, 191191, 1, 0, 0
3395817, 9080, 1, 0, 0
3395918, 179320, 1, 0, 0
3396018, 101840, 1, 0, 0
3396118, 145880, 1, 0, 0
3396218, 167960, 1, 0, 0
3396318, 30960, 1, 0, 0
3396418, 182120, 1, 0, 0
3396517, 88484, 1, 0, 0
3396617, 157080, 1, 0, 0
3396717, 145920, 1, 0, 0
3396818, 84160, 1, 0, 0
3396918, 159560, 1, 0, 0
3397018, 73920, 1, 0, 0
3397118, 200920, 1, 0, 0
3397218, 72720, 1, 0, 0
3397318, 141360, 1, 0, 0
3397417, 185050, 1, 0, 0
3397517, 73840, 1, 0, 0
3397618, 200680, 1, 0, 0
3397718, 50520, 1, 0, 0
3397818, 169080, 1, 0, 0
3397918, 137840, 1, 0, 0
3398018, 105720, 1, 0, 0
3398118, 183360, 1, 0, 0
3398217, 59434, 1, 0, 0
3398318, 181920, 1, 0, 0
3398418, 76680, 1, 0, 0
3398518, 192840, 1, 0, 0
3398618, 134280, 1, 0, 0
3398718, 80400, 1, 0, 0
3398818, 201280, 1, 0, 0
3398918, 37000, 1, 0, 0
3399017, 175151, 1, 0, 0
3399117, 152440, 1, 0, 0
3399218, 111920, 1, 0, 0
3399318, 200720, 1, 0, 0
3399418, 26160, 1, 0, 0
3399518, 199680, 1, 0, 0
3399618, 108000, 1, 0, 0
3399718, 153640, 1, 0, 0
3399818, 177480, 1, 0, 0
3399917, 26545, 1, 0, 0
3400017, 165600, 1, 0, 0
3400118, 121520, 1, 0, 0
3400218, 56400, 1, 0, 0
3400318, 172440, 1, 0, 0
3400418, 62800, 1, 0, 0
3400518, 174160, 1, 0, 0
3400618, 108640, 1, 0, 0
3400718, 127120, 1, 0, 0
3400817, 171636, 1, 0, 0
3400918, 21840, 1, 0, 0
3401018, 155800, 1, 0, 0
3401118, 149480, 1, 0, 0
3401218, 36280, 1, 0, 0
3401318, 179720, 1, 0, 0
3401417, 101333, 1, 0, 0
3401518, 150800, 1, 0, 0
3401618, 142840, 1, 0, 0
3401718, 50760, 1, 0, 0
3401818, 175640, 1, 0, 0
3401918, 88640, 1, 0, 0
3402017, 92363, 1, 0, 0
3402117, 168680, 1, 0, 0
3402217, 50120, 1, 0, 0
3402318, 168200, 1, 0, 0
3402418, 105960, 1, 0, 0
3402518, 123880, 1, 0, 0
3402618, 164560, 1, 0, 0
3402718, 18800, 1, 0, 0
3402818, 170960, 1, 0, 0
3402917, 105010, 1, 0, 0
3403017, 125560, 1, 0, 0
3403118, 167080, 1, 0, 0
3403218, 63040, 1, 0, 0
3403318, 166560, 1, 0, 0
3403418, 78080, 1, 0, 0
3403518, 144360, 1, 0, 0
3403618, 141760, 1, 0, 0
3403718, 32480, 1, 0, 0
3403818, 165520, 1, 0, 0
3403917, 93171, 1, 0, 0
3404017, 139960, 1, 0, 0
3404118, 149360, 1, 0, 0
3404218, 28120, 1, 0, 0
3404318, 168960, 1, 0, 0
3404418, 93080, 1, 0, 0
3404518, 138280, 1, 0, 0
3404618, 152320, 1, 0, 0
3404718, 75520, 1, 0, 0
3404817, 172242, 1, 0, 0
3404918, 68400, 1, 0, 0
3405018, 107800, 1, 0, 0
3405118, 188920, 1, 0, 0
3405218, 23320, 1, 0, 0
3405318, 175600, 1, 0, 0
3405418, 125520, 1, 0, 0
3405518, 124080, 1, 0, 0
3405617, 181090, 1, 0, 0
3405717, 17840, 1, 0, 0
3405817, 191480, 1, 0, 0
3405918, 96560, 1, 0, 0
3406018, 96720, 1, 0, 0
3406118, 185080, 1, 0, 0
3406218, 16280, 1, 0, 0
3406318, 180600, 1, 0, 0
3406418, 115040, 1, 0, 0
3406518, 78760, 1, 0, 0
3406617, 186787, 1, 0, 0
3406717, 39040, 1, 0, 0
3406817, 145800, 1, 0, 0
3406918, 114760, 1, 0, 0
3407018, 46080, 1, 0, 0
3407118, 155480, 1, 0, 0
3407218, 49680, 1, 0, 0
3407318, 150920, 1, 0, 0
3407418, 142560, 1, 0, 0
3407517, 50949, 1, 0, 0
3407618, 167680, 1, 0, 0
3407718, 70880, 1, 0, 0
3407818, 177240, 1, 0, 0
3407918, 116120, 1, 0, 0
3408018, 79920, 1, 0, 0
3408118, 157160, 1, 0, 0
3408218, 50280, 1, 0, 0
3408317, 176929, 1, 0, 0
3408417, 115320, 1, 0, 0
3408518, 145920, 1, 0, 0
3408618, 137320, 1, 0, 0
3408718, 98720, 1, 0, 0
3408818, 184560, 1, 0, 0
3408918, 75960, 1, 0, 0
3409018, 179040, 1, 0, 0
3409118, 82800, 1, 0, 0
3409218, 99200, 1, 0, 0
3409317, 177939, 1, 0, 0
3409417, 17840, 1, 0, 0
3409518, 162880, 1, 0, 0
3409618, 132640, 1, 0, 0
3409718, 103720, 1, 0, 0
3409818, 178240, 1, 0, 0
3409918, 20600, 1, 0, 0
3410018, 172480, 1, 0, 0
3410117, 134464, 1, 0, 0
3410217, 47520, 1, 0, 0
3410318, 175280, 1, 0, 0
3410418, 73040, 1, 0, 0
3410518, 164320, 1, 0, 0
3410618, 138320, 1, 0, 0
3410718, 48800, 1, 0, 0
3410817, 175595, 1, 0, 0
3410917, 75240, 1, 0, 0
3411018, 110520, 1, 0, 0
3411118, 181720, 1, 0, 0
3411218, 8480, 1, 0, 0
3411318, 139560, 1, 0, 0
3411418, 106200, 1, 0, 0
3411517, 66383, 1, 0, 0
3411617, 160720, 1, 0, 0
3411717, 44920, 1, 0, 0
3411818, 131240, 1, 0, 0
3411918, 147120, 1, 0, 0
3412018, 76600, 1, 0, 0
3412118, 166680, 1, 0, 0
3412218, 33160, 1, 0, 0
3412318, 139120, 1, 0, 0
3412418, 150680, 1, 0, 0
3412518, 44840, 1, 0, 0
3412617, 183151, 1, 0, 0
3412717, 86600, 1, 0, 0
3412817, 167240, 1, 0, 0
3412917, 137440, 1, 0, 0
3413018, 118240, 1, 0, 0
3413118, 183240, 1, 0, 0
3413218, 13640, 1, 0, 0
3413318, 186960, 1, 0, 0
3413418, 100760, 1, 0, 0
3413518, 134680, 1, 0, 0
3413618, 156960, 1, 0, 0
3413718, 25920, 1, 0, 0
3413818, 181880, 1, 0, 0
3413917, 93010, 1, 0, 0
3414017, 109640, 1, 0, 0
3414117, 171160, 1, 0, 0
3414218, 67120, 1, 0, 0
3414318, 186360, 1, 0, 0
3414418, 59480, 1, 0, 0
3414518, 139640, 1, 0, 0
3414618, 161760, 1, 0, 0
3414718, 77200, 1, 0, 0
3414818, 181520, 1, 0, 0
3414917, 36444, 1, 0, 0
3415017, 122880, 1, 0, 0
3415118, 119280, 1, 0, 0
3415218, 71800, 1, 0, 0
3415318, 170280, 1, 0, 0
3415418, 37840, 1, 0, 0
3415518, 132000, 1, 0, 0
3415618, 149880, 1, 0, 0
3415718, 67360, 1, 0, 0
3415817, 162181, 1, 0, 0
3415917, 49080, 1, 0, 0
3416018, 131640, 1, 0, 0
3416118, 168000, 1, 0, 0
3416218, 61680, 1, 0, 0
3416318, 166680, 1, 0, 0
3416418, 57000, 1, 0, 0
3416518, 118280, 1, 0, 0
3416618, 151000, 1, 0, 0
3416718, 19000, 1, 0, 0
3416818, 145120, 1, 0, 0
3416917, 86141, 1, 0, 0
3417017, 65320, 1, 0, 0
3417117, 145560, 1, 0, 0
3417218, 51480, 1, 0, 0
3417318, 181040, 1, 0, 0
3417418, 108120, 1, 0, 0
3417518, 139240, 1, 0, 0
3417618, 175040, 1, 0, 0
3417718, 27280, 1, 0, 0
3417818, 185440, 1, 0, 0
3417917, 95434, 1, 0, 0
3418017, 149920, 1, 0, 0
3418118, 145760, 1, 0, 0
3418218, 94160, 1, 0, 0
3418318, 171640, 1, 0, 0
3418418, 24760, 1, 0, 0
3418518, 133520, 1, 0, 0
3418618, 135440, 1, 0, 0
3418718, 48720, 1, 0, 0
3418817, 163111, 1, 0, 0
3418917, 68320, 1, 0, 0
3419017, 120400, 1, 0, 0
3419117, 182960, 1, 0, 0
3419217, 17560, 1, 0, 0
3419318, 184640, 1, 0, 0
3419418, 101680, 1, 0, 0
3419518, 91480, 1, 0, 0
3419618, 182680, 1, 0, 0
3419718, 27960, 1, 0, 0
3419818, 160400, 1, 0, 0
3419918, 137320, 1, 0, 0
3420017, 111515, 1, 0, 0
3420117, 188200, 1, 0, 0
3420218, 16360, 1, 0, 0
3420318, 188440, 1, 0, 0
3420418, 104120, 1, 0, 0
3420518, 150400, 1, 0, 0
3420618, 152120, 1, 0, 0
3420717, 32929, 1, 0, 0
3420818, 145840, 1, 0, 0
3420918, 65440, 1, 0, 0
3421018, 114560, 1, 0, 0
3421118, 138000, 1, 0, 0
3421218, 35640, 1, 0, 0
3421317, 149050, 1, 0, 0
3421417, 111160, 1, 0, 0
3421518, 62160, 1, 0, 0
3421618, 132520, 1, 0, 0
3421718, 66680, 1, 0, 0
3421818, 158960, 1, 0, 0
3421918, 146320, 1, 0, 0
3422018, 67000, 1, 0, 0
3422118, 165080, 1, 0, 0
3422218, 47400, 1, 0, 0
3422317, 100969, 1, 0, 0
3422417, 174160, 1, 0, 0
3422518, 20840, 1, 0, 0
3422618, 200120, 1, 0, 0
3422718, 112920, 1, 0, 0
3422818, 60000, 1, 0, 0
3422918, 172600, 1, 0, 0
3423018, 55200, 1, 0, 0
3423118, 148920, 1, 0, 0
3423218, 115480, 1, 0, 0
3423317, 64161, 1, 0, 0
3423417, 170120, 1, 0, 0
3423518, 41440, 1, 0, 0
3423618, 130960, 1, 0, 0
3423718, 157600, 1, 0, 0
3423818, 38280, 1, 0, 0
3423918, 180520, 1, 0, 0
3424018, 88640, 1, 0, 0
3424117, 101050, 1, 0, 0
3424217, 181560, 1, 0, 0
3424318, 63680, 1, 0, 0
3424418, 182480, 1, 0, 0
3424518, 66480, 1, 0, 0
3424618, 150600, 1, 0, 0
3424718, 140880, 1, 0, 0
3424818, 81720, 1, 0, 0
3424918, 167600, 1, 0, 0
3425017, 12767, 1, 0, 0
3425117, 166240, 1, 0, 0
3425218, 114480, 1, 0, 0
3425318, 68680, 1, 0, 0
3425418, 178640, 1, 0, 0
3425518, 28840, 1, 0, 0
3425618, 157680, 1, 0, 0
3425718, 121880, 1, 0, 0
3425818, 122640, 1, 0, 0
3425918, 161440, 1, 0, 0
3426017, 25535, 1, 0, 0
3426117, 178480, 1, 0, 0
3426218, 88000, 1, 0, 0
3426318, 99120, 1, 0, 0
3426418, 179000, 1, 0, 0
3426518, 15560, 1, 0, 0
3426618, 178120, 1, 0, 0
3426718, 100960, 1, 0, 0
3426817, 90060, 1, 0, 0
3426917, 185600, 1, 0, 0
3427018, 54760, 1, 0, 0
3427118, 175760, 1, 0, 0
3427218, 61240, 1, 0, 0
3427318, 145640, 1, 0, 0
3427418, 143480, 1, 0, 0
3427517, 39757, 1, 0, 0
3427617, 174640, 1, 0, 0
3427717, 57680, 1, 0, 0
3427818, 109320, 1, 0, 0
3427918, 134560, 1, 0, 0
3428018, 29080, 1, 0, 0
3428118, 175720, 1, 0, 0
3428218, 73400, 1, 0, 0
3428318, 110880, 1, 0, 0
3428418, 144720, 1, 0, 0
3428518, 122120, 1, 0, 0
3428618, 139200, 1, 0, 0
3428718, 15480, 1, 0, 0
3428817, 154868, 1, 0, 0
3428917, 93280, 1, 0, 0
3429018, 133120, 1, 0, 0
3429118, 136560, 1, 0, 0
3429218, 24760, 1, 0, 0
3429318, 140880, 1, 0, 0
3429418, 91400, 1, 0, 0
3429518, 127560, 1, 0, 0
3429617, 189212, 1, 0, 0
3429717, 59840, 1, 0, 0
3429817, 224120, 1, 0, 0
3429918, 38120, 1, 0, 0
3430018, 169680, 1, 0, 0
3430118, 131400, 1, 0, 0
3430218, 157320, 1, 0, 0
3430318, 157840, 1, 0, 0
3430418, 73000, 1, 0, 0
3430517, 207797, 1, 0, 0
3430617, 30000, 1, 0, 0
3430718, 141960, 1, 0, 0
3430818, 104360, 1, 0, 0
3430918, 50880, 1, 0, 0
3431018, 146320, 1, 0, 0
3431118, 54320, 1, 0, 0
3431218, 127160, 1, 0, 0
3431318, 149480, 1, 0, 0
3431418, 31960, 1, 0, 0
3431517, 171474, 1, 0, 0
3431618, 76320, 1, 0, 0
3431718, 157280, 1, 0, 0
3431818, 120360, 1, 0, 0
3431918, 109400, 1, 0, 0
3432017, 168848, 1, 0, 0
3432118, 11400, 1, 0, 0
3432218, 159400, 1, 0, 0
3432318, 90040, 1, 0, 0
3432418, 127200, 1, 0, 0
3432518, 98560, 1, 0, 0
3432618, 100000, 1, 0, 0
3432717, 188484, 1, 0, 0
3432817, 21040, 1, 0, 0
3432917, 178560, 1, 0, 0
3433018, 130000, 1, 0, 0
3433118, 72280, 1, 0, 0
3433218, 167680, 1, 0, 0
3433318, 43360, 1, 0, 0
3433418, 103640, 1, 0, 0
3433517, 142787, 1, 0, 0
3433617, 24160, 1, 0, 0
3433717, 150600, 1, 0, 0
3433818, 133920, 1, 0, 0
3433918, 75360, 1, 0, 0
3434018, 186120, 1, 0, 0
3434118, 54000, 1, 0, 0
3434218, 136280, 1, 0, 0
3434317, 187393, 1, 0, 0
3434417, 67840, 1, 0, 0
3434518, 133400, 1, 0, 0
3434618, 81800, 1, 0, 0
3434718, 149640, 1, 0, 0
3434818, 163800, 1, 0, 0
3434918, 55000, 1, 0, 0
3435018, 183080, 1, 0, 0
3435117, 73777, 1, 0, 0
3435217, 183200, 1, 0, 0
3435317, 111920, 1, 0, 0
3435417, 94800, 1, 0, 0
3435518, 190520, 1, 0, 0
3435618, 31000, 1, 0, 0
3435718, 173880, 1, 0, 0
3435818, 137680, 1, 0, 0
3435918, 121440, 1, 0, 0
3436018, 198160, 1, 0, 0
3436118, 10040, 1, 0, 0
3436218, 191960, 1, 0, 0
3436318, 128160, 1, 0, 0
3436417, 204363, 1, 0, 0
3436517, 125000, 1, 0, 0
3436617, 151320, 1, 0, 0
3436717, 177600, 1, 0, 0
3436818, 29040, 1, 0, 0
3436918, 193640, 1, 0, 0
3437018, 101840, 1, 0, 0
3437118, 173480, 1, 0, 0
3437218, 162720, 1, 0, 0
3437318, 49360, 1, 0, 0
3437418, 197080, 1, 0, 0
3437518, 78480, 1, 0, 0
3437618, 134440, 1, 0, 0
3437717, 195838, 1, 0, 0
3437817, 13440, 1, 0, 0
3437917, 202000, 1, 0, 0
3438018, 113320, 1, 0, 0
3438118, 160040, 1, 0, 0
3438218, 165400, 1, 0, 0
3438318, 106640, 1, 0, 0
3438418, 201000, 1, 0, 0
3438518, 14240, 1, 0, 0
3438618, 193640, 1, 0, 0
3438718, 133040, 1, 0, 0
3438818, 136000, 1, 0, 0
3438918, 159000, 1, 0, 0
3439018, 94000, 1, 0, 0
3439118, 190600, 1, 0, 0
3439217, 10262, 1, 0, 0
3439317, 180080, 1, 0, 0
3439417, 110760, 1, 0, 0
3439517, 141440, 1, 0, 0
3439617, 151280, 1, 0, 0
3439718, 106920, 1, 0, 0
3439818, 185320, 1, 0, 0
3439918, 74560, 1, 0, 0
3440018, 188160, 1, 0, 0
3440118, 68880, 1, 0, 0
3440218, 188680, 1, 0, 0
3440318, 67200, 1, 0, 0
3440418, 143360, 1, 0, 0
3440518, 144480, 1, 0, 0
3440618, 104920, 1, 0, 0
3440718, 181760, 1, 0, 0
3440817, 58141, 1, 0, 0
3440917, 182880, 1, 0, 0
3441017, 129720, 1, 0, 0
3441118, 95040, 1, 0, 0
3441218, 176200, 1, 0, 0
3441318, 14320, 1, 0, 0
3441418, 136360, 1, 0, 0
3441518, 148840, 1, 0, 0
3441618, 92880, 1, 0, 0
3441718, 193160, 1, 0, 0
3441818, 75240, 1, 0, 0
3441917, 193696, 1, 0, 0
3442017, 100240, 1, 0, 0
3442117, 110280, 1, 0, 0
3442217, 174880, 1, 0, 0
3442317, 64000, 1, 0, 0
3442418, 189360, 1, 0, 0
3442518, 107800, 1, 0, 0
3442618, 135200, 1, 0, 0
3442718, 167000, 1, 0, 0
3442818, 27840, 1, 0, 0
3442918, 172440, 1, 0, 0
3443018, 96320, 1, 0, 0
3443117, 150545, 1, 0, 0
3443217, 185680, 1, 0, 0
3443317, 23520, 1, 0, 0
3443418, 195520, 1, 0, 0
3443518, 121280, 1, 0, 0
3443618, 125120, 1, 0, 0
3443718, 203080, 1, 0, 0
3443818, 17080, 1, 0, 0
3443918, 211840, 1, 0, 0
3444018, 99920, 1, 0, 0
3444118, 121640, 1, 0, 0
3444218, 201160, 1, 0, 0
3444317, 88161, 1, 0, 0
3444417, 210880, 1, 0, 0
3444517, 16640, 1, 0, 0
3444618, 198080, 1, 0, 0
3444718, 141200, 1, 0, 0
3444818, 108600, 1, 0, 0
3444918, 184680, 1, 0, 0
3445018, 28840, 1, 0, 0
3445118, 183760, 1, 0, 0
3445218, 132400, 1, 0, 0
3445317, 130747, 1, 0, 0
3445417, 177240, 1, 0, 0
3445518, 35960, 1, 0, 0
3445618, 186920, 1, 0, 0
3445718, 71520, 1, 0, 0
3445818, 125320, 1, 0, 0
3445918, 197840, 1, 0, 0
3446018, 11000, 1, 0, 0
3446118, 201080, 1, 0, 0
3446218, 99920, 1, 0, 0
3446318, 166480, 1, 0, 0
3446417, 137333, 1, 0, 0
3446517, 142240, 1, 0, 0
3446617, 166400, 1, 0, 0
3446717, 51000, 1, 0, 0
3446818, 210120, 1, 0, 0
3446918, 56160, 1, 0, 0
3447018, 166200, 1, 0, 0
3447118, 153840, 1, 0, 0
3447218, 110320, 1, 0, 0
3447318, 184960, 1, 0, 0
3447418, 12120, 1, 0, 0
3447517, 147555, 1, 0, 0
3447617, 119680, 1, 0, 0
3447717, 74600, 1, 0, 0
3447817, 191120, 1, 0, 0
3447917, 36960, 1, 0, 0
3448018, 158920, 1, 0, 0
3448118, 135520, 1, 0, 0
3448218, 79960, 1, 0, 0
3448318, 195200, 1, 0, 0
3448418, 75520, 1, 0, 0
3448518, 196520, 1, 0, 0
3448618, 81240, 1, 0, 0
3448718, 126760, 1, 0, 0
3448818, 175920, 1, 0, 0
3448917, 87272, 1, 0, 0
3449017, 192840, 1, 0, 0
3449117, 22720, 1, 0, 0
3449218, 149480, 1, 0, 0
3449318, 154720, 1, 0, 0
3449418, 74480, 1, 0, 0
