4436700, 15520, 1, 0, 0
4436800, 15560, 1, 0, 0
4436900, 15480, 1, 0, 0
4437000, 15480, 1, 0, 0
4437100, 15480, 1, 0, 0
4437200, 15360, 1, 0, 0
4437300, 15480, 1, 0, 0
4437400, 15440, 1, 0, 0
4437500, 15560, 1, 0, 0
4437601, 15600, 1, 0, 0
4437700, 10666, 1, 0, 0
4437800, 15600, 1, 0, 0
4437900, 15480, 1, 0, 0
4438000, 15520, 1, 0, 0
4438100, 15520, 1, 0, 0
4438200, 15440, 1, 0, 0
4438300, 15440, 1, 0, 0
4438400, 15440, 1, 0, 0
4438500, 15480, 1, 0, 0
4438600, 15400, 1, 0, 0
4438701, 15520, 1, 0, 0
4438800, 15393, 1, 0, 0
4438900, 15480, 1, 0, 0
4439000, 15520, 1, 0, 0
4439100, 15520, 1, 0, 0
4439200, 15520, 1, 0, 0
4439300, 15520, 1, 0, 0
4439400, 15520, 1, 0, 0
4439500, 15520, 1, 0, 0
4439600, 15520, 1, 0, 0
4439700, 15520, 1, 0, 0
4439800, 15520, 1, 0, 0
4439901, 15520, 1, 0, 0
4440000, 12767, 1, 0, 0
4440100, 15520, 1, 0, 0
4440200, 15680, 1, 0, 0
4440300, 15560, 1, 0, 0
4440400, 15520, 1, 0, 0
4440500, 11800, 1, 0, 0
4440600, 14120, 1, 0, 0
4440700, 15520, 1, 0, 0
4440800, 15520, 1, 0, 0
4440900, 15520, 1, 0, 0
4441000, 15520, 1, 0, 0
4441100, 15520, 1, 0, 0
4441201, 15520, 1, 0, 0
4441300, 15636, 1, 0, 0
4441400, 15560, 1, 0, 0
4441500, 15600, 1, 0, 0
4441600, 15600, 1, 0, 0
4441700, 15400, 1, 0, 0
4441800, 15480, 1, 0, 0
4441900, 15520, 1, 0, 0
4442000, 15600, 1, 0, 0
4442100, 15600, 1, 0, 0
4442200, 15440, 1, 0, 0
4442300, 15393, 1, 0, 0
4442400, 15480, 1, 0, 0
4442500, 15520, 1, 0, 0
4442600, 15480, 1, 0, 0
4442700, 15520, 1, 0, 0
4442800, 15520, 1, 0, 0
4442900, 15600, 1, 0, 0
4443000, 15600, 1, 0, 0
4443100, 15600, 1, 0, 0
4443200, 15560, 1, 0, 0
4443300, 15560, 1, 0, 0
4443400, 6680, 1, 0, 0
4443501, 15600, 1, 0, 0
4443600, 15515, 1, 0, 0
4443700, 15520, 1, 0, 0
4443800, 15400, 1, 0, 0
4443900, 15440, 1, 0, 0
4444000, 15480, 1, 0, 0
4444100, 15440, 1, 0, 0
4444200, 15520, 1, 0, 0
4444300, 15400, 1, 0, 0
4444400, 15400, 1, 0, 0
4444500, 15400, 1, 0, 0
4444600, 15400, 1, 0, 0
4444700, 15480, 1, 0, 0
4444800, 15393, 1, 0, 0
4444900, 15440, 1, 0, 0
4445000, 15560, 1, 0, 0
4445100, 15520, 1, 0, 0
4445200, 15520, 1, 0, 0
4445300, 15440, 1, 0, 0
4445400, 15440, 1, 0, 0
4445500, 15440, 1, 0, 0
4445600, 15480, 1, 0, 0
4445700, 15560, 1, 0, 0
4445800, 15520, 1, 0, 0
4445900, 15480, 1, 0, 0
4446000, 15515, 1, 0, 0
4446100, 15520, 1, 0, 0
4446200, 15440, 1, 0, 0
4446300, 9680, 1, 0, 0
4446400, 15520, 1, 0, 0
4446500, 15520, 1, 0, 0
4446600, 15520, 1, 0, 0
4446700, 15480, 1, 0, 0
4446800, 15440, 1, 0, 0
4446900, 15480, 1, 0, 0
4447000, 15640, 1, 0, 0
4447100, 15600, 1, 0, 0
4447200, 15520, 1, 0, 0
4447301, 15520, 1, 0, 0
4447400, 15595, 1, 0, 0
4447500, 15600, 1, 0, 0
4447600, 15600, 1, 0, 0
4447700, 15480, 1, 0, 0
4447800, 15440, 1, 0, 0
4447900, 15440, 1, 0, 0
4448000, 15440, 1, 0, 0
4448100, 15400, 1, 0, 0
4448200, 15440, 1, 0, 0
4448300, 15480, 1, 0, 0
4448400, 15520, 1, 0, 0
4448500, 15555, 1, 0, 0
4448600, 7760, 1, 0, 0
4448700, 14000, 1, 0, 0
4448800, 15640, 1, 0, 0
4448900, 15640, 1, 0, 0
4449000, 15640, 1, 0, 0
4449100, 15600, 1, 0, 0
4449200, 11040, 1, 0, 0
4449300, 15640, 1, 0, 0
4449400, 15640, 1, 0, 0
4449500, 15680, 1, 0, 0
4449600, 15600, 1, 0, 0
4449701, 15520, 1, 0, 0
4449800, 15515, 1, 0, 0
4449900, 15520, 1, 0, 0
4450000, 15520, 1, 0, 0
4450100, 15600, 1, 0, 0
4450200, 15440, 1, 0, 0
4450300, 15520, 1, 0, 0
4450400, 15520, 1, 0, 0
4450500, 15520, 1, 0, 0
4450600, 15640, 1, 0, 0
4450700, 15600, 1, 0, 0
4450800, 15640, 1, 0, 0
4450901, 15640, 1, 0, 0
4451000, 15555, 1, 0, 0
4451100, 15600, 1, 0, 0
4451200, 15560, 1, 0, 0
4451300, 15480, 1, 0, 0
4451400, 15520, 1, 0, 0
4451500, 15520, 1, 0, 0
4451600, 15440, 1, 0, 0
4451700, 15440, 1, 0, 0
4451800, 15520, 1, 0, 0
4451900, 15480, 1, 0, 0
4452000, 9800, 1, 0, 0
4452100, 12360, 1, 0, 0
4452201, 15520, 1, 0, 0
4452300, 15515, 1, 0, 0
4452400, 15360, 1, 0, 0
4452500, 15440, 1, 0, 0
4452600, 15360, 1, 0, 0
4452700, 15360, 1, 0, 0
4452800, 15440, 1, 0, 0
4452900, 15440, 1, 0, 0
4453000, 15480, 1, 0, 0
4453100, 15480, 1, 0, 0
4453200, 15440, 1, 0, 0
4453301, 15480, 1, 0, 0
4453400, 15474, 1, 0, 0
4453500, 15480, 1, 0, 0
4453600, 15520, 1, 0, 0
4453700, 15480, 1, 0, 0
4453800, 15520, 1, 0, 0
4453900, 15520, 1, 0, 0
4454000, 15520, 1, 0, 0
4454100, 15480, 1, 0, 0
4454200, 15480, 1, 0, 0
4454301, 15520, 1, 0, 0
4454400, 15474, 1, 0, 0
4454500, 15440, 1, 0, 0
4454600, 15440, 1, 0, 0
4454700, 15600, 1, 0, 0
4454800, 15560, 1, 0, 0
4454900, 10480, 1, 0, 0
4455000, 15520, 1, 0, 0
4455100, 15600, 1, 0, 0
4455200, 15600, 1, 0, 0
4455300, 15515, 1, 0, 0
4455400, 15480, 1, 0, 0
4455500, 15480, 1, 0, 0
4455600, 15480, 1, 0, 0
4455700, 15520, 1, 0, 0
4455800, 15560, 1, 0, 0
4455900, 15560, 1, 0, 0
4456000, 15480, 1, 0, 0
4456100, 15520, 1, 0, 0
4456200, 15600, 1, 0, 0
4456300, 15520, 1, 0, 0
4456401, 15480, 1, 0, 0
4456500, 15515, 1, 0, 0
4456600, 15560, 1, 0, 0
4456700, 15520, 1, 0, 0
4456800, 15560, 1, 0, 0
4456900, 15600, 1, 0, 0
4457000, 15560, 1, 0, 0
4457100, 15520, 1, 0, 0
4457200, 12160, 1, 0, 0
4457300, 9360, 1, 0, 0
4457400, 15440, 1, 0, 0
4457501, 15360, 1, 0, 0
4457600, 15515, 1, 0, 0
4457700, 15520, 1, 0, 0
4457800, 8960, 1, 0, 0
4457900, 12600, 1, 0, 0
4458000, 15600, 1, 0, 0
4458100, 15560, 1, 0, 0
4458200, 15480, 1, 0, 0
4458300, 15400, 1, 0, 0
4458400, 15360, 1, 0, 0
4458500, 13720, 1, 0, 0
4458600, 15600, 1, 0, 0
4458700, 15560, 1, 0, 0
4458800, 15480, 1, 0, 0
4458900, 15480, 1, 0, 0
4459001, 15480, 1, 0, 0
4459100, 15393, 1, 0, 0
4459200, 15440, 1, 0, 0
4459300, 15480, 1, 0, 0
4459400, 15520, 1, 0, 0
4459500, 15440, 1, 0, 0
4459600, 15480, 1, 0, 0
4459700, 15520, 1, 0, 0
4459800, 15440, 1, 0, 0
4459900, 15480, 1, 0, 0
4460000, 15480, 1, 0, 0
4460100, 15520, 1, 0, 0
4460200, 15600, 1, 0, 0
4460300, 15480, 1, 0, 0
4460401, 15480, 1, 0, 0
4460500, 15434, 1, 0, 0
4460600, 15440, 1, 0, 0
4460700, 8560, 1, 0, 0
4460800, 12760, 1, 0, 0
4460900, 15560, 1, 0, 0
4461000, 15520, 1, 0, 0
4461100, 15480, 1, 0, 0
4461200, 15560, 1, 0, 0
4461300, 15520, 1, 0, 0
4461400, 15400, 1, 0, 0
4461500, 15400, 1, 0, 0
4461600, 15360, 1, 0, 0
4461700, 15440, 1, 0, 0
4461800, 15400, 1, 0, 0
4461901, 15320, 1, 0, 0
4462000, 15353, 1, 0, 0
4462100, 15400, 1, 0, 0
4462200, 15360, 1, 0, 0
4462300, 15360, 1, 0, 0
4462400, 15360, 1, 0, 0
4462500, 15360, 1, 0, 0
4462600, 15520, 1, 0, 0
4462700, 15400, 1, 0, 0
4462800, 13800, 1, 0, 0
4462900, 15520, 1, 0, 0
4463000, 15600, 1, 0, 0
4463100, 15520, 1, 0, 0
4463201, 15520, 1, 0, 0
4463300, 15434, 1, 0, 0
4463400, 15480, 1, 0, 0
4463500, 15400, 1, 0, 0
4463600, 15400, 1, 0, 0
4463700, 15360, 1, 0, 0
4463800, 15440, 1, 0, 0
4463900, 15400, 1, 0, 0
4464000, 15440, 1, 0, 0
4464100, 15440, 1, 0, 0
4464200, 15520, 1, 0, 0
4464300, 15560, 1, 0, 0
4464400, 15480, 1, 0, 0
4464500, 15440, 1, 0, 0
4464600, 15440, 1, 0, 0
4464700, 15360, 1, 0, 0
4464800, 15520, 1, 0, 0
4464900, 15360, 1, 0, 0
4465000, 15360, 1, 0, 0
4465100, 15360, 1, 0, 0
4465201, 15400, 1, 0, 0
4465300, 15474, 1, 0, 0
4465400, 15360, 1, 0, 0
4465500, 15440, 1, 0, 0
4465600, 15400, 1, 0, 0
4465700, 13640, 1, 0, 0
4465800, 15520, 1, 0, 0
4465900, 12760, 1, 0, 0
4466000, 8600, 1, 0, 0
4466100, 15520, 1, 0, 0
4466200, 15400, 1, 0, 0
4466300, 15440, 1, 0, 0
4466400, 15440, 1, 0, 0
4466500, 9880, 1, 0, 0
4466600, 11280, 1, 0, 0
4466700, 15400, 1, 0, 0
4466800, 15480, 1, 0, 0
4466900, 15480, 1, 0, 0
4467000, 15400, 1, 0, 0
4467100, 15360, 1, 0, 0
4467200, 15320, 1, 0, 0
4467300, 15393, 1, 0, 0
4467400, 15440, 1, 0, 0
4467500, 15440, 1, 0, 0
4467600, 15480, 1, 0, 0
4467700, 15480, 1, 0, 0
4467800, 15440, 1, 0, 0
4467900, 15440, 1, 0, 0
4468000, 15440, 1, 0, 0
4468100, 15480, 1, 0, 0
4468200, 15520, 1, 0, 0
4468300, 15440, 1, 0, 0
4468400, 15440, 1, 0, 0
4468501, 15520, 1, 0, 0
4468600, 13535, 1, 0, 0
4468700, 15360, 1, 0, 0
4468800, 15440, 1, 0, 0
4468900, 15440, 1, 0, 0
4469000, 15520, 1, 0, 0
4469100, 15440, 1, 0, 0
4469200, 15520, 1, 0, 0
4469300, 15520, 1, 0, 0
4469400, 15440, 1, 0, 0
4469500, 15520, 1, 0, 0
4469600, 15440, 1, 0, 0
4469700, 15360, 1, 0, 0
4469800, 15440, 1, 0, 0
4469901, 15480, 1, 0, 0
4470000, 15393, 1, 0, 0
4470100, 15520, 1, 0, 0
4470200, 15360, 1, 0, 0
4470300, 15520, 1, 0, 0
4470400, 15440, 1, 0, 0
4470500, 15440, 1, 0, 0
4470600, 15360, 1, 0, 0
4470700, 15360, 1, 0, 0
4470800, 15480, 1, 0, 0
4470900, 15400, 1, 0, 0
4471000, 15360, 1, 0, 0
4471100, 15400, 1, 0, 0
4471201, 15440, 1, 0, 0
4471300, 15393, 1, 0, 0
4471400, 15400, 1, 0, 0
4471500, 15400, 1, 0, 0
4471600, 15360, 1, 0, 0
4471700, 15400, 1, 0, 0
4471800, 15400, 1, 0, 0
4471900, 15320, 1, 0, 0
4472000, 15400, 1, 0, 0
4472100, 15520, 1, 0, 0
4472200, 15360, 1, 0, 0
4472300, 11040, 1, 0, 0
4472400, 15400, 1, 0, 0
4472500, 15480, 1, 0, 0
4472601, 15520, 1, 0, 0
4472700, 15393, 1, 0, 0
4472800, 15440, 1, 0, 0
4472900, 15280, 1, 0, 0
4473000, 15440, 1, 0, 0
4473100, 15400, 1, 0, 0
4473200, 15360, 1, 0, 0
4473300, 15400, 1, 0, 0
4473400, 15520, 1, 0, 0
4473500, 15480, 1, 0, 0
4473600, 15400, 1, 0, 0
4473700, 15320, 1, 0, 0
4473800, 15360, 1, 0, 0
4473900, 15400, 1, 0, 0
4474000, 15400, 1, 0, 0
4474100, 13600, 1, 0, 0
4474200, 15440, 1, 0, 0
4474300, 15440, 1, 0, 0
4474400, 15440, 1, 0, 0
4474500, 15515, 1, 0, 0
4474600, 15440, 1, 0, 0
4474700, 15360, 1, 0, 0
4474800, 15360, 1, 0, 0
4474900, 15400, 1, 0, 0
4475000, 15440, 1, 0, 0
4475100, 12480, 1, 0, 0
4475200, 13280, 1, 0, 0
4475300, 15480, 1, 0, 0
4475400, 15520, 1, 0, 0
4475500, 15515, 1, 0, 0
4475600, 15440, 1, 0, 0
4475700, 15480, 1, 0, 0
4475800, 15440, 1, 0, 0
4475900, 15600, 1, 0, 0
4476000, 15520, 1, 0, 0
4476100, 13680, 1, 0, 0
4476200, 15480, 1, 0, 0
4476300, 15440, 1, 0, 0
4476400, 15480, 1, 0, 0
4476500, 15480, 1, 0, 0
4476600, 15440, 1, 0, 0
4476700, 15400, 1, 0, 0
4476801, 15480, 1, 0, 0
4476900, 15434, 1, 0, 0
4477000, 15440, 1, 0, 0
4477100, 15480, 1, 0, 0
4477200, 15400, 1, 0, 0
4477300, 15400, 1, 0, 0
4477400, 15400, 1, 0, 0
4477500, 15480, 1, 0, 0
4477600, 15560, 1, 0, 0
4477700, 15480, 1, 0, 0
4477800, 15480, 1, 0, 0
4477900, 15440, 1, 0, 0
4478000, 8200, 1, 0, 0
4478100, 13160, 1, 0, 0
4478200, 15560, 1, 0, 0
4478300, 15520, 1, 0, 0
4478400, 15520, 1, 0, 0
4478500, 15474, 1, 0, 0
4478600, 15520, 1, 0, 0
4478700, 15480, 1, 0, 0
4478800, 15440, 1, 0, 0
4478900, 15440, 1, 0, 0
4479000, 15400, 1, 0, 0
4479100, 15400, 1, 0, 0
4479200, 15400, 1, 0, 0
4479300, 15440, 1, 0, 0
4479400, 15480, 1, 0, 0
4479500, 15400, 1, 0, 0
4479601, 15400, 1, 0, 0
4479700, 15393, 1, 0, 0
4479800, 15400, 1, 0, 0
4479900, 15400, 1, 0, 0
4480000, 15520, 1, 0, 0
4480100, 15440, 1, 0, 0
4480200, 15400, 1, 0, 0
4480300, 15400, 1, 0, 0
4480400, 15320, 1, 0, 0
4480500, 15400, 1, 0, 0
4480600, 15440, 1, 0, 0
4480701, 15360, 1, 0, 0
4480800, 15393, 1, 0, 0
4480900, 7320, 1, 0, 0
4481000, 14480, 1, 0, 0
4481100, 15560, 1, 0, 0
4481200, 15520, 1, 0, 0
4481300, 15400, 1, 0, 0
4481400, 15400, 1, 0, 0
4481500, 15400, 1, 0, 0
4481600, 15400, 1, 0, 0
4481700, 15360, 1, 0, 0
4481800, 15434, 1, 0, 0
4481900, 15400, 1, 0, 0
4482000, 15520, 1, 0, 0
4482100, 15400, 1, 0, 0
4482200, 15360, 1, 0, 0
4482300, 15480, 1, 0, 0
4482400, 15360, 1, 0, 0
4482500, 15400, 1, 0, 0
4482600, 15400, 1, 0, 0
4482700, 15360, 1, 0, 0
4482800, 15440, 1, 0, 0
4482900, 15440, 1, 0, 0
4483001, 13640, 1, 0, 0
4483100, 15474, 1, 0, 0
4483200, 15440, 1, 0, 0
4483300, 15400, 1, 0, 0
4483400, 15400, 1, 0, 0
4483500, 15320, 1, 0, 0
4483600, 15400, 1, 0, 0
4483700, 15360, 1, 0, 0
4483800, 11280, 1, 0, 0
4483900, 15400, 1, 0, 0
4484000, 15440, 1, 0, 0
4484100, 15440, 1, 0, 0
4484200, 15400, 1, 0, 0
4484300, 15440, 1, 0, 0
4484400, 15360, 1, 0, 0
4484500, 15360, 1, 0, 0
4484600, 15400, 1, 0, 0
4484700, 15360, 1, 0, 0
4484800, 15440, 1, 0, 0
4484900, 15440, 1, 0, 0
4485000, 15400, 1, 0, 0
4485100, 15400, 1, 0, 0
4485200, 15440, 1, 0, 0
4485300, 15520, 1, 0, 0
4485400, 15520, 1, 0, 0
4485500, 15440, 1, 0, 0
4485601, 15440, 1, 0, 0
4485700, 15393, 1, 0, 0
4485800, 15440, 1, 0, 0
4485900, 15360, 1, 0, 0
4486000, 15400, 1, 0, 0
4486100, 15480, 1, 0, 0
4486200, 15320, 1, 0, 0
4486300, 15360, 1, 0, 0
4486400, 15400, 1, 0, 0
4486500, 15400, 1, 0, 0
4486600, 15360, 1, 0, 0
4486700, 6040, 1, 0, 0
4486800, 15680, 1, 0, 0
4486900, 15520, 1, 0, 0
4487000, 15440, 1, 0, 0
4487100, 15400, 1, 0, 0
4487200, 15400, 1, 0, 0
4487300, 15434, 1, 0, 0
4487400, 15440, 1, 0, 0
4487500, 15440, 1, 0, 0
4487600, 15440, 1, 0, 0
4487700, 15440, 1, 0, 0
4487800, 15440, 1, 0, 0
4487900, 15440, 1, 0, 0
4488000, 15360, 1, 0, 0
4488100, 15360, 1, 0, 0
4488200, 15360, 1, 0, 0
4488300, 15440, 1, 0, 0
4488400, 15440, 1, 0, 0
4488500, 15520, 1, 0, 0
4488600, 15440, 1, 0, 0
4488700, 15400, 1, 0, 0
4488800, 15400, 1, 0, 0
4488901, 15360, 1, 0, 0
4489000, 15434, 1, 0, 0
4489100, 15520, 1, 0, 0
4489200, 15440, 1, 0, 0
4489300, 15440, 1, 0, 0
4489400, 15440, 1, 0, 0
4489500, 15520, 1, 0, 0
4489600, 10480, 1, 0, 0
4489700, 15520, 1, 0, 0
4489800, 15480, 1, 0, 0
4489900, 15520, 1, 0, 0
4490001, 15400, 1, 0, 0
4490100, 15474, 1, 0, 0
4490200, 15480, 1, 0, 0
4490300, 15400, 1, 0, 0
4490400, 15480, 1, 0, 0
4490500, 15480, 1, 0, 0
4490600, 15400, 1, 0, 0
4490700, 15400, 1, 0, 0
4490800, 15480, 1, 0, 0
4490900, 15520, 1, 0, 0
4491000, 15360, 1, 0, 0
4491100, 15360, 1, 0, 0
4491201, 15400, 1, 0, 0
4491300, 15434, 1, 0, 0
4491400, 15400, 1, 0, 0
4491500, 15400, 1, 0, 0
4491600, 15480, 1, 0, 0
4491700, 11840, 1, 0, 0
4491800, 15560, 1, 0, 0
4491900, 15520, 1, 0, 0
4492000, 15560, 1, 0, 0
4492100, 15520, 1, 0, 0
4492200, 15560, 1, 0, 0
4492301, 15600, 1, 0, 0
4492400, 14101, 1, 0, 0
4492500, 10760, 1, 0, 0
4492600, 15480, 1, 0, 0
4492700, 15520, 1, 0, 0
4492800, 15440, 1, 0, 0
4492900, 15400, 1, 0, 0
4493000, 15360, 1, 0, 0
4493100, 15400, 1, 0, 0
4493200, 15480, 1, 0, 0
4493301, 15360, 1, 0, 0
4493400, 15474, 1, 0, 0
4493500, 15400, 1, 0, 0
4493600, 15480, 1, 0, 0
4493700, 15400, 1, 0, 0
4493800, 15440, 1, 0, 0
4493900, 15440, 1, 0, 0
4494000, 15520, 1, 0, 0
4494100, 15360, 1, 0, 0
4494200, 15440, 1, 0, 0
4494300, 15440, 1, 0, 0
4494400, 15360, 1, 0, 0
4494500, 15360, 1, 0, 0
4494601, 15360, 1, 0, 0
4494700, 15353, 1, 0, 0
4494800, 15360, 1, 0, 0
4494900, 15440, 1, 0, 0
4495000, 15320, 1, 0, 0
4495100, 15400, 1, 0, 0
4495200, 15400, 1, 0, 0
4495300, 10120, 1, 0, 0
4495400, 15400, 1, 0, 0
4495500, 15480, 1, 0, 0
4495600, 15400, 1, 0, 0
4495700, 15440, 1, 0, 0
4495800, 13520, 1, 0, 0
4495900, 15560, 1, 0, 0
4496001, 15520, 1, 0, 0
4496100, 15474, 1, 0, 0
4496200, 15400, 1, 0, 0
4496300, 15480, 1, 0, 0
4496400, 15440, 1, 0, 0
4496500, 15480, 1, 0, 0
4496600, 15480, 1, 0, 0
4496700, 15360, 1, 0, 0
4496800, 15360, 1, 0, 0
4496900, 15360, 1, 0, 0
4497001, 15400, 1, 0, 0
4497100, 15515, 1, 0, 0
4497200, 15480, 1, 0, 0
4497300, 15560, 1, 0, 0
4497400, 15440, 1, 0, 0
4497500, 15520, 1, 0, 0
4497600, 15440, 1, 0, 0
4497700, 15520, 1, 0, 0
4497800, 15440, 1, 0, 0
4497900, 15480, 1, 0, 0
4498000, 15480, 1, 0, 0
4498101, 15520, 1, 0, 0
4498200, 6383, 1, 0, 0
4498300, 15680, 1, 0, 0
4498400, 15440, 1, 0, 0
4498500, 15360, 1, 0, 0
4498600, 15360, 1, 0, 0
4498700, 15360, 1, 0, 0
4498800, 15480, 1, 0, 0
4498900, 15400, 1, 0, 0
4499000, 15360, 1, 0, 0
4499101, 15440, 1, 0, 0
4499200, 15434, 1, 0, 0
4499300, 15520, 1, 0, 0
4499400, 15480, 1, 0, 0
4499500, 15480, 1, 0, 0
4499600, 15560, 1, 0, 0
4499700, 15520, 1, 0, 0
4499800, 15400, 1, 0, 0
4499900, 15480, 1, 0, 0
4500000, 15400, 1, 0, 0
4500100, 15360, 1, 0, 0
4500200, 15400, 1, 0, 0
4500300, 13656, 1, 0, 0
4500400, 15520, 1, 0, 0
4500500, 15520, 1, 0, 0
4500600, 15440, 1, 0, 0
4500700, 15440, 1, 0, 0
4500800, 15360, 1, 0, 0
4500900, 15480, 1, 0, 0
4501000, 15400, 1, 0, 0
4501101, 9120, 1, 0, 0
4501200, 15434, 1, 0, 0
4501300, 15400, 1, 0, 0
4501400, 15400, 1, 0, 0
4501500, 15400, 1, 0, 0
4501600, 15480, 1, 0, 0
4501700, 15400, 1, 0, 0
4501800, 15400, 1, 0, 0
4501900, 15360, 1, 0, 0
4502000, 15480, 1, 0, 0
4502101, 15400, 1, 0, 0
4502200, 15474, 1, 0, 0
4502300, 15520, 1, 0, 0
4502400, 15360, 1, 0, 0
4502500, 15360, 1, 0, 0
4502600, 15400, 1, 0, 0
4502700, 15320, 1, 0, 0
4502800, 15440, 1, 0, 0
4502900, 15440, 1, 0, 0
4503000, 15520, 1, 0, 0
4503100, 15480, 1, 0, 0
4503200, 15400, 1, 0, 0
4503300, 15480, 1, 0, 0
4503400, 15400, 1, 0, 0
4503500, 15400, 1, 0, 0
4503600, 15320, 1, 0, 0
4503700, 15400, 1, 0, 0
4503800, 15474, 1, 0, 0
4503900, 15360, 1, 0, 0
4504000, 10960, 1, 0, 0
4504100, 15360, 1, 0, 0
4504200, 15400, 1, 0, 0
4504300, 15440, 1, 0, 0
4504400, 15440, 1, 0, 0
4504500, 15520, 1, 0, 0
4504600, 15520, 1, 0, 0
4504700, 15480, 1, 0, 0
4504800, 15480, 1, 0, 0
4504900, 15400, 1, 0, 0
4505001, 15440, 1, 0, 0
4505100, 15393, 1, 0, 0
4505200, 15400, 1, 0, 0
4505300, 15480, 1, 0, 0
4505400, 15400, 1, 0, 0
4505500, 15440, 1, 0, 0
4505600, 15480, 1, 0, 0
4505700, 15520, 1, 0, 0
4505801, 15600, 1, 0, 0
4505900, 15555, 1, 0, 0
4506000, 15520, 1, 0, 0
4506100, 15440, 1, 0, 0
4506200, 15480, 1, 0, 0
4506300, 15560, 1, 0, 0
4506400, 15440, 1, 0, 0
4506500, 15440, 1, 0, 0
4506600, 15440, 1, 0, 0
4506700, 15440, 1, 0, 0
4506800, 11920, 1, 0, 0
4506900, 12640, 1, 0, 0
4507000, 15440, 1, 0, 0
4507100, 15440, 1, 0, 0
4507201, 15400, 1, 0, 0
4507300, 15393, 1, 0, 0
4507400, 15400, 1, 0, 0
4507500, 13560, 1, 0, 0
4507600, 15520, 1, 0, 0
4507700, 15520, 1, 0, 0
4507800, 15520, 1, 0, 0
4507900, 15520, 1, 0, 0
4508000, 15640, 1, 0, 0
4508100, 15520, 1, 0, 0
4508200, 15400, 1, 0, 0
4508300, 15440, 1, 0, 0
4508400, 15440, 1, 0, 0
4508500, 15480, 1, 0, 0
4508600, 15440, 1, 0, 0
4508700, 15520, 1, 0, 0
4508800, 15480, 1, 0, 0
4508901, 15520, 1, 0, 0
4509000, 15515, 1, 0, 0
4509100, 15480, 1, 0, 0
4509200, 12400, 1, 0, 0
4509300, 15520, 1, 0, 0
4509400, 15480, 1, 0, 0
4509500, 15400, 1, 0, 0
4509600, 15440, 1, 0, 0
4509700, 11760, 1, 0, 0
4509800, 10560, 1, 0, 0
4509900, 15440, 1, 0, 0
4510000, 15440, 1, 0, 0
4510100, 15400, 1, 0, 0
4510200, 15480, 1, 0, 0
4510300, 15440, 1, 0, 0
4510400, 15440, 1, 0, 0
4510500, 15480, 1, 0, 0
4510600, 15440, 1, 0, 0
4510700, 15480, 1, 0, 0
4510800, 15520, 1, 0, 0
4510900, 15400, 1, 0, 0
4511000, 15400, 1, 0, 0
4511100, 15360, 1, 0, 0
4511200, 15320, 1, 0, 0
4511300, 15393, 1, 0, 0
4511400, 15400, 1, 0, 0
4511500, 15440, 1, 0, 0
4511600, 15480, 1, 0, 0
4511700, 15400, 1, 0, 0
4511800, 15400, 1, 0, 0
4511900, 15360, 1, 0, 0
4512000, 15400, 1, 0, 0
4512100, 15440, 1, 0, 0
4512200, 15400, 1, 0, 0
4512300, 15320, 1, 0, 0
4512400, 15400, 1, 0, 0
4512500, 15400, 1, 0, 0
4512600, 10280, 1, 0, 0
4512700, 11160, 1, 0, 0
4512800, 15480, 1, 0, 0
4512900, 15440, 1, 0, 0
4513000, 15440, 1, 0, 0
4513100, 15440, 1, 0, 0
4513200, 15520, 1, 0, 0
4513300, 15515, 1, 0, 0
4513400, 15440, 1, 0, 0
4513500, 13880, 1, 0, 0
4513600, 15280, 1, 0, 0
4513700, 15480, 1, 0, 0
4513800, 15520, 1, 0, 0
4513900, 15480, 1, 0, 0
4514000, 15440, 1, 0, 0
4514100, 15480, 1, 0, 0
4514200, 15440, 1, 0, 0
4514300, 15480, 1, 0, 0
4514400, 15480, 1, 0, 0
4514500, 15440, 1, 0, 0
4514600, 15440, 1, 0, 0
4514700, 15520, 1, 0, 0
4514801, 15440, 1, 0, 0
4514900, 15474, 1, 0, 0
4515000, 15520, 1, 0, 0
4515100, 15360, 1, 0, 0
4515200, 15440, 1, 0, 0
4515300, 15440, 1, 0, 0
4515400, 15320, 1, 0, 0
4515500, 10240, 1, 0, 0
4515600, 15600, 1, 0, 0
4515700, 15440, 1, 0, 0
4515800, 15400, 1, 0, 0
4515900, 15360, 1, 0, 0
4516000, 15393, 1, 0, 0
4516100, 15400, 1, 0, 0
4516200, 15360, 1, 0, 0
4516300, 15520, 1, 0, 0
4516400, 15440, 1, 0, 0
4516500, 15360, 1, 0, 0
4516600, 15360, 1, 0, 0
4516700, 15440, 1, 0, 0
4516800, 15440, 1, 0, 0
4516900, 15480, 1, 0, 0
4517000, 15400, 1, 0, 0
4517100, 15480, 1, 0, 0
4517201, 15480, 1, 0, 0
4517300, 15434, 1, 0, 0
4517400, 15480, 1, 0, 0
4517500, 15440, 1, 0, 0
4517600, 15480, 1, 0, 0
4517700, 15480, 1, 0, 0
4517800, 15400, 1, 0, 0
4517900, 9240, 1, 0, 0
4518000, 15560, 1, 0, 0
4518100, 15480, 1, 0, 0
4518200, 15360, 1, 0, 0
4518300, 15520, 1, 0, 0
4518401, 11200, 1, 0, 0
4518500, 13737, 1, 0, 0
4518600, 15400, 1, 0, 0
4518700, 15440, 1, 0, 0
4518800, 15520, 1, 0, 0
4518900, 15400, 1, 0, 0
