4118201, 12239, 1, 0, 0
4118302, 12346, 1, 0, 0
4118400, 12316, 1, 0, 0
4118500, 12180, 1, 0, 0
4118600, 12176, 1, 0, 0
4118706, 12063, 1, 0, 0
4118800, 12130, 1, 0, 0
4118906, 12207, 1, 0, 0
4119000, 13120, 1, 0, 0
4119100, 13202, 1, 0, 0
4119200, 12452, 1, 0, 0
4119300, 12315, 1, 0, 0
4119400, 12380, 1, 0, 0
4119500, 12634, 1, 0, 0
4119600, 12319, 1, 0, 0
4119700, 12192, 1, 0, 0
4119800, 12586, 1, 0, 0
4119900, 12248, 1, 0, 0
4120000, 22687, 1, 0, 0
4120100, 14254, 1, 0, 0
4120200, 12159, 1, 0, 0
4120300, 12177, 1, 0, 0
4120400, 12924, 1, 0, 0
4120500, 12588, 1, 0, 0
4120600, 12335, 1, 0, 0
4120700, 12311, 1, 0, 0
4120800, 12386, 1, 0, 0
4120900, 12320, 1, 0, 0
4121000, 17316, 1, 0, 0
4121100, 37930, 1, 0, 0
4121200, 26187, 1, 0, 0
4121300, 22216, 1, 0, 0
4121400, 18594, 1, 0, 0
4121500, 12184, 1, 0, 0
4121600, 12544, 1, 0, 0
4121700, 12283, 1, 0, 0
4121800, 12349, 1, 0, 0
4121900, 12280, 1, 0, 0
4122000, 12269, 1, 0, 0
4122100, 32394, 1, 0, 0
4122212, 12253, 1, 0, 0
4122300, 16928, 1, 0, 0
4122400, 25871, 1, 0, 0
4122500, 15886, 1, 0, 0
4122600, 32895, 1, 0, 0
4122700, 14337, 1, 0, 0
4122800, 15623, 1, 0, 0
4122900, 19815, 1, 0, 0
4123000, 28116, 1, 0, 0
4123100, 14983, 1, 0, 0
4123200, 12230, 1, 0, 0
4123307, 12171, 1, 0, 0
4123400, 12572, 1, 0, 0
4123500, 12205, 1, 0, 0
4123600, 12551, 1, 0, 0
4123700, 12151, 1, 0, 0
4123800, 12162, 1, 0, 0
4123908, 12174, 1, 0, 0
4124000, 12189, 1, 0, 0
4124100, 12193, 1, 0, 0
4124200, 12396, 1, 0, 0
4124300, 12190, 1, 0, 0
4124400, 13294, 1, 0, 0
4124500, 12183, 1, 0, 0
4124600, 12153, 1, 0, 0
4124700, 12348, 1, 0, 0
4124800, 12267, 1, 0, 0
4124900, 12420, 1, 0, 0
4125000, 12233, 1, 0, 0
4125100, 12206, 1, 0, 0
4125200, 12336, 1, 0, 0
4125304, 12329, 1, 0, 0
4125400, 13559, 1, 0, 0
4125500, 16026, 1, 0, 0
4125600, 12300, 1, 0, 0
4125700, 12360, 1, 0, 0
4125800, 12337, 1, 0, 0
4125900, 12235, 1, 0, 0
4126000, 12269, 1, 0, 0
4126100, 12207, 1, 0, 0
4126200, 12198, 1, 0, 0
4126300, 12316, 1, 0, 0
4126400, 12524, 1, 0, 0
4126500, 12167, 1, 0, 0
4126611, 12039, 1, 0, 0
4126700, 12095, 1, 0, 0
4126800, 12135, 1, 0, 0
4126900, 12117, 1, 0, 0
4127000, 12060, 1, 0, 0
4127100, 12116, 1, 0, 0
4127200, 12297, 1, 0, 0
4127300, 12082, 1, 0, 0
4127400, 12226, 1, 0, 0
4127500, 18287, 1, 0, 0
4127600, 12090, 1, 0, 0
4127700, 12025, 1, 0, 0
4127800, 12110, 1, 0, 0
4127900, 12261, 1, 0, 0
4128000, 12442, 1, 0, 0
4128100, 12098, 1, 0, 0
4128200, 12051, 1, 0, 0
4128300, 12194, 1, 0, 0
4128400, 12142, 1, 0, 0
4128500, 12060, 1, 0, 0
4128600, 12019, 1, 0, 0
4128700, 12037, 1, 0, 0
4128800, 12287, 1, 0, 0
4128900, 12058, 1, 0, 0
4129000, 12204, 1, 0, 0
4129100, 14586, 1, 0, 0
4129200, 12135, 1, 0, 0
4129300, 12015, 1, 0, 0
4129400, 12110, 1, 0, 0
4129500, 12023, 1, 0, 0
4129600, 12014, 1, 0, 0
4129700, 12017, 1, 0, 0
4129800, 12313, 1, 0, 0
4129900, 12025, 1, 0, 0
4130000, 12091, 1, 0, 0
4130108, 12122, 1, 0, 0
4130200, 12329, 1, 0, 0
4130300, 12195, 1, 0, 0
4130400, 12004, 1, 0, 0
4130500, 12728, 1, 0, 0
4130600, 12156, 1, 0, 0
4130700, 12831, 1, 0, 0
4130800, 11983, 1, 0, 0
4130900, 12005, 1, 0, 0
4131000, 12076, 1, 0, 0
4131100, 12074, 1, 0, 0
4131200, 12065, 1, 0, 0
4131300, 12062, 1, 0, 0
4131400, 12237, 1, 0, 0
4131500, 12093, 1, 0, 0
4131600, 12256, 1, 0, 0
4131700, 12093, 1, 0, 0
4131800, 12322, 1, 0, 0
4131900, 12048, 1, 0, 0
4132000, 12292, 1, 0, 0
4132100, 12146, 1, 0, 0
4132200, 12205, 1, 0, 0
4132300, 12130, 1, 0, 0
4132400, 12177, 1, 0, 0
4132500, 12130, 1, 0, 0
4132600, 12100, 1, 0, 0
4132700, 12101, 1, 0, 0
4132800, 12205, 1, 0, 0
4132912, 12118, 1, 0, 0
4133000, 12413, 1, 0, 0
4133100, 17915, 1, 0, 0
4133200, 12096, 1, 0, 0
4133300, 12033, 1, 0, 0
4133400, 12099, 1, 0, 0
4133500, 12095, 1, 0, 0
4133600, 12072, 1, 0, 0
4133700, 12075, 1, 0, 0
4133800, 12053, 1, 0, 0
4133900, 12056, 1, 0, 0
4134000, 12029, 1, 0, 0
4134100, 12102, 1, 0, 0
4134200, 12088, 1, 0, 0
4134300, 12054, 1, 0, 0
4134400, 12077, 1, 0, 0
4134507, 12167, 1, 0, 0
4134602, 12016, 1, 0, 0
4134700, 12025, 1, 0, 0
4134800, 12363, 1, 0, 0
4134900, 16852, 1, 0, 0
4135000, 21550, 1, 0, 0
4135100, 12493, 1, 0, 0
4135200, 12208, 1, 0, 0
4135300, 12319, 1, 0, 0
4135400, 12408, 1, 0, 0
4135500, 12215, 1, 0, 0
4135600, 12322, 1, 0, 0
4135700, 12224, 1, 0, 0
4135800, 12262, 1, 0, 0
4135900, 12274, 1, 0, 0
4136000, 12281, 1, 0, 0
4136100, 12220, 1, 0, 0
4136200, 12201, 1, 0, 0
4136300, 12544, 1, 0, 0
4136400, 12195, 1, 0, 0
4136500, 13787, 1, 0, 0
4136600, 25314, 1, 0, 0
4136700, 14325, 1, 0, 0
4136806, 12475, 1, 0, 0
4136900, 12370, 1, 0, 0
4137000, 12186, 1, 0, 0
4137100, 12049, 1, 0, 0
4137200, 12395, 1, 0, 0
4137300, 12013, 1, 0, 0
4137400, 12025, 1, 0, 0
4137508, 13909, 1, 0, 0
4137600, 12199, 1, 0, 0
4137700, 12320, 1, 0, 0
4137800, 23600, 1, 0, 0
4137900, 14671, 1, 0, 0
4138000, 12636, 1, 0, 0
4138100, 12056, 1, 0, 0
4138212, 16917, 1, 0, 0
4138309, 12541, 1, 0, 0
4138400, 12148, 1, 0, 0
4138500, 20061, 1, 0, 0
4138600, 23230, 1, 0, 0
4138700, 14551, 1, 0, 0
4138800, 12881, 1, 0, 0
4138900, 12917, 1, 0, 0
4139000, 12954, 1, 0, 0
4139100, 12904, 1, 0, 0
4139200, 12958, 1, 0, 0
4139300, 12829, 1, 0, 0
4139400, 12905, 1, 0, 0
4139500, 12850, 1, 0, 0
4139600, 12905, 1, 0, 0
4139700, 12910, 1, 0, 0
4139800, 12865, 1, 0, 0
4139900, 12864, 1, 0, 0
4140000, 12883, 1, 0, 0
4140100, 12907, 1, 0, 0
4140200, 12857, 1, 0, 0
4140300, 12887, 1, 0, 0
4140400, 12899, 1, 0, 0
4140510, 13039, 1, 0, 0
4140600, 12405, 1, 0, 0
4140700, 14230, 1, 0, 0
4140800, 12456, 1, 0, 0
4140900, 13239, 1, 0, 0
4141000, 17397, 1, 0, 0
4141100, 20647, 1, 0, 0
4141200, 22342, 1, 0, 0
4141300, 22314, 1, 0, 0
4141400, 22375, 1, 0, 0
4141500, 22149, 1, 0, 0
4141600, 22155, 1, 0, 0
4141700, 26657, 1, 0, 0
4141800, 12586, 1, 0, 0
4141900, 12440, 1, 0, 0
4142000, 12695, 1, 0, 0
4142100, 12585, 1, 0, 0
4142200, 12486, 1, 0, 0
4142300, 12524, 1, 0, 0
4142410, 12499, 1, 0, 0
4142500, 12480, 1, 0, 0
4142600, 13040, 1, 0, 0
4142700, 12568, 1, 0, 0
4142800, 12504, 1, 0, 0
4142900, 12572, 1, 0, 0
4143000, 13010, 1, 0, 0
4143100, 12539, 1, 0, 0
4143200, 12441, 1, 0, 0
4143300, 13290, 1, 0, 0
4143400, 13166, 1, 0, 0
4143500, 13030, 1, 0, 0
4143600, 34388, 1, 0, 0
4143700, 13191, 1, 0, 0
4143800, 12439, 1, 0, 0
4143900, 12628, 1, 0, 0
4144000, 12569, 1, 0, 0
4144100, 12506, 1, 0, 0
4144200, 12548, 1, 0, 0
4144300, 12621, 1, 0, 0
4144400, 12396, 1, 0, 0
4144500, 12543, 1, 0, 0
4144600, 12475, 1, 0, 0
4144700, 12526, 1, 0, 0
4144800, 12490, 1, 0, 0
4144911, 12685, 1, 0, 0
4145000, 12710, 1, 0, 0
4145100, 12769, 1, 0, 0
4145200, 12523, 1, 0, 0
4145300, 12479, 1, 0, 0
4145400, 12512, 1, 0, 0
4145500, 12544, 1, 0, 0
4145600, 12444, 1, 0, 0
4145701, 24590, 1, 0, 0
4145800, 22036, 1, 0, 0
4145900, 12148, 1, 0, 0
4146010, 12471, 1, 0, 0
4146100, 12376, 1, 0, 0
4146200, 12354, 1, 0, 0
4146300, 12374, 1, 0, 0
4146400, 19495, 1, 0, 0
4146500, 13495, 1, 0, 0
4146600, 12318, 1, 0, 0
4146700, 12349, 1, 0, 0
4146800, 12407, 1, 0, 0
4146900, 16911, 1, 0, 0
4147000, 20558, 1, 0, 0
4147100, 15400, 1, 0, 0
4147200, 14226, 1, 0, 0
4147300, 13131, 1, 0, 0
4147400, 13118, 1, 0, 0
4147500, 13937, 1, 0, 0
4147600, 13134, 1, 0, 0
4147700, 13116, 1, 0, 0
4147808, 13113, 1, 0, 0
4147900, 13595, 1, 0, 0
4148000, 26874, 1, 0, 0
4148100, 15029, 1, 0, 0
4148200, 13183, 1, 0, 0
4148300, 12896, 1, 0, 0
4148400, 12855, 1, 0, 0
4148500, 12968, 1, 0, 0
4148600, 13042, 1, 0, 0
4148700, 12847, 1, 0, 0
4148800, 12988, 1, 0, 0
4148900, 12807, 1, 0, 0
4149000, 18285, 1, 0, 0
4149100, 12980, 1, 0, 0
4149200, 13015, 1, 0, 0
4149304, 12953, 1, 0, 0
4149400, 13012, 1, 0, 0
4149500, 12253, 1, 0, 0
4149600, 12087, 1, 0, 0
4149700, 12182, 1, 0, 0
4149800, 12103, 1, 0, 0
4149900, 12080, 1, 0, 0
4150010, 12158, 1, 0, 0
4150100, 12308, 1, 0, 0
4150200, 12193, 1, 0, 0
4150301, 12454, 1, 0, 0
4150400, 12407, 1, 0, 0
4150500, 12282, 1, 0, 0
4150600, 12120, 1, 0, 0
4150700, 12085, 1, 0, 0
4150800, 12306, 1, 0, 0
4150900, 12043, 1, 0, 0
4151000, 12446, 1, 0, 0
4151100, 12277, 1, 0, 0
4151200, 12322, 1, 0, 0
4151300, 12316, 1, 0, 0
4151400, 12245, 1, 0, 0
4151500, 12218, 1, 0, 0
4151600, 12312, 1, 0, 0
4151700, 12337, 1, 0, 0
4151800, 12385, 1, 0, 0
4151900, 12363, 1, 0, 0
4152000, 12332, 1, 0, 0
4152100, 12320, 1, 0, 0
4152200, 12324, 1, 0, 0
4152300, 12364, 1, 0, 0
4152400, 12274, 1, 0, 0
4152500, 12198, 1, 0, 0
4152600, 12193, 1, 0, 0
4152700, 12205, 1, 0, 0
4152800, 12230, 1, 0, 0
4152900, 12120, 1, 0, 0
4153000, 12409, 1, 0, 0
4153100, 13015, 1, 0, 0
4153200, 12261, 1, 0, 0
4153300, 12223, 1, 0, 0
4153400, 12103, 1, 0, 0
4153500, 12220, 1, 0, 0
4153600, 12224, 1, 0, 0
4153700, 12191, 1, 0, 0
4153800, 12169, 1, 0, 0
4153900, 12127, 1, 0, 0
4154000, 12255, 1, 0, 0
4154100, 15721, 1, 0, 0
4154204, 12207, 1, 0, 0
4154300, 12275, 1, 0, 0
4154400, 12565, 1, 0, 0
4154500, 16645, 1, 0, 0
4154600, 12793, 1, 0, 0
4154700, 12235, 1, 0, 0
4154800, 12109, 1, 0, 0
4154900, 12026, 1, 0, 0
4155000, 12236, 1, 0, 0
4155100, 12132, 1, 0, 0
4155203, 12074, 1, 0, 0
4155300, 12137, 1, 0, 0
4155400, 12038, 1, 0, 0
4155500, 13822, 1, 0, 0
4155600, 22176, 1, 0, 0
4155703, 19242, 1, 0, 0
4155800, 13804, 1, 0, 0
4155900, 12351, 1, 0, 0
4156000, 12499, 1, 0, 0
4156112, 12293, 1, 0, 0
4156200, 12243, 1, 0, 0
4156300, 12276, 1, 0, 0
4156400, 13977, 1, 0, 0
4156500, 29310, 1, 0, 0
4156608, 13718, 1, 0, 0
4156700, 14533, 1, 0, 0
4156800, 12062, 1, 0, 0
4156900, 12108, 1, 0, 0
4157000, 12049, 1, 0, 0
4157100, 12173, 1, 0, 0
4157200, 27816, 1, 0, 0
4157303, 15562, 1, 0, 0
4157400, 12383, 1, 0, 0
4157510, 12373, 1, 0, 0
4157600, 12407, 1, 0, 0
4157700, 12563, 1, 0, 0
4157800, 12414, 1, 0, 0
4157910, 12479, 1, 0, 0
4158000, 12607, 1, 0, 0
4158100, 20227, 1, 0, 0
4158200, 15162, 1, 0, 0
4158300, 13119, 1, 0, 0
4158400, 12238, 1, 0, 0
4158500, 12959, 1, 0, 0
4158601, 12501, 1, 0, 0
4158700, 12528, 1, 0, 0
4158800, 12547, 1, 0, 0
4158900, 12336, 1, 0, 0
4159000, 19259, 1, 0, 0
4159100, 24491, 1, 0, 0
4159200, 12408, 1, 0, 0
4159300, 13408, 1, 0, 0
4159400, 19476, 1, 0, 0
4159500, 18425, 1, 0, 0
4159600, 12336, 1, 0, 0
4159700, 12253, 1, 0, 0
4159801, 12745, 1, 0, 0
4159900, 18050, 1, 0, 0
4160000, 12139, 1, 0, 0
4160100, 12945, 1, 0, 0
4160200, 12136, 1, 0, 0
4160300, 12172, 1, 0, 0
4160412, 12105, 1, 0, 0
4160500, 12111, 1, 0, 0
4160600, 12112, 1, 0, 0
4160700, 12983, 1, 0, 0
4160800, 28191, 1, 0, 0
4160900, 14308, 1, 0, 0
4161000, 12375, 1, 0, 0
4161100, 12899, 1, 0, 0
4161200, 12355, 1, 0, 0
4161300, 12331, 1, 0, 0
4161400, 12399, 1, 0, 0
4161503, 12339, 1, 0, 0
4161600, 12328, 1, 0, 0
4161700, 12540, 1, 0, 0
4161800, 12478, 1, 0, 0
4161900, 18789, 1, 0, 0
4162000, 22829, 1, 0, 0
4162100, 36906, 1, 0, 0
4162200, 16139, 1, 0, 0
4162300, 27077, 1, 0, 0
4162400, 20439, 1, 0, 0
4162500, 12278, 1, 0, 0
4162600, 32230, 1, 0, 0
4162706, 25351, 1, 0, 0
4162800, 18572, 1, 0, 0
4162900, 14632, 1, 0, 0
4163000, 12687, 1, 0, 0
4163100, 13278, 1, 0, 0
4163200, 12228, 1, 0, 0
4163300, 12236, 1, 0, 0
4163406, 12216, 1, 0, 0
4163500, 12133, 1, 0, 0
4163600, 12258, 1, 0, 0
4163700, 12260, 1, 0, 0
4163800, 12624, 1, 0, 0
4163900, 12252, 1, 0, 0
4164000, 12172, 1, 0, 0
4164100, 20484, 1, 0, 0
4164200, 30265, 1, 0, 0
4164300, 14248, 1, 0, 0
4164400, 14931, 1, 0, 0
4164500, 12184, 1, 0, 0
4164600, 12406, 1, 0, 0
4164700, 12163, 1, 0, 0
4164800, 16126, 1, 0, 0
4164900, 26386, 1, 0, 0
4165000, 12165, 1, 0, 0
4165100, 28981, 1, 0, 0
4165200, 14584, 1, 0, 0
4165300, 12211, 1, 0, 0
4165400, 12218, 1, 0, 0
4165500, 12315, 1, 0, 0
4165600, 12223, 1, 0, 0
4165700, 25680, 1, 0, 0
4165800, 15858, 1, 0, 0
4165900, 17334, 1, 0, 0
4166000, 15336, 1, 0, 0
4166100, 12515, 1, 0, 0
4166200, 13248, 1, 0, 0
4166300, 28061, 1, 0, 0
4166400, 12887, 1, 0, 0
4166519, 12205, 1, 0, 0
4166600, 19922, 1, 0, 0
4166700, 12588, 1, 0, 0
4166800, 12461, 1, 0, 0
4166900, 12314, 1, 0, 0
4167000, 25279, 1, 0, 0
4167100, 15949, 1, 0, 0
4167200, 12347, 1, 0, 0
4167300, 12500, 1, 0, 0
4167400, 12376, 1, 0, 0
4167500, 12751, 1, 0, 0
4167605, 12298, 1, 0, 0
4167700, 12409, 1, 0, 0
4167800, 12171, 1, 0, 0
4167900, 12203, 1, 0, 0
4168000, 13165, 1, 0, 0
4168100, 12533, 1, 0, 0
4168200, 12190, 1, 0, 0
4168300, 12200, 1, 0, 0
4168400, 12355, 1, 0, 0
4168500, 12224, 1, 0, 0
4168600, 12301, 1, 0, 0
4168700, 12181, 1, 0, 0
4168800, 12231, 1, 0, 0
4168900, 12374, 1, 0, 0
4169000, 14589, 1, 0, 0
4169100, 12198, 1, 0, 0
4169200, 12211, 1, 0, 0
4169300, 12192, 1, 0, 0
4169400, 12198, 1, 0, 0
4169500, 12395, 1, 0, 0
4169600, 12432, 1, 0, 0
4169700, 12466, 1, 0, 0
4169800, 12561, 1, 0, 0
4169900, 12202, 1, 0, 0
4170000, 12225, 1, 0, 0
4170100, 12287, 1, 0, 0
4170200, 12222, 1, 0, 0
4170300, 12180, 1, 0, 0
4170400, 12223, 1, 0, 0
4170500, 12297, 1, 0, 0
4170600, 12262, 1, 0, 0
4170700, 12238, 1, 0, 0
4170800, 12267, 1, 0, 0
4170900, 12250, 1, 0, 0
4171003, 12187, 1, 0, 0
4171100, 12240, 1, 0, 0
4171200, 12237, 1, 0, 0
4171300, 12230, 1, 0, 0
4171410, 12227, 1, 0, 0
4171500, 12197, 1, 0, 0
4171600, 12274, 1, 0, 0
4171700, 12168, 1, 0, 0
4171800, 21609, 1, 0, 0
4171900, 29339, 1, 0, 0
4172000, 14340, 1, 0, 0
4172100, 22631, 1, 0, 0
4172200, 12556, 1, 0, 0
4172300, 13106, 1, 0, 0
4172400, 12338, 1, 0, 0
4172500, 12321, 1, 0, 0
4172600, 12181, 1, 0, 0
4172700, 12143, 1, 0, 0
4172806, 20567, 1, 0, 0
4172900, 20598, 1, 0, 0
4173000, 12884, 1, 0, 0
4173100, 16503, 1, 0, 0
4173200, 22301, 1, 0, 0
4173300, 19526, 1, 0, 0
4173400, 12281, 1, 0, 0
4173500, 12204, 1, 0, 0
4173600, 12463, 1, 0, 0
4173700, 12109, 1, 0, 0
4173800, 22229, 1, 0, 0
4173900, 21636, 1, 0, 0
4174000, 15905, 1, 0, 0
4174100, 31710, 1, 0, 0
4174208, 17138, 1, 0, 0
4174300, 14591, 1, 0, 0
4174406, 12387, 1, 0, 0
4174500, 12412, 1, 0, 0
4174600, 12408, 1, 0, 0
4174700, 12403, 1, 0, 0
4174800, 12458, 1, 0, 0
4174900, 12539, 1, 0, 0
4175000, 12367, 1, 0, 0
4175100, 47153, 1, 0, 0
4175200, 20695, 1, 0, 0
4175300, 12215, 1, 0, 0
4175400, 12171, 1, 0, 0
4175500, 12187, 1, 0, 0
4175600, 12204, 1, 0, 0
4175708, 12202, 1, 0, 0
4175800, 24128, 1, 0, 0
4175900, 16297, 1, 0, 0
4176000, 12064, 1, 0, 0
4176100, 11973, 1, 0, 0
4176200, 11976, 1, 0, 0
4176300, 12033, 1, 0, 0
4176400, 12461, 1, 0, 0
4176500, 11919, 1, 0, 0
4176600, 12112, 1, 0, 0
4176700, 11997, 1, 0, 0
4176800, 15106, 1, 0, 0
4176900, 32696, 1, 0, 0
4177000, 25198, 1, 0, 0
4177111, 16880, 1, 0, 0
4177200, 27198, 1, 0, 0
4177300, 25155, 1, 0, 0
4177400, 13033, 1, 0, 0
4177500, 12148, 1, 0, 0
4177600, 12195, 1, 0, 0
4177700, 12096, 1, 0, 0
4177800, 12147, 1, 0, 0
4177900, 12223, 1, 0, 0
4178000, 15190, 1, 0, 0
4178100, 26386, 1, 0, 0
4178200, 14783, 1, 0, 0
4178300, 12469, 1, 0, 0
4178400, 12258, 1, 0, 0
4178500, 12254, 1, 0, 0
4178600, 12821, 1, 0, 0
4178700, 12305, 1, 0, 0
4178800, 12303, 1, 0, 0
4178900, 12283, 1, 0, 0
4179000, 15568, 1, 0, 0
4179100, 24565, 1, 0, 0
4179200, 12995, 1, 0, 0
4179300, 12298, 1, 0, 0
4179400, 12659, 1, 0, 0
4179500, 12255, 1, 0, 0
4179600, 12318, 1, 0, 0
4179700, 12280, 1, 0, 0
4179800, 12278, 1, 0, 0
4179900, 12624, 1, 0, 0
4180000, 12308, 1, 0, 0
4180100, 12305, 1, 0, 0
4180200, 18422, 1, 0, 0
4180300, 12351, 1, 0, 0
4180400, 12330, 1, 0, 0
4180500, 12327, 1, 0, 0
4180600, 12417, 1, 0, 0
4180700, 12236, 1, 0, 0
4180800, 12360, 1, 0, 0
4180900, 12333, 1, 0, 0
4181000, 12394, 1, 0, 0
4181112, 12389, 1, 0, 0
4181200, 12683, 1, 0, 0
4181300, 12471, 1, 0, 0
4181400, 12411, 1, 0, 0
4181500, 12396, 1, 0, 0
4181600, 12425, 1, 0, 0
4181700, 12391, 1, 0, 0
4181811, 12373, 1, 0, 0
4181900, 12475, 1, 0, 0
4182000, 12443, 1, 0, 0
4182100, 12373, 1, 0, 0
4182200, 12471, 1, 0, 0
4182300, 12448, 1, 0, 0
4182400, 12424, 1, 0, 0
4182508, 12362, 1, 0, 0
4182600, 12403, 1, 0, 0
4182700, 12460, 1, 0, 0
4182800, 12444, 1, 0, 0
4182900, 12403, 1, 0, 0
4183000, 23840, 1, 0, 0
4183100, 16977, 1, 0, 0
4183200, 12467, 1, 0, 0
4183300, 12665, 1, 0, 0
4183400, 25421, 1, 0, 0
4183500, 15279, 1, 0, 0
4183600, 12756, 1, 0, 0
4183700, 12325, 1, 0, 0
4183800, 24300, 1, 0, 0
4183900, 16157, 1, 0, 0
4184000, 12382, 1, 0, 0
4184100, 12115, 1, 0, 0
4184200, 12116, 1, 0, 0
4184300, 12045, 1, 0, 0
4184411, 12232, 1, 0, 0
4184500, 12570, 1, 0, 0
4184600, 12106, 1, 0, 0
4184700, 12066, 1, 0, 0
4184803, 13129, 1, 0, 0
4184900, 12191, 1, 0, 0
4185000, 12074, 1, 0, 0
4185100, 12485, 1, 0, 0
4185200, 12140, 1, 0, 0
4185300, 22110, 1, 0, 0
4185400, 16454, 1, 0, 0
4185500, 12677, 1, 0, 0
4185600, 12165, 1, 0, 0
4185700, 12135, 1, 0, 0
4185800, 19929, 1, 0, 0
4185900, 21383, 1, 0, 0
4186000, 12327, 1, 0, 0
4186100, 12389, 1, 0, 0
4186200, 12322, 1, 0, 0
4186307, 12331, 1, 0, 0
4186400, 15211, 1, 0, 0
4186500, 12473, 1, 0, 0
4186600, 12160, 1, 0, 0
4186700, 13677, 1, 0, 0
4186800, 12447, 1, 0, 0
4186900, 12272, 1, 0, 0
4187000, 12287, 1, 0, 0
4187100, 12603, 1, 0, 0
4187200, 12484, 1, 0, 0
4187300, 12511, 1, 0, 0
4187400, 12545, 1, 0, 0
4187500, 12501, 1, 0, 0
4187600, 16398, 1, 0, 0
4187700, 16226, 1, 0, 0
4187800, 14777, 1, 0, 0
4187900, 14553, 1, 0, 0
4188000, 14701, 1, 0, 0
4188100, 15073, 1, 0, 0
4188200, 14730, 1, 0, 0
4188300, 14652, 1, 0, 0
4188400, 14748, 1, 0, 0
4188511, 14732, 1, 0, 0
4188600, 14558, 1, 0, 0
4188700, 14745, 1, 0, 0
4188800, 14653, 1, 0, 0
4188902, 14558, 1, 0, 0
4189000, 14679, 1, 0, 0
4189100, 14615, 1, 0, 0
4189200, 14592, 1, 0, 0
4189300, 14611, 1, 0, 0
4189400, 14628, 1, 0, 0
4189500, 14437, 1, 0, 0
4189600, 14597, 1, 0, 0
4189700, 14563, 1, 0, 0
4189800, 14712, 1, 0, 0
4189900, 14617, 1, 0, 0
4190000, 14666, 1, 0, 0
4190100, 14616, 1, 0, 0
4190200, 14575, 1, 0, 0
4190300, 14539, 1, 0, 0
4190400, 16444, 1, 0, 0
4190500, 14621, 1, 0, 0
4190600, 14674, 1, 0, 0
4190700, 14699, 1, 0, 0
4190800, 14530, 1, 0, 0
4190900, 14468, 1, 0, 0
4191000, 14552, 1, 0, 0
4191100, 14522, 1, 0, 0
4191200, 15496, 1, 0, 0
4191300, 23652, 1, 0, 0
4191400, 12066, 1, 0, 0
4191500, 12080, 1, 0, 0
4191600, 12078, 1, 0, 0
4191700, 12028, 1, 0, 0
4191800, 12087, 1, 0, 0
4191904, 12161, 1, 0, 0
4192000, 12228, 1, 0, 0
4192100, 12074, 1, 0, 0
4192200, 12118, 1, 0, 0
4192300, 12012, 1, 0, 0
4192400, 12102, 1, 0, 0
4192500, 27319, 1, 0, 0
4192600, 15347, 1, 0, 0
4192700, 12382, 1, 0, 0
4192802, 12022, 1, 0, 0
4192900, 12233, 1, 0, 0
4193000, 12081, 1, 0, 0
4193100, 12252, 1, 0, 0
4193200, 14583, 1, 0, 0
4193300, 25215, 1, 0, 0
4193400, 30501, 1, 0, 0
4193500, 17686, 1, 0, 0
4193600, 12168, 1, 0, 0
4193700, 12202, 1, 0, 0
4193800, 12144, 1, 0, 0
4193900, 12090, 1, 0, 0
4194000, 12191, 1, 0, 0
4194100, 27061, 1, 0, 0
4194200, 16437, 1, 0, 0
4194300, 13263, 1, 0, 0
4194401, 12723, 1, 0, 0
4194500, 12903, 1, 0, 0
4194600, 12693, 1, 0, 0
4194700, 12736, 1, 0, 0
4194800, 12713, 1, 0, 0
4194900, 12763, 1, 0, 0
4195000, 12719, 1, 0, 0
4195100, 12973, 1, 0, 0
4195212, 13414, 1, 0, 0
4195300, 13392, 1, 0, 0
4195405, 13447, 1, 0, 0
4195500, 13712, 1, 0, 0
4195600, 13446, 1, 0, 0
4195700, 13466, 1, 0, 0
4195800, 13522, 1, 0, 0
4195900, 13670, 1, 0, 0
4196000, 14613, 1, 0, 0
4196100, 14986, 1, 0, 0
4196200, 12171, 1, 0, 0
4196300, 21800, 1, 0, 0
4196400, 19053, 1, 0, 0
4196500, 13146, 1, 0, 0
4196600, 12346, 1, 0, 0
4196704, 12382, 1, 0, 0
4196800, 12329, 1, 0, 0
4196900, 12388, 1, 0, 0
4197000, 12331, 1, 0, 0
4197100, 29794, 1, 0, 0
4197200, 15350, 1, 0, 0
4197300, 21997, 1, 0, 0
4197400, 12489, 1, 0, 0
4197500, 12436, 1, 0, 0
4197600, 12401, 1, 0, 0
4197700, 12395, 1, 0, 0
4197800, 12484, 1, 0, 0
4197900, 12493, 1, 0, 0
4198000, 12395, 1, 0, 0
4198100, 17514, 1, 0, 0
4198200, 29877, 1, 0, 0
4198300, 14082, 1, 0, 0
4198400, 12800, 1, 0, 0
4198500, 12785, 1, 0, 0
4198600, 28970, 1, 0, 0
4198700, 18871, 1, 0, 0
4198800, 12316, 1, 0, 0
4198900, 12152, 1, 0, 0
4199000, 12083, 1, 0, 0
4199100, 12484, 1, 0, 0
4199200, 12222, 1, 0, 0
4199300, 12192, 1, 0, 0
4199400, 28354, 1, 0, 0
4199500, 36464, 1, 0, 0
4199600, 26751, 1, 0, 0
4199700, 23207, 1, 0, 0
4199800, 23474, 1, 0, 0
4199900, 22567, 1, 0, 0
4200000, 22284, 1, 0, 0
4200100, 22435, 1, 0, 0
4200200, 22259, 1, 0, 0
4200300, 22028, 1, 0, 0
4200400, 22259, 1, 0, 0
