3546300, 94035, 1, 0, 0
3546400, 101759, 1, 0, 0
3546500, 106833, 1, 0, 0
3546608, 95411, 1, 0, 0
3546700, 102699, 1, 0, 0
3546800, 107055, 1, 0, 0
3546900, 102557, 1, 0, 0
3547000, 104392, 1, 0, 0
3547100, 87849, 1, 0, 0
3547200, 118492, 1, 0, 0
3547300, 87823, 1, 0, 0
3547400, 88034, 1, 0, 0
3547500, 100677, 1, 0, 0
3547600, 101627, 1, 0, 0
3547700, 88443, 1, 0, 0
3547800, 92428, 1, 0, 0
3547900, 106388, 1, 0, 0
3548000, 125137, 1, 0, 0
3548101, 95258, 1, 0, 0
3548200, 116611, 1, 0, 0
3548300, 125021, 1, 0, 0
3548400, 106354, 1, 0, 0
3548500, 107861, 1, 0, 0
3548600, 106870, 1, 0, 0
3548700, 92905, 1, 0, 0
3548800, 93494, 1, 0, 0
3548900, 129425, 1, 0, 0
3549000, 127453, 1, 0, 0
3549112, 96648, 1, 0, 0
3549200, 122208, 1, 0, 0
3549300, 99191, 1, 0, 0
3549400, 103422, 1, 0, 0
3549500, 93654, 1, 0, 0
3549600, 108100, 1, 0, 0
3549700, 105436, 1, 0, 0
3549800, 102605, 1, 0, 0
3549900, 91065, 1, 0, 0
3550000, 91753, 1, 0, 0
3550100, 98581, 1, 0, 0
3550200, 93961, 1, 0, 0
3550300, 106013, 1, 0, 0
3550400, 106706, 1, 0, 0
3550500, 92672, 1, 0, 0
3550600, 92341, 1, 0, 0
3550700, 124570, 1, 0, 0
3550800, 99253, 1, 0, 0
3550900, 92535, 1, 0, 0
3551000, 93757, 1, 0, 0
3551100, 124767, 1, 0, 0
3551200, 92153, 1, 0, 0
3551300, 90391, 1, 0, 0
3551400, 102375, 1, 0, 0
3551500, 102733, 1, 0, 0
3551600, 99910, 1, 0, 0
3551700, 87133, 1, 0, 0
3551800, 89523, 1, 0, 0
3551900, 105147, 1, 0, 0
3552004, 89610, 1, 0, 0
3552100, 96138, 1, 0, 0
3552200, 108666, 1, 0, 0
3552300, 87059, 1, 0, 0
3552400, 87142, 1, 0, 0
3552500, 94360, 1, 0, 0
3552600, 101775, 1, 0, 0
3552700, 100411, 1, 0, 0
3552800, 83860, 1, 0, 0
3552900, 92954, 1, 0, 0
3553000, 89684, 1, 0, 0
3553100, 89294, 1, 0, 0
3553200, 96283, 1, 0, 0
3553300, 89656, 1, 0, 0
3553400, 122266, 1, 0, 0
3553500, 89679, 1, 0, 0
3553600, 95732, 1, 0, 0
3553700, 77499, 1, 0, 0
3553800, 86267, 1, 0, 0
3553902, 94388, 1, 0, 0
3554000, 98084, 1, 0, 0
3554100, 84598, 1, 0, 0
3554200, 95746, 1, 0, 0
3554318, 91171, 1, 0, 0
3554400, 94944, 1, 0, 0
3554500, 81130, 1, 0, 0
3554600, 79033, 1, 0, 0
3554700, 84931, 1, 0, 0
3554800, 78952, 1, 0, 0
3554900, 105592, 1, 0, 0
3555000, 76409, 1, 0, 0
3555100, 84288, 1, 0, 0
3555200, 81114, 1, 0, 0
3555300, 82484, 1, 0, 0
3555400, 78170, 1, 0, 0
3555500, 84203, 1, 0, 0
3555600, 106554, 1, 0, 0
3555700, 77999, 1, 0, 0
3555800, 87417, 1, 0, 0
3555900, 118362, 1, 0, 0
3556000, 92657, 1, 0, 0
3556100, 89406, 1, 0, 0
3556200, 112050, 1, 0, 0
3556306, 93991, 1, 0, 0
3556400, 99626, 1, 0, 0
3556500, 89677, 1, 0, 0
3556600, 95911, 1, 0, 0
3556700, 89611, 1, 0, 0
3556800, 89565, 1, 0, 0
3556900, 111155, 1, 0, 0
3557000, 87561, 1, 0, 0
3557100, 102334, 1, 0, 0
3557200, 89353, 1, 0, 0
3557318, 92895, 1, 0, 0
3557400, 104688, 1, 0, 0
3557500, 88630, 1, 0, 0
3557600, 93325, 1, 0, 0
3557700, 110315, 1, 0, 0
3557800, 80658, 1, 0, 0
3557900, 104864, 1, 0, 0
3558000, 77102, 1, 0, 0
3558100, 83207, 1, 0, 0
3558200, 77978, 1, 0, 0
3558300, 78667, 1, 0, 0
3558400, 78739, 1, 0, 0
3558500, 85042, 1, 0, 0
3558600, 109133, 1, 0, 0
3558700, 81847, 1, 0, 0
3558800, 77569, 1, 0, 0
3558900, 83480, 1, 0, 0
3559000, 78098, 1, 0, 0
3559100, 78056, 1, 0, 0
3559200, 96970, 1, 0, 0
3559300, 78600, 1, 0, 0
3559400, 82991, 1, 0, 0
3559500, 89630, 1, 0, 0
3559600, 89595, 1, 0, 0
3559700, 78196, 1, 0, 0
3559800, 78596, 1, 0, 0
3559900, 88619, 1, 0, 0
3560000, 79518, 1, 0, 0
3560100, 82943, 1, 0, 0
3560200, 82324, 1, 0, 0
3560303, 85163, 1, 0, 0
3560400, 103700, 1, 0, 0
3560500, 92610, 1, 0, 0
3560600, 80658, 1, 0, 0
3560700, 81250, 1, 0, 0
3560800, 92887, 1, 0, 0
3560903, 83867, 1, 0, 0
3561000, 89305, 1, 0, 0
3561100, 81002, 1, 0, 0
3561200, 92429, 1, 0, 0
3561300, 80878, 1, 0, 0
3561400, 93694, 1, 0, 0
3561500, 81266, 1, 0, 0
3561600, 82051, 1, 0, 0
3561708, 97489, 1, 0, 0
3561800, 89459, 1, 0, 0
3561901, 83536, 1, 0, 0
3562000, 87983, 1, 0, 0
3562100, 106570, 1, 0, 0
3562200, 121518, 1, 0, 0
3562300, 90217, 1, 0, 0
3562400, 88452, 1, 0, 0
3562500, 96557, 1, 0, 0
3562600, 93352, 1, 0, 0
3562700, 100930, 1, 0, 0
3562800, 182474, 1, 0, 0
3562900, 95272, 1, 0, 0
3563000, 121024, 1, 0, 0
3563100, 86750, 1, 0, 0
3563200, 93841, 1, 0, 0
3563300, 95273, 1, 0, 0
3563400, 82562, 1, 0, 0
3563500, 94109, 1, 0, 0
3563600, 87931, 1, 0, 0
3563700, 84783, 1, 0, 0
3563800, 88792, 1, 0, 0
3563902, 107433, 1, 0, 0
3564000, 100005, 1, 0, 0
3564100, 105886, 1, 0, 0
3564200, 81076, 1, 0, 0
3564300, 85388, 1, 0, 0
3564400, 88474, 1, 0, 0
3564500, 96287, 1, 0, 0
3564600, 84507, 1, 0, 0
3564700, 83853, 1, 0, 0
3564800, 110710, 1, 0, 0
3564900, 129524, 1, 0, 0
3565000, 86605, 1, 0, 0
3565100, 84101, 1, 0, 0
3565200, 101229, 1, 0, 0
3565300, 93422, 1, 0, 0
3565400, 81639, 1, 0, 0
3565500, 82722, 1, 0, 0
3565600, 93999, 1, 0, 0
3565700, 81249, 1, 0, 0
3565800, 92851, 1, 0, 0
3565900, 94072, 1, 0, 0
3566000, 80693, 1, 0, 0
3566100, 107758, 1, 0, 0
3566200, 90445, 1, 0, 0
3566300, 90469, 1, 0, 0
3566400, 86866, 1, 0, 0
3566500, 96086, 1, 0, 0
3566600, 96261, 1, 0, 0
3566700, 76546, 1, 0, 0
3566800, 74259, 1, 0, 0
3566900, 87494, 1, 0, 0
3567000, 79628, 1, 0, 0
3567100, 83300, 1, 0, 0
3567200, 93827, 1, 0, 0
3567300, 85815, 1, 0, 0
3567404, 81318, 1, 0, 0
3567500, 120328, 1, 0, 0
3567600, 76005, 1, 0, 0
3567700, 87340, 1, 0, 0
3567800, 75440, 1, 0, 0
3567900, 75871, 1, 0, 0
3568000, 104542, 1, 0, 0
3568100, 88915, 1, 0, 0
3568200, 88679, 1, 0, 0
3568300, 88120, 1, 0, 0
3568400, 88610, 1, 0, 0
3568500, 86001, 1, 0, 0
3568600, 84912, 1, 0, 0
3568700, 89245, 1, 0, 0
3568800, 77858, 1, 0, 0
3568900, 89980, 1, 0, 0
3569000, 103970, 1, 0, 0
3569100, 87832, 1, 0, 0
3569200, 88605, 1, 0, 0
3569300, 77340, 1, 0, 0
3569402, 86483, 1, 0, 0
3569500, 86100, 1, 0, 0
3569600, 87427, 1, 0, 0
3569700, 75869, 1, 0, 0
3569800, 88393, 1, 0, 0
3569900, 92092, 1, 0, 0
3570000, 87064, 1, 0, 0
3570100, 80931, 1, 0, 0
3570200, 98746, 1, 0, 0
3570300, 99149, 1, 0, 0
3570400, 96893, 1, 0, 0
3570500, 91167, 1, 0, 0
3570600, 110271, 1, 0, 0
3570700, 89806, 1, 0, 0
3570800, 100894, 1, 0, 0
3570900, 89112, 1, 0, 0
3571000, 88990, 1, 0, 0
3571100, 112359, 1, 0, 0
3571200, 84621, 1, 0, 0
3571300, 84695, 1, 0, 0
3571400, 84269, 1, 0, 0
3571500, 96233, 1, 0, 0
3571600, 84238, 1, 0, 0
3571700, 96933, 1, 0, 0
3571800, 85843, 1, 0, 0
3571900, 121393, 1, 0, 0
3572000, 80280, 1, 0, 0
3572100, 77328, 1, 0, 0
3572200, 77262, 1, 0, 0
3572300, 89028, 1, 0, 0
3572400, 89329, 1, 0, 0
3572500, 103850, 1, 0, 0
3572600, 79750, 1, 0, 0
3572700, 98881, 1, 0, 0
3572807, 90402, 1, 0, 0
3572910, 97693, 1, 0, 0
3573000, 93937, 1, 0, 0
3573100, 84962, 1, 0, 0
3573200, 99123, 1, 0, 0
3573300, 84691, 1, 0, 0
3573400, 84303, 1, 0, 0
3573500, 84808, 1, 0, 0
3573600, 114224, 1, 0, 0
3573700, 97590, 1, 0, 0
3573803, 88157, 1, 0, 0
3573900, 93942, 1, 0, 0
3574000, 85287, 1, 0, 0
3574100, 100263, 1, 0, 0
3574200, 78470, 1, 0, 0
3574300, 81948, 1, 0, 0
3574400, 90825, 1, 0, 0
3574500, 91608, 1, 0, 0
3574600, 79424, 1, 0, 0
3574700, 83010, 1, 0, 0
3574800, 89461, 1, 0, 0
3574900, 96401, 1, 0, 0
3575000, 96885, 1, 0, 0
3575104, 88904, 1, 0, 0
3575200, 106744, 1, 0, 0
3575312, 91196, 1, 0, 0
3575400, 107028, 1, 0, 0
3575500, 85942, 1, 0, 0
3575600, 83563, 1, 0, 0
3575700, 83980, 1, 0, 0
3575800, 94434, 1, 0, 0
3575900, 82167, 1, 0, 0
3576000, 93561, 1, 0, 0
3576109, 83829, 1, 0, 0
3576200, 90601, 1, 0, 0
3576300, 87927, 1, 0, 0
3576400, 82340, 1, 0, 0
3576500, 82128, 1, 0, 0
3576600, 88563, 1, 0, 0
3576700, 92666, 1, 0, 0
3576800, 76286, 1, 0, 0
3576900, 154491, 1, 0, 0
3577000, 134034, 1, 0, 0
3577100, 109030, 1, 0, 0
3577200, 87830, 1, 0, 0
3577304, 88836, 1, 0, 0
3577400, 124462, 1, 0, 0
3577500, 79369, 1, 0, 0
3577600, 76588, 1, 0, 0
3577700, 87655, 1, 0, 0
3577800, 76599, 1, 0, 0
3577900, 95956, 1, 0, 0
3578007, 77990, 1, 0, 0
3578100, 84777, 1, 0, 0
3578200, 89527, 1, 0, 0
3578300, 76880, 1, 0, 0
3578400, 163285, 1, 0, 0
3578500, 116491, 1, 0, 0
3578600, 77786, 1, 0, 0
3578700, 76998, 1, 0, 0
3578800, 89676, 1, 0, 0
3578900, 85756, 1, 0, 0
3579000, 102332, 1, 0, 0
3579100, 115386, 1, 0, 0
3579200, 86179, 1, 0, 0
3579300, 99152, 1, 0, 0
3579412, 88597, 1, 0, 0
3579500, 141454, 1, 0, 0
3579608, 92068, 1, 0, 0
3579700, 110670, 1, 0, 0
3579800, 109770, 1, 0, 0
3579906, 89527, 1, 0, 0
3580000, 82544, 1, 0, 0
3580100, 104686, 1, 0, 0
3580200, 77400, 1, 0, 0
3580300, 83047, 1, 0, 0
3580400, 77677, 1, 0, 0
3580500, 86302, 1, 0, 0
3580600, 107161, 1, 0, 0
3580700, 83307, 1, 0, 0
3580800, 91067, 1, 0, 0
3580900, 84179, 1, 0, 0
3581000, 81775, 1, 0, 0
3581100, 104320, 1, 0, 0
3581200, 86450, 1, 0, 0
3581300, 86650, 1, 0, 0
3581400, 86618, 1, 0, 0
3581500, 92309, 1, 0, 0
3581600, 99373, 1, 0, 0
3581700, 86002, 1, 0, 0
3581801, 88794, 1, 0, 0
3581900, 95356, 1, 0, 0
3582000, 85022, 1, 0, 0
3582100, 85206, 1, 0, 0
3582200, 99406, 1, 0, 0
3582300, 97465, 1, 0, 0
3582400, 87000, 1, 0, 0
3582503, 89599, 1, 0, 0
3582600, 110514, 1, 0, 0
3582700, 85747, 1, 0, 0
3582800, 108904, 1, 0, 0
3582900, 89303, 1, 0, 0
3583000, 92016, 1, 0, 0
3583100, 96711, 1, 0, 0
3583200, 104435, 1, 0, 0
3583300, 96814, 1, 0, 0
3583400, 85872, 1, 0, 0
3583500, 87598, 1, 0, 0
3583600, 101539, 1, 0, 0
3583700, 81267, 1, 0, 0
3583800, 97691, 1, 0, 0
3583900, 83521, 1, 0, 0
3584000, 97850, 1, 0, 0
3584100, 82449, 1, 0, 0
3584200, 80668, 1, 0, 0
3584303, 83544, 1, 0, 0
3584400, 104820, 1, 0, 0
3584500, 92493, 1, 0, 0
3584600, 80385, 1, 0, 0
3584700, 94580, 1, 0, 0
3584800, 80549, 1, 0, 0
3584900, 113138, 1, 0, 0
3585000, 90345, 1, 0, 0
3585100, 81471, 1, 0, 0
3585200, 115972, 1, 0, 0
3585300, 85262, 1, 0, 0
3585400, 97627, 1, 0, 0
3585500, 85934, 1, 0, 0
3585600, 97448, 1, 0, 0
3585700, 84865, 1, 0, 0
3585800, 96591, 1, 0, 0
3585900, 77124, 1, 0, 0
3586009, 85450, 1, 0, 0
3586100, 86482, 1, 0, 0
3586200, 85231, 1, 0, 0
3586300, 116323, 1, 0, 0
3586400, 116580, 1, 0, 0
3586500, 87631, 1, 0, 0
3586600, 95026, 1, 0, 0
3586700, 89451, 1, 0, 0
3586800, 92592, 1, 0, 0
3586907, 101440, 1, 0, 0
3587000, 118065, 1, 0, 0
3587100, 77653, 1, 0, 0
3587200, 87470, 1, 0, 0
3587309, 82024, 1, 0, 0
3587400, 90518, 1, 0, 0
3587500, 100093, 1, 0, 0
3587600, 103125, 1, 0, 0
3587700, 101663, 1, 0, 0
3587800, 77532, 1, 0, 0
3587900, 93389, 1, 0, 0
3588000, 81656, 1, 0, 0
3588100, 97378, 1, 0, 0
3588200, 87870, 1, 0, 0
3588300, 101605, 1, 0, 0
3588400, 89701, 1, 0, 0
3588500, 90629, 1, 0, 0
3588600, 89065, 1, 0, 0
3588700, 104983, 1, 0, 0
3588800, 102623, 1, 0, 0
3588900, 88847, 1, 0, 0
3589000, 109379, 1, 0, 0
3589104, 93601, 1, 0, 0
3589200, 99740, 1, 0, 0
3589300, 103785, 1, 0, 0
3589400, 90750, 1, 0, 0
3589500, 88886, 1, 0, 0
3589600, 102103, 1, 0, 0
3589704, 106698, 1, 0, 0
3589800, 113273, 1, 0, 0
3589900, 84073, 1, 0, 0
3590000, 94519, 1, 0, 0
3590100, 77524, 1, 0, 0
3590200, 91388, 1, 0, 0
3590300, 77789, 1, 0, 0
3590400, 89384, 1, 0, 0
3590500, 79639, 1, 0, 0
3590600, 76739, 1, 0, 0
3590700, 76957, 1, 0, 0
3590800, 88727, 1, 0, 0
3590900, 96023, 1, 0, 0
3591000, 88867, 1, 0, 0
3591100, 92258, 1, 0, 0
3591200, 79971, 1, 0, 0
3591300, 76330, 1, 0, 0
3591400, 91955, 1, 0, 0
3591500, 93157, 1, 0, 0
3591600, 128770, 1, 0, 0
3591700, 78806, 1, 0, 0
3591800, 79481, 1, 0, 0
3591900, 109775, 1, 0, 0
3592000, 91055, 1, 0, 0
3592100, 136335, 1, 0, 0
3592200, 83316, 1, 0, 0
3592300, 88735, 1, 0, 0
3592400, 90070, 1, 0, 0
3592500, 78008, 1, 0, 0
3592600, 104968, 1, 0, 0
3592700, 89459, 1, 0, 0
3592800, 78434, 1, 0, 0
3592900, 79718, 1, 0, 0
3593010, 98121, 1, 0, 0
3593100, 89734, 1, 0, 0
3593200, 128223, 1, 0, 0
3593300, 103327, 1, 0, 0
3593400, 90657, 1, 0, 0
3593500, 77181, 1, 0, 0
3593600, 78960, 1, 0, 0
3593700, 92613, 1, 0, 0
3593800, 80465, 1, 0, 0
3593900, 89074, 1, 0, 0
3594000, 88366, 1, 0, 0
3594100, 88470, 1, 0, 0
3594200, 77759, 1, 0, 0
3594300, 77637, 1, 0, 0
3594400, 89347, 1, 0, 0
3594500, 87979, 1, 0, 0
3594600, 91597, 1, 0, 0
3594700, 89913, 1, 0, 0
3594800, 87702, 1, 0, 0
3594900, 76677, 1, 0, 0
3595000, 76753, 1, 0, 0
3595100, 88413, 1, 0, 0
3595200, 120271, 1, 0, 0
3595300, 96273, 1, 0, 0
3595400, 78220, 1, 0, 0
3595500, 88746, 1, 0, 0
3595605, 91154, 1, 0, 0
3595700, 85162, 1, 0, 0
3595800, 76911, 1, 0, 0
3595900, 88530, 1, 0, 0
3596000, 77349, 1, 0, 0
3596100, 77067, 1, 0, 0
3596200, 105404, 1, 0, 0
3596300, 77638, 1, 0, 0
3596400, 88674, 1, 0, 0
3596500, 77351, 1, 0, 0
3596600, 87828, 1, 0, 0
3596700, 77611, 1, 0, 0
3596800, 163625, 1, 0, 0
3596900, 146761, 1, 0, 0
3597000, 87728, 1, 0, 0
3597100, 81130, 1, 0, 0
3597200, 82964, 1, 0, 0
3597300, 95615, 1, 0, 0
3597400, 95059, 1, 0, 0
3597511, 98265, 1, 0, 0
3597600, 101746, 1, 0, 0
3597700, 102329, 1, 0, 0
3597800, 96110, 1, 0, 0
3597911, 85144, 1, 0, 0
3598000, 95543, 1, 0, 0
3598100, 95548, 1, 0, 0
3598200, 98391, 1, 0, 0
3598300, 84250, 1, 0, 0
3598400, 110411, 1, 0, 0
3598500, 83552, 1, 0, 0
3598600, 83297, 1, 0, 0
3598702, 100314, 1, 0, 0
3598800, 92729, 1, 0, 0
3598900, 82606, 1, 0, 0
3599000, 83481, 1, 0, 0
3599100, 94749, 1, 0, 0
3599200, 95798, 1, 0, 0
3599300, 95905, 1, 0, 0
3599400, 82955, 1, 0, 0
3599500, 95424, 1, 0, 0
3599600, 95514, 1, 0, 0
3599700, 100764, 1, 0, 0
3599800, 100867, 1, 0, 0
3599900, 83706, 1, 0, 0
3600000, 113123, 1, 0, 0
3600100, 84051, 1, 0, 0
3600200, 95846, 1, 0, 0
3600300, 83436, 1, 0, 0
3600400, 96076, 1, 0, 0
3600500, 84191, 1, 0, 0
3600600, 84515, 1, 0, 0
3600700, 95824, 1, 0, 0
3600800, 96357, 1, 0, 0
3600900, 96845, 1, 0, 0
3601000, 96442, 1, 0, 0
3601100, 83594, 1, 0, 0
3601200, 84212, 1, 0, 0
3601300, 97527, 1, 0, 0
3601400, 85256, 1, 0, 0
3601500, 84056, 1, 0, 0
3601600, 96524, 1, 0, 0
3601700, 96995, 1, 0, 0
3601800, 120515, 1, 0, 0
3601900, 93284, 1, 0, 0
3602000, 81750, 1, 0, 0
3602110, 84767, 1, 0, 0
3602200, 124057, 1, 0, 0
3602300, 88508, 1, 0, 0
3602400, 85667, 1, 0, 0
3602503, 99249, 1, 0, 0
3602600, 124398, 1, 0, 0
3602700, 82274, 1, 0, 0
3602800, 82719, 1, 0, 0
3602900, 95133, 1, 0, 0
3603003, 84465, 1, 0, 0
3603112, 105607, 1, 0, 0
3603200, 88115, 1, 0, 0
3603300, 89116, 1, 0, 0
3603406, 106504, 1, 0, 0
3603500, 89361, 1, 0, 0
3603600, 89037, 1, 0, 0
3603700, 81643, 1, 0, 0
3603800, 106648, 1, 0, 0
3603900, 77351, 1, 0, 0
3604000, 76440, 1, 0, 0
3604100, 88172, 1, 0, 0
3604200, 88275, 1, 0, 0
3604300, 76483, 1, 0, 0
3604400, 76968, 1, 0, 0
3604500, 86255, 1, 0, 0
3604600, 77782, 1, 0, 0
3604700, 76412, 1, 0, 0
3604800, 76233, 1, 0, 0
3604900, 100488, 1, 0, 0
3605009, 84841, 1, 0, 0
3605100, 85486, 1, 0, 0
3605200, 88485, 1, 0, 0
3605300, 77147, 1, 0, 0
3605400, 88650, 1, 0, 0
3605500, 88573, 1, 0, 0
3605600, 89201, 1, 0, 0
3605700, 89297, 1, 0, 0
3605800, 91816, 1, 0, 0
3605900, 79674, 1, 0, 0
3606000, 101854, 1, 0, 0
3606100, 75768, 1, 0, 0
3606200, 88904, 1, 0, 0
3606302, 113267, 1, 0, 0
3606400, 85095, 1, 0, 0
3606500, 87492, 1, 0, 0
3606600, 88400, 1, 0, 0
3606700, 75914, 1, 0, 0
3606800, 82328, 1, 0, 0
3606900, 76092, 1, 0, 0
3607000, 76367, 1, 0, 0
3607100, 93387, 1, 0, 0
3607200, 79759, 1, 0, 0
3607302, 89839, 1, 0, 0
3607400, 101384, 1, 0, 0
3607500, 84839, 1, 0, 0
3607600, 95695, 1, 0, 0
3607700, 111637, 1, 0, 0
3607800, 94585, 1, 0, 0
3607900, 89451, 1, 0, 0
3608000, 102429, 1, 0, 0
3608100, 80560, 1, 0, 0
3608200, 93380, 1, 0, 0
3608300, 86848, 1, 0, 0
3608400, 76977, 1, 0, 0
3608500, 89420, 1, 0, 0
3608600, 90816, 1, 0, 0
3608700, 76680, 1, 0, 0
3608810, 80601, 1, 0, 0
3608900, 102398, 1, 0, 0
3609000, 80999, 1, 0, 0
3609100, 79533, 1, 0, 0
3609200, 91060, 1, 0, 0
3609300, 78713, 1, 0, 0
3609400, 102599, 1, 0, 0
3609500, 76489, 1, 0, 0
3609600, 91724, 1, 0, 0
3609700, 94922, 1, 0, 0
3609800, 80066, 1, 0, 0
3609908, 91535, 1, 0, 0
3610000, 86418, 1, 0, 0
3610100, 90533, 1, 0, 0
3610200, 97591, 1, 0, 0
3610300, 91538, 1, 0, 0
3610400, 83066, 1, 0, 0
3610500, 89289, 1, 0, 0
3610600, 77542, 1, 0, 0
3610700, 88913, 1, 0, 0
3610800, 77369, 1, 0, 0
3610900, 130528, 1, 0, 0
3611000, 114629, 1, 0, 0
3611102, 133393, 1, 0, 0
3611200, 114072, 1, 0, 0
3611300, 77722, 1, 0, 0
3611400, 89014, 1, 0, 0
3611500, 77372, 1, 0, 0
3611600, 77449, 1, 0, 0
3611707, 79987, 1, 0, 0
3611800, 88432, 1, 0, 0
3611907, 96142, 1, 0, 0
3612000, 99747, 1, 0, 0
3612100, 85481, 1, 0, 0
3612200, 98285, 1, 0, 0
3612300, 98199, 1, 0, 0
3612400, 85659, 1, 0, 0
3612500, 83585, 1, 0, 0
3612604, 87140, 1, 0, 0
3612700, 92918, 1, 0, 0
3612800, 83595, 1, 0, 0
3612900, 142495, 1, 0, 0
3613000, 100234, 1, 0, 0
3613100, 105293, 1, 0, 0
3613200, 95059, 1, 0, 0
3613300, 84153, 1, 0, 0
3613400, 82523, 1, 0, 0
3613500, 113005, 1, 0, 0
3613600, 79626, 1, 0, 0
3613700, 93629, 1, 0, 0
3613800, 105741, 1, 0, 0
3613900, 89701, 1, 0, 0
3614000, 77399, 1, 0, 0
3614100, 85439, 1, 0, 0
3614200, 105933, 1, 0, 0
3614300, 99785, 1, 0, 0
3614400, 84060, 1, 0, 0
3614508, 86648, 1, 0, 0
3614600, 108779, 1, 0, 0
3614700, 97082, 1, 0, 0
3614800, 84560, 1, 0, 0
3614900, 90165, 1, 0, 0
3615000, 85034, 1, 0, 0
3615100, 86042, 1, 0, 0
3615200, 99062, 1, 0, 0
3615300, 86327, 1, 0, 0
3615400, 85941, 1, 0, 0
3615500, 97622, 1, 0, 0
3615600, 99440, 1, 0, 0
3615700, 100410, 1, 0, 0
3615800, 115800, 1, 0, 0
3615900, 100789, 1, 0, 0
3616000, 85649, 1, 0, 0
3616100, 104036, 1, 0, 0
3616200, 78783, 1, 0, 0
3616300, 90052, 1, 0, 0
3616400, 89840, 1, 0, 0
3616500, 90825, 1, 0, 0
3616600, 78169, 1, 0, 0
3616709, 81110, 1, 0, 0
3616800, 101175, 1, 0, 0
3616900, 90049, 1, 0, 0
3617000, 78273, 1, 0, 0
3617100, 89912, 1, 0, 0
3617200, 78763, 1, 0, 0
3617300, 90120, 1, 0, 0
3617400, 89868, 1, 0, 0
3617500, 90040, 1, 0, 0
3617600, 78219, 1, 0, 0
3617700, 78253, 1, 0, 0
3617800, 89419, 1, 0, 0
3617900, 77968, 1, 0, 0
3618000, 81611, 1, 0, 0
3618103, 80017, 1, 0, 0
3618200, 98265, 1, 0, 0
3618300, 78261, 1, 0, 0
3618400, 78211, 1, 0, 0
3618500, 89856, 1, 0, 0
3618600, 78730, 1, 0, 0
3618700, 97599, 1, 0, 0
3618800, 106465, 1, 0, 0
3618912, 81479, 1, 0, 0
3619000, 96641, 1, 0, 0
3619100, 98396, 1, 0, 0
3619200, 91526, 1, 0, 0
3619300, 78862, 1, 0, 0
3619400, 89867, 1, 0, 0
3619500, 90172, 1, 0, 0
3619600, 90080, 1, 0, 0
3619704, 80723, 1, 0, 0
3619800, 84753, 1, 0, 0
3619900, 88563, 1, 0, 0
3620000, 95867, 1, 0, 0
3620100, 115090, 1, 0, 0
3620200, 78958, 1, 0, 0
3620300, 88363, 1, 0, 0
3620400, 80968, 1, 0, 0
3620503, 91975, 1, 0, 0
3620600, 109370, 1, 0, 0
3620700, 95166, 1, 0, 0
3620800, 113055, 1, 0, 0
3620900, 83217, 1, 0, 0
3621000, 86953, 1, 0, 0
3621100, 147205, 1, 0, 0
3621200, 114967, 1, 0, 0
3621300, 100640, 1, 0, 0
3621400, 77291, 1, 0, 0
3621500, 78791, 1, 0, 0
3621616, 82011, 1, 0, 0
3621700, 110398, 1, 0, 0
3621800, 76878, 1, 0, 0
3621900, 76027, 1, 0, 0
3622000, 94441, 1, 0, 0
3622100, 96344, 1, 0, 0
3622200, 95054, 1, 0, 0
3622300, 87319, 1, 0, 0
3622400, 104348, 1, 0, 0
3622500, 105132, 1, 0, 0
3622600, 83128, 1, 0, 0
3622700, 82827, 1, 0, 0
3622800, 83060, 1, 0, 0
3622900, 107579, 1, 0, 0
3623000, 92488, 1, 0, 0
3623100, 102402, 1, 0, 0
3623200, 113931, 1, 0, 0
3623300, 78246, 1, 0, 0
3623400, 91271, 1, 0, 0
3623500, 77440, 1, 0, 0
3623600, 77697, 1, 0, 0
3623700, 96089, 1, 0, 0
3623800, 77669, 1, 0, 0
3623900, 89597, 1, 0, 0
3624000, 87673, 1, 0, 0
3624100, 94815, 1, 0, 0
3624200, 77656, 1, 0, 0
3624300, 77896, 1, 0, 0
3624400, 105616, 1, 0, 0
3624500, 78051, 1, 0, 0
3624600, 105409, 1, 0, 0
3624700, 78169, 1, 0, 0
3624800, 83532, 1, 0, 0
3624900, 112477, 1, 0, 0
3625000, 81910, 1, 0, 0
3625100, 101432, 1, 0, 0
3625200, 94889, 1, 0, 0
3625300, 86985, 1, 0, 0
3625400, 87355, 1, 0, 0
3625500, 78960, 1, 0, 0
3625610, 84076, 1, 0, 0
3625700, 112786, 1, 0, 0
3625800, 88555, 1, 0, 0
3625900, 111778, 1, 0, 0
3626010, 81139, 1, 0, 0
3626100, 85125, 1, 0, 0
3626200, 97238, 1, 0, 0
3626300, 77752, 1, 0, 0
3626400, 89161, 1, 0, 0
3626500, 77947, 1, 0, 0
3626600, 77517, 1, 0, 0
3626710, 113524, 1, 0, 0
3626800, 122780, 1, 0, 0
3626900, 109738, 1, 0, 0
3627000, 84421, 1, 0, 0
3627100, 87461, 1, 0, 0
3627200, 88095, 1, 0, 0
3627300, 77124, 1, 0, 0
3627408, 79274, 1, 0, 0
3627508, 86896, 1, 0, 0
3627600, 87960, 1, 0, 0
3627700, 164087, 1, 0, 0
3627800, 116947, 1, 0, 0
3627900, 94410, 1, 0, 0
3628000, 88994, 1, 0, 0
3628100, 77185, 1, 0, 0
3628200, 89124, 1, 0, 0
3628311, 80134, 1, 0, 0
3628400, 86333, 1, 0, 0
3628500, 88957, 1, 0, 0
