2178000, 7138, 1, 0, 0
2178100, 6186, 1, 0, 0
2178200, 13592, 1, 0, 0
2178300, 8688, 1, 0, 0
2178400, 12649, 1, 0, 0
2178500, 21138, 1, 0, 0
2178621, 34656, 1, 0, 0
2178700, 18682, 1, 0, 0
2178800, 24523, 1, 0, 0
2178900, 10266, 1, 0, 0
2179000, 4111, 1, 0, 0
2179100, 5581, 1, 0, 0
2179200, 27671, 1, 0, 0
2179300, 18476, 1, 0, 0
2179400, 24269, 1, 0, 0
2179518, 26866, 1, 0, 0
2179600, 36041, 1, 0, 0
2179700, 29441, 1, 0, 0
2179800, 6065, 1, 0, 0
2179900, 8241, 1, 0, 0
2180000, 3572, 1, 0, 0
2180104, 5658, 1, 0, 0
2180200, 14583, 1, 0, 0
2180300, 6423, 1, 0, 0
2180400, 6270, 1, 0, 0
2180500, 8724, 1, 0, 0
2180600, 10657, 1, 0, 0
2180729, 19635, 1, 0, 0
2180807, 8616, 1, 0, 0
2180900, 16392, 1, 0, 0
2181001, 34224, 1, 0, 0
2181100, 15566, 1, 0, 0
2181200, 36621, 1, 0, 0
2181301, 24327, 1, 0, 0
2181400, 9694, 1, 0, 0
2181500, 5432, 1, 0, 0
2181600, 6538, 1, 0, 0
2181700, 6236, 1, 0, 0
2181800, 5456, 1, 0, 0
2181904, 7865, 1, 0, 0
2182000, 8585, 1, 0, 0
2182100, 10056, 1, 0, 0
2182200, 7744, 1, 0, 0
2182300, 17693, 1, 0, 0
2182400, 17254, 1, 0, 0
2182500, 25095, 1, 0, 0
2182600, 10490, 1, 0, 0
2182700, 36754, 1, 0, 0
2182800, 40524, 1, 0, 0
2182900, 18997, 1, 0, 0
2183000, 26782, 1, 0, 0
2183100, 27197, 1, 0, 0
2183200, 45077, 1, 0, 0
2183300, 14337, 1, 0, 0
2183400, 4641, 1, 0, 0
2183501, 8329, 1, 0, 0
2183600, 11672, 1, 0, 0
2183700, 23786, 1, 0, 0
2183800, 19363, 1, 0, 0
2183900, 15060, 1, 0, 0
2184000, 45977, 1, 0, 0
2184100, 30200, 1, 0, 0
2184200, 15440, 1, 0, 0
2184300, 16185, 1, 0, 0
2184400, 21305, 1, 0, 0
2184500, 34007, 1, 0, 0
2184600, 19014, 1, 0, 0
2184701, 21473, 1, 0, 0
2184800, 31685, 1, 0, 0
2184900, 26838, 1, 0, 0
2185000, 27441, 1, 0, 0
2185101, 31502, 1, 0, 0
2185200, 58678, 1, 0, 0
2185300, 25792, 1, 0, 0
2185401, 8486, 1, 0, 0
2185500, 10388, 1, 0, 0
2185609, 9531, 1, 0, 0
2185700, 9076, 1, 0, 0
2185800, 8591, 1, 0, 0
2185900, 10928, 1, 0, 0
2186000, 11258, 1, 0, 0
2186100, 23591, 1, 0, 0
2186200, 9886, 1, 0, 0
2186301, 4289, 1, 0, 0
2186400, 5084, 1, 0, 0
2186507, 4915, 1, 0, 0
2186600, 3503, 1, 0, 0
2186700, 16551, 1, 0, 0
2186800, 25244, 1, 0, 0
2186901, 28504, 1, 0, 0
2187000, 9818, 1, 0, 0
2187100, 15673, 1, 0, 0
2187221, 16695, 1, 0, 0
2187300, 18131, 1, 0, 0
2187400, 29784, 1, 0, 0
2187508, 15265, 1, 0, 0
2187600, 14770, 1, 0, 0
2187700, 16506, 1, 0, 0
2187800, 30331, 1, 0, 0
2187900, 33003, 1, 0, 0
2188000, 8937, 1, 0, 0
2188100, 18962, 1, 0, 0
2188204, 34723, 1, 0, 0
2188300, 19577, 1, 0, 0
2188400, 5910, 1, 0, 0
2188501, 13386, 1, 0, 0
2188600, 21018, 1, 0, 0
2188700, 6170, 1, 0, 0
2188800, 9769, 1, 0, 0
2188900, 15407, 1, 0, 0
2189000, 21358, 1, 0, 0
2189100, 20306, 1, 0, 0
2189200, 33604, 1, 0, 0
2189300, 23789, 1, 0, 0
2189400, 30119, 1, 0, 0
2189502, 5320, 1, 0, 0
2189600, 5076, 1, 0, 0
2189700, 7361, 1, 0, 0
2189800, 9203, 1, 0, 0
2189900, 6943, 1, 0, 0
2190000, 14663, 1, 0, 0
2190100, 18099, 1, 0, 0
2190211, 19941, 1, 0, 0
2190300, 12490, 1, 0, 0
2190400, 19952, 1, 0, 0
2190501, 16781, 1, 0, 0
2190600, 10748, 1, 0, 0
2190700, 11756, 1, 0, 0
2190800, 6068, 1, 0, 0
2190904, 6579, 1, 0, 0
2191000, 25909, 1, 0, 0
2191100, 41600, 1, 0, 0
2191209, 19519, 1, 0, 0
2191300, 11604, 1, 0, 0
2191400, 13375, 1, 0, 0
2191500, 31814, 1, 0, 0
2191600, 21682, 1, 0, 0
2191705, 7880, 1, 0, 0
2191800, 4949, 1, 0, 0
2191900, 5191, 1, 0, 0
2192002, 18892, 1, 0, 0
2192100, 27060, 1, 0, 0
2192200, 37393, 1, 0, 0
2192310, 5851, 1, 0, 0
2192400, 7159, 1, 0, 0
2192524, 6209, 1, 0, 0
2192600, 5865, 1, 0, 0
2192700, 5632, 1, 0, 0
2192800, 3052, 1, 0, 0
2192900, 3459, 1, 0, 0
2193000, 8354, 1, 0, 0
2193100, 4258, 1, 0, 0
2193215, 3929, 1, 0, 0
2193313, 4654, 1, 0, 0
2193401, 18548, 1, 0, 0
2193500, 4936, 1, 0, 0
2193600, 4153, 1, 0, 0
2193700, 6003, 1, 0, 0
2193800, 16971, 1, 0, 0
2193900, 12338, 1, 0, 0
2194000, 22237, 1, 0, 0
2194119, 25374, 1, 0, 0
2194200, 13520, 1, 0, 0
2194300, 16321, 1, 0, 0
2194400, 21174, 1, 0, 0
2194500, 10446, 1, 0, 0
2194600, 22877, 1, 0, 0
2194704, 24840, 1, 0, 0
2194800, 6754, 1, 0, 0
2194903, 3430, 1, 0, 0
2195000, 10208, 1, 0, 0
2195101, 7558, 1, 0, 0
2195200, 2602, 1, 0, 0
2195300, 13756, 1, 0, 0
2195414, 32833, 1, 0, 0
2195500, 23429, 1, 0, 0
2195609, 38741, 1, 0, 0
2195700, 15032, 1, 0, 0
2195800, 19551, 1, 0, 0
2195900, 6005, 1, 0, 0
2196014, 33250, 1, 0, 0
2196100, 14994, 1, 0, 0
2196200, 11141, 1, 0, 0
2196304, 4412, 1, 0, 0
2196400, 5021, 1, 0, 0
2196500, 17013, 1, 0, 0
2196600, 15388, 1, 0, 0
2196700, 25310, 1, 0, 0
2196800, 25707, 1, 0, 0
2196900, 30663, 1, 0, 0
2197012, 26332, 1, 0, 0
2197100, 14411, 1, 0, 0
2197200, 19681, 1, 0, 0
2197300, 31078, 1, 0, 0
2197400, 29500, 1, 0, 0
2197500, 27412, 1, 0, 0
2197600, 22740, 1, 0, 0
2197700, 21758, 1, 0, 0
2197810, 22444, 1, 0, 0
2197900, 4806, 1, 0, 0
2198007, 20489, 1, 0, 0
2198100, 48817, 1, 0, 0
2198200, 30660, 1, 0, 0
2198300, 25263, 1, 0, 0
2198400, 10900, 1, 0, 0
2198500, 4542, 1, 0, 0
2198600, 6299, 1, 0, 0
2198700, 5294, 1, 0, 0
2198800, 15220, 1, 0, 0
2198900, 18797, 1, 0, 0
2199000, 16698, 1, 0, 0
2199100, 9698, 1, 0, 0
2199200, 14262, 1, 0, 0
2199300, 19446, 1, 0, 0
2199400, 26634, 1, 0, 0
2199500, 30962, 1, 0, 0
2199601, 24495, 1, 0, 0
2199700, 10845, 1, 0, 0
2199815, 14002, 1, 0, 0
2199900, 13316, 1, 0, 0
2200000, 8899, 1, 0, 0
2200107, 11818, 1, 0, 0
2200200, 9136, 1, 0, 0
2200300, 6807, 1, 0, 0
2200400, 7666, 1, 0, 0
2200500, 7693, 1, 0, 0
2200600, 10035, 1, 0, 0
2200701, 8893, 1, 0, 0
2200800, 21134, 1, 0, 0
2200914, 20149, 1, 0, 0
2201000, 22085, 1, 0, 0
2201100, 36438, 1, 0, 0
2201200, 35238, 1, 0, 0
2201300, 20469, 1, 0, 0
2201400, 26304, 1, 0, 0
2201502, 40656, 1, 0, 0
2201600, 37787, 1, 0, 0
2201700, 26202, 1, 0, 0
2201800, 37545, 1, 0, 0
2201900, 39150, 1, 0, 0
2202000, 33567, 1, 0, 0
2202100, 35898, 1, 0, 0
2202200, 51303, 1, 0, 0
2202301, 31637, 1, 0, 0
2202400, 20104, 1, 0, 0
2202501, 12384, 1, 0, 0
2202600, 23648, 1, 0, 0
2202701, 53537, 1, 0, 0
2202800, 34778, 1, 0, 0
2202900, 18635, 1, 0, 0
2203000, 13917, 1, 0, 0
2203100, 19926, 1, 0, 0
2203214, 17334, 1, 0, 0
2203300, 8392, 1, 0, 0
2203400, 12446, 1, 0, 0
2203500, 29449, 1, 0, 0
2203600, 21012, 1, 0, 0
2203700, 17780, 1, 0, 0
2203800, 16808, 1, 0, 0
2203900, 11615, 1, 0, 0
2204000, 6948, 1, 0, 0
2204100, 8704, 1, 0, 0
2204200, 2591, 1, 0, 0
2204308, 5549, 1, 0, 0
2204400, 23809, 1, 0, 0
2204500, 29654, 1, 0, 0
2204600, 28710, 1, 0, 0
2204700, 30870, 1, 0, 0
2204800, 8692, 1, 0, 0
2204900, 19134, 1, 0, 0
2205000, 34058, 1, 0, 0
2205103, 412365, 1, 0, 0
2205200, 12297, 1, 0, 0
2205300, 8071, 1, 0, 0
2205403, 11815, 1, 0, 0
2205505, 5470, 1, 0, 0
2205600, 9833, 1, 0, 0
2205702, 15227, 1, 0, 0
2205800, 19914, 1, 0, 0
2205900, 38235, 1, 0, 0
2206005, 40792, 1, 0, 0
2206100, 6733, 1, 0, 0
2206200, 14233, 1, 0, 0
2206300, 26233, 1, 0, 0
2206400, 27450, 1, 0, 0
2206500, 21040, 1, 0, 0
2206601, 9761, 1, 0, 0
2206700, 10291, 1, 0, 0
2206800, 24335, 1, 0, 0
2206900, 22038, 1, 0, 0
2207000, 26451, 1, 0, 0
2207111, 26840, 1, 0, 0
2207200, 27989, 1, 0, 0
2207300, 24897, 1, 0, 0
2207400, 23028, 1, 0, 0
2207500, 21402, 1, 0, 0
2207600, 8326, 1, 0, 0
2207700, 11675, 1, 0, 0
2207800, 8904, 1, 0, 0
2207900, 15147, 1, 0, 0
2208000, 34308, 1, 0, 0
2208100, 25287, 1, 0, 0
2208200, 34681, 1, 0, 0
2208300, 9349, 1, 0, 0
2208400, 4409, 1, 0, 0
2208500, 11872, 1, 0, 0
2208600, 34940, 1, 0, 0
2208700, 11847, 1, 0, 0
2208800, 21627, 1, 0, 0
2208902, 33533, 1, 0, 0
2209000, 28841, 1, 0, 0
2209100, 43180, 1, 0, 0
2209200, 26042, 1, 0, 0
2209330, 39205, 1, 0, 0
2209401, 8764, 1, 0, 0
2209500, 8909, 1, 0, 0
2209600, 9841, 1, 0, 0
2209700, 8804, 1, 0, 0
2209800, 6717, 1, 0, 0
2209900, 8208, 1, 0, 0
2210000, 7918, 1, 0, 0
2210100, 10543, 1, 0, 0
2210200, 36869, 1, 0, 0
2210308, 23398, 1, 0, 0
2210400, 31603, 1, 0, 0
2210501, 20058, 1, 0, 0
2210600, 11308, 1, 0, 0
2210700, 26639, 1, 0, 0
2210800, 41896, 1, 0, 0
2210900, 31152, 1, 0, 0
2211000, 30984, 1, 0, 0
2211113, 28452, 1, 0, 0
2211200, 22159, 1, 0, 0
2211300, 37815, 1, 0, 0
2211406, 12711, 1, 0, 0
2211500, 17475, 1, 0, 0
2211603, 26051, 1, 0, 0
2211700, 14636, 1, 0, 0
2211802, 19100, 1, 0, 0
2211900, 13902, 1, 0, 0
2212000, 12705, 1, 0, 0
2212100, 13222, 1, 0, 0
2212200, 16692, 1, 0, 0
2212302, 29797, 1, 0, 0
2212400, 17395, 1, 0, 0
2212500, 7120, 1, 0, 0
2212600, 12357, 1, 0, 0
2212700, 4009, 1, 0, 0
2212800, 3334, 1, 0, 0
2212900, 3514, 1, 0, 0
2213000, 4413, 1, 0, 0
2213100, 38782, 1, 0, 0
2213200, 18577, 1, 0, 0
2213300, 11975, 1, 0, 0
2213400, 11453, 1, 0, 0
2213501, 8769, 1, 0, 0
2213600, 20394, 1, 0, 0
2213700, 24695, 1, 0, 0
2213807, 20027, 1, 0, 0
2213900, 28884, 1, 0, 0
2214000, 23406, 1, 0, 0
2214100, 31079, 1, 0, 0
2214200, 37996, 1, 0, 0
2214300, 29021, 1, 0, 0
2214400, 3802, 1, 0, 0
2214500, 10332, 1, 0, 0
2214611, 23762, 1, 0, 0
2214700, 42297, 1, 0, 0
2214800, 16854, 1, 0, 0
2214900, 9268, 1, 0, 0
2215003, 4003, 1, 0, 0
2215110, 3122, 1, 0, 0
2215200, 3040, 1, 0, 0
2215300, 4166, 1, 0, 0
2215417, 19102, 1, 0, 0
2215500, 21227, 1, 0, 0
2215600, 27864, 1, 0, 0
2215700, 8821, 1, 0, 0
2215804, 24653, 1, 0, 0
2215919, 25290, 1, 0, 0
2216000, 31559, 1, 0, 0
2216100, 30992, 1, 0, 0
2216200, 21374, 1, 0, 0
2216300, 28829, 1, 0, 0
2216400, 23865, 1, 0, 0
2216500, 17275, 1, 0, 0
2216600, 10629, 1, 0, 0
2216700, 9624, 1, 0, 0
2216800, 5661, 1, 0, 0
2216903, 10428, 1, 0, 0
2217000, 5239, 1, 0, 0
2217100, 10072, 1, 0, 0
2217200, 18450, 1, 0, 0
2217300, 26957, 1, 0, 0
2217417, 7710, 1, 0, 0
2217500, 7809, 1, 0, 0
2217600, 13952, 1, 0, 0
2217703, 12814, 1, 0, 0
2217815, 8126, 1, 0, 0
2217900, 4931, 1, 0, 0
2218000, 26690, 1, 0, 0
2218100, 14546, 1, 0, 0
2218200, 29265, 1, 0, 0
2218300, 21825, 1, 0, 0
2218402, 29451, 1, 0, 0
2218500, 21367, 1, 0, 0
2218606, 12215, 1, 0, 0
2218700, 6327, 1, 0, 0
2218800, 26921, 1, 0, 0
2218900, 29642, 1, 0, 0
2219000, 27849, 1, 0, 0
2219101, 35083, 1, 0, 0
2219201, 8223, 1, 0, 0
2219300, 18506, 1, 0, 0
2219404, 16857, 1, 0, 0
2219500, 27039, 1, 0, 0
2219600, 32718, 1, 0, 0
2219700, 9958, 1, 0, 0
2219800, 15428, 1, 0, 0
2219902, 24072, 1, 0, 0
2220013, 10152, 1, 0, 0
2220101, 10632, 1, 0, 0
2220205, 17430, 1, 0, 0
2220301, 14730, 1, 0, 0
2220400, 6433, 1, 0, 0
2220502, 7219, 1, 0, 0
2220600, 9802, 1, 0, 0
2220700, 9097, 1, 0, 0
2220800, 26606, 1, 0, 0
2220900, 38245, 1, 0, 0
2221000, 55673, 1, 0, 0
2221100, 26767, 1, 0, 0
2221200, 20886, 1, 0, 0
2221300, 31657, 1, 0, 0
2221400, 27129, 1, 0, 0
2221518, 7079, 1, 0, 0
2221600, 8778, 1, 0, 0
2221700, 7579, 1, 0, 0
2221800, 8716, 1, 0, 0
2221900, 7487, 1, 0, 0
2222000, 9408, 1, 0, 0
2222104, 20788, 1, 0, 0
2222200, 12349, 1, 0, 0
2222302, 10147, 1, 0, 0
2222400, 16464, 1, 0, 0
2222501, 29794, 1, 0, 0
2222604, 15195, 1, 0, 0
2222719, 4291, 1, 0, 0
2222800, 5183, 1, 0, 0
2222900, 7174, 1, 0, 0
2223000, 13784, 1, 0, 0
2223100, 14855, 1, 0, 0
2223200, 46662, 1, 0, 0
2223300, 34959, 1, 0, 0
2223400, 12311, 1, 0, 0
2223500, 3498, 1, 0, 0
2223603, 3877, 1, 0, 0
2223700, 15207, 1, 0, 0
2223800, 19088, 1, 0, 0
2223905, 27804, 1, 0, 0
2224000, 32866, 1, 0, 0
2224100, 35962, 1, 0, 0
2224200, 16654, 1, 0, 0
2224300, 22473, 1, 0, 0
2224400, 16614, 1, 0, 0
2224500, 16441, 1, 0, 0
2224600, 26067, 1, 0, 0
2224702, 24510, 1, 0, 0
2224800, 33953, 1, 0, 0
2224900, 6986, 1, 0, 0
2225028, 5721, 1, 0, 0
2225100, 28296, 1, 0, 0
2225200, 28255, 1, 0, 0
2225300, 30227, 1, 0, 0
2225400, 15990, 1, 0, 0
2225506, 12311, 1, 0, 0
2225600, 12321, 1, 0, 0
2225700, 19846, 1, 0, 0
2225800, 23975, 1, 0, 0
2225900, 14080, 1, 0, 0
2226002, 9350, 1, 0, 0
2226100, 25009, 1, 0, 0
2226200, 23184, 1, 0, 0
2226300, 23618, 1, 0, 0
2226401, 29423, 1, 0, 0
2226512, 6134, 1, 0, 0
2226600, 3298, 1, 0, 0
2226700, 19432, 1, 0, 0
2226800, 16029, 1, 0, 0
2226900, 22287, 1, 0, 0
2227000, 15054, 1, 0, 0
2227111, 5992, 1, 0, 0
2227200, 6327, 1, 0, 0
2227302, 27976, 1, 0, 0
2227400, 27343, 1, 0, 0
2227500, 20121, 1, 0, 0
2227600, 12956, 1, 0, 0
2227727, 7903, 1, 0, 0
2227800, 8612, 1, 0, 0
2227900, 3602, 1, 0, 0
2228005, 3004, 1, 0, 0
2228100, 2228, 1, 0, 0
2228215, 10108, 1, 0, 0
2228300, 4032, 1, 0, 0
2228400, 9710, 1, 0, 0
2228504, 19785, 1, 0, 0
2228603, 10973, 1, 0, 0
2228700, 7239, 1, 0, 0
2228800, 4853, 1, 0, 0
2228904, 3605, 1, 0, 0
2229000, 6474, 1, 0, 0
2229100, 4835, 1, 0, 0
2229200, 4118, 1, 0, 0
2229301, 11201, 1, 0, 0
2229400, 5544, 1, 0, 0
2229500, 8267, 1, 0, 0
2229600, 6973, 1, 0, 0
2229700, 7556, 1, 0, 0
2229800, 3078, 1, 0, 0
2229900, 17178, 1, 0, 0
2230000, 22102, 1, 0, 0
2230100, 11180, 1, 0, 0
2230200, 12955, 1, 0, 0
2230300, 11897, 1, 0, 0
2230401, 8129, 1, 0, 0
2230500, 22925, 1, 0, 0
2230600, 18068, 1, 0, 0
2230700, 19924, 1, 0, 0
2230800, 23582, 1, 0, 0
2230906, 25048, 1, 0, 0
2231000, 30857, 1, 0, 0
2231101, 11392, 1, 0, 0
2231214, 13624, 1, 0, 0
2231300, 5931, 1, 0, 0
2231400, 18190, 1, 0, 0
2231517, 18350, 1, 0, 0
2231600, 9051, 1, 0, 0
2231728, 3778, 1, 0, 0
2231800, 7245, 1, 0, 0
2231900, 13140, 1, 0, 0
2232000, 22621, 1, 0, 0
2232100, 22683, 1, 0, 0
2232200, 10762, 1, 0, 0
2232300, 3632, 1, 0, 0
2232406, 4337, 1, 0, 0
2232500, 3599, 1, 0, 0
2232600, 4122, 1, 0, 0
2232700, 3121, 1, 0, 0
2232800, 5813, 1, 0, 0
2232900, 17880, 1, 0, 0
2233000, 20205, 1, 0, 0
2233100, 21724, 1, 0, 0
2233202, 12519, 1, 0, 0
2233300, 29438, 1, 0, 0
2233400, 34424, 1, 0, 0
2233500, 36778, 1, 0, 0
2233600, 19845, 1, 0, 0
2233700, 14597, 1, 0, 0
2233800, 17477, 1, 0, 0
2233900, 12671, 1, 0, 0
2234001, 8881, 1, 0, 0
2234100, 5576, 1, 0, 0
2234200, 10199, 1, 0, 0
2234300, 6477, 1, 0, 0
2234400, 4285, 1, 0, 0
2234500, 12972, 1, 0, 0
2234600, 20232, 1, 0, 0
2234712, 26613, 1, 0, 0
2234815, 43909, 1, 0, 0
2234918, 18352, 1, 0, 0
2235000, 9811, 1, 0, 0
2235100, 8281, 1, 0, 0
2235202, 24758, 1, 0, 0
2235300, 29036, 1, 0, 0
2235400, 24333, 1, 0, 0
2235500, 16260, 1, 0, 0
2235600, 22780, 1, 0, 0
2235700, 6340, 1, 0, 0
2235803, 18596, 1, 0, 0
2235900, 22311, 1, 0, 0
2236000, 36641, 1, 0, 0
2236101, 13349, 1, 0, 0
2236200, 8595, 1, 0, 0
2236303, 6393, 1, 0, 0
2236400, 9039, 1, 0, 0
2236500, 10349, 1, 0, 0
2236600, 9118, 1, 0, 0
2236710, 12395, 1, 0, 0
2236800, 10195, 1, 0, 0
2236917, 4436, 1, 0, 0
2237000, 16127, 1, 0, 0
2237101, 19905, 1, 0, 0
2237200, 11076, 1, 0, 0
2237300, 8744, 1, 0, 0
2237400, 10940, 1, 0, 0
2237500, 38805, 1, 0, 0
2237614, 11165, 1, 0, 0
2237701, 25136, 1, 0, 0
2237800, 17443, 1, 0, 0
2237900, 22747, 1, 0, 0
2238000, 26533, 1, 0, 0
2238100, 24874, 1, 0, 0
2238200, 10953, 1, 0, 0
2238300, 16999, 1, 0, 0
2238400, 46313, 1, 0, 0
2238500, 24627, 1, 0, 0
2238602, 16866, 1, 0, 0
2238700, 17340, 1, 0, 0
2238800, 25040, 1, 0, 0
2238900, 12612, 1, 0, 0
2239000, 25044, 1, 0, 0
2239102, 12470, 1, 0, 0
2239200, 15864, 1, 0, 0
2239300, 6421, 1, 0, 0
2239400, 9296, 1, 0, 0
2239500, 5469, 1, 0, 0
2239603, 20936, 1, 0, 0
2239700, 8976, 1, 0, 0
2239800, 21883, 1, 0, 0
2239900, 27510, 1, 0, 0
2240000, 18731, 1, 0, 0
2240100, 34657, 1, 0, 0
2240200, 15245, 1, 0, 0
2240300, 19307, 1, 0, 0
2240400, 19027, 1, 0, 0
2240500, 3813, 1, 0, 0
2240601, 5523, 1, 0, 0
2240700, 14967, 1, 0, 0
2240801, 26068, 1, 0, 0
2240900, 27704, 1, 0, 0
2241000, 22601, 1, 0, 0
2241120, 19252, 1, 0, 0
2241200, 24940, 1, 0, 0
2241300, 28700, 1, 0, 0
2241400, 29233, 1, 0, 0
2241500, 24735, 1, 0, 0
2241600, 22775, 1, 0, 0
2241700, 12907, 1, 0, 0
2241822, 4373, 1, 0, 0
2241924, 3467, 1, 0, 0
2242000, 9318, 1, 0, 0
2242100, 8740, 1, 0, 0
2242200, 3629, 1, 0, 0
2242300, 11543, 1, 0, 0
2242400, 9399, 1, 0, 0
2242500, 3753, 1, 0, 0
2242600, 8914, 1, 0, 0
2242700, 12020, 1, 0, 0
2242800, 10742, 1, 0, 0
2242900, 9185, 1, 0, 0
2243000, 9001, 1, 0, 0
2243100, 14159, 1, 0, 0
2243200, 29830, 1, 0, 0
2243300, 26470, 1, 0, 0
2243400, 12604, 1, 0, 0
2243505, 11835, 1, 0, 0
2243600, 8074, 1, 0, 0
2243700, 11924, 1, 0, 0
2243800, 31036, 1, 0, 0
2243900, 14434, 1, 0, 0
2244003, 15451, 1, 0, 0
2244100, 20081, 1, 0, 0
2244213, 27180, 1, 0, 0
2244300, 30691, 1, 0, 0
2244400, 36981, 1, 0, 0
2244504, 15122, 1, 0, 0
2244600, 19289, 1, 0, 0
2244700, 13330, 1, 0, 0
2244812, 18695, 1, 0, 0
2244901, 9936, 1, 0, 0
2245004, 17296, 1, 0, 0
2245107, 14045, 1, 0, 0
2245200, 48798, 1, 0, 0
2245300, 50144, 1, 0, 0
2245401, 14604, 1, 0, 0
2245500, 37955, 1, 0, 0
2245600, 26478, 1, 0, 0
2245701, 8746, 1, 0, 0
2245800, 14159, 1, 0, 0
2245900, 7906, 1, 0, 0
2246000, 9652, 1, 0, 0
2246100, 10221, 1, 0, 0
2246201, 17384, 1, 0, 0
2246300, 15374, 1, 0, 0
2246400, 10260, 1, 0, 0
2246508, 4043, 1, 0, 0
2246600, 15921, 1, 0, 0
2246700, 12164, 1, 0, 0
2246805, 29518, 1, 0, 0
2246900, 31310, 1, 0, 0
2247000, 20208, 1, 0, 0
2247100, 42241, 1, 0, 0
2247200, 35299, 1, 0, 0
2247300, 45717, 1, 0, 0
2247400, 48476, 1, 0, 0
2247500, 16662, 1, 0, 0
2247602, 7378, 1, 0, 0
2247700, 15133, 1, 0, 0
2247800, 19542, 1, 0, 0
2247900, 6702, 1, 0, 0
2248000, 3411, 1, 0, 0
2248123, 3432, 1, 0, 0
2248200, 3710, 1, 0, 0
2248301, 3753, 1, 0, 0
2248418, 3578, 1, 0, 0
2248508, 3496, 1, 0, 0
2248603, 9297, 1, 0, 0
2248700, 24434, 1, 0, 0
2248800, 10724, 1, 0, 0
2248900, 5295, 1, 0, 0
2249000, 27464, 1, 0, 0
2249101, 36353, 1, 0, 0
2249200, 39764, 1, 0, 0
2249300, 20742, 1, 0, 0
2249400, 9632, 1, 0, 0
2249541, 4079, 1, 0, 0
2249600, 7094, 1, 0, 0
2249700, 10982, 1, 0, 0
2249800, 18206, 1, 0, 0
2249902, 26557, 1, 0, 0
2250017, 17364, 1, 0, 0
2250100, 19050, 1, 0, 0
2250200, 41847, 1, 0, 0
2250300, 29757, 1, 0, 0
2250400, 17849, 1, 0, 0
2250500, 17089, 1, 0, 0
2250600, 7075, 1, 0, 0
2250700, 12357, 1, 0, 0
2250816, 9736, 1, 0, 0
2250900, 8993, 1, 0, 0
2251000, 18397, 1, 0, 0
2251100, 16322, 1, 0, 0
2251200, 22954, 1, 0, 0
2251300, 35809, 1, 0, 0
2251401, 32887, 1, 0, 0
2251500, 11208, 1, 0, 0
2251600, 9217, 1, 0, 0
2251700, 33028, 1, 0, 0
2251800, 29062, 1, 0, 0
2251906, 29849, 1, 0, 0
2252000, 27964, 1, 0, 0
2252100, 19070, 1, 0, 0
2252200, 34254, 1, 0, 0
2252300, 14788, 1, 0, 0
2252400, 35883, 1, 0, 0
2252500, 9808, 1, 0, 0
2252634, 5671, 1, 0, 0
2252700, 7218, 1, 0, 0
2252800, 27403, 1, 0, 0
2252900, 5795, 1, 0, 0
2253001, 9115, 1, 0, 0
2253100, 9729, 1, 0, 0
2253211, 16610, 1, 0, 0
2253300, 6726, 1, 0, 0
2253400, 5234, 1, 0, 0
2253500, 5789, 1, 0, 0
2253600, 8329, 1, 0, 0
2253716, 28026, 1, 0, 0
2253802, 22007, 1, 0, 0
2253900, 12893, 1, 0, 0
2254014, 24705, 1, 0, 0
2254100, 19254, 1, 0, 0
2254200, 22261, 1, 0, 0
2254300, 25984, 1, 0, 0
2254400, 13371, 1, 0, 0
2254500, 5392, 1, 0, 0
2254600, 3359, 1, 0, 0
2254700, 10467, 1, 0, 0
2254800, 27963, 1, 0, 0
2254901, 16310, 1, 0, 0
2255000, 15318, 1, 0, 0
2255103, 11976, 1, 0, 0
2255200, 6824, 1, 0, 0
2255300, 9693, 1, 0, 0
2255400, 17926, 1, 0, 0
2255500, 9751, 1, 0, 0
2255600, 22651, 1, 0, 0
2255703, 19878, 1, 0, 0
2255800, 19874, 1, 0, 0
2255900, 28851, 1, 0, 0
2256000, 36261, 1, 0, 0
2256100, 23052, 1, 0, 0
2256200, 20559, 1, 0, 0
2256300, 14089, 1, 0, 0
2256400, 10555, 1, 0, 0
2256500, 6805, 1, 0, 0
2256600, 25315, 1, 0, 0
2256700, 16333, 1, 0, 0
2256828, 3888, 1, 0, 0
2256900, 3679, 1, 0, 0
2257000, 5085, 1, 0, 0
2257100, 9612, 1, 0, 0
2257200, 25285, 1, 0, 0
2257300, 25553, 1, 0, 0
2257409, 18279, 1, 0, 0
2257511, 39412, 1, 0, 0
2257600, 17757, 1, 0, 0
2257700, 22738, 1, 0, 0
2257801, 24481, 1, 0, 0
2257900, 21089, 1, 0, 0
2258000, 24457, 1, 0, 0
2258100, 10325, 1, 0, 0
2258203, 5963, 1, 0, 0
2258300, 4492, 1, 0, 0
2258409, 7154, 1, 0, 0
2258500, 23589, 1, 0, 0
2258600, 27312, 1, 0, 0
2258700, 15070, 1, 0, 0
2258800, 26232, 1, 0, 0
2258900, 24180, 1, 0, 0
2259000, 38927, 1, 0, 0
2259116, 31269, 1, 0, 0
2259200, 27225, 1, 0, 0
2259300, 23771, 1, 0, 0
2259400, 7468, 1, 0, 0
2259500, 13839, 1, 0, 0
2259600, 23122, 1, 0, 0
2259700, 6462, 1, 0, 0
2259803, 13631, 1, 0, 0
2259900, 10709, 1, 0, 0
2260020, 7563, 1, 0, 0
2260104, 6110, 1, 0, 0
2260200, 9873, 1, 0, 0
