1815900, 12697, 1, 0, 0
1816000, 18453, 1, 0, 0
1816100, 19287, 1, 0, 0
1816200, 10517, 1, 0, 0
1816300, 6411, 1, 0, 0
1816400, 3458, 1, 0, 0
1816500, 4075, 1, 0, 0
1816600, 10043, 1, 0, 0
1816700, 13044, 1, 0, 0
1816814, 15869, 1, 0, 0
1816900, 12594, 1, 0, 0
1817000, 32985, 1, 0, 0
1817100, 13436, 1, 0, 0
1817200, 8891, 1, 0, 0
1817300, 15713, 1, 0, 0
1817413, 6661, 1, 0, 0
1817500, 5021, 1, 0, 0
1817619, 5323, 1, 0, 0
1817700, 14480, 1, 0, 0
1817818, 11287, 1, 0, 0
1817916, 3496, 1, 0, 0
1818000, 5586, 1, 0, 0
1818100, 5108, 1, 0, 0
1818200, 7152, 1, 0, 0
1818315, 6075, 1, 0, 0
1818400, 8679, 1, 0, 0
1818500, 14315, 1, 0, 0
1818620, 17495, 1, 0, 0
1818700, 7986, 1, 0, 0
1818800, 18843, 1, 0, 0
1818900, 18481, 1, 0, 0
1819000, 5754, 1, 0, 0
1819100, 7051, 1, 0, 0
1819200, 5362, 1, 0, 0
1819305, 6263, 1, 0, 0
1819401, 33454, 1, 0, 0
1819500, 44473, 1, 0, 0
1819600, 25557, 1, 0, 0
1819700, 16151, 1, 0, 0
1819801, 31789, 1, 0, 0
1819901, 21023, 1, 0, 0
1820001, 19204, 1, 0, 0
1820105, 31463, 1, 0, 0
1820200, 26396, 1, 0, 0
1820300, 36352, 1, 0, 0
1820402, 22061, 1, 0, 0
1820504, 44354, 1, 0, 0
1820600, 24933, 1, 0, 0
1820700, 6916, 1, 0, 0
1820804, 10594, 1, 0, 0
1820900, 23802, 1, 0, 0
1821000, 18240, 1, 0, 0
1821100, 23067, 1, 0, 0
1821200, 9258, 1, 0, 0
1821302, 13271, 1, 0, 0
1821404, 15280, 1, 0, 0
1821500, 24617, 1, 0, 0
1821600, 20236, 1, 0, 0
1821700, 12040, 1, 0, 0
1821800, 12052, 1, 0, 0
1821918, 11418, 1, 0, 0
1822000, 13752, 1, 0, 0
1822101, 19654, 1, 0, 0
1822200, 17612, 1, 0, 0
1822302, 29216, 1, 0, 0
1822400, 7667, 1, 0, 0
1822520, 3693, 1, 0, 0
1822619, 12326, 1, 0, 0
1822700, 44683, 1, 0, 0
1822800, 23198, 1, 0, 0
1822900, 28187, 1, 0, 0
1823000, 48933, 1, 0, 0
1823100, 42866, 1, 0, 0
1823200, 27230, 1, 0, 0
1823300, 28010, 1, 0, 0
1823400, 34056, 1, 0, 0
1823511, 28520, 1, 0, 0
1823600, 51669, 1, 0, 0
1823700, 23975, 1, 0, 0
1823800, 14357, 1, 0, 0
1823907, 15300, 1, 0, 0
1824000, 41589, 1, 0, 0
1824100, 25919, 1, 0, 0
1824200, 26952, 1, 0, 0
1824301, 9312, 1, 0, 0
1824400, 7153, 1, 0, 0
1824500, 21762, 1, 0, 0
1824600, 29513, 1, 0, 0
1824701, 29908, 1, 0, 0
1824800, 52125, 1, 0, 0
1824920, 18067, 1, 0, 0
1825000, 27351, 1, 0, 0
1825100, 22999, 1, 0, 0
1825200, 33581, 1, 0, 0
1825300, 26815, 1, 0, 0
1825400, 9494, 1, 0, 0
1825500, 24157, 1, 0, 0
1825600, 34299, 1, 0, 0
1825700, 32607, 1, 0, 0
1825800, 15412, 1, 0, 0
1825904, 14795, 1, 0, 0
1826000, 13634, 1, 0, 0
1826100, 27134, 1, 0, 0
1826200, 28185, 1, 0, 0
1826300, 11807, 1, 0, 0
1826400, 18888, 1, 0, 0
1826503, 27577, 1, 0, 0
1826600, 14940, 1, 0, 0
1826701, 28292, 1, 0, 0
1826802, 26310, 1, 0, 0
1826902, 10760, 1, 0, 0
1827000, 19980, 1, 0, 0
1827100, 6837, 1, 0, 0
1827200, 6084, 1, 0, 0
1827300, 4649, 1, 0, 0
1827401, 22344, 1, 0, 0
1827500, 20276, 1, 0, 0
1827600, 9403, 1, 0, 0
1827700, 8741, 1, 0, 0
1827803, 8086, 1, 0, 0
1827911, 17253, 1, 0, 0
1828007, 21383, 1, 0, 0
1828100, 16443, 1, 0, 0
1828200, 25178, 1, 0, 0
1828300, 26566, 1, 0, 0
1828400, 11006, 1, 0, 0
1828500, 9276, 1, 0, 0
1828600, 12373, 1, 0, 0
1828700, 3103, 1, 0, 0
1828807, 11208, 1, 0, 0
1828900, 7848, 1, 0, 0
1829005, 11030, 1, 0, 0
1829102, 18720, 1, 0, 0
1829200, 11870, 1, 0, 0
1829319, 4183, 1, 0, 0
1829400, 4471, 1, 0, 0
1829527, 5288, 1, 0, 0
1829600, 15571, 1, 0, 0
1829700, 22180, 1, 0, 0
1829800, 20214, 1, 0, 0
1829905, 25378, 1, 0, 0
1830000, 5217, 1, 0, 0
1830112, 10505, 1, 0, 0
1830201, 12495, 1, 0, 0
1830305, 12829, 1, 0, 0
1830400, 12110, 1, 0, 0
1830500, 9682, 1, 0, 0
1830600, 7557, 1, 0, 0
1830700, 4410, 1, 0, 0
1830800, 4978, 1, 0, 0
1830900, 3073, 1, 0, 0
1831000, 9244, 1, 0, 0
1831115, 5258, 1, 0, 0
1831200, 3682, 1, 0, 0
1831300, 2952, 1, 0, 0
1831400, 3085, 1, 0, 0
1831512, 7138, 1, 0, 0
1831600, 6745, 1, 0, 0
1831700, 11048, 1, 0, 0
1831800, 6514, 1, 0, 0
1831900, 16644, 1, 0, 0
1832000, 15272, 1, 0, 0
1832114, 16512, 1, 0, 0
1832200, 5229, 1, 0, 0
1832305, 10693, 1, 0, 0
1832400, 9492, 1, 0, 0
1832503, 5185, 1, 0, 0
1832600, 4982, 1, 0, 0
1832700, 3114, 1, 0, 0
1832818, 8728, 1, 0, 0
1832900, 6811, 1, 0, 0
1833000, 14848, 1, 0, 0
1833100, 6984, 1, 0, 0
1833200, 10553, 1, 0, 0
1833300, 4192, 1, 0, 0
1833400, 20482, 1, 0, 0
1833500, 3958, 1, 0, 0
1833600, 9415, 1, 0, 0
1833700, 6713, 1, 0, 0
1833800, 11719, 1, 0, 0
1833900, 6703, 1, 0, 0
1834000, 13035, 1, 0, 0
1834103, 10796, 1, 0, 0
1834226, 10179, 1, 0, 0
1834300, 15921, 1, 0, 0
1834400, 22471, 1, 0, 0
1834500, 16016, 1, 0, 0
1834600, 9397, 1, 0, 0
1834700, 17454, 1, 0, 0
1834807, 14528, 1, 0, 0
1834900, 16097, 1, 0, 0
1835000, 22205, 1, 0, 0
1835100, 12437, 1, 0, 0
1835200, 27828, 1, 0, 0
1835300, 3673, 1, 0, 0
1835401, 5278, 1, 0, 0
1835500, 20356, 1, 0, 0
1835610, 8880, 1, 0, 0
1835700, 12853, 1, 0, 0
1835800, 14472, 1, 0, 0
1835900, 13026, 1, 0, 0
1836000, 4999, 1, 0, 0
1836100, 5046, 1, 0, 0
1836200, 20934, 1, 0, 0
1836300, 6173, 1, 0, 0
1836422, 7452, 1, 0, 0
1836500, 12724, 1, 0, 0
1836618, 11324, 1, 0, 0
1836700, 8178, 1, 0, 0
1836800, 17686, 1, 0, 0
1836905, 16833, 1, 0, 0
1837000, 22241, 1, 0, 0
1837100, 23267, 1, 0, 0
1837200, 21849, 1, 0, 0
1837300, 20884, 1, 0, 0
1837400, 7028, 1, 0, 0
1837500, 5709, 1, 0, 0
1837600, 5301, 1, 0, 0
1837713, 6232, 1, 0, 0
1837800, 16729, 1, 0, 0
1837900, 8745, 1, 0, 0
1838000, 14855, 1, 0, 0
1838100, 12735, 1, 0, 0
1838210, 13419, 1, 0, 0
1838300, 11064, 1, 0, 0
1838400, 7573, 1, 0, 0
1838500, 21878, 1, 0, 0
1838600, 11701, 1, 0, 0
1838700, 2813, 1, 0, 0
1838800, 3301, 1, 0, 0
1838900, 3018, 1, 0, 0
1839000, 8932, 1, 0, 0
1839100, 11581, 1, 0, 0
1839201, 16057, 1, 0, 0
1839302, 8302, 1, 0, 0
1839400, 4032, 1, 0, 0
1839500, 7763, 1, 0, 0
1839611, 2952, 1, 0, 0
1839711, 2922, 1, 0, 0
1839800, 19238, 1, 0, 0
1839916, 25960, 1, 0, 0
1840000, 5457, 1, 0, 0
1840111, 14937, 1, 0, 0
1840200, 10763, 1, 0, 0
1840303, 14544, 1, 0, 0
1840400, 11835, 1, 0, 0
1840500, 5167, 1, 0, 0
1840610, 15579, 1, 0, 0
1840700, 9212, 1, 0, 0
1840800, 8733, 1, 0, 0
1840900, 4390, 1, 0, 0
1841000, 4150, 1, 0, 0
1841121, 11514, 1, 0, 0
1841200, 15562, 1, 0, 0
1841300, 14214, 1, 0, 0
1841400, 6279, 1, 0, 0
1841500, 4822, 1, 0, 0
1841600, 5048, 1, 0, 0
1841700, 5340, 1, 0, 0
1841804, 5394, 1, 0, 0
1841900, 16319, 1, 0, 0
1842000, 9777, 1, 0, 0
1842111, 14156, 1, 0, 0
1842200, 11949, 1, 0, 0
1842300, 34804, 1, 0, 0
1842400, 20675, 1, 0, 0
1842500, 13127, 1, 0, 0
1842610, 24274, 1, 0, 0
1842701, 20085, 1, 0, 0
1842800, 18393, 1, 0, 0
1842900, 13886, 1, 0, 0
1843000, 14075, 1, 0, 0
1843100, 11615, 1, 0, 0
1843200, 15532, 1, 0, 0
1843320, 33375, 1, 0, 0
1843403, 14708, 1, 0, 0
1843500, 10542, 1, 0, 0
1843600, 6039, 1, 0, 0
1843700, 6451, 1, 0, 0
1843817, 27731, 1, 0, 0
1843900, 23947, 1, 0, 0
1844000, 23047, 1, 0, 0
1844100, 26938, 1, 0, 0
1844200, 23922, 1, 0, 0
1844300, 24114, 1, 0, 0
1844400, 9011, 1, 0, 0
1844511, 15770, 1, 0, 0
1844600, 19278, 1, 0, 0
1844700, 13158, 1, 0, 0
1844800, 12016, 1, 0, 0
1844900, 14753, 1, 0, 0
1845000, 26675, 1, 0, 0
1845116, 35231, 1, 0, 0
1845200, 7174, 1, 0, 0
1845300, 7961, 1, 0, 0
1845400, 7709, 1, 0, 0
1845500, 7395, 1, 0, 0
1845600, 12356, 1, 0, 0
1845704, 9719, 1, 0, 0
1845820, 15046, 1, 0, 0
1845900, 20202, 1, 0, 0
1846020, 21791, 1, 0, 0
1846100, 17012, 1, 0, 0
1846200, 10486, 1, 0, 0
1846311, 16006, 1, 0, 0
1846406, 24249, 1, 0, 0
1846520, 8918, 1, 0, 0
1846600, 16201, 1, 0, 0
1846722, 17336, 1, 0, 0
1846800, 12674, 1, 0, 0
1846900, 22575, 1, 0, 0
1847019, 17304, 1, 0, 0
1847100, 3431, 1, 0, 0
1847200, 3479, 1, 0, 0
1847313, 3410, 1, 0, 0
1847400, 14036, 1, 0, 0
1847500, 7793, 1, 0, 0
1847600, 5724, 1, 0, 0
1847700, 7239, 1, 0, 0
1847800, 5968, 1, 0, 0
1847900, 7768, 1, 0, 0
1848000, 11764, 1, 0, 0
1848100, 23114, 1, 0, 0
1848200, 25738, 1, 0, 0
1848300, 25259, 1, 0, 0
1848400, 6867, 1, 0, 0
1848500, 6222, 1, 0, 0
1848600, 3116, 1, 0, 0
1848700, 2145, 1, 0, 0
1848800, 8263, 1, 0, 0
1848900, 25251, 1, 0, 0
1849000, 25558, 1, 0, 0
1849100, 27226, 1, 0, 0
1849200, 23470, 1, 0, 0
1849300, 15519, 1, 0, 0
1849402, 3457, 1, 0, 0
1849500, 3657, 1, 0, 0
1849600, 2903, 1, 0, 0
1849700, 7794, 1, 0, 0
1849800, 11321, 1, 0, 0
1849900, 22767, 1, 0, 0
1850000, 52285, 1, 0, 0
1850100, 6934, 1, 0, 0
1850200, 10506, 1, 0, 0
1850300, 34864, 1, 0, 0
1850400, 17970, 1, 0, 0
1850507, 24349, 1, 0, 0
1850600, 6168, 1, 0, 0
1850700, 4312, 1, 0, 0
1850800, 2349, 1, 0, 0
1850901, 7186, 1, 0, 0
1851000, 17670, 1, 0, 0
1851100, 16886, 1, 0, 0
1851200, 5010, 1, 0, 0
1851300, 6155, 1, 0, 0
1851408, 7406, 1, 0, 0
1851500, 14610, 1, 0, 0
1851600, 20824, 1, 0, 0
1851700, 11719, 1, 0, 0
1851812, 21787, 1, 0, 0
1851901, 21675, 1, 0, 0
1852000, 9417, 1, 0, 0
1852100, 9071, 1, 0, 0
1852222, 13497, 1, 0, 0
1852300, 18269, 1, 0, 0
1852400, 10708, 1, 0, 0
1852518, 16675, 1, 0, 0
1852601, 25775, 1, 0, 0
1852700, 11014, 1, 0, 0
1852800, 20770, 1, 0, 0
1852900, 15240, 1, 0, 0
1853000, 27473, 1, 0, 0
1853100, 5207, 1, 0, 0
1853200, 13472, 1, 0, 0
1853300, 23423, 1, 0, 0
1853401, 12124, 1, 0, 0
1853500, 4426, 1, 0, 0
1853600, 3514, 1, 0, 0
1853700, 14466, 1, 0, 0
1853803, 19889, 1, 0, 0
1853900, 13718, 1, 0, 0
1854000, 17452, 1, 0, 0
1854100, 14768, 1, 0, 0
1854200, 7667, 1, 0, 0
1854326, 14208, 1, 0, 0
1854401, 7836, 1, 0, 0
1854500, 4280, 1, 0, 0
1854600, 6793, 1, 0, 0
1854700, 5722, 1, 0, 0
1854800, 15082, 1, 0, 0
1854928, 15773, 1, 0, 0
1855000, 8760, 1, 0, 0
1855100, 11776, 1, 0, 0
1855200, 5580, 1, 0, 0
1855300, 18905, 1, 0, 0
1855416, 22423, 1, 0, 0
1855500, 7781, 1, 0, 0
1855608, 12421, 1, 0, 0
1855700, 8402, 1, 0, 0
1855803, 8925, 1, 0, 0
1855900, 6406, 1, 0, 0
1856000, 12928, 1, 0, 0
1856100, 4624, 1, 0, 0
1856201, 2699, 1, 0, 0
1856320, 6815, 1, 0, 0
1856400, 12646, 1, 0, 0
1856500, 16552, 1, 0, 0
1856600, 3358, 1, 0, 0
1856700, 3199, 1, 0, 0
1856800, 3484, 1, 0, 0
1856900, 2924, 1, 0, 0
1857000, 2226, 1, 0, 0
1857100, 2554, 1, 0, 0
1857200, 4620, 1, 0, 0
1857300, 26878, 1, 0, 0
1857417, 24098, 1, 0, 0
1857500, 23441, 1, 0, 0
1857611, 39441, 1, 0, 0
1857721, 6748, 1, 0, 0
1857800, 3402, 1, 0, 0
1857900, 8527, 1, 0, 0
1858000, 22018, 1, 0, 0
1858121, 25496, 1, 0, 0
1858200, 5302, 1, 0, 0
1858304, 11628, 1, 0, 0
1858400, 2344, 1, 0, 0
1858500, 4368, 1, 0, 0
1858600, 15365, 1, 0, 0
1858719, 26820, 1, 0, 0
1858803, 19661, 1, 0, 0
1858900, 5240, 1, 0, 0
1859020, 3034, 1, 0, 0
1859100, 5204, 1, 0, 0
1859200, 18848, 1, 0, 0
1859300, 28414, 1, 0, 0
1859400, 14569, 1, 0, 0
1859510, 17083, 1, 0, 0
1859600, 10177, 1, 0, 0
1859700, 17045, 1, 0, 0
1859800, 8427, 1, 0, 0
1859900, 21784, 1, 0, 0
1860000, 4740, 1, 0, 0
1860100, 14435, 1, 0, 0
1860200, 26402, 1, 0, 0
1860302, 20008, 1, 0, 0
1860400, 5129, 1, 0, 0
1860514, 2698, 1, 0, 0
1860600, 18335, 1, 0, 0
1860726, 25312, 1, 0, 0
1860800, 9940, 1, 0, 0
1860900, 16086, 1, 0, 0
1861000, 17621, 1, 0, 0
1861100, 20113, 1, 0, 0
1861200, 20447, 1, 0, 0
1861300, 21043, 1, 0, 0
1861400, 7477, 1, 0, 0
1861505, 5895, 1, 0, 0
1861600, 4769, 1, 0, 0
1861700, 10299, 1, 0, 0
1861800, 16696, 1, 0, 0
1861917, 22227, 1, 0, 0
1862000, 13386, 1, 0, 0
1862115, 24089, 1, 0, 0
1862200, 16259, 1, 0, 0
1862300, 14067, 1, 0, 0
1862401, 20523, 1, 0, 0
1862500, 6281, 1, 0, 0
1862600, 4500, 1, 0, 0
1862723, 4573, 1, 0, 0
1862800, 3643, 1, 0, 0
1862900, 2102, 1, 0, 0
1863000, 2054, 1, 0, 0
1863100, 3668, 1, 0, 0
1863200, 7107, 1, 0, 0
1863300, 11879, 1, 0, 0
1863400, 17240, 1, 0, 0
1863500, 15663, 1, 0, 0
1863616, 14752, 1, 0, 0
1863700, 9871, 1, 0, 0
1863806, 22986, 1, 0, 0
1863900, 14386, 1, 0, 0
1864000, 23208, 1, 0, 0
1864106, 32256, 1, 0, 0
1864202, 23012, 1, 0, 0
1864300, 30724, 1, 0, 0
1864400, 19515, 1, 0, 0
1864500, 14873, 1, 0, 0
1864610, 8532, 1, 0, 0
1864700, 4165, 1, 0, 0
1864801, 8897, 1, 0, 0
1864900, 12664, 1, 0, 0
1865002, 24454, 1, 0, 0
1865100, 9589, 1, 0, 0
1865200, 9309, 1, 0, 0
1865321, 5377, 1, 0, 0
1865400, 3012, 1, 0, 0
1865500, 5871, 1, 0, 0
1865600, 12873, 1, 0, 0
1865700, 5272, 1, 0, 0
1865801, 25744, 1, 0, 0
1865901, 28218, 1, 0, 0
1866000, 19827, 1, 0, 0
1866100, 33870, 1, 0, 0
1866200, 25840, 1, 0, 0
1866300, 23522, 1, 0, 0
1866400, 8483, 1, 0, 0
1866500, 3811, 1, 0, 0
1866629, 4013, 1, 0, 0
1866700, 4081, 1, 0, 0
1866800, 14212, 1, 0, 0
1866900, 4999, 1, 0, 0
1867000, 2231, 1, 0, 0
1867100, 2932, 1, 0, 0
1867200, 3147, 1, 0, 0
1867300, 10563, 1, 0, 0
1867400, 7235, 1, 0, 0
1867521, 11930, 1, 0, 0
1867601, 5298, 1, 0, 0
1867700, 5505, 1, 0, 0
1867800, 7858, 1, 0, 0
1867900, 6072, 1, 0, 0
1868000, 17526, 1, 0, 0
1868100, 11548, 1, 0, 0
1868200, 5947, 1, 0, 0
1868300, 27705, 1, 0, 0
1868400, 32744, 1, 0, 0
1868500, 12853, 1, 0, 0
1868600, 3597, 1, 0, 0
1868700, 19163, 1, 0, 0
1868800, 5026, 1, 0, 0
1868900, 2331, 1, 0, 0
1869003, 2057, 1, 0, 0
1869100, 3013, 1, 0, 0
1869200, 2109, 1, 0, 0
1869300, 3729, 1, 0, 0
1869400, 2035, 1, 0, 0
1869500, 2045, 1, 0, 0
1869600, 2104, 1, 0, 0
1869700, 11110, 1, 0, 0
1869804, 16001, 1, 0, 0
1869921, 12525, 1, 0, 0
1870000, 3738, 1, 0, 0
1870100, 8288, 1, 0, 0
1870200, 9278, 1, 0, 0
1870319, 7274, 1, 0, 0
1870402, 5033, 1, 0, 0
1870500, 2522, 1, 0, 0
1870600, 3962, 1, 0, 0
1870700, 10273, 1, 0, 0
1870800, 8805, 1, 0, 0
1870900, 10872, 1, 0, 0
1871000, 14005, 1, 0, 0
1871100, 3664, 1, 0, 0
1871200, 8944, 1, 0, 0
1871300, 28363, 1, 0, 0
1871400, 23227, 1, 0, 0
1871500, 28667, 1, 0, 0
1871600, 27859, 1, 0, 0
1871700, 36226, 1, 0, 0
1871800, 32319, 1, 0, 0
1871915, 23713, 1, 0, 0
1872000, 22334, 1, 0, 0
1872116, 20865, 1, 0, 0
1872201, 10710, 1, 0, 0
1872300, 12945, 1, 0, 0
1872400, 27553, 1, 0, 0
1872500, 13826, 1, 0, 0
1872600, 5234, 1, 0, 0
1872700, 19485, 1, 0, 0
1872800, 16673, 1, 0, 0
1872907, 10524, 1, 0, 0
1873000, 7074, 1, 0, 0
1873100, 15820, 1, 0, 0
1873200, 7140, 1, 0, 0
1873317, 29410, 1, 0, 0
1873400, 16594, 1, 0, 0
1873500, 22896, 1, 0, 0
1873602, 15994, 1, 0, 0
1873700, 20433, 1, 0, 0
1873800, 11422, 1, 0, 0
1873900, 3048, 1, 0, 0
1874000, 2241, 1, 0, 0
1874103, 4537, 1, 0, 0
1874200, 18561, 1, 0, 0
1874300, 24084, 1, 0, 0
1874400, 23876, 1, 0, 0
1874515, 21136, 1, 0, 0
1874610, 16453, 1, 0, 0
1874700, 5100, 1, 0, 0
1874801, 16033, 1, 0, 0
1874900, 10300, 1, 0, 0
1875000, 18398, 1, 0, 0
1875100, 6848, 1, 0, 0
1875200, 6719, 1, 0, 0
1875306, 12666, 1, 0, 0
1875400, 17250, 1, 0, 0
1875500, 29814, 1, 0, 0
1875600, 4621, 1, 0, 0
1875700, 4489, 1, 0, 0
1875800, 3180, 1, 0, 0
1875900, 2467, 1, 0, 0
1876000, 11756, 1, 0, 0
1876100, 17216, 1, 0, 0
1876200, 18918, 1, 0, 0
1876300, 13365, 1, 0, 0
1876408, 21650, 1, 0, 0
1876518, 5904, 1, 0, 0
1876600, 9172, 1, 0, 0
1876710, 11806, 1, 0, 0
1876804, 20005, 1, 0, 0
1876916, 7848, 1, 0, 0
1877001, 5567, 1, 0, 0
1877100, 6412, 1, 0, 0
1877217, 4758, 1, 0, 0
1877300, 25576, 1, 0, 0
1877400, 29857, 1, 0, 0
1877500, 25981, 1, 0, 0
1877600, 15389, 1, 0, 0
1877700, 13113, 1, 0, 0
1877800, 10007, 1, 0, 0
1877900, 19318, 1, 0, 0
1878012, 12155, 1, 0, 0
1878100, 11493, 1, 0, 0
1878210, 26352, 1, 0, 0
1878300, 20409, 1, 0, 0
1878413, 30457, 1, 0, 0
1878500, 5174, 1, 0, 0
1878600, 5996, 1, 0, 0
1878700, 6238, 1, 0, 0
1878800, 15204, 1, 0, 0
1878900, 27735, 1, 0, 0
1879000, 6699, 1, 0, 0
1879101, 9500, 1, 0, 0
1879200, 8760, 1, 0, 0
1879319, 7278, 1, 0, 0
1879400, 7271, 1, 0, 0
1879500, 22509, 1, 0, 0
1879611, 44226, 1, 0, 0
1879700, 15241, 1, 0, 0
1879800, 15228, 1, 0, 0
1879900, 14365, 1, 0, 0
1880000, 9674, 1, 0, 0
1880100, 15040, 1, 0, 0
1880200, 28872, 1, 0, 0
1880300, 23338, 1, 0, 0
1880400, 23720, 1, 0, 0
1880502, 9081, 1, 0, 0
1880600, 10166, 1, 0, 0
1880700, 5764, 1, 0, 0
1880800, 9711, 1, 0, 0
1880900, 9141, 1, 0, 0
1881008, 8611, 1, 0, 0
1881100, 15418, 1, 0, 0
1881200, 10953, 1, 0, 0
1881304, 34826, 1, 0, 0
1881403, 22473, 1, 0, 0
1881500, 18742, 1, 0, 0
1881600, 28580, 1, 0, 0
1881700, 3645, 1, 0, 0
1881800, 2708, 1, 0, 0
1881900, 2484, 1, 0, 0
1882003, 3975, 1, 0, 0
1882121, 8805, 1, 0, 0
1882200, 10584, 1, 0, 0
1882306, 12724, 1, 0, 0
1882400, 29794, 1, 0, 0
1882500, 17404, 1, 0, 0
1882600, 13116, 1, 0, 0
1882722, 14090, 1, 0, 0
1882800, 3684, 1, 0, 0
1882900, 8053, 1, 0, 0
1883000, 5737, 1, 0, 0
1883100, 5861, 1, 0, 0
1883200, 2611, 1, 0, 0
1883300, 6598, 1, 0, 0
1883419, 9431, 1, 0, 0
1883500, 19773, 1, 0, 0
1883600, 23600, 1, 0, 0
1883700, 16560, 1, 0, 0
1883800, 20521, 1, 0, 0
1883900, 19765, 1, 0, 0
1884000, 21487, 1, 0, 0
1884119, 21022, 1, 0, 0
1884200, 22303, 1, 0, 0
1884313, 28842, 1, 0, 0
1884400, 20272, 1, 0, 0
1884500, 9376, 1, 0, 0
1884600, 6689, 1, 0, 0
1884700, 7900, 1, 0, 0
1884800, 17172, 1, 0, 0
1884900, 24038, 1, 0, 0
1885000, 12582, 1, 0, 0
1885101, 13735, 1, 0, 0
1885200, 15407, 1, 0, 0
1885300, 7063, 1, 0, 0
1885400, 10035, 1, 0, 0
1885500, 19389, 1, 0, 0
1885600, 6766, 1, 0, 0
1885700, 6847, 1, 0, 0
1885800, 10221, 1, 0, 0
1885900, 9315, 1, 0, 0
1886000, 15664, 1, 0, 0
1886100, 23002, 1, 0, 0
1886200, 33623, 1, 0, 0
1886300, 17015, 1, 0, 0
1886400, 19544, 1, 0, 0
1886500, 8117, 1, 0, 0
1886600, 5648, 1, 0, 0
1886700, 5013, 1, 0, 0
1886800, 4776, 1, 0, 0
1886900, 15848, 1, 0, 0
1887000, 31324, 1, 0, 0
1887100, 27142, 1, 0, 0
1887200, 32531, 1, 0, 0
1887300, 23726, 1, 0, 0
1887400, 16066, 1, 0, 0
1887500, 21547, 1, 0, 0
1887601, 14159, 1, 0, 0
1887700, 14760, 1, 0, 0
1887800, 12646, 1, 0, 0
1887900, 2564, 1, 0, 0
1888000, 2284, 1, 0, 0
1888100, 13868, 1, 0, 0
1888200, 28231, 1, 0, 0
1888301, 16275, 1, 0, 0
1888400, 10070, 1, 0, 0
1888500, 7425, 1, 0, 0
1888600, 4736, 1, 0, 0
1888700, 3767, 1, 0, 0
1888800, 7420, 1, 0, 0
1888900, 17631, 1, 0, 0
1889020, 34100, 1, 0, 0
1889100, 3930, 1, 0, 0
1889200, 19060, 1, 0, 0
1889300, 25668, 1, 0, 0
1889400, 25205, 1, 0, 0
1889509, 13405, 1, 0, 0
1889600, 25564, 1, 0, 0
1889700, 25138, 1, 0, 0
1889802, 3932, 1, 0, 0
1889900, 4097, 1, 0, 0
1890000, 13444, 1, 0, 0
1890100, 18040, 1, 0, 0
1890200, 20809, 1, 0, 0
1890300, 5148, 1, 0, 0
1890400, 9230, 1, 0, 0
1890500, 4232, 1, 0, 0
1890600, 3727, 1, 0, 0
1890706, 3486, 1, 0, 0
1890800, 6754, 1, 0, 0
1890900, 6641, 1, 0, 0
1891000, 10619, 1, 0, 0
1891100, 9494, 1, 0, 0
1891200, 9618, 1, 0, 0
1891302, 15230, 1, 0, 0
1891400, 17945, 1, 0, 0
1891500, 17103, 1, 0, 0
1891600, 11798, 1, 0, 0
1891700, 26230, 1, 0, 0
1891800, 18884, 1, 0, 0
1891900, 20783, 1, 0, 0
1892002, 10344, 1, 0, 0
1892100, 12032, 1, 0, 0
1892200, 9103, 1, 0, 0
1892300, 8836, 1, 0, 0
1892400, 22099, 1, 0, 0
1892504, 14206, 1, 0, 0
1892600, 19804, 1, 0, 0
1892700, 19371, 1, 0, 0
1892800, 19390, 1, 0, 0
1892900, 23434, 1, 0, 0
1893000, 10846, 1, 0, 0
1893100, 4036, 1, 0, 0
1893200, 5014, 1, 0, 0
1893301, 7335, 1, 0, 0
1893400, 20176, 1, 0, 0
1893500, 29571, 1, 0, 0
1893600, 15129, 1, 0, 0
1893700, 8602, 1, 0, 0
1893800, 7570, 1, 0, 0
1893900, 4335, 1, 0, 0
1894000, 10119, 1, 0, 0
1894100, 3546, 1, 0, 0
1894200, 4441, 1, 0, 0
1894300, 4773, 1, 0, 0
1894400, 15484, 1, 0, 0
1894500, 11868, 1, 0, 0
1894630, 7118, 1, 0, 0
1894700, 3366, 1, 0, 0
1894800, 10844, 1, 0, 0
1894901, 4592, 1, 0, 0
1895000, 18817, 1, 0, 0
1895100, 3855, 1, 0, 0
1895208, 13180, 1, 0, 0
1895300, 9905, 1, 0, 0
1895407, 44922, 1, 0, 0
1895500, 14523, 1, 0, 0
1895600, 23597, 1, 0, 0
1895702, 24479, 1, 0, 0
1895800, 4102, 1, 0, 0
1895900, 3217, 1, 0, 0
1896000, 13365, 1, 0, 0
1896100, 15615, 1, 0, 0
1896200, 15137, 1, 0, 0
1896300, 30319, 1, 0, 0
1896400, 25694, 1, 0, 0
1896503, 37827, 1, 0, 0
1896600, 4914, 1, 0, 0
1896702, 7710, 1, 0, 0
1896826, 2956, 1, 0, 0
1896900, 4183, 1, 0, 0
1897001, 2585, 1, 0, 0
1897100, 16288, 1, 0, 0
1897200, 19713, 1, 0, 0
1897314, 31333, 1, 0, 0
1897400, 12296, 1, 0, 0
1897500, 9529, 1, 0, 0
1897600, 12588, 1, 0, 0
1897700, 9729, 1, 0, 0
1897800, 12014, 1, 0, 0
1897901, 17995, 1, 0, 0
1898009, 21042, 1, 0, 0
1898100, 9022, 1, 0, 0
