1762300, 1176766, 1, 0, 0
1762400, 1109003, 1, 0, 0
1762500, 878144, 1, 0, 0
1762600, 847617, 1, 0, 0
1762715, 643342, 1, 0, 0
1762800, 1088931, 1, 0, 0
1762900, 324978, 1, 0, 0
1763000, 764755, 1, 0, 0
1763100, 914842, 1, 0, 0
1763202, 969839, 1, 0, 0
1763300, 577451, 1, 0, 0
1763412, 755581, 1, 0, 0
1763500, 1055956, 1, 0, 0
1763600, 785860, 1, 0, 0
1763700, 760727, 1, 0, 0
1763800, 625652, 1, 0, 0
1763900, 1029345, 1, 0, 0
1764000, 654525, 1, 0, 0
1764112, 967691, 1, 0, 0
1764200, 931837, 1, 0, 0
1764315, 801114, 1, 0, 0
1764400, 644831, 1, 0, 0
1764500, 443645, 1, 0, 0
1764600, 535356, 1, 0, 0
1764700, 817678, 1, 0, 0
1764800, 404548, 1, 0, 0
1764900, 627549, 1, 0, 0
1765000, 553610, 1, 0, 0
1765107, 340727, 1, 0, 0
1765201, 1001205, 1, 0, 0
1765301, 662478, 1, 0, 0
1765400, 1091232, 1, 0, 0
1765517, 440296, 1, 0, 0
1765600, 762337, 1, 0, 0
1765705, 665100, 1, 0, 0
1765800, 597714, 1, 0, 0
1765900, 1205528, 1, 0, 0
1766000, 467741, 1, 0, 0
1766100, 408486, 1, 0, 0
1766200, 599708, 1, 0, 0
1766300, 513777, 1, 0, 0
1766420, 635432, 1, 0, 0
1766500, 503047, 1, 0, 0
1766616, 347832, 1, 0, 0
1766700, 748148, 1, 0, 0
1766800, 1016888, 1, 0, 0
1766900, 765609, 1, 0, 0
1767000, 777578, 1, 0, 0
1767100, 621996, 1, 0, 0
1767200, 417235, 1, 0, 0
1767300, 741164, 1, 0, 0
1767400, 621179, 1, 0, 0
1767501, 974454, 1, 0, 0
1767608, 661357, 1, 0, 0
1767700, 641580, 1, 0, 0
1767800, 317309, 1, 0, 0
1767904, 261011, 1, 0, 0
1768000, 344288, 1, 0, 0
1768100, 871573, 1, 0, 0
1768200, 556405, 1, 0, 0
1768300, 470520, 1, 0, 0
1768400, 589698, 1, 0, 0
1768515, 477774, 1, 0, 0
1768600, 772701, 1, 0, 0
1768700, 1134842, 1, 0, 0
1768800, 1121393, 1, 0, 0
1768906, 511113, 1, 0, 0
1769000, 583542, 1, 0, 0
1769100, 765888, 1, 0, 0
1769200, 1126921, 1, 0, 0
1769300, 1015897, 1, 0, 0
1769400, 655231, 1, 0, 0
1769500, 1124448, 1, 0, 0
1769600, 894668, 1, 0, 0
1769700, 674840, 1, 0, 0
1769800, 680062, 1, 0, 0
1769933, 970301, 1, 0, 0
1770000, 631360, 1, 0, 0
1770100, 909323, 1, 0, 0
1770200, 1321956, 1, 0, 0
1770300, 1459599, 1, 0, 0
1770400, 1115208, 1, 0, 0
1770500, 2576535, 1, 0, 0
1770600, 1018888, 1, 0, 0
1770700, 482852, 1, 0, 0
1770800, 476317, 1, 0, 0
1770915, 699614, 1, 0, 0
1771000, 1081037, 1, 0, 0
1771100, 993517, 1, 0, 0
1771200, 595218, 1, 0, 0
1771316, 1105603, 1, 0, 0
1771400, 794264, 1, 0, 0
1771500, 658970, 1, 0, 0
1771600, 837326, 1, 0, 0
1771700, 621329, 1, 0, 0
1771823, 942486, 1, 0, 0
1771906, 520924, 1, 0, 0
1772000, 663701, 1, 0, 0
1772100, 532567, 1, 0, 0
1772200, 386106, 1, 0, 0
1772322, 358495, 1, 0, 0
1772400, 623036, 1, 0, 0
1772500, 1123562, 1, 0, 0
1772600, 1301135, 1, 0, 0
1772712, 446673, 1, 0, 0
1772805, 558001, 1, 0, 0
1772900, 915302, 1, 0, 0
1773000, 529094, 1, 0, 0
1773100, 651547, 1, 0, 0
1773200, 651525, 1, 0, 0
1773300, 837318, 1, 0, 0
1773400, 639161, 1, 0, 0
1773503, 590485, 1, 0, 0
1773600, 1018230, 1, 0, 0
1773700, 796461, 1, 0, 0
1773800, 401712, 1, 0, 0
1773900, 787227, 1, 0, 0
1774001, 777843, 1, 0, 0
1774114, 877552, 1, 0, 0
1774200, 1395823, 1, 0, 0
1774300, 686748, 1, 0, 0
1774400, 412665, 1, 0, 0
1774500, 329052, 1, 0, 0
1774600, 619798, 1, 0, 0
1774701, 851282, 1, 0, 0
1774800, 572791, 1, 0, 0
1774900, 455319, 1, 0, 0
1775000, 444071, 1, 0, 0
1775100, 551555, 1, 0, 0
1775200, 954396, 1, 0, 0
1775307, 720867, 1, 0, 0
1775400, 917060, 1, 0, 0
1775500, 583659, 1, 0, 0
1775600, 704194, 1, 0, 0
1775700, 499316, 1, 0, 0
1775821, 512462, 1, 0, 0
1775900, 1694820, 1, 0, 0
1776000, 674239, 1, 0, 0
1776100, 1264829, 1, 0, 0
1776223, 697756, 1, 0, 0
1776300, 892303, 1, 0, 0
1776420, 1147216, 1, 0, 0
1776500, 752251, 1, 0, 0
1776600, 1272375, 1, 0, 0
1776700, 1139227, 1, 0, 0
1776817, 979643, 1, 0, 0
1776900, 554851, 1, 0, 0
1777000, 507629, 1, 0, 0
1777100, 805549, 1, 0, 0
1777200, 933288, 1, 0, 0
1777306, 610043, 1, 0, 0
1777400, 845733, 1, 0, 0
1777509, 587013, 1, 0, 0
1777600, 456821, 1, 0, 0
1777700, 600075, 1, 0, 0
1777800, 489034, 1, 0, 0
1777900, 397096, 1, 0, 0
1778000, 524199, 1, 0, 0
1778100, 382552, 1, 0, 0
1778200, 457273, 1, 0, 0
1778300, 349709, 1, 0, 0
1778409, 344907, 1, 0, 0
1778500, 991493, 1, 0, 0
1778600, 924106, 1, 0, 0
1778700, 535303, 1, 0, 0
1778800, 599712, 1, 0, 0
1778900, 624690, 1, 0, 0
1779000, 467540, 1, 0, 0
1779100, 861925, 1, 0, 0
1779200, 516664, 1, 0, 0
1779300, 496887, 1, 0, 0
1779400, 463322, 1, 0, 0
1779500, 419532, 1, 0, 0
1779600, 388373, 1, 0, 0
1779700, 244345, 1, 0, 0
1779801, 501930, 1, 0, 0
1779912, 672239, 1, 0, 0
1780022, 531334, 1, 0, 0
1780100, 977464, 1, 0, 0
1780200, 660198, 1, 0, 0
1780300, 678105, 1, 0, 0
1780400, 607203, 1, 0, 0
1780500, 516278, 1, 0, 0
1780600, 375488, 1, 0, 0
1780700, 1327638, 1, 0, 0
1780800, 1266272, 1, 0, 0
1780901, 592293, 1, 0, 0
1781000, 808479, 1, 0, 0
1781100, 772032, 1, 0, 0
1781200, 558459, 1, 0, 0
1781300, 350106, 1, 0, 0
1781404, 2032026, 1, 0, 0
1781500, 672776, 1, 0, 0
1781600, 431263, 1, 0, 0
1781700, 395112, 1, 0, 0
1781800, 433015, 1, 0, 0
1781900, 659652, 1, 0, 0
1782011, 898984, 1, 0, 0
1782100, 665318, 1, 0, 0
1782200, 690525, 1, 0, 0
1782300, 614303, 1, 0, 0
1782400, 740288, 1, 0, 0
1782502, 521526, 1, 0, 0
1782600, 415391, 1, 0, 0
1782700, 467955, 1, 0, 0
1782800, 349209, 1, 0, 0
1782900, 821842, 1, 0, 0
1783000, 994919, 1, 0, 0
1783100, 686522, 1, 0, 0
1783200, 973492, 1, 0, 0
1783300, 704547, 1, 0, 0
1783400, 735770, 1, 0, 0
1783500, 992702, 1, 0, 0
1783600, 826877, 1, 0, 0
1783700, 652460, 1, 0, 0
1783800, 735042, 1, 0, 0
1783900, 764479, 1, 0, 0
1784000, 1574806, 1, 0, 0
1784100, 775056, 1, 0, 0
1784201, 877360, 1, 0, 0
1784300, 929976, 1, 0, 0
1784400, 565353, 1, 0, 0
1784500, 768605, 1, 0, 0
1784600, 600886, 1, 0, 0
1784700, 623208, 1, 0, 0
1784800, 760502, 1, 0, 0
1784900, 1175428, 1, 0, 0
1785003, 459912, 1, 0, 0
1785100, 834325, 1, 0, 0
1785200, 411449, 1, 0, 0
1785300, 536667, 1, 0, 0
1785400, 505777, 1, 0, 0
1785500, 482608, 1, 0, 0
1785600, 465196, 1, 0, 0
1785700, 433477, 1, 0, 0
1785800, 524914, 1, 0, 0
1785901, 536131, 1, 0, 0
1786000, 779134, 1, 0, 0
1786100, 295407, 1, 0, 0
1786200, 440633, 1, 0, 0
1786300, 534954, 1, 0, 0
1786400, 966185, 1, 0, 0
1786500, 764467, 1, 0, 0
1786600, 353102, 1, 0, 0
1786700, 496210, 1, 0, 0
1786800, 490006, 1, 0, 0
1786908, 356265, 1, 0, 0
1787000, 567048, 1, 0, 0
1787100, 1666658, 1, 0, 0
1787200, 559358, 1, 0, 0
1787300, 602492, 1, 0, 0
1787400, 660224, 1, 0, 0
1787500, 470748, 1, 0, 0
1787607, 1135014, 1, 0, 0
1787700, 626499, 1, 0, 0
1787800, 688126, 1, 0, 0
1787900, 498374, 1, 0, 0
1788000, 759585, 1, 0, 0
1788119, 479375, 1, 0, 0
1788200, 686148, 1, 0, 0
1788300, 690760, 1, 0, 0
1788400, 569412, 1, 0, 0
1788500, 1152874, 1, 0, 0
1788605, 715182, 1, 0, 0
1788701, 425173, 1, 0, 0
1788800, 415378, 1, 0, 0
1788923, 617460, 1, 0, 0
1789000, 541189, 1, 0, 0
1789100, 548825, 1, 0, 0
1789200, 621141, 1, 0, 0
1789300, 626205, 1, 0, 0
1789416, 577840, 1, 0, 0
1789520, 1380271, 1, 0, 0
1789600, 960804, 1, 0, 0
1789700, 375969, 1, 0, 0
1789800, 270124, 1, 0, 0
1789900, 487865, 1, 0, 0
1790000, 626297, 1, 0, 0
1790100, 658992, 1, 0, 0
1790200, 811000, 1, 0, 0
1790300, 323286, 1, 0, 0
1790400, 373317, 1, 0, 0
1790502, 651645, 1, 0, 0
1790600, 416520, 1, 0, 0
1790700, 395115, 1, 0, 0
1790808, 587240, 1, 0, 0
1790906, 279797, 1, 0, 0
1791000, 301689, 1, 0, 0
1791100, 340569, 1, 0, 0
1791200, 299930, 1, 0, 0
1791300, 617072, 1, 0, 0
1791401, 358524, 1, 0, 0
1791500, 669302, 1, 0, 0
1791600, 579265, 1, 0, 0
1791700, 678352, 1, 0, 0
1791820, 672812, 1, 0, 0
1791900, 2466541, 1, 0, 0
1792000, 987365, 1, 0, 0
1792100, 1010720, 1, 0, 0
1792200, 843702, 1, 0, 0
1792300, 1189476, 1, 0, 0
1792400, 733185, 1, 0, 0
1792500, 371954, 1, 0, 0
1792600, 544702, 1, 0, 0
1792700, 765251, 1, 0, 0
1792800, 570635, 1, 0, 0
1792900, 698222, 1, 0, 0
1793000, 420406, 1, 0, 0
1793100, 393827, 1, 0, 0
1793200, 561942, 1, 0, 0
1793300, 676102, 1, 0, 0
1793400, 480885, 1, 0, 0
1793500, 519144, 1, 0, 0
1793600, 541596, 1, 0, 0
1793700, 810295, 1, 0, 0
1793806, 563548, 1, 0, 0
1793900, 1213035, 1, 0, 0
1794000, 484093, 1, 0, 0
1794100, 545205, 1, 0, 0
1794200, 811138, 1, 0, 0
1794300, 457797, 1, 0, 0
1794400, 744283, 1, 0, 0
1794502, 642669, 1, 0, 0
1794600, 448638, 1, 0, 0
1794700, 506505, 1, 0, 0
1794800, 622532, 1, 0, 0
1794900, 579395, 1, 0, 0
1795016, 488622, 1, 0, 0
1795100, 528991, 1, 0, 0
1795200, 928431, 1, 0, 0
1795300, 522838, 1, 0, 0
1795400, 447049, 1, 0, 0
1795500, 808951, 1, 0, 0
1795600, 782745, 1, 0, 0
1795700, 1331571, 1, 0, 0
1795800, 638859, 1, 0, 0
1795900, 538464, 1, 0, 0
1796000, 842608, 1, 0, 0
1796119, 445405, 1, 0, 0
1796200, 630090, 1, 0, 0
1796300, 591304, 1, 0, 0
1796401, 533626, 1, 0, 0
1796500, 555190, 1, 0, 0
1796600, 701025, 1, 0, 0
1796700, 642490, 1, 0, 0
1796800, 509019, 1, 0, 0
1796922, 573276, 1, 0, 0
1797029, 629429, 1, 0, 0
1797100, 687515, 1, 0, 0
1797200, 542347, 1, 0, 0
1797300, 648490, 1, 0, 0
1797400, 1128864, 1, 0, 0
1797500, 604600, 1, 0, 0
1797600, 615871, 1, 0, 0
1797700, 1059238, 1, 0, 0
1797800, 789444, 1, 0, 0
1797900, 690437, 1, 0, 0
1798000, 690166, 1, 0, 0
1798100, 462940, 1, 0, 0
1798200, 1061244, 1, 0, 0
1798300, 954192, 1, 0, 0
1798400, 787991, 1, 0, 0
1798503, 632110, 1, 0, 0
1798600, 808298, 1, 0, 0
1798701, 655543, 1, 0, 0
1798800, 572202, 1, 0, 0
1798903, 793822, 1, 0, 0
1799000, 720106, 1, 0, 0
1799101, 784261, 1, 0, 0
1799215, 639584, 1, 0, 0
1799300, 653841, 1, 0, 0
1799400, 605491, 1, 0, 0
1799500, 634782, 1, 0, 0
1799600, 994391, 1, 0, 0
1799700, 388549, 1, 0, 0
1799800, 817881, 1, 0, 0
1799900, 527257, 1, 0, 0
1800000, 1304178, 1, 0, 0
1800100, 1054410, 1, 0, 0
1800200, 488948, 1, 0, 0
1800300, 669313, 1, 0, 0
1800400, 610976, 1, 0, 0
1800500, 567635, 1, 0, 0
1800600, 459101, 1, 0, 0
1800700, 707640, 1, 0, 0
1800800, 578026, 1, 0, 0
1800900, 668523, 1, 0, 0
1801000, 635463, 1, 0, 0
1801118, 481102, 1, 0, 0
1801208, 794899, 1, 0, 0
1801300, 1152838, 1, 0, 0
1801403, 1011959, 1, 0, 0
1801500, 947752, 1, 0, 0
1801600, 461568, 1, 0, 0
1801700, 488684, 1, 0, 0
1801822, 746694, 1, 0, 0
1801900, 654211, 1, 0, 0
1802000, 735289, 1, 0, 0
1802119, 527943, 1, 0, 0
1802200, 563448, 1, 0, 0
1802300, 412949, 1, 0, 0
1802416, 669806, 1, 0, 0
1802500, 649968, 1, 0, 0
1802600, 807274, 1, 0, 0
1802700, 477518, 1, 0, 0
1802800, 604271, 1, 0, 0
1802900, 578821, 1, 0, 0
1803001, 928846, 1, 0, 0
1803100, 860956, 1, 0, 0
1803221, 491765, 1, 0, 0
1803300, 602193, 1, 0, 0
1803400, 817672, 1, 0, 0
1803500, 350215, 1, 0, 0
1803600, 511759, 1, 0, 0
1803700, 798103, 1, 0, 0
1803800, 461415, 1, 0, 0
1803900, 497005, 1, 0, 0
1804000, 472322, 1, 0, 0
1804115, 432391, 1, 0, 0
1804200, 736141, 1, 0, 0
1804300, 509359, 1, 0, 0
1804400, 824776, 1, 0, 0
1804500, 990501, 1, 0, 0
1804600, 1087439, 1, 0, 0
1804701, 847349, 1, 0, 0
1804800, 509938, 1, 0, 0
1804900, 538748, 1, 0, 0
1805000, 397078, 1, 0, 0
1805100, 328938, 1, 0, 0
1805200, 877331, 1, 0, 0
1805300, 835443, 1, 0, 0
1805400, 558880, 1, 0, 0
1805500, 586933, 1, 0, 0
1805618, 528870, 1, 0, 0
1805700, 402420, 1, 0, 0
1805800, 413703, 1, 0, 0
1805903, 895453, 1, 0, 0
1806013, 670640, 1, 0, 0
1806100, 1203221, 1, 0, 0
1806200, 628611, 1, 0, 0
1806300, 989186, 1, 0, 0
1806400, 809103, 1, 0, 0
1806504, 607596, 1, 0, 0
1806600, 552786, 1, 0, 0
1806700, 844606, 1, 0, 0
1806800, 1359433, 1, 0, 0
1806904, 1497343, 1, 0, 0
1807000, 693069, 1, 0, 0
1807100, 432046, 1, 0, 0
1807200, 459664, 1, 0, 0
1807300, 372160, 1, 0, 0
1807403, 541208, 1, 0, 0
1807500, 633039, 1, 0, 0
1807600, 1000357, 1, 0, 0
1807700, 1458140, 1, 0, 0
1807800, 663991, 1, 0, 0
1807900, 1429067, 1, 0, 0
1808000, 1174924, 1, 0, 0
1808100, 1022724, 1, 0, 0
1808200, 573826, 1, 0, 0
1808300, 865565, 1, 0, 0
1808400, 944308, 1, 0, 0
1808510, 886012, 1, 0, 0
1808600, 921118, 1, 0, 0
1808725, 934463, 1, 0, 0
1808800, 775547, 1, 0, 0
1808900, 982653, 1, 0, 0
1809000, 553933, 1, 0, 0
1809100, 759689, 1, 0, 0
1809200, 1275329, 1, 0, 0
1809300, 745069, 1, 0, 0
1809400, 1144426, 1, 0, 0
1809507, 1318915, 1, 0, 0
1809600, 1041979, 1, 0, 0
1809709, 1072773, 1, 0, 0
1809800, 983711, 1, 0, 0
1809900, 1032558, 1, 0, 0
1810000, 553351, 1, 0, 0
1810110, 566272, 1, 0, 0
1810216, 1168997, 1, 0, 0
1810300, 843637, 1, 0, 0
1810400, 886866, 1, 0, 0
1810501, 778734, 1, 0, 0
1810600, 687105, 1, 0, 0
1810701, 567466, 1, 0, 0
1810800, 727498, 1, 0, 0
1810900, 870747, 1, 0, 0
1811001, 1205477, 1, 0, 0
1811100, 693495, 1, 0, 0
1811200, 683360, 1, 0, 0
1811301, 1315643, 1, 0, 0
1811400, 753786, 1, 0, 0
1811500, 1106754, 1, 0, 0
1811600, 651286, 1, 0, 0
1811723, 970097, 1, 0, 0
1811827, 703610, 1, 0, 0
1811902, 1059334, 1, 0, 0
1812000, 1093217, 1, 0, 0
1812100, 1008419, 1, 0, 0
1812200, 1326457, 1, 0, 0
1812300, 1092963, 1, 0, 0
1812400, 546661, 1, 0, 0
1812506, 816003, 1, 0, 0
1812600, 930812, 1, 0, 0
1812700, 1175858, 1, 0, 0
1812800, 1527325, 1, 0, 0
1812900, 662878, 1, 0, 0
1813000, 661133, 1, 0, 0
1813100, 936669, 1, 0, 0
1813200, 903120, 1, 0, 0
1813301, 843883, 1, 0, 0
1813409, 1045648, 1, 0, 0
1813500, 1026949, 1, 0, 0
1813600, 1461221, 1, 0, 0
1813701, 738912, 1, 0, 0
1813800, 1397116, 1, 0, 0
1813913, 887806, 1, 0, 0
1814000, 780205, 1, 0, 0
1814100, 739182, 1, 0, 0
1814203, 1588933, 1, 0, 0
1814300, 552916, 1, 0, 0
1814401, 507808, 1, 0, 0
1814500, 496083, 1, 0, 0
1814612, 1248093, 1, 0, 0
1814700, 965785, 1, 0, 0
1814800, 1053888, 1, 0, 0
1814900, 647474, 1, 0, 0
1815001, 574217, 1, 0, 0
1815100, 534372, 1, 0, 0
1815200, 539700, 1, 0, 0
1815300, 548053, 1, 0, 0
1815400, 738443, 1, 0, 0
1815500, 808119, 1, 0, 0
1815600, 314834, 1, 0, 0
1815700, 348240, 1, 0, 0
1815801, 416071, 1, 0, 0
1815900, 803772, 1, 0, 0
1816000, 502011, 1, 0, 0
1816100, 1412117, 1, 0, 0
1816200, 462153, 1, 0, 0
1816300, 445019, 1, 0, 0
1816400, 306539, 1, 0, 0
1816500, 378915, 1, 0, 0
1816600, 396669, 1, 0, 0
1816700, 669110, 1, 0, 0
1816814, 731010, 1, 0, 0
1816900, 815014, 1, 0, 0
1817000, 1067769, 1, 0, 0
1817100, 706870, 1, 0, 0
1817200, 445937, 1, 0, 0
1817300, 558522, 1, 0, 0
1817414, 442163, 1, 0, 0
1817500, 656088, 1, 0, 0
1817619, 316427, 1, 0, 0
1817700, 536584, 1, 0, 0
1817818, 760799, 1, 0, 0
1817916, 387206, 1, 0, 0
1818000, 428775, 1, 0, 0
1818100, 366423, 1, 0, 0
1818200, 445500, 1, 0, 0
1818315, 310572, 1, 0, 0
1818400, 667943, 1, 0, 0
1818506, 764061, 1, 0, 0
1818620, 1048533, 1, 0, 0
1818700, 575841, 1, 0, 0
1818801, 827965, 1, 0, 0
1818900, 742711, 1, 0, 0
1819000, 540750, 1, 0, 0
1819100, 677981, 1, 0, 0
1819200, 419041, 1, 0, 0
1819306, 557896, 1, 0, 0
1819400, 1230770, 1, 0, 0
1819500, 1025756, 1, 0, 0
1819600, 793120, 1, 0, 0
1819700, 655894, 1, 0, 0
1819800, 734060, 1, 0, 0
1819900, 1482627, 1, 0, 0
1820001, 999044, 1, 0, 0
1820100, 983263, 1, 0, 0
1820200, 1140637, 1, 0, 0
1820300, 1469001, 1, 0, 0
1820400, 787342, 1, 0, 0
1820500, 1059240, 1, 0, 0
1820600, 398687, 1, 0, 0
1820700, 492705, 1, 0, 0
1820800, 446348, 1, 0, 0
1820900, 695097, 1, 0, 0
1821000, 634893, 1, 0, 0
1821100, 643432, 1, 0, 0
1821200, 480563, 1, 0, 0
1821300, 653965, 1, 0, 0
1821400, 1368952, 1, 0, 0
1821500, 696772, 1, 0, 0
1821600, 608642, 1, 0, 0
1821700, 785518, 1, 0, 0
1821800, 611959, 1, 0, 0
1821919, 560322, 1, 0, 0
1822000, 634829, 1, 0, 0
1822100, 868819, 1, 0, 0
1822200, 1030383, 1, 0, 0
1822300, 565837, 1, 0, 0
1822400, 425463, 1, 0, 0
1822520, 277671, 1, 0, 0
1822619, 588699, 1, 0, 0
1822700, 1447028, 1, 0, 0
1822800, 863717, 1, 0, 0
1822900, 570519, 1, 0, 0
1823000, 1586136, 1, 0, 0
1823101, 1965692, 1, 0, 0
1823200, 696599, 1, 0, 0
1823300, 994589, 1, 0, 0
1823400, 1184043, 1, 0, 0
1823511, 1119272, 1, 0, 0
1823600, 1577192, 1, 0, 0
1823700, 644301, 1, 0, 0
1823800, 896146, 1, 0, 0
1823907, 534669, 1, 0, 0
1824000, 1335519, 1, 0, 0
1824100, 1299297, 1, 0, 0
1824201, 726288, 1, 0, 0
1824301, 595838, 1, 0, 0
1824400, 852855, 1, 0, 0
1824500, 778153, 1, 0, 0
1824600, 922620, 1, 0, 0
1824700, 764106, 1, 0, 0
1824800, 1122464, 1, 0, 0
1824920, 647524, 1, 0, 0
1825000, 1193361, 1, 0, 0
1825100, 796736, 1, 0, 0
1825200, 1084079, 1, 0, 0
1825300, 1179079, 1, 0, 0
1825400, 710813, 1, 0, 0
1825500, 783054, 1, 0, 0
1825600, 791259, 1, 0, 0
1825700, 1062033, 1, 0, 0
1825800, 987637, 1, 0, 0
1825904, 510028, 1, 0, 0
1826000, 725795, 1, 0, 0
1826100, 1101334, 1, 0, 0
1826200, 1296411, 1, 0, 0
1826300, 488496, 1, 0, 0
1826401, 806720, 1, 0, 0
1826503, 983454, 1, 0, 0
1826600, 718711, 1, 0, 0
1826701, 996974, 1, 0, 0
1826800, 512172, 1, 0, 0
1826902, 463876, 1, 0, 0
1827000, 904907, 1, 0, 0
1827100, 363415, 1, 0, 0
1827200, 319258, 1, 0, 0
1827300, 468295, 1, 0, 0
1827402, 793393, 1, 0, 0
1827500, 904525, 1, 0, 0
1827600, 400901, 1, 0, 0
1827700, 526844, 1, 0, 0
1827803, 243061, 1, 0, 0
1827911, 732358, 1, 0, 0
1828007, 748506, 1, 0, 0
1828100, 666630, 1, 0, 0
1828200, 838450, 1, 0, 0
1828300, 815115, 1, 0, 0
1828400, 545318, 1, 0, 0
1828500, 274718, 1, 0, 0
1828600, 416815, 1, 0, 0
1828700, 421872, 1, 0, 0
1828820, 448421, 1, 0, 0
1828900, 524441, 1, 0, 0
1829005, 692427, 1, 0, 0
1829100, 873087, 1, 0, 0
1829200, 663573, 1, 0, 0
1829319, 353041, 1, 0, 0
1829400, 404903, 1, 0, 0
1829527, 480658, 1, 0, 0
1829601, 657707, 1, 0, 0
1829700, 700036, 1, 0, 0
1829800, 736427, 1, 0, 0
1829905, 852773, 1, 0, 0
1830000, 601382, 1, 0, 0
1830113, 319719, 1, 0, 0
1830200, 662489, 1, 0, 0
1830305, 475623, 1, 0, 0
1830400, 1110338, 1, 0, 0
1830500, 547951, 1, 0, 0
1830600, 400268, 1, 0, 0
1830700, 430051, 1, 0, 0
1830800, 403847, 1, 0, 0
1830900, 344053, 1, 0, 0
1831000, 414944, 1, 0, 0
1831115, 408269, 1, 0, 0
1831200, 566155, 1, 0, 0
1831300, 294528, 1, 0, 0
1831400, 299899, 1, 0, 0
1831512, 557370, 1, 0, 0
1831600, 504716, 1, 0, 0
1831700, 593496, 1, 0, 0
1831801, 517585, 1, 0, 0
1831900, 754026, 1, 0, 0
1832000, 923818, 1, 0, 0
1832113, 584633, 1, 0, 0
1832200, 606903, 1, 0, 0
1832306, 395498, 1, 0, 0
1832400, 570497, 1, 0, 0
1832500, 601632, 1, 0, 0
1832600, 309431, 1, 0, 0
1832700, 343298, 1, 0, 0
1832819, 452229, 1, 0, 0
1832900, 654282, 1, 0, 0
1833000, 565917, 1, 0, 0
1833100, 530870, 1, 0, 0
1833200, 863627, 1, 0, 0
1833300, 400481, 1, 0, 0
1833400, 516805, 1, 0, 0
1833500, 366787, 1, 0, 0
1833600, 620114, 1, 0, 0
1833700, 607630, 1, 0, 0
1833800, 496151, 1, 0, 0
1833900, 345913, 1, 0, 0
1834002, 644931, 1, 0, 0
1834103, 666157, 1, 0, 0
1834225, 605451, 1, 0, 0
1834300, 629043, 1, 0, 0
1834400, 848197, 1, 0, 0
1834500, 505844, 1, 0, 0
1834600, 423850, 1, 0, 0
1834700, 666249, 1, 0, 0
1834800, 483698, 1, 0, 0
1834900, 977709, 1, 0, 0
1835000, 672836, 1, 0, 0
1835100, 391264, 1, 0, 0
1835200, 796747, 1, 0, 0
1835300, 281042, 1, 0, 0
1835400, 861140, 1, 0, 0
1835500, 591625, 1, 0, 0
1835611, 616620, 1, 0, 0
1835700, 600183, 1, 0, 0
1835800, 639483, 1, 0, 0
1835900, 471499, 1, 0, 0
1836000, 694588, 1, 0, 0
1836100, 302097, 1, 0, 0
1836203, 905806, 1, 0, 0
1836300, 410547, 1, 0, 0
1836421, 364009, 1, 0, 0
1836500, 1746748, 1, 0, 0
1836618, 581670, 1, 0, 0
1836700, 525713, 1, 0, 0
1836800, 682151, 1, 0, 0
1836905, 499532, 1, 0, 0
1837000, 1462418, 1, 0, 0
1837100, 774466, 1, 0, 0
1837200, 812675, 1, 0, 0
1837300, 777715, 1, 0, 0
1837400, 401652, 1, 0, 0
1837500, 381759, 1, 0, 0
1837600, 401252, 1, 0, 0
1837714, 522939, 1, 0, 0
1837800, 1052916, 1, 0, 0
1837900, 518875, 1, 0, 0
1838001, 471230, 1, 0, 0
1838100, 531850, 1, 0, 0
1838210, 791193, 1, 0, 0
1838300, 505832, 1, 0, 0
1838400, 703066, 1, 0, 0
1838500, 707969, 1, 0, 0
1838600, 652644, 1, 0, 0
1838700, 264957, 1, 0, 0
1838800, 350329, 1, 0, 0
1838900, 317857, 1, 0, 0
1839000, 574351, 1, 0, 0
1839100, 647643, 1, 0, 0
1839200, 557650, 1, 0, 0
1839302, 458999, 1, 0, 0
1839400, 402073, 1, 0, 0
1839500, 453038, 1, 0, 0
1839612, 386963, 1, 0, 0
1839711, 332404, 1, 0, 0
1839800, 862179, 1, 0, 0
1839917, 967535, 1, 0, 0
1840000, 330225, 1, 0, 0
1840112, 600093, 1, 0, 0
1840200, 582052, 1, 0, 0
1840304, 720091, 1, 0, 0
1840400, 914399, 1, 0, 0
1840500, 479014, 1, 0, 0
1840611, 556970, 1, 0, 0
1840700, 660366, 1, 0, 0
1840800, 521110, 1, 0, 0
1840900, 416463, 1, 0, 0
1841000, 478586, 1, 0, 0
1841121, 767372, 1, 0, 0
1841200, 1018968, 1, 0, 0
1841300, 792313, 1, 0, 0
1841400, 375780, 1, 0, 0
1841500, 507963, 1, 0, 0
1841600, 711958, 1, 0, 0
1841700, 495567, 1, 0, 0
1841800, 376819, 1, 0, 0
1841900, 779811, 1, 0, 0
1842000, 501039, 1, 0, 0
1842112, 841256, 1, 0, 0
1842200, 710428, 1, 0, 0
1842300, 1127836, 1, 0, 0
1842400, 806122, 1, 0, 0
1842500, 515869, 1, 0, 0
1842610, 736754, 1, 0, 0
1842700, 748303, 1, 0, 0
1842800, 705392, 1, 0, 0
1842900, 857932, 1, 0, 0
1843000, 521103, 1, 0, 0
1843100, 407783, 1, 0, 0
1843200, 785589, 1, 0, 0
1843320, 922664, 1, 0, 0
1843400, 516281, 1, 0, 0
1843500, 635312, 1, 0, 0
1843600, 552770, 1, 0, 0
1843700, 497487, 1, 0, 0
1843817, 655153, 1, 0, 0
