1825904, 581667, 1, 0, 0
1826000, 693490, 1, 0, 0
1826100, 936599, 1, 0, 0
1826200, 1221635, 1, 0, 0
1826300, 589917, 1, 0, 0
1826400, 1052097, 1, 0, 0
1826503, 920633, 1, 0, 0
1826600, 735415, 1, 0, 0
1826701, 1088259, 1, 0, 0
1826802, 1227190, 1, 0, 0
1826902, 1144719, 1, 0, 0
1827000, 1039871, 1, 0, 0
1827100, 394019, 1, 0, 0
1827200, 360314, 1, 0, 0
1827300, 565928, 1, 0, 0
1827401, 809125, 1, 0, 0
1827500, 889452, 1, 0, 0
1827600, 580277, 1, 0, 0
1827700, 576490, 1, 0, 0
1827803, 330152, 1, 0, 0
1827911, 948592, 1, 0, 0
1828007, 1027639, 1, 0, 0
1828100, 855587, 1, 0, 0
1828200, 1022186, 1, 0, 0
1828300, 926098, 1, 0, 0
1828400, 588866, 1, 0, 0
1828500, 417266, 1, 0, 0
1828600, 956561, 1, 0, 0
1828700, 694766, 1, 0, 0
1828807, 586164, 1, 0, 0
1828900, 507940, 1, 0, 0
1829005, 793808, 1, 0, 0
1829102, 844754, 1, 0, 0
1829200, 641469, 1, 0, 0
1829319, 451742, 1, 0, 0
1829400, 498498, 1, 0, 0
1829527, 490113, 1, 0, 0
1829600, 818149, 1, 0, 0
1829700, 937907, 1, 0, 0
1829800, 719627, 1, 0, 0
1829905, 938639, 1, 0, 0
1830000, 663824, 1, 0, 0
1830112, 480208, 1, 0, 0
1830201, 1074016, 1, 0, 0
1830305, 555758, 1, 0, 0
1830400, 546263, 1, 0, 0
1830500, 609269, 1, 0, 0
1830600, 557736, 1, 0, 0
1830700, 618737, 1, 0, 0
1830800, 582957, 1, 0, 0
1830900, 453022, 1, 0, 0
1831000, 619077, 1, 0, 0
1831115, 544074, 1, 0, 0
1831200, 737257, 1, 0, 0
1831300, 438118, 1, 0, 0
1831400, 445086, 1, 0, 0
1831512, 647962, 1, 0, 0
1831600, 623465, 1, 0, 0
1831700, 731480, 1, 0, 0
1831800, 601821, 1, 0, 0
1831901, 766940, 1, 0, 0
1832000, 648795, 1, 0, 0
1832114, 776389, 1, 0, 0
1832200, 786713, 1, 0, 0
1832305, 456692, 1, 0, 0
1832400, 610191, 1, 0, 0
1832503, 667494, 1, 0, 0
1832600, 418983, 1, 0, 0
1832700, 483907, 1, 0, 0
1832818, 524134, 1, 0, 0
1832900, 530173, 1, 0, 0
1833000, 826457, 1, 0, 0
1833100, 446244, 1, 0, 0
1833200, 706252, 1, 0, 0
1833300, 498798, 1, 0, 0
1833400, 910922, 1, 0, 0
1833500, 456132, 1, 0, 0
1833600, 700389, 1, 0, 0
1833700, 623289, 1, 0, 0
1833800, 675776, 1, 0, 0
1833900, 443402, 1, 0, 0
1834000, 675489, 1, 0, 0
1834103, 469692, 1, 0, 0
1834225, 797607, 1, 0, 0
1834300, 929852, 1, 0, 0
1834400, 939791, 1, 0, 0
1834500, 618437, 1, 0, 0
1834600, 490929, 1, 0, 0
1834700, 778112, 1, 0, 0
1834806, 537588, 1, 0, 0
1834900, 995128, 1, 0, 0
1835000, 1009360, 1, 0, 0
1835100, 549858, 1, 0, 0
1835200, 1059775, 1, 0, 0
1835300, 346453, 1, 0, 0
1835400, 651997, 1, 0, 0
1835500, 780225, 1, 0, 0
1835610, 776826, 1, 0, 0
1835700, 626183, 1, 0, 0
1835800, 630755, 1, 0, 0
1835900, 483194, 1, 0, 0
1836000, 903181, 1, 0, 0
1836100, 431684, 1, 0, 0
1836200, 919521, 1, 0, 0
1836300, 609392, 1, 0, 0
1836421, 441340, 1, 0, 0
1836500, 1470889, 1, 0, 0
1836618, 549475, 1, 0, 0
1836700, 622138, 1, 0, 0
1836800, 782801, 1, 0, 0
1836904, 641797, 1, 0, 0
1837000, 1298193, 1, 0, 0
1837100, 881265, 1, 0, 0
1837200, 921693, 1, 0, 0
1837300, 952871, 1, 0, 0
1837400, 484735, 1, 0, 0
1837500, 519277, 1, 0, 0
1837600, 605587, 1, 0, 0
1837713, 640067, 1, 0, 0
1837800, 816915, 1, 0, 0
1837900, 580273, 1, 0, 0
1838000, 691270, 1, 0, 0
1838100, 709612, 1, 0, 0
1838210, 603143, 1, 0, 0
1838300, 679717, 1, 0, 0
1838400, 835036, 1, 0, 0
1838500, 1017882, 1, 0, 0
1838600, 645791, 1, 0, 0
1838700, 456224, 1, 0, 0
1838800, 583099, 1, 0, 0
1838900, 524761, 1, 0, 0
1839000, 611309, 1, 0, 0
1839100, 598558, 1, 0, 0
1839201, 612013, 1, 0, 0
1839302, 683667, 1, 0, 0
1839400, 611011, 1, 0, 0
1839500, 623172, 1, 0, 0
1839611, 589425, 1, 0, 0
1839711, 522336, 1, 0, 0
1839800, 1016714, 1, 0, 0
1839916, 909855, 1, 0, 0
1840000, 497950, 1, 0, 0
1840111, 576231, 1, 0, 0
1840200, 708011, 1, 0, 0
1840303, 763711, 1, 0, 0
1840400, 1121566, 1, 0, 0
1840500, 503253, 1, 0, 0
1840610, 577303, 1, 0, 0
1840700, 662539, 1, 0, 0
1840800, 559839, 1, 0, 0
1840900, 452866, 1, 0, 0
1841000, 779327, 1, 0, 0
1841120, 844123, 1, 0, 0
1841200, 1018553, 1, 0, 0
1841300, 745714, 1, 0, 0
1841400, 529424, 1, 0, 0
1841500, 655834, 1, 0, 0
1841600, 863373, 1, 0, 0
1841700, 644192, 1, 0, 0
1841804, 420702, 1, 0, 0
1841900, 1006452, 1, 0, 0
1842000, 471384, 1, 0, 0
1842111, 823495, 1, 0, 0
1842200, 646275, 1, 0, 0
1842300, 1718805, 1, 0, 0
1842400, 1094162, 1, 0, 0
1842500, 781542, 1, 0, 0
1842609, 836184, 1, 0, 0
1842701, 875515, 1, 0, 0
1842800, 934576, 1, 0, 0
1842900, 702692, 1, 0, 0
1843000, 651018, 1, 0, 0
1843100, 451234, 1, 0, 0
1843200, 958255, 1, 0, 0
1843320, 1143429, 1, 0, 0
1843403, 1293248, 1, 0, 0
1843500, 791586, 1, 0, 0
1843600, 827461, 1, 0, 0
1843700, 483139, 1, 0, 0
1843817, 1023137, 1, 0, 0
1843900, 1152468, 1, 0, 0
1844000, 1053948, 1, 0, 0
1844100, 1337756, 1, 0, 0
1844200, 1091004, 1, 0, 0
1844300, 819678, 1, 0, 0
1844400, 678516, 1, 0, 0
1844511, 686882, 1, 0, 0
1844600, 928512, 1, 0, 0
1844700, 732010, 1, 0, 0
1844800, 484073, 1, 0, 0
1844900, 1153234, 1, 0, 0
1845000, 1333388, 1, 0, 0
1845116, 1308715, 1, 0, 0
1845200, 761582, 1, 0, 0
1845300, 618648, 1, 0, 0
1845400, 640203, 1, 0, 0
1845500, 774543, 1, 0, 0
1845600, 658417, 1, 0, 0
1845704, 667643, 1, 0, 0
1845819, 711145, 1, 0, 0
1845900, 919879, 1, 0, 0
1846018, 786933, 1, 0, 0
1846100, 1101403, 1, 0, 0
1846200, 587621, 1, 0, 0
1846311, 794924, 1, 0, 0
1846406, 1077172, 1, 0, 0
1846520, 642264, 1, 0, 0
1846600, 831100, 1, 0, 0
1846722, 708122, 1, 0, 0
1846800, 730740, 1, 0, 0
1846900, 922996, 1, 0, 0
1847019, 1151184, 1, 0, 0
1847100, 430345, 1, 0, 0
1847200, 465460, 1, 0, 0
1847313, 331987, 1, 0, 0
1847400, 821712, 1, 0, 0
1847500, 465796, 1, 0, 0
1847600, 566836, 1, 0, 0
1847700, 662053, 1, 0, 0
1847800, 703178, 1, 0, 0
1847900, 535596, 1, 0, 0
1848000, 758423, 1, 0, 0
1848100, 781135, 1, 0, 0
1848200, 986142, 1, 0, 0
1848300, 1020307, 1, 0, 0
1848400, 572053, 1, 0, 0
1848500, 733103, 1, 0, 0
1848600, 339674, 1, 0, 0
1848700, 262469, 1, 0, 0
1848800, 594888, 1, 0, 0
1848900, 910028, 1, 0, 0
1849000, 1492536, 1, 0, 0
1849100, 1233098, 1, 0, 0
1849200, 809331, 1, 0, 0
1849300, 1111433, 1, 0, 0
1849402, 265621, 1, 0, 0
1849500, 444614, 1, 0, 0
1849600, 435563, 1, 0, 0
1849700, 539505, 1, 0, 0
1849800, 544876, 1, 0, 0
1849900, 1545014, 1, 0, 0
1850000, 1783429, 1, 0, 0
1850100, 636932, 1, 0, 0
1850200, 614756, 1, 0, 0
1850300, 1573610, 1, 0, 0
1850400, 900083, 1, 0, 0
1850507, 920015, 1, 0, 0
1850600, 428813, 1, 0, 0
1850700, 385809, 1, 0, 0
1850800, 372257, 1, 0, 0
1850900, 554180, 1, 0, 0
1851000, 761685, 1, 0, 0
1851100, 621465, 1, 0, 0
1851200, 556893, 1, 0, 0
1851300, 406315, 1, 0, 0
1851408, 564909, 1, 0, 0
1851500, 1161059, 1, 0, 0
1851600, 772430, 1, 0, 0
1851700, 654827, 1, 0, 0
1851812, 742963, 1, 0, 0
1851901, 994864, 1, 0, 0
1852000, 552932, 1, 0, 0
1852100, 695875, 1, 0, 0
1852222, 874747, 1, 0, 0
1852300, 846791, 1, 0, 0
1852400, 615344, 1, 0, 0
1852518, 619537, 1, 0, 0
1852601, 1271654, 1, 0, 0
1852700, 537611, 1, 0, 0
1852800, 972990, 1, 0, 0
1852900, 1211529, 1, 0, 0
1853000, 1042982, 1, 0, 0
1853100, 509168, 1, 0, 0
1853200, 715653, 1, 0, 0
1853300, 783385, 1, 0, 0
1853401, 686819, 1, 0, 0
1853500, 363295, 1, 0, 0
1853600, 494065, 1, 0, 0
1853700, 701401, 1, 0, 0
1853803, 781989, 1, 0, 0
1853900, 664705, 1, 0, 0
1854000, 894948, 1, 0, 0
1854100, 633578, 1, 0, 0
1854200, 604316, 1, 0, 0
1854326, 883941, 1, 0, 0
1854401, 780660, 1, 0, 0
1854500, 353114, 1, 0, 0
1854600, 667928, 1, 0, 0
1854700, 458229, 1, 0, 0
1854800, 809919, 1, 0, 0
1854928, 815656, 1, 0, 0
1855000, 1171271, 1, 0, 0
1855100, 612679, 1, 0, 0
1855200, 460956, 1, 0, 0
1855300, 918740, 1, 0, 0
1855416, 837122, 1, 0, 0
1855500, 499739, 1, 0, 0
1855604, 746408, 1, 0, 0
1855700, 687511, 1, 0, 0
1855801, 483597, 1, 0, 0
1855900, 482544, 1, 0, 0
1856000, 516606, 1, 0, 0
1856100, 407403, 1, 0, 0
1856201, 447955, 1, 0, 0
1856320, 589646, 1, 0, 0
1856400, 744980, 1, 0, 0
1856500, 877358, 1, 0, 0
1856600, 285912, 1, 0, 0
1856700, 402398, 1, 0, 0
1856800, 501937, 1, 0, 0
1856900, 442339, 1, 0, 0
1857000, 247808, 1, 0, 0
1857100, 344570, 1, 0, 0
1857200, 442137, 1, 0, 0
1857300, 1032695, 1, 0, 0
1857417, 1322104, 1, 0, 0
1857500, 1019797, 1, 0, 0
1857611, 1363187, 1, 0, 0
1857721, 507348, 1, 0, 0
1857800, 377893, 1, 0, 0
1857900, 575405, 1, 0, 0
1858000, 929557, 1, 0, 0
1858121, 932923, 1, 0, 0
1858200, 570639, 1, 0, 0
1858304, 601783, 1, 0, 0
1858400, 440737, 1, 0, 0
1858500, 314725, 1, 0, 0
1858600, 778941, 1, 0, 0
1858719, 937425, 1, 0, 0
1858803, 1242710, 1, 0, 0
1858900, 501064, 1, 0, 0
1859020, 289814, 1, 0, 0
1859100, 487953, 1, 0, 0
1859200, 825636, 1, 0, 0
1859300, 1198846, 1, 0, 0
1859400, 532253, 1, 0, 0
1859509, 1688139, 1, 0, 0
1859600, 568875, 1, 0, 0
1859700, 918897, 1, 0, 0
1859800, 403270, 1, 0, 0
1859900, 1128558, 1, 0, 0
1860000, 344928, 1, 0, 0
1860100, 1042023, 1, 0, 0
1860200, 1006273, 1, 0, 0
1860302, 1086909, 1, 0, 0
1860400, 437814, 1, 0, 0
1860514, 251720, 1, 0, 0
1860600, 1076615, 1, 0, 0
1860726, 1051000, 1, 0, 0
1860800, 612651, 1, 0, 0
1860900, 839201, 1, 0, 0
1861000, 789640, 1, 0, 0
1861100, 951642, 1, 0, 0
1861200, 758315, 1, 0, 0
1861300, 887169, 1, 0, 0
1861400, 448579, 1, 0, 0
1861505, 569879, 1, 0, 0
1861600, 497255, 1, 0, 0
1861700, 465164, 1, 0, 0
1861800, 867331, 1, 0, 0
1861916, 1015086, 1, 0, 0
1862000, 641290, 1, 0, 0
1862115, 1056734, 1, 0, 0
1862200, 736502, 1, 0, 0
1862300, 670023, 1, 0, 0
1862401, 783896, 1, 0, 0
1862500, 417940, 1, 0, 0
1862600, 552428, 1, 0, 0
1862722, 514770, 1, 0, 0
1862800, 420870, 1, 0, 0
1862900, 234219, 1, 0, 0
1863000, 319592, 1, 0, 0
1863100, 523992, 1, 0, 0
1863200, 651919, 1, 0, 0
1863300, 650966, 1, 0, 0
1863400, 630212, 1, 0, 0
1863500, 762700, 1, 0, 0
1863616, 530417, 1, 0, 0
1863700, 688067, 1, 0, 0
1863806, 941807, 1, 0, 0
1863900, 1008660, 1, 0, 0
1864000, 1122715, 1, 0, 0
1864106, 1051597, 1, 0, 0
1864202, 1398169, 1, 0, 0
1864300, 1195166, 1, 0, 0
1864400, 961226, 1, 0, 0
1864500, 634584, 1, 0, 0
1864610, 577207, 1, 0, 0
1864700, 603406, 1, 0, 0
1864800, 479472, 1, 0, 0
1864900, 757861, 1, 0, 0
1865002, 984635, 1, 0, 0
1865100, 761707, 1, 0, 0
1865200, 1304135, 1, 0, 0
1865320, 498089, 1, 0, 0
1865400, 403414, 1, 0, 0
1865500, 512917, 1, 0, 0
1865600, 632797, 1, 0, 0
1865700, 363485, 1, 0, 0
1865801, 1108598, 1, 0, 0
1865901, 1413946, 1, 0, 0
1866000, 906973, 1, 0, 0
1866100, 1362617, 1, 0, 0
1866200, 877293, 1, 0, 0
1866300, 1018494, 1, 0, 0
1866400, 433612, 1, 0, 0
1866500, 440224, 1, 0, 0
1866629, 663485, 1, 0, 0
1866700, 518943, 1, 0, 0
1866800, 869015, 1, 0, 0
1866900, 399110, 1, 0, 0
1867000, 270550, 1, 0, 0
1867100, 503212, 1, 0, 0
1867200, 362987, 1, 0, 0
1867300, 557645, 1, 0, 0
1867400, 539485, 1, 0, 0
1867521, 631670, 1, 0, 0
1867600, 611453, 1, 0, 0
1867700, 579461, 1, 0, 0
1867800, 619126, 1, 0, 0
1867900, 437729, 1, 0, 0
1868000, 590674, 1, 0, 0
1868100, 766554, 1, 0, 0
1868200, 585516, 1, 0, 0
1868300, 1229245, 1, 0, 0
1868400, 1116142, 1, 0, 0
1868500, 725770, 1, 0, 0
1868600, 371049, 1, 0, 0
1868700, 743505, 1, 0, 0
1868800, 476411, 1, 0, 0
1868900, 338174, 1, 0, 0
1869003, 240280, 1, 0, 0
1869100, 388064, 1, 0, 0
1869200, 537486, 1, 0, 0
1869300, 330084, 1, 0, 0
1869400, 299043, 1, 0, 0
1869500, 313005, 1, 0, 0
1869600, 236008, 1, 0, 0
1869700, 896464, 1, 0, 0
1869804, 633729, 1, 0, 0
1869921, 523263, 1, 0, 0
1870000, 570507, 1, 0, 0
1870100, 392475, 1, 0, 0
1870200, 668977, 1, 0, 0
1870317, 512146, 1, 0, 0
1870402, 629281, 1, 0, 0
1870500, 373176, 1, 0, 0
1870600, 377592, 1, 0, 0
1870700, 542517, 1, 0, 0
1870800, 468308, 1, 0, 0
1870900, 1116172, 1, 0, 0
1871000, 609680, 1, 0, 0
1871100, 644265, 1, 0, 0
1871200, 873512, 1, 0, 0
1871300, 1027489, 1, 0, 0
1871400, 1185112, 1, 0, 0
1871500, 1053081, 1, 0, 0
1871600, 1221123, 1, 0, 0
1871700, 1306645, 1, 0, 0
1871800, 1550895, 1, 0, 0
1871915, 862323, 1, 0, 0
1872000, 1155702, 1, 0, 0
1872116, 989388, 1, 0, 0
1872201, 876215, 1, 0, 0
1872300, 784691, 1, 0, 0
1872400, 1014872, 1, 0, 0
1872500, 772934, 1, 0, 0
1872600, 579895, 1, 0, 0
1872700, 892273, 1, 0, 0
1872800, 767780, 1, 0, 0
1872907, 638366, 1, 0, 0
1873000, 999174, 1, 0, 0
1873100, 618146, 1, 0, 0
1873200, 559939, 1, 0, 0
1873316, 1234402, 1, 0, 0
1873400, 1034219, 1, 0, 0
1873500, 1102801, 1, 0, 0
1873602, 671688, 1, 0, 0
1873700, 893594, 1, 0, 0
1873800, 880517, 1, 0, 0
1873900, 725827, 1, 0, 0
1874000, 625355, 1, 0, 0
1874103, 366279, 1, 0, 0
1874200, 885081, 1, 0, 0
1874300, 845323, 1, 0, 0
1874400, 1176409, 1, 0, 0
1874513, 1012703, 1, 0, 0
1874610, 959109, 1, 0, 0
1874700, 587191, 1, 0, 0
1874800, 647452, 1, 0, 0
1874900, 587840, 1, 0, 0
1875000, 801278, 1, 0, 0
1875102, 523766, 1, 0, 0
1875200, 560946, 1, 0, 0
1875306, 835847, 1, 0, 0
1875400, 904138, 1, 0, 0
1875500, 1061706, 1, 0, 0
1875600, 560987, 1, 0, 0
1875700, 410677, 1, 0, 0
1875800, 644071, 1, 0, 0
1875900, 1083881, 1, 0, 0
1876000, 552731, 1, 0, 0
1876100, 826982, 1, 0, 0
1876200, 661455, 1, 0, 0
1876300, 782891, 1, 0, 0
1876408, 883376, 1, 0, 0
1876518, 422808, 1, 0, 0
1876600, 754414, 1, 0, 0
1876710, 462174, 1, 0, 0
1876804, 887341, 1, 0, 0
1876916, 545657, 1, 0, 0
1877001, 1278129, 1, 0, 0
1877100, 796204, 1, 0, 0
1877217, 456873, 1, 0, 0
1877300, 1802529, 1, 0, 0
1877400, 1126779, 1, 0, 0
1877500, 1263224, 1, 0, 0
1877600, 689244, 1, 0, 0
1877700, 1214677, 1, 0, 0
1877800, 550391, 1, 0, 0
1877900, 879987, 1, 0, 0
1878012, 438627, 1, 0, 0
1878100, 835149, 1, 0, 0
1878210, 927831, 1, 0, 0
1878300, 847767, 1, 0, 0
1878413, 1044277, 1, 0, 0
1878500, 770954, 1, 0, 0
1878600, 477995, 1, 0, 0
1878700, 628628, 1, 0, 0
1878800, 748823, 1, 0, 0
1878900, 1017201, 1, 0, 0
1879000, 940251, 1, 0, 0
1879100, 618610, 1, 0, 0
1879200, 635921, 1, 0, 0
1879319, 625948, 1, 0, 0
1879400, 700635, 1, 0, 0
1879500, 798190, 1, 0, 0
1879608, 2172547, 1, 0, 0
1879700, 927410, 1, 0, 0
1879800, 799447, 1, 0, 0
1879900, 803246, 1, 0, 0
1880000, 684881, 1, 0, 0
1880100, 798748, 1, 0, 0
1880200, 1200366, 1, 0, 0
1880300, 1273547, 1, 0, 0
1880400, 1179095, 1, 0, 0
1880502, 486166, 1, 0, 0
1880600, 818299, 1, 0, 0
1880700, 507186, 1, 0, 0
1880800, 1032430, 1, 0, 0
1880900, 640041, 1, 0, 0
1881008, 740570, 1, 0, 0
1881100, 1067413, 1, 0, 0
1881200, 634592, 1, 0, 0
1881304, 1392598, 1, 0, 0
1881403, 1245166, 1, 0, 0
1881500, 1027260, 1, 0, 0
1881600, 990837, 1, 0, 0
1881700, 570541, 1, 0, 0
1881800, 557097, 1, 0, 0
1881900, 445453, 1, 0, 0
1882003, 484767, 1, 0, 0
1882120, 665129, 1, 0, 0
1882200, 822257, 1, 0, 0
1882306, 592715, 1, 0, 0
1882400, 1351933, 1, 0, 0
1882500, 826187, 1, 0, 0
1882600, 490617, 1, 0, 0
1882722, 673946, 1, 0, 0
1882800, 589094, 1, 0, 0
1882900, 944315, 1, 0, 0
1883000, 462919, 1, 0, 0
1883100, 720325, 1, 0, 0
1883200, 512892, 1, 0, 0
1883300, 718623, 1, 0, 0
1883419, 900677, 1, 0, 0
1883500, 1026004, 1, 0, 0
1883600, 999137, 1, 0, 0
1883700, 635263, 1, 0, 0
1883800, 950081, 1, 0, 0
1883900, 784513, 1, 0, 0
1884000, 1054860, 1, 0, 0
1884119, 883046, 1, 0, 0
1884200, 1109879, 1, 0, 0
1884313, 1009259, 1, 0, 0
1884400, 1649963, 1, 0, 0
1884500, 467707, 1, 0, 0
1884600, 665464, 1, 0, 0
1884700, 630727, 1, 0, 0
1884800, 735848, 1, 0, 0
1884900, 1215273, 1, 0, 0
1885000, 515398, 1, 0, 0
1885101, 920498, 1, 0, 0
1885200, 770442, 1, 0, 0
1885300, 559675, 1, 0, 0
1885400, 867091, 1, 0, 0
1885500, 837573, 1, 0, 0
1885600, 1094689, 1, 0, 0
1885700, 996118, 1, 0, 0
1885800, 775960, 1, 0, 0
1885900, 810087, 1, 0, 0
1886000, 820000, 1, 0, 0
1886100, 798412, 1, 0, 0
1886200, 1524409, 1, 0, 0
1886300, 702564, 1, 0, 0
1886400, 1401891, 1, 0, 0
1886500, 446539, 1, 0, 0
1886600, 413129, 1, 0, 0
1886700, 926177, 1, 0, 0
1886800, 458136, 1, 0, 0
1886900, 924669, 1, 0, 0
1887000, 1301002, 1, 0, 0
1887100, 1267286, 1, 0, 0
1887200, 1445731, 1, 0, 0
1887300, 848674, 1, 0, 0
1887400, 820287, 1, 0, 0
1887500, 866217, 1, 0, 0
1887601, 852578, 1, 0, 0
1887700, 636450, 1, 0, 0
1887800, 727480, 1, 0, 0
1887900, 649894, 1, 0, 0
1888000, 461223, 1, 0, 0
1888100, 729692, 1, 0, 0
1888200, 1043328, 1, 0, 0
1888301, 846989, 1, 0, 0
1888400, 748532, 1, 0, 0
1888500, 914033, 1, 0, 0
1888600, 500521, 1, 0, 0
1888700, 622585, 1, 0, 0
1888800, 480464, 1, 0, 0
1888900, 772019, 1, 0, 0
1889020, 1659962, 1, 0, 0
1889100, 554916, 1, 0, 0
1889200, 1011435, 1, 0, 0
1889300, 871079, 1, 0, 0
1889400, 1093048, 1, 0, 0
1889509, 476451, 1, 0, 0
1889600, 1129394, 1, 0, 0
1889700, 1118427, 1, 0, 0
1889802, 677064, 1, 0, 0
1889900, 629465, 1, 0, 0
1890000, 509383, 1, 0, 0
1890100, 876452, 1, 0, 0
1890200, 1020175, 1, 0, 0
1890300, 762148, 1, 0, 0
1890400, 592976, 1, 0, 0
1890500, 634959, 1, 0, 0
1890600, 658937, 1, 0, 0
1890706, 434101, 1, 0, 0
1890800, 528498, 1, 0, 0
1890900, 665965, 1, 0, 0
1891000, 668046, 1, 0, 0
1891100, 824679, 1, 0, 0
1891200, 779052, 1, 0, 0
1891302, 589397, 1, 0, 0
1891400, 1110007, 1, 0, 0
1891500, 745053, 1, 0, 0
1891600, 715749, 1, 0, 0
1891700, 1069373, 1, 0, 0
1891800, 858632, 1, 0, 0
1891900, 923807, 1, 0, 0
1892002, 757767, 1, 0, 0
1892100, 1165780, 1, 0, 0
1892200, 637589, 1, 0, 0
1892300, 536331, 1, 0, 0
1892400, 764406, 1, 0, 0
1892504, 654272, 1, 0, 0
1892600, 724063, 1, 0, 0
1892700, 1375107, 1, 0, 0
1892800, 940789, 1, 0, 0
1892900, 991252, 1, 0, 0
1893000, 722603, 1, 0, 0
1893100, 275710, 1, 0, 0
1893200, 403715, 1, 0, 0
1893300, 598004, 1, 0, 0
1893400, 1348362, 1, 0, 0
1893500, 1138215, 1, 0, 0
1893600, 877016, 1, 0, 0
1893700, 536443, 1, 0, 0
1893800, 510075, 1, 0, 0
1893900, 580804, 1, 0, 0
1894000, 771557, 1, 0, 0
1894100, 539864, 1, 0, 0
1894200, 440057, 1, 0, 0
1894300, 593931, 1, 0, 0
1894400, 790784, 1, 0, 0
1894500, 587754, 1, 0, 0
1894630, 552853, 1, 0, 0
1894700, 503168, 1, 0, 0
1894800, 725971, 1, 0, 0
1894901, 577982, 1, 0, 0
1895000, 839596, 1, 0, 0
1895100, 375002, 1, 0, 0
1895208, 699127, 1, 0, 0
1895300, 674113, 1, 0, 0
1895407, 1531983, 1, 0, 0
1895500, 668535, 1, 0, 0
1895600, 1462334, 1, 0, 0
1895702, 787811, 1, 0, 0
1895800, 387767, 1, 0, 0
1895900, 483013, 1, 0, 0
1896000, 696443, 1, 0, 0
1896100, 577946, 1, 0, 0
1896200, 1085146, 1, 0, 0
1896300, 1036663, 1, 0, 0
1896400, 1268940, 1, 0, 0
1896503, 1483229, 1, 0, 0
1896600, 487204, 1, 0, 0
1896702, 583843, 1, 0, 0
1896826, 688389, 1, 0, 0
1896900, 574569, 1, 0, 0
1897001, 416387, 1, 0, 0
1897100, 839956, 1, 0, 0
1897200, 746038, 1, 0, 0
1897314, 1305337, 1, 0, 0
1897401, 964399, 1, 0, 0
1897500, 868731, 1, 0, 0
1897600, 870098, 1, 0, 0
1897700, 503320, 1, 0, 0
1897800, 539051, 1, 0, 0
1897901, 857258, 1, 0, 0
1898009, 916359, 1, 0, 0
1898100, 559551, 1, 0, 0
1898200, 751564, 1, 0, 0
1898300, 1060368, 1, 0, 0
1898403, 684361, 1, 0, 0
1898500, 777656, 1, 0, 0
1898600, 745336, 1, 0, 0
1898700, 542855, 1, 0, 0
1898820, 466149, 1, 0, 0
1898900, 666877, 1, 0, 0
1899007, 744829, 1, 0, 0
1899102, 1389688, 1, 0, 0
1899202, 454120, 1, 0, 0
1899304, 686597, 1, 0, 0
1899400, 524391, 1, 0, 0
1899500, 723967, 1, 0, 0
1899613, 663836, 1, 0, 0
1899700, 815206, 1, 0, 0
1899800, 790231, 1, 0, 0
1899900, 357947, 1, 0, 0
1900000, 1051504, 1, 0, 0
1900117, 484778, 1, 0, 0
1900207, 486680, 1, 0, 0
1900300, 815360, 1, 0, 0
1900400, 425458, 1, 0, 0
1900500, 760658, 1, 0, 0
1900603, 674969, 1, 0, 0
1900700, 832489, 1, 0, 0
1900800, 1117895, 1, 0, 0
1900900, 666210, 1, 0, 0
1901000, 584269, 1, 0, 0
1901100, 729076, 1, 0, 0
1901200, 754416, 1, 0, 0
1901300, 570112, 1, 0, 0
1901400, 688545, 1, 0, 0
1901500, 917882, 1, 0, 0
1901611, 430087, 1, 0, 0
1901700, 502316, 1, 0, 0
1901800, 480705, 1, 0, 0
1901900, 1143842, 1, 0, 0
1902015, 1354564, 1, 0, 0
1902102, 1550406, 1, 0, 0
1902200, 1397600, 1, 0, 0
1902300, 1378692, 1, 0, 0
1902400, 619178, 1, 0, 0
1902500, 612024, 1, 0, 0
1902622, 491789, 1, 0, 0
1902700, 581897, 1, 0, 0
1902800, 425137, 1, 0, 0
1902925, 908732, 1, 0, 0
1903000, 822204, 1, 0, 0
1903100, 561938, 1, 0, 0
1903200, 1437222, 1, 0, 0
1903300, 820534, 1, 0, 0
1903400, 760962, 1, 0, 0
1903500, 660437, 1, 0, 0
1903600, 730602, 1, 0, 0
1903701, 830700, 1, 0, 0
1903800, 891065, 1, 0, 0
1903900, 1249076, 1, 0, 0
1904000, 937064, 1, 0, 0
1904100, 857350, 1, 0, 0
1904200, 818930, 1, 0, 0
1904315, 1137849, 1, 0, 0
1904400, 810992, 1, 0, 0
1904500, 471692, 1, 0, 0
1904600, 686974, 1, 0, 0
1904700, 447735, 1, 0, 0
1904800, 620036, 1, 0, 0
1904900, 743777, 1, 0, 0
1905000, 648444, 1, 0, 0
1905100, 701067, 1, 0, 0
1905200, 841268, 1, 0, 0
1905305, 652865, 1, 0, 0
1905400, 1390389, 1, 0, 0
1905500, 842799, 1, 0, 0
1905600, 424438, 1, 0, 0
1905711, 635050, 1, 0, 0
1905800, 741808, 1, 0, 0
1905900, 670691, 1, 0, 0
1906000, 697551, 1, 0, 0
1906100, 1066030, 1, 0, 0
1906211, 456221, 1, 0, 0
1906300, 797513, 1, 0, 0
1906400, 947534, 1, 0, 0
1906508, 677714, 1, 0, 0
1906603, 962141, 1, 0, 0
1906700, 1142137, 1, 0, 0
1906800, 409613, 1, 0, 0
1906900, 681613, 1, 0, 0
1907000, 749705, 1, 0, 0
1907100, 724196, 1, 0, 0
1907200, 762321, 1, 0, 0
