4582300, 72973, 1, 0, 0
4582400, 73324, 1, 0, 0
4582500, 122083, 1, 0, 0
4582600, 74574, 1, 0, 0
4582730, 179246, 1, 0, 0
4582800, 76653, 1, 0, 0
4582900, 73478, 1, 0, 0
4583027, 178072, 1, 0, 0
4583100, 77041, 1, 0, 0
4583200, 85922, 1, 0, 0
4583300, 90817, 1, 0, 0
4583400, 73653, 1, 0, 0
4583527, 131730, 1, 0, 0
4583612, 137787, 1, 0, 0
4583700, 74275, 1, 0, 0
4583857, 161331, 1, 0, 0
4583900, 73543, 1, 0, 0
4584000, 73427, 1, 0, 0
4584101, 122009, 1, 0, 0
4584200, 73336, 1, 0, 0
4584300, 73385, 1, 0, 0
4584400, 165589, 1, 0, 0
4584500, 73217, 1, 0, 0
4584600, 121637, 1, 0, 0
4584700, 202445, 1, 0, 0
4584800, 73288, 1, 0, 0
4584939, 136288, 1, 0, 0
4585000, 72821, 1, 0, 0
4585100, 71393, 1, 0, 0
4585219, 157078, 1, 0, 0
4585300, 74250, 1, 0, 0
4585400, 73357, 1, 0, 0
4585500, 161618, 1, 0, 0
4585600, 283109, 1, 0, 0
4585700, 84687, 1, 0, 0
4585805, 102542, 1, 0, 0
4585900, 74622, 1, 0, 0
4586000, 74141, 1, 0, 0
4586100, 215882, 1, 0, 0
4586206, 86062, 1, 0, 0
4586300, 74736, 1, 0, 0
4586400, 250875, 1, 0, 0
4586506, 94896, 1, 0, 0
4586600, 74414, 1, 0, 0
4586700, 192651, 1, 0, 0
4586800, 74753, 1, 0, 0
4586922, 99106, 1, 0, 0
4587000, 73262, 1, 0, 0
4587100, 77596, 1, 0, 0
4587200, 177721, 1, 0, 0
4587300, 74291, 1, 0, 0
4587400, 141884, 1, 0, 0
4587520, 190479, 1, 0, 0
4587600, 85402, 1, 0, 0
4587700, 85951, 1, 0, 0
4587812, 163109, 1, 0, 0
4587900, 75155, 1, 0, 0
4588000, 74493, 1, 0, 0
4588100, 88449, 1, 0, 0
4588200, 74229, 1, 0, 0
4588300, 184780, 1, 0, 0
4588400, 235141, 1, 0, 0
4588500, 76024, 1, 0, 0
4588623, 104099, 1, 0, 0
4588700, 75682, 1, 0, 0
4588800, 74116, 1, 0, 0
4588900, 113676, 1, 0, 0
4589000, 74096, 1, 0, 0
4589132, 129114, 1, 0, 0
4589221, 297832, 1, 0, 0
4589300, 79506, 1, 0, 0
4589400, 85542, 1, 0, 0
4589500, 112551, 1, 0, 0
4589600, 81143, 1, 0, 0
4589718, 106417, 1, 0, 0
4589800, 73072, 1, 0, 0
4589900, 73457, 1, 0, 0
4590022, 246362, 1, 0, 0
4590118, 236319, 1, 0, 0
4590200, 75317, 1, 0, 0
4590300, 85592, 1, 0, 0
4590400, 94366, 1, 0, 0
4590500, 72859, 1, 0, 0
4590604, 171389, 1, 0, 0
4590700, 73040, 1, 0, 0
4590802, 83370, 1, 0, 0
4590900, 93908, 1, 0, 0
4591000, 215961, 1, 0, 0
4591100, 72234, 1, 0, 0
4591200, 188970, 1, 0, 0
4591300, 76664, 1, 0, 0
4591430, 102242, 1, 0, 0
4591500, 73633, 1, 0, 0
4591600, 85581, 1, 0, 0
4591700, 95152, 1, 0, 0
4591800, 76905, 1, 0, 0
4591940, 133660, 1, 0, 0
4592051, 192785, 1, 0, 0
4592100, 87346, 1, 0, 0
4592200, 80916, 1, 0, 0
4592300, 129411, 1, 0, 0
4592400, 81057, 1, 0, 0
4592542, 136544, 1, 0, 0
4592600, 94543, 1, 0, 0
4592700, 104203, 1, 0, 0
4592800, 98870, 1, 0, 0
4592962, 472420, 1, 0, 0
4593000, 115655, 1, 0, 0
4593100, 94600, 1, 0, 0
4593200, 97671, 1, 0, 0
4593300, 85249, 1, 0, 0
4593400, 84614, 1, 0, 0
4593500, 111227, 1, 0, 0
4593600, 80252, 1, 0, 0
4593700, 92490, 1, 0, 0
4593800, 207928, 1, 0, 0
4593900, 80043, 1, 0, 0
4594080, 170026, 1, 0, 0
4594100, 88140, 1, 0, 0
4594200, 80022, 1, 0, 0
4594300, 100144, 1, 0, 0
4594400, 126094, 1, 0, 0
4594500, 83323, 1, 0, 0
4594635, 118318, 1, 0, 0
4594709, 729533, 1, 0, 0
4594800, 89859, 1, 0, 0
4594900, 83233, 1, 0, 0
4595000, 232110, 1, 0, 0
4595100, 88647, 1, 0, 0
4595200, 83495, 1, 0, 0
4595300, 204456, 1, 0, 0
4595400, 83529, 1, 0, 0
4595500, 83898, 1, 0, 0
4595641, 597694, 1, 0, 0
4595700, 94989, 1, 0, 0
4595800, 84481, 1, 0, 0
4595944, 149803, 1, 0, 0
4596000, 94943, 1, 0, 0
4596100, 100176, 1, 0, 0
4596252, 132914, 1, 0, 0
4596300, 77941, 1, 0, 0
4596400, 82797, 1, 0, 0
4596525, 137698, 1, 0, 0
4596600, 109841, 1, 0, 0
4596700, 77853, 1, 0, 0
4596826, 157168, 1, 0, 0
4596900, 82480, 1, 0, 0
4597000, 78925, 1, 0, 0
4597100, 125281, 1, 0, 0
4597200, 80800, 1, 0, 0
4597300, 80659, 1, 0, 0
4597400, 199194, 1, 0, 0
4597522, 210388, 1, 0, 0
4597600, 107289, 1, 0, 0
4597713, 127700, 1, 0, 0
4597800, 80334, 1, 0, 0
4597900, 90746, 1, 0, 0
4598000, 100263, 1, 0, 0
4598100, 78958, 1, 0, 0
4598244, 135412, 1, 0, 0
4598300, 80112, 1, 0, 0
4598413, 183862, 1, 0, 0
4598500, 78910, 1, 0, 0
4598600, 187825, 1, 0, 0
4598700, 79780, 1, 0, 0
4598800, 78764, 1, 0, 0
4598900, 129559, 1, 0, 0
4599000, 77714, 1, 0, 0
4599124, 149502, 1, 0, 0
4599200, 78784, 1, 0, 0
4599328, 160569, 1, 0, 0
4599400, 79239, 1, 0, 0
4599500, 224209, 1, 0, 0
4599600, 79073, 1, 0, 0
4599745, 133046, 1, 0, 0
4599800, 79345, 1, 0, 0
4599900, 79379, 1, 0, 0
4600027, 156832, 1, 0, 0
4600100, 79200, 1, 0, 0
4600253, 133772, 1, 0, 0
4600300, 79915, 1, 0, 0
4600400, 249319, 1, 0, 0
4600500, 81911, 1, 0, 0
4600600, 92755, 1, 0, 0
4600700, 264217, 1, 0, 0
4600800, 94647, 1, 0, 0
4600900, 79874, 1, 0, 0
4601000, 120808, 1, 0, 0
4601100, 79709, 1, 0, 0
4601239, 181847, 1, 0, 0
4601300, 85644, 1, 0, 0
4601400, 115562, 1, 0, 0
4601514, 107462, 1, 0, 0
4601600, 81990, 1, 0, 0
4601700, 94193, 1, 0, 0
4601800, 102361, 1, 0, 0
4601900, 81236, 1, 0, 0
4602010, 117310, 1, 0, 0
4602100, 289124, 1, 0, 0
4602200, 84293, 1, 0, 0
4602300, 93548, 1, 0, 0
4602400, 102991, 1, 0, 0
4602500, 80920, 1, 0, 0
4602642, 175732, 1, 0, 0
4602700, 82095, 1, 0, 0
4602800, 80908, 1, 0, 0
4602900, 91795, 1, 0, 0
4603000, 131289, 1, 0, 0
4603100, 80083, 1, 0, 0
4603209, 194443, 1, 0, 0
4603300, 80944, 1, 0, 0
4603400, 81833, 1, 0, 0
4603500, 187427, 1, 0, 0
4603600, 81278, 1, 0, 0
4603700, 95717, 1, 0, 0
4603851, 464680, 1, 0, 0
4603900, 102361, 1, 0, 0
4604000, 84179, 1, 0, 0
4604151, 162726, 1, 0, 0
4604200, 88432, 1, 0, 0
4604300, 80027, 1, 0, 0
4604432, 147920, 1, 0, 0
4604500, 80254, 1, 0, 0
4604600, 80092, 1, 0, 0
4604710, 182135, 1, 0, 0
4604800, 108250, 1, 0, 0
4604900, 80221, 1, 0, 0
4605000, 123037, 1, 0, 0
4605100, 79961, 1, 0, 0
4605200, 80191, 1, 0, 0
4605300, 131736, 1, 0, 0
4605400, 81736, 1, 0, 0
4605527, 168344, 1, 0, 0
4605626, 236633, 1, 0, 0
4605700, 90556, 1, 0, 0
4605800, 84537, 1, 0, 0
4605900, 232044, 1, 0, 0
4606000, 85136, 1, 0, 0
4606100, 90946, 1, 0, 0
4606200, 235738, 1, 0, 0
4606300, 85659, 1, 0, 0
4606400, 84289, 1, 0, 0
4606563, 380985, 1, 0, 0
4606600, 94846, 1, 0, 0
4606700, 85369, 1, 0, 0
4606831, 170922, 1, 0, 0
4606900, 101237, 1, 0, 0
4607000, 75857, 1, 0, 0
4607122, 140380, 1, 0, 0
4607200, 72228, 1, 0, 0
4607300, 72325, 1, 0, 0
4607400, 209122, 1, 0, 0
4607541, 128920, 1, 0, 0
4607600, 75094, 1, 0, 0
4607724, 142839, 1, 0, 0
4607800, 74454, 1, 0, 0
4607900, 71252, 1, 0, 0
4608011, 247751, 1, 0, 0
4608100, 74561, 1, 0, 0
4608200, 72690, 1, 0, 0
4608300, 210042, 1, 0, 0
4608400, 72788, 1, 0, 0
4608500, 93111, 1, 0, 0
4608600, 212743, 1, 0, 0
4608700, 72761, 1, 0, 0
4608834, 128823, 1, 0, 0
4608900, 73925, 1, 0, 0
4609000, 72613, 1, 0, 0
4609136, 268802, 1, 0, 0
4609200, 74633, 1, 0, 0
4609300, 92964, 1, 0, 0
4609426, 151995, 1, 0, 0
4609500, 80904, 1, 0, 0
4609600, 80645, 1, 0, 0
4609702, 178413, 1, 0, 0
4609800, 81888, 1, 0, 0
4609900, 80796, 1, 0, 0
4610000, 231515, 1, 0, 0
4610100, 80453, 1, 0, 0
4610200, 203147, 1, 0, 0
4610332, 159137, 1, 0, 0
4610400, 82332, 1, 0, 0
4610500, 80650, 1, 0, 0
4610600, 113857, 1, 0, 0
4610700, 72866, 1, 0, 0
4610800, 84059, 1, 0, 0
4610900, 94905, 1, 0, 0
4611000, 84652, 1, 0, 0
4611121, 155591, 1, 0, 0
4611200, 103678, 1, 0, 0
4611300, 73020, 1, 0, 0
4611409, 161144, 1, 0, 0
4611500, 74109, 1, 0, 0
4611600, 74929, 1, 0, 0
4611700, 202040, 1, 0, 0
4611800, 75254, 1, 0, 0
4611926, 104265, 1, 0, 0
4612000, 78949, 1, 0, 0
4612100, 83560, 1, 0, 0
4612234, 196433, 1, 0, 0
4612300, 73340, 1, 0, 0
4612400, 75229, 1, 0, 0
4612500, 119352, 1, 0, 0
4612600, 75286, 1, 0, 0
4612723, 102030, 1, 0, 0
4612800, 75332, 1, 0, 0
4612906, 85905, 1, 0, 0
4613032, 238261, 1, 0, 0
4613122, 149227, 1, 0, 0
4613200, 95581, 1, 0, 0
4613300, 92694, 1, 0, 0
4613400, 242048, 1, 0, 0
4613500, 104009, 1, 0, 0
4613600, 92728, 1, 0, 0
4613728, 234645, 1, 0, 0
4613800, 104342, 1, 0, 0
4613900, 86291, 1, 0, 0
4614039, 155282, 1, 0, 0
4614100, 178335, 1, 0, 0
4614200, 89934, 1, 0, 0
4614300, 85525, 1, 0, 0
4614400, 267101, 1, 0, 0
4614500, 89645, 1, 0, 0
4614610, 90993, 1, 0, 0
4614700, 307772, 1, 0, 0
4614800, 103713, 1, 0, 0
4614900, 99944, 1, 0, 0
4615000, 141886, 1, 0, 0
4615100, 100389, 1, 0, 0
4615200, 85100, 1, 0, 0
4615308, 209835, 1, 0, 0
4615400, 86346, 1, 0, 0
4615500, 74926, 1, 0, 0
4615601, 212017, 1, 0, 0
4615700, 72329, 1, 0, 0
4615800, 90448, 1, 0, 0
4615900, 143655, 1, 0, 0
4616000, 804737, 1, 0, 0
4616100, 98994, 1, 0, 0
4616200, 82414, 1, 0, 0
4616300, 129262, 1, 0, 0
4616400, 76419, 1, 0, 0
4616534, 149582, 1, 0, 0
4616600, 92539, 1, 0, 0
4616700, 84604, 1, 0, 0
4616839, 170068, 1, 0, 0
4616900, 77881, 1, 0, 0
4617000, 138616, 1, 0, 0
4617100, 83522, 1, 0, 0
4617200, 232990, 1, 0, 0
4617300, 76037, 1, 0, 0
4617421, 106679, 1, 0, 0
4617500, 90974, 1, 0, 0
4617600, 77975, 1, 0, 0
4617708, 186787, 1, 0, 0
4617800, 76526, 1, 0, 0
4617900, 119321, 1, 0, 0
4618041, 196786, 1, 0, 0
4618100, 74654, 1, 0, 0
4618200, 84104, 1, 0, 0
4618300, 90474, 1, 0, 0
4618400, 76140, 1, 0, 0
4618527, 109046, 1, 0, 0
4618600, 79680, 1, 0, 0
4618700, 107654, 1, 0, 0
4618801, 128595, 1, 0, 0
4618943, 243535, 1, 0, 0
4619000, 93744, 1, 0, 0
4619100, 92109, 1, 0, 0
4619202, 246317, 1, 0, 0
4619300, 94513, 1, 0, 0
4619400, 91552, 1, 0, 0
4619529, 222608, 1, 0, 0
4619600, 112221, 1, 0, 0
4619700, 81905, 1, 0, 0
4619800, 93871, 1, 0, 0
4619932, 136848, 1, 0, 0
4620000, 111383, 1, 0, 0
4620139, 170333, 1, 0, 0
4620200, 92039, 1, 0, 0
4620300, 91335, 1, 0, 0
4620400, 105143, 1, 0, 0
4620500, 262082, 1, 0, 0
4620600, 91083, 1, 0, 0
4620700, 91498, 1, 0, 0
4620800, 146884, 1, 0, 0
4620914, 111484, 1, 0, 0
4621000, 91381, 1, 0, 0
4621106, 478656, 1, 0, 0
4621200, 93825, 1, 0, 0
4621300, 91803, 1, 0, 0
4621400, 153979, 1, 0, 0
4621500, 96797, 1, 0, 0
4621600, 77088, 1, 0, 0
4621700, 201604, 1, 0, 0
4621800, 82298, 1, 0, 0
4621928, 154109, 1, 0, 0
4622027, 218342, 1, 0, 0
4622100, 76775, 1, 0, 0
4622200, 75539, 1, 0, 0
4622301, 199403, 1, 0, 0
4622400, 74262, 1, 0, 0
4622500, 76346, 1, 0, 0
4622600, 216024, 1, 0, 0
4622700, 72381, 1, 0, 0
4622853, 144377, 1, 0, 0
4622900, 72386, 1, 0, 0
4623000, 94354, 1, 0, 0
4623100, 106249, 1, 0, 0
4623200, 143312, 1, 0, 0
4623300, 91058, 1, 0, 0
4623451, 155359, 1, 0, 0
4623500, 88580, 1, 0, 0
4623600, 76926, 1, 0, 0
4623760, 147486, 1, 0, 0
4623800, 77720, 1, 0, 0
4623900, 95980, 1, 0, 0
4624083, 144968, 1, 0, 0
4624100, 78209, 1, 0, 0
4624200, 76192, 1, 0, 0
4624359, 127463, 1, 0, 0
4624400, 75091, 1, 0, 0
4624510, 98624, 1, 0, 0
4624600, 75571, 1, 0, 0
4624700, 75621, 1, 0, 0
4624813, 167325, 1, 0, 0
4624947, 223708, 1, 0, 0
4625000, 113287, 1, 0, 0
4625100, 92960, 1, 0, 0
4625200, 91147, 1, 0, 0
4625300, 157023, 1, 0, 0
4625400, 91305, 1, 0, 0
4625547, 154323, 1, 0, 0
4625600, 91677, 1, 0, 0
4625700, 92393, 1, 0, 0
4625800, 257314, 1, 0, 0
4625923, 187973, 1, 0, 0
4626000, 94695, 1, 0, 0
4626100, 91205, 1, 0, 0
4626268, 188878, 1, 0, 0
4626300, 82159, 1, 0, 0
4626400, 74422, 1, 0, 0
4626546, 129506, 1, 0, 0
4626600, 75774, 1, 0, 0
4626700, 74274, 1, 0, 0
4626817, 158855, 1, 0, 0
4626900, 392679, 1, 0, 0
4627000, 74662, 1, 0, 0
4627100, 94500, 1, 0, 0
4627200, 133802, 1, 0, 0
4627300, 74666, 1, 0, 0
4627407, 109827, 1, 0, 0
4627500, 74614, 1, 0, 0
4627600, 77441, 1, 0, 0
4627700, 202291, 1, 0, 0
4627803, 219371, 1, 0, 0
4627900, 87617, 1, 0, 0
4628000, 92239, 1, 0, 0
4628100, 253723, 1, 0, 0
4628200, 80853, 1, 0, 0
4628300, 99176, 1, 0, 0
4628400, 108787, 1, 0, 0
4628500, 80519, 1, 0, 0
4628602, 168964, 1, 0, 0
4628726, 170023, 1, 0, 0
4628800, 81141, 1, 0, 0
4628900, 93073, 1, 0, 0
4629000, 103079, 1, 0, 0
4629100, 84447, 1, 0, 0
4629200, 130322, 1, 0, 0
4629300, 82267, 1, 0, 0
4629400, 80477, 1, 0, 0
4629500, 208369, 1, 0, 0
4629610, 195149, 1, 0, 0
4629700, 80764, 1, 0, 0
4629817, 160676, 1, 0, 0
4629900, 90720, 1, 0, 0
4630000, 89808, 1, 0, 0
4630100, 122239, 1, 0, 0
4630200, 80598, 1, 0, 0
4630300, 92132, 1, 0, 0
4630400, 120002, 1, 0, 0
4630500, 273685, 1, 0, 0
4630600, 89326, 1, 0, 0
4630707, 174138, 1, 0, 0
4630800, 80209, 1, 0, 0
4630900, 79037, 1, 0, 0
4631000, 213235, 1, 0, 0
4631100, 80996, 1, 0, 0
4631200, 79136, 1, 0, 0
4631300, 238215, 1, 0, 0
4631419, 167000, 1, 0, 0
4631500, 80993, 1, 0, 0
4631623, 164183, 1, 0, 0
4631700, 81056, 1, 0, 0
4631800, 80790, 1, 0, 0
4631900, 136811, 1, 0, 0
4632000, 80538, 1, 0, 0
4632100, 80327, 1, 0, 0
4632200, 208706, 1, 0, 0
4632354, 224770, 1, 0, 0
4632400, 102589, 1, 0, 0
4632500, 79815, 1, 0, 0
4632600, 220653, 1, 0, 0
4632700, 75364, 1, 0, 0
4632841, 129050, 1, 0, 0
4632900, 104735, 1, 0, 0
4633000, 86362, 1, 0, 0
4633138, 151101, 1, 0, 0
4633200, 83681, 1, 0, 0
4633300, 151544, 1, 0, 0
4633400, 81524, 1, 0, 0
4633500, 232183, 1, 0, 0
4633600, 83451, 1, 0, 0
4633700, 84198, 1, 0, 0
4633800, 640535, 1, 0, 0
4633900, 83929, 1, 0, 0
4634000, 96286, 1, 0, 0
4634100, 105603, 1, 0, 0
4634200, 236321, 1, 0, 0
4634300, 93089, 1, 0, 0
4634400, 124782, 1, 0, 0
4634500, 74983, 1, 0, 0
4634646, 131817, 1, 0, 0
4634700, 74801, 1, 0, 0
4634800, 80422, 1, 0, 0
4634918, 164917, 1, 0, 0
4635033, 193379, 1, 0, 0
4635100, 86519, 1, 0, 0
4635200, 83620, 1, 0, 0
4635300, 157457, 1, 0, 0
4635400, 80187, 1, 0, 0
4635529, 140403, 1, 0, 0
4635600, 79544, 1, 0, 0
4635700, 73244, 1, 0, 0
4635800, 199670, 1, 0, 0
4635900, 74311, 1, 0, 0
4636000, 206147, 1, 0, 0
4636128, 138554, 1, 0, 0
4636200, 79137, 1, 0, 0
4636300, 89905, 1, 0, 0
4636400, 126109, 1, 0, 0
4636500, 74649, 1, 0, 0
4636600, 82988, 1, 0, 0
4636705, 423559, 1, 0, 0
4636800, 73902, 1, 0, 0
4636900, 87549, 1, 0, 0
4637000, 199915, 1, 0, 0
4637100, 74246, 1, 0, 0
4637200, 73857, 1, 0, 0
4637300, 116089, 1, 0, 0
4637400, 73655, 1, 0, 0
4637502, 163017, 1, 0, 0
4637600, 75213, 1, 0, 0
4637700, 113486, 1, 0, 0
4637807, 185869, 1, 0, 0
4637900, 76259, 1, 0, 0
4638000, 75035, 1, 0, 0
4638100, 196487, 1, 0, 0
4638200, 74800, 1, 0, 0
4638347, 129290, 1, 0, 0
4638400, 78832, 1, 0, 0
4638500, 73674, 1, 0, 0
4638605, 179820, 1, 0, 0
4638700, 257548, 1, 0, 0
4638800, 75749, 1, 0, 0
4638958, 124762, 1, 0, 0
4639000, 73013, 1, 0, 0
4639100, 84283, 1, 0, 0
4639240, 137654, 1, 0, 0
4639300, 73647, 1, 0, 0
4639400, 73615, 1, 0, 0
4639500, 93987, 1, 0, 0
4639600, 220266, 1, 0, 0
4639700, 73509, 1, 0, 0
4639800, 165347, 1, 0, 0
4639900, 74848, 1, 0, 0
4640060, 118901, 1, 0, 0
4640100, 74902, 1, 0, 0
4640200, 84781, 1, 0, 0
4640300, 90201, 1, 0, 0
4640430, 147512, 1, 0, 0
4640500, 74739, 1, 0, 0
4640603, 114128, 1, 0, 0
4640700, 75750, 1, 0, 0
4640800, 74764, 1, 0, 0
4640900, 185335, 1, 0, 0
4641000, 73394, 1, 0, 0
4641140, 134561, 1, 0, 0
4641200, 75622, 1, 0, 0
4641302, 199753, 1, 0, 0
4641400, 74402, 1, 0, 0
4641500, 124207, 1, 0, 0
4641600, 73713, 1, 0, 0
4641733, 174918, 1, 0, 0
4641800, 76146, 1, 0, 0
4641900, 72801, 1, 0, 0
4642000, 188621, 1, 0, 0
4642100, 74704, 1, 0, 0
4642200, 90424, 1, 0, 0
4642300, 206076, 1, 0, 0
4642400, 73150, 1, 0, 0
4642555, 125174, 1, 0, 0
4642600, 73261, 1, 0, 0
4642717, 93491, 1, 0, 0
4642800, 73521, 1, 0, 0
4642900, 73539, 1, 0, 0
4643000, 107387, 1, 0, 0
4643103, 445426, 1, 0, 0
4643200, 79542, 1, 0, 0
4643300, 84873, 1, 0, 0
4643400, 73552, 1, 0, 0
4643500, 73496, 1, 0, 0
4643600, 197990, 1, 0, 0
4643700, 73466, 1, 0, 0
4643856, 120963, 1, 0, 0
4643924, 1454312, 1, 0, 0
4644000, 76430, 1, 0, 0
4644100, 84758, 1, 0, 0
4644219, 217849, 1, 0, 0
4644300, 92077, 1, 0, 0
4644411, 87877, 1, 0, 0
4644500, 74958, 1, 0, 0
4644600, 85392, 1, 0, 0
4644708, 118602, 1, 0, 0
4644800, 286135, 1, 0, 0
4644900, 77031, 1, 0, 0
4645017, 104171, 1, 0, 0
4645100, 74084, 1, 0, 0
4645200, 84688, 1, 0, 0
4645300, 92912, 1, 0, 0
4645400, 73233, 1, 0, 0
4645500, 117426, 1, 0, 0
4645600, 194122, 1, 0, 0
4645700, 74926, 1, 0, 0
4645823, 138840, 1, 0, 0
4645900, 73128, 1, 0, 0
4646000, 73410, 1, 0, 0
4646100, 199625, 1, 0, 0
4646200, 73258, 1, 0, 0
4646354, 118451, 1, 0, 0
4646400, 72176, 1, 0, 0
4646509, 110855, 1, 0, 0
4646600, 72824, 1, 0, 0
4646700, 206728, 1, 0, 0
4646800, 72174, 1, 0, 0
4646935, 125759, 1, 0, 0
4647000, 73132, 1, 0, 0
4647100, 72422, 1, 0, 0
4647200, 112669, 1, 0, 0
4647300, 73824, 1, 0, 0
4647400, 200578, 1, 0, 0
4647516, 167047, 1, 0, 0
4647600, 75912, 1, 0, 0
4647700, 73960, 1, 0, 0
4647800, 113578, 1, 0, 0
4647900, 85296, 1, 0, 0
4648000, 94604, 1, 0, 0
4648100, 74265, 1, 0, 0
4648200, 185397, 1, 0, 0
4648310, 178736, 1, 0, 0
4648400, 88420, 1, 0, 0
4648500, 85107, 1, 0, 0
4648600, 197228, 1, 0, 0
4648700, 79889, 1, 0, 0
4648800, 90782, 1, 0, 0
4648900, 106613, 1, 0, 0
4649054, 135845, 1, 0, 0
4649100, 81007, 1, 0, 0
4649200, 230544, 1, 0, 0
4649300, 79672, 1, 0, 0
4649400, 79116, 1, 0, 0
4649500, 201501, 1, 0, 0
4649600, 79646, 1, 0, 0
4649735, 137437, 1, 0, 0
4649800, 78765, 1, 0, 0
4649900, 78716, 1, 0, 0
4650002, 212084, 1, 0, 0
4650100, 284706, 1, 0, 0
4650200, 84835, 1, 0, 0
4650300, 78841, 1, 0, 0
4650400, 119428, 1, 0, 0
4650500, 77946, 1, 0, 0
4650611, 176945, 1, 0, 0
4650700, 80503, 1, 0, 0
4650800, 77507, 1, 0, 0
4650900, 204883, 1, 0, 0
4651000, 209189, 1, 0, 0
4651100, 71783, 1, 0, 0
4651234, 144545, 1, 0, 0
4651300, 73508, 1, 0, 0
4651400, 72491, 1, 0, 0
4651518, 186437, 1, 0, 0
4651600, 90221, 1, 0, 0
4651700, 78880, 1, 0, 0
4651805, 176051, 1, 0, 0
4651928, 111870, 1, 0, 0
4652000, 72738, 1, 0, 0
4652122, 151720, 1, 0, 0
4652200, 73000, 1, 0, 0
4652300, 72565, 1, 0, 0
4652400, 218254, 1, 0, 0
4652500, 72096, 1, 0, 0
4652600, 83078, 1, 0, 0
4652700, 220616, 1, 0, 0
4652800, 74011, 1, 0, 0
4652916, 306225, 1, 0, 0
4653009, 95291, 1, 0, 0
4653100, 72562, 1, 0, 0
4653200, 72568, 1, 0, 0
4653300, 179321, 1, 0, 0
4653400, 72280, 1, 0, 0
4653500, 83434, 1, 0, 0
4653600, 92667, 1, 0, 0
4653701, 83100, 1, 0, 0
4653833, 225414, 1, 0, 0
4653900, 78632, 1, 0, 0
4654004, 83491, 1, 0, 0
4654125, 160064, 1, 0, 0
4654200, 74565, 1, 0, 0
4654300, 73022, 1, 0, 0
4654400, 83602, 1, 0, 0
4654500, 72869, 1, 0, 0
4654600, 112287, 1, 0, 0
4654722, 258773, 1, 0, 0
4654800, 76343, 1, 0, 0
4654929, 98431, 1, 0, 0
4655000, 72574, 1, 0, 0
4655100, 71756, 1, 0, 0
4655206, 173193, 1, 0, 0
4655300, 73594, 1, 0, 0
4655400, 74316, 1, 0, 0
4655500, 115103, 1, 0, 0
4655606, 115268, 1, 0, 0
4655747, 136848, 1, 0, 0
4655800, 73448, 1, 0, 0
4655900, 72544, 1, 0, 0
4656021, 152060, 1, 0, 0
4656100, 73787, 1, 0, 0
4656200, 73940, 1, 0, 0
4656300, 191077, 1, 0, 0
4656400, 73742, 1, 0, 0
4656500, 114768, 1, 0, 0
4656618, 275731, 1, 0, 0
4656700, 82133, 1, 0, 0
4656800, 73277, 1, 0, 0
4656900, 112658, 1, 0, 0
4657000, 87238, 1, 0, 0
4657100, 98691, 1, 0, 0
4657200, 259768, 1, 0, 0
4657300, 90541, 1, 0, 0
4657400, 92062, 1, 0, 0
4657500, 220693, 1, 0, 0
4657600, 87877, 1, 0, 0
4657717, 101837, 1, 0, 0
4657800, 76286, 1, 0, 0
4657900, 85002, 1, 0, 0
4658000, 134607, 1, 0, 0
4658100, 71031, 1, 0, 0
4658249, 119024, 1, 0, 0
4658347, 689126, 1, 0, 0
4658400, 84638, 1, 0, 0
4658500, 72909, 1, 0, 0
4658642, 161592, 1, 0, 0
4658700, 77066, 1, 0, 0
4658800, 87973, 1, 0, 0
4658900, 94867, 1, 0, 0
4659000, 72772, 1, 0, 0
4659130, 98592, 1, 0, 0
4659208, 463653, 1, 0, 0
4659300, 77159, 1, 0, 0
4659400, 82978, 1, 0, 0
4659500, 129432, 1, 0, 0
4659600, 87676, 1, 0, 0
4659735, 114274, 1, 0, 0
4659800, 76195, 1, 0, 0
4659900, 83155, 1, 0, 0
4660024, 151682, 1, 0, 0
4660116, 140911, 1, 0, 0
4660200, 91389, 1, 0, 0
4660354, 127977, 1, 0, 0
4660400, 74976, 1, 0, 0
4660500, 82991, 1, 0, 0
4660667, 156269, 1, 0, 0
4660700, 73791, 1, 0, 0
4660801, 84712, 1, 0, 0
4660900, 72806, 1, 0, 0
4661021, 98814, 1, 0, 0
4661100, 72509, 1, 0, 0
4661200, 138090, 1, 0, 0
4661300, 85336, 1, 0, 0
4661400, 83736, 1, 0, 0
4661500, 214957, 1, 0, 0
4661600, 73110, 1, 0, 0
4661754, 125842, 1, 0, 0
4661800, 73593, 1, 0, 0
4661915, 85011, 1, 0, 0
4662069, 169971, 1, 0, 0
4662100, 72878, 1, 0, 0
4662200, 72389, 1, 0, 0
4662330, 132007, 1, 0, 0
4662400, 100391, 1, 0, 0
4662500, 87231, 1, 0, 0
4662609, 131091, 1, 0, 0
4662700, 87255, 1, 0, 0
4662829, 176848, 1, 0, 0
4662900, 87518, 1, 0, 0
4663000, 232031, 1, 0, 0
4663100, 79235, 1, 0, 0
4663253, 117984, 1, 0, 0
4663300, 73100, 1, 0, 0
4663400, 72953, 1, 0, 0
4663521, 181931, 1, 0, 0
4663600, 84049, 1, 0, 0
4663720, 159275, 1, 0, 0
4663800, 72313, 1, 0, 0
4663900, 188215, 1, 0, 0
4664000, 72523, 1, 0, 0
4664139, 134939, 1, 0, 0
4664200, 72500, 1, 0, 0
4664300, 102622, 1, 0, 0
4664400, 99193, 1, 0, 0
4664500, 73653, 1, 0, 0
