4385000, 87333, 1, 0, 0
4385100, 247206, 1, 0, 0
4385200, 85892, 1, 0, 0
4385300, 85311, 1, 0, 0
4385400, 248800, 1, 0, 0
4385500, 85991, 1, 0, 0
4385615, 95956, 1, 0, 0
4385700, 114927, 1, 0, 0
4385800, 100713, 1, 0, 0
4385952, 208420, 1, 0, 0
4386000, 209084, 1, 0, 0
4386100, 87373, 1, 0, 0
4386212, 98458, 1, 0, 0
4386300, 120974, 1, 0, 0
4386400, 84260, 1, 0, 0
4386500, 228990, 1, 0, 0
4386600, 83928, 1, 0, 0
4386700, 83995, 1, 0, 0
4386800, 132227, 1, 0, 0
4386922, 110988, 1, 0, 0
4387000, 143352, 1, 0, 0
4387110, 166316, 1, 0, 0
4387200, 161502, 1, 0, 0
4387300, 72210, 1, 0, 0
4387400, 125928, 1, 0, 0
4387500, 85292, 1, 0, 0
4387600, 85084, 1, 0, 0
4387700, 238881, 1, 0, 0
4387800, 83716, 1, 0, 0
4387916, 99683, 1, 0, 0
4388008, 261681, 1, 0, 0
4388100, 120213, 1, 0, 0
4388200, 68937, 1, 0, 0
4388300, 195820, 1, 0, 0
4388400, 68986, 1, 0, 0
4388500, 69176, 1, 0, 0
4388600, 113704, 1, 0, 0
4388700, 69414, 1, 0, 0
4388800, 200412, 1, 0, 0
4388905, 149269, 1, 0, 0
4389000, 136921, 1, 0, 0
4389100, 69664, 1, 0, 0
4389200, 171913, 1, 0, 0
4389300, 69362, 1, 0, 0
4389458, 81671, 1, 0, 0
4389500, 160272, 1, 0, 0
4389600, 69202, 1, 0, 0
4389700, 115994, 1, 0, 0
4389800, 226900, 1, 0, 0
4389900, 70285, 1, 0, 0
4390017, 77534, 1, 0, 0
4390100, 94821, 1, 0, 0
4390200, 69078, 1, 0, 0
4390300, 187631, 1, 0, 0
4390400, 69042, 1, 0, 0
4390540, 86379, 1, 0, 0
4390626, 315797, 1, 0, 0
4390700, 130904, 1, 0, 0
4390800, 74936, 1, 0, 0
4390900, 149854, 1, 0, 0
4391000, 78712, 1, 0, 0
4391154, 83647, 1, 0, 0
4391200, 156678, 1, 0, 0
4391300, 69932, 1, 0, 0
4391463, 113418, 1, 0, 0
4391537, 273133, 1, 0, 0
4391600, 128709, 1, 0, 0
4391700, 70527, 1, 0, 0
4391800, 318240, 1, 0, 0
4391900, 71728, 1, 0, 0
4392000, 70217, 1, 0, 0
4392100, 238263, 1, 0, 0
4392200, 72632, 1, 0, 0
4392306, 74431, 1, 0, 0
4392400, 160489, 1, 0, 0
4392500, 73555, 1, 0, 0
4392607, 81210, 1, 0, 0
4392700, 93643, 1, 0, 0
4392800, 73496, 1, 0, 0
4392900, 191631, 1, 0, 0
4393000, 72675, 1, 0, 0
4393100, 84768, 1, 0, 0
4393200, 222852, 1, 0, 0
4393300, 236962, 1, 0, 0
4393400, 79039, 1, 0, 0
4393500, 82459, 1, 0, 0
4393600, 71391, 1, 0, 0
4393700, 74875, 1, 0, 0
4393800, 133039, 1, 0, 0
4393900, 71979, 1, 0, 0
4394049, 85908, 1, 0, 0
4394143, 250165, 1, 0, 0
4394200, 160484, 1, 0, 0
4394300, 88364, 1, 0, 0
4394402, 122937, 1, 0, 0
4394500, 99280, 1, 0, 0
4394600, 76189, 1, 0, 0
4394700, 205054, 1, 0, 0
4394800, 78415, 1, 0, 0
4394900, 79253, 1, 0, 0
4395000, 241680, 1, 0, 0
4395143, 121797, 1, 0, 0
4395200, 184243, 1, 0, 0
4395300, 75312, 1, 0, 0
4395400, 129623, 1, 0, 0
4395500, 75419, 1, 0, 0
4395661, 88619, 1, 0, 0
4395700, 177596, 1, 0, 0
4395800, 75116, 1, 0, 0
4395905, 78211, 1, 0, 0
4396000, 315213, 1, 0, 0
4396100, 160322, 1, 0, 0
4396200, 78636, 1, 0, 0
4396362, 120642, 1, 0, 0
4396400, 233915, 1, 0, 0
4396500, 76639, 1, 0, 0
4396600, 88781, 1, 0, 0
4396700, 74535, 1, 0, 0
4396800, 72717, 1, 0, 0
4396905, 99117, 1, 0, 0
4397000, 93702, 1, 0, 0
4397100, 74346, 1, 0, 0
4397200, 352410, 1, 0, 0
4397300, 71801, 1, 0, 0
4397400, 69562, 1, 0, 0
4397500, 96706, 1, 0, 0
4397600, 84901, 1, 0, 0
4397700, 110542, 1, 0, 0
4397800, 238305, 1, 0, 0
4397900, 82360, 1, 0, 0
4398004, 95759, 1, 0, 0
4398100, 111021, 1, 0, 0
4398200, 94858, 1, 0, 0
4398320, 107214, 1, 0, 0
4398400, 136428, 1, 0, 0
4398500, 81184, 1, 0, 0
4398626, 102616, 1, 0, 0
4398700, 136366, 1, 0, 0
4398800, 136036, 1, 0, 0
4398900, 75485, 1, 0, 0
4399000, 212155, 1, 0, 0
4399100, 76736, 1, 0, 0
4399200, 76342, 1, 0, 0
4399300, 334834, 1, 0, 0
4399400, 77752, 1, 0, 0
4399500, 76419, 1, 0, 0
4399600, 121220, 1, 0, 0
4399700, 99137, 1, 0, 0
4399800, 77110, 1, 0, 0
4399900, 125216, 1, 0, 0
4400000, 76893, 1, 0, 0
4400143, 93508, 1, 0, 0
4400200, 148780, 1, 0, 0
4400300, 77814, 1, 0, 0
4400438, 87111, 1, 0, 0
4400541, 204185, 1, 0, 0
4400600, 180881, 1, 0, 0
4400700, 85217, 1, 0, 0
4400818, 138203, 1, 0, 0
4400900, 144699, 1, 0, 0
4401000, 85819, 1, 0, 0
4401117, 136958, 1, 0, 0
4401200, 155540, 1, 0, 0
4401300, 79142, 1, 0, 0
4401406, 103658, 1, 0, 0
4401500, 146801, 1, 0, 0
4401600, 120068, 1, 0, 0
4401715, 112274, 1, 0, 0
4401800, 163749, 1, 0, 0
4401900, 88223, 1, 0, 0
4402010, 117194, 1, 0, 0
4402100, 135088, 1, 0, 0
4402200, 86212, 1, 0, 0
4402300, 235911, 1, 0, 0
4402400, 88139, 1, 0, 0
4402500, 80093, 1, 0, 0
4402600, 158105, 1, 0, 0
4402700, 264151, 1, 0, 0
4402800, 73801, 1, 0, 0
4402900, 216822, 1, 0, 0
4403000, 71438, 1, 0, 0
4403100, 69369, 1, 0, 0
4403200, 195993, 1, 0, 0
4403300, 69383, 1, 0, 0
4403426, 92106, 1, 0, 0
4403500, 103615, 1, 0, 0
4403600, 91525, 1, 0, 0
4403700, 112684, 1, 0, 0
4403800, 69431, 1, 0, 0
4403900, 68909, 1, 0, 0
4404000, 195651, 1, 0, 0
4404100, 80967, 1, 0, 0
4404241, 99391, 1, 0, 0
4404300, 153611, 1, 0, 0
4404429, 102427, 1, 0, 0
4404500, 141049, 1, 0, 0
4404600, 220989, 1, 0, 0
4404700, 75348, 1, 0, 0
4404800, 74063, 1, 0, 0
4404900, 226122, 1, 0, 0
4405000, 74777, 1, 0, 0
4405100, 78750, 1, 0, 0
4405200, 256734, 1, 0, 0
4405300, 82511, 1, 0, 0
4405400, 251745, 1, 0, 0
4405515, 105442, 1, 0, 0
4405600, 154119, 1, 0, 0
4405700, 99093, 1, 0, 0
4405800, 138640, 1, 0, 0
4405900, 90026, 1, 0, 0
4406000, 75038, 1, 0, 0
4406100, 234520, 1, 0, 0
4406200, 78098, 1, 0, 0
4406300, 78871, 1, 0, 0
4406400, 245283, 1, 0, 0
4406500, 264892, 1, 0, 0
4406600, 83769, 1, 0, 0
4406732, 104246, 1, 0, 0
4406800, 153206, 1, 0, 0
4406900, 96160, 1, 0, 0
4407000, 107159, 1, 0, 0
4407100, 83926, 1, 0, 0
4407200, 83827, 1, 0, 0
4407300, 228695, 1, 0, 0
4407400, 98123, 1, 0, 0
4407500, 160292, 1, 0, 0
4407600, 144836, 1, 0, 0
4407700, 83523, 1, 0, 0
4407859, 97842, 1, 0, 0
4407900, 193119, 1, 0, 0
4408000, 86326, 1, 0, 0
4408100, 81923, 1, 0, 0
4408200, 234010, 1, 0, 0
4408300, 85991, 1, 0, 0
4408453, 103024, 1, 0, 0
4408522, 2257891, 1, 0, 0
4408600, 141425, 1, 0, 0
4408700, 85718, 1, 0, 0
4408815, 109988, 1, 0, 0
4408900, 155919, 1, 0, 0
4409000, 89873, 1, 0, 0
4409100, 200749, 1, 0, 0
4409200, 85466, 1, 0, 0
4409300, 99975, 1, 0, 0
4409400, 113148, 1, 0, 0
4409507, 96711, 1, 0, 0
4409600, 113084, 1, 0, 0
4409700, 267523, 1, 0, 0
4409800, 85082, 1, 0, 0
4409900, 85406, 1, 0, 0
4410000, 271539, 1, 0, 0
4410107, 88819, 1, 0, 0
4410200, 95260, 1, 0, 0
4410300, 160054, 1, 0, 0
4410400, 85608, 1, 0, 0
4410543, 104552, 1, 0, 0
4410650, 449111, 1, 0, 0
4410700, 229507, 1, 0, 0
4410800, 87646, 1, 0, 0
4410948, 102394, 1, 0, 0
4411000, 183612, 1, 0, 0
4411100, 85414, 1, 0, 0
4411214, 96809, 1, 0, 0
4411300, 115899, 1, 0, 0
4411400, 85885, 1, 0, 0
4411500, 117116, 1, 0, 0
4411640, 145424, 1, 0, 0
4411700, 140611, 1, 0, 0
4411800, 72294, 1, 0, 0
4411900, 218320, 1, 0, 0
4412000, 74734, 1, 0, 0
4412153, 106863, 1, 0, 0
4412200, 185592, 1, 0, 0
4412300, 70740, 1, 0, 0
4412412, 79012, 1, 0, 0
4412559, 113366, 1, 0, 0
4412600, 179438, 1, 0, 0
4412786, 93895, 1, 0, 0
4412800, 521057, 1, 0, 0
4412900, 77258, 1, 0, 0
4413000, 80397, 1, 0, 0
4413100, 245253, 1, 0, 0
4413200, 85838, 1, 0, 0
4413300, 87022, 1, 0, 0
4413400, 129790, 1, 0, 0
4413556, 104819, 1, 0, 0
4413600, 200384, 1, 0, 0
4413751, 122819, 1, 0, 0
4413800, 225407, 1, 0, 0
4413900, 89034, 1, 0, 0
4414023, 101641, 1, 0, 0
4414100, 126001, 1, 0, 0
4414200, 100196, 1, 0, 0
4414300, 130214, 1, 0, 0
4414400, 75316, 1, 0, 0
4414500, 73618, 1, 0, 0
4414647, 458417, 1, 0, 0
4414700, 164474, 1, 0, 0
4414800, 75155, 1, 0, 0
4414913, 82357, 1, 0, 0
4415000, 98699, 1, 0, 0
4415100, 75771, 1, 0, 0
4415214, 98990, 1, 0, 0
4415300, 121495, 1, 0, 0
4415400, 73698, 1, 0, 0
4415500, 573179, 1, 0, 0
4415600, 268421, 1, 0, 0
4415700, 88210, 1, 0, 0
4415800, 81833, 1, 0, 0
4415918, 254947, 1, 0, 0
4416000, 169911, 1, 0, 0
4416100, 77889, 1, 0, 0
4416200, 95636, 1, 0, 0
4416300, 75309, 1, 0, 0
4416400, 77088, 1, 0, 0
4416500, 230991, 1, 0, 0
4416600, 78972, 1, 0, 0
4416700, 90332, 1, 0, 0
4416800, 136127, 1, 0, 0
4416900, 73795, 1, 0, 0
4417000, 76182, 1, 0, 0
4417100, 136551, 1, 0, 0
4417200, 77394, 1, 0, 0
4417335, 92823, 1, 0, 0
4417428, 270909, 1, 0, 0
4417500, 140435, 1, 0, 0
4417600, 78762, 1, 0, 0
4417755, 100482, 1, 0, 0
4417800, 205763, 1, 0, 0
4417900, 75286, 1, 0, 0
4418047, 86687, 1, 0, 0
4418100, 144428, 1, 0, 0
4418200, 76277, 1, 0, 0
4418300, 120902, 1, 0, 0
4418400, 230393, 1, 0, 0
4418500, 75070, 1, 0, 0
4418600, 73364, 1, 0, 0
4418700, 200450, 1, 0, 0
4418800, 73763, 1, 0, 0
4418900, 73703, 1, 0, 0
4419000, 206306, 1, 0, 0
4419100, 81841, 1, 0, 0
4419213, 118854, 1, 0, 0
4419343, 159731, 1, 0, 0
4419400, 161143, 1, 0, 0
4419500, 77344, 1, 0, 0
4419651, 89471, 1, 0, 0
4419700, 167569, 1, 0, 0
4419800, 73979, 1, 0, 0
4419921, 83095, 1, 0, 0
4420000, 103674, 1, 0, 0
4420100, 96850, 1, 0, 0
4420253, 102731, 1, 0, 0
4420300, 169615, 1, 0, 0
4420400, 77570, 1, 0, 0
4420557, 87571, 1, 0, 0
4420600, 162640, 1, 0, 0
4420700, 73258, 1, 0, 0
4420800, 77033, 1, 0, 0
4420900, 632969, 1, 0, 0
4421064, 93371, 1, 0, 0
4421100, 204115, 1, 0, 0
4421200, 78712, 1, 0, 0
4421300, 225424, 1, 0, 0
4421406, 77017, 1, 0, 0
4421500, 85280, 1, 0, 0
4421600, 359885, 1, 0, 0
4421700, 94144, 1, 0, 0
4421800, 77467, 1, 0, 0
4421900, 229431, 1, 0, 0
4422000, 78994, 1, 0, 0
4422100, 247868, 1, 0, 0
4422200, 79381, 1, 0, 0
4422300, 753163, 1, 0, 0
4422400, 81300, 1, 0, 0
4422500, 75891, 1, 0, 0
4422600, 130361, 1, 0, 0
4422700, 79129, 1, 0, 0
4422800, 74371, 1, 0, 0
4422900, 187706, 1, 0, 0
4423000, 98712, 1, 0, 0
4423100, 97882, 1, 0, 0
4423200, 157635, 1, 0, 0
4423300, 90541, 1, 0, 0
4423443, 105932, 1, 0, 0
4423500, 159513, 1, 0, 0
4423600, 79476, 1, 0, 0
4423712, 83560, 1, 0, 0
4423800, 103700, 1, 0, 0
4423956, 94629, 1, 0, 0
4424000, 211216, 1, 0, 0
4424100, 289640, 1, 0, 0
4424200, 87820, 1, 0, 0
4424300, 80772, 1, 0, 0
4424427, 127225, 1, 0, 0
4424500, 161843, 1, 0, 0
4424600, 80652, 1, 0, 0
4424739, 98642, 1, 0, 0
4424800, 154315, 1, 0, 0
4424900, 79771, 1, 0, 0
4425000, 109936, 1, 0, 0
4425100, 234089, 1, 0, 0
4425200, 79449, 1, 0, 0
4425300, 79855, 1, 0, 0
4425400, 126125, 1, 0, 0
4425500, 79459, 1, 0, 0
4425600, 80004, 1, 0, 0
4425700, 223606, 1, 0, 0
4425800, 79367, 1, 0, 0
4425900, 138136, 1, 0, 0
4426010, 105649, 1, 0, 0
4426100, 125990, 1, 0, 0
4426200, 79699, 1, 0, 0
4426346, 111554, 1, 0, 0
4426400, 187394, 1, 0, 0
4426500, 79767, 1, 0, 0
4426600, 93252, 1, 0, 0
4426700, 246360, 1, 0, 0
4426800, 79621, 1, 0, 0
4426900, 105529, 1, 0, 0
4427007, 112291, 1, 0, 0
4427100, 127124, 1, 0, 0
4427200, 80712, 1, 0, 0
4427300, 125009, 1, 0, 0
4427400, 79917, 1, 0, 0
4427500, 79535, 1, 0, 0
4427611, 110147, 1, 0, 0
4427700, 127847, 1, 0, 0
4427813, 151418, 1, 0, 0
4427900, 146537, 1, 0, 0
4428016, 108000, 1, 0, 0
4428100, 132790, 1, 0, 0
4428200, 79820, 1, 0, 0
4428326, 100269, 1, 0, 0
4428400, 136881, 1, 0, 0
4428500, 83796, 1, 0, 0
4428616, 97024, 1, 0, 0
4428762, 109127, 1, 0, 0
4428800, 186178, 1, 0, 0
4428906, 77185, 1, 0, 0
4429000, 161110, 1, 0, 0
4429100, 75242, 1, 0, 0
4429200, 75047, 1, 0, 0
4429300, 221711, 1, 0, 0
4429400, 76681, 1, 0, 0
4429527, 85400, 1, 0, 0
4429600, 108304, 1, 0, 0
4429700, 247941, 1, 0, 0
4429800, 77323, 1, 0, 0
4429900, 591845, 1, 0, 0
4430000, 98403, 1, 0, 0
4430100, 79363, 1, 0, 0
4430200, 142450, 1, 0, 0
4430300, 77112, 1, 0, 0
4430485, 112011, 1, 0, 0
4430500, 512143, 1, 0, 0
4430600, 78957, 1, 0, 0
4430712, 106971, 1, 0, 0
4430841, 163061, 1, 0, 0
4430900, 149036, 1, 0, 0
4431000, 74904, 1, 0, 0
4431100, 91480, 1, 0, 0
4431200, 75076, 1, 0, 0
4431300, 74937, 1, 0, 0
4431400, 219038, 1, 0, 0
4431500, 76033, 1, 0, 0
4431600, 136257, 1, 0, 0
4431714, 103188, 1, 0, 0
4431800, 126828, 1, 0, 0
4431900, 74840, 1, 0, 0
4432003, 101331, 1, 0, 0
4432100, 118487, 1, 0, 0
4432200, 74741, 1, 0, 0
4432300, 188421, 1, 0, 0
4432400, 73602, 1, 0, 0
4432527, 93253, 1, 0, 0
4432644, 187783, 1, 0, 0
4432700, 219608, 1, 0, 0
4432800, 85349, 1, 0, 0
4432932, 90370, 1, 0, 0
4433000, 129449, 1, 0, 0
4433100, 73979, 1, 0, 0
4433215, 97658, 1, 0, 0
4433300, 122533, 1, 0, 0
4433400, 73613, 1, 0, 0
4433565, 205944, 1, 0, 0
4433600, 241254, 1, 0, 0
4433700, 74254, 1, 0, 0
4433800, 77538, 1, 0, 0
4433900, 242052, 1, 0, 0
4434000, 74354, 1, 0, 0
4434100, 86264, 1, 0, 0
4434200, 94212, 1, 0, 0
4434300, 75713, 1, 0, 0
4434433, 115280, 1, 0, 0
4434511, 712622, 1, 0, 0
4434600, 141400, 1, 0, 0
4434700, 86453, 1, 0, 0
4434800, 234418, 1, 0, 0
4434900, 74777, 1, 0, 0
4435000, 73969, 1, 0, 0
4435100, 274479, 1, 0, 0
4435200, 77556, 1, 0, 0
4435314, 80329, 1, 0, 0
4435400, 120485, 1, 0, 0
4435500, 266532, 1, 0, 0
4435649, 107604, 1, 0, 0
4435700, 180456, 1, 0, 0
4435800, 74124, 1, 0, 0
4435947, 109115, 1, 0, 0
4436000, 177971, 1, 0, 0
4436100, 73578, 1, 0, 0
4436200, 85678, 1, 0, 0
4436300, 72859, 1, 0, 0
4436400, 85890, 1, 0, 0
4436500, 207241, 1, 0, 0
4436600, 73550, 1, 0, 0
4436752, 98815, 1, 0, 0
4436800, 226200, 1, 0, 0
4436900, 87734, 1, 0, 0
4437005, 98529, 1, 0, 0
4437100, 94644, 1, 0, 0
4437200, 76116, 1, 0, 0
4437300, 228308, 1, 0, 0
4437412, 153633, 1, 0, 0
4437500, 173199, 1, 0, 0
4437600, 74768, 1, 0, 0
4437700, 207860, 1, 0, 0
4437800, 74504, 1, 0, 0
4437910, 84128, 1, 0, 0
4438000, 99828, 1, 0, 0
4438100, 74322, 1, 0, 0
4438200, 124180, 1, 0, 0
4438341, 108349, 1, 0, 0
4438400, 186588, 1, 0, 0
4438545, 90765, 1, 0, 0
4438600, 154743, 1, 0, 0
4438700, 73851, 1, 0, 0
4438823, 95820, 1, 0, 0
4438900, 124895, 1, 0, 0
4439000, 74018, 1, 0, 0
4439102, 106052, 1, 0, 0
4439200, 122929, 1, 0, 0
4439300, 128842, 1, 0, 0
4439423, 100848, 1, 0, 0
4439500, 133803, 1, 0, 0
4439609, 79808, 1, 0, 0
4439700, 177538, 1, 0, 0
4439800, 77204, 1, 0, 0
4439900, 77165, 1, 0, 0
4440000, 224752, 1, 0, 0
4440100, 76952, 1, 0, 0
4440200, 123497, 1, 0, 0
4440300, 257259, 1, 0, 0
4440400, 79996, 1, 0, 0
4440500, 77248, 1, 0, 0
4440605, 180885, 1, 0, 0
4440700, 177040, 1, 0, 0
4440800, 86093, 1, 0, 0
4440900, 221920, 1, 0, 0
4441000, 73669, 1, 0, 0
4441156, 86943, 1, 0, 0
4441200, 164466, 1, 0, 0
4441300, 236536, 1, 0, 0
4441400, 75178, 1, 0, 0
4441502, 105539, 1, 0, 0
4441600, 112428, 1, 0, 0
4441700, 80809, 1, 0, 0
4441800, 307627, 1, 0, 0
4441900, 94384, 1, 0, 0
4442000, 87893, 1, 0, 0
4442100, 258345, 1, 0, 0
4442200, 75877, 1, 0, 0
4442300, 119877, 1, 0, 0
4442400, 328741, 1, 0, 0
4442500, 81043, 1, 0, 0
4442681, 108035, 1, 0, 0
4442700, 417750, 1, 0, 0
4442800, 82628, 1, 0, 0
4442900, 79980, 1, 0, 0
4443000, 125462, 1, 0, 0
4443100, 100106, 1, 0, 0
4443233, 94059, 1, 0, 0
4443316, 179876, 1, 0, 0
4443400, 120453, 1, 0, 0
4443504, 108928, 1, 0, 0
4443600, 146132, 1, 0, 0
4443700, 80437, 1, 0, 0
4443807, 86171, 1, 0, 0
4443900, 126758, 1, 0, 0
4444000, 76200, 1, 0, 0
4444160, 110445, 1, 0, 0
4444200, 322615, 1, 0, 0
4444363, 107774, 1, 0, 0
4444400, 207727, 1, 0, 0
4444500, 89532, 1, 0, 0
4444600, 124428, 1, 0, 0
4444700, 90022, 1, 0, 0
4444800, 99021, 1, 0, 0
4444900, 73043, 1, 0, 0
4445000, 85201, 1, 0, 0
4445100, 141782, 1, 0, 0
4445200, 75885, 1, 0, 0
4445300, 219418, 1, 0, 0
4445413, 84734, 1, 0, 0
4445500, 101825, 1, 0, 0
4445600, 75363, 1, 0, 0
4445708, 101984, 1, 0, 0
4445800, 119299, 1, 0, 0
4445900, 88036, 1, 0, 0
4446000, 98075, 1, 0, 0
4446168, 98442, 1, 0, 0
4446200, 265637, 1, 0, 0
4446300, 76129, 1, 0, 0
4446400, 240994, 1, 0, 0
4446500, 76460, 1, 0, 0
4446600, 88730, 1, 0, 0
4446700, 240012, 1, 0, 0
4446800, 78002, 1, 0, 0
4446900, 75598, 1, 0, 0
4447000, 233016, 1, 0, 0
4447100, 99341, 1, 0, 0
4447200, 111572, 1, 0, 0
4447303, 118209, 1, 0, 0
4447400, 125299, 1, 0, 0
4447500, 78139, 1, 0, 0
4447600, 112922, 1, 0, 0
4447700, 85443, 1, 0, 0
4447874, 113272, 1, 0, 0
4447900, 336399, 1, 0, 0
4448000, 76046, 1, 0, 0
4448100, 116306, 1, 0, 0
4448201, 109626, 1, 0, 0
4448300, 116272, 1, 0, 0
4448400, 73807, 1, 0, 0
4448500, 127107, 1, 0, 0
4448600, 73944, 1, 0, 0
4448754, 87548, 1, 0, 0
4448800, 156202, 1, 0, 0
4448900, 73050, 1, 0, 0
4449000, 223334, 1, 0, 0
4449111, 101143, 1, 0, 0
4449200, 121494, 1, 0, 0
4449300, 71944, 1, 0, 0
4449405, 103275, 1, 0, 0
4449500, 117187, 1, 0, 0
4449600, 73012, 1, 0, 0
4449704, 103683, 1, 0, 0
4449800, 118614, 1, 0, 0
4449915, 100781, 1, 0, 0
4450000, 124462, 1, 0, 0
4450100, 224540, 1, 0, 0
4450200, 73551, 1, 0, 0
4450353, 85712, 1, 0, 0
4450400, 150264, 1, 0, 0
4450500, 73574, 1, 0, 0
4450637, 89395, 1, 0, 0
4450700, 131820, 1, 0, 0
4450833, 91315, 1, 0, 0
4450900, 132303, 1, 0, 0
4451000, 206343, 1, 0, 0
4451100, 75582, 1, 0, 0
4451212, 84675, 1, 0, 0
4451307, 208154, 1, 0, 0
4451400, 149248, 1, 0, 0
4451500, 76523, 1, 0, 0
4451612, 128101, 1, 0, 0
4451700, 174968, 1, 0, 0
4451800, 80120, 1, 0, 0
4451948, 166989, 1, 0, 0
4452000, 217326, 1, 0, 0
4452100, 75030, 1, 0, 0
4452240, 91287, 1, 0, 0
4452300, 143662, 1, 0, 0
4452400, 73657, 1, 0, 0
4452527, 91484, 1, 0, 0
4452600, 128538, 1, 0, 0
4452700, 74269, 1, 0, 0
4452825, 111588, 1, 0, 0
4452900, 117803, 1, 0, 0
4453000, 75068, 1, 0, 0
4453122, 95916, 1, 0, 0
4453200, 124665, 1, 0, 0
4453300, 73513, 1, 0, 0
4453400, 120712, 1, 0, 0
4453500, 73033, 1, 0, 0
4453630, 93213, 1, 0, 0
4453753, 164068, 1, 0, 0
4453800, 175793, 1, 0, 0
4453900, 73205, 1, 0, 0
4454044, 87157, 1, 0, 0
4454100, 142448, 1, 0, 0
4454200, 71933, 1, 0, 0
4454329, 88834, 1, 0, 0
4454400, 124342, 1, 0, 0
4454543, 88216, 1, 0, 0
4454600, 145819, 1, 0, 0
4454700, 219852, 1, 0, 0
4454800, 77442, 1, 0, 0
4454900, 72467, 1, 0, 0
4455000, 115961, 1, 0, 0
4455109, 76309, 1, 0, 0
4455200, 83805, 1, 0, 0
4455300, 89866, 1, 0, 0
4455406, 99968, 1, 0, 0
4455500, 111654, 1, 0, 0
4455600, 224157, 1, 0, 0
4455700, 72306, 1, 0, 0
4455800, 72899, 1, 0, 0
4455900, 239477, 1, 0, 0
4456000, 90134, 1, 0, 0
4456100, 84112, 1, 0, 0
4456200, 114407, 1, 0, 0
4456337, 90920, 1, 0, 0
4456400, 135469, 1, 0, 0
4456521, 94173, 1, 0, 0
4456600, 144383, 1, 0, 0
4456700, 89727, 1, 0, 0
4456818, 92978, 1, 0, 0
4456900, 121150, 1, 0, 0
4457000, 84099, 1, 0, 0
4457100, 135327, 1, 0, 0
4457200, 75995, 1, 0, 0
4457300, 207503, 1, 0, 0
4457435, 95510, 1, 0, 0
4457500, 139242, 1, 0, 0
4457600, 85832, 1, 0, 0
4457739, 92172, 1, 0, 0
4457800, 187578, 1, 0, 0
4457900, 77462, 1, 0, 0
4458036, 86406, 1, 0, 0
4458100, 128106, 1, 0, 0
4458200, 75971, 1, 0, 0
4458339, 101820, 1, 0, 0
4458400, 142008, 1, 0, 0
4458500, 72890, 1, 0, 0
4458629, 93763, 1, 0, 0
4458700, 130931, 1, 0, 0
4458800, 84751, 1, 0, 0
4458900, 75568, 1, 0, 0
4459000, 71567, 1, 0, 0
4459100, 107172, 1, 0, 0
4459203, 101860, 1, 0, 0
4459300, 112722, 1, 0, 0
4459400, 71682, 1, 0, 0
4459500, 224489, 1, 0, 0
4459600, 72969, 1, 0, 0
4459759, 84461, 1, 0, 0
4459800, 167607, 1, 0, 0
4459952, 86553, 1, 0, 0
4460000, 150517, 1, 0, 0
4460104, 103240, 1, 0, 0
4460200, 111405, 1, 0, 0
4460300, 71423, 1, 0, 0
4460400, 113379, 1, 0, 0
4460500, 71408, 1, 0, 0
4460621, 91231, 1, 0, 0
4460700, 120273, 1, 0, 0
4460828, 91376, 1, 0, 0
4460986, 150540, 1, 0, 0
4461000, 570281, 1, 0, 0
4461100, 75931, 1, 0, 0
4461200, 71059, 1, 0, 0
4461300, 121983, 1, 0, 0
4461400, 82967, 1, 0, 0
4461551, 99650, 1, 0, 0
4461600, 177523, 1, 0, 0
4461700, 71489, 1, 0, 0
4461818, 124215, 1, 0, 0
4461900, 88519, 1, 0, 0
4462000, 86639, 1, 0, 0
4462121, 110584, 1, 0, 0
4462200, 147453, 1, 0, 0
4462300, 72935, 1, 0, 0
4462416, 92226, 1, 0, 0
4462500, 114215, 1, 0, 0
4462687, 89458, 1, 0, 0
4462700, 557060, 1, 0, 0
4462800, 172792, 1, 0, 0
4462900, 89142, 1, 0, 0
4463000, 73765, 1, 0, 0
4463100, 211017, 1, 0, 0
4463200, 74875, 1, 0, 0
4463300, 74905, 1, 0, 0
4463419, 127514, 1, 0, 0
4463500, 140953, 1, 0, 0
4463629, 83167, 1, 0, 0
4463787, 135436, 1, 0, 0
4463800, 535553, 1, 0, 0
4463900, 76551, 1, 0, 0
4464000, 79460, 1, 0, 0
4464101, 160298, 1, 0, 0
4464200, 146069, 1, 0, 0
4464300, 93876, 1, 0, 0
4464422, 94700, 1, 0, 0
4464500, 122269, 1, 0, 0
4464600, 83955, 1, 0, 0
4464724, 94654, 1, 0, 0
4464800, 134774, 1, 0, 0
4464900, 84398, 1, 0, 0
4465000, 76397, 1, 0, 0
4465100, 111346, 1, 0, 0
4465200, 83535, 1, 0, 0
4465300, 104387, 1, 0, 0
4465400, 80303, 1, 0, 0
4465535, 122702, 1, 0, 0
4465600, 145526, 1, 0, 0
4465700, 84992, 1, 0, 0
4465851, 100237, 1, 0, 0
4465900, 176128, 1, 0, 0
4466010, 89441, 1, 0, 0
4466100, 98886, 1, 0, 0
4466200, 171415, 1, 0, 0
4466300, 90019, 1, 0, 0
4466400, 107077, 1, 0, 0
4466545, 176051, 1, 0, 0
4466600, 214644, 1, 0, 0
4466700, 91846, 1, 0, 0
4466804, 116588, 1, 0, 0
4466900, 132898, 1, 0, 0
4467000, 75909, 1, 0, 0
4467100, 126157, 1, 0, 0
4467200, 84262, 1, 0, 0
