2648000, 77300, 1, 0, 0
2648100, 202483, 1, 0, 0
2648200, 77372, 1, 0, 0
2648354, 90017, 1, 0, 0
2648400, 155101, 1, 0, 0
2648500, 77346, 1, 0, 0
2648600, 233909, 1, 0, 0
2648722, 124681, 1, 0, 0
2648800, 151201, 1, 0, 0
2648900, 77433, 1, 0, 0
2649000, 113933, 1, 0, 0
2649100, 115956, 1, 0, 0
2649204, 80141, 1, 0, 0
2649300, 273519, 1, 0, 0
2649400, 77977, 1, 0, 0
2649500, 99712, 1, 0, 0
2649615, 139675, 1, 0, 0
2649700, 142943, 1, 0, 0
2649800, 77368, 1, 0, 0
2649900, 179494, 1, 0, 0
2650000, 77610, 1, 0, 0
2650100, 77180, 1, 0, 0
2650200, 223453, 1, 0, 0
2650300, 77999, 1, 0, 0
2650400, 217081, 1, 0, 0
2650514, 101517, 1, 0, 0
2650600, 126828, 1, 0, 0
2650700, 77100, 1, 0, 0
2650800, 127952, 1, 0, 0
2650900, 77534, 1, 0, 0
2651038, 94450, 1, 0, 0
2651100, 151931, 1, 0, 0
2651200, 78241, 1, 0, 0
2651300, 195286, 1, 0, 0
2651400, 211633, 1, 0, 0
2651500, 84651, 1, 0, 0
2651600, 83257, 1, 0, 0
2651700, 185844, 1, 0, 0
2651800, 78047, 1, 0, 0
2651900, 81922, 1, 0, 0
2652000, 128609, 1, 0, 0
2652149, 94051, 1, 0, 0
2652200, 148189, 1, 0, 0
2652300, 231844, 1, 0, 0
2652400, 79455, 1, 0, 0
2652500, 91743, 1, 0, 0
2652600, 99732, 1, 0, 0
2652700, 78894, 1, 0, 0
2652828, 98543, 1, 0, 0
2652900, 132897, 1, 0, 0
2653028, 98086, 1, 0, 0
2653100, 131858, 1, 0, 0
2653200, 218949, 1, 0, 0
2653300, 79312, 1, 0, 0
2653449, 94548, 1, 0, 0
2653500, 158172, 1, 0, 0
2653600, 78524, 1, 0, 0
2653726, 94396, 1, 0, 0
2653800, 126292, 1, 0, 0
2653931, 97517, 1, 0, 0
2654054, 171118, 1, 0, 0
2654100, 176614, 1, 0, 0
2654200, 79049, 1, 0, 0
2654315, 102182, 1, 0, 0
2654400, 126159, 1, 0, 0
2654500, 79378, 1, 0, 0
2654600, 225052, 1, 0, 0
2654700, 78135, 1, 0, 0
2654837, 91802, 1, 0, 0
2654939, 451549, 1, 0, 0
2655000, 181775, 1, 0, 0
2655100, 89172, 1, 0, 0
2655221, 92790, 1, 0, 0
2655300, 117767, 1, 0, 0
2655400, 73824, 1, 0, 0
2655500, 239485, 1, 0, 0
2655600, 87116, 1, 0, 0
2655760, 90083, 1, 0, 0
2655840, 425673, 1, 0, 0
2655900, 150026, 1, 0, 0
2656000, 78818, 1, 0, 0
2656105, 111081, 1, 0, 0
2656200, 120186, 1, 0, 0
2656300, 78514, 1, 0, 0
2656400, 127580, 1, 0, 0
2656500, 78516, 1, 0, 0
2656638, 116030, 1, 0, 0
2656700, 243817, 1, 0, 0
2656800, 84378, 1, 0, 0
2656937, 95008, 1, 0, 0
2657000, 137988, 1, 0, 0
2657100, 78414, 1, 0, 0
2657212, 103400, 1, 0, 0
2657300, 121072, 1, 0, 0
2657400, 78221, 1, 0, 0
2657506, 153071, 1, 0, 0
2657625, 195131, 1, 0, 0
2657700, 133692, 1, 0, 0
2657800, 102577, 1, 0, 0
2657900, 302274, 1, 0, 0
2658000, 84932, 1, 0, 0
2658115, 86350, 1, 0, 0
2658200, 133528, 1, 0, 0
2658300, 92972, 1, 0, 0
2658405, 109277, 1, 0, 0
2658500, 141027, 1, 0, 0
2658600, 197164, 1, 0, 0
2658760, 99630, 1, 0, 0
2658800, 254263, 1, 0, 0
2658900, 93196, 1, 0, 0
2659000, 81200, 1, 0, 0
2659100, 186610, 1, 0, 0
2659200, 81232, 1, 0, 0
2659300, 78992, 1, 0, 0
2659400, 226187, 1, 0, 0
2659540, 106476, 1, 0, 0
2659600, 154582, 1, 0, 0
2659731, 106831, 1, 0, 0
2659800, 129130, 1, 0, 0
2659900, 77564, 1, 0, 0
2660000, 120807, 1, 0, 0
2660100, 77941, 1, 0, 0
2660258, 89205, 1, 0, 0
2660300, 166244, 1, 0, 0
2660414, 103954, 1, 0, 0
2660500, 134984, 1, 0, 0
2660600, 123608, 1, 0, 0
2660700, 77985, 1, 0, 0
2660835, 92717, 1, 0, 0
2660900, 140296, 1, 0, 0
2661000, 77640, 1, 0, 0
2661131, 98331, 1, 0, 0
2661200, 136648, 1, 0, 0
2661300, 239699, 1, 0, 0
2661400, 80394, 1, 0, 0
2661500, 185558, 1, 0, 0
2661600, 79661, 1, 0, 0
2661723, 86711, 1, 0, 0
2661800, 108356, 1, 0, 0
2661900, 80843, 1, 0, 0
2662000, 189927, 1, 0, 0
2662100, 78182, 1, 0, 0
2662200, 246549, 1, 0, 0
2662303, 90354, 1, 0, 0
2662400, 101035, 1, 0, 0
2662500, 79925, 1, 0, 0
2662600, 202574, 1, 0, 0
2662700, 100041, 1, 0, 0
2662835, 118983, 1, 0, 0
2662900, 172258, 1, 0, 0
2663000, 75777, 1, 0, 0
2663165, 184718, 1, 0, 0
2663200, 242047, 1, 0, 0
2663300, 74420, 1, 0, 0
2663436, 89020, 1, 0, 0
2663500, 129525, 1, 0, 0
2663600, 78048, 1, 0, 0
2663703, 95550, 1, 0, 0
2663800, 111224, 1, 0, 0
2663900, 119345, 1, 0, 0
2664048, 217443, 1, 0, 0
2664100, 218275, 1, 0, 0
2664200, 84887, 1, 0, 0
2664300, 127047, 1, 0, 0
2664400, 78143, 1, 0, 0
2664554, 107784, 1, 0, 0
2664600, 165744, 1, 0, 0
2664700, 77677, 1, 0, 0
2664800, 94672, 1, 0, 0
2664913, 102871, 1, 0, 0
2665000, 126283, 1, 0, 0
2665134, 96964, 1, 0, 0
2665200, 138546, 1, 0, 0
2665300, 80145, 1, 0, 0
2665420, 100097, 1, 0, 0
2665500, 128075, 1, 0, 0
2665600, 79807, 1, 0, 0
2665708, 107279, 1, 0, 0
2665833, 191980, 1, 0, 0
2665900, 151313, 1, 0, 0
2666000, 78214, 1, 0, 0
2666100, 231599, 1, 0, 0
2666200, 77812, 1, 0, 0
2666345, 92841, 1, 0, 0
2666400, 175489, 1, 0, 0
2666500, 109827, 1, 0, 0
2666600, 108306, 1, 0, 0
2666741, 91050, 1, 0, 0
2666800, 138205, 1, 0, 0
2666921, 94108, 1, 0, 0
2667000, 119583, 1, 0, 0
2667100, 101423, 1, 0, 0
2667204, 167611, 1, 0, 0
2667300, 166407, 1, 0, 0
2667400, 82823, 1, 0, 0
2667500, 212835, 1, 0, 0
2667600, 81377, 1, 0, 0
2667700, 140050, 1, 0, 0
2667819, 104460, 1, 0, 0
2667900, 131163, 1, 0, 0
2668000, 80360, 1, 0, 0
2668100, 206662, 1, 0, 0
2668200, 80158, 1, 0, 0
2668300, 79675, 1, 0, 0
2668400, 132839, 1, 0, 0
2668500, 108575, 1, 0, 0
2668606, 115192, 1, 0, 0
2668718, 306013, 1, 0, 0
2668800, 152095, 1, 0, 0
2668900, 90439, 1, 0, 0
2669000, 99290, 1, 0, 0
2669100, 89879, 1, 0, 0
2669200, 119694, 1, 0, 0
2669300, 266347, 1, 0, 0
2669400, 85976, 1, 0, 0
2669505, 110136, 1, 0, 0
2669619, 151668, 1, 0, 0
2669700, 154263, 1, 0, 0
2669860, 101877, 1, 0, 0
2669900, 191585, 1, 0, 0
2670000, 88454, 1, 0, 0
2670123, 98005, 1, 0, 0
2670200, 121391, 1, 0, 0
2670300, 88166, 1, 0, 0
2670410, 117819, 1, 0, 0
2670500, 138235, 1, 0, 0
2670600, 250207, 1, 0, 0
2670700, 85668, 1, 0, 0
2670800, 129225, 1, 0, 0
2670900, 80649, 1, 0, 0
2671011, 90147, 1, 0, 0
2671100, 106596, 1, 0, 0
2671200, 81422, 1, 0, 0
2671303, 106197, 1, 0, 0
2671452, 138863, 1, 0, 0
2671500, 171021, 1, 0, 0
2671600, 81208, 1, 0, 0
2671700, 214578, 1, 0, 0
2671800, 81156, 1, 0, 0
2671900, 81192, 1, 0, 0
2672000, 117463, 1, 0, 0
2672100, 81551, 1, 0, 0
2672226, 99252, 1, 0, 0
2672338, 182995, 1, 0, 0
2672400, 159203, 1, 0, 0
2672500, 81499, 1, 0, 0
2672600, 229406, 1, 0, 0
2672700, 82153, 1, 0, 0
2672800, 83314, 1, 0, 0
2672900, 125970, 1, 0, 0
2673000, 81328, 1, 0, 0
2673100, 81119, 1, 0, 0
2673240, 423936, 1, 0, 0
2673300, 161763, 1, 0, 0
2673400, 82606, 1, 0, 0
2673500, 170946, 1, 0, 0
2673600, 103964, 1, 0, 0
2673700, 92746, 1, 0, 0
2673800, 776081, 1, 0, 0
2673900, 93008, 1, 0, 0
2674000, 91513, 1, 0, 0
2674100, 271914, 1, 0, 0
2674263, 107263, 1, 0, 0
2674300, 233653, 1, 0, 0
2674426, 118376, 1, 0, 0
2674500, 167058, 1, 0, 0
2674600, 109276, 1, 0, 0
2674700, 122142, 1, 0, 0
2674800, 94363, 1, 0, 0
2674951, 110766, 1, 0, 0
2675000, 246188, 1, 0, 0
2675100, 97333, 1, 0, 0
2675236, 96250, 1, 0, 0
2675355, 257319, 1, 0, 0
2675400, 227482, 1, 0, 0
2675500, 80266, 1, 0, 0
2675607, 104108, 1, 0, 0
2675700, 119777, 1, 0, 0
2675800, 91041, 1, 0, 0
2675900, 165276, 1, 0, 0
2676000, 93382, 1, 0, 0
2676100, 88081, 1, 0, 0
2676200, 270175, 1, 0, 0
2676300, 140364, 1, 0, 0
2676400, 92496, 1, 0, 0
2676500, 266423, 1, 0, 0
2676600, 91820, 1, 0, 0
2676700, 88104, 1, 0, 0
2676800, 134501, 1, 0, 0
2676900, 139816, 1, 0, 0
2677000, 106729, 1, 0, 0
2677115, 169547, 1, 0, 0
2677200, 167891, 1, 0, 0
2677300, 112756, 1, 0, 0
2677414, 124514, 1, 0, 0
2677500, 149457, 1, 0, 0
2677600, 92876, 1, 0, 0
2677700, 241804, 1, 0, 0
2677800, 93452, 1, 0, 0
2677900, 93585, 1, 0, 0
2678000, 266520, 1, 0, 0
2678100, 91746, 1, 0, 0
2678200, 90537, 1, 0, 0
2678303, 167097, 1, 0, 0
2678400, 117744, 1, 0, 0
2678500, 89654, 1, 0, 0
2678600, 137600, 1, 0, 0
2678700, 89400, 1, 0, 0
2678835, 167844, 1, 0, 0
2678900, 181389, 1, 0, 0
2679000, 83914, 1, 0, 0
2679126, 115146, 1, 0, 0
2679200, 230207, 1, 0, 0
2679324, 119506, 1, 0, 0
2679400, 151067, 1, 0, 0
2679509, 108836, 1, 0, 0
2679600, 135289, 1, 0, 0
2679700, 108122, 1, 0, 0
2679801, 138714, 1, 0, 0
2679900, 143546, 1, 0, 0
2680000, 102597, 1, 0, 0
2680101, 132167, 1, 0, 0
2680200, 141774, 1, 0, 0
2680300, 97483, 1, 0, 0
2680475, 198841, 1, 0, 0
2680500, 361621, 1, 0, 0
2680600, 88856, 1, 0, 0
2680700, 85366, 1, 0, 0
2680800, 466602, 1, 0, 0
2680900, 120569, 1, 0, 0
2681000, 82043, 1, 0, 0
2681100, 223945, 1, 0, 0
2681200, 80228, 1, 0, 0
2681336, 96224, 1, 0, 0
2681429, 272931, 1, 0, 0
2681500, 141140, 1, 0, 0
2681600, 83265, 1, 0, 0
2681700, 276430, 1, 0, 0
2681800, 99322, 1, 0, 0
2681900, 84072, 1, 0, 0
2682007, 113802, 1, 0, 0
2682100, 128707, 1, 0, 0
2682200, 82419, 1, 0, 0
2682300, 126047, 1, 0, 0
2682400, 268834, 1, 0, 0
2682500, 83417, 1, 0, 0
2682631, 103524, 1, 0, 0
2682700, 144557, 1, 0, 0
2682810, 85998, 1, 0, 0
2682975, 116540, 1, 0, 0
2683000, 305246, 1, 0, 0
2683100, 83318, 1, 0, 0
2683200, 94711, 1, 0, 0
2683300, 134968, 1, 0, 0
2683400, 82374, 1, 0, 0
2683544, 97488, 1, 0, 0
2683600, 152841, 1, 0, 0
2683700, 82634, 1, 0, 0
2683812, 93383, 1, 0, 0
2683900, 110060, 1, 0, 0
2684000, 82533, 1, 0, 0
2684100, 201457, 1, 0, 0
2684200, 262385, 1, 0, 0
2684300, 85216, 1, 0, 0
2684458, 95206, 1, 0, 0
2684500, 172318, 1, 0, 0
2684600, 87462, 1, 0, 0
2684723, 89541, 1, 0, 0
2684800, 107150, 1, 0, 0
2684900, 82429, 1, 0, 0
2685058, 159357, 1, 0, 0
2685100, 197006, 1, 0, 0
2685200, 83312, 1, 0, 0
2685343, 96961, 1, 0, 0
2685400, 191846, 1, 0, 0
2685500, 93188, 1, 0, 0
2685608, 91721, 1, 0, 0
2685700, 106091, 1, 0, 0
2685800, 81156, 1, 0, 0
2685919, 130416, 1, 0, 0
2686000, 665151, 1, 0, 0
2686100, 88798, 1, 0, 0
2686200, 81265, 1, 0, 0
2686300, 93035, 1, 0, 0
2686400, 81819, 1, 0, 0
2686533, 105164, 1, 0, 0
2686600, 157459, 1, 0, 0
2686700, 83180, 1, 0, 0
2686800, 120505, 1, 0, 0
2686900, 147553, 1, 0, 0
2687000, 81969, 1, 0, 0
2687130, 133882, 1, 0, 0
2687200, 162315, 1, 0, 0
2687300, 82457, 1, 0, 0
2687400, 127687, 1, 0, 0
2687500, 81430, 1, 0, 0
2687600, 81384, 1, 0, 0
2687700, 199032, 1, 0, 0
2687800, 245121, 1, 0, 0
2687900, 82599, 1, 0, 0
2688057, 110334, 1, 0, 0
2688100, 183793, 1, 0, 0
2688200, 81980, 1, 0, 0
2688300, 93474, 1, 0, 0
2688400, 81508, 1, 0, 0
2688500, 93330, 1, 0, 0
2688624, 138869, 1, 0, 0
2688700, 137840, 1, 0, 0
2688800, 81578, 1, 0, 0
2688942, 118043, 1, 0, 0
2689000, 161903, 1, 0, 0
2689100, 80959, 1, 0, 0
2689200, 92516, 1, 0, 0
2689300, 80764, 1, 0, 0
2689448, 93798, 1, 0, 0
2689532, 318484, 1, 0, 0
2689600, 156435, 1, 0, 0
2689700, 83626, 1, 0, 0
2689804, 95941, 1, 0, 0
2689900, 109539, 1, 0, 0
2690000, 84464, 1, 0, 0
2690100, 140012, 1, 0, 0
2690200, 82074, 1, 0, 0
2690345, 97656, 1, 0, 0
2690431, 323529, 1, 0, 0
2690500, 148911, 1, 0, 0
2690600, 82300, 1, 0, 0
2690739, 118518, 1, 0, 0
2690800, 150713, 1, 0, 0
2690900, 82150, 1, 0, 0
2691000, 94233, 1, 0, 0
2691100, 82437, 1, 0, 0
2691244, 98505, 1, 0, 0
2691337, 261078, 1, 0, 0
2691400, 154420, 1, 0, 0
2691500, 82830, 1, 0, 0
2691631, 100899, 1, 0, 0
2691700, 139838, 1, 0, 0
2691800, 82704, 1, 0, 0
2691900, 106752, 1, 0, 0
2692000, 82990, 1, 0, 0
2692100, 99003, 1, 0, 0
2692200, 199389, 1, 0, 0
2692300, 83552, 1, 0, 0
2692400, 82737, 1, 0, 0
2692500, 228487, 1, 0, 0
2692600, 83399, 1, 0, 0
2692700, 82645, 1, 0, 0
2692800, 226723, 1, 0, 0
2692900, 82643, 1, 0, 0
2693000, 125692, 1, 0, 0
2693100, 233148, 1, 0, 0
2693200, 85712, 1, 0, 0
2693300, 82487, 1, 0, 0
2693400, 230572, 1, 0, 0
2693500, 82651, 1, 0, 0
2693600, 94577, 1, 0, 0
2693700, 231353, 1, 0, 0
2693800, 82961, 1, 0, 0
2693906, 87524, 1, 0, 0
2694031, 160554, 1, 0, 0
2694100, 166149, 1, 0, 0
2694209, 84991, 1, 0, 0
2694313, 105831, 1, 0, 0
2694400, 109873, 1, 0, 0
2694500, 82178, 1, 0, 0
2694600, 142260, 1, 0, 0
2694700, 82023, 1, 0, 0
2694803, 94027, 1, 0, 0
2694914, 160596, 1, 0, 0
2695000, 132465, 1, 0, 0
2695100, 98271, 1, 0, 0
2695212, 104974, 1, 0, 0
2695300, 129172, 1, 0, 0
2695400, 81613, 1, 0, 0
2695500, 133071, 1, 0, 0
2695600, 82401, 1, 0, 0
2695720, 101181, 1, 0, 0
2695860, 185715, 1, 0, 0
2695900, 235776, 1, 0, 0
2696000, 83930, 1, 0, 0
2696126, 90835, 1, 0, 0
2696200, 114206, 1, 0, 0
2696300, 84529, 1, 0, 0
2696421, 108286, 1, 0, 0
2696500, 136968, 1, 0, 0
2696600, 85186, 1, 0, 0
2696700, 240676, 1, 0, 0
2696800, 238650, 1, 0, 0
2696907, 90654, 1, 0, 0
2697000, 121435, 1, 0, 0
2697100, 110523, 1, 0, 0
2697200, 101463, 1, 0, 0
2697348, 114580, 1, 0, 0
2697400, 182457, 1, 0, 0
2697507, 94627, 1, 0, 0
2697600, 102040, 1, 0, 0
2697702, 226878, 1, 0, 0
2697800, 154705, 1, 0, 0
2697946, 110483, 1, 0, 0
2698000, 175331, 1, 0, 0
2698100, 93094, 1, 0, 0
2698224, 116081, 1, 0, 0
2698300, 156218, 1, 0, 0
2698400, 93883, 1, 0, 0
2698500, 142747, 1, 0, 0
2698600, 111701, 1, 0, 0
2698744, 129163, 1, 0, 0
2698800, 166397, 1, 0, 0
2698905, 82207, 1, 0, 0
2699004, 120799, 1, 0, 0
2699100, 149399, 1, 0, 0
2699200, 95332, 1, 0, 0
2699307, 169404, 1, 0, 0
2699400, 174963, 1, 0, 0
2699500, 78893, 1, 0, 0
2699600, 98888, 1, 0, 0
2699700, 180216, 1, 0, 0
2699800, 78758, 1, 0, 0
2699900, 130892, 1, 0, 0
2700000, 79509, 1, 0, 0
2700114, 104917, 1, 0, 0
2700200, 125260, 1, 0, 0
2700300, 113753, 1, 0, 0
2700425, 173078, 1, 0, 0
2700500, 210616, 1, 0, 0
2700600, 118950, 1, 0, 0
2700700, 173811, 1, 0, 0
2700800, 84231, 1, 0, 0
2700900, 79100, 1, 0, 0
2701000, 126954, 1, 0, 0
2701100, 80157, 1, 0, 0
2701221, 97985, 1, 0, 0
2701300, 125234, 1, 0, 0
2701400, 78547, 1, 0, 0
2701560, 275328, 1, 0, 0
2701600, 251065, 1, 0, 0
2701700, 91057, 1, 0, 0
2701800, 95605, 1, 0, 0
2701900, 216317, 1, 0, 0
2702000, 79067, 1, 0, 0
2702100, 78769, 1, 0, 0
2702200, 205557, 1, 0, 0
2702300, 92200, 1, 0, 0
2702416, 91772, 1, 0, 0
2702500, 438247, 1, 0, 0
2702600, 86327, 1, 0, 0
2702700, 81251, 1, 0, 0
2702800, 189527, 1, 0, 0
2702900, 81968, 1, 0, 0
2703000, 81203, 1, 0, 0
2703100, 240231, 1, 0, 0
2703200, 80036, 1, 0, 0
2703312, 87447, 1, 0, 0
2703400, 417486, 1, 0, 0
2703500, 84558, 1, 0, 0
2703600, 79293, 1, 0, 0
2703700, 240056, 1, 0, 0
2703800, 99870, 1, 0, 0
2703900, 80424, 1, 0, 0
2704000, 124992, 1, 0, 0
2704100, 79719, 1, 0, 0
2704227, 99310, 1, 0, 0
2704337, 323764, 1, 0, 0
2704400, 213768, 1, 0, 0
2704500, 83009, 1, 0, 0
2704634, 95946, 1, 0, 0
2704700, 142846, 1, 0, 0
2704800, 81277, 1, 0, 0
2704900, 123055, 1, 0, 0
2705000, 80279, 1, 0, 0
2705128, 87711, 1, 0, 0
2705213, 251409, 1, 0, 0
2705300, 129143, 1, 0, 0
2705400, 84519, 1, 0, 0
2705509, 111347, 1, 0, 0
2705600, 126700, 1, 0, 0
2705700, 86559, 1, 0, 0
2705857, 104131, 1, 0, 0
2705900, 200385, 1, 0, 0
2706000, 82341, 1, 0, 0
2706100, 104429, 1, 0, 0
2706200, 245653, 1, 0, 0
2706300, 83961, 1, 0, 0
2706400, 94576, 1, 0, 0
2706500, 231175, 1, 0, 0
2706600, 83003, 1, 0, 0
2706700, 82588, 1, 0, 0
2706800, 231893, 1, 0, 0
2706900, 82714, 1, 0, 0
2707000, 101300, 1, 0, 0
2707100, 135146, 1, 0, 0
2707200, 82851, 1, 0, 0
2707337, 103319, 1, 0, 0
2707400, 151664, 1, 0, 0
2707500, 84776, 1, 0, 0
2707631, 102303, 1, 0, 0
2707700, 213466, 1, 0, 0
2707804, 93187, 1, 0, 0
2707982, 143122, 1, 0, 0
2708000, 401053, 1, 0, 0
2708100, 85498, 1, 0, 0
2708200, 92751, 1, 0, 0
2708300, 230145, 1, 0, 0
2708400, 82123, 1, 0, 0
2708500, 79943, 1, 0, 0
2708600, 100352, 1, 0, 0
2708700, 78698, 1, 0, 0
2708800, 212400, 1, 0, 0
2708901, 114874, 1, 0, 0
2709000, 123509, 1, 0, 0
2709100, 78409, 1, 0, 0
2709200, 120158, 1, 0, 0
2709300, 77831, 1, 0, 0
2709434, 93878, 1, 0, 0
2709500, 132325, 1, 0, 0
2709633, 84224, 1, 0, 0
2709700, 112804, 1, 0, 0
2709800, 235741, 1, 0, 0
2709900, 80096, 1, 0, 0
2710051, 89410, 1, 0, 0
2710100, 156573, 1, 0, 0
2710200, 77683, 1, 0, 0
2710304, 99159, 1, 0, 0
2710400, 91007, 1, 0, 0
2710527, 116531, 1, 0, 0
2710600, 152369, 1, 0, 0
2710700, 235685, 1, 0, 0
2710800, 83497, 1, 0, 0
2710900, 94263, 1, 0, 0
2711000, 107127, 1, 0, 0
2711100, 78200, 1, 0, 0
2711232, 87669, 1, 0, 0
2711300, 112185, 1, 0, 0
2711400, 227881, 1, 0, 0
2711500, 83095, 1, 0, 0
2711600, 233862, 1, 0, 0
2711700, 80888, 1, 0, 0
2711800, 79345, 1, 0, 0
2711900, 126656, 1, 0, 0
2712000, 79234, 1, 0, 0
2712140, 94815, 1, 0, 0
2712200, 140776, 1, 0, 0
2712300, 216446, 1, 0, 0
2712400, 80895, 1, 0, 0
2712500, 220250, 1, 0, 0
2712600, 80167, 1, 0, 0
2712700, 84248, 1, 0, 0
2712800, 376447, 1, 0, 0
2712900, 109491, 1, 0, 0
2713000, 83825, 1, 0, 0
2713100, 624648, 1, 0, 0
2713200, 83806, 1, 0, 0
2713300, 212789, 1, 0, 0
2713440, 100183, 1, 0, 0
2713500, 156053, 1, 0, 0
2713600, 81554, 1, 0, 0
2713702, 94816, 1, 0, 0
2713800, 107321, 1, 0, 0
2713900, 81139, 1, 0, 0
2714000, 182417, 1, 0, 0
2714100, 81909, 1, 0, 0
2714200, 137606, 1, 0, 0
2714336, 116889, 1, 0, 0
2714400, 168481, 1, 0, 0
2714500, 81626, 1, 0, 0
2714608, 100104, 1, 0, 0
2714700, 116370, 1, 0, 0
2714800, 81346, 1, 0, 0
2714900, 134173, 1, 0, 0
2715000, 80742, 1, 0, 0
2715100, 140366, 1, 0, 0
2715200, 207886, 1, 0, 0
2715300, 81702, 1, 0, 0
2715400, 81292, 1, 0, 0
2715500, 229665, 1, 0, 0
2715600, 81192, 1, 0, 0
2715750, 95029, 1, 0, 0
2715800, 155984, 1, 0, 0
2715900, 81767, 1, 0, 0
2716000, 227384, 1, 0, 0
2716100, 288657, 1, 0, 0
2716200, 108919, 1, 0, 0
2716300, 81999, 1, 0, 0
2716400, 226765, 1, 0, 0
2716500, 81854, 1, 0, 0
2716600, 85804, 1, 0, 0
2716700, 198058, 1, 0, 0
2716800, 81394, 1, 0, 0
2716918, 112971, 1, 0, 0
2717034, 159597, 1, 0, 0
2717100, 154350, 1, 0, 0
2717200, 81113, 1, 0, 0
2717300, 129102, 1, 0, 0
2717400, 85979, 1, 0, 0
2717500, 94542, 1, 0, 0
2717607, 112028, 1, 0, 0
2717700, 139060, 1, 0, 0
2717800, 104093, 1, 0, 0
2717908, 167042, 1, 0, 0
2718000, 127232, 1, 0, 0
2718100, 90348, 1, 0, 0
2718200, 99018, 1, 0, 0
2718300, 79272, 1, 0, 0
2718452, 92417, 1, 0, 0
2718500, 159724, 1, 0, 0
2718600, 78332, 1, 0, 0
2718704, 108542, 1, 0, 0
2718812, 196454, 1, 0, 0
2718900, 129795, 1, 0, 0
2719000, 78255, 1, 0, 0
2719100, 199617, 1, 0, 0
2719200, 86241, 1, 0, 0
2719300, 115147, 1, 0, 0
2719400, 249608, 1, 0, 0
2719500, 93964, 1, 0, 0
2719600, 93888, 1, 0, 0
2719713, 312151, 1, 0, 0
2719800, 101629, 1, 0, 0
2719900, 81814, 1, 0, 0
2720000, 209885, 1, 0, 0
2720100, 81686, 1, 0, 0
2720200, 81443, 1, 0, 0
2720300, 215697, 1, 0, 0
2720400, 81771, 1, 0, 0
2720523, 91160, 1, 0, 0
2720615, 217214, 1, 0, 0
2720700, 134709, 1, 0, 0
2720800, 81569, 1, 0, 0
2720900, 195890, 1, 0, 0
2721000, 81778, 1, 0, 0
2721126, 90705, 1, 0, 0
2721200, 114774, 1, 0, 0
2721300, 81503, 1, 0, 0
2721420, 132232, 1, 0, 0
2721500, 201140, 1, 0, 0
2721600, 84621, 1, 0, 0
2721743, 131265, 1, 0, 0
2721800, 190432, 1, 0, 0
2721900, 90753, 1, 0, 0
2722053, 113774, 1, 0, 0
2722100, 175841, 1, 0, 0
2722200, 87069, 1, 0, 0
2722351, 99779, 1, 0, 0
2722400, 193880, 1, 0, 0
2722503, 128484, 1, 0, 0
2722600, 140730, 1, 0, 0
2722703, 116892, 1, 0, 0
2722800, 159582, 1, 0, 0
2722900, 87037, 1, 0, 0
2723000, 99217, 1, 0, 0
2723100, 83617, 1, 0, 0
2723248, 94309, 1, 0, 0
2723300, 147693, 1, 0, 0
2723416, 101902, 1, 0, 0
2723500, 124313, 1, 0, 0
2723622, 126050, 1, 0, 0
2723700, 127799, 1, 0, 0
2723800, 74920, 1, 0, 0
2723922, 91247, 1, 0, 0
2724000, 118943, 1, 0, 0
2724100, 72478, 1, 0, 0
2724200, 208167, 1, 0, 0
2724300, 96761, 1, 0, 0
2724400, 82946, 1, 0, 0
2724500, 92405, 1, 0, 0
2724600, 72453, 1, 0, 0
2724723, 90476, 1, 0, 0
2724800, 120849, 1, 0, 0
2724900, 73165, 1, 0, 0
2725022, 121211, 1, 0, 0
2725109, 353326, 1, 0, 0
2725200, 124610, 1, 0, 0
2725300, 92954, 1, 0, 0
2725400, 79020, 1, 0, 0
2725500, 77410, 1, 0, 0
2725622, 94007, 1, 0, 0
2725700, 117477, 1, 0, 0
2725800, 77627, 1, 0, 0
2725900, 204515, 1, 0, 0
2726000, 152338, 1, 0, 0
2726100, 78812, 1, 0, 0
2726232, 92127, 1, 0, 0
2726300, 130288, 1, 0, 0
2726400, 79307, 1, 0, 0
2726500, 122590, 1, 0, 0
2726600, 78580, 1, 0, 0
2726742, 97534, 1, 0, 0
2726839, 385704, 1, 0, 0
2726900, 214074, 1, 0, 0
2727000, 88122, 1, 0, 0
2727100, 166003, 1, 0, 0
2727200, 121602, 1, 0, 0
2727300, 77857, 1, 0, 0
2727400, 117767, 1, 0, 0
2727500, 74651, 1, 0, 0
2727600, 88613, 1, 0, 0
2727777, 338286, 1, 0, 0
2727800, 469499, 1, 0, 0
2727900, 91890, 1, 0, 0
2728059, 106835, 1, 0, 0
2728100, 176405, 1, 0, 0
2728200, 78107, 1, 0, 0
2728302, 87475, 1, 0, 0
2728400, 102724, 1, 0, 0
2728500, 91477, 1, 0, 0
2728638, 94811, 1, 0, 0
2728700, 137568, 1, 0, 0
2728800, 78189, 1, 0, 0
2728900, 133617, 1, 0, 0
2729000, 85922, 1, 0, 0
2729113, 111396, 1, 0, 0
2729200, 136391, 1, 0, 0
2729300, 76615, 1, 0, 0
2729400, 199446, 1, 0, 0
2729501, 85295, 1, 0, 0
2729600, 98619, 1, 0, 0
2729700, 204930, 1, 0, 0
2729800, 73209, 1, 0, 0
2729957, 83446, 1, 0, 0
2730000, 152058, 1, 0, 0
2730100, 73385, 1, 0, 0
2730235, 94953, 1, 0, 0
