1559400, 594422, 1, 0, 0
1559531, 620541, 1, 0, 0
1559600, 472679, 1, 0, 0
1559700, 418830, 1, 0, 0
1559812, 643075, 1, 0, 0
1559900, 730635, 1, 0, 0
1560000, 1156033, 1, 0, 0
1560100, 523929, 1, 0, 0
1560200, 585780, 1, 0, 0
1560313, 230995, 1, 0, 0
1560400, 305171, 1, 0, 0
1560500, 300002, 1, 0, 0
1560600, 1006726, 1, 0, 0
1560700, 861135, 1, 0, 0
1560800, 1008195, 1, 0, 0
1560933, 379389, 1, 0, 0
1561000, 1349701, 1, 0, 0
1561100, 1009591, 1, 0, 0
1561200, 762701, 1, 0, 0
1561300, 961347, 1, 0, 0
1561401, 858215, 1, 0, 0
1561500, 579539, 1, 0, 0
1561600, 494702, 1, 0, 0
1561702, 595732, 1, 0, 0
1561800, 594124, 1, 0, 0
1561926, 380564, 1, 0, 0
1562000, 524417, 1, 0, 0
1562100, 343301, 1, 0, 0
1562200, 317768, 1, 0, 0
1562300, 227813, 1, 0, 0
1562400, 554815, 1, 0, 0
1562500, 467240, 1, 0, 0
1562612, 607429, 1, 0, 0
1562700, 841905, 1, 0, 0
1562800, 483743, 1, 0, 0
1562900, 578921, 1, 0, 0
1563000, 720976, 1, 0, 0
1563100, 1562168, 1, 0, 0
1563200, 462971, 1, 0, 0
1563300, 486196, 1, 0, 0
1563400, 334335, 1, 0, 0
1563532, 375270, 1, 0, 0
1563600, 804714, 1, 0, 0
1563700, 719124, 1, 0, 0
1563800, 800381, 1, 0, 0
1563900, 684994, 1, 0, 0
1564000, 452112, 1, 0, 0
1564109, 474339, 1, 0, 0
1564200, 869307, 1, 0, 0
1564300, 327449, 1, 0, 0
1564400, 628684, 1, 0, 0
1564500, 756132, 1, 0, 0
1564600, 632706, 1, 0, 0
1564700, 764305, 1, 0, 0
1564800, 601884, 1, 0, 0
1564900, 314935, 1, 0, 0
1565000, 965408, 1, 0, 0
1565100, 475442, 1, 0, 0
1565200, 584295, 1, 0, 0
1565301, 1081256, 1, 0, 0
1565401, 833067, 1, 0, 0
1565500, 927039, 1, 0, 0
1565600, 1172932, 1, 0, 0
1565700, 927217, 1, 0, 0
1565800, 398381, 1, 0, 0
1565900, 1189048, 1, 0, 0
1566000, 336557, 1, 0, 0
1566100, 483671, 1, 0, 0
1566207, 375978, 1, 0, 0
1566305, 805060, 1, 0, 0
1566400, 845184, 1, 0, 0
1566500, 1081418, 1, 0, 0
1566600, 513439, 1, 0, 0
1566700, 486655, 1, 0, 0
1566816, 503588, 1, 0, 0
1566900, 666689, 1, 0, 0
1567000, 577104, 1, 0, 0
1567105, 786334, 1, 0, 0
1567211, 1000260, 1, 0, 0
1567300, 546613, 1, 0, 0
1567410, 641870, 1, 0, 0
1567555, 958435, 1, 0, 0
1567600, 1869130, 1, 0, 0
1567700, 654872, 1, 0, 0
1567800, 601660, 1, 0, 0
1567900, 690838, 1, 0, 0
1568002, 517935, 1, 0, 0
1568100, 1221614, 1, 0, 0
1568208, 897306, 1, 0, 0
1568302, 916700, 1, 0, 0
1568400, 547463, 1, 0, 0
1568500, 502798, 1, 0, 0
1568600, 483672, 1, 0, 0
1568700, 949817, 1, 0, 0
1568800, 454687, 1, 0, 0
1568923, 914487, 1, 0, 0
1569000, 650975, 1, 0, 0
1569104, 797543, 1, 0, 0
1569200, 944053, 1, 0, 0
1569301, 1055421, 1, 0, 0
1569402, 740536, 1, 0, 0
1569500, 572897, 1, 0, 0
1569612, 472353, 1, 0, 0
1569700, 1203020, 1, 0, 0
1569800, 612541, 1, 0, 0
1569905, 587290, 1, 0, 0
1570000, 825013, 1, 0, 0
1570100, 754872, 1, 0, 0
1570229, 807601, 1, 0, 0
1570300, 540272, 1, 0, 0
1570400, 1014199, 1, 0, 0
1570500, 508047, 1, 0, 0
1570600, 557432, 1, 0, 0
1570702, 939074, 1, 0, 0
1570816, 1036040, 1, 0, 0
1570900, 2326732, 1, 0, 0
1571001, 1775532, 1, 0, 0
1571100, 876078, 1, 0, 0
1571200, 480382, 1, 0, 0
1571317, 789390, 1, 0, 0
1571401, 765873, 1, 0, 0
1571505, 575130, 1, 0, 0
1571602, 1313319, 1, 0, 0
1571700, 573661, 1, 0, 0
1571800, 1257527, 1, 0, 0
1571900, 1113442, 1, 0, 0
1572000, 685378, 1, 0, 0
1572100, 928580, 1, 0, 0
1572200, 1198128, 1, 0, 0
1572329, 535726, 1, 0, 0
1572424, 498997, 1, 0, 0
1572512, 859657, 1, 0, 0
1572603, 1103684, 1, 0, 0
1572701, 503976, 1, 0, 0
1572800, 651835, 1, 0, 0
1572900, 736179, 1, 0, 0
1573008, 483930, 1, 0, 0
1573100, 751298, 1, 0, 0
1573201, 1791276, 1, 0, 0
1573303, 941951, 1, 0, 0
1573400, 395073, 1, 0, 0
1573500, 591696, 1, 0, 0
1573600, 875125, 1, 0, 0
1573701, 700677, 1, 0, 0
1573800, 841512, 1, 0, 0
1573900, 941752, 1, 0, 0
1574004, 615181, 1, 0, 0
1574100, 846343, 1, 0, 0
1574200, 544520, 1, 0, 0
1574310, 568481, 1, 0, 0
1574400, 1328712, 1, 0, 0
1574500, 536397, 1, 0, 0
1574600, 788767, 1, 0, 0
1574700, 700492, 1, 0, 0
1574800, 627803, 1, 0, 0
1574900, 527745, 1, 0, 0
1575000, 1064839, 1, 0, 0
1575117, 925280, 1, 0, 0
1575204, 1844481, 1, 0, 0
1575300, 1036361, 1, 0, 0
1575400, 1028633, 1, 0, 0
1575501, 958472, 1, 0, 0
1575615, 828946, 1, 0, 0
1575700, 760969, 1, 0, 0
1575800, 658322, 1, 0, 0
1575900, 1215362, 1, 0, 0
1576000, 1369101, 1, 0, 0
1576100, 567498, 1, 0, 0
1576200, 723560, 1, 0, 0
1576300, 947050, 1, 0, 0
1576400, 658357, 1, 0, 0
1576500, 842164, 1, 0, 0
1576600, 780807, 1, 0, 0
1576700, 881564, 1, 0, 0
1576800, 539327, 1, 0, 0
1576900, 544566, 1, 0, 0
1577000, 574235, 1, 0, 0
1577107, 518289, 1, 0, 0
1577200, 955455, 1, 0, 0
1577321, 642072, 1, 0, 0
1577400, 1233439, 1, 0, 0
1577520, 533467, 1, 0, 0
1577600, 1016727, 1, 0, 0
1577700, 735481, 1, 0, 0
1577800, 981412, 1, 0, 0
1577900, 655300, 1, 0, 0
1578000, 1374635, 1, 0, 0
1578100, 1991022, 1, 0, 0
1578200, 1377920, 1, 0, 0
1578318, 1190899, 1, 0, 0
1578400, 1225812, 1, 0, 0
1578500, 1041767, 1, 0, 0
1578600, 1064222, 1, 0, 0
1578700, 1806335, 1, 0, 0
1578800, 670791, 1, 0, 0
1578900, 953332, 1, 0, 0
1579001, 718264, 1, 0, 0
1579100, 708784, 1, 0, 0
1579200, 753979, 1, 0, 0
1579300, 596653, 1, 0, 0
1579400, 454035, 1, 0, 0
1579500, 1014648, 1, 0, 0
1579600, 1351176, 1, 0, 0
1579700, 1012727, 1, 0, 0
1579800, 676459, 1, 0, 0
1579900, 1510426, 1, 0, 0
1580000, 935245, 1, 0, 0
1580100, 919310, 1, 0, 0
1580204, 1615200, 1, 0, 0
1580300, 635240, 1, 0, 0
1580400, 452068, 1, 0, 0
1580518, 818991, 1, 0, 0
1580600, 867046, 1, 0, 0
1580700, 1284496, 1, 0, 0
1580800, 965313, 1, 0, 0
1580900, 600392, 1, 0, 0
1581000, 624458, 1, 0, 0
1581100, 1322497, 1, 0, 0
1581200, 1697198, 1, 0, 0
1581301, 2009207, 1, 0, 0
1581400, 818137, 1, 0, 0
1581500, 1207235, 1, 0, 0
1581600, 571552, 1, 0, 0
1581700, 498252, 1, 0, 0
1581800, 1125085, 1, 0, 0
1581903, 701058, 1, 0, 0
1582000, 751639, 1, 0, 0
1582104, 584072, 1, 0, 0
1582200, 1401481, 1, 0, 0
1582300, 692061, 1, 0, 0
1582400, 728537, 1, 0, 0
1582500, 731816, 1, 0, 0
1582600, 1072549, 1, 0, 0
1582700, 908864, 1, 0, 0
1582800, 964355, 1, 0, 0
1582900, 614614, 1, 0, 0
1583029, 609517, 1, 0, 0
1583100, 844431, 1, 0, 0
1583200, 698939, 1, 0, 0
1583300, 801967, 1, 0, 0
1583400, 496007, 1, 0, 0
1583500, 738783, 1, 0, 0
1583600, 509420, 1, 0, 0
1583708, 1260882, 1, 0, 0
1583800, 905519, 1, 0, 0
1583901, 1327922, 1, 0, 0
1584000, 1502066, 1, 0, 0
1584100, 1110150, 1, 0, 0
1584200, 1261578, 1, 0, 0
1584300, 432815, 1, 0, 0
1584400, 508308, 1, 0, 0
1584500, 471177, 1, 0, 0
1584600, 722355, 1, 0, 0
1584700, 1054237, 1, 0, 0
1584805, 639486, 1, 0, 0
1584900, 635795, 1, 0, 0
1585000, 1320860, 1, 0, 0
1585100, 941371, 1, 0, 0
1585231, 504315, 1, 0, 0
1585300, 1004965, 1, 0, 0
1585400, 718842, 1, 0, 0
1585513, 310807, 1, 0, 0
1585604, 1512713, 1, 0, 0
1585700, 925247, 1, 0, 0
1585800, 1458941, 1, 0, 0
1585900, 1061636, 1, 0, 0
1586000, 823418, 1, 0, 0
1586100, 969805, 1, 0, 0
1586202, 647887, 1, 0, 0
1586300, 1091223, 1, 0, 0
1586400, 1216712, 1, 0, 0
1586500, 1088774, 1, 0, 0
1586600, 493759, 1, 0, 0
1586700, 575430, 1, 0, 0
1586800, 470898, 1, 0, 0
1586902, 539527, 1, 0, 0
1587000, 488291, 1, 0, 0
1587100, 393812, 1, 0, 0
1587211, 299238, 1, 0, 0
1587300, 295981, 1, 0, 0
1587404, 478595, 1, 0, 0
1587500, 531474, 1, 0, 0
1587600, 314880, 1, 0, 0
1587700, 267951, 1, 0, 0
1587800, 917028, 1, 0, 0
1587900, 1409612, 1, 0, 0
1588007, 1578918, 1, 0, 0
1588100, 726028, 1, 0, 0
1588200, 278393, 1, 0, 0
1588300, 953847, 1, 0, 0
1588400, 981182, 1, 0, 0
1588500, 956052, 1, 0, 0
1588600, 1331800, 1, 0, 0
1588700, 552362, 1, 0, 0
1588800, 520534, 1, 0, 0
1588903, 938653, 1, 0, 0
1589012, 896359, 1, 0, 0
1589100, 852013, 1, 0, 0
1589200, 494463, 1, 0, 0
1589300, 377922, 1, 0, 0
1589428, 381343, 1, 0, 0
1589500, 516105, 1, 0, 0
1589600, 583475, 1, 0, 0
1589700, 616079, 1, 0, 0
1589800, 864296, 1, 0, 0
1589915, 751059, 1, 0, 0
1590000, 1190386, 1, 0, 0
1590100, 744402, 1, 0, 0
1590200, 1022765, 1, 0, 0
1590300, 805800, 1, 0, 0
1590400, 1227160, 1, 0, 0
1590500, 881214, 1, 0, 0
1590621, 706130, 1, 0, 0
1590700, 1015097, 1, 0, 0
1590807, 481544, 1, 0, 0
1590900, 1770329, 1, 0, 0
1591000, 1590668, 1, 0, 0
1591100, 789811, 1, 0, 0
1591200, 1170944, 1, 0, 0
1591300, 2724818, 1, 0, 0
1591400, 525448, 1, 0, 0
1591500, 550454, 1, 0, 0
1591600, 597324, 1, 0, 0
1591700, 982306, 1, 0, 0
1591800, 857841, 1, 0, 0
1591904, 529282, 1, 0, 0
1592000, 673656, 1, 0, 0
1592100, 597864, 1, 0, 0
1592223, 1133972, 1, 0, 0
1592300, 1305929, 1, 0, 0
1592414, 798692, 1, 0, 0
1592500, 1067512, 1, 0, 0
1592600, 658753, 1, 0, 0
1592700, 665467, 1, 0, 0
1592800, 1497406, 1, 0, 0
1592900, 836458, 1, 0, 0
1593000, 548520, 1, 0, 0
1593100, 487559, 1, 0, 0
1593200, 864504, 1, 0, 0
1593302, 754828, 1, 0, 0
1593400, 540937, 1, 0, 0
1593500, 549412, 1, 0, 0
1593622, 389305, 1, 0, 0
1593700, 1150699, 1, 0, 0
1593800, 706617, 1, 0, 0
1593914, 665422, 1, 0, 0
1594000, 1151035, 1, 0, 0
1594110, 764757, 1, 0, 0
1594200, 511896, 1, 0, 0
1594326, 476321, 1, 0, 0
1594400, 521120, 1, 0, 0
1594500, 629842, 1, 0, 0
1594600, 524014, 1, 0, 0
1594700, 662070, 1, 0, 0
1594800, 1541348, 1, 0, 0
1594900, 1019031, 1, 0, 0
1595000, 1594060, 1, 0, 0
1595100, 884646, 1, 0, 0
1595200, 1333108, 1, 0, 0
1595300, 816403, 1, 0, 0
1595412, 690117, 1, 0, 0
1595500, 589954, 1, 0, 0
1595604, 861221, 1, 0, 0
1595700, 578382, 1, 0, 0
1595800, 660951, 1, 0, 0
1595900, 876472, 1, 0, 0
1596000, 623911, 1, 0, 0
1596100, 557970, 1, 0, 0
1596200, 587121, 1, 0, 0
1596300, 627343, 1, 0, 0
1596414, 779769, 1, 0, 0
1596500, 593502, 1, 0, 0
1596614, 1024691, 1, 0, 0
1596700, 718937, 1, 0, 0
1596805, 489458, 1, 0, 0
1596923, 1229830, 1, 0, 0
1597002, 1104206, 1, 0, 0
1597101, 1185632, 1, 0, 0
1597200, 1047880, 1, 0, 0
1597300, 1625346, 1, 0, 0
1597400, 854602, 1, 0, 0
1597500, 444436, 1, 0, 0
1597600, 582085, 1, 0, 0
1597700, 1464743, 1, 0, 0
1597800, 840265, 1, 0, 0
1597900, 1221724, 1, 0, 0
1598000, 1094910, 1, 0, 0
1598100, 708161, 1, 0, 0
1598206, 665815, 1, 0, 0
1598302, 880096, 1, 0, 0
1598400, 692491, 1, 0, 0
1598503, 917024, 1, 0, 0
1598600, 803580, 1, 0, 0
1598723, 971238, 1, 0, 0
1598800, 718515, 1, 0, 0
1598900, 1089229, 1, 0, 0
1599000, 975504, 1, 0, 0
1599100, 1644568, 1, 0, 0
1599234, 488175, 1, 0, 0
1599300, 887994, 1, 0, 0
1599405, 604005, 1, 0, 0
1599500, 794807, 1, 0, 0
1599600, 672683, 1, 0, 0
1599700, 660063, 1, 0, 0
1599800, 697126, 1, 0, 0
1599900, 1047274, 1, 0, 0
1600000, 1574575, 1, 0, 0
1600100, 1531316, 1, 0, 0
1600200, 674105, 1, 0, 0
1600300, 755346, 1, 0, 0
1600400, 537412, 1, 0, 0
1600500, 467364, 1, 0, 0
1600600, 811830, 1, 0, 0
1600701, 1107619, 1, 0, 0
1600800, 909249, 1, 0, 0
1600900, 1051623, 1, 0, 0
1601000, 725059, 1, 0, 0
1601100, 388180, 1, 0, 0
1601200, 636860, 1, 0, 0
1601300, 722581, 1, 0, 0
1601405, 316957, 1, 0, 0
1601500, 379126, 1, 0, 0
1601600, 483573, 1, 0, 0
1601700, 541618, 1, 0, 0
1601800, 639424, 1, 0, 0
1601909, 813921, 1, 0, 0
1602017, 753490, 1, 0, 0
1602102, 1311426, 1, 0, 0
1602200, 1327573, 1, 0, 0
1602300, 664646, 1, 0, 0
1602400, 1906385, 1, 0, 0
1602514, 862906, 1, 0, 0
1602600, 687556, 1, 0, 0
1602700, 846160, 1, 0, 0
1602800, 395184, 1, 0, 0
1602905, 406254, 1, 0, 0
1603000, 854323, 1, 0, 0
1603100, 645386, 1, 0, 0
1603200, 669354, 1, 0, 0
1603306, 702440, 1, 0, 0
1603400, 922610, 1, 0, 0
1603500, 462232, 1, 0, 0
1603600, 959189, 1, 0, 0
1603700, 325408, 1, 0, 0
1603800, 663071, 1, 0, 0
1603900, 536622, 1, 0, 0
1604000, 538788, 1, 0, 0
1604100, 768219, 1, 0, 0
1604201, 636357, 1, 0, 0
1604300, 734761, 1, 0, 0
1604401, 988465, 1, 0, 0
1604501, 1194571, 1, 0, 0
1604609, 747119, 1, 0, 0
1604700, 516645, 1, 0, 0
1604800, 771056, 1, 0, 0
1604900, 2068023, 1, 0, 0
1605016, 739624, 1, 0, 0
1605100, 576105, 1, 0, 0
1605202, 644218, 1, 0, 0
1605310, 999860, 1, 0, 0
1605400, 477923, 1, 0, 0
1605500, 269071, 1, 0, 0
1605600, 378860, 1, 0, 0
1605700, 308874, 1, 0, 0
1605805, 485182, 1, 0, 0
1605900, 1219446, 1, 0, 0
1606000, 807962, 1, 0, 0
1606100, 527708, 1, 0, 0
1606214, 713051, 1, 0, 0
1606300, 657971, 1, 0, 0
1606400, 752108, 1, 0, 0
1606500, 249365, 1, 0, 0
1606600, 269730, 1, 0, 0
1606706, 328856, 1, 0, 0
1606800, 1020206, 1, 0, 0
1606901, 1580244, 1, 0, 0
1607000, 773769, 1, 0, 0
1607100, 938060, 1, 0, 0
1607214, 807876, 1, 0, 0
1607300, 840257, 1, 0, 0
1607400, 630286, 1, 0, 0
1607500, 430421, 1, 0, 0
1607600, 647896, 1, 0, 0
1607700, 567528, 1, 0, 0
1607800, 743493, 1, 0, 0
1607901, 1049195, 1, 0, 0
1608000, 694988, 1, 0, 0
1608100, 1479735, 1, 0, 0
1608200, 656441, 1, 0, 0
1608306, 682881, 1, 0, 0
1608414, 954092, 1, 0, 0
1608500, 570030, 1, 0, 0
1608608, 355145, 1, 0, 0
1608719, 428189, 1, 0, 0
1608800, 556953, 1, 0, 0
1608900, 519485, 1, 0, 0
1609002, 864087, 1, 0, 0
1609100, 552722, 1, 0, 0
1609200, 1032381, 1, 0, 0
1609300, 568676, 1, 0, 0
1609405, 662910, 1, 0, 0
1609515, 518183, 1, 0, 0
1609600, 448456, 1, 0, 0
1609700, 626122, 1, 0, 0
1609800, 934301, 1, 0, 0
1609900, 889259, 1, 0, 0
1610000, 1078949, 1, 0, 0
1610100, 1452982, 1, 0, 0
1610202, 960266, 1, 0, 0
1610300, 910090, 1, 0, 0
1610411, 900791, 1, 0, 0
1610500, 778570, 1, 0, 0
1610600, 689266, 1, 0, 0
1610700, 515060, 1, 0, 0
1610800, 1263450, 1, 0, 0
1610914, 786929, 1, 0, 0
1611000, 699069, 1, 0, 0
1611100, 643901, 1, 0, 0
1611200, 460798, 1, 0, 0
1611300, 673164, 1, 0, 0
1611407, 635789, 1, 0, 0
1611520, 576402, 1, 0, 0
1611600, 652631, 1, 0, 0
1611700, 569284, 1, 0, 0
1611800, 530865, 1, 0, 0
1611919, 732755, 1, 0, 0
1612000, 1512508, 1, 0, 0
1612100, 913487, 1, 0, 0
1612200, 692655, 1, 0, 0
1612300, 900842, 1, 0, 0
1612400, 809042, 1, 0, 0
1612500, 910535, 1, 0, 0
1612600, 1403218, 1, 0, 0
1612727, 801404, 1, 0, 0
1612800, 1148970, 1, 0, 0
1612900, 523573, 1, 0, 0
1613010, 521100, 1, 0, 0
1613100, 517807, 1, 0, 0
1613231, 621605, 1, 0, 0
1613300, 1135384, 1, 0, 0
1613400, 1906223, 1, 0, 0
1613517, 675740, 1, 0, 0
1613600, 907492, 1, 0, 0
1613700, 695939, 1, 0, 0
1613805, 825073, 1, 0, 0
1613900, 966596, 1, 0, 0
1614000, 813026, 1, 0, 0
1614101, 807102, 1, 0, 0
1614201, 843179, 1, 0, 0
1614302, 2251018, 1, 0, 0
1614400, 1108541, 1, 0, 0
1614500, 1044278, 1, 0, 0
1614600, 1242907, 1, 0, 0
1614700, 729464, 1, 0, 0
1614800, 633575, 1, 0, 0
1614900, 572121, 1, 0, 0
1615000, 413314, 1, 0, 0
1615100, 452085, 1, 0, 0
1615200, 1026803, 1, 0, 0
1615301, 558027, 1, 0, 0
1615400, 844896, 1, 0, 0
1615516, 595362, 1, 0, 0
1615600, 1002139, 1, 0, 0
1615700, 843922, 1, 0, 0
1615800, 516065, 1, 0, 0
1615900, 904503, 1, 0, 0
1616000, 701687, 1, 0, 0
1616106, 855135, 1, 0, 0
1616200, 563427, 1, 0, 0
1616300, 355774, 1, 0, 0
1616400, 1016866, 1, 0, 0
1616500, 668296, 1, 0, 0
1616600, 808972, 1, 0, 0
1616704, 1237180, 1, 0, 0
1616800, 3770875, 1, 0, 0
1616900, 542489, 1, 0, 0
1617000, 518878, 1, 0, 0
1617100, 730097, 1, 0, 0
1617203, 585913, 1, 0, 0
1617322, 749444, 1, 0, 0
1617400, 1482274, 1, 0, 0
1617500, 705968, 1, 0, 0
1617600, 901192, 1, 0, 0
1617700, 581607, 1, 0, 0
1617803, 1169305, 1, 0, 0
1617900, 917164, 1, 0, 0
1618000, 613525, 1, 0, 0
1618100, 1147208, 1, 0, 0
1618200, 723956, 1, 0, 0
1618304, 684035, 1, 0, 0
1618400, 429082, 1, 0, 0
1618500, 1102434, 1, 0, 0
1618609, 617935, 1, 0, 0
1618700, 1122990, 1, 0, 0
1618800, 622254, 1, 0, 0
1618900, 529994, 1, 0, 0
1619000, 334951, 1, 0, 0
1619100, 477060, 1, 0, 0
1619212, 1052386, 1, 0, 0
1619300, 2047571, 1, 0, 0
1619404, 1376567, 1, 0, 0
1619500, 676771, 1, 0, 0
1619600, 827319, 1, 0, 0
1619700, 443319, 1, 0, 0
1619800, 598340, 1, 0, 0
1619921, 416039, 1, 0, 0
1620000, 1166789, 1, 0, 0
1620100, 549246, 1, 0, 0
1620204, 477850, 1, 0, 0
1620300, 543655, 1, 0, 0
1620400, 620069, 1, 0, 0
1620500, 1064771, 1, 0, 0
1620600, 495613, 1, 0, 0
1620700, 699412, 1, 0, 0
1620800, 677017, 1, 0, 0
1620900, 759806, 1, 0, 0
1621017, 487100, 1, 0, 0
1621100, 485756, 1, 0, 0
1621200, 877310, 1, 0, 0
1621302, 780430, 1, 0, 0
1621400, 486021, 1, 0, 0
1621500, 454394, 1, 0, 0
1621600, 767952, 1, 0, 0
1621700, 1147036, 1, 0, 0
1621800, 559412, 1, 0, 0
1621900, 563319, 1, 0, 0
1622000, 826892, 1, 0, 0
1622100, 1032339, 1, 0, 0
1622200, 986587, 1, 0, 0
1622300, 905877, 1, 0, 0
1622400, 711964, 1, 0, 0
1622500, 1015264, 1, 0, 0
1622600, 988395, 1, 0, 0
1622700, 754917, 1, 0, 0
1622800, 788234, 1, 0, 0
1622900, 387026, 1, 0, 0
1623000, 575139, 1, 0, 0
1623100, 670980, 1, 0, 0
1623200, 464905, 1, 0, 0
1623304, 518995, 1, 0, 0
1623400, 933687, 1, 0, 0
1623500, 905304, 1, 0, 0
1623601, 1237712, 1, 0, 0
1623700, 1100153, 1, 0, 0
1623800, 958830, 1, 0, 0
1623900, 1283503, 1, 0, 0
1624000, 777256, 1, 0, 0
1624100, 887959, 1, 0, 0
1624200, 935193, 1, 0, 0
1624300, 946651, 1, 0, 0
1624400, 615103, 1, 0, 0
1624500, 846642, 1, 0, 0
1624600, 478909, 1, 0, 0
1624709, 458172, 1, 0, 0
1624800, 1072776, 1, 0, 0
1624900, 1014482, 1, 0, 0
1625000, 692136, 1, 0, 0
1625100, 1042809, 1, 0, 0
1625200, 631546, 1, 0, 0
1625308, 416644, 1, 0, 0
1625403, 523172, 1, 0, 0
1625500, 916382, 1, 0, 0
1625600, 360729, 1, 0, 0
1625700, 514590, 1, 0, 0
1625800, 655392, 1, 0, 0
1625900, 819943, 1, 0, 0
1626000, 444881, 1, 0, 0
1626100, 536309, 1, 0, 0
1626200, 443196, 1, 0, 0
1626300, 521423, 1, 0, 0
1626436, 459292, 1, 0, 0
1626500, 680024, 1, 0, 0
1626600, 747205, 1, 0, 0
1626700, 1082514, 1, 0, 0
1626800, 1194804, 1, 0, 0
1626900, 721767, 1, 0, 0
1627000, 488560, 1, 0, 0
1627100, 876117, 1, 0, 0
1627200, 505827, 1, 0, 0
1627300, 452945, 1, 0, 0
1627400, 690223, 1, 0, 0
1627500, 558454, 1, 0, 0
1627601, 1029083, 1, 0, 0
1627700, 1195760, 1, 0, 0
1627800, 558719, 1, 0, 0
1627900, 1351020, 1, 0, 0
1628000, 464212, 1, 0, 0
1628100, 618572, 1, 0, 0
1628200, 666627, 1, 0, 0
1628323, 685230, 1, 0, 0
1628406, 1413349, 1, 0, 0
1628500, 614052, 1, 0, 0
1628600, 536553, 1, 0, 0
1628700, 954614, 1, 0, 0
1628825, 561820, 1, 0, 0
1628902, 554505, 1, 0, 0
1629000, 931254, 1, 0, 0
1629104, 969969, 1, 0, 0
1629200, 1358121, 1, 0, 0
1629300, 1073397, 1, 0, 0
1629400, 830074, 1, 0, 0
1629500, 1991505, 1, 0, 0
1629634, 920413, 1, 0, 0
1629700, 993163, 1, 0, 0
1629800, 780993, 1, 0, 0
1629900, 957377, 1, 0, 0
1630000, 826693, 1, 0, 0
1630100, 645901, 1, 0, 0
1630200, 594706, 1, 0, 0
1630300, 923717, 1, 0, 0
1630400, 725202, 1, 0, 0
1630500, 498732, 1, 0, 0
1630600, 1202119, 1, 0, 0
1630727, 556546, 1, 0, 0
1630800, 1458152, 1, 0, 0
1630900, 878031, 1, 0, 0
1631022, 582404, 1, 0, 0
1631100, 1057448, 1, 0, 0
1631200, 547497, 1, 0, 0
1631300, 631771, 1, 0, 0
1631400, 406460, 1, 0, 0
1631500, 325569, 1, 0, 0
1631612, 554539, 1, 0, 0
1631700, 530006, 1, 0, 0
1631800, 1044359, 1, 0, 0
1631912, 1214787, 1, 0, 0
1632000, 576914, 1, 0, 0
1632132, 437544, 1, 0, 0
1632200, 544610, 1, 0, 0
1632300, 728810, 1, 0, 0
1632400, 868972, 1, 0, 0
1632500, 381269, 1, 0, 0
1632600, 723225, 1, 0, 0
1632700, 516251, 1, 0, 0
1632800, 485558, 1, 0, 0
1632929, 334267, 1, 0, 0
1633000, 502767, 1, 0, 0
1633100, 519700, 1, 0, 0
1633208, 224478, 1, 0, 0
1633300, 436362, 1, 0, 0
1633400, 999280, 1, 0, 0
1633500, 895718, 1, 0, 0
1633600, 895612, 1, 0, 0
1633700, 704816, 1, 0, 0
1633800, 288367, 1, 0, 0
1633933, 359777, 1, 0, 0
1634004, 2119459, 1, 0, 0
1634100, 560324, 1, 0, 0
1634200, 770794, 1, 0, 0
1634300, 664592, 1, 0, 0
1634400, 1283697, 1, 0, 0
1634500, 773518, 1, 0, 0
1634600, 926768, 1, 0, 0
1634703, 1186765, 1, 0, 0
1634800, 669002, 1, 0, 0
1634900, 352247, 1, 0, 0
1635000, 1045209, 1, 0, 0
1635100, 684003, 1, 0, 0
1635200, 538081, 1, 0, 0
1635301, 518865, 1, 0, 0
1635401, 510382, 1, 0, 0
1635500, 653399, 1, 0, 0
1635600, 538639, 1, 0, 0
1635700, 387086, 1, 0, 0
1635800, 702368, 1, 0, 0
1635900, 843106, 1, 0, 0
1636000, 1144684, 1, 0, 0
1636100, 948321, 1, 0, 0
1636214, 794612, 1, 0, 0
1636300, 1069205, 1, 0, 0
1636400, 760302, 1, 0, 0
1636508, 985585, 1, 0, 0
1636600, 1802740, 1, 0, 0
1636700, 1199733, 1, 0, 0
1636800, 369440, 1, 0, 0
1636900, 527845, 1, 0, 0
1637000, 599732, 1, 0, 0
1637100, 1482224, 1, 0, 0
1637224, 670188, 1, 0, 0
1637304, 1418949, 1, 0, 0
1637413, 852476, 1, 0, 0
1637500, 749407, 1, 0, 0
1637600, 760385, 1, 0, 0
1637700, 345780, 1, 0, 0
1637803, 477669, 1, 0, 0
1637900, 406603, 1, 0, 0
1638000, 2141001, 1, 0, 0
1638100, 950233, 1, 0, 0
1638200, 1334080, 1, 0, 0
1638300, 1100381, 1, 0, 0
1638400, 1519370, 1, 0, 0
1638514, 225139, 1, 0, 0
1638600, 974694, 1, 0, 0
1638700, 682490, 1, 0, 0
1638800, 724590, 1, 0, 0
1638900, 596959, 1, 0, 0
1639000, 601264, 1, 0, 0
1639100, 838193, 1, 0, 0
1639200, 635014, 1, 0, 0
1639301, 2042015, 1, 0, 0
1639400, 1237575, 1, 0, 0
1639500, 679639, 1, 0, 0
1639600, 709733, 1, 0, 0
1639710, 501036, 1, 0, 0
1639800, 339095, 1, 0, 0
1639901, 1047815, 1, 0, 0
1640000, 503705, 1, 0, 0
1640100, 919473, 1, 0, 0
1640200, 1160373, 1, 0, 0
1640300, 813017, 1, 0, 0
1640400, 985405, 1, 0, 0
1640500, 1139017, 1, 0, 0
