1405600, 23060, 1, 0, 0
1405700, 30046, 1, 0, 0
1405800, 32874, 1, 0, 0
1405900, 38008, 1, 0, 0
1406000, 15216, 1, 0, 0
1406100, 22669, 1, 0, 0
1406200, 25123, 1, 0, 0
1406300, 27358, 1, 0, 0
1406400, 35032, 1, 0, 0
1406512, 8007, 1, 0, 0
1406600, 14077, 1, 0, 0
1406700, 19254, 1, 0, 0
1406800, 18379, 1, 0, 0
1406900, 13323, 1, 0, 0
1407000, 16654, 1, 0, 0
1407100, 3213, 1, 0, 0
1407200, 2122, 1, 0, 0
1407300, 7801, 1, 0, 0
1407400, 21336, 1, 0, 0
1407500, 2916, 1, 0, 0
1407600, 12614, 1, 0, 0
1407712, 8024, 1, 0, 0
1407822, 5818, 1, 0, 0
1407900, 6391, 1, 0, 0
1408000, 8037, 1, 0, 0
1408101, 11355, 1, 0, 0
1408200, 10771, 1, 0, 0
1408300, 8043, 1, 0, 0
1408400, 6456, 1, 0, 0
1408500, 7410, 1, 0, 0
1408600, 4671, 1, 0, 0
1408700, 25641, 1, 0, 0
1408800, 37820, 1, 0, 0
1408900, 35373, 1, 0, 0
1409000, 5805, 1, 0, 0
1409100, 15794, 1, 0, 0
1409201, 21011, 1, 0, 0
1409300, 28385, 1, 0, 0
1409400, 22866, 1, 0, 0
1409500, 8021, 1, 0, 0
1409628, 4774, 1, 0, 0
1409700, 3587, 1, 0, 0
1409800, 3581, 1, 0, 0
1409900, 9177, 1, 0, 0
1410000, 18568, 1, 0, 0
1410100, 20141, 1, 0, 0
1410214, 14685, 1, 0, 0
1410300, 15587, 1, 0, 0
1410400, 24606, 1, 0, 0
1410501, 10397, 1, 0, 0
1410600, 11763, 1, 0, 0
1410700, 9932, 1, 0, 0
1410800, 8341, 1, 0, 0
1410903, 6601, 1, 0, 0
1411007, 7053, 1, 0, 0
1411101, 16584, 1, 0, 0
1411200, 15246, 1, 0, 0
1411300, 43679, 1, 0, 0
1411400, 73500, 1, 0, 0
1411500, 40644, 1, 0, 0
1411601, 52572, 1, 0, 0
1411700, 37602, 1, 0, 0
1411800, 41863, 1, 0, 0
1411901, 16474, 1, 0, 0
1412001, 42435, 1, 0, 0
1412106, 18160, 1, 0, 0
1412200, 60673, 1, 0, 0
1412300, 55331, 1, 0, 0
1412400, 16576, 1, 0, 0
1412500, 42531, 1, 0, 0
1412600, 11062, 1, 0, 0
1412700, 7617, 1, 0, 0
1412802, 6670, 1, 0, 0
1412900, 20659, 1, 0, 0
1413000, 18934, 1, 0, 0
1413100, 20555, 1, 0, 0
1413200, 23099, 1, 0, 0
1413300, 8063, 1, 0, 0
1413400, 14841, 1, 0, 0
1413500, 39710, 1, 0, 0
1413600, 16074, 1, 0, 0
1413700, 4101, 1, 0, 0
1413800, 5842, 1, 0, 0
1413900, 5945, 1, 0, 0
1414001, 5203, 1, 0, 0
1414101, 6205, 1, 0, 0
1414200, 4535, 1, 0, 0
1414300, 6826, 1, 0, 0
1414400, 20312, 1, 0, 0
1414500, 15246, 1, 0, 0
1414601, 4436, 1, 0, 0
1414700, 5456, 1, 0, 0
1414800, 4685, 1, 0, 0
1414900, 3568, 1, 0, 0
1415000, 5782, 1, 0, 0
1415100, 14192, 1, 0, 0
1415200, 12533, 1, 0, 0
1415300, 15883, 1, 0, 0
1415417, 17587, 1, 0, 0
1415500, 8537, 1, 0, 0
1415600, 5731, 1, 0, 0
1415700, 3857, 1, 0, 0
1415800, 6571, 1, 0, 0
1415915, 18129, 1, 0, 0
1416001, 15327, 1, 0, 0
1416115, 22571, 1, 0, 0
1416200, 26884, 1, 0, 0
1416300, 31463, 1, 0, 0
1416417, 33231, 1, 0, 0
1416500, 36313, 1, 0, 0
1416614, 39990, 1, 0, 0
1416700, 3795, 1, 0, 0
1416808, 7786, 1, 0, 0
1416900, 14132, 1, 0, 0
1417000, 19949, 1, 0, 0
1417100, 22222, 1, 0, 0
1417200, 26258, 1, 0, 0
1417300, 55376, 1, 0, 0
1417410, 41857, 1, 0, 0
1417500, 35156, 1, 0, 0
1417600, 32481, 1, 0, 0
1417700, 40153, 1, 0, 0
1417800, 25612, 1, 0, 0
1417900, 35613, 1, 0, 0
1418000, 17179, 1, 0, 0
1418100, 6374, 1, 0, 0
1418200, 33613, 1, 0, 0
1418300, 33457, 1, 0, 0
1418402, 38446, 1, 0, 0
1418505, 24082, 1, 0, 0
1418600, 20334, 1, 0, 0
1418700, 30114, 1, 0, 0
1418800, 4143, 1, 0, 0
1418900, 20678, 1, 0, 0
1419000, 12992, 1, 0, 0
1419100, 5580, 1, 0, 0
1419200, 5348, 1, 0, 0
1419300, 18554, 1, 0, 0
1419400, 5524, 1, 0, 0
1419501, 12801, 1, 0, 0
1419600, 15908, 1, 0, 0
1419700, 11761, 1, 0, 0
1419800, 7031, 1, 0, 0
1419900, 13168, 1, 0, 0
1420017, 7158, 1, 0, 0
1420100, 2233, 1, 0, 0
1420201, 11624, 1, 0, 0
1420300, 22211, 1, 0, 0
1420400, 29995, 1, 0, 0
1420500, 31586, 1, 0, 0
1420600, 22406, 1, 0, 0
1420700, 35365, 1, 0, 0
1420800, 25021, 1, 0, 0
1420900, 22180, 1, 0, 0
1421000, 19679, 1, 0, 0
1421100, 21980, 1, 0, 0
1421208, 12942, 1, 0, 0
1421300, 25872, 1, 0, 0
1421400, 19006, 1, 0, 0
1421504, 19591, 1, 0, 0
1421600, 13872, 1, 0, 0
1421700, 2649, 1, 0, 0
1421800, 10012, 1, 0, 0
1421917, 17194, 1, 0, 0
1422001, 8597, 1, 0, 0
1422100, 16235, 1, 0, 0
1422200, 19341, 1, 0, 0
1422300, 17913, 1, 0, 0
1422400, 27966, 1, 0, 0
1422500, 16354, 1, 0, 0
1422600, 12220, 1, 0, 0
1422712, 17624, 1, 0, 0
1422801, 10006, 1, 0, 0
1422900, 9895, 1, 0, 0
1423000, 20900, 1, 0, 0
1423100, 10826, 1, 0, 0
1423200, 6746, 1, 0, 0
1423300, 3698, 1, 0, 0
1423407, 5545, 1, 0, 0
1423500, 7771, 1, 0, 0
1423628, 10383, 1, 0, 0
1423706, 13445, 1, 0, 0
1423800, 8542, 1, 0, 0
1423918, 38107, 1, 0, 0
1424000, 9723, 1, 0, 0
1424100, 8068, 1, 0, 0
1424200, 21434, 1, 0, 0
1424315, 22645, 1, 0, 0
1424401, 9629, 1, 0, 0
1424500, 35843, 1, 0, 0
1424600, 20837, 1, 0, 0
1424700, 17451, 1, 0, 0
1424800, 19398, 1, 0, 0
1424900, 15594, 1, 0, 0
1425027, 15161, 1, 0, 0
1425101, 29343, 1, 0, 0
1425208, 14152, 1, 0, 0
1425300, 4391, 1, 0, 0
1425404, 5113, 1, 0, 0
1425500, 7249, 1, 0, 0
1425600, 31672, 1, 0, 0
1425704, 8170, 1, 0, 0
1425800, 14975, 1, 0, 0
1425901, 26316, 1, 0, 0
1426000, 16614, 1, 0, 0
1426100, 32825, 1, 0, 0
1426203, 15727, 1, 0, 0
1426300, 10221, 1, 0, 0
1426400, 20742, 1, 0, 0
1426500, 14700, 1, 0, 0
1426600, 14767, 1, 0, 0
1426702, 8067, 1, 0, 0
1426800, 9397, 1, 0, 0
1426900, 7423, 1, 0, 0
1427000, 6396, 1, 0, 0
1427124, 6768, 1, 0, 0
1427200, 19540, 1, 0, 0
1427300, 32280, 1, 0, 0
1427400, 18381, 1, 0, 0
1427509, 22223, 1, 0, 0
1427600, 7255, 1, 0, 0
1427702, 3434, 1, 0, 0
1427800, 4658, 1, 0, 0
1427900, 10023, 1, 0, 0
1428000, 5939, 1, 0, 0
1428100, 17719, 1, 0, 0
1428200, 25719, 1, 0, 0
1428300, 15098, 1, 0, 0
1428400, 31992, 1, 0, 0
1428500, 24515, 1, 0, 0
1428600, 12727, 1, 0, 0
1428700, 10506, 1, 0, 0
1428800, 8281, 1, 0, 0
1428900, 6716, 1, 0, 0
1429001, 7068, 1, 0, 0
1429100, 12359, 1, 0, 0
1429203, 15683, 1, 0, 0
1429300, 13751, 1, 0, 0
1429400, 29320, 1, 0, 0
1429503, 26421, 1, 0, 0
1429600, 31789, 1, 0, 0
1429700, 23597, 1, 0, 0
1429800, 23709, 1, 0, 0
1429900, 16839, 1, 0, 0
1430009, 9807, 1, 0, 0
1430105, 21951, 1, 0, 0
1430200, 31374, 1, 0, 0
1430300, 31655, 1, 0, 0
1430401, 18970, 1, 0, 0
1430511, 13033, 1, 0, 0
1430600, 14115, 1, 0, 0
1430702, 15645, 1, 0, 0
1430800, 18734, 1, 0, 0
1430900, 24184, 1, 0, 0
1431020, 4714, 1, 0, 0
1431100, 9259, 1, 0, 0
1431200, 10241, 1, 0, 0
1431300, 26420, 1, 0, 0
1431401, 13078, 1, 0, 0
1431514, 13407, 1, 0, 0
1431602, 13846, 1, 0, 0
1431700, 15113, 1, 0, 0
1431800, 16084, 1, 0, 0
1431900, 13921, 1, 0, 0
1432000, 12011, 1, 0, 0
1432120, 10619, 1, 0, 0
1432200, 27367, 1, 0, 0
1432300, 16999, 1, 0, 0
1432400, 55697, 1, 0, 0
1432500, 31635, 1, 0, 0
1432600, 30707, 1, 0, 0
1432730, 16291, 1, 0, 0
1432800, 4478, 1, 0, 0
1432900, 6337, 1, 0, 0
1433000, 22452, 1, 0, 0
1433100, 18466, 1, 0, 0
1433200, 24557, 1, 0, 0
1433323, 12322, 1, 0, 0
1433400, 4984, 1, 0, 0
1433500, 5654, 1, 0, 0
1433606, 13109, 1, 0, 0
1433700, 15868, 1, 0, 0
1433817, 6924, 1, 0, 0
1433900, 2296, 1, 0, 0
1434000, 8351, 1, 0, 0
1434110, 8521, 1, 0, 0
1434200, 8524, 1, 0, 0
1434306, 3649, 1, 0, 0
1434400, 39402, 1, 0, 0
1434500, 36989, 1, 0, 0
1434600, 20393, 1, 0, 0
1434700, 17714, 1, 0, 0
1434800, 24875, 1, 0, 0
1434921, 8608, 1, 0, 0
1435000, 10384, 1, 0, 0
1435100, 8549, 1, 0, 0
1435200, 6946, 1, 0, 0
1435300, 14755, 1, 0, 0
1435400, 8155, 1, 0, 0
1435501, 9303, 1, 0, 0
1435600, 10964, 1, 0, 0
1435700, 2829, 1, 0, 0
1435800, 6219, 1, 0, 0
1435900, 18822, 1, 0, 0
1436000, 19642, 1, 0, 0
1436102, 21629, 1, 0, 0
1436200, 20560, 1, 0, 0
1436300, 30697, 1, 0, 0
1436400, 13936, 1, 0, 0
1436500, 9219, 1, 0, 0
1436600, 19367, 1, 0, 0
1436700, 5140, 1, 0, 0
1436800, 2969, 1, 0, 0
1436908, 2755, 1, 0, 0
1437000, 2164, 1, 0, 0
1437100, 9289, 1, 0, 0
1437203, 12425, 1, 0, 0
1437300, 2316, 1, 0, 0
1437400, 3118, 1, 0, 0
1437500, 19431, 1, 0, 0
1437600, 31652, 1, 0, 0
1437700, 7842, 1, 0, 0
1437800, 11941, 1, 0, 0
1437900, 24166, 1, 0, 0
1438000, 8584, 1, 0, 0
1438100, 5361, 1, 0, 0
1438200, 4263, 1, 0, 0
1438300, 4626, 1, 0, 0
1438400, 3526, 1, 0, 0
1438500, 6407, 1, 0, 0
1438612, 22008, 1, 0, 0
1438700, 11973, 1, 0, 0
1438800, 8147, 1, 0, 0
1438901, 7725, 1, 0, 0
1439000, 22308, 1, 0, 0
1439100, 17020, 1, 0, 0
1439200, 14496, 1, 0, 0
1439310, 31507, 1, 0, 0
1439400, 24049, 1, 0, 0
1439500, 23230, 1, 0, 0
1439600, 39140, 1, 0, 0
1439710, 38784, 1, 0, 0
1439800, 2941, 1, 0, 0
1439900, 6086, 1, 0, 0
1440000, 39587, 1, 0, 0
1440100, 19086, 1, 0, 0
1440200, 11423, 1, 0, 0
1440300, 35881, 1, 0, 0
1440400, 29145, 1, 0, 0
1440500, 14202, 1, 0, 0
1440600, 14037, 1, 0, 0
1440700, 25265, 1, 0, 0
1440801, 26311, 1, 0, 0
1440900, 14654, 1, 0, 0
1441008, 3589, 1, 0, 0
1441100, 6989, 1, 0, 0
1441203, 10362, 1, 0, 0
1441300, 38002, 1, 0, 0
1441401, 20932, 1, 0, 0
1441500, 20714, 1, 0, 0
1441600, 16644, 1, 0, 0
1441700, 4670, 1, 0, 0
1441800, 6448, 1, 0, 0
1441900, 3013, 1, 0, 0
1442000, 5346, 1, 0, 0
1442100, 6550, 1, 0, 0
1442200, 3855, 1, 0, 0
1442300, 2595, 1, 0, 0
1442400, 7166, 1, 0, 0
1442500, 18503, 1, 0, 0
1442600, 24374, 1, 0, 0
1442700, 10012, 1, 0, 0
1442800, 3860, 1, 0, 0
1442900, 4377, 1, 0, 0
1443000, 7748, 1, 0, 0
1443130, 12603, 1, 0, 0
1443200, 15216, 1, 0, 0
1443300, 8469, 1, 0, 0
1443400, 25921, 1, 0, 0
1443500, 15554, 1, 0, 0
1443600, 9705, 1, 0, 0
1443700, 7059, 1, 0, 0
1443800, 2966, 1, 0, 0
1443900, 2419, 1, 0, 0
1444000, 5115, 1, 0, 0
1444100, 5658, 1, 0, 0
1444200, 6064, 1, 0, 0
1444300, 4495, 1, 0, 0
1444400, 12369, 1, 0, 0
1444500, 12882, 1, 0, 0
1444600, 10709, 1, 0, 0
1444700, 8271, 1, 0, 0
1444807, 5664, 1, 0, 0
1444900, 3802, 1, 0, 0
1445000, 8909, 1, 0, 0
1445100, 9237, 1, 0, 0
1445200, 12188, 1, 0, 0
1445313, 14226, 1, 0, 0
1445400, 5821, 1, 0, 0
1445512, 10244, 1, 0, 0
1445600, 8033, 1, 0, 0
1445700, 5555, 1, 0, 0
1445800, 7793, 1, 0, 0
1445900, 8141, 1, 0, 0
1446000, 6638, 1, 0, 0
1446123, 10946, 1, 0, 0
1446201, 9701, 1, 0, 0
1446306, 6471, 1, 0, 0
1446400, 8275, 1, 0, 0
1446500, 7351, 1, 0, 0
1446600, 6888, 1, 0, 0
1446700, 11975, 1, 0, 0
1446813, 7221, 1, 0, 0
1446900, 7647, 1, 0, 0
1447000, 7935, 1, 0, 0
1447100, 12869, 1, 0, 0
1447200, 51123, 1, 0, 0
1447300, 29295, 1, 0, 0
1447400, 36179, 1, 0, 0
1447500, 25218, 1, 0, 0
1447601, 24310, 1, 0, 0
1447711, 35458, 1, 0, 0
1447800, 21583, 1, 0, 0
1447906, 26592, 1, 0, 0
1448000, 22689, 1, 0, 0
1448100, 24618, 1, 0, 0
1448200, 25545, 1, 0, 0
1448300, 18245, 1, 0, 0
1448415, 16064, 1, 0, 0
1448500, 28627, 1, 0, 0
1448605, 34438, 1, 0, 0
1448700, 16026, 1, 0, 0
1448800, 29619, 1, 0, 0
1448900, 25800, 1, 0, 0
1449000, 22199, 1, 0, 0
1449101, 25902, 1, 0, 0
1449201, 11943, 1, 0, 0
1449301, 15769, 1, 0, 0
1449400, 4051, 1, 0, 0
1449500, 7269, 1, 0, 0
1449600, 10963, 1, 0, 0
1449700, 8239, 1, 0, 0
1449800, 9030, 1, 0, 0
1449914, 22421, 1, 0, 0
1450012, 11520, 1, 0, 0
1450100, 29600, 1, 0, 0
1450200, 22731, 1, 0, 0
1450300, 17994, 1, 0, 0
1450404, 16323, 1, 0, 0
1450500, 8957, 1, 0, 0
1450619, 24008, 1, 0, 0
1450700, 8481, 1, 0, 0
1450800, 7208, 1, 0, 0
1450900, 12179, 1, 0, 0
1451000, 12334, 1, 0, 0
1451100, 7693, 1, 0, 0
1451200, 8854, 1, 0, 0
1451300, 14590, 1, 0, 0
1451410, 14756, 1, 0, 0
1451500, 12112, 1, 0, 0
1451600, 17605, 1, 0, 0
1451700, 27070, 1, 0, 0
1451800, 15506, 1, 0, 0
1451900, 29748, 1, 0, 0
1452000, 22434, 1, 0, 0
1452100, 39220, 1, 0, 0
1452200, 19397, 1, 0, 0
1452300, 17545, 1, 0, 0
1452400, 37226, 1, 0, 0
1452501, 20394, 1, 0, 0
1452628, 15433, 1, 0, 0
1452700, 6601, 1, 0, 0
1452800, 4778, 1, 0, 0
1452900, 8057, 1, 0, 0
1453000, 8650, 1, 0, 0
1453100, 8259, 1, 0, 0
1453200, 8864, 1, 0, 0
1453301, 8868, 1, 0, 0
1453400, 14316, 1, 0, 0
1453504, 27492, 1, 0, 0
1453600, 15313, 1, 0, 0
1453700, 14239, 1, 0, 0
1453800, 15717, 1, 0, 0
1453900, 10994, 1, 0, 0
1454007, 8617, 1, 0, 0
1454100, 12319, 1, 0, 0
1454200, 23466, 1, 0, 0
1454300, 26461, 1, 0, 0
1454400, 6078, 1, 0, 0
1454519, 2258, 1, 0, 0
1454600, 3427, 1, 0, 0
1454700, 7538, 1, 0, 0
1454800, 7806, 1, 0, 0
1454900, 14420, 1, 0, 0
1455006, 5613, 1, 0, 0
1455100, 10289, 1, 0, 0
1455200, 14509, 1, 0, 0
1455300, 3391, 1, 0, 0
1455416, 8725, 1, 0, 0
1455500, 15639, 1, 0, 0
1455600, 28222, 1, 0, 0
1455700, 20903, 1, 0, 0
1455804, 27601, 1, 0, 0
1455906, 32096, 1, 0, 0
1456000, 7119, 1, 0, 0
1456100, 4427, 1, 0, 0
1456200, 9939, 1, 0, 0
1456300, 29524, 1, 0, 0
1456400, 30868, 1, 0, 0
1456500, 19742, 1, 0, 0
1456600, 14432, 1, 0, 0
1456700, 10259, 1, 0, 0
1456800, 25808, 1, 0, 0
1456900, 71464, 1, 0, 0
1457000, 21289, 1, 0, 0
1457101, 31496, 1, 0, 0
1457200, 9944, 1, 0, 0
1457300, 19576, 1, 0, 0
1457400, 23232, 1, 0, 0
1457500, 25320, 1, 0, 0
1457600, 18240, 1, 0, 0
1457700, 33917, 1, 0, 0
1457800, 30403, 1, 0, 0
1457900, 23110, 1, 0, 0
1458000, 18367, 1, 0, 0
1458100, 15784, 1, 0, 0
1458200, 23308, 1, 0, 0
1458300, 15475, 1, 0, 0
1458400, 21280, 1, 0, 0
1458500, 24413, 1, 0, 0
1458600, 19010, 1, 0, 0
1458703, 31845, 1, 0, 0
1458800, 3354, 1, 0, 0
1458900, 2869, 1, 0, 0
1459020, 3422, 1, 0, 0
1459125, 8757, 1, 0, 0
1459200, 6213, 1, 0, 0
1459300, 4865, 1, 0, 0
1459400, 6304, 1, 0, 0
1459512, 6767, 1, 0, 0
1459610, 6368, 1, 0, 0
1459700, 4702, 1, 0, 0
1459800, 16094, 1, 0, 0
1459917, 25658, 1, 0, 0
1460000, 12457, 1, 0, 0
1460100, 10526, 1, 0, 0
1460221, 4161, 1, 0, 0
1460300, 3034, 1, 0, 0
1460400, 5575, 1, 0, 0
1460500, 4739, 1, 0, 0
1460600, 3761, 1, 0, 0
1460700, 25061, 1, 0, 0
1460802, 32823, 1, 0, 0
1460900, 18666, 1, 0, 0
1461001, 13854, 1, 0, 0
1461100, 12998, 1, 0, 0
1461200, 5651, 1, 0, 0
1461300, 10918, 1, 0, 0
1461400, 13564, 1, 0, 0
1461500, 10800, 1, 0, 0
1461600, 20014, 1, 0, 0
1461700, 31582, 1, 0, 0
1461800, 40196, 1, 0, 0
1461900, 6672, 1, 0, 0
1462000, 19143, 1, 0, 0
1462110, 16295, 1, 0, 0
1462200, 24342, 1, 0, 0
1462300, 19322, 1, 0, 0
1462400, 10692, 1, 0, 0
1462500, 6108, 1, 0, 0
1462600, 10189, 1, 0, 0
1462700, 15960, 1, 0, 0
1462800, 28895, 1, 0, 0
1462900, 9847, 1, 0, 0
1463013, 8693, 1, 0, 0
1463100, 23341, 1, 0, 0
1463200, 23898, 1, 0, 0
1463300, 23642, 1, 0, 0
1463400, 17470, 1, 0, 0
1463500, 10921, 1, 0, 0
1463600, 29183, 1, 0, 0
1463700, 28188, 1, 0, 0
1463809, 20028, 1, 0, 0
1463916, 12392, 1, 0, 0
1464000, 2807, 1, 0, 0
1464100, 4698, 1, 0, 0
1464200, 5910, 1, 0, 0
1464314, 4974, 1, 0, 0
1464400, 7864, 1, 0, 0
1464500, 13848, 1, 0, 0
1464600, 22932, 1, 0, 0
1464701, 29405, 1, 0, 0
1464800, 23161, 1, 0, 0
1464904, 24827, 1, 0, 0
1465000, 16804, 1, 0, 0
1465100, 23995, 1, 0, 0
1465200, 25946, 1, 0, 0
1465300, 10191, 1, 0, 0
1465400, 18139, 1, 0, 0
1465500, 23594, 1, 0, 0
1465600, 19905, 1, 0, 0
1465700, 8409, 1, 0, 0
1465814, 7726, 1, 0, 0
1465900, 10116, 1, 0, 0
1466000, 9945, 1, 0, 0
1466104, 9870, 1, 0, 0
1466200, 9426, 1, 0, 0
1466300, 8896, 1, 0, 0
1466400, 10049, 1, 0, 0
1466500, 8465, 1, 0, 0
1466600, 7278, 1, 0, 0
1466700, 8576, 1, 0, 0
1466800, 10931, 1, 0, 0
1466900, 12535, 1, 0, 0
1467000, 5673, 1, 0, 0
1467102, 20118, 1, 0, 0
1467200, 39639, 1, 0, 0
1467324, 17558, 1, 0, 0
1467400, 22664, 1, 0, 0
1467501, 12894, 1, 0, 0
1467600, 13485, 1, 0, 0
1467700, 18850, 1, 0, 0
1467800, 27038, 1, 0, 0
1467900, 28252, 1, 0, 0
1468004, 17421, 1, 0, 0
1468100, 23966, 1, 0, 0
1468200, 24532, 1, 0, 0
1468300, 23287, 1, 0, 0
1468400, 21640, 1, 0, 0
1468500, 10735, 1, 0, 0
1468600, 8158, 1, 0, 0
1468700, 7028, 1, 0, 0
1468810, 10130, 1, 0, 0
1468901, 13165, 1, 0, 0
1469014, 12964, 1, 0, 0
1469100, 15061, 1, 0, 0
1469200, 20080, 1, 0, 0
1469300, 22291, 1, 0, 0
1469400, 15795, 1, 0, 0
1469500, 13825, 1, 0, 0
1469600, 3375, 1, 0, 0
1469700, 3416, 1, 0, 0
1469804, 4515, 1, 0, 0
1469917, 3377, 1, 0, 0
1470000, 3937, 1, 0, 0
1470100, 5955, 1, 0, 0
1470201, 10828, 1, 0, 0
1470300, 15933, 1, 0, 0
1470401, 11254, 1, 0, 0
1470500, 37968, 1, 0, 0
1470600, 16681, 1, 0, 0
1470707, 24076, 1, 0, 0
1470800, 41330, 1, 0, 0
1470900, 26894, 1, 0, 0
1471002, 20148, 1, 0, 0
1471100, 7218, 1, 0, 0
1471200, 17720, 1, 0, 0
1471300, 12868, 1, 0, 0
1471400, 16904, 1, 0, 0
1471500, 8221, 1, 0, 0
1471600, 10312, 1, 0, 0
1471700, 14466, 1, 0, 0
1471800, 14417, 1, 0, 0
1471900, 10435, 1, 0, 0
1472000, 5178, 1, 0, 0
1472100, 21344, 1, 0, 0
1472200, 28617, 1, 0, 0
1472300, 19327, 1, 0, 0
1472400, 19117, 1, 0, 0
1472521, 18689, 1, 0, 0
1472600, 12708, 1, 0, 0
1472700, 13938, 1, 0, 0
1472800, 18379, 1, 0, 0
1472900, 15057, 1, 0, 0
1473000, 20107, 1, 0, 0
1473100, 30142, 1, 0, 0
1473209, 22168, 1, 0, 0
1473300, 21394, 1, 0, 0
1473400, 9734, 1, 0, 0
1473500, 16247, 1, 0, 0
1473602, 20375, 1, 0, 0
1473700, 23649, 1, 0, 0
1473820, 26361, 1, 0, 0
1473900, 30171, 1, 0, 0
1474010, 10953, 1, 0, 0
1474100, 12873, 1, 0, 0
1474200, 3232, 1, 0, 0
1474300, 5111, 1, 0, 0
1474400, 3871, 1, 0, 0
1474500, 4423, 1, 0, 0
1474600, 5773, 1, 0, 0
1474700, 17293, 1, 0, 0
1474800, 23173, 1, 0, 0
1474900, 19313, 1, 0, 0
1475004, 23049, 1, 0, 0
1475100, 6279, 1, 0, 0
1475200, 9110, 1, 0, 0
1475300, 8161, 1, 0, 0
1475400, 4211, 1, 0, 0
1475500, 22068, 1, 0, 0
1475600, 12823, 1, 0, 0
1475700, 13573, 1, 0, 0
1475800, 7906, 1, 0, 0
1475900, 13186, 1, 0, 0
1476000, 10279, 1, 0, 0
1476100, 3496, 1, 0, 0
1476200, 6562, 1, 0, 0
1476303, 26804, 1, 0, 0
1476400, 15976, 1, 0, 0
1476500, 12681, 1, 0, 0
1476600, 20331, 1, 0, 0
1476700, 25820, 1, 0, 0
1476800, 54685, 1, 0, 0
1476900, 57465, 1, 0, 0
1477000, 5120, 1, 0, 0
1477110, 10103, 1, 0, 0
1477221, 5701, 1, 0, 0
1477326, 20265, 1, 0, 0
1477400, 28193, 1, 0, 0
1477523, 26564, 1, 0, 0
1477600, 62802, 1, 0, 0
1477700, 36081, 1, 0, 0
1477800, 36411, 1, 0, 0
1477900, 7792, 1, 0, 0
1478000, 8265, 1, 0, 0
1478176, 5087, 1, 0, 0
1478201, 8509, 1, 0, 0
1478300, 12877, 1, 0, 0
1478400, 9738, 1, 0, 0
1478500, 19846, 1, 0, 0
1478600, 43392, 1, 0, 0
1478700, 9921, 1, 0, 0
1478800, 25537, 1, 0, 0
1478900, 28985, 1, 0, 0
1479000, 25565, 1, 0, 0
1479100, 16863, 1, 0, 0
1479200, 4888, 1, 0, 0
1479300, 12250, 1, 0, 0
1479400, 43481, 1, 0, 0
1479501, 26652, 1, 0, 0
1479600, 11986, 1, 0, 0
1479700, 5429, 1, 0, 0
1479800, 8864, 1, 0, 0
1479900, 11645, 1, 0, 0
1480007, 18478, 1, 0, 0
1480100, 19355, 1, 0, 0
1480200, 18309, 1, 0, 0
1480300, 11357, 1, 0, 0
1480400, 4968, 1, 0, 0
1480500, 3327, 1, 0, 0
1480600, 12757, 1, 0, 0
1480717, 33456, 1, 0, 0
1480800, 14072, 1, 0, 0
1480900, 34991, 1, 0, 0
1481000, 19448, 1, 0, 0
1481105, 25096, 1, 0, 0
1481205, 17793, 1, 0, 0
1481309, 23424, 1, 0, 0
1481400, 18946, 1, 0, 0
1481500, 27939, 1, 0, 0
1481600, 38925, 1, 0, 0
1481703, 18370, 1, 0, 0
1481800, 9373, 1, 0, 0
1481900, 13423, 1, 0, 0
1482000, 8116, 1, 0, 0
1482100, 11181, 1, 0, 0
1482208, 15653, 1, 0, 0
1482301, 21614, 1, 0, 0
1482400, 22014, 1, 0, 0
1482500, 6434, 1, 0, 0
1482600, 8851, 1, 0, 0
1482704, 14894, 1, 0, 0
1482800, 15628, 1, 0, 0
1482900, 9641, 1, 0, 0
1483024, 5851, 1, 0, 0
1483108, 11340, 1, 0, 0
1483200, 10773, 1, 0, 0
1483300, 3943, 1, 0, 0
1483400, 4131, 1, 0, 0
1483500, 5973, 1, 0, 0
1483600, 20331, 1, 0, 0
1483701, 27526, 1, 0, 0
1483800, 26630, 1, 0, 0
1483900, 5959, 1, 0, 0
1484000, 19905, 1, 0, 0
1484114, 5069, 1, 0, 0
1484200, 6254, 1, 0, 0
1484303, 21477, 1, 0, 0
1484427, 16381, 1, 0, 0
1484500, 12115, 1, 0, 0
1484600, 17110, 1, 0, 0
1484700, 41436, 1, 0, 0
1484801, 10872, 1, 0, 0
1484900, 14849, 1, 0, 0
1485007, 12362, 1, 0, 0
1485100, 6448, 1, 0, 0
1485201, 5773, 1, 0, 0
1485300, 7161, 1, 0, 0
1485400, 5627, 1, 0, 0
1485507, 4755, 1, 0, 0
1485600, 5159, 1, 0, 0
1485721, 6443, 1, 0, 0
1485800, 22504, 1, 0, 0
1485900, 23004, 1, 0, 0
1486007, 25818, 1, 0, 0
1486100, 21539, 1, 0, 0
1486200, 19278, 1, 0, 0
1486323, 20494, 1, 0, 0
1486400, 12164, 1, 0, 0
1486500, 9195, 1, 0, 0
1486607, 5784, 1, 0, 0
1486700, 21656, 1, 0, 0
1486800, 23932, 1, 0, 0
1486932, 11215, 1, 0, 0
1487000, 2678, 1, 0, 0
1487100, 4982, 1, 0, 0
1487201, 12389, 1, 0, 0
1487308, 11271, 1, 0, 0
1487400, 5346, 1, 0, 0
1487500, 3016, 1, 0, 0
1487600, 5092, 1, 0, 0
1487700, 6571, 1, 0, 0
1487800, 6745, 1, 0, 0
